,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
163,1387815494007279628,Devanayagam,2021-04-29 17:06:12,en,abdevilliers chawlayash ikpreets rcbtweets imvkohli ipl chuckerspie punjabkingsipl chennaiipl,10,4,@ABdeVilliers17 @chawla_yash @IkpreetS @RCBTweets @imVkohli @IPL @ChuckersPie @PunjabKingsIPL @ChennaiIPL… https://t.co/8kIWRLYBaJ,"[abdevilliers, chawlayash, ikpreets, rcbtweets, imvkohli, ipl, chuckerspie, punjabkingsipl, chennaiipl]","['abdevillier', 'chawlayash', 'ikpreets', 'rcbtweet', 'imvkohli', 'ipl', 'chuckerspie', 'punjabkingsipl', 'chennaiipl']"
164,1387815246803390467,Devanayagam,2021-04-29 17:05:13,en,abdevilliers: chawlayash ikpreets rcbtweets imvkohli ipl chuckerspie punjabkingsipl chennaiipl iplfantasy delhicapitals,0,1680,RT @ABdeVilliers17: @chawla_yash @IkpreetS @RCBTweets @imVkohli @IPL @ChuckersPie @PunjabKingsIPL @ChennaiIPL @IPLFantasy @DelhiCapitals Ve…,"[abdevilliers:, chawlayash, ikpreets, rcbtweets, imvkohli, ipl, chuckerspie, punjabkingsipl, chennaiipl, iplfantasy, delhicapitals]","['abdevillier', 'chawlayash', 'ikpreets', 'rcbtweet', 'imvkohli', 'ipl', 'chuckerspie', 'punjabkingsipl', 'chennaiipl', 'iplfantasy', 'delhicapital']"
165,1387785655510474760,Devanayagam,2021-04-29 15:07:38,en,rcbtweets: words #playbold #wearechallengers #mivrcb #daretodream,0,4548,"RT @RCBTweets: WE HAVE NO WORDS. 🤯🙏🏻

#PlayBold #WeAreChallengers #MIvRCB #DareToDream https://t.co/wcWa4DfYUi","[rcbtweets:, words, #playbold, #wearechallengers, #mivrcb, #daretodream]","['rcbtweet', 'word', 'playbold', 'wearechallenger', 'mivrcb', 'daretodream']"
166,1387784714061234180,Devanayagam,2021-04-29 15:03:54,en,imvkohlione: getting ready fireworks tomorrow imvkohli abdevilliers,0,99,"RT @imVKohliOne8: Getting Ready For Fireworks Tomorrow 💥

@imVkohli || @ABdeVilliers17 👬🏌️💥 https://t.co/sN077XoWNz","[imvkohlione:, getting, ready, fireworks, tomorrow, imvkohli, abdevilliers]","['imvkohlione', 'get', 'ready', 'firework', 'tomorrow', 'imvkohli', 'abdevillier']"
167,1387779716380303363,Devanayagam,2021-04-29 14:44:02,und,abdefanstrends:,0,72,RT @AbdeFansTrends: ❤️❤️❤️ https://t.co/Z7TJ8KALaU,[abdefanstrends:],['abdefanstrend']
168,1387765678812373004,Devanayagam,2021-04-29 13:48:15,en,crowngaurav: thank much abdevilliers imvkohli beautiful personal message yo champion,0,957,RT @crowngaurav: Thank you so much @ABdeVilliers17 and @imVkohli for this beautiful personal message for our 6yo Champion. 🥰🥰🥰😇❤ https://t.…,"[crowngaurav:, thank, much, abdevilliers, imvkohli, beautiful, personal, message, yo, champion]","['crowngaurav', 'thank', 'abdevillier', 'imvkohli', 'beautiful', 'personal', 'message', 'yo', 'champion']"
169,1387759075899944977,Devanayagam,2021-04-29 13:22:01,ta,sonymusicsouth: #thalapathy #vaathicoming #master #internationaldanceday,0,1353,"RT @SonyMusicSouth: வாத்தி யாரு #Thalapathy! 🔥🥁🕺

#VaathiComing from #Master ➡️ https://t.co/bne59ItbR4

#InternationalDanceDay https://t.c…","[sonymusicsouth:, #thalapathy, #vaathicoming, #master, #internationaldanceday]","['sonymusicsouth', 'thalapathy', 'vaathicome', 'master', 'internationaldanceday']"
170,1387759035441635330,Devanayagam,2021-04-29 13:21:52,no,aavanan: village andhra actorvijay,0,394,"RT @AA_vanan: A village in andhra 🔥

@actorvijay https://t.co/wdhb4Cmi1k","[aavanan:, village, andhra, actorvijay]","['aavanan', 'village', 'andhra', 'actorvijay']"
171,1387757653930258433,Devanayagam,2021-04-29 13:16:22,en,rcbtweets: silver jubilee vibranium star man match awards counting #playbold #wearechallengers #ipl,0,851,"RT @RCBTweets: Silver jubilee for a Vibranium star! 🤩

2️⃣5️⃣ Man of the Match awards and  counting. 😎🔝 

#PlayBold #WeAreChallengers #IPL2…","[rcbtweets:, silver, jubilee, vibranium, star, man, match, awards, counting, #playbold, #wearechallengers, #ipl]","['rcbtweet', 'silver', 'jubilee', 'vibranium', 'star', 'man', 'match', 'award', 'count', 'playbold', 'wearechallenger', 'ipl']"
172,1387638935581507587,Devanayagam,2021-04-29 05:24:37,en,mancricket: ab de villiers genius magical walk around earth see man bat brings,0,35,"RT @man4_cricket: ""Ab De Villiers is a Genius. It's just magical. You can walk around the earth, just to see this man bat because he brings…","[mancricket:, ab, de, villiers, genius, magical, walk, around, earth, see, man, bat, brings]","['mancricket', 'ab', 'de', 'villier', 'genius', 'magical', 'walk', 'earth', 'man', 'bat', 'bring']"
173,1387461222828855297,Devanayagam,2021-04-28 17:38:27,ta,igtamil:,0,284,"RT @igtamil: அரசு மருத்துவமனைகளுக்கு ஆக்சிஜன் வழங்கிய விஜய் மக்கள் இயக்கம்!

https://t.co/ayh8ShH0ME",[igtamil:],['igtamil']
174,1387461013042311172,Devanayagam,2021-04-28 17:37:37,fr,trendrcb: alien de villiers abdevilliers design : sureydesign,0,82,"RT @TrendRCB: ""Alien De Villiers"" @ABdeVilliers17 🐐❤️

Design : @surey_design https://t.co/iV0GX0op2b","[trendrcb:, alien, de, villiers, abdevilliers, design, :, sureydesign]","['trendrcb', 'alien', 'de', 'villiers', 'abdevillier', 'design', 'sureydesign']"
175,1387453410337869825,Devanayagam,2021-04-28 17:07:25,en,mancricket: ab de villiers precious,0,60,RT @man4_cricket: Ab De Villiers is precious.,"[mancricket:, ab, de, villiers, precious]","['mancricket', 'ab', 'de', 'villier', 'precious']"
176,1387432289815056396,Devanayagam,2021-04-28 15:43:29,en,mahadev rcbtweets abdevilliers muthootindia done bro,0,0,@MAHADEV51952714 @RCBTweets @ABdeVilliers17 @MuthootIndia Done bro,"[mahadev, rcbtweets, abdevilliers, muthootindia, done, bro]","['mahadev', 'rcbtweet', 'abdevillier', 'muthootindia', 'bro']"
177,1387431679455756293,Devanayagam,2021-04-28 15:41:04,en,mahadev rcbtweets abdevilliers muthootindia abd man match awards ipl abd -,3,0,"@MAHADEV51952714 @RCBTweets @ABdeVilliers17 @MuthootIndia ABD has the most man of the match awards in IPL..

ABD -… https://t.co/R2cONb7fqG","[mahadev, rcbtweets, abdevilliers, muthootindia, abd, man, match, awards, ipl, abd, -]","['mahadev', 'rcbtweet', 'abdevillier', 'muthootindia', 'abd', 'man', 'match', 'award', 'ipl', 'abd']"
178,1387430395638022146,Devanayagam,2021-04-28 15:35:58,en,rcbtweets abdevilliers muthootindia know leads wolf pack keep gifting us memories ab,18,2,@RCBTweets @ABdeVilliers17 @MuthootIndia We all know who leads this wolf pack!!!! Keep gifting us these memories AB… https://t.co/0ycIK22jlj,"[rcbtweets, abdevilliers, muthootindia, know, leads, wolf, pack, keep, gifting, us, memories, ab]","['rcbtweet', 'abdevillier', 'muthootindia', 'know', 'lead', 'wolf', 'pack', 'gift', 'memory', 'ab']"
179,1387430013494988803,Devanayagam,2021-04-28 15:34:27,en,rcbtweets abdevilliers muthootindia keep coming abbbbddddddddddd #abd #abdevilliers abdevilliers,20,2,@RCBTweets @ABdeVilliers17 @MuthootIndia Keep it coming!!! ABBBBDDDDDDDDDDD!! #ABD #ABDeVilliers @ABdeVilliers17 🐐… https://t.co/NPOo7XLetc,"[rcbtweets, abdevilliers, muthootindia, keep, coming, abbbbddddddddddd, #abd, #abdevilliers, abdevilliers]","['rcbtweet', 'abdevillier', 'muthootindia', 'come', 'abbbbddddddddddd', 'abd', 'abdevillier', 'abdevillier']"
180,1387429879797346304,Devanayagam,2021-04-28 15:33:55,en,rcbtweets: breath-taking innings helped us set hard fought win delhi capitals congratulations abdevillie,0,390,"RT @RCBTweets: A breath-taking innings that helped us set up a hard fought win against the Delhi Capitals. 

Congratulations to @ABdeVillie…","[rcbtweets:, breath-taking, innings, helped, us, set, hard, fought, win, delhi, capitals, congratulations, abdevillie]","['rcbtweet', 'breath', 'take', 'innings', 'help', 'set', 'hard', 'fight', 'win', 'delhi', 'capital', 'congratulation', 'abdevillie']"
181,1387428187928350724,Devanayagam,2021-04-28 15:27:11,en,samagautham pitch kane kind gamehe could made,1,0,@Sama_Gautham_ this is 175+ pitch.. Kane kind of game..he could have made 60 off 40..,"[samagautham, pitch, kane, kind, gamehe, could, made]","['samagautham', 'pitch', 'kane', 'kind', 'gamehe']"
182,1387427428016869377,Devanayagam,2021-04-28 15:24:10,en,itwsports: counting brilliant balls dc tuesday made ab de villiers fastest batsman reach,0,2,"RT @ITWSports: 5000 and counting!

A brilliant 75 off just 43 balls against DC on Tuesday made AB de Villiers the fastest batsman to reach…","[itwsports:, counting, brilliant, balls, dc, tuesday, made, ab, de, villiers, fastest, batsman, reach]","['itwsport', 'count', 'brilliant', 'ball', 'dc', 'tuesday', 'ab', 'de', 'villiers', 'fast', 'batsman', 'reach']"
183,1387427395917938691,Devanayagam,2021-04-28 15:24:02,en,cricketb: ab de villiers loved foreign player india #abdevilliers #ipl #rcb,0,2,"RT @Cricket4B: Is AB de Villiers the most loved foreign player in India?

#abdevilliers #IPL2021 #rcb https://t.co/ITfV5MD67n","[cricketb:, ab, de, villiers, loved, foreign, player, india, #abdevilliers, #ipl, #rcb]","['cricketb', 'ab', 'de', 'villier', 'love', 'foreign', 'player', 'india', 'abdevillier', 'ipl', 'rcb']"
184,1387427385948078087,Devanayagam,2021-04-28 15:24:00,en,sportzcraazy: ab de villiers tops list man match awards #ipl #match #awards #champions #sportzcraazy #follo,0,1,"RT @sportzcraazy: AB de Villiers tops the list with 25 man of the match awards.
.
.
#ipl2021 #match #awards #champions #sportzcraazy #follo…","[sportzcraazy:, ab, de, villiers, tops, list, man, match, awards, #ipl, #match, #awards, #champions, #sportzcraazy, #follo]","['sportzcraazy', 'ab', 'de', 'villier', 'top', 'list', 'man', 'match', 'award', 'ipl', 'match', 'award', 'champion', 'sportzcraazy', 'follo']"
185,1387427293014880257,Devanayagam,2021-04-28 15:23:38,en,cricketmotera: one overseas player love much indian cricketers ab de villiers #ipl,0,14,"RT @cricketmotera: Who is the one overseas player you love as much as Indian cricketers and why he is AB de Villiers?

#IPL2021 https://t.c…","[cricketmotera:, one, overseas, player, love, much, indian, cricketers, ab, de, villiers, #ipl]","['cricketmotera', 'overseas', 'player', 'love', 'indian', 'cricketer', 'ab', 'de', 'villier', 'ipl']"
186,1387427197279825923,Devanayagam,2021-04-28 15:23:15,en,gulfnews: ipl : ab de villiers continues superman royal challengers bangalore south africans power-hitting,0,1,"RT @gulf_news: IPL 2021: Why AB de Villiers continues to be the superman of the Royal Challengers Bangalore
South African’s power-hitting s…","[gulfnews:, ipl, :, ab, de, villiers, continues, superman, royal, challengers, bangalore, south, africans, power-hitting]","['gulfnews', 'ipl', 'ab', 'de', 'villier', 'continue', 'superman', 'royal', 'challenger', 'bangalore', 'south', 'african', 'power', 'hit']"
187,1387423976545087496,Devanayagam,2021-04-28 15:10:27,en,kultejas: ipl : sunil gavaskar fan ab de villiers said want see batting overs,0,1,"RT @kultejas18: IPL 2021: Sunil Gavaskar, a fan of AB de Villiers, said, I want to see him batting 20 overs https://t.co/OWCD94Qf2y","[kultejas:, ipl, :, sunil, gavaskar, fan, ab, de, villiers, said, want, see, batting, overs]","['kulteja', 'ipl', 'sunil', 'gavaskar', 'fan', 'ab', 'de', 'villier', 'say', 'want', 'batting', 'over']"
188,1387392246400512002,Devanayagam,2021-04-28 13:04:22,en,phyric: cricketracker obviously abd mini doubt man performs consitently rcb entertains fans,0,2,RT @_phyric: @Cricketracker Obviously ABD... Not a mini doubt on that... The man who performs Consitently for RCB and entertains the fans o…,"[phyric:, cricketracker, obviously, abd, mini, doubt, man, performs, consitently, rcb, entertains, fans]","['phyric', 'cricketracker', 'obviously', 'abd', 'mini', 'doubt', 'man', 'perform', 'consitently', 'rcb', 'entertain', 'fan']"
189,1387365987113185282,Devanayagam,2021-04-28 11:20:01,en,tweetsofgabbar: done mini theatre set home requested dad thalaivans pics room agr,0,1392,"RT @tweetsofgabbar: Done with a Mini Theatre set up in our home.

And I requested my Dad to have my Thalaivan’s pics in the room and he agr…","[tweetsofgabbar:, done, mini, theatre, set, home, requested, dad, thalaivans, pics, room, agr]","['tweetsofgabbar', 'mini', 'theatre', 'set', 'home', 'request', 'dad', 'thalaivan', 'pic', 'room', 'agr']"
190,1387352213891207172,Devanayagam,2021-04-28 10:25:18,en,cometogabbamate: bengaluru road named ab de villiers adopted son karnataka,0,550,RT @ComeToGabbaMate: Bengaluru has a road named on AB de Villiers. He is adopted son of Karnataka. https://t.co/9Z8ym13z0Z,"[cometogabbamate:, bengaluru, road, named, ab, de, villiers, adopted, son, karnataka]","['cometogabbamate', 'bengaluru', 'road', 'name', 'ab', 'de', 'villier', 'adopt', 'son', 'karnataka']"
191,1387343692915167235,Devanayagam,2021-04-28 09:51:26,ta,newstamil: #justin #vijay #oxygen #coronavirus h,0,1550,"RT @news7tamil: #JUSTIN | கொரோனா நிவாரணப் பணிகளில் விஜய் மக்கள் இயக்கத்தினர்! 

https://t.co/WciCN2AH8n | #Vijay | #Oxygen | #CoronaVirus h…","[newstamil:, #justin, #vijay, #oxygen, #coronavirus, h]","['newstamil', 'justin', 'vijay', 'oxygen', 'coronavirus', 'h']"
192,1387339830258974725,Devanayagam,2021-04-28 09:36:05,en,rcbtweets: ab sees death overs: carnage time scary stats #playbold #wearechallengers #ipl #,0,905,"RT @RCBTweets: AB when he sees its the death overs: It’s carnage time. 💥 ☄️ 

Scary stats, those! 🤯

#PlayBold #WeAreChallengers #IPL2021 #…","[rcbtweets:, ab, sees, death, overs:, carnage, time, scary, stats, #playbold, #wearechallengers, #ipl, #]","['rcbtweet', 'ab', 'see', 'death', 'over', 'carnage', 'time', 'scary', 'stat', 'playbold', 'wearechallenger', 'ipl']"
193,1387332731382730754,Devanayagam,2021-04-28 09:07:53,fr,anjalig: starsportsindia ab de villiers,0,1,RT @AnjaliG31171031: @StarSportsIndia AB De Villiers ❤❤,"[anjalig:, starsportsindia, ab, de, villiers]","['anjalig', 'starsportsindia', 'ab', 'de', 'villier']"
194,1387327753985445891,Devanayagam,2021-04-28 08:48:06,en,abishekg: cricketracker ab de villiers sure superman,0,2,"RT @AbishekG6: @Cricketracker AB de Villiers for sure. He is the Superman.
https://t.co/8zUzdnhJ4t","[abishekg:, cricketracker, ab, de, villiers, sure, superman]","['abishekg', 'cricketracker', 'ab', 'de', 'villier', 'sure', 'superman']"
195,1387327702961623043,Devanayagam,2021-04-28 08:47:54,und,myvirat: cricketracker,0,1,RT @MyVirat183: @Cricketracker https://t.co/capyZ6xKct,"[myvirat:, cricketracker]","['myvirat', 'cricketracker']"
196,1387326852763619334,Devanayagam,2021-04-28 08:44:31,en,rcbtweets: awe ab skip #playbold #wearechallengers #ipl #justabthings,0,680,"RT @RCBTweets: We’re in awe of AB too, Skip! 🤩

#PlayBold #WeAreChallengers #IPL2021 #JustABThings https://t.co/ao6PGDqIgg","[rcbtweets:, awe, ab, skip, #playbold, #wearechallengers, #ipl, #justabthings]","['rcbtweet', 'awe', 'ab', 'skip', 'playbold', 'wearechallenger', 'ipl', 'justabthing']"
197,1387311896227766274,Devanayagam,2021-04-28 07:45:05,en,jeetabhi: cricketracker according abdevilliers played many innings team need also,0,2,"RT @jeetabhi14: @Cricketracker According to me it's @ABdeVilliers17 
Because he had played many such innings when the team is in need 
Also…","[jeetabhi:, cricketracker, according, abdevilliers, played, many, innings, team, need, also]","['jeetabhi', 'cricketracker', 'accord', 'abdevillier', 'play', 'innings', 'team', 'need']"
198,1387311870348984327,Devanayagam,2021-04-28 07:44:59,en,sagarga: cricketracker abd one comes order still manages k runs wins games ease,0,4,RT @sagarga1234: @Cricketracker ABD only One who comes down the Order still manages 5K+ Runs and wins Games with ease!,"[sagarga:, cricketracker, abd, one, comes, order, still, manages, k, runs, wins, games, ease]","['sagarga', 'cricketracker', 'abd', 'come', 'order', 'manage', 'k', 'run', 'win', 'game', 'ease']"
199,1387310347518844930,Devanayagam,2021-04-28 07:38:56,en,cricketracker players sr avg ipl history: ab de villiers end list #abd #abdevilliers,261,22,"@Cricketracker The players with 150+ SR &amp; 40+ avg in IPL history:

AB de Villiers

END OF LIST.

#ABD #ABDeVilliers… https://t.co/NL4EXTCIWS","[cricketracker, players, sr, avg, ipl, history:, ab, de, villiers, end, list, #abd, #abdevilliers]","['cricketracker', 'player', 'sr', 'avg', 'ipl', 'history', 'ab', 'de', 'villier', 'end', 'list', 'abd', 'abdevillier']"
200,1387310081146986498,Devanayagam,2021-04-28 07:37:52,en,cricketracker abd course#abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,63,5,@Cricketracker ABD of course..#ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/YdMA40Idz1,"[cricketracker, abd, course#abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['cricketracker', 'abd', 'course#abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
201,1387302727747842052,Devanayagam,2021-04-28 07:08:39,en,kalyancherry: fastest runs ipl: (in terms balls faced) - ab de villiers - david warner - suresh raina,0,1,"RT @Kalyancherry14: Fastest to 5000 runs in IPL: (in terms of balls faced)

3288 - AB de Villiers
3554 - David Warner
3620 - Suresh Raina
3…","[kalyancherry:, fastest, runs, ipl:, (in, terms, balls, faced), -, ab, de, villiers, -, david, warner, -, suresh, raina]","['kalyancherry', 'fast', 'run', 'ipl', 'term', 'ball', 'face', 'ab', 'de', 'villier', 'david', 'warner', 'suresh', 'raina']"
202,1387302499602796544,Devanayagam,2021-04-28 07:07:45,en,cvv: remember nameab de villiers #ipl #dcvrcb abdevilliers imvkohli rcbtweets chenna,0,19,"RT @Cvv96908735: Remember The Name..AB De Villiers..🔥
#IPL2021 #DCvRCB https://t.co/uBtwn7S0PA @ABdeVilliers17 @imVkohli @RCBTweets @Chenna…","[cvv:, remember, nameab, de, villiers, #ipl, #dcvrcb, abdevilliers, imvkohli, rcbtweets, chenna]","['cvv', 'remember', 'nameab', 'de', 'villier', 'ipl', 'dcvrcb', 'abdevillier', 'imvkohli', 'rcbtweet', 'chenna']"
203,1387302445517348866,Devanayagam,2021-04-28 07:07:32,en,shortpediaapp: royal challengers bangalore star #abdevilliers become first player history ipl bag player th,0,1,RT @ShortpediaApp: Royal Challengers Bangalore star #ABdeVilliers has become the first player in the history of IPL to bag the Player of th…,"[shortpediaapp:, royal, challengers, bangalore, star, #abdevilliers, become, first, player, history, ipl, bag, player, th]","['shortpediaapp', 'royal', 'challenger', 'bangalore', 'star', 'abdevillier', 'player', 'history', 'ipl', 'bag', 'player', 'th']"
204,1387302427628646401,Devanayagam,2021-04-28 07:07:28,en,moneycontrolcom: #rcbvsdc player match: abdevilliers #iplonmc #ipl #abdevilliers rcbtweet,0,1,"RT @moneycontrolcom: #RCBvsDC | Player of the match: @ABdeVilliers17.

https://t.co/OeLTa8nVjk

#IPL21onMC #IPL2021 #AbdeVilliers @RCBTweet…","[moneycontrolcom:, #rcbvsdc, player, match:, abdevilliers, #iplonmc, #ipl, #abdevilliers, rcbtweet]","['moneycontrolcom', 'rcbvsdc', 'player', 'match', 'abdevillier', 'iplonmc', 'ipl', 'abdevillier', 'rcbtweet']"
205,1387276862288797696,Devanayagam,2021-04-28 05:25:52,en,aidenar: abd win games season alone w batting inno,0,1,RT @AidenAR3: ABD win them 3 games this season alone w his batting inno.,"[aidenar:, abd, win, games, season, alone, w, batting, inno]","['aidenar', 'abd', 'win', 'game', 'season', 'w', 'batting', 'inno']"
206,1387276749415792643,Devanayagam,2021-04-28 05:25:26,en,espncricinfo unparalleled game #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl,13,2,@ESPNcricinfo The Unparalleled 🐐 of the game 👽 #ABD #ABDeVilliers @ABdeVilliers17 #RCB #MASTER #IPL #IPL2021… https://t.co/BvPlChuvma,"[espncricinfo, unparalleled, game, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl]","['espncricinfo', 'unparalleled', 'game', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl']"
207,1387276332535533571,Devanayagam,2021-04-28 05:23:46,und,espncricinfo yessssss #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,27,5,@ESPNcricinfo Yessssss 🔥🔥🔥 #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/3DuOggeY2j,"[espncricinfo, yessssss, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['espncricinfo', 'yessssss', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
208,1387276080512331784,Devanayagam,2021-04-28 05:22:46,en,espncricinfo: ab de villiers biggest match-winner ipl #ipl,0,417,RT @ESPNcricinfo: Is AB de Villiers the biggest match-winner in the IPL? #IPL2021 https://t.co/yM0qwhOnTT,"[espncricinfo:, ab, de, villiers, biggest, match-winner, ipl, #ipl]","['espncricinfo', 'ab', 'de', 'villiers', 'big', 'match', 'winner', 'ipl', 'ipl']"
209,1387265253940113410,Devanayagam,2021-04-28 04:39:45,en,tvchahal: bhogleharsha abdevilliers rcbtweets time saviour rcb one abraham benjamin devilliers,0,2,"RT @TvChahal: @bhogleharsha @ABdeVilliers17 @RCBTweets All Time Saviour For RCB is One and Only 
Abraham Benjamin Devilliers","[tvchahal:, bhogleharsha, abdevilliers, rcbtweets, time, saviour, rcb, one, abraham, benjamin, devilliers]","['tvchahal', 'bhogleharsha', 'abdevillier', 'rcbtweet', 'time', 'saviour', 'rcb', 'abraham', 'benjamin', 'devillier']"
210,1387265239805214720,Devanayagam,2021-04-28 04:39:41,en,askatharva: bhogleharsha abdevilliers rcbtweets rcb build statue outside chinnaswamy legend,0,1,"RT @askatharva_: @bhogleharsha @ABdeVilliers17 @RCBTweets RCB should build his statue outside Chinnaswamy, such a legend he is been for the…","[askatharva:, bhogleharsha, abdevilliers, rcbtweets, rcb, build, statue, outside, chinnaswamy, legend]","['askatharva', 'bhogleharsha', 'abdevillier', 'rcbtweet', 'rcb', 'build', 'statue', 'outside', 'chinnaswamy', 'legend']"
211,1387264422675161095,Devanayagam,2021-04-28 04:36:27,en,espncricinfo keep gifting us memories abbbbbbbbbbdddddddddddd #abd #abdevilliers abdevilliers #rcb,6,0,@ESPNcricinfo Keep gifting us these memories ABBBBBBBBBBDDDDDDDDDDDD ❤️#ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB… https://t.co/TmO0JLeNH2,"[espncricinfo, keep, gifting, us, memories, abbbbbbbbbbdddddddddddd, #abd, #abdevilliers, abdevilliers, #rcb]","['espncricinfo', 'gift', 'memory', 'abbbbbbbbbbdddddddddddd', 'abd', 'abdevillier', 'abdevillier', 'rcb']"
212,1387264197675864065,Devanayagam,2021-04-28 04:35:33,en,writeswagatam: espncricinfo imagine runs ipl middle order pretty solid imagine sr throughout da,0,2,"RT @write2swagatam: @ESPNcricinfo Imagine having 5000 runs in the IPl as a middle order, pretty solid. Imagine having 152 SR throughout, da…","[writeswagatam:, espncricinfo, imagine, runs, ipl, middle, order, pretty, solid, imagine, sr, throughout, da]","['writeswagatam', 'espncricinfo', 'imagine', 'run', 'ipl', 'middle', 'order', 'pretty', 'solid', 'imagine', 'sr', 'da']"
213,1387264118927790083,Devanayagam,2021-04-28 04:35:14,en,espncricinfo th man match award ipl history unparalleled #abd #abdevilliers,6,0,"@ESPNcricinfo 👽25th MAN OF THE MATCH AWARD!! The most in IPL HISTORY!  Unparalleled 🐐!! 

#ABD #ABDeVilliers… https://t.co/3wqH1yU3LN","[espncricinfo, th, man, match, award, ipl, history, unparalleled, #abd, #abdevilliers]","['espncricinfo', 'th', 'man', 'match', 'award', 'ipl', 'history', 'unparallele', 'abd', 'abdevillier']"
214,1387264013545918464,Devanayagam,2021-04-28 04:34:49,en,espncricinfo: ab de villiers player reach ipl runs strike rate #ipl h,0,247,"RT @ESPNcricinfo: AB de Villiers!

The only player to reach 5000 IPL runs at a strike rate over 150  👏

 https://t.co/KI4Ii0Xtya #IPL2021 h…","[espncricinfo:, ab, de, villiers, player, reach, ipl, runs, strike, rate, #ipl, h]","['espncricinfo', 'ab', 'de', 'villier', 'player', 'reach', 'ipl', 'run', 'strike', 'rate', 'ipl', 'h']"
215,1387253155734429696,Devanayagam,2021-04-28 03:51:40,en,rcbtweets: game day: dc v rcb dressing room reactions interviews back top points table thanks thorough team eff,0,417,"RT @RCBTweets: Game Day: DC v RCB Dressing Room Reactions and Interviews

Back to the top of the points table thanks to a thorough team eff…","[rcbtweets:, game, day:, dc, v, rcb, dressing, room, reactions, interviews, back, top, points, table, thanks, thorough, team, eff]","['rcbtweet', 'game', 'day', 'dc', 'v', 'rcb', 'dressing', 'room', 'reaction', 'interview', 'point', 'table', 'thank', 'thorough', 'team', 'eff']"
216,1387252944718925826,Devanayagam,2021-04-28 03:50:50,en,trollcinema: vaathi coming anirudhofficial actorvijay #master,0,359,"RT @Troll_Cinema: Vaathi coming 🔥 

@anirudhofficial @ActorVijay #Master https://t.co/Apn7pELApB","[trollcinema:, vaathi, coming, anirudhofficial, actorvijay, #master]","['trollcinema', 'vaathi', 'come', 'anirudhofficial', 'actorvijay', 'master']"
217,1387173029516558339,Devanayagam,2021-04-27 22:33:17,de,rogerfederer: schn zrugg bern zsi nice back bern,0,1026,"RT @rogerfederer: Schön zrugg in Bern z’si  
Nice to be back in Bern🏒 🥅 🐻 https://t.co/HsEOxxsAXe","[rogerfederer:, schn, zrugg, bern, zsi, nice, back, bern]","['rogerfederer', 'schn', 'zrugg', 'bern', 'zsi', 'nice', 'bern']"
218,1387162257541500929,Devanayagam,2021-04-27 21:50:29,ta,newstamilnadu: #vijay,0,1369,"RT @News18TamilNadu: #Vijay | விஜயின் அதிரடி உத்தரவு..ஆக்சிஜன் சிலிண்டர்கள் வழங்கி ரசிகர்கள் உதவி

https://t.co/vn2FiP12jQ","[newstamilnadu:, #vijay]","['newstamilnadu', 'vijay']"
219,1387162235043201026,Devanayagam,2021-04-27 21:50:23,ta,pttvonlinenews: #v,0,753,"RT @PTTVOnlineNews: விருத்தாச்சலம் அரசு மருத்துவமனைக்கு ஆக்சிஜன் சிலிண்டர்கள் அளித்த விஜய் மக்கள் இயக்கத்தினர்! https://t.co/T2EEJfDPat

#V…","[pttvonlinenews:, #v]","['pttvonlinenew', 'v']"
220,1387162194975072256,Devanayagam,2021-04-27 21:50:14,ta,actorvijay:,0,263,"RT @Actor_Vijay: கடலூர் மாவட்ட பொறுப்பாளர் சீனு மற்றும் கடலூர் மேற்கு மாவட்ட தலைவர் ராஜசேகர் அவர்களின் தலைமையில் 

விருத்தாசலம் அரசு மருத்…",[actorvijay:],['actorvijay']
221,1387162101865717763,Devanayagam,2021-04-27 21:49:51,en,mancricket: ab de villiers fastest abd takes balls complete runs ipl,0,130,RT @man4_cricket: Ab De Villiers is the Fastest. ABD takes 3288 balls to complete 5000 runs in IPL. https://t.co/tWOtNtWniY,"[mancricket:, ab, de, villiers, fastest, abd, takes, balls, complete, runs, ipl]","['mancricket', 'ab', 'de', 'villier', 'fast', 'abd', 'take', 'ball', 'complete', 'run', 'ipl']"
