id,username,created_at,lang,favorite_count,retweet_count,text
1266717090884567040,jrapepper,2020-05-30 13:04:23,en,0,1,"RT @OFE_Official: Don't miss our virtual #Mahler performance on @ScalaRadio  today! We're featuring on Jack Pepper's #CultureBunker, around…"
1264180298130087936,jrapepper,2020-05-23 13:04:05,en,19,5,What connects Elvis with Wagner + looking back on our chat with @lizzieballvivo ahead of tonight’s Live Session + l… https://t.co/J7igXU0z0b
1264149603907178499,jrapepper,2020-05-23 11:02:06,en,0,2,RT @ValerieBarberPR: On today's #CultureBunker @jrapepper explores what summer festivals that had their 2020 plans cancelled are doing to #…
1263896741042151424,jrapepper,2020-05-22 18:17:19,en,20,3,Weekend. Sorted. Looking forward to @glyndebourne @Nyetimber #GlyndebourneOpenHouse this Sunday! Another great exam… https://t.co/TmgMyCVmsl
1263026824310861824,jrapepper,2020-05-20 08:40:35,en,1,0,@ludford_dave Thanks Dave! Not sure if we can include poetry in the Unfinished Symphony (although I guess Beethoven… https://t.co/7aQLBB0Yey
1262776477608804352,jrapepper,2020-05-19 16:05:48,en,12,0,"COMPOSERS and NON COMPOSERS (so basically everyone).... 

Would love to hear your addition to our collective piece… https://t.co/UgmtxlkBeP"
1262079658474049547,jrapepper,2020-05-17 17:56:53,en,1,0,@DanFloydPerc @CastledownFM @rodemics @tunein @ScalaRadio Best of luck tonight Dan! Great to hear the show has insp… https://t.co/09vqYalfn0
1261644299743133696,jrapepper,2020-05-16 13:06:55,en,16,0,"On your radio 3-5 today with symphonic Queen, our latest NHS playlist &amp; the work of @shirleyjtmusic (note: pic take… https://t.co/5JW3EYhQ5F"
1260876658300661760,jrapepper,2020-05-14 10:16:35,en,9,0,Beethoven isn’t happy about being hidden behind the giant Xmas gingerbread. Can’t be too ready though. Happy Thursd… https://t.co/rtpF22p39m
1260286459392724996,jrapepper,2020-05-12 19:11:21,en,19,1,🔈Thanks to everyone who joined me for our #VEDay75 @ScalaRadio Special. You can now hear the entire show &amp; watch th… https://t.co/ocSoeVfIHa
1259590431043657730,jrapepper,2020-05-10 21:05:35,en,1,0,@ludford_dave Thank you for such kind words @ludford_dave - I’m really pleased you enjoyed the show. I hope it was… https://t.co/h20yVeu00C
1259191080442048513,jrapepper,2020-05-09 18:38:42,en,3,0,"@laurarossimusic @ScalaRadio Thank you for the poignant and powerful music @laurarossimusic, and a big thank you to… https://t.co/LHCHPTunSl"
1259153895298908165,jrapepper,2020-05-09 16:10:57,en,1,0,@HellenBach @ScalaRadio Sorry we couldn’t include this today Hellen - it was a rather packed Special and we tried t… https://t.co/X75S3JuQvA
1259098429348810752,jrapepper,2020-05-09 12:30:33,en,7,0,Today from 3pm 👇 https://t.co/bxoPLy0aMv
1259060453692579840,jrapepper,2020-05-09 09:59:39,en,13,2,"We will celebrate, commemorate and remember in a #VEDay #VEDay75 Special on @ScalaRadio this afternoon from 3. This… https://t.co/ojTPua0ry3"
1258770284758343680,jrapepper,2020-05-08 14:46:37,en,0,2,RT @ScalaRadio: Here's an exclusive peek into the 'Actual Jack Pepper Culture Bunker' feat. Mr @jrapepper with a request for your #VEDay75…
1258750208818794497,jrapepper,2020-05-08 13:26:50,en,2,0,@Radiocentre And that drumming 😉
1258729876732993536,jrapepper,2020-05-08 12:06:03,en,8,1,Huge thanks to the @RMBandService @RoyalMarines for helping with tomorrow’s #VEDay #CultureBunker Special 👇 Am I al… https://t.co/xrj8cm8EWv
1258707014127169536,jrapepper,2020-05-08 10:35:12,en,0,8,"RT @ScalaRadio: READ about @jrapepper #VEDay75 Culture Bunker special feat. Vanessa Redgrave, @RMBandService, music by @laurarossimusic, an…"
1258664570270474240,jrapepper,2020-05-08 07:46:33,en,0,867,"RT @DefenceHQ: 75 years ago today, the nation celebrated as peace returned to Europe. 

Today the Armed Forces will mark Victory in Europe…"
1258437586965667845,jrapepper,2020-05-07 16:44:36,en,5,0,"I’ve written an article 🤓 

More details revealed about the @ScalaRadio #CultureBunker #VEDay75 Special this Saturd… https://t.co/rbHvO4inRw"
1258436041771491331,jrapepper,2020-05-07 16:38:27,en,0,0,@SwarzyMacaly Thanks @SwarzyMacaly! Though I will put that down to the fact there shouldn’t be too many people around right now... 😉
1258435118156431363,jrapepper,2020-05-07 16:34:47,en,1,0,@TrinityRadio_ht @YoungAudioAward @SchoolRadioUK Well done Trinity Radio! Fantastic work!
1258395362152402955,jrapepper,2020-05-07 13:56:48,en,2,0,"@HellenBach Great to speak Hellen! What a fantastic creation - bravo! My flags are ready, but alas not edible. I ne… https://t.co/H5drWeLZt8"
1258355058531581952,jrapepper,2020-05-07 11:16:39,en,13,1,Best of luck to all the @YoungAudioAward #YA20 nominees today! Looking forward to handing out an award later 👇 Than… https://t.co/gxV8L6gaaQ
1258304664266838016,jrapepper,2020-05-07 07:56:24,en,9,1,"🇬🇧 #VEDay75 is nearly here...🇬🇧

@ScalaRadio will be marking #VictoryInEurope with @charlesnove tomorrow morning, t… https://t.co/38nvf2Hfc5"
1256614984177668096,jrapepper,2020-05-02 16:02:13,en,2,0,@DanFloydPerc @kitcomp @RMBandService @ScalaRadio Glad you enjoyed it! Plenty more @RMBandService next week too - l… https://t.co/D7dPdvKZhR
1256567559786319874,jrapepper,2020-05-02 12:53:46,en,20,1,"Can you tell I don’t work in marketing? We’ll let the music do the talking...

🕒 Mozart + ABBA + Ethel Smyth 

🕓 Ir… https://t.co/AMo1digsNy"
1256500050282328064,jrapepper,2020-05-02 08:25:31,en,1,0,@pepperjw Very small world! I have met four Peppers before - but that pool is getting bigger!!
1255972045436997633,jrapepper,2020-04-30 21:27:25,en,0,4,"RT @ScalaRadio: Thank you. 👏 👏
#ClapForOurCarers #ClapForKeyWorkers https://t.co/LfDH9FN21k"
1254033882309177344,jrapepper,2020-04-25 13:05:51,en,7,1,"✔️Best of 🏴󠁧󠁢󠁥󠁮󠁧󠁿: celebrating #StGeorgesDay2020 with Elgar &amp; Matt Monro

✔️Military music: looking back on our cha… https://t.co/UIqas5fM9L"
1251500215875653632,jrapepper,2020-04-18 13:17:57,en,0,1,"RT @ScalaRadio: We've just peered behind the bunker doors to see what's coming up after 3.

@jrapepper's talking all things conductors, cel…"
1251475108776030208,jrapepper,2020-04-18 11:38:11,en,6,0,👇 Talking about this fantastic @RMBandService concert + playing a recording from their 2019 Festival on @ScalaRadio… https://t.co/Ux5FAI2mru
1251141224527884288,jrapepper,2020-04-17 13:31:27,en,0,7,"RT @RMBandService: Listen out👂for @jrapepper‘s #CultureBunker on @ScalaRadio 📻🎙3-5pm tomorrow, where he’ll be talking about the upcoming Mo…"
1250691287356968960,jrapepper,2020-04-16 07:43:34,en,0,10727,"RT @BBCNews: He's done it!

Captain Tom Moore, a 99-year-old war veteran who is walking 100 laps of his garden before his 100th birthday to…"
1250546127713304577,jrapepper,2020-04-15 22:06:45,en,0,14704,"RT @captaintommoore: I’m Captain Tom Moore, war veteran, 99 years of age (soon to be 100) and I’m walking for the NHS to raise money for ou…"
1250382827872555008,jrapepper,2020-04-15 11:17:51,en,0,2976,"RT @BBCNews: ""You've done it! People have donated over £5m!""

99-year-old army veteran Captain Tom Moore says it is ""completely out of this…"
1249030063716261888,jrapepper,2020-04-11 17:42:27,en,1,0,@ludford_dave @ScalaRadio Thanks Dave! Brilliant to have you with us. It was a great collection of music from Liz -… https://t.co/OCJSIHEi8R
1248955684273754114,jrapepper,2020-04-11 12:46:54,en,18,3,"The Beatles ☑️
Edvard Grieg ☑️
Frank Sinatra ☑️
Grace Williams ☑️
Strauss II ☑️
Stephen Schwartz ☑️
Ravel ☑️
Kanye… https://t.co/3yjS6I3SvP"
1248200287363502080,jrapepper,2020-04-09 10:45:13,en,0,3,RT @nelsonjenny: Having a lot of fun working with @bushontheradio on a new @ScalaRadio series! Ep 1 of 'Beethoven: The Basics' features the…
1246485048045469698,jrapepper,2020-04-04 17:09:28,en,2,0,"@ludford_dave @AC2Gd I aim to spoil (in a good way)! Pleased you enjoyed the show Dave, thanks for listening!"
1246468014813384710,jrapepper,2020-04-04 16:01:47,en,2,0,"@AC2Gd Thanks Andy, really appreciate it! Look after yourself."
1246454807042416641,jrapepper,2020-04-04 15:09:18,en,2,0,"@RoyalPhilSoc @atodescobond ☝️ Good luck with your composing Gabriel, and Happy Birthday for this coming week! Keep… https://t.co/m9zPHewGsj"
1246451599783931906,jrapepper,2020-04-04 14:56:33,en,0,2,"RT @RoyalPhilSoc: The sun's out, we're #stayinghome. With fresh culture at our fingertips. How about some @ScalaRadio to help you dance you…"
1246451553143263233,jrapepper,2020-04-04 14:56:22,en,1,0,"@RoyalPhilSoc @ScalaRadio 👋 Hello lovely RPS, from a safe electronic distance! Thanks for your kind words. Great to… https://t.co/8pYMPXdPbH"
1246416351901745152,jrapepper,2020-04-04 12:36:30,en,16,2,"@FloandJoan join us in today’s #CultureBunker, talking Royal Variety, Amazon Prime &amp; the Nationwide ad 👇

Plus a tr… https://t.co/Jtx2pZkL48"
1246128835189489667,jrapepper,2020-04-03 17:34:00,en,7,1,One week ago today! An insight into Friday nights with the Peppers.... Watch the @ScalaRadio  #PianoBunker in full… https://t.co/6b8Qze8MRX
1245742042329878529,jrapepper,2020-04-02 15:57:02,en,0,24,"RT @RoyalPhilSoc: As the global sweep of COVID-19 changes all our lives, we can count on #music to lift our spirits. We've dedicated a whol…"
1243905944704163840,jrapepper,2020-03-28 14:21:02,en,29,2,"From one Bunker to another. #CultureBunker #BedroomBunker 📻

Celebrating #pianoday2020 with 15mins of back-to-back… https://t.co/5pBgrUNYGr"
1243845581103140865,jrapepper,2020-03-28 10:21:10,en,17,1,"🎹 Happy #pianoday2020 #PianoDay!

A big thank you to all who joined me (from a safe, electronic distance) in the… https://t.co/XTG96nKZ7o"
1243647243892162563,jrapepper,2020-03-27 21:13:03,en,2,0,@AC2Gd @samjanehughes @ScalaRadio There was a sparkly Union Jack dickie bow that I was tempted by.....
1243632278095396864,jrapepper,2020-03-27 20:13:35,en,26,0,Thanks to everyone who joined me for the first ever #PianoBunker!! Super to have your company on @ScalaRadio Facebo… https://t.co/cdrCBfzOim
1243631542494203907,jrapepper,2020-03-27 20:10:39,en,1,0,"@maxinekwokadams @ScalaRadio @katespadeny Always!! Great to have you with me, thank you Maxine! Hope you enjoyed your request."
1243631400227569665,jrapepper,2020-03-27 20:10:06,en,3,0,@joemccjoe @ScalaRadio Thrilled you liked it! Thanks for joining me!
1243631247529820160,jrapepper,2020-03-27 20:09:29,en,0,0,"@IanMugan @ScalaRadio Thanks Ian! Great to have your company, and provide some cheer today! I like the sound of tha… https://t.co/nCaDp0L6Nf"
1243613840316784640,jrapepper,2020-03-27 19:00:19,en,7,0,"👇 Live on the @ScalaRadio Facebook page right now! 
🎹🎹🎹🎹🎹 #pianoday2020 https://t.co/ldjH7TfCcv"
1243532455723884545,jrapepper,2020-03-27 13:36:55,en,1,0,@maxinekwokadams @ScalaRadio Thanks Maxine! Noted. In both senses. Stay tuned!
1243507211806167040,jrapepper,2020-03-27 11:56:37,en,22,2,"I’m improvising in more ways than one....

Thanks everyone for your #PianoDay #pianoday2020 requests! Keep your mus… https://t.co/lsGBpoWVKz"
1243506294616739840,jrapepper,2020-03-27 11:52:58,en,3,0,@jessicaduchen @ScalaRadio @thoroughlygood I am indeed! 7pm onwards tonight on Scala’s Facebook page. Great suggest… https://t.co/TNTQOOVXXV
1243487875100020736,jrapepper,2020-03-27 10:39:46,en,14,2,Well I wasn’t expecting that. @simonmayo kindly requests Chas &amp; Dave mixed with Chopin for this evening’s live-stre… https://t.co/mBkVIgCt4h
1243294081939378176,jrapepper,2020-03-26 21:49:43,en,2,0,@joemccjoe @ScalaRadio You poor thing Joe. I hope you like the piano. #StayStrong
1243266454805495810,jrapepper,2020-03-26 19:59:56,und,25,1,👏👏👏👏👏👏👏👏👏👏👏👏👏 🕗 #ClapForCarers #clapforourcarers
1242867262186536961,jrapepper,2020-03-25 17:33:41,en,16,2,"🎹Do not fear, #PianoDay is nearly here 🎹 

Finish the week with a ‘unique’ @ScalaRadio session. From my house. Take… https://t.co/VWc28WqYtR"
1242818173000470529,jrapepper,2020-03-25 14:18:37,en,0,6,"RT @ScalaRadio: Join us tomorrow from 8pm as we applaud our front-line heroes from our front doors, gardens, balconies, windows &amp; living ro…"
1241658549278777344,jrapepper,2020-03-22 09:30:41,en,11,4,"Operation Cheer-Up continues... 

Make your house your #CultureBunker: @friederikekrum on her new Gershwin album +… https://t.co/7m3onPxyN9"
1241311075884322816,jrapepper,2020-03-21 10:29:57,en,1,0,@GrantMorris1968 @ScalaRadio It involves leaving the lamp on by the stairs...
1241294407493734400,jrapepper,2020-03-21 09:23:43,en,77,3,"‘Working from home’. 

The #CultureBunker has relocated. If this sign doesn’t work, we may be joined by the odd hoo… https://t.co/YXFHBspE9v"
1240969310576705538,jrapepper,2020-03-20 11:51:54,en,16,0,"Making the most of that fresh air, push the boat out #SelfIsolation https://t.co/EFqXHNUBpP"
1240677699061829632,jrapepper,2020-03-19 16:33:08,en,1,0,"If you’re wondering how to spend these long #SelfIsolation days, there’s some calming music here should you fancy… https://t.co/uXI0RjKHM3"
1239859248990957569,jrapepper,2020-03-17 10:20:55,en,0,209588,"RT @evanmcmurry: oh my god, the chicago aquarium closed due to coronavirus, so they let the penguins run around and check out the other exh…"
1239838775385165825,jrapepper,2020-03-17 08:59:33,en,4,0,"@Hoffs28 @simonmayo I think this is a fabulous idea Rachel. We shall work through the entire ABBA songbook, @simonmayo @ScalaRadio?"
1239662948097953799,jrapepper,2020-03-16 21:20:53,en,3,0,@adviceforbernie @ScalaRadio @ForrestMark @EricWhitacre Hi Ethan! I’m afraid I don’t think it is possible from the… https://t.co/xUNdOOIHuj
1239656075902816257,jrapepper,2020-03-16 20:53:34,en,0,5,"RT @ScalaRadio: .@ForrestMark's next #MothersDay #showstopper choice comes from @jrapepper’s mum. 

- Bizet’s Pearl Fishers Duet
- @EricWhi…"
1238826639724863492,jrapepper,2020-03-14 13:57:41,en,18,5,"If ever we needed a bunker... 

The @ScalaRadio #CultureBunker goes behind the scenes with Beethoven &amp; Elgar’s keyb… https://t.co/ZGJYcchR2f"
1237051382202617856,jrapepper,2020-03-09 16:23:27,en,28,3,Congrats to all involved @RMBandService @RoyalNavy #MountbattenFestivalOfMusic @RoyalAlbertHall - a fantastic showc… https://t.co/wmQNII9vOm
1236583184197988352,jrapepper,2020-03-08 09:23:00,en,19,5,"Elvis Costello, My Fair Lady &amp; all things @GrangeFestival with GRAMMY-winning countertenor @michael_chance_ 

▶️ Ca… https://t.co/b2r3sKGiN6"
1235643129652486148,jrapepper,2020-03-05 19:07:33,en,6,1,"Some musings on the 1st Birthday of @ScalaRadio this week, with thanks to @ClassicalMusic_ 🎈🎶🎈⤵️

https://t.co/C15ePEyg3F"
1235233553853689856,jrapepper,2020-03-04 16:00:03,sv,2,0,@thoroughlygood Perky Pepper.
1235213347752161281,jrapepper,2020-03-04 14:39:45,en,0,1,"RT @ClassicalMusic_: Happy birthday @ScalaRadio. Jack Pepper reflects on the station's first year on air 👇
https://t.co/mpae26GhRu
@jrapepp…"
1235199105837813762,jrapepper,2020-03-04 13:43:10,en,0,7027,"RT @RoyalFamily: The Queen presented Harry Billinge with an MBE today. 

The D-Day veteran raised £1 for every British soldier who died at…"
1235134652509286401,jrapepper,2020-03-04 09:27:03,en,56,0,"🎶🎈🎊🎉 One year on! #HappyBirthday and thank you for all the laughs, learning, Archbishop bear mascots and cinnamon b… https://t.co/m7MyJl3jed"
1233750384814043136,jrapepper,2020-02-29 13:46:28,en,28,3,"He’s worked with Roger Moore, @HansZimmer, John Malkovich and.... BORAT?!!!! Aleksey from comedy duo… https://t.co/w46ihOoGqD"
1232224663213875200,jrapepper,2020-02-25 08:43:47,en,18,2,"I was singing along to most of this one... A colourful orchestral score &amp; a very dynamic, sensitive production 👏👏👏… https://t.co/FnTMhCh5oc"
1231231818935996424,jrapepper,2020-02-22 14:58:35,en,1,0,@thejrichards @ScalaRadio @freyawaleycohen @Heloise_Werner Welcome along Josh! Hope you enjoy it!
1231215156497129473,jrapepper,2020-02-22 13:52:22,en,33,8,"Musical spells, an escape attempt and a musician climbing through a window to get to a concert... A ‘normal’ day in… https://t.co/uo4KfLFwGM"
1228701806903070721,jrapepper,2020-02-15 15:25:13,en,6,1,"A musical foghorn on @ScalaRadio right now.... Plus later on, music in the studio from the fantastic @Abel_Cellist!… https://t.co/yQQ2KSyNKI"
1228699476900110336,jrapepper,2020-02-15 15:15:58,en,0,1,RT @IntermusicaLtd: We’re looking forward to hearing @Abel_Cellist on the #CultureBunker show with @jrapepper today. Tune in at 16:15 (GMT)…
1227321338072903680,jrapepper,2020-02-11 19:59:44,en,30,2,"Spot the Pepper... Great to chat all things #radio, @ScalaRadio &amp; #classical with @totaltvguide! https://t.co/M2r6MjS3Af"
1226166332196106241,jrapepper,2020-02-08 15:30:09,en,19,2,"#JamesBond medley playing right now on @ScalaRadio, after Sinatra, Beethoven and wind-band-Robbie Williams. Another… https://t.co/6KR2DamRw0"
1225871936619761670,jrapepper,2020-02-07 20:00:19,en,0,3,"RT @Bruce_O_Neil: I'll be having a cuppa with Jack Pepper tomorrow, on his @ScalaRadio Culture Bunker show, talking about all things musica…"
1225119971799453700,jrapepper,2020-02-05 18:12:17,en,2,0,"Good luck to @composerstephen &amp; @PrinceOfEgyptUK, which opens for previews tonight. If you’re about to set foot in… https://t.co/Ft9OvncFiW"
1224637021538390016,jrapepper,2020-02-04 10:13:13,en,18,1,Good luck to all the @YoungAudioAward entries! 📻 https://t.co/LHXLtMAOsV
1223616950376501254,jrapepper,2020-02-01 14:39:49,en,5,1,"⬇️ For someone who’s grown up with #ThePrinceofEgypt &amp; @WickedUK, &amp; with the new stage musical @PrinceOfEgyptUK ope… https://t.co/rHvqIp8njR"
1223339449561600000,jrapepper,2020-01-31 20:17:07,en,2,0,@atodescobond @PrinceOfEgyptUK @DominionTheatre @WickedUK @composerstephen @ScalaRadio Thanks! Hope you enjoy the s… https://t.co/QCV1oU7PvB
1223267050354880512,jrapepper,2020-01-31 15:29:26,en,27,8,"All things @PrinceOfEgyptUK @DominionTheatre, @WickedUK, #oscars and more.... Delighted to have an hour with Oscar-… https://t.co/46FBsRyz7p"
1222967904028721154,jrapepper,2020-01-30 19:40:44,en,5,1,Humongous congrats to @rondavismusic &amp; #SymphRONica- beyond delighted they‘ve been nominated for @TheJUNOAwards! I… https://t.co/j48Wn6A5YH
1222149115330646017,jrapepper,2020-01-28 13:27:10,en,10,1,The Pepper is going global 😁 Delighted to speak with the fantastic @Jeddistler on @WWFMClassical - tonight from 10p… https://t.co/w4UtAN4l0N
1221751144558604288,jrapepper,2020-01-27 11:05:46,en,0,4,RT @ClassicalMusic_: Classical Music columnist Jack Pepper remembers musicians who composed in the concentration camps of World War Two @jr…
1221488374512570369,jrapepper,2020-01-26 17:41:37,en,11,0,What a fantastic group of people and amazing space! Thrilled to perform with platinum-selling @BONDQUARTET for thei… https://t.co/4RlAGj6mIK
1221084502979727361,jrapepper,2020-01-25 14:56:46,en,9,1,On your radio talking about a memorable performance at THIS place ⬇️ #guesstheceiling.... Plus a record-breaking pi… https://t.co/eMdH6ERA4u
1219623945281908739,jrapepper,2020-01-21 14:13:02,en,0,6,"RT @AwardsAYM: Missed Hester Cockcroft on @ScalaRadio with @jrapepper?  

Listen again now at https://t.co/ek9EScrdTS 

If you're a parent,…"
1218524683211100161,jrapepper,2020-01-18 13:24:58,en,6,1,@ScalaRadio #CultureBunker today from 3 - what to do if you find a musical cuckoo in the house.... https://t.co/FFc14gmvdp
1217872674988359681,jrapepper,2020-01-16 18:14:07,en,9,0,"@danxnoble Sorry about that Dan, just couldn’t help myself."
1216773297687408640,jrapepper,2020-01-13 17:25:35,en,0,7,"RT @YoungAudioAward: Some of the biggest names in radio handed out awards last year. 

We can't wait to see some of our biggest supporters…"
1216475889015382022,jrapepper,2020-01-12 21:43:47,en,2,0,@DJAFrankenstein The arena has now been hired for this Pepperfest 😉
1216357036654579712,jrapepper,2020-01-12 13:51:31,en,2,0,@DJAFrankenstein No way!! Does he have glasses as well?! I feel a family reunion coming along
1215998018169774083,jrapepper,2020-01-11 14:04:54,en,10,3,"Latest #CultureBunker.... 🎶 We meet a man who has worked with Sinatra, Cleo Laine &amp; Sting 🎶 how winter has shaped g… https://t.co/jEHRu17dxq"
1215913562830405633,jrapepper,2020-01-11 08:29:18,en,0,17,"RT @musicforyouth: 🎊MUSIC FOR YOUTH 🎊

New Year. New decade. New look. 

It’s a big year for us. We’re celebrating a tremendous 50 years of…"
1213517323170172929,jrapepper,2020-01-04 17:47:30,en,4,0,@danxnoble @absoluteradio Legend!
1213460621406167041,jrapepper,2020-01-04 14:02:11,en,0,5,"RT @NYO_GB: Our Chief Executive &amp; Artistic Director Sarah is a special guest on @ScalaRadio @jrapepper today, chatting about #NYORiseUp! 🥳…"
1213202189394599936,jrapepper,2020-01-03 20:55:16,en,2,0,@thoroughlygood Nothing wrong with conveying joy through grammar!!!!!!!!!!!!!!!!!!!!!!!!! I’M SO HAPPY (guessing you like capitals too?)
1212464666632429568,jrapepper,2020-01-01 20:04:37,en,1,0,@rondavismusic @ScalaRadio @Jamie_Crick A very Happy New Year to you as well Ron! Thank you for all your support la… https://t.co/aVwyo87DQW
1212391512727838720,jrapepper,2020-01-01 15:13:56,en,1,0,@LuciHolland @ScalaRadio @Jamie_Crick And to you Luci! Toasting a musical 2020!
1212338100824879104,jrapepper,2020-01-01 11:41:42,en,1,0,@mrdpa And to you Dylan! Thanks for all your support last year! Have a great 2020.
1212330614759862275,jrapepper,2020-01-01 11:11:57,en,1,0,@TheTomWatters I sense a new poster for the Scala office.
1212167547862364160,jrapepper,2020-01-01 00:23:59,en,18,0,"🎆🎆🎆🎆 Happy New Year!!! Hope you’re enjoying our musical fireworks on @ScalaRadio right now, as @Jamie_Crick and I a… https://t.co/CvrWONNoPL"
1212165272192397312,jrapepper,2020-01-01 00:14:56,en,1,0,@MatLee @ScalaRadio @Jamie_Crick Thank you for joining us! Great to have you with us. Happy New Year to you! 🎆
1212089506104532995,jrapepper,2019-12-31 19:13:52,en,0,0,"@alexwoolfmusic Thanks Alex, and to you! Huge congratulations for all you’ve done this year - it’s fantastic! Here’s to 2020!"
1212074689436299264,jrapepper,2019-12-31 18:14:59,en,1,0,@LJTMunslow1971 @ScalaRadio Thank you Lydia! Have a fantastic New Year! Looking forward to welcoming you to the 202… https://t.co/unFCy19KkS
1212074459177406464,jrapepper,2019-12-31 18:14:04,en,17,1,Scala have left the keys in the hands of its two biggest party animals.... Find out how to REALLY ‘partay’ in the S… https://t.co/9lCIyQ3h83
1210929241770082311,jrapepper,2019-12-28 14:23:23,en,12,0,"⏰ Countdown time ⏰ From glitzy NYC to a parade by Buckingham Palace, it’s been quite a year in the #CultureBunker..… https://t.co/aJaYZ3NZ2b"
1209761300038897665,jrapepper,2019-12-25 09:02:24,et,0,0,@ForrestMark Merry Christmas Mark!
1209730211362885632,jrapepper,2019-12-25 06:58:52,en,1,0,@suzidigby And to you Suzi! A very Merry Christmas 🎄
1209602719587147777,jrapepper,2019-12-24 22:32:16,en,0,0,@IanMerridan Thank you very much for your extremely kind words Ian! Hugely appreciated. I’m delighted you‘re enjoyi… https://t.co/rrAHviXrff
1209578426329423873,jrapepper,2019-12-24 20:55:44,en,11,0,My life is complete🎄 https://t.co/BEFrHbzr3b
1209411474055188480,jrapepper,2019-12-24 09:52:19,en,11,3,Getting ready for the big day? Whack on the Xmas Special from our #CultureGrotto last weekend! Very few radio stati… https://t.co/VblTUDVmgA
1208804438913224709,jrapepper,2019-12-22 17:40:11,en,0,10,"RT @ScalaRadio: Tonight at 8 is your first chance to hear @NordoffRobbins1 Carol Service with @AlfieBoe, @AlexisFfrench &amp; @Danielledeniese.…"
1208726424229679106,jrapepper,2019-12-22 12:30:11,en,1,0,@MillerMartin82 Thanks for your kind words Martin! Thrilled to be able to get you in the festive spirit! Have a fantastic Christmas 🎄
1208688648058789890,jrapepper,2019-12-22 10:00:04,en,19,2,It was a pleasure to have you on the show Howard - thank you for sharing the story behind Walking In The Air! A ver… https://t.co/0QORu34s2E
1208414859290972160,jrapepper,2019-12-21 15:52:08,en,1,0,@Frannybobs @ScalaRadio @tomchaplin Pleased you enjoyed that! Definitely an underrated album - I can never understa… https://t.co/QcJzINry7a
1208405175435714560,jrapepper,2019-12-21 15:13:39,en,0,3,"RT @ORAsingers: Tune into @ScalaRadio now! A fabulous Christmas show presenting carols both old and new, ft. one of the entries from our #C…"
1208379097463894016,jrapepper,2019-12-21 13:30:02,en,12,2,"🎄SWEEP THE CHIMNEY🎄 The @ScalaRadio #CultureBunker becomes the #CultureGrotto 🕒🕔 today, with stories behind the bes… https://t.co/JL3QVQ1pcu"
1208135369323155458,jrapepper,2019-12-20 21:21:32,en,2,0,@LJTMunslow1971 @ScalaRadio @simonmayo @GeorgeCoops_ is now obliged by Twitter law to do so 😁 Thank you for the kin… https://t.co/iNeUQDXwnv
1208115951243280384,jrapepper,2019-12-20 20:04:23,en,1,0,"@AndreaBradley12 Careful of that iron Andrea! Great to speak with you, and thank you for putting up with my singing… https://t.co/vIaaLr4WW1"
1208115517296447488,jrapepper,2019-12-20 20:02:39,en,1,0,@LJTMunslow1971 @ScalaRadio @simonmayo PHONE!! 😁😁😁 There are requests on Monday and Tuesday - go for it! You will a… https://t.co/g1n4ZULv7J
1207306837399408645,jrapepper,2019-12-18 14:29:15,und,5,0,@misst_music @ALWFoundation @IvorsAcademy @HelpMusiciansUK @NYJOuk  @JasperDommett @derri_lewis @GeorgeCoops_ @EmyrThomasMusic @DenquarMusic
1207242161252638733,jrapepper,2019-12-18 10:12:15,und,6,0,@alexwoolfmusic @AlexiaSloane @DaniHoward6 @FreddieTapner @BenjaminEllin @BenjaminRimmer1 @CapitalOrch @mattlawton3… https://t.co/VsorR7qCFi
1207238910969106432,jrapepper,2019-12-18 09:59:20,en,29,9,"🔈COMPOSERS 🔈Whatever genre, background, however finished or not the piece, if you’re 18+... Check out the first Com… https://t.co/G8ucc9af7R"
1207032696972685312,jrapepper,2019-12-17 20:19:55,en,2,0,@ScalaRadio @LJTMunslow1971 @charlesnove @simonmayo ...has yet to pass the driving test. But wholeheartedly endorse… https://t.co/nfM3cLVmri
1206588497794080768,jrapepper,2019-12-16 14:54:49,en,1,0,"@danxnoble @absoluteradio Congrats Dan!! Well-deserved, thoroughly inevitable and hugely exciting. Thrilled for you!"
1206576360417906690,jrapepper,2019-12-16 14:06:36,en,11,0,"Festive AND music fun this weekend... Judging the @BRITs ready for 2020, then planning a VERY festive… https://t.co/vUrKNTQGT1"
1205848619301187584,jrapepper,2019-12-14 13:54:49,en,24,2,Two musical superstars make a welcome return to the @ScalaRadio #CultureBunker today as we look back on 2019 - anot… https://t.co/dgHXGjFzMX
1205503881398145030,jrapepper,2019-12-13 15:04:57,en,0,0,This event looks fab. Be sure to say hello if you are in Stockton tomorrow - young musicians need your support! Goo… https://t.co/iOezu46lhr
1205193316532391938,jrapepper,2019-12-12 18:30:52,en,2,0,There’s another chance to hear some of the best #CultureBunker chats of 2019 on @ScalaRadio tonight 7-9.… https://t.co/WlBIGf0D1H
1204760960046682112,jrapepper,2019-12-11 13:52:50,en,23,3,"Congratulations @NordoffRobbins1 on a super Carol Service last night, all for a great cause - special shout out to… https://t.co/rRWVjXgZs4"
1203684830329950208,jrapepper,2019-12-08 14:36:41,en,1,0,"@mrdpa @ScalaRadio That’s really kind, thank you for your support! Safe to say I’m loving things!!!"
