id,username,created_at,lang,favorite_count,retweet_count,text
1295435150084341761,philipvandusen,2020-08-17 18:59:42,en,0,0,"12 Brand Strategy Steps - How to Add Strategy to Your Creative Projects
https://t.co/l1hz51TlBR

#branding… https://t.co/p4phQTyWoV"
1294733942227116033,philipvandusen,2020-08-15 20:33:21,en,0,0,@defdac @TubeBuddy Thanks Daniel!
1294716650789404673,philipvandusen,2020-08-15 19:24:38,en,7,0,"I’m pumped! After 4 years and 200+ videos, I reached 200,000 subscribers on #YouTube today. Thanks to everyone who… https://t.co/AbXi36UF8r"
1294256842751844352,philipvandusen,2020-08-14 12:57:32,en,0,22952,"RT @JoeBiden: This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel overlooked and…"
1294256218899456002,philipvandusen,2020-08-14 12:55:03,en,0,56446,"RT @KamalaHarris: Trump inherited the longest economic expansion in history from @BarackObama and @JoeBiden. And then, like everything else…"
1294096018976337922,philipvandusen,2020-08-14 02:18:28,en,0,0,"So, what are you and the Dem party doing about this @CoryBooker? The POTUS is currently in the act of committing fl… https://t.co/uCicO40lGx"
1293982251299069956,philipvandusen,2020-08-13 18:46:24,en,0,14340,RT @PeteButtigieg: It feels good to visualize the moment when Vice President Mike Pence is replaced by Vice President Kamala Harris.
1293980160870551553,philipvandusen,2020-08-13 18:38:05,en,0,23,"RT @robertoblake: You will find yourself when you stop telling yourself that you’re lost. 

Appreciate that you are on a journey and stop t…"
1293251513972916227,philipvandusen,2020-08-11 18:22:43,en,1,0,"Great article on ZOOM Fatigue--""The Toll of Video Fatigue: How HR Professionals Can Help"" https://t.co/PKyIVcMq7r"
1292875175944286208,philipvandusen,2020-08-10 17:27:17,en,0,0,"Brand•Muse Interview with Nicole Osborne, Lollipop Social and Philip VanDusen https://t.co/H9CjEdyqZK

#socialmedia… https://t.co/LBrUfhDY1E"
1290345130482790400,philipvandusen,2020-08-03 17:53:47,en,2,0,"Brand•Muse Interview with Chris Ducker, Founder, Youpreneur and Philip VanDusen

https://t.co/5H7IucP0NZ… https://t.co/mmdkfQFkxo"
1288855656565530629,philipvandusen,2020-07-30 15:15:08,en,0,0,"Brand•Muse Interview with Ben Amos, Engage Video Marketing and Philip Van Dusen https://t.co/AuHurEOb3y… https://t.co/zdakBHpKsS"
1288846074401239040,philipvandusen,2020-07-30 14:37:04,en,1,0,Check this out: Personalized Virtual Backgrounds: Unlock Your Most Professional Self While Working From Home. #WFH… https://t.co/j9RVVA96Iw
1288459134002704384,philipvandusen,2020-07-29 12:59:30,en,0,0,ENCORE! *the crowd goes wild*🙌 - https://t.co/vYh4aYCgFL
1288290926964740096,philipvandusen,2020-07-29 01:51:06,en,1,0,@robertoblake Beautiful pibble Roberto! Name? His nails need trimming badly tho. Walking can become painful if left… https://t.co/KW0ondMYp6
1288117550300008451,philipvandusen,2020-07-28 14:22:10,en,1,0,"brand•muse 100: Your Atomic Reaction 💥 In #marketing, there’s a fine line between brilliant and crazy, between inno… https://t.co/Ujeq0otBOM"
1287914668980404225,philipvandusen,2020-07-28 00:56:00,en,0,3,RT @hgerashi: I will have the pleasure of hosting a live IG with @philipvandusen to share his insight on the challenges of the digital era…
1287911341450309637,philipvandusen,2020-07-28 00:42:46,en,0,18159,"RT @JoeBiden: Tonight, Jill and I are thinking about the 150,000 families left emptier by this virus.

To anyone who’s struggling, sick, or…"
1287749857709559810,philipvandusen,2020-07-27 14:01:05,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Ian Paget - Building the Logo Geek Brand From Scrat… https://t.co/0YU8nknoWi
1287455044825239556,philipvandusen,2020-07-26 18:29:37,en,1,0,Going LIVE on IG with @hgerashi on Tuesday at 1:30pm  EST to talk about The impact of social media on creative prof… https://t.co/EB3ki5AHZY
1287175492806873091,philipvandusen,2020-07-25 23:58:46,en,2,1,Looking forward to my IG Live this week with @hgerashi Hashem Jaafar! https://t.co/D4RBLMNHzO
1285619403606962176,philipvandusen,2020-07-21 16:55:26,en,1,1,"Brand•Muse Interview with Natalie Hailey, @HotContentUK  and host Philip VanDusen

https://t.co/tMQoeawSSu… https://t.co/w03ZxQfqMW"
1285261268203343873,philipvandusen,2020-07-20 17:12:19,en,2,1,"At Social Media Marketing World in San Diego in February of this year I had a chance to sit down with @ChrisDucker,… https://t.co/TbG0rhHlPw"
1284153028019445761,philipvandusen,2020-07-17 15:48:34,en,3,0,@robertoblake Wall art. Inspiration. Easy rotatable. Here’s my method. https://t.co/x8rmBYsPRk
1283770601040216066,philipvandusen,2020-07-16 14:28:57,en,5,0,A podcast without promotion is like a billboard in your basement.
1282699490168717313,philipvandusen,2020-07-13 15:32:44,en,4,2,"Graphic Design vs. Strategic Design - How To Get Clients To Pay For Design Strategy

https://t.co/orbC7T9kOU… https://t.co/ps69ytAzg4"
1282683237274451968,philipvandusen,2020-07-13 14:28:09,en,2,1,Graphic Design vs. Strategic Design - How To Get Clients To Value - AND Pay For Design Strategy… https://t.co/iYD7XbfnQr
1282676405181063169,philipvandusen,2020-07-13 14:01:00,en,7,2,"★ Just published a new episode of Brand Design Masters Podcast: Daniel Scott, Adobe Training Expert - Building Your… https://t.co/URr8sqxZ5z"
1281558957664829440,philipvandusen,2020-07-10 12:00:40,en,2,1,The Brand Design Masters podcast is a show dedicated to helping creative professionals and entrepreneurs acquire th… https://t.co/uIuJ41QGp3
1281270091066286080,philipvandusen,2020-07-09 16:52:49,en,9,4,"""Imposter syndrome never goes away if you don't push the button. Create. Publish. Post. Now."" ~Peter Lewis"
1281194952307834880,philipvandusen,2020-07-09 11:54:14,en,1,0,Podcasting is a new content format for me. I'm excited to begin bringing you the top quality value-bombs I'm know f… https://t.co/3pSYvjcRKh
1281182307173437441,philipvandusen,2020-07-09 11:03:59,en,0,2,"RT @CoachRichPerry: It's a good day to say...
""I'M DONE WITH THAT SHIT. I Deserve Better!""

Just saying =)"
1281176376238919680,philipvandusen,2020-07-09 10:40:25,en,3,0,"Hey, boomers, remember when we had like 3 TV channels and the networks didn’t allow batshit crazy morons to broadca… https://t.co/odTmFerMsx"
1281173488368267264,philipvandusen,2020-07-09 10:28:57,en,0,89441,RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…
1280985450870722562,philipvandusen,2020-07-08 22:01:45,en,0,0,Check out my amazing interview with Content Creator extraordinaire ⁦@robertoblake⁩ #branding #marketing #design… https://t.co/X9Y30JKdIG
1280983495989493762,philipvandusen,2020-07-08 21:53:59,en,0,7702,"RT @brianklaas: And in case you want the data adjusted for population size, here’s what that data would look like scaled up for each countr…"
1280903555243626496,philipvandusen,2020-07-08 16:36:20,en,0,0,Introducing the The Brand Design Masters Facebook Group! A mastermind community of creative professionals and entre… https://t.co/4K4Jpo7YQx
1280658759895957512,philipvandusen,2020-07-08 00:23:36,en,1,0,@BadWolf333 Great idea! Lots to choose from. Ever hear of the Tropicana packaging debacle? Struck fear into brand managers everywhere.
1280541021001011201,philipvandusen,2020-07-07 16:35:45,en,1,0,The Brand Design Masters podcast is officially a hit. We're getting thousands of downloads within the first few day… https://t.co/oNtTxlxo0I
1280145608720805889,philipvandusen,2020-07-06 14:24:31,en,1,1,"10 Ways to Learn Graphic Design for FREE - How To Learn Design Without Spending a Dime
https://t.co/op8NeHJ9kD… https://t.co/60Erq4d7tm"
1280143073281007618,philipvandusen,2020-07-06 14:14:27,en,0,0,10 Ways to Learn Graphic Design for FREE - How To Learn Design Without Spending a Dime https://t.co/op8NeI0KJd… https://t.co/eKQQU3PXa4
1280139695989690369,philipvandusen,2020-07-06 14:01:02,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Roberto Blake Interview at Social Media Marketing W… https://t.co/DiQQWf1BsY
1279510600125755393,philipvandusen,2020-07-04 20:21:13,en,0,0,@funder Now THAT’s gonna be a crowd.
1279505316477108235,philipvandusen,2020-07-04 20:00:14,en,0,5,RT @Vonster: Look who didn't lock down their Facebook page. #SorryNotSorry https://t.co/z20eOh9nFx
1279504850032738305,philipvandusen,2020-07-04 19:58:22,en,0,24716,"RT @JoeBiden: Now more than ever, we need a president who will choose science over fiction."
1278685695381471234,philipvandusen,2020-07-02 13:43:21,en,1,0,🔴 YouTube LIVE Fri. 7/3 2:00pm EST - https://t.co/cZKNtqdBUS #marketing #videomarketing #branding #socialmedia… https://t.co/8jZ7QXxMpO
1278494644725260288,philipvandusen,2020-07-02 01:04:11,en,0,2,RT @Lollipop_Social: So excited this interview is launched: I found a great episode of Brand Design Masters Podcast. Listen along here: htt…
1277667730502516737,philipvandusen,2020-06-29 18:18:19,en,2,0,6 Mindfulness Tools for Creative Pro's and Entrepreneurs - To Provide Peace and Balance to your Life… https://t.co/rh9sBftIHB
1277603011209068546,philipvandusen,2020-06-29 14:01:09,en,1,0,★ Just published a new episode of Brand Design Masters Podcast: Nicole Osborne Interview at Social Media Marketing… https://t.co/nleKcgIyfh
1277548774026547200,philipvandusen,2020-06-29 10:25:38,en,0,2775,"RT @wendellpotter: Finally, for those interested in this gap between America and Canada on healthcare, I tried to spell it out a bit more i…"
1275194131053187072,philipvandusen,2020-06-22 22:29:07,en,0,0,@gracebeaux @robertoblake Banyan (L) and Pony (R) all grown up! https://t.co/TyAA7Yxbir
1275130868701425664,philipvandusen,2020-06-22 18:17:44,en,2,1,"How To Get Over the Fear of Posting Content to Social Media https://t.co/N0qERTQCaO

#posting #contentcreation… https://t.co/Nu2SMV7STZ"
1275066265048977410,philipvandusen,2020-06-22 14:01:01,en,1,1,★ Just published a new episode of Brand Design Masters Podcast: Natalie Hailey Interview at Social Media Marketing… https://t.co/2Yhk5XruMt
1275059649209917440,philipvandusen,2020-06-22 13:34:44,en,0,0,How To Get Over Your Fear of Posting Content to Social Media https://t.co/N0qERU8dzo via @YouTube
1272897948683317248,philipvandusen,2020-06-16 14:24:54,en,2,1,"Some things are just so incredibly stupid, they're genius. brand•muse 99: That’s Genius Stupid #branding #marketing… https://t.co/t5g4PlHv1Q"
1272529709042204672,philipvandusen,2020-06-15 14:01:39,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Ben Amos Interview at Social Media Marketing World… https://t.co/Juv1NUIFSN
1272003565268226051,philipvandusen,2020-06-14 03:10:57,en,0,16239,RT @JoeBiden: I’ve said from the outset of this election that we are in a battle for the soul of this nation. That is truer today than ever…
1272003423483957249,philipvandusen,2020-06-14 03:10:23,en,1,0,@Vonster Applecuffs I call it. I mean really? You can only output in .mov? So frustrating. I go into Screenflow and… https://t.co/fjbt6jITbK
1271024175122124806,philipvandusen,2020-06-11 10:19:12,en,1,0,Thanks for the shoutout @CoachRichPerry ! https://t.co/xv71Bvs2IJ
1270045110944714752,philipvandusen,2020-06-08 17:28:45,en,1,0,"Brand•Muse Interview with Gavin Bell, CEO, Funnel Academy and Philip VanDusen 
https://t.co/RNPY1AgRMe

#gavinbell… https://t.co/UwD7uUE4Dj"
1269992844510539776,philipvandusen,2020-06-08 14:01:04,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Gavin Bell - How to Run Ads and Actually Get Result… https://t.co/z83Vf4N2gZ
1268501888435093504,philipvandusen,2020-06-04 11:16:32,en,0,1,"RT @waldbach_id: «Being a graphic designer is a great career, but how much money, salary, compensation do graphic designers actually make i…"
1268333251447476226,philipvandusen,2020-06-04 00:06:26,en,0,10854,"RT @JoeNBC: Mattis Speaks:

“Donald Trump is the first president in my lifetime who does not try to unite the American people—does not even…"
1268331905507876865,philipvandusen,2020-06-04 00:01:05,en,0,49121,"RT @JoeBiden: When 100,000 Americans died because of his incompetent leadership, this president golfed.

When Americans peacefully proteste…"
1268331314027139074,philipvandusen,2020-06-03 23:58:44,en,0,13296,"RT @JoeBiden: If we stand together, we will rise stronger than before. A more equal, more just, more hopeful nation — closer to that more p…"
1267814064631119877,philipvandusen,2020-06-02 13:43:22,en,0,0,"How Much Money Do Graphic Designers Make in 2020 - Graphic Design Salaries
https://t.co/AdRbcqCNG0

#graphicdesign… https://t.co/VAwgvOCLWG"
1267803064670568455,philipvandusen,2020-06-02 12:59:39,en,1,0,brand•muse 98: The Sunny Side 🌞 - https://t.co/EQxKawcRxH https://t.co/zZ4EowHU3Y
1267582085411241984,philipvandusen,2020-06-01 22:21:34,en,6,1,I’m just gonna leave this here. https://t.co/OPrbdA83xr
1266561817914073088,philipvandusen,2020-05-30 02:47:23,en,2,0,Great suggestion. Creating content without true intent is just wheel spinning. https://t.co/Ri9e0QGeiI
1266559710003593223,philipvandusen,2020-05-30 02:39:01,en,0,31243,RT @DanRather: Arresting reporters for doing their jobs is a mark of tyranny and demands a complete investigation and repercussions.
1266559393333731328,philipvandusen,2020-05-30 02:37:45,en,0,33617,"RT @SenSchumer: If President Trump doesn’t like Twitter, he can do everyone a favor and stop tweeting."
1266559308847874048,philipvandusen,2020-05-30 02:37:25,en,0,44283,RT @JoeBiden: Two tweets from the same day in October. https://t.co/rsSslLCsTW
1265771172978925569,philipvandusen,2020-05-27 22:25:39,en,0,23137,RT @JoeBiden: We’re in the middle of a global pandemic — and not only is Donald Trump preventing people from getting the health insurance t…
1265770337331019776,philipvandusen,2020-05-27 22:22:19,en,1,0,I just had two of my ebooks someone posted taken down from Scribd for copyright infringement. Give’em hell @Vonster https://t.co/rSHObSB7Mz
1263612906492563458,philipvandusen,2020-05-21 23:29:28,en,0,0,🔴 30 mins from now: 8:00pm EST - LIVE on YouTube - 14 Business Building Superpowers https://t.co/r222E3qoAz https://t.co/TxuHJ0j18b
1263455561590472704,philipvandusen,2020-05-21 13:04:14,en,0,0,"🔴 LIVE Stream TODAY 5/21, 8:00pm EST on YouTube - https://t.co/r222E3qoAz https://t.co/DTBuOPuYXu"
1263129702224576515,philipvandusen,2020-05-20 15:29:23,en,0,0,"🔴 LIVE Stream Thursday 5/21, 8:00pm EST on YouTube - 14 Superpowers to Build Your Business https://t.co/r222E3qoAz https://t.co/fPaM8QxfMS"
1262854633103507456,philipvandusen,2020-05-19 21:16:21,en,0,1,"RT @Frissonaise: Speaking with another creative leader on the subject of Frisson, he reminded me that we are having a major shortage of pea…"
1262421497966182400,philipvandusen,2020-05-18 16:35:14,und,3,1,https://t.co/uHJziYEHVm
1262408558395535362,philipvandusen,2020-05-18 15:43:49,en,1,0,"How To Do a Pitch Presentation Right and Win More Clients
https://t.co/VtE3qZwzgU

#pitchpresentation #getclients… https://t.co/z26boKVlzd"
1262218903016570880,philipvandusen,2020-05-18 03:10:12,en,0,72381,RT @DanRather: Watching President Obama’s graduation address tonight I think I finally understand Obamagate. It’s the scandal of having a p…
1262218192270868481,philipvandusen,2020-05-18 03:07:22,en,0,2,RT @motionhatch: Throwback Thursday to an awesome episode we did with @philipvandusen on how to use content marketing and strategic partner…
1261347972236759040,philipvandusen,2020-05-15 17:29:25,en,0,0,🔴 30 Min. from Right Now -  I'm LIVE YouTube - https://t.co/r222E38NbZ https://t.co/din1btE1D2
1260917651687309312,philipvandusen,2020-05-14 12:59:29,en,0,0,"🔴 Join Me LIVE Fri. 5/15, 2:00pm EST on YouTube - How Masterminds Transform Your Career, Business and Life… https://t.co/tnEhjRfxCc"
1260764932443983872,philipvandusen,2020-05-14 02:52:38,en,0,21542,"RT @JoeBiden: That’s the plan.

https://t.co/Hy8C4mIL2M"
1260764134674743296,philipvandusen,2020-05-14 02:49:28,en,0,38845,"RT @HillaryClinton: I can’t believe I have to write this sentence, but the president's son-in-law doesn't get to decide when the election i…"
1260592074728058888,philipvandusen,2020-05-13 15:25:45,en,0,0,"🔴 Join Me LIVE Fri. 5/15, 2:00pm EST on YouTube - How Masterminds Transform Your Career, Business and Life… https://t.co/nJxTIWGkF7"
1260282232511447040,philipvandusen,2020-05-12 18:54:33,en,0,2,How to Get Freelance Clients Fast - and the Best Social Platform to Use to Do It https://t.co/X0mNkY0UWj… https://t.co/MmrNwEtel5
1260192916020084737,philipvandusen,2020-05-12 12:59:39,en,0,0,brand•muse 97: Guess What? You’re Drafted - How to make more progress in your business than you ever thought possib… https://t.co/q8yG1oTQDg
1259586630207148033,philipvandusen,2020-05-10 20:50:29,en,0,0,"How To Use Content Marketing To Get More Clients, Win New Business and Make More Money
https://t.co/wj1we6Pvrh… https://t.co/xTzF1Inmmx"
1259204730766667777,philipvandusen,2020-05-09 19:32:57,en,0,1,RT @speterlewis: For all you creative types out there. Want to add some high-octane fuel to your careers? Consider joining this group run b…
1259203894699229184,philipvandusen,2020-05-09 19:29:38,en,0,0,@muddy_orbs I was chatting w my virtual assistant in PH and she felt it.
1259117961773801474,philipvandusen,2020-05-09 13:48:10,en,0,34,RT @shazmatazzz: @F__U__Trump @JaneyGodley Here’s what we’ve implemented in the UK to deal with this...some of these people might want to s…
1259117441327804422,philipvandusen,2020-05-09 13:46:05,en,0,26,"RT @robertoblake: After 100 videos @pewdiepie had 2,500 subs
After 100 videos @MKBHD had 74 subs
After 100 videos @MrBeastYT  had 780 subs…"
1259117078851858433,philipvandusen,2020-05-09 13:44:39,en,0,3,"RT @youpreneur: ""You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose."" ✨
—Dr. Seuss"
1259116863369469953,philipvandusen,2020-05-09 13:43:48,en,0,18037,"RT @chrislhayes: If someone shows up at your door to have a ""conversation"" about a point of disagreement with you and they just happen to b…"
1259116802912727041,philipvandusen,2020-05-09 13:43:33,en,0,15067,RT @jaketapper: It’s May and the U.S. Senate does not have the capacity to test 100 senators.
1259116513170161667,philipvandusen,2020-05-09 13:42:24,en,0,17956,"RT @JoeBiden: - More than 60,000 people in the U.S. have died
- 30 million have filed for unemployment
- At least 1 million have gotten sic…"
1258811280036683778,philipvandusen,2020-05-08 17:29:31,en,1,0,🔴 30 min. to go: YouTube LIVE - 2:00pm EST/11:00am PST - #branding #design #marketing https://t.co/r222E3qoAz https://t.co/aoWngitEL4
1258758482544619520,philipvandusen,2020-05-08 13:59:43,en,1,0,This episode gives valuable insights on what it means to have a great career and achieve success especially to thos… https://t.co/9ABWC8xEOR
1258606411728240640,philipvandusen,2020-05-08 03:55:26,en,0,1,RT @jochemgerritsen: Freelancing and freelance work are on the road to becoming the new normal: for good reason. This brilliant article by…
1258605692564451328,philipvandusen,2020-05-08 03:52:35,en,2,0,@ThePathOfMe Hey Rich! Thanks for the cool endorsement.
1258605104627888129,philipvandusen,2020-05-08 03:50:15,en,0,14,RT @logogeek: Just released this episode with Philip VanDusen. It's one of my favourite episodes in a while. So value packed. I learned a l…
1258604982816948229,philipvandusen,2020-05-08 03:49:46,en,0,0,@HenkeValter Thanks Valter!
1258388480838828035,philipvandusen,2020-05-07 13:29:28,en,0,0,🔴 Want Clients Beating Down Your Door? - #branding #marketing #businessdevelopment #design https://t.co/r222E3qoAz https://t.co/fkqFOqV8oD
1258092117185855489,philipvandusen,2020-05-06 17:51:49,en,2,0,"I’ll be completely transparent in sharing everything I’ve picked up in my long and successful career, from everythi… https://t.co/AG2zw9oOlO"
1258018568203091968,philipvandusen,2020-05-06 12:59:34,en,0,0,"🔴 Join Me LIVE Fri. 5/8, 2:00pm EST on YouTube - Learn How to Build an Audience for Expert Credibility and Get More… https://t.co/uDPOXgidbN"
1257711038734065664,philipvandusen,2020-05-05 16:37:33,en,3,0,"20 Reasons Why Video Content Marketing Is the BEST Kind of Marketing You Can Do https://t.co/aOkdSstulq

#video… https://t.co/LwPE3yGDej"
1257354480451977216,philipvandusen,2020-05-04 17:00:43,en,3,1,The No.1 Career Killer for Designers and Entrepreneurs - How To Have a Great Career - Stay Motivated… https://t.co/bgjwBpbkzn
1256214159076864002,philipvandusen,2020-05-01 13:29:29,en,2,0,🔴 30 min. to go: YouTube LIVE at 10am EST - https://t.co/MSvN55ICdw https://t.co/fFE054pthu
1255844258587779072,philipvandusen,2020-04-30 12:59:38,en,1,0,🔴  What's the fastest way to grow your email list? - find out on YouTube LIVE - Friday @ 10:00am EST… https://t.co/fWCAfPDZY8
1255534919348039680,philipvandusen,2020-04-29 16:30:26,en,3,0,🔴 Join Me LIVE Friday 10:00am EST on YouTube - https://t.co/r222E3qoAz https://t.co/vLRJMSsn4P
1253677740823371776,philipvandusen,2020-04-24 13:30:40,en,4,2,🔴 30 Min. COUNTDOWN YouTube LIVE 10:00am EST - https://t.co/jzGJ5cKVRf https://t.co/jNLtcn28ji
1253654892754976768,philipvandusen,2020-04-24 11:59:52,en,0,1,RT @Mark_Landor: Targeting #GenZ and #Millennials can sometimes feel like an unsolvable puzzle. Brands have shifted their strategy towards…
1253654343556923393,philipvandusen,2020-04-24 11:57:41,en,0,1,RT @Mark_Landor: Crisis marketing that shows a keen understanding of brand. https://t.co/2PEkG5MFze
1253649128267096064,philipvandusen,2020-04-24 11:36:58,en,0,26936,"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.

Today, he su…"
1253648266551574528,philipvandusen,2020-04-24 11:33:33,en,5,2,@robertoblake Here’s Banyan at 16 weeks. He’s 110 lbs now...a Shiloh Shepherd Dog for the curious. https://t.co/yHQpK5OVIU
1253356161992179717,philipvandusen,2020-04-23 16:12:49,en,0,0,"🔴 Join my YouTube LIVE, Fri 4/24 10:00am EST - https://t.co/r222E3qoAz https://t.co/0ZDI3gi03E"
1252611754510692354,philipvandusen,2020-04-21 14:54:49,en,0,0,brand•muse 96: A New Playlist for You 🎶🎵 - https://t.co/zQYlPKfwcN https://t.co/nLulzdPOAc
1252590319557902337,philipvandusen,2020-04-21 13:29:38,en,2,0,brand•muse 96: A New Playlist for You 🎶🎵 - What does the kind of music dogs like have to do with your #marketing?… https://t.co/mLQZyIh3rH
1252302586687836160,philipvandusen,2020-04-20 18:26:17,en,2,1,"The Myth of the Solopreneur - Business Advice for Entrepreneurs https://t.co/Hrgbb54hTl

#mythofthesolopreneur… https://t.co/7l9gKb4OYN"
1249763442812059648,philipvandusen,2020-04-13 18:16:38,en,5,1,"How To Win More Clients - Land More Projects and Make More Money https://t.co/eGU0n39BBe

#howtowinmoreclients… https://t.co/7e3bRY5V7A"
1248249293770653696,philipvandusen,2020-04-09 13:59:57,en,1,1,Know When To Keep Your Distance? 🌴 - https://t.co/ztOyFwuZUj https://t.co/woD6wnUkbr
1247968920473980928,philipvandusen,2020-04-08 19:25:51,en,2,1,"10 Habits of Successful Entrepreneurs: How to Win in Business and Life https://t.co/gbONlLzKYI

#entrepreneuship… https://t.co/IrR9hdyUxf"
1247526098029563906,philipvandusen,2020-04-07 14:06:14,en,2,1,brand•muse 95: When To Keep Your Distance : People Have a Deep Seated Need To Connect #marketing #branding… https://t.co/mNFcVE18Rw
1247221839211962368,philipvandusen,2020-04-06 17:57:13,en,4,1,"7 Great Ways to Find Inspiration and Creative Motivation
https://t.co/7V5kUkSUmd

#branding #entrepreneurship… https://t.co/64PCFAIjsr"
1246154060727631874,philipvandusen,2020-04-03 19:14:15,en,3,2,How To Create A Digital Marketing Budget: 6 Steps to Success for Your Business https://t.co/x6ULdgb2bB… https://t.co/tLsxy6MfSP
1245507556920815616,philipvandusen,2020-04-02 00:25:16,en,0,14605,RT @robreiner: The President is a sociopath. He has no feeling about people suffering or dying. He uses these ridiculous press briefings as…
1244867310424395777,philipvandusen,2020-03-31 06:01:09,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Clare Josa - How To Ditch Impostor Syndrome Listen: https://t.co/7H0B08VavY
1244642504353271808,philipvandusen,2020-03-30 15:07:52,en,5,1,"How To Deal With Working From Home - How To Stay Productive, Efficient and Sane
https://t.co/alUfBUcea6… https://t.co/TliHvlSDlv"
1243900994867478530,philipvandusen,2020-03-28 14:01:22,en,3,1,"How to Avoid the 10 Biggest Branding Mistakes for Designers and Entrepreneurs https://t.co/uqRpETOFV2

#branding… https://t.co/KS3FnpBNsi"
1243205335051108359,philipvandusen,2020-03-26 15:57:04,en,0,0,A great article from Daron Robertson of @broadpathhcs and @inbhive on the potential longer-term impact of COVID-19… https://t.co/K97yS3wByk
1243203650467422209,philipvandusen,2020-03-26 15:50:22,en,4,3,"Amy Landino - Being An Introvert Can Be A Super-Power

Go listen on https://t.co/HmFvZU7XQK or your favorite podcas… https://t.co/1GfrqjYrOn"
1242459333868298240,philipvandusen,2020-03-24 14:32:43,en,3,1,"What To Do If You Are Laid-Off - How to Cope with Job Loss

#laidoff #jobadvice #careertips #whattodo… https://t.co/YEPGgjcInp"
1242330554244136961,philipvandusen,2020-03-24 06:01:00,en,2,0,★ Just published a new episode of Brand Design Masters Podcast: Amy Landino - Being An Introvert Can Be A Super-Pow… https://t.co/dDZ51S3FUw
1242242945929170945,philipvandusen,2020-03-24 00:12:52,en,0,22709,RT @JoeBiden: President Trump and Mitch McConnell are trying to put a corporate bailout ahead of families. It's simply wrong. We need to be…
1241318849359863810,philipvandusen,2020-03-21 11:00:50,en,0,0,5 words: The. Man. Is. A. Sh*tshow. https://t.co/1C3C211Fwt
1241318126219923456,philipvandusen,2020-03-21 10:57:58,en,0,12017,"RT @RBReich: I don't know how many times I need to say this before Congress will listen, but no industry — not airlines, not hotel chains,…"
1241317916060061696,philipvandusen,2020-03-21 10:57:08,en,0,0,@seancannell Getting comments from people across the globe that I have taught them something that has changed their lives for the better.
1241317388106240003,philipvandusen,2020-03-21 10:55:02,en,3,0,@charliprangley Anything you can do to stimulate the economy is good. The delivery folks are probably happy to have… https://t.co/Q8pG4TXj55
1241036110173597696,philipvandusen,2020-03-20 16:17:20,en,3,0,"Personal Branding Isn't That Hard

Listen here: https://t.co/dPDhhMy8Ww https://t.co/AxKwanRhNy"
1240986442555363328,philipvandusen,2020-03-20 12:59:58,en,9,1,"Ok, peeps, no excuses about $ now...#Adobe gives Creative Cloud users 2 months free - here's how to get it (not aff… https://t.co/zYaVL78j5B"
1240429807734788098,philipvandusen,2020-03-19 00:08:06,en,0,41408,"RT @HillaryClinton: The president is turning to racist rhetoric to distract from his failures to take the coronavirus seriously early on, m…"
1239915057556815872,philipvandusen,2020-03-17 14:02:40,en,2,2,The Power of Your Personal Brand Story - How To Establish Credibility and Trust https://t.co/j3HrrIUidi… https://t.co/sHJLNvnOXi
1239564454993391617,philipvandusen,2020-03-16 14:49:30,en,2,0,"The Brand Design Masters Guild takes mentorship to the next level and enables you to make deep, lasting relationshi… https://t.co/OxAj1STAQZ"
1238906234054545409,philipvandusen,2020-03-14 19:13:58,en,0,29288,"RT @wendellpotter: WORD TO THE WISE&gt;&gt; During this coronavirus crisis, keep an eye on every move of my old industry: health insurers. Behind…"
1238869295356170242,philipvandusen,2020-03-14 16:47:11,en,3,0,I’ve been using the chorus to “American Pie” as my hand washing timing song. It’s a perfect 20 seconds. The ending… https://t.co/9migXTVZwi
1238282011107876864,philipvandusen,2020-03-13 01:53:32,en,0,0,@Cluelessbetty @JoeNBC Thanks for that Betty. I just lol’d for real for the first time today.
1237885089385607168,philipvandusen,2020-03-11 23:36:18,en,2,0,"@mence_creates Yes, it does. https://t.co/Qt4stcCW0T"
1237880941181161473,philipvandusen,2020-03-11 23:19:49,en,0,3913,"RT @RBReich: Call me a radical lefty, but instead of cutting taxes for the super-rich, then defunding public health programs and throwing m…"
1237792576922456064,philipvandusen,2020-03-11 17:28:42,en,4,0,Introducing the Brand Design Masters Guild! Your creative business needs rocket fuel. Don't miss out on this opport… https://t.co/2IDn1z2IYb
1237550594010648576,philipvandusen,2020-03-11 01:27:08,en,3,0,"To all my friends and family, you really need to watch this. Fact based reporting from Britain...what a concept. Be… https://t.co/KiHFg9YP6Y"
1237546149524828160,philipvandusen,2020-03-11 01:09:29,en,0,0,This man is a legend. https://t.co/bWCtFjpKng
1237377628534956033,philipvandusen,2020-03-10 13:59:50,en,2,0,brand•muse 94: What's It Sound Like? 🔊What if you had the chance to design the sound of #BMW? #branding #marketing… https://t.co/QSIIsgDObE
