id,username,created_at,lang,favorite_count,retweet_count,text
1314666248970539008,randi_c1,2020-10-09 20:37:13,en,0,15,"RT @ItsUfuoma: What are the changes that can be implemented immediately?

1⃣ remove GRE &amp; add admission fee waivers
2⃣ implement best pract…"
1314296605386764288,randi_c1,2020-10-08 20:08:23,en,2,0,"@grok_ @danielladipaola @pollygugg Oof sorry, another contender has entered the ring

https://t.co/LKShgDjyb3"
1314194983730122755,randi_c1,2020-10-08 13:24:35,ca,1,0,@pameladisrupts @drday_ Congrats Doctor! 🎉🎓
1314194548445253632,randi_c1,2020-10-08 13:22:51,en,2,0,"@grok_ @danielladipaola @pollygugg I was seriously like...what if the moderator wasn't a super reined in, standard-… https://t.co/bUPNtamtxm"
1313909484280975360,randi_c1,2020-10-07 18:30:06,en,0,0,@KatyCroffBell First thing I saw too!
1313580968574287872,randi_c1,2020-10-06 20:44:42,en,0,0,@jgpantalones @Middle_Finger94 WHATTT
1313219708762562561,randi_c1,2020-10-05 20:49:11,en,0,40120,"RT @_bacon_bitsss: I’m celebrating Halloween all month, so let’s “Take chances, make mistakes, get messy!” https://t.co/x7AXmxssVd"
1313217565376704512,randi_c1,2020-10-05 20:40:40,en,1,0,@BlakeleyHPayne I get this question often! (Learning from you) I think shattering the idea that technology is perfe… https://t.co/iTlsTziFnx
1312513773010214912,randi_c1,2020-10-03 22:04:03,en,0,0,@ActiveFireBall Haha I appreciate it! Hopefully it works on students too
1312049206304022529,randi_c1,2020-10-02 15:18:02,en,25,2,I have this dream of being a prof and walking into my intro CS lecture everyday with the biggest afro possible. I'm… https://t.co/mAyLpP03oV
1311825819405230080,randi_c1,2020-10-02 00:30:22,en,1,1,I decided to read the Exec. Order. You probably should too https://t.co/WvTXi551xx https://t.co/H0g6qUpJFx
1311546021541888002,randi_c1,2020-10-01 05:58:33,en,0,7,RT @KatlynMTurner: Hi friends! Happy to announce the return of the Space Enabled Research Group's seminar series on research in Antiracism…
1311350896807223296,randi_c1,2020-09-30 17:03:12,en,7,1,Not much about last night surprised me. But this... https://t.co/ahC0ITQlSV
1311342544714784768,randi_c1,2020-09-30 16:30:00,en,0,0,@jgpantalones Lol is this the commentary you got to enjoy while watching the debate?
1311117509504892928,randi_c1,2020-09-30 01:35:48,en,0,0,@danielladipaola My whole timeline is about the debate I'm not watching. Haha what is happening? Y'all OK?
1311094473821048833,randi_c1,2020-09-30 00:04:16,en,41,7,"Hi #BlackInSTEMEd #BlackINSTEMEdHomeroom I'm Randi Williams, PhD student @MITprg and I build tools and curricula to… https://t.co/n9ZJDix4gD"
1311054474815758337,randi_c1,2020-09-29 21:25:19,et,0,30,RT @BlackinSTEMEd: Meet Jaleesa Trapp @jaleesat #BlackInSTEMEd #BlackInTechEd #STEM #technology https://t.co/OAV7H7FF75
1311054358222524417,randi_c1,2020-09-29 21:24:51,en,2,0,@JaleesaT Ooo Black in STEM Ed. * smashes follow button *
1310575117240393728,randi_c1,2020-09-28 13:40:31,en,13,1,"Giving a talk on how my work in AI Ed is bringing more people and more ideas to the table. Tune in tomorrow, 9/29 @… https://t.co/oz3vOwnJKR"
1310571701231521792,randi_c1,2020-09-28 13:26:57,en,9,0,We cute https://t.co/mRshV1lE2w
1310571474449645568,randi_c1,2020-09-28 13:26:03,en,3,0,And the multiple boxes of snacks represent a typical day in the life of a Graduate RA. #BakerHouse #BakerHome
1310571472272805888,randi_c1,2020-09-28 13:26:02,en,17,0,Invited some friends over for a photoshoot. Typical day in the life of a @mitprg @medialab student https://t.co/hWf7ZARMbI
1309875020416475136,randi_c1,2020-09-26 15:18:35,en,2,0,"@Lemente_ Skimmed Beau's thread + reread Nicholas's. Still think the problem framing is off. The ""measure bias"" ang… https://t.co/P8uJo7tmtq"
1309869975054594054,randi_c1,2020-09-26 14:58:32,en,0,10,"RT @JaleesaT: My session, ""Black People Have Always Been Makers"", is on 10/3 at 12:15pm (pst) https://t.co/Xiu2OpvZLw"
1309519533980303361,randi_c1,2020-09-25 15:46:01,en,0,0,"@itsafronomics @medialab Haha stop hyping me up, Ms. Blue Check Verified. It's not good for my ego &lt;3"
1309519374378651654,randi_c1,2020-09-25 15:45:23,en,0,22,RT @itsafronomics: Algorithmic Bias is incredibly real and happening all over. The next frontier of neocolonialism is technology and the di…
1309518215727337472,randi_c1,2020-09-25 15:40:46,en,35,0,"Errata: In tweet 2 I should've said ""representations and lablels provided by humans."" In tweet 3, there's no such t… https://t.co/VdnA6bAJNR"
1309517530034184197,randi_c1,2020-09-25 15:38:03,en,50,12,"Breaking down AI for middle school teachers. 10-minute explanations of neural networks, kNNs, and the field of AI… https://t.co/SG1i2rJIio"
1309515956746551301,randi_c1,2020-09-25 15:31:48,en,2,0,"@jdesmondharris Mostly, one for work, one for watching movies 😸
But also, one for writing the code, the other for w… https://t.co/gUcp3ZlrSW"
1309514836070469632,randi_c1,2020-09-25 15:27:21,en,44,2,"Once we have our appropriately framed algorithm trained on unbiased data, we'd finally talk about being accountable… https://t.co/eznG46cftg"
1309514835097341952,randi_c1,2020-09-25 15:27:20,en,46,3,"Assuming we decide the problem framing is reasonable, next we'd talk about what ML *really* does. ML algorithms lea… https://t.co/AIwRthin5m"
1309514833759408132,randi_c1,2020-09-25 15:27:20,en,148,30,"If this was a student in my class, it would spark a fun convo. First, problem framing: ultimately, the algorithm's… https://t.co/axg8g3SRu1"
1306680179423543296,randi_c1,2020-09-17 19:43:26,en,6,0,@CP_OD Or...is it?
1306680018387439617,randi_c1,2020-09-17 19:42:47,en,1,0,"@jgpantalones “And in the end it's not the years in your life that count; it's the life in your years. ”
Abraham Lincoln"
1305923741998706688,randi_c1,2020-09-15 17:37:37,en,1,0,"This perspective: ""Tens of thousands of Californians across the state have found themselves in circumstances simila… https://t.co/u0uTfjL9Kt"
1304483988879286273,randi_c1,2020-09-11 18:16:33,en,0,0,Can't wait to listen https://t.co/qZKTt9D2AL
1304483102320807936,randi_c1,2020-09-11 18:13:02,en,2,0,@davidasilva I'd follow 👀
1304482744756436998,randi_c1,2020-09-11 18:11:37,en,0,2,RT @LeDeuxJr: We're so close!!! Help us hit 1K. Spread the word #OpenYour3rdEye #RaceTo1K @Groovy1u @UMRobotics @Kakuyon @KennyFHarris @GO_…
1304436411047714818,randi_c1,2020-09-11 15:07:30,en,1,0,@SVicGlass @awillery @MIT @medialab Shoutout to the team !! I certainly couldn't do it without my support system either
1304216139371741184,randi_c1,2020-09-11 00:32:13,en,6,1,@SVicGlass @MIT @medialab OH this is so sweet. But can we talk about how you're the CS program director for a WHOLE… https://t.co/S8gO9N3duZ
1304215691394859008,randi_c1,2020-09-11 00:30:26,en,0,0,"@ingridavendano Great question, no you DO NOT!

Heyyy!!! &lt;3"
1303863989160407040,randi_c1,2020-09-10 01:12:54,en,1,0,@CP_OD 90's baby swag. I see you matching set
1303705725026230274,randi_c1,2020-09-09 14:44:01,en,25,6,My department is having an Open House! Are you awesome? Does the idea of innovating from the intersecions sound lik… https://t.co/CHxWH5IJ4y
1303467108898992129,randi_c1,2020-09-08 22:55:50,en,2,0,@bjfr Yay Twitter! Thank you very much + hi!
1303466079826501632,randi_c1,2020-09-08 22:51:45,en,3,0,"Looking for: recs to a media literacy class I can take with my well-meaning friends who text me crazy articles. ""OM… https://t.co/Xo9MtHjvkL"
1303430625769197569,randi_c1,2020-09-08 20:30:52,en,3,0,@itsafronomics fanccyyyy https://t.co/vktAu30GIo
1302969364220534784,randi_c1,2020-09-07 13:57:59,fr,0,69,RT @twitemp1: Natural vs Artificial Intelligence? https://t.co/Xi0RHb1fu2
1302269609387552771,randi_c1,2020-09-05 15:37:24,en,0,24,RT @VincentCMueller: AI’s carbon footprint problem https://t.co/1ewXkjxIl2 - a much underestimated issue (and we are not even talking about…
1302269292486877184,randi_c1,2020-09-05 15:36:08,en,3,0,"@CP_OD HAPPY BIRTHDAYYY SIS. Thrive 
Y'all cute Aero Astro almost twinsies @ChelNdor"
1302247137430835200,randi_c1,2020-09-05 14:08:06,en,0,4,"RT @MITprg: Happy to announce that our paper ""A Robotic Positive Psychology Coach to Improve College Students’ Wellbeing"" won the Best Pape…"
1301887335055859713,randi_c1,2020-09-04 14:18:23,en,2,0,HAPPY BIRTHDAY @ChelNdor 🥳
1301351124419579907,randi_c1,2020-09-03 02:47:40,en,19,12,"@itsafronomics Today I had a shower thought. How they be like: ""Slavery was wrong. It's evil to exploit people for… https://t.co/zf6Wv6IRXw"
1301257108491386880,randi_c1,2020-09-02 20:34:05,en,1,0,@BurdYellow1 @MITprg @medialab My latest project uses a commercial micro:bit robot so you could just buy one from Y… https://t.co/zroEYZd3ol
1300980070991896576,randi_c1,2020-09-02 02:13:14,en,0,2,"RT @GSC_DEI: Refusing to learn the pronunciation of a colleague’s name is a form of microaggression.  

This testimony collected by our RIS…"
1300538961107062785,randi_c1,2020-08-31 21:00:25,en,23,7,On September 29 I will be giving a talk @asgsvsummit on How To Train Your Robot - a AI + Ethics curriculum. You can… https://t.co/RUjU988jdW
1299731061782401024,randi_c1,2020-08-29 15:30:07,en,8,0,Today I am grateful for @jacquelinekory whose boss level research skills and mentorship when I was a baby @MITprg r… https://t.co/CVkCgOjfcf
1299672020528041984,randi_c1,2020-08-29 11:35:31,en,11,0,"Thank you for everything, man https://t.co/OAd443sEsx"
1299364547745050625,randi_c1,2020-08-28 15:13:43,en,0,5,"RT @UMBC: Powerful commentary from President Hrabowski and Sam Abed, Secretary of the Maryland Department of Juvenile Services, in the @bal…"
1299362645493993479,randi_c1,2020-08-28 15:06:10,en,1,0,@JordanBHarrod I really wanna use this as a design case study for my kiddos. A video would be greattttt
1299361843052310528,randi_c1,2020-08-28 15:02:59,en,0,3,RT @BlakeleyHPayne: @jadedid (and weddings and therapy and family trivia and dr appointments and job interviews and literally everything)
1299361775322763266,randi_c1,2020-08-28 15:02:42,en,0,19,RT @UMBC: The more you know! https://t.co/SZXoo1yqQk
1299359246086103042,randi_c1,2020-08-28 14:52:39,en,0,2,"RT @careergirlsorg: Calling All Girls! Time to JumpStart Your Creativity! On Sept 10th, Career Girls and the National Girls Collaborative P…"
1299059197183582208,randi_c1,2020-08-27 19:00:22,en,2,0,"@Tymmesa Wow didn't realize that..buuut it sounds on brand 😅
I know I'm guilty too. Engineers aren't perfect and ma… https://t.co/S51SMPBgA8"
1299054170729639936,randi_c1,2020-08-27 18:40:24,en,22,1,"From my own experience, one conversation isn't enough. Teach students that engineering design is an ongoing convers… https://t.co/26wO9Z1F4A"
1299052293204013056,randi_c1,2020-08-27 18:32:56,en,154,35,"When you teach CS + engineering without teaching ethics, your students build systems that *literally* encode fat sh… https://t.co/Cf2VgcZdhH"
1299050472901242881,randi_c1,2020-08-27 18:25:42,en,0,2,"RT @BlakeleyHPayne: death to BMI

death to things that track fat and claim it's a health tool

death to diet culture"
1298832581056585728,randi_c1,2020-08-27 03:59:53,en,0,65,"RT @VernelleNoel: Great panel on #AI, #Art, &amp; #SocialJustice with @nettieb &amp; @ameliawb organized by @xREZlab @valjamdance at @siggraph 2020…"
1298831614697332737,randi_c1,2020-08-27 03:56:02,en,1,0,@Khepri___ Got food poisoning from one and couldn't keep anything down for days. Also have traumatic memories of al… https://t.co/U01pUrjf09
1298829760412311553,randi_c1,2020-08-27 03:48:40,en,2,0,@Data4BlackLives is anyone doing a K-12 ed initiative around Data4BL? Can I help?
1298690297774223360,randi_c1,2020-08-26 18:34:30,es,1,0,@safinahaali Te amo mucho &lt;3 https://t.co/XytOqR1itD
1298678585251655680,randi_c1,2020-08-26 17:47:57,en,2,0,They also made a whole guidebook for mentoring URM students in CS. Heroes and champions https://t.co/avT4VvKVyS https://t.co/PvMO32V1DB
1298678170258825217,randi_c1,2020-08-26 17:46:18,en,0,6,RT @BlkInComputing: Wednesday’s focus is on our #BiCHeros #BiEHeros. Shout ‘em out - tag them - show them all the respect!! @BlkInEngineern…
1298678145235615744,randi_c1,2020-08-26 17:46:12,en,1,0,"Facts on facts. They flip the whole ""never meet your hero"" thing on its head  #BiCHeroes #BiRHeroes https://t.co/8eWY4sgGgo"
1298677724332961793,randi_c1,2020-08-26 17:44:32,en,1,1,"#HowToTrainYourRobot A Middle School AI Curriculum
https://t.co/tFVYyKTeMV | https://t.co/ecmIIrOHar"
1298648744494170113,randi_c1,2020-08-26 15:49:23,en,0,0,"@jeremywaisome Are you kidding??? Getting a PhD, getting an academic job, your podcastS &lt;- plural, the AI cert work… https://t.co/n0xXsC03kW"
1298647177028235264,randi_c1,2020-08-26 15:43:09,en,0,2,RT @MITprg: We have the best undergraduate researchers! Congratulations to @nishadevasia5 for getting a paper accepted to CHIPLAY 2021 enti…
1298602473272246272,randi_c1,2020-08-26 12:45:31,in,2,3,The Legendary Dr. Freeman Hrabowski III #BICHeroes #BIEHeroes https://t.co/JEJtD7UyFR
1298600523243884544,randi_c1,2020-08-26 12:37:46,en,21,5,@Dr_Kyla @DrJuanGilbert @jeremywaisome @robotsmarts @isbellHFh @odestcj @timnitGebru @red_abebe are absolute giants… https://t.co/av6p4vGhz3
1298597345270083584,randi_c1,2020-08-26 12:25:08,en,10,2,Earlier this week I was reflecting on how my @Code2040 heroes poured into me when I was 19 and knew nothing… https://t.co/eeB2SJGIvo
1298593539388059658,randi_c1,2020-08-26 12:10:01,en,4,0,"@cgarside I love this response so much. In my first projects, I didn't talk about ethics ""they're just kids, right?… https://t.co/j24qKZj7m6"
1298386378103775232,randi_c1,2020-08-25 22:26:50,en,16,6,++ everyone should follow @BlkInComputing @BlkInEngineerng @BlackInRobotics @black_in_ai
1298386375381618689,randi_c1,2020-08-25 22:26:49,en,186,41,"#BiERollCall #BiCRollCall I'm Randi Williams, PhD student @MITprg @medialab and I make insanely cute robots so that… https://t.co/4rc71RT4Ox"
1297978067369881600,randi_c1,2020-08-24 19:24:21,en,0,0,@CP_OD Only humor can sustain us in this wacky timeline &lt;3
1297975912856608768,randi_c1,2020-08-24 19:15:47,en,4,0,@CP_OD 🤣...I overheard him discussing how his mask was made of recycled plastic bottles and how he didn't mind the… https://t.co/K7GI2REb4t
1297900325244985346,randi_c1,2020-08-24 14:15:26,en,1,0,@nigreaux You expand my way of looking at the world
1297897540772192256,randi_c1,2020-08-24 14:04:22,en,0,1,"RT @MITprg: Our paper ""Dyadic Speech-based Affect Recognition using DAMI-P2C Parent-child Multimodal Interaction Dataset"" has been accepted…"
1294650217468506112,randi_c1,2020-08-15 15:00:39,und,3,0,https://t.co/WvG0u6teO6 https://t.co/ORpzgvM1PC
1293307747774001152,randi_c1,2020-08-11 22:06:10,en,0,29878,RT @Razzy_Lee: “HoW ARe yoU rEAdiNg tHiS iF yOu’rE BLinD?” https://t.co/ntwpqmfQXf
1293301779455545344,randi_c1,2020-08-11 21:42:27,en,1,0,"@RobotNerd277 This one gets very picky about the surfaces you put it on to drive. But if you decide to go for it, i… https://t.co/PnljxCNhSP"
1293248320803086336,randi_c1,2020-08-11 18:10:01,en,9,0,#HowToTrainYourRobot A Middle School AI Curriculum https://t.co/e2hEXHb3Bs
1291815165298712576,randi_c1,2020-08-07 19:15:10,en,24,0,Did MC Hammer just retweet me? 😮
1291812185459523584,randi_c1,2020-08-07 19:03:20,en,22,1,"It's been a rough year and almost every part of the Lab has had to overcome monumental stumbling blocks. So, today,… https://t.co/BwjobcS3dx"
1291812183689617411,randi_c1,2020-08-07 19:03:19,en,16,2,"Chapter 2: We have an anti-racism project tracker. Kinda quirky. But, I kinda love it. https://t.co/S8axd0KPtf"
1291812181256937472,randi_c1,2020-08-07 19:03:19,en,46,16,Chapter 1: My department asked for ideas on how to respond to the racial reckoning that took off this summer. Out o… https://t.co/eufXjbShce
1291039857247006721,randi_c1,2020-08-05 15:54:22,en,0,0,"@Louis_AdeGo Teaching AI to middle school students in the US. We cover  ethical design, image recognition, text classification, and more."
1290293033083101185,randi_c1,2020-08-03 14:26:46,en,10,0,We made it. This is the part where I promise myself never again https://t.co/2gZ72ufRvS
1287843383491227648,randi_c1,2020-07-27 20:12:44,en,2,0,@alexishope I do in fact have a comic book version of myself (kinda). Ironman aka Riri Williams who also went to MIT https://t.co/hqqbARi3cv
1287583821869662208,randi_c1,2020-07-27 03:01:19,en,9,0,15 down // 35 to go https://t.co/KmhKavgDO1
1287583566939840512,randi_c1,2020-07-27 03:00:19,en,66,5,Art + the artist //  built a custom Wi-Fi camera for a microbit robot (didn't build the robot) #wfh… https://t.co/loy3naXyOX
1287255756677373952,randi_c1,2020-07-26 05:17:43,es,12,1,"Necesitamos hacer más eventos como este en más lenguas https://t.co/MC7ePmpGje 
#CSforALL #AIforALL"
1284810821269245952,randi_c1,2020-07-19 11:22:25,en,0,24782,RT @tribecalledess: I knew this country was jokes when i found out we were the only ones with credit scores
1284810748984623105,randi_c1,2020-07-19 11:22:07,und,0,0,@jgpantalones @Middle_Finger94 😩
1283977603418714112,randi_c1,2020-07-17 04:11:30,en,27,0,"She spent the past 27 years being light, energy, love, and hope. My first mentor, friend, confidante,  role model.… https://t.co/8dJoBiqXCg"
1283977601564852226,randi_c1,2020-07-17 04:11:30,en,292,10,This is my sister. Dr. Denise Williams-Harris successfully defended her dissertation in Chemistry. She spent the pa… https://t.co/YTatCuRiWo
1283132948728827905,randi_c1,2020-07-14 20:15:09,en,0,2,RT @danielladipaola: New twitter ad feature. I know some middle schoolers who designed this exact concept in class last year... 🙌 https://t…
1283086217366528005,randi_c1,2020-07-14 17:09:27,en,13,7,This framing of errors in AI is my favorite. Totally gonna show this in future AI ed classes… https://t.co/hXevxzA6ac
1283085439113416704,randi_c1,2020-07-14 17:06:21,en,0,0,Procrastinating? Go watch this video about AI. I like it so much I've watched it over and over for no reason… https://t.co/jwW2aArcz0
1283030385224372225,randi_c1,2020-07-14 13:27:36,en,0,4,RT @samcharrington: Whoa! https://t.co/JZP1QHidvP
1275880388276006914,randi_c1,2020-06-24 19:56:03,en,1,0,@Dr_Kyla I was #100! Do I get a prize? You're incredible Kyla and Modern Figures is the Best!
1275876892566908928,randi_c1,2020-06-24 19:42:10,en,0,18,"RT @JaleesaT: Check out my friend @nigreaux's MIT news feature ""Chronicling Black resilience to disaster"" 
(You can also find it on the fro…"
1275537081935126528,randi_c1,2020-06-23 21:11:53,en,7,0,So I brought my board back to MA with me 👀. Also @jovialjoy you got a vid? https://t.co/Ts2CfrnY18
1275239875306872832,randi_c1,2020-06-23 01:30:53,en,7,2,AMPLIFY https://t.co/HSC5RNAq9S
1275229929269948417,randi_c1,2020-06-23 00:51:22,en,0,13906,RT @RoryLinnane: Antines Davis taught a group of Milwaukee protesters how to sign “#blacklivesmatter” in #ASL https://t.co/7dewt5zmj1
1275047236104122368,randi_c1,2020-06-22 12:45:24,en,0,119,"RT @WeWontBuildIt: Happy Juneteenth! @jeffbezos asked us to take some time to reflect and learn today, so let's reflect and learn about way…"
1275033358171435008,randi_c1,2020-06-22 11:50:16,en,1,0,"@Blackamazon ""It's not the algorithm, it's the dataset"" is the ""What about black on black crime"" of AI. Such an imp… https://t.co/vzWz6Cb12w"
1274558328534781952,randi_c1,2020-06-21 04:22:40,en,1,0,@BlakeleyHPayne Ah yes I mean physically corner researcher. But yea there are multiple pieces of trash here
1274556545334833157,randi_c1,2020-06-21 04:15:35,en,1,0,@BlakeleyHPayne Thank you for letting us see. I totally think I figured out that researcher. He interrupted a resea… https://t.co/xfxqPwDFly
1274320929791725569,randi_c1,2020-06-20 12:39:20,en,4,0,(if you look at the replies to the original tweet you can see the last one tho)
1274320928583725062,randi_c1,2020-06-20 12:39:19,en,33,7,"Tables and graphs exist, but this is more humanizing. What you still can't see are the blue dots asking the orange… https://t.co/wsqW0hgNUZ"
1274060004601892864,randi_c1,2020-06-19 19:22:30,en,2,0,"Eternally grateful to @davidasilva for empowering  the community with this data 
https://t.co/KTK7MJlyL6 https://t.co/xdmBU1XfnL"
1274058897964142592,randi_c1,2020-06-19 19:18:06,en,0,2,"RT @davidasilva: Update: someone has alerted me to a much larger trove of old logs here lol: https://t.co/Abmcr7wo2u

I’ll get to work on t…"
1274058614110425088,randi_c1,2020-06-19 19:16:59,en,0,18,"RT @davidasilva: MITPD doesn't have a data portal like some police depts, so I compiled their 2019-20 police log PDFs and posted them as a…"
1274008058449006592,randi_c1,2020-06-19 15:56:05,en,3,0,"I get it, you're afraid to act because you're afraid to mess up. But look...that's a part of the process. Now come… https://t.co/qQOBf0Irc1"
1274006581550735367,randi_c1,2020-06-19 15:50:13,en,0,15,"RT @Dr_GMcCune: I just found out that I have been granted tenure and promoted to an Associate professor at @UFCISE! 

I want to thank God,…"
1273272330991464448,randi_c1,2020-06-17 15:12:34,en,0,130,"RT @rajiinio: I'm one of @techreview's 35 Under 35 Innovators! 

I've known since early May, but it feels esp. meaningful to be seen &amp; have…"
1273270300826759168,randi_c1,2020-06-17 15:04:30,en,1,0,@allergyPhD @MITBGSA This calls on the College of Computing to get out of bed with companies that support unjust po… https://t.co/yv3E2IT3Rc
1273214853176389632,randi_c1,2020-06-17 11:24:10,en,5,0,"So grateful to this group for sharing their experience. If we only look for racism in individual bad actors, we'll… https://t.co/hXylgqgve1"
1272983209857347584,randi_c1,2020-06-16 20:03:42,en,0,0,"Typo 😬 ""This Black history. Because we can recognize the importance of the work done by the suffragettes and rememb… https://t.co/woR8Ipl8yG"
1272979744670150656,randi_c1,2020-06-16 19:49:56,en,5,0,This Black history. Because even we can recognize the importance of the work done by the suffragettes and remember… https://t.co/a7YtYPZZxp
1272978428921171969,randi_c1,2020-06-16 19:44:42,en,0,49,RT @allergyPhD: Going to start a thread of the incredible statements coming from grad students about dismantling systemic racism and anti-B…
1272977934018506752,randi_c1,2020-06-16 19:42:44,en,3,1,"@allergyPhD My personal favorite, @MITBGSA https://t.co/YTipKoHpJS &lt;&lt; You should go sign this one right now"
1272977490907066369,randi_c1,2020-06-16 19:40:59,en,3,0,"@allergyPhD And my department, the Media Lab https://t.co/VZWAWi2IYO"
1272977400914079744,randi_c1,2020-06-16 19:40:37,en,3,0,@allergyPhD Super useful resource. Here's one from MIT DMSE https://t.co/FCELjXjF4C
1272973384813432832,randi_c1,2020-06-16 19:24:40,en,3,0,@ChelNdor THIS
1272639915373674496,randi_c1,2020-06-15 21:19:34,en,12,3,I signed the petition supporting Black Lives at MIT. Will you join me? Read the petition and sign here https://t.co/YTipKoHpJS
1268587379687915522,randi_c1,2020-06-04 16:56:15,en,5,1,Not sure if it's cool to screenshot this but #ForgivenessNotPermission. Here's the 2016-2017 climate data by race a… https://t.co/jiyCNMBFRy
1268237205203550210,randi_c1,2020-06-03 17:44:47,en,42,12,"On top of this, the Institute has lots of data showing that the climate is HOSTILE and worsening for URM and women… https://t.co/g0FmpGyaXy"
1268227791633420291,randi_c1,2020-06-03 17:07:22,en,23,8,Grateful to my friends for calling on @MIT leadership to address their stagnation in addressing issues of diversity… https://t.co/k5Vx9DRO7u
1267193728449552385,randi_c1,2020-05-31 20:38:22,en,3,1,"@marthagimbel @itsafronomics @jim_savage_ @SadieCollective You've taught me so much this pandemic, @itsafronomics T… https://t.co/qzeolK8J1w"
1267186639702503428,randi_c1,2020-05-31 20:10:12,en,0,0,"This video shows the ruins of their place. I have pictures of what it used to look like (the sky is cloudy, but it… https://t.co/8HCMdILILh"
1267186638603653122,randi_c1,2020-05-31 20:10:12,en,0,0,"To learn more about JayNii, their mission, and their current emergency checkout their Instagram https://t.co/TyuQ5rJmZD"
1267186636833599490,randi_c1,2020-05-31 20:10:12,en,1,0,Ready for more sad news? (Me neither.) The orphanage in Ghana where I taught last summer got torn down. The kids ha… https://t.co/6dEkUgOiz5
1265313641806643200,randi_c1,2020-05-26 16:07:35,en,0,0,My timeline is full of videos of a(nother) black man getting killed by the police. Soo...have a good week Twitter. I'm out 👋🏿👋🏿👋🏿
1265305762173255680,randi_c1,2020-05-26 15:36:16,en,1,0,"@itsafronomics Mijente did a protest in Boston yesterday and a sign said ""Essential lives, not essential workers"" and I was like...."
1264978746412580867,randi_c1,2020-05-25 17:56:49,en,0,123,"RT @ConMijente: 🚨 HAPPENING NOW 🚨 

Organizers in Boston conducting a funeral procession to memorialize Black &amp; Latinx lives lost to COVID-…"
1264935903685939200,randi_c1,2020-05-25 15:06:35,en,0,57,"RT @DrOniBee: “Brighton High School sophomore Jose Escobar, who has not attended any online classes yet, said that everyone in his home has…"
1264552199935361024,randi_c1,2020-05-24 13:41:53,und,0,0,@jgpantalones RIH https://t.co/kbbDGXgXKT
1264551510945468416,randi_c1,2020-05-24 13:39:09,en,62,2,Y'all should know that I am OBSESSED with my sisters. The youngest one (middle) just got her B.S. in Deaf Studies w… https://t.co/6vWwTsyfhJ
1264279254965125121,randi_c1,2020-05-23 19:37:18,en,1,0,@Matt_TheRiddler Same. Plus the lack of wealth in other places. I was confused
1263302006451703808,randi_c1,2020-05-21 02:54:04,en,1,0,"@james_whiteman @EbenezerSefahJr Lol! EJ's dancing was and is legendary. I sincerely believe in you, James. If noth… https://t.co/SDwUlvGZ8S"
1263085594567045122,randi_c1,2020-05-20 12:34:07,en,4,2,@xkaitlyncarter @welliamanthony @YellzHeard @bhorowitz @MCHammer The sweetest was living and working with  @JM0110… https://t.co/68HU1N70AH
1263083960550264832,randi_c1,2020-05-20 12:27:37,en,5,2,@xkaitlyncarter @welliamanthony @YellzHeard The craziest memory was having a picnic with @bhorowitz and @MCHammer t… https://t.co/aTENY5buvV
1263082487795847168,randi_c1,2020-05-20 12:21:46,en,9,2,@xkaitlyncarter @Code2040 Where are my vintage fellows at? Class of 2013 fellows I challenge you to share a memory… https://t.co/gFVvFc5m0O
1262759681920888839,randi_c1,2020-05-19 14:59:03,en,3,0,This. Is. Brilliant. https://t.co/fGstoHVKDD
1262468834771922944,randi_c1,2020-05-18 19:43:20,en,1,0,@iogburu A Williams and from PG? Over here hoarding all the swag yesss
1262406697957629953,randi_c1,2020-05-18 15:36:25,en,7,0,Hi my name is Randi. I'm from PG https://t.co/PGWCdCo7Cr
1262405794219376644,randi_c1,2020-05-18 15:32:50,en,0,2,RT @MITprg: Let's kick things off with this charming video from Master's Student Jenna Hong and our beloved Jibo💟 https://t.co/QEmL7WCp9Y
1262405784601800705,randi_c1,2020-05-18 15:32:48,en,0,8,RT @MITprg: We partnered with #MITFullSTEAM and @MITAppInventor to bring you fun K-12 activities where you can explore AI right now in your…
1262383771577389057,randi_c1,2020-05-18 14:05:19,en,5,0,This is brilliant https://t.co/OiLK3Tyca9 https://t.co/ERv16JSdgi
1262382584778145797,randi_c1,2020-05-18 14:00:36,en,6,0,"""Advancing Racial Literacy in Tech"" is exactly the resource I've been looking for to inform my AI ed work https://t.co/heaIS74dl3"
1262382583113015299,randi_c1,2020-05-18 14:00:36,en,13,1,Ruha Benjamin @ruha9 where have you been all my (PhD) life 🤩 https://t.co/WE7FZCdSIL
1262212504748318720,randi_c1,2020-05-18 02:44:46,und,0,0,@Middle_Finger94 Yes. https://t.co/cVXfJFjiBI
1262210125705572353,randi_c1,2020-05-18 02:35:19,en,0,0,@Middle_Finger94 But do you keep the skins?
1260897317714104326,randi_c1,2020-05-14 11:38:41,en,1,0,@jgpantalones Dang now I gotta keep at it. Can't let Kristin down 💚
1260725712388083713,randi_c1,2020-05-14 00:16:47,en,8,0,Work from home they said. You're an engineer they said. Iron man built his suit in a cave they said 💀 https://t.co/gIa8VEZqeC
1260418603242815488,randi_c1,2020-05-13 03:56:27,en,0,68774,RT @barladeltoro: can’t wait to walk down the aisle: https://t.co/GG95RCnjbh
1260418251932094467,randi_c1,2020-05-13 03:55:03,en,4,0,Today my tutee's Mom asked if I had kids and I was like I SURE DON'T. Stay strong y'all 😬 https://t.co/FvmVnJyhay
