id,username,created_at,lang,favorite_count,retweet_count,text
1351988775967223808,EwallWice,2021-01-20 20:23:37,en,11,4,"Some national security related agency acting heads include:

CIA: David Cohen
Defense: David Norquist
DHS: David Pe… https://t.co/YYZzx4aSYc"
1351987372624408580,EwallWice,2021-01-20 20:18:03,en,140,33,JUST IN: @WhiteHouse announces acting agency heads as we await the confirmation of @POTUS nominees including some o… https://t.co/Qycle1lent
1351980561292795907,EwallWice,2021-01-20 19:50:59,en,6,2,A @CBSNews report from the 1st time @JoeBiden was sworn into federal office https://t.co/drdpThgV6d
1351971147240378371,EwallWice,2021-01-20 19:13:34,en,3,1,"Step aside @BernieSanders, Treasury Secretary-designate @JanetYellen has the staying warm fashion win at… https://t.co/Z1fKR5Ytyy"
1351949194920124417,EwallWice,2021-01-20 17:46:20,en,50,22,President @JoeBiden has not yet had any of his Cabinet picks confirmed by the Senate yet. Here's what the Treasury… https://t.co/idq3jDJxBN
1351943458949365761,EwallWice,2021-01-20 17:23:33,en,7,0,"Amanda Gorman is incredible.
#Inauguration2021"
1351939095631699970,EwallWice,2021-01-20 17:06:12,en,4,1,Twitter official https://t.co/zgYmTfmKFg
1351935991414726662,EwallWice,2021-01-20 16:53:52,en,11,3,"And with that is President Joe Biden and Vice President Kamala Harris.
#InaugurationDay https://t.co/WySY2oX8c0"
1351935196417949696,EwallWice,2021-01-20 16:50:43,en,2,0,"“Let’s get loud.” -@JLo at the inauguration of @JoeBiden 
#Inauguration2021 https://t.co/7JNhJnO8WX"
1351932380798443520,EwallWice,2021-01-20 16:39:31,en,19,2,"Of course Lady Gaga’s mic is gold and matches her outfit 
#Inauguration2021 https://t.co/bXF4tAfMoJ"
1351917098474287113,EwallWice,2021-01-20 15:38:48,en,0,8664,"RT @CBSNews: Eugene Goodman, the Capitol Police officer who led rioters away from the Senate chamber, will escort Kamala Harris at the inau…"
1351915614647050242,EwallWice,2021-01-20 15:32:54,en,4,0,President-Elect @JoeBiden and Vice President-Elect @KamalaHarris have entered the Capitol https://t.co/SKmMvmOPqN
1351904500097961987,EwallWice,2021-01-20 14:48:44,en,3,2,More on the fashion front: VP-elect @KamalaHarris is wearing Christopher John Rogers &amp; Sergio Hudson. Christopher i… https://t.co/qlxHTeiClR
1351895275003138054,EwallWice,2021-01-20 14:12:05,en,3,2,"Per the pool: today, President-elect @JoeBiden is wearing a navy suit &amp; navy overcoat, both by American designer Ra… https://t.co/wrMU7IEo7f"
1351894509093855232,EwallWice,2021-01-20 14:09:02,en,0,31,"RT @saraecook: President Trump followed through with tradition and left a note for President-elect Biden, outgoing WH Deputy Press Sec Judd…"
1351888642218852354,EwallWice,2021-01-20 13:45:43,en,0,0,Trump wishes the new administration “great luck and great success.” He did not say @JoeBiden’s name during remarks.… https://t.co/4kGPv87huD
1351886956863639556,EwallWice,2021-01-20 13:39:02,en,3,2,“We were not a regular administration .” -President Trump in his farewell speech at JBA
1351742864695447553,EwallWice,2021-01-20 04:06:27,en,1,0,"Just remembered this line about Steve Bannon from an official White House statement in 2018:

“When he was fired, h… https://t.co/UEsOql0MCj"
1351721452257603588,EwallWice,2021-01-20 02:41:22,en,10,6,"The final White House Daily Guidance and Press Schedule for President Trump for Wednesday, January 20, 2021: https://t.co/Bygbfw4lZu"
1351645896484790277,EwallWice,2021-01-19 21:41:08,en,9,0,President Trump is giving his taped farewell address which touts his administration's coronavirus response on the s… https://t.co/U42MdsknqH
1351612898846638083,EwallWice,2021-01-19 19:30:01,en,9,3,.@SenSchumer on the floor: “let me be clear: There will be an impeachment trial in the United States Senate. There… https://t.co/IKOFdHDwnH
1351608122310356995,EwallWice,2021-01-19 19:11:02,en,3,1,Timeline: Senator @RonWyden suggested there could be a full vote in the Senate to confirm @JanetYellen on Thursday.… https://t.co/okXEIfNRTa
1351606982302707712,EwallWice,2021-01-19 19:06:30,en,12,2,Debt concerns are officially back! @JanetYellen agreed with Republican concerns that Treasury Secretary has to be a… https://t.co/hW5vGDdHzO
1351605953175683076,EwallWice,2021-01-19 19:02:25,en,3,0,"Also during hearing: @JanetYellen said if confirmed, she would be asking Deputy @wallyadeyemo to quickly review the… https://t.co/MDANtnPyp4"
1351605426358517760,EwallWice,2021-01-19 19:00:19,en,87,23,Senate Cmte Hearing: @JanetYellen says she will appoint someone at a very senior level to address efforts on climat… https://t.co/ogNtmNGdrN
1351603831403139072,EwallWice,2021-01-19 18:53:59,en,5,0,"""It's kind of emotional to me,"" @JoeBiden says in his final send-off event before leaving Wilmington for DC to be s… https://t.co/oOqJz12AfE"
1351537514520182785,EwallWice,2021-01-19 14:30:28,en,5,0,"Starting to think we may never get to see Trump’s health care plan....

But there’s still more than 24 hours..."
1351300740485156866,EwallWice,2021-01-18 22:49:37,en,149,49,"""the smartest thing we can do is act big,"" Treasury Secretary-designate @JanetYellen will say at tomorrow's Senate… https://t.co/NU5xrNUNrn"
1351230409699422208,EwallWice,2021-01-18 18:10:08,en,4,1,".@BidenInaugural announces @garthbrooks will be performing at @JoeBiden’s inauguration.

He doesn’t say exactly wha… https://t.co/EHL9gntm1C"
1350540875026362372,EwallWice,2021-01-16 20:30:11,en,0,91,RT @arappeport: Emails obtained through FOIA by ⁦@AndrewRudick⁩ show the IRS commissioner had to confirm that it was a direct instruction f…
1350522278149304320,EwallWice,2021-01-16 19:16:17,en,0,210,RT @weijia: .@tperry518 reports @KamalaHarris will be sworn in by Justice Sonia Sotomayor.
1350153100376604673,EwallWice,2021-01-15 18:49:18,en,1,0,".@SenRickScott w/ similar talking point, claiming @JoeBiden wants to spend $350B to ""bailout wasteful states."" Stat… https://t.co/q5Dd4jLdtI"
1350147431435001858,EwallWice,2021-01-15 18:26:46,en,0,266,RT @tperry518: NEW: VP Mike Pence called VP-elect @KamalaHarris to congratulate her on Thursday per a Biden Transition Official.  Sources s…
1350142232335167489,EwallWice,2021-01-15 18:06:07,en,0,0,"“We're not gonna bail out a bunch of poorly run blue states in the name of COVID relief,” said @LindseyGrahamSC on… https://t.co/NUIGW4xh3I"
1349880050368319491,EwallWice,2021-01-15 00:44:18,en,190,21,"INBOX: @BernieSanders stmt on Biden’s covid relief plan:

Calls it a “very strong first installment of an emergency… https://t.co/dnVGnvv8eo"
1349856798061244416,EwallWice,2021-01-14 23:11:54,en,0,39,RT @CBSNews: President-elect Biden is set to unveil a $1.9 trillion COVID relief bill in an address Thursday night. @EwallWice breaks down…
1349855022759223297,EwallWice,2021-01-14 23:04:51,en,14,3,"JUST IN: @JoeBiden announces the new @DNC leadership

Chair @harrisonjaime
Vice Chair of Civic Engagement &amp; Voter P… https://t.co/Eku9YOasFv"
1349839415133278208,EwallWice,2021-01-14 22:02:50,en,40,9,The American Rescue Plan is just the 1st step. @JoeBiden will also lay out an American Recovery Plan in the coming… https://t.co/UMDztR5Z68
1349839071108091909,EwallWice,2021-01-14 22:01:28,en,291,67,"NEWS: @JoeBiden wants a $1.9T American Rescue plan. 

SO WHAT’S IN IT?

•$400B for covid response including nat’l v… https://t.co/GKZEWTrpcE"
1349526249832673280,EwallWice,2021-01-14 01:18:25,en,193,34,NEW: @JoeBiden statement on the impeachment of President Trump: https://t.co/mL6S5NtDdM
1349472736603738113,EwallWice,2021-01-13 21:45:47,en,1,1,The House votes 232 to 197 to impeach Trump a second time. Every Democrat voted yea. They were joined by 10 Republi… https://t.co/n1tFU0xXjR
1349429032375492608,EwallWice,2021-01-13 18:52:07,en,4,2,"""I'm not choosing a side, I'm choosing truth,"" said @HerreraBeutler who announced last night she would also vote to impeach. 

#impeachment"
1349427278422433797,EwallWice,2021-01-13 18:45:08,en,6,2,"NEWS: @RepNewhouse becomes the 6th Republican to say he will vote for impeachment ""There's no excuse for President… https://t.co/ep60zfYXkt"
1349423597551575047,EwallWice,2021-01-13 18:30:31,en,10,2,"""There's absolutely no evidence of that,"" said @GOPLeader on those saying the mob violence was caused by Antifa."
1349420674230738958,EwallWice,2021-01-13 18:18:54,en,4,0,"False equivalence from Republicans today have included Robert De Niro, Madonna and Kathy Griffin..."
1349409205606879239,EwallWice,2021-01-13 17:33:20,en,0,54,RT @CHueyBurns: Newsy @PaulaReidCBS interview with incoming press secretary @jrpsaki: Biden and Pence have NOT spoken. First WH briefing wi…
1349329221387223044,EwallWice,2021-01-13 12:15:30,en,0,0,"For those who support impeachment, 93% say it signals that his behavior was wrong.

For those who oppose impeachmen… https://t.co/2lPJVRgD66"
1349328592774311938,EwallWice,2021-01-13 12:13:00,en,67,22,"NEW: @CBSNews polling finds a majority of Americans feel President Donald Trump should be impeached now. 

This inc… https://t.co/iGb2qcm4ar"
1349320421380943873,EwallWice,2021-01-13 11:40:32,en,7,4,"INBOX: @JoeBiden picks Samantha Power as his nominee for USAID administrator

“Samantha Power is a world-renowned v… https://t.co/a91xmMYZJ6"
1349212621510221828,EwallWice,2021-01-13 04:32:10,en,5,3,Another Republican House member is a yes on impeachment: https://t.co/eky1gDNLKP
1349211222357508096,EwallWice,2021-01-13 04:26:37,en,3,1,"It’s shaping up to be a busy Tuesday Jan 19 or @JoeBiden’s cabinet picks.

Senate cmte hearings are scheduled for T… https://t.co/7iwMKQT3sN"
1349134686262603778,EwallWice,2021-01-12 23:22:29,en,3,2,Rep. Kinzinger becomes the 3rd GOP House member to announce he will vote to impeach President Trump https://t.co/1rnnogDdVn
1349125948805967872,EwallWice,2021-01-12 22:47:46,en,6,2,"BREAKING: Republican @RepLizCheney, part of GOP leadership will vote to impeach the president. Full statement: https://t.co/OZTLZa8ZPR"
1349057494308548608,EwallWice,2021-01-12 18:15:45,en,1,3,From @SenSchumer to Democratic colleagues today: “Democrats wanted to do much more in the last bill and promised to… https://t.co/IyK1a7ZzB9
1349020489038098434,EwallWice,2021-01-12 15:48:42,en,1,1,"Trump also deflected when asked about his role in what happened at the capitol, claiming ""People thought what I sai… https://t.co/4Sqhvl5xbr"
1349019788912320513,EwallWice,2021-01-12 15:45:55,en,1,1,"Trump speaking on impeachment today: ""And on the impeachment, it's really a continuation of the greatest witch hunt… https://t.co/Ln5r7c9x4o"
1348740367877861376,EwallWice,2021-01-11 21:15:36,en,0,5633,"RT @maggieNYT: A lot has happened in the last week, including the president losing his Twitter feed, impeachment coming to the fore and the…"
1348705191655256066,EwallWice,2021-01-11 18:55:50,en,6,2,.@JoeBiden answering some questions while getting his 2nd covid vaccine dose today says no he's not afraid of taking oath outside.
1348687279884296192,EwallWice,2021-01-11 17:44:39,en,3,2,"New @QuinnipiacPoll: 

56% of voters say they hold Pres Trump responsible for the storming of the U.S. Capitol, whi… https://t.co/FEZano3L01"
1348636132930674690,EwallWice,2021-01-11 14:21:25,en,47,12,"NEW: @BidenInaugural announces inauguration theme “America United” 

As one of his first acts as Commander-in-Chief… https://t.co/XJoL8TPXoh"
1348591200866086912,EwallWice,2021-01-11 11:22:52,en,26,10,"INBOX: @JoeBiden announced Amb William Burns as his nominee for CIA Director. 

“Bill Burns is an exemplary diploma… https://t.co/DpLUrfAzEW"
1348417668957822979,EwallWice,2021-01-10 23:53:19,en,2,1,NEWS: @SpeakerPelosi says next steps will be requesting Unanimous Consent tomorrow to bring up a resolution calling… https://t.co/qQ0NzJQgW5
1348391033307074561,EwallWice,2021-01-10 22:07:28,en,56,8,CONFIRMED per @NikolenD: President-elect @JoeBiden has spoken with the brother of Capitol Police Officer Brian Sick… https://t.co/tZUa0DbGaz
1348379829863903237,EwallWice,2021-01-10 21:22:57,en,0,31234,"RT @kristin__wilson: His name is USCP Officer Eugene Goodman. Remember his name. He almost certainly saved lives on Wednesday.

My thanks,…"
1348301299381579777,EwallWice,2021-01-10 16:10:54,en,1,0,"Sen. Manchin on support for $2,000 checks --

""That's not a yes or no question. I'm onboard by helping people that… https://t.co/YW3LlbMdn8"
1348293127422025734,EwallWice,2021-01-10 15:38:26,en,4,1,"Ahead of the 2018 midterms, a man mailed pipe-bombs to prominent Democrats and Trump critics. There have been signs. https://t.co/uqQa67sxLX"
1348078339475517445,EwallWice,2021-01-10 01:24:56,en,4,1,"NEWS: Apple removed Parler from its app store, saying Parler has not taken adequate measures to address increasing… https://t.co/KDY7S6p85D"
1347991050661588996,EwallWice,2021-01-09 19:38:05,en,0,174,RT @saraecook: NEWS: @CBSNews's @60Minutes has learned that President Trump called an investigator in @GaSecofState Brad Raffensperger's of…
1347942534039953408,EwallWice,2021-01-09 16:25:18,en,8,2,This is truly horrific: https://t.co/3yBHJJ7HU6
1347687337350881282,EwallWice,2021-01-08 23:31:14,en,8,1,BREAKING: Twitter permanently suspends President Trump’s account. 1449 days into his presidency. https://t.co/yVTyJkmWhS
1347660136299560962,EwallWice,2021-01-08 21:43:09,en,7,2,"Also from @lisamurkowski

“I was a Republican who ran a write-in campaign and I was successful. But I will tell you… https://t.co/x7H0kUckWf"
1347659042332749826,EwallWice,2021-01-08 21:38:48,en,11,2,"Senator @lisamurkowski on Trump:

“I want him to resign. I want him out. He has caused enough damage.”

https://t.co/50A1zKaPiO"
1347657188106493955,EwallWice,2021-01-08 21:31:26,en,0,55,"RT @weijia: WH on a 2nd impeachment: 

“As President Trump said yesterday, this is a time for healing and unity as one Nation. A politicall…"
1347649898192187395,EwallWice,2021-01-08 21:02:28,en,3,0,"Biden threw cold water on forgiving student debt last year per WAPO: ""'It’s arguable that the president may have th… https://t.co/HtyArfYqov"
1347637358183800835,EwallWice,2021-01-08 20:12:38,en,15,1,Biden says he spoke to @MittRomney this morning.
1347636799284326403,EwallWice,2021-01-08 20:10:25,en,4,0,"""He's welcome,"" says @JoeBiden when asked by @NikolenDC about Mike Pence coming to the inauguration. 

He says he h… https://t.co/iwhr2qzS4U"
1347636416335982596,EwallWice,2021-01-08 20:08:54,en,5,2,".@JoeBiden says he will introduce an immigration bill immediately, will countermand Trump executive orders, and wil… https://t.co/3D3azKAP30"
1347635523897196545,EwallWice,2021-01-08 20:05:21,en,11,4,"Biden on Trump not coming to his inauguration: ""one of the few things he and I ever agreed on. It's a good thing, him not showing up."""
1347632942500208641,EwallWice,2021-01-08 19:55:05,en,11,4,"""What the congress decides to do is for them to decide,"" says @JoeBiden when asked about Democrat impeachment plans… https://t.co/RDLnONMnnG"
1347625067195334657,EwallWice,2021-01-08 19:23:48,en,4,0,"While introducing his Labor Secy pick @marty_walsh just now, @JoeBiden acknowledged considering @SenSanders for the… https://t.co/Mp12XyPi2G"
1347554743766417410,EwallWice,2021-01-08 14:44:21,en,3,0,"Rioters storming the Capitol and asking for directions:

“But they could not find Mr. Schumer’s office. He said the… https://t.co/jfcOgyd2a0"
1347277052488151045,EwallWice,2021-01-07 20:20:55,en,1,0,President Trump's former National Security Adviser: https://t.co/5qTFfe9D40
1347260413772259329,EwallWice,2021-01-07 19:14:48,en,577,124,NEWS: @SpeakerPelosi joining @SenSchumer in calling on the vice president to remove the president by immediately in… https://t.co/SgVKv6Eswl
1347258187217567744,EwallWice,2021-01-07 19:05:57,en,11,3,"Strong words from @JoeBiden: ""No one can tell me that it had been a group of Black Lives Matter protesting yesterda… https://t.co/EsDxNyHyXy"
1347252224632696833,EwallWice,2021-01-07 18:42:15,en,2,1,Transportation Secretary Elaine Chao is the first cabinet member to resign after rioters stormed the capitol Wednes… https://t.co/dfhVqjdlOs
1347233765215625217,EwallWice,2021-01-07 17:28:54,en,0,12,"RT @weijia: .@JuddPDeere45 on the withdrawal:

“The withdrawal occurred yesterday and was not related at all to Wednesday’s events or the A…"
1347224774834061314,EwallWice,2021-01-07 16:53:11,en,3,1,The White House just announced it sent a withdrawal of his nomination as DHS Secy to the Senate just over an hour a… https://t.co/RYdWXEhfzC
1347220290615586816,EwallWice,2021-01-07 16:35:22,en,7,7,"NEW: Sen. Schumer calling for Trump to be immediately removed from office: 

“What happened at the U.S. Capitol yes… https://t.co/LFUHB8KkrU"
1347211115516878849,EwallWice,2021-01-07 15:58:54,en,16,8,BREAKING: Mark Zuckerburg announces Facebook is extending its block on Trump’s Facebook and Instagram accounts inde… https://t.co/iBi4Ds2lKr
1347210213682769920,EwallWice,2021-01-07 15:55:19,en,12,2,GOP House member joins some congressional Democrats calling for the Vice President and Cabinet to invoke the 25th a… https://t.co/LwdAb458uj
1347206670171123714,EwallWice,2021-01-07 15:41:14,en,3,0,"Checking the top performing posts on Facebook, it’s usually Trump, his supporters, sometimes Fox News. On the day r… https://t.co/mpF8GJ780U"
1347202252256276480,EwallWice,2021-01-07 15:23:41,en,0,1507,"RT @chefjoseandres: Hi everybody...what can I say...today was a tragic day for America. I’m here in Bethesda, picking up 120 pizzas to brin…"
1347195467482992640,EwallWice,2021-01-07 14:56:43,en,1,0,“Republican legislators plan to crack down on voting access after record turnout helped Democrat Joe Biden win Geor… https://t.co/3xpR1xzs1V
1347039191528599552,EwallWice,2021-01-07 04:35:44,en,7,2,I still don’t get how objecting to counting PA and AZ electoral votes is a good set up for 2024. Why piss off major… https://t.co/68mKvadGiD
1347016342793285633,EwallWice,2021-01-07 03:04:57,en,167,27,"The President of France tonight standing in front of an American flag, ""What happened today in Washington, DC is no… https://t.co/iUsYXUjre9"
1347014065265274886,EwallWice,2021-01-07 02:55:54,en,8,2,"Senator Lindsey Graham: ""All I can say is count me out, enough is enough."""
1347010576539656194,EwallWice,2021-01-07 02:42:02,en,7,1,I’m sorry but can someone please point me to the videos and images of arrests being made today of people who violen… https://t.co/QmM13lIEnq
1347008043779809286,EwallWice,2021-01-07 02:31:58,en,622,51,"Mitt Romney on losing an election: “I’ve had that experience myself. It’s no fun!"" 

He also said the best way to s… https://t.co/GUVjaXVipA"
1347007112258453504,EwallWice,2021-01-07 02:28:16,en,5,3,President Trump’s White House schedule for tomorrow states he will “work from early in the morning until late in th… https://t.co/NgiWIpjH3t
1346995034512642048,EwallWice,2021-01-07 01:40:16,en,0,1511,"RT @saraecook: BREAKING: There have been discussions among cabinet members regarding potentially invoking the 25th Amendment, @margbrennan…"
1346991656696832000,EwallWice,2021-01-07 01:26:51,en,21,20,"Group statement from @Sen_JoeManchin
 @SenatorCollins
@MarkWarner 
@BillCassidy
 @SenatorShaheen 
@lisamurkowski… https://t.co/WdtPu6tNqX"
1346989436370886657,EwallWice,2021-01-07 01:18:02,en,3,0,"Schumer says the mob today cannot be called protesters but are rioters and insurrectionists.

He also called them g… https://t.co/6jEmLxoA3y"
1346988118495399938,EwallWice,2021-01-07 01:12:47,en,5,2,"McConnell says “they tried to disrupt democracy. They failed. They failed.”  

He also called mob today “unhinged”"
1346987645885419520,EwallWice,2021-01-07 01:10:55,en,4,1,VP Pence just now in the Senate: “Let’s get back to work.”
1346985484443119621,EwallWice,2021-01-07 01:02:19,en,0,255,"RT @margbrennan: “We the People will come together again in our never-ending effort to form a more perfect Union, while Mr. Trump will dese…"
1346985102400757766,EwallWice,2021-01-07 01:00:48,en,225,56,"INBOX: @BarackObama on the rioting today, “History will rightly remember today’s violence at the Capitol, incited b… https://t.co/IaSif5Tasw"
1346980929974259715,EwallWice,2021-01-07 00:44:14,en,44,11,Senators can be heard thanking law enforcement as they head back to Capitol: https://t.co/8C4vMkyPep
1346979276403298304,EwallWice,2021-01-07 00:37:39,en,410,113,"NEW: @BillClinton on the rioting today, “The assault was fueled by more than four years of poison politics spreadin… https://t.co/S9Galc2cGv"
1346972512706588677,EwallWice,2021-01-07 00:10:47,en,7,2,"BREAKING: Twitter is locking the account of 
@realDonaldTrump for 12 hours following the removal of three tweets th… https://t.co/cIVu74riei"
1346960015689732098,EwallWice,2021-01-06 23:21:07,en,194,77,"INBOX: @MittRomney with a new statement “What happened here today was an insurrection, incited by the President of… https://t.co/iHnV9gXdRk"
1346956055213989895,EwallWice,2021-01-06 23:05:23,en,0,22,"RT @saraecook: In a statement, the National Association of Manufacturers calls on VP Pence to ""invoke the 25th amendment to preserve democr…"
1346955834698342401,EwallWice,2021-01-06 23:04:30,en,56,12,"NEW: fmr Pres. Bush today, “This is how election results are disputed in a banana republic – not our democratic rep… https://t.co/i7dp9hlZBN"
1346943720575410176,EwallWice,2021-01-06 22:16:22,en,0,6975,"RT @mviser: Two images, separated by 95 years. https://t.co/own67GawVF"
1346942971514679296,EwallWice,2021-01-06 22:13:24,en,59,28,"This is January 6, 2021 at the United States Capitol. A man carrying a confederate flag through the halls of congre… https://t.co/mhYTnAYvFh"
1346937398899470339,EwallWice,2021-01-06 21:51:15,en,0,13720,"RT @edokeefe: JUST NOW: @SenDuckworth tells us on @CBSNews that a ""Quick-thinking"" Senate aide seized copies of the Electoral College certi…"
1346935490088497152,EwallWice,2021-01-06 21:43:40,en,235,47,"Not to be lost amid chaos in Washington, @CBSNews now projects Jon @ossoff the winner of the Georgia Senate race, g… https://t.co/4EdFjYmxh1"
1346933597710790659,EwallWice,2021-01-06 21:36:09,en,26,2,"""The world is watching. Like so many other Americans, I am generally shocked and saddened that our nation, so long… https://t.co/LqDc4hcQ0a"
1346933244202127360,EwallWice,2021-01-06 21:34:44,en,3,0,"Joe Biden today ""The scenes of chaos at the capitol do not reflect a true America, do not represent who we are. Wha… https://t.co/HFIxdW17I1"
1346922505961955330,EwallWice,2021-01-06 20:52:04,en,7,3,"NEW: one line joint statement by @SpeakerPelosi and @SenSchumer 

“We are calling on President Trump to demand that… https://t.co/dTREnwC9VC"
1346914643218993156,EwallWice,2021-01-06 20:20:50,en,9,0,The fact she had to tweet this is completely insane.. That's where we're at in America right now. https://t.co/4Glz6nEBHr
1346913953226645506,EwallWice,2021-01-06 20:18:05,en,7,4,"One can imagine rioters at the U.S. Capitol are not currently checking twitter as they storm the halls. Also, note… https://t.co/g01AWcyrFb"
1346907839437139968,EwallWice,2021-01-06 19:53:47,en,0,234,RT @PostScottWilson: This is what a coup looks like. I’ve covered a few...
1346904998458888192,EwallWice,2021-01-06 19:42:30,en,5,2,This after he attacked his own vice president on Twitter while his supporters storm the United States Capitol over… https://t.co/bdNWhyJ4dd
1346903776653881345,EwallWice,2021-01-06 19:37:39,en,0,97,RT @cbszak: Members on the House floor have been told to remove the masks from under their chairs
1346898173407744001,EwallWice,2021-01-06 19:15:23,en,0,704,"RT @Grace_Segers: This is scary. Pence has left the Capitol, presumably for security reasons. A Capitol police officer just called on the p…"
1346892455367634952,EwallWice,2021-01-06 18:52:40,en,0,6496,"RT @abbydphillip: Sen. Ted Cruz is hinging his entire argument on ""recent polling"" that Americans (mostly republicans) believe the election…"
1346890541334716416,EwallWice,2021-01-06 18:45:03,en,2,0,"Sen. McConnell taking aim at some of his own GOP members, ""I will not pretend such a vote will be a harmless protes… https://t.co/LbjVuZfH0C"
1346884395970539526,EwallWice,2021-01-06 18:20:38,en,168,51,"NEW: @BarackObama on the Georgia Senate runoff elections, “My friend John Lewis is surely smiling down on his belov… https://t.co/JIvNBHqLnr"
1346870789476376576,EwallWice,2021-01-06 17:26:34,en,0,119,RT @weijia: Confirmed: President-Elect Joe Biden intends to nominate Merrick Garland to serve as Attorney General via @nancycordes @edokeef…
1346870350882156546,EwallWice,2021-01-06 17:24:49,en,4,0,“Where’s Hillary?” says @realDonaldTrump at rally talking about the 2016 election once again.
1346866263788761089,EwallWice,2021-01-06 17:08:35,en,42,8,"“One of the first things that I want to do when our new senators are seated  is deliver the $2,000 checks to the Am… https://t.co/5uIyyeXbSu"
1346859093869400066,EwallWice,2021-01-06 16:40:06,en,2,2,"Sen. Manchin calling for bipartisanship today: ""With tight margins in the House and Senate, Democrats and Republica… https://t.co/SRJzjx1j0t"
1346851099475664898,EwallWice,2021-01-06 16:08:20,en,202,44,"NEW:  @JoeBiden on the Georgia Senate runoff election, “I congratulate Reverend Warnock on his groundbreaking win l… https://t.co/NeeaPgjbLA"
1346844132795437057,EwallWice,2021-01-06 15:40:39,en,5110,886,"Strong words from @MittRomney today: ""President Trump has disrespected the American voters, has dishonored the elec… https://t.co/vMyjMbIFl5"
1346806679548137473,EwallWice,2021-01-06 13:11:49,en,56,9,“It is with humility that I thank the people of Georgia for electing me to serve you in the United States Senate. T… https://t.co/j3LC4si4kR
1346719165084741632,EwallWice,2021-01-06 07:24:04,en,22,5,"Ossoff lead widening to 9,527 votes over Perdue in GA as ballots continue to be counted. 

#GASen"
1346712388809216000,EwallWice,2021-01-06 06:57:08,en,0,1580,RT @CBSNews: BREAKING: CBS News projects Raphael Warnock defeats Kelly Loeffler in the Georgia Senate runoff. This is a Democratic pickup.…
1346711794644094976,EwallWice,2021-01-06 06:54:47,en,109,23,"Ossoff now leading Perdue by 3,560 votes in Georgia.

Warnock leading Loeffler by more than 40k votes.

@CBSNews #GASenateElection"
1346695094238404609,EwallWice,2021-01-06 05:48:25,en,6,1,"“And so Georgia I am honored by the faith that you have shown in me and I promise you this tonight, I am going to t… https://t.co/cdX2lNCD0W"
1346685551030710272,EwallWice,2021-01-06 05:10:30,en,7,1,Out of nowhere thinking how it feels like an actual lifetime ago when we were discussing seating Justice Amy Coney… https://t.co/gWKZD686Mi
1346678850533679104,EwallWice,2021-01-06 04:43:52,en,8,0,"Perdue is now leading Ossoff by just 456 votes in Georgia with 97% reporting.

Warnock leads Loeffler by more than… https://t.co/nlBBxbzDxv"
1346554143209566212,EwallWice,2021-01-05 20:28:20,en,3,0,"INBOX: tomorrow President-elect Joe Biden will deliver remarks on the economy in Wilmington, Delaware.

This comes… https://t.co/1rcsswSUls"
1346489326901862402,EwallWice,2021-01-05 16:10:46,en,0,47,"RT @stevenportnoy: What Trump says below is, of course, not true.

The 'power' he's describing has never been used by any VP in American hi…"
1346481683017687040,EwallWice,2021-01-05 15:40:24,en,54,24,The 2 Georgia Senate races are now the most expensive Senate races ever totaling a combined $830M per… https://t.co/vs27kYVjof
1346213256927600641,EwallWice,2021-01-04 21:53:46,en,4,1,"Biden doesn't bring up Trump until minutes in and hasn't mentioned that GA call yet.

""I don't know why he still wa… https://t.co/jfKq0lUsdn"
1346211774517960708,EwallWice,2021-01-04 21:47:53,en,2,1,"""Georgia, the whole nation is looking to you,"" said @JoeBiden while campaigning in Georgia for @ossoff and… https://t.co/JKuSLePvFV"
1346186630667923458,EwallWice,2021-01-04 20:07:58,en,3,2,".@USChamber CEO statement urges Congress to count electoral votes, ""Efforts by some members of Congress to disregar… https://t.co/bQsWtJXvMF"
1346132900996149250,EwallWice,2021-01-04 16:34:28,en,5,1,This week is a another serious reminder about how extremely fragile democracy really is even in the United States of America.
1345914599535738880,EwallWice,2021-01-04 02:07:01,en,0,449,"RT @weijia: The President’s schedule for tomorrow includes a new note about what he’ll be doing. 

He will “work from early in the morning…"
1345442220422402049,EwallWice,2021-01-02 18:49:57,en,1,0,Obviously this group including Senators-elect who were on ballots in 2020 are not questioning their own elections t… https://t.co/4trngVCQal
1344659961524211712,EwallWice,2020-12-31 15:01:32,en,120,58,More than 19.5 million Americans were on unemployment benefits the week ending December 12. That number was 1.8 mil… https://t.co/GUp1XuJaM9
1343945695359852544,EwallWice,2020-12-29 15:43:17,en,0,151,RT @tperry518: NEW: Vice President- elect @KamalaHarris and her husband @DouglasEmhoff will both receive the Moderna COVID-19 vaccine in SE…
1342267720981745664,EwallWice,2020-12-25 00:35:37,en,6,2,"Still waiting on Perdue filing, but in other GA race, @KLoeffler raised more than $51M in individual contributions… https://t.co/a2Ys92BDLL"
1342264706011197440,EwallWice,2020-12-25 00:23:38,en,137,28,"GA Senate candidate @ossoff brought in $107M in 2 month according to his pre-runoff FEC filing ending Dec 16.

That… https://t.co/ZbRPrQEcaO"
1342197179474173955,EwallWice,2020-12-24 19:55:19,en,44,20,"On 💰: GA Senate runoffs ad spending is slated to surpass half a billion by Jan 5!

Right now, projected total is $5… https://t.co/DIM3EjGXvs"
1342130054717972482,EwallWice,2020-12-24 15:28:35,en,9,3,"President Trump just arrived today at his Florida golf club...

14 million Americans could lose unemployment benefi… https://t.co/cuZuybFeXf"
