id,username,created_at,lang,favorite_count,retweet_count,text
1298604722971185153,BornFitness,2020-08-26 12:54:27,en,0,0,"@thevampirekween Stress leading to eating
Or stress of not knowing what to eat?"
1298603072634134529,BornFitness,2020-08-26 12:47:54,en,2,0,Curious: what do you see as your biggest diet/food/nutrition barrier?
1298415062877601792,BornFitness,2020-08-26 00:20:49,en,0,6,"RT @eric_braverman: Announcing a new podcast, ""Reimagine with Eric Schmidt."" Produced by @SchmidtFutures.  First episode features UNSG @ant…"
1298274675735183366,BornFitness,2020-08-25 15:02:58,en,26,14,"What I’m listening to now:
Reimagine with @ericschmidt.

This podcast is different and honored that the Pen Name te… https://t.co/LmH9dkoIkE"
1297176841149730821,BornFitness,2020-08-22 14:20:33,en,31,6,"Reminder for anyone that needs it:
Meal plans are designed for imperfection.
Workouts will be missed.
Stress will h… https://t.co/vqR1FsEa03"
1296787971232993292,BornFitness,2020-08-21 12:35:20,en,77,18,"5 lessons from 20 years in fitness &amp; nutrition:
Find healthy foods you enjoy and eat them often.
Don’t avoid all tr… https://t.co/TEYQGv3PKg"
1295419657273454595,BornFitness,2020-08-17 17:58:08,en,0,0,@clintlcarter @AARP @NewAmDiet Congrats!
1292799964335276032,BornFitness,2020-08-10 12:28:25,en,26,1,"Want to find the best diet for you?
Spend less time focusing on what makes it ""special"" or ""different"" from other p… https://t.co/QNQAB7FUlr"
1290810220675964929,BornFitness,2020-08-05 00:41:53,und,1,0,@finnious 👊💪
1290083626986516480,BornFitness,2020-08-03 00:34:39,en,16,1,This is how disagreements can work. A masterclass in communication. https://t.co/XczaWfoWe8
1289966075765874689,BornFitness,2020-08-02 16:47:33,en,4,0,"@joelklatt @PlayersTribune Love the initiative and some ideas. But, the requests for revenue split shows a complete… https://t.co/YZNBqU2qtv"
1289703291505401856,BornFitness,2020-08-01 23:23:20,und,0,0,@smcknight21 👊👊
1289667941567303680,BornFitness,2020-08-01 21:02:52,en,0,0,@kin_wright25 @CUBuffs Lets go! 🔥
1289248162763255810,BornFitness,2020-07-31 17:14:49,en,1,0,@John_Snelson facts
1288651776783052800,BornFitness,2020-07-30 01:45:00,en,64,8,"No one cares about what workout you’re doing. 
But, your body cares if you do something that requires you to move.… https://t.co/sYWPdrmihp"
1288473449132957697,BornFitness,2020-07-29 13:56:23,en,13,3,"Repeat after me:
I will not purchase something called ""Metabolism Powder."" (yeah, it's a real product from a brand… https://t.co/wPxDa8uo1M"
1288465371121569792,BornFitness,2020-07-29 13:24:17,en,1,0,@RogLaw I find wisdom in the (underrated) pain of the legos
1288463571672760320,BornFitness,2020-07-29 13:17:08,en,43,2,True strength is stepping on three legos in a row and not losing your mind. #dadlife
1288243219206111234,BornFitness,2020-07-28 22:41:32,en,4,0,"@laddersport @ProwayDarnay Welcome to the family, @ProwayDarnay! 👊💪🙌"
1287777303649554435,BornFitness,2020-07-27 15:50:09,en,0,0,"@TheYLM We are nowhere close to herd immunity. The point (to me) is all the opportunity still out there. 

Does it… https://t.co/a7pWdNgK8t"
1287737689375219712,BornFitness,2020-07-27 13:12:44,en,12,1,"This thread 👍👍
Science and stats for the win... https://t.co/HqgcGt2xN2"
1285578290187636736,BornFitness,2020-07-21 14:12:03,en,0,1,@BruceFeldmanCFB I look forward to this list every year. Always great work
1285550784176889856,BornFitness,2020-07-21 12:22:45,en,37,7,Your workouts are doing their job when you’re more aware (and proud) of the progress you’re making than the pain an… https://t.co/ZD7hc53GLx
1284099279523475458,BornFitness,2020-07-17 12:15:00,en,42,10,"Fat loss existed long before wearable tech. 
Muscle gain happened without supplements. 
Longevity was achieved befo… https://t.co/NPdDPypEea"
1283962287334871040,BornFitness,2020-07-17 03:10:38,en,1,0,"Currently reading: Role of Energy Excretion in Human Body Weight Regulation

(It's a study)

Or, as I would've titl… https://t.co/rtlfMItydP"
1283741015300542470,BornFitness,2020-07-16 12:31:23,und,4,0,@EricCressey #facts
1283735633089957888,BornFitness,2020-07-16 12:10:00,en,47,6,You know you’ve found the right diet when you stop complaining about your diet.
1283566677897117703,BornFitness,2020-07-16 00:58:38,en,1,0,"“Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality.” -MLK
 https://t.co/Jst6Y9UDBM"
1283372238595645441,BornFitness,2020-07-15 12:06:00,en,15,3,"There’s a difference between challenging exercises and painful movements. If something hurts, don’t chase the pain. Just stop."
1283009120602398720,BornFitness,2020-07-14 12:03:06,en,37,6,Great workouts programs aren’t measured by your soreness. They are measured by your ability to keep you coming back… https://t.co/d5Yd2Cc0tD
1282713047396745216,BornFitness,2020-07-13 16:26:36,en,0,0,@MsPotts_ATL @IWPR @cnicolemason Congrats! You are a rockstar. Can't wait to see the changes for the better that yo… https://t.co/6NjfqT8nft
1282676068344909824,BornFitness,2020-07-13 13:59:40,en,1,0,Highly highly recommended read by @jameshamblin 🙏 https://t.co/nYKv4CFbPQ
1282670920767807489,BornFitness,2020-07-13 13:39:13,en,1,0,"@ProfSpiker @UF The suspense with the trick shot is real. Will you make or just leave with a comedy of brutal misses. Yeah, brutal. 🤣"
1282441764448731138,BornFitness,2020-07-12 22:28:37,en,16,1,"Nothing like walking out your front door right into a spider web to the face.

In related news, when did it become July?"
1282441461473128452,BornFitness,2020-07-12 22:27:25,en,1,0,"@ProfSpiker @ByPatForde @PeteThamel Wow, that is great."
1281750575143628802,BornFitness,2020-07-11 00:42:05,en,15,6,"Racism, prejudice, anti-semitism, and bigotry are all forms of hatred and inequality. The only way to stop the spre… https://t.co/9eq997uObK"
1281559544552763393,BornFitness,2020-07-10 12:03:00,en,28,3,Diets with the least complexity are usually MORE effective and enjoyable -- but you question if they can get result… https://t.co/MhFST6sDTg
1281211561378328578,BornFitness,2020-07-09 13:00:14,en,6,0,"What do you think is the most underrated kids food that makes for an incredible adult meal?

I used to believe it w… https://t.co/APueKj6Ub3"
1281210596726169600,BornFitness,2020-07-09 12:56:24,en,1,0,@RogLaw Eat ribs and hug people. Can’t wait till it happens again.
1281209540323627008,BornFitness,2020-07-09 12:52:12,en,1,0,@RogLaw You know I'm always here for ya!
1281201434650742784,BornFitness,2020-07-09 12:20:00,en,20,8,"Marketing will have you believe that what you REMOVE is what matters. But, just because something is:
Gluten-free
D… https://t.co/CmgVD76tiR"
1281005002538901504,BornFitness,2020-07-08 23:19:27,en,1,0,@CaulfieldTim We’ll keep fighting the good fight. No shortage of bad info to combat to try and keep people healthy.
1281003067551313920,BornFitness,2020-07-08 23:11:45,en,6,2,"This. Read and learn.

I’ve also covered in detail why the idea of “boosting your immune system” is so misunderstoo… https://t.co/hN0WHiXI0u"
1280931854133035008,BornFitness,2020-07-08 18:28:47,en,0,0,@ESPNCFB @CUBuffsFootball @RalphieReport because I know you'll appreciate this.
1280923899820011521,BornFitness,2020-07-08 17:57:10,en,2,0,@ESPNCFB Buffaloes eating corn.
1280911753212133376,BornFitness,2020-07-08 17:08:54,en,0,0,"@AwakenedV @Michael1Alan 6-hour minimum. Ideally, at least 7.5 hours (or more)"
1280843371552989186,BornFitness,2020-07-08 12:37:11,en,0,0,@Michael1Alan Always and forever. But saying that -- and how people translate/understand it -- are not always the s… https://t.co/JB7n1kax5v
1280838291659554816,BornFitness,2020-07-08 12:17:00,en,47,12,"5 Ways to Lose Fat
1) Protein and water at every meal (fullness!)
2) Prioritize sleep. Every. Single. Day.
3) Don't… https://t.co/PB9yPa0mNl"
1280535007740616710,BornFitness,2020-07-07 16:11:51,en,0,0,@SDinwiddie_25 @BrooklynNets Wishing you a speedy recovery
1280474142374916098,BornFitness,2020-07-07 12:10:00,en,51,9,"Reminder about looking younger...
Before you buy collagen protein, consider this: sleeping produces collagen and el… https://t.co/N0ZoKCv2SV"
1280341438618730496,BornFitness,2020-07-07 03:22:41,en,20,4,"How to pick a diet that will work: 
Find a plan that sounds doable. (it will be challenging, but the idea shouldn’t… https://t.co/yvCNFmJNB6"
1279830720408625152,BornFitness,2020-07-05 17:33:16,en,0,0,@Lin_Manuel pressing Hamilton question from my 4-year-old son (who is now dancing around signing “I am not throwing… https://t.co/DWH6MpUiqH
1278742468524044288,BornFitness,2020-07-02 17:28:57,en,0,20,"RT @laddersport: ""We're all in this together"" - @kingjames

Let's keep striving to get better every day. #weareladder https://t.co/R56oo31E…"
1278670259826814976,BornFitness,2020-07-02 12:42:01,en,2,0,"Years ago, I wrote about ""The diet book no one will write."" Mainly because it's not really a book. It only takes ab… https://t.co/WIt6vc0vi8"
1278670258719485952,BornFitness,2020-07-02 12:42:00,en,5,1,There is NOT “one problem” that causes weight gain or makes weight loss difficult. It's complicated. Many diets can… https://t.co/fjlhhLdzdJ
1278670257750597632,BornFitness,2020-07-02 12:42:00,en,3,1,"Dieting is complex, but when you find something that works for you, it tends to make sense. 

Too many people feel… https://t.co/Dk2p5sztkp"
1278670255649259523,BornFitness,2020-07-02 12:42:00,en,7,2,"If you lose weight, it’s because you have found a way to create a calorie deficit. It might be because you’re eatin… https://t.co/xP2ovpzuwR"
1278670254252503046,BornFitness,2020-07-02 12:41:59,en,6,1,"Diet culture has a formula:
Don’t eat carbs.
Don’t eat fat.
Only eat plants.
Only eat meat. 
Gluten will kill you.… https://t.co/O3DcEfXQJK"
1278670253447245826,BornFitness,2020-07-02 12:41:59,en,3,1,"Don’t get me wrong: I don’t mind books suggesting counterintuitive approaches. I do mind twisted science, unnecessa… https://t.co/VrziCjZbuH"
1278670252671242240,BornFitness,2020-07-02 12:41:59,en,19,4,Thinking my next book should be titled: “Stop reading diet books that promise that the removal of 1 food group will… https://t.co/t3raAH6eKn
1278321582658613249,BornFitness,2020-07-01 13:36:30,en,23,13,The moment you trade hacks for habits is when you’ve made the best long-term investment in your health.
1277965113434095616,BornFitness,2020-06-30 14:00:01,en,48,5,"Find healthy foods you enjoy and eat them often, but don’t feel the need to avoid all treats.
Pick exercises you wi… https://t.co/Vc3ee4k1Kd"
1277947769706037249,BornFitness,2020-06-30 12:51:06,en,13,4,"The moment a diet or supplement sounds too good to be true, it probably is."
1276717569261666304,BornFitness,2020-06-27 03:22:43,en,1,0,@PSchwarzenegger Brutal. Not one? Really?
1276558441553596416,BornFitness,2020-06-26 16:50:24,en,1,0,Love this. https://t.co/nIF3xajWDq
1276139604911915008,BornFitness,2020-06-25 13:06:05,en,10,3,"Just a friendly reminder about how the human body works. 
It’s ok to have an opinion.
And natural to have fears or… https://t.co/9iXFrS3ybi"
1276134454252036098,BornFitness,2020-06-25 12:45:37,en,10,1,"Best health advice I have right now: stay connected to your friends. 

Australian researchers examined friendship a… https://t.co/5Vsl4cTjP1"
1275757501795799043,BornFitness,2020-06-24 11:47:45,en,1,0,"Science is all about the long-game. More questions, more answers...which leads to more questions.

If you want to u… https://t.co/qU5cXyykZ7"
1275757500965351425,BornFitness,2020-06-24 11:47:45,en,0,0,"I’ve been fascinated after digging into the research for That’s Healthy, Right? I fully expect (at this point), the… https://t.co/13vXjWaTrd"
1275757500126527489,BornFitness,2020-06-24 11:47:45,en,4,1,"I’m curious: for those of you that use CBD, what are your expectations/why do you take it? And what have the results been?"
1275408839349657605,BornFitness,2020-06-23 12:42:17,en,271,69,"This thread. I hope people read it, if for no other reason than removing yourself from the situation and considerin… https://t.co/TVFxgZRn6s"
1275190225820512256,BornFitness,2020-06-22 22:13:36,en,3,0,The day is coming. Maybe my favorite detail: @ketch has added 185 pounds to his max in less than 1.5 years. Commitm… https://t.co/5udZoScNdu
1275188906342797314,BornFitness,2020-06-22 22:08:21,en,0,5,RT @ketch: I’ve heard a lot of “I can’t work out in a mask” so I decided to test it even though I train in my side yard. I pulled a 25 lb P…
1274390082208722945,BornFitness,2020-06-20 17:14:07,en,1,0,@ArashMarkazi This is awesome — great work!
1274017639396831232,BornFitness,2020-06-19 16:34:09,en,0,1283,RT @Schwarzenegger: Juneteenth is a holiday all of us should celebrate. The day that America finally ended the sin of slavery in every stat…
1273023484722118658,BornFitness,2020-06-16 22:43:45,en,2,1,"If you know, you know. https://t.co/6OZHKYQcp3"
1272865116027936768,BornFitness,2020-06-16 12:14:27,en,3,1,[how I felt after getting this off my chest] https://t.co/qXOgg8xlS6
1272865107773538304,BornFitness,2020-06-16 12:14:25,en,12,2,"If you're going to do HIIT training (and no, it's not necessary), please make sure you're not making one of these c… https://t.co/ov7VcOE6rf"
1272630721610301440,BornFitness,2020-06-15 20:43:03,en,0,0,Love everything about this https://t.co/QueNX817hn
1272515219172978689,BornFitness,2020-06-15 13:04:05,en,2,0,@BrianDSabin Hahaha! Oh Google. All answers.
1272160690350854146,BornFitness,2020-06-14 13:35:18,en,0,1,@ZeroCarb_Coach @zoeharcombe You can disagree but don’t misrepresent my beliefs. I’ve discussed the difference bete… https://t.co/LmJITGNDAB
1271904388345262081,BornFitness,2020-06-13 20:36:51,en,34,0,This is what we call fake news. https://t.co/qOMMxR5Laz
1271457588631109633,BornFitness,2020-06-12 15:01:26,en,3,1,This is powerful. Keep listening. https://t.co/OIc2EkUfcr
1270486630369914880,BornFitness,2020-06-09 22:43:11,en,8,3,"This is a crazy read, but the stuff that needs to be called out for change to occur.

Greg Glassman's commentary on… https://t.co/oANnivubII"
1269727314415284224,BornFitness,2020-06-07 20:25:56,en,22,0,I’m with Ben. There’s no room or place for this. https://t.co/P9DaLyqEM7
1267186044039884800,BornFitness,2020-05-31 20:07:50,en,0,1779,RT @Schwarzenegger: Patriotism isn’t just the blind love of our flag. It is the work we do to improve our country for every American. I wan…
1266712409995010048,BornFitness,2020-05-30 12:45:47,en,11,2,"The ketogenic diet is not what you think...
At least, when it comes to fat loss. 
The latest “That’s Healthy, Right… https://t.co/Shb3gKVaGt"
1266711501210914822,BornFitness,2020-05-30 12:42:10,en,3,1,@tferriss Congrats on the launch of the new pod 👊
1266336931056480256,BornFitness,2020-05-29 11:53:46,en,0,0,@10prozentbesser @JasonFerruggia Thank you! Glad you enjoyed. Always a good time with @JasonFerruggia
1265966514395471873,BornFitness,2020-05-28 11:21:52,en,1,0,"It's potential for helping with diseases (like autoimmune) is fascinating. 
But, when it comes to fat loss, the sup… https://t.co/0FATQdDzLp"
1265619517515853824,BornFitness,2020-05-27 12:23:01,en,5,0,If you want to understand it all — and what you can do to support the health of your immune system (rather than try… https://t.co/d5dNFrR9c1
1265619516559486977,BornFitness,2020-05-27 12:23:01,en,2,0,"4/This doesn’t mean you’re helpless, it just means we typically look in the wrong way for improved health. Best thi… https://t.co/3tnEL4n71V"
1265619515544465410,BornFitness,2020-05-27 12:23:01,en,3,0,"3/Even if you could “boost” here’s what would really happen: you would feel WORSE.
Fever is an immune response.
Ach… https://t.co/SmV00REYjG"
1265619514630139904,BornFitness,2020-05-27 12:23:01,en,2,0,2/Your immune system is tightly regulated. You can’t just “turn on” or off certain parts of immunity. Even if you’r… https://t.co/mJ0oIRIOi3
1265619512465911809,BornFitness,2020-05-27 12:23:00,en,13,2,"1/There’s really no such thing as “boosting” your immune system. And, understanding why would make a lot more peopl… https://t.co/JHG5g8QZyz"
1265607008658452480,BornFitness,2020-05-27 11:33:19,en,6,2,"Trying to boost your immune system? Doing so would probably make you feel sicker. Not to mention, it's not really p… https://t.co/rz1SBpdDs4"
1265252994859151360,BornFitness,2020-05-26 12:06:35,en,19,0,"How are you going to approach the gym moving forward?

Will you return?
Looking for something smaller/more private?… https://t.co/gUlRm8kYAp"
1263812121436934144,BornFitness,2020-05-22 12:41:04,en,25,4,"“If you don’t do it this year, you’ll be one year older when you do.” - Warren Miller 

A great reminder during tou… https://t.co/H36bfN8JS5"
1262217469789220864,BornFitness,2020-05-18 03:04:30,en,16,1,"So so good. Going to miss #TheLastDance. As a Chicagoan, too many great memories. This was amazing. Thanks, MJ."
1262048101247807488,BornFitness,2020-05-17 15:51:29,en,1,0,"@coachgavKSF @richeisen Back on 5/7. Great talk about NBA players and the road back, staying healthy, and Bron.… https://t.co/hNMFArw4B6"
1262045865360781318,BornFitness,2020-05-17 15:42:36,en,6,1,Discussed this with @richeisen. This is 100% accurate. Being in basketball shape is NOT the same as looking in shap… https://t.co/diOyABjxUl
1260718547023454208,BornFitness,2020-05-13 23:48:19,en,1,0,New podcast episode: We have been asking the wrong question about breakfast https://t.co/5lUcEulanN https://t.co/fcGTwLP5AL
1260530444975566848,BornFitness,2020-05-13 11:20:52,en,2,1,"A reminder: in times of change, don’t play by the same rules 
https://t.co/u1zXru7Lw5"
1260233504081670144,BornFitness,2020-05-12 15:40:56,en,0,1,"RT @CrazyGoodTurns: Hitomi received a $50 gift card and our Crazy Good Thanks for her hard work and dedication as a nurse, taking care of h…"
1260230596132913152,BornFitness,2020-05-12 15:29:22,en,1,0,"@CoachChev6 Thank you for sharing your family’s story, emphasizing the importance of mental health, and opening the… https://t.co/J4QMKZFmHP"
1259127135609864193,BornFitness,2020-05-09 14:24:37,en,8,0,Because I really don’t care about conspiracy theories that have about as much scientific backing as the tooth fairy https://t.co/x9g312VEcq
1258526707171995648,BornFitness,2020-05-07 22:38:43,en,1,0,@finnious @merryinmemphis @kcuthill Thank you! Always been a pleasure working with you
1258464277104455680,BornFitness,2020-05-07 18:30:39,und,1,0,@Sparta_Chris @richeisen 👊
1258444421743460354,BornFitness,2020-05-07 17:11:45,en,5,0,Special thanks to @richeisen for having me. Hope you all enjoy! https://t.co/aUERXm0igp
1258416575050285056,BornFitness,2020-05-07 15:21:06,en,3,0,"Bucket list item #9
✅Be mentioned on the same list as a Hall of Fame basketball coach AND the legendary Danny Tanne… https://t.co/SQnIXYaiAp"
1257996492729577473,BornFitness,2020-05-06 11:31:50,en,7,1,"You can’t boost your immune system. 
And no food or supplement can prevent something like COVID-19.
BUT, you can su… https://t.co/tVCuL8aAnT"
1257629599992647681,BornFitness,2020-05-05 11:13:56,en,1,0,"I don't have many issues with probiotics (besides people stretching claims). 
But, the tests that say they can help… https://t.co/HSu8N2tTaL"
1257406832567480322,BornFitness,2020-05-04 20:28:45,en,1,0,Thanks for watching. Hope you enjoyed! https://t.co/HCoLnhQK6u
1257294814950813699,BornFitness,2020-05-04 13:03:37,en,6,2,"Before you buy another collagen supplement. Might want to check this out...
https://t.co/oyvTYsEIOf"
1256946410148081665,BornFitness,2020-05-03 13:59:11,en,13,2,"New podcast launches today. 
Time to cut through the noise in fitness and nutrition...
By calling out all the BS, m… https://t.co/cTwtJZWuHZ"
1256560624890331137,BornFitness,2020-05-02 12:26:13,en,36,4,Free workouts. Free diet advice. Some of the most popular articles. And 8 lessons from Arnold. If you need some hel… https://t.co/dIdD0ZMvwh
1255979822527901698,BornFitness,2020-04-30 21:58:19,en,1,0,"@GregPresto Thanks, buddy!"
1255882536909025286,BornFitness,2020-04-30 15:31:44,en,2,0,"@MsPotts_ATL Eat the damn chocolate. 👍👍
Hope you’re staying healthy. Miss ya!"
1255599132355358720,BornFitness,2020-04-29 20:45:35,en,795,133,"Not my typical post. But, I needed to put this together. 

I talked to @Schwarzenegger for an hour. And, I learned… https://t.co/2gi9LHHGVA"
1255348252884504576,BornFitness,2020-04-29 04:08:41,und,1,0,@corygfitness 👊
1255264346214670337,BornFitness,2020-04-28 22:35:16,en,34,5,"Whether it’s with workouts or getting your work done, this approach will create efficiencies that will pay off in s… https://t.co/AZF4sXya7u"
1254952880907247618,BornFitness,2020-04-28 01:57:37,en,10,1,This entire conversation with @Schwarzenegger is special. https://t.co/3N6ZZc33qS
1254522991162998784,BornFitness,2020-04-26 21:29:23,en,0,5,"RT @laddersport: Ladder fam! Get better every day with live and direct access to world-class leaders in fitness, nutrition, and health star…"
1252055985285455872,BornFitness,2020-04-20 02:06:23,en,17,2,Scottie Pippen. Still underrated.
1250848738261774336,BornFitness,2020-04-16 18:09:13,en,3,0,@davehoward99 @BrianDSabin I think that’s part of the point. Haha
1250052720599265280,BornFitness,2020-04-14 13:26:08,en,1,1,"This. Is. Awesome. 
Here's a simple &amp; amazing way to say thank you to those that are spreading kindness and generos… https://t.co/FA0FuSDXik"
1248601074891718658,BornFitness,2020-04-10 13:17:48,en,1,1,What has been the hardest health adjustment during stay-at-home?
1248231589634543617,BornFitness,2020-04-09 12:49:36,en,3,0,@corygfitness @LuckyCharms I think you’ve hit that level 💪
1248225661183025153,BornFitness,2020-04-09 12:26:03,en,7,0,Is there a nutrition topic that you find most confusing?
1246101552370028550,BornFitness,2020-04-03 15:45:36,en,7,1,"What was thought but not said:
“Oz, shut up. It wasn’t robust research. You don’t know how to interpret the data.” https://t.co/BLqllZDwd7"
1246076722669162496,BornFitness,2020-04-03 14:06:56,en,8,2,THIS https://t.co/OU64lXkuYb
1245732695847473152,BornFitness,2020-04-02 15:19:53,en,4,0,This is amazing. For current leaders and future. You want a blueprint for leadership? Start here. https://t.co/7PxjUbBLy7
1245730264350732288,BornFitness,2020-04-02 15:10:14,und,2,0,@alextoussaint25 🔥🔥🔥
1245538752564527104,BornFitness,2020-04-02 02:29:14,und,1,0,@JamesClear Cc @KeltonReid
1244967669511491584,BornFitness,2020-03-31 12:39:57,en,3,0,Can't. Wait. https://t.co/nbw1O1RTn4
1244837012651163649,BornFitness,2020-03-31 04:00:46,en,5,0,"Sign that quarantine is officially affecting my writing. Just typed this sentence:

“If John Mayer were to write a… https://t.co/ELHg5x7Iok"
1244442124931624961,BornFitness,2020-03-30 01:51:37,und,1,0,@CoachChev6 62-36 🔥🔥🔥
1244312565439660034,BornFitness,2020-03-29 17:16:48,en,13,0,Not a time for science fiction and lies. Come on. https://t.co/yEHTHOFnX1
1244028535934599176,BornFitness,2020-03-28 22:28:10,en,1,0,@GregPresto @tonytotalwealth I remember this movie well. Might need to play it back.
1244014213271400449,BornFitness,2020-03-28 21:31:15,en,2,0,Can’t wait 👊 https://t.co/4RKuYPvXvb
1243988805662543873,BornFitness,2020-03-28 19:50:18,en,0,0,@Pgutana07 I appreciate the unconventional
1243987442681577478,BornFitness,2020-03-28 19:44:53,und,0,0,@SRAMIREZ2320 🤣
1243921783159316481,BornFitness,2020-03-28 15:23:58,en,4,0,@SimoneBaseball Creed 2 definitely one of the stronger recent films to tap into a powerful training montage. Doesn’… https://t.co/qrSCYHxJfU
1243921298599710726,BornFitness,2020-03-28 15:22:03,und,0,0,@CoachLeo_ #Multitasking
1243920990138064897,BornFitness,2020-03-28 15:20:49,en,6,0,"@BradSchoenfeld Somehow, you were the first to even mentioned Pumping Iron. I’m sure @Schwarzenegger has a few thoughts on the debate 👀"
1243893997212282881,BornFitness,2020-03-28 13:33:34,en,8,0,"@EricCressey This is the most poignant, relevant stance I've ever seen, and makes it hard to debate otherwise. Wait… https://t.co/4vo4MIdlnY"
1243886477647339521,BornFitness,2020-03-28 13:03:41,en,12,2,"Help me resolve a little debate.

Best training montage/sequence in a movie is __________."
1243279443117797381,BornFitness,2020-03-26 20:51:32,en,0,22,RT @tferriss: This is a VERY powerful episode with lots of solid tactical advice. I highly encourage the listen.
1242891607961001985,BornFitness,2020-03-25 19:10:25,en,7,1,"This is about appreciation and safety.
To all the doctors, nurses, and medical practitioners: THANK YOU. THANK YOU.… https://t.co/xvZUq2YEja"
1242847454782844933,BornFitness,2020-03-25 16:14:58,en,4,0,@EKANardini That's awesome. Much respect 👊
1242514517050847232,BornFitness,2020-03-24 18:12:00,en,5,0,This is awesome. A chance for more people to help during these difficult times. https://t.co/6gD9MONYnr
1242427092576292864,BornFitness,2020-03-24 12:24:36,en,17,6,"Remember, the greatest show of strength is still lifting the spirits of others when they are down or struggling.… https://t.co/BNITOmbtK1"
1242108478459543552,BornFitness,2020-03-23 15:18:33,en,102,23,"My complete guide to supplements that will protect you from COVID-19:

There
Are
NO Supplements (none)
Proven 
To… https://t.co/00dL6c5H3j"
1242071312983412739,BornFitness,2020-03-23 12:50:52,en,102,24,I sincerely hope that the events and disruption of the Coronavirus ends the ridiculous discussions about the value… https://t.co/MQZ31x6zXc
1241820780360417282,BornFitness,2020-03-22 20:15:20,en,0,0,@alextoussaint25 They see you on the bike and want to make sure your upper body gets the same love 🤣
1241719014386065409,BornFitness,2020-03-22 13:30:57,en,8,8,"If you or someone you know needs help paying for food, paying bills, etc. due to COVID-19 pandemic, go to… https://t.co/7Wh7RTozZh"
1241509720927670275,BornFitness,2020-03-21 23:39:18,en,1,0,@ricenbeanies So many reasons. Just no good
1241491594101940225,BornFitness,2020-03-21 22:27:16,en,10,2,"Don’t waste your money, please. https://t.co/zceg4rNbYZ"
1241473580430315520,BornFitness,2020-03-21 21:15:41,en,0,0,"@jjoseph76 Too early to say. Right now, the whole world is trying to move quickly on this. 
Appears early vaccines… https://t.co/KebugzMmjU"
1241471521727471616,BornFitness,2020-03-21 21:07:30,en,0,0,@kimbal @nextdooreatery Already ordered a few times 👍👍
1241470180682690560,BornFitness,2020-03-21 21:02:11,en,2,0,"SO much more downside than upside here. 
To start, we don't even know if these tests work. 
To finish, we don't kno… https://t.co/DJtgGlyySj"
1241346526619693056,BornFitness,2020-03-21 12:50:49,en,0,0,@patricknoland86 @jj_redick @jj_redick say the word and I'm in.
1240698407884181505,BornFitness,2020-03-19 17:55:26,en,0,0,@EKANardini Co-signed
1240126007249698816,BornFitness,2020-03-18 04:00:55,en,1,0,"@jANNA__ox I’m against people stretching the truth about what we know supplements can do for our health. 

We shoul… https://t.co/RxrOcmW5Fj"
1240119444216647680,BornFitness,2020-03-18 03:34:50,en,66,19,"Please please please don’t buy supplements from people suggesting they will help protect you from coronavirus.

Kee… https://t.co/esBzlYYmRk"
1238492872313155584,BornFitness,2020-03-13 15:51:25,en,8,0,Listen to the scientists and medical professionals. Not time to panic. “Blame” is inconsequential and a waste of ti… https://t.co/20Y8P81U35
1237780920783892480,BornFitness,2020-03-11 16:42:23,und,6,0,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/aZRA5ufMsV
1237412036939640832,BornFitness,2020-03-10 16:16:34,en,5,1,Please please please do not fall for #coronavirus BS prevention tactics. https://t.co/VitOmCBrAp
1237094864690413568,BornFitness,2020-03-09 19:16:14,en,0,11,RT @Entrepreneur: How to Find New Customers for an Old Product | by @bornfitness https://t.co/8a3KkJGNOn
1236409357132165121,BornFitness,2020-03-07 21:52:16,en,1,0,"Also, realized my windows were open. So to all my neighbors and the children playing outside...sorry. My bad. #earmuffs"
1236405836664074240,BornFitness,2020-03-07 21:38:17,en,0,0,@RyanKoenigsberg So bad. So so so very bad
1236405700177186817,BornFitness,2020-03-07 21:37:44,en,1,0,Buffs played poorly but what an AWFUL call to end the game. Can’t blame the refs for an L. But can shake my head at… https://t.co/1ceosPV4Ua
1236355986362753024,BornFitness,2020-03-07 18:20:12,en,1,0,@RickGeorgeCU Proposed to my (now) wife before that game...and followed with the W. Great day
1234511105226993664,BornFitness,2020-03-02 16:09:18,en,0,0,"@dougkalmanphdrd Of course, but this is about diet frameworks. Helpful to anchor on a mental model that works for d… https://t.co/jiGLeMRKOd"
1234510255649775621,BornFitness,2020-03-02 16:05:55,en,0,0,"@Gary_Malcolm Of course, must be behaviors lead to change. Didn't say anything works -- just that sustainable appro… https://t.co/xq2Y03sdTe"
1234470305415872514,BornFitness,2020-03-02 13:27:10,en,25,3,"The best diet: the sustainability diet. 

The plan you can stick to the longest is the one most likely to bring you the best results."
1233130637533446144,BornFitness,2020-02-27 20:43:49,en,0,0,@CoachChev6 Thrilled to have you back. Much respect 👊 #GoBuffs
1232466160244776960,BornFitness,2020-02-26 00:43:25,en,1,0,@aselepak @UF @nytimes @laddersport @UFJSchool Always an honor. Thanks for having me 🙏
1232426917887762432,BornFitness,2020-02-25 22:07:29,en,7,0,In eggs we trust. https://t.co/t03HATzasO
1232296713961889793,BornFitness,2020-02-25 13:30:06,en,6,0,"Collagen protein checklist:
Combined with a complete protein (like whey or pea)? If not, bad sign
Is it NSF Certifi… https://t.co/6i1TiyeQyw"
