id,username,created_at,lang,favorite_count,retweet_count,text
1326146446794633217,nassercricket,2020-11-10 12:55:26,en,84,5,@robkey612 Not a problem bud .. you are an absolute professional!! https://t.co/3LnjrqXPbY
1326144470631542784,nassercricket,2020-11-10 12:47:35,en,107,2,Not easy to do these promos .. @robkey612 nailed it first time 😉 https://t.co/BI9w1UaXQT
1325000196275789825,nassercricket,2020-11-07 09:00:38,en,0,14,RT @Paul_NewmanDM: Interview: Phil Neale on his 'fantastic journey' in both professional football and cricket culminating in 21 years behin…
1324692423637979140,nassercricket,2020-11-06 12:37:40,en,0,3,"RT @SkyCricket: ⚡🏏THE IPL CRICKET SHOW!🏏⚡

With the #IPL2020 play-offs up and running, there is plenty to talk about on tonight's show with…"
1324424558871498753,nassercricket,2020-11-05 18:53:16,en,29,0,"@ChrisRush22 He sure has Chris .. Boult , Bumrah, Archer , Rabada , Cummins , Starc etc .. we are spoilt for choice at the moment!"
1324413458717331461,nassercricket,2020-11-05 18:09:09,en,3502,384,Tomorrow night on the @SkyCricket IPL Cricket Show myself and @robkey612 discuss if  @Jaspritbumrah93 is the best b… https://t.co/zBU6VIIoYZ
1324024636242337799,nassercricket,2020-11-04 16:24:07,en,66,0,@robkey612 @SkyCricket Tell me you haven’t picked Mikey in a T20 side !!! Best of luck ringing him with the “good” news ....
1324023761817972739,nassercricket,2020-11-04 16:20:38,en,12,1,@Cricket_Ali @collinsadam And we thought @WardyShorts was good at the sky cart !! These CNN guys are top drawer ...
1322280429404246020,nassercricket,2020-10-30 20:53:15,en,0,9,"RT @SkyCricket: 💬 He has to walk into any side, in any era, in any format. 💬

No debate, says @nassercricket

@ivivianrichards HAS to be am…"
1321804212993433602,nassercricket,2020-10-29 13:20:56,en,0,3,"RT @SkyCricket: ⚡CURRAN ON THE IPL CRICKET SHOW!⚡

#CSK all-rounder Sam Curran joins @robkey612 &amp; @nassercricket on this week's show! They'…"
1321780023683067904,nassercricket,2020-10-29 11:44:49,en,50,0,@robkey612 So far you have gone Mark Ealham and Carl Hooper (who has played t20 ) .. there is a world outside Kent you know !!!
1321776354803765248,nassercricket,2020-10-29 11:30:15,en,982,45,Tomorrow night on the @SkyCricket @robkey612 IPL Cricket Show we are picking our all time eleven who have never pla… https://t.co/Xm0jI3PO45
1319529955500445696,nassercricket,2020-10-23 06:43:51,en,0,3,RT @cricketforgirls: HOW TO INTRODUCE HARDBALL CRICKET: The Cricket for Girls Level 2 course equips teachers with the ability to help stude…
1318555665758101510,nassercricket,2020-10-20 14:12:22,en,122,6,Benedict has a new book out ... and it’s World Statistics Day !!!! I can’t tell you how excited I am ... https://t.co/0mgdtE9Bek
1318192894029811712,nassercricket,2020-10-19 14:10:51,en,0,3,RT @fleurkey: I'm fundraising for Grief Encounter. Check out my @JustGiving page and please donate if you can. Thank you! #JustGiving https…
1317897794498297865,nassercricket,2020-10-18 18:38:14,und,5193,285,😂 https://t.co/3FssO8fRsQ
1316792188865519617,nassercricket,2020-10-15 17:24:57,und,884,41,😂😂😂 https://t.co/l8mpsxsgN4
1316627759901401088,nassercricket,2020-10-15 06:31:34,en,0,3,RT @cricketforgirls: ATTENTION TEACHERS! Click on the link below to download details about each of our CPD courses. Find out what each cour…
1311672615921160193,nassercricket,2020-10-01 14:21:35,en,0,785,"RT @SkySports: Presenters from football, boxing, F1, basketball, Sky Sports News and horse racing are among those who are sharing their own…"
1310231080084086784,nassercricket,2020-09-27 14:53:27,en,8,0,@Paul_NewmanDM just about to explode .......
1309825049654894597,nassercricket,2020-09-26 12:00:01,en,60,5,"Just watched the kids coaching clinic .. really good advice from @ejrainfordbrent @lydiagreenway @C_Edwards23 
👏👏👏 https://t.co/g30Dq531ep"
1309798468337180677,nassercricket,2020-09-26 10:14:24,und,0,27,RT @robkey612: 👏👏👏👏 @Brakes_Food @MarcusRashford 👏👏👏#endchildfoodpoverty
1309393592222449669,nassercricket,2020-09-25 07:25:34,en,0,10,RT @Paul_NewmanDM: Brilliant interview with a passionate and emotional Tom Harrison on cricket's big diversity problem by @MattHughesDM  ht…
1309036401732792320,nassercricket,2020-09-24 07:46:13,en,685,103,"My thoughts on the lack of diversity within our domestic structure as revealed in Sportsmail today ... 
via… https://t.co/BdHtMyf1Bu"
1309019280915267585,nassercricket,2020-09-24 06:38:11,en,0,2,RT @Paul_NewmanDM: Essex take narrow advantage on first day of Bob Willis Trophy final at Lord's thanks to Sam Cook. Three conference syste…
1309018777875623938,nassercricket,2020-09-24 06:36:11,en,0,7,"RT @CountyChamp: Throughout the #BWTFinal we’re raising awareness of the vital work done by @ProstateUK

📲 To donate, text BOB to 70004
🧑‍💻…"
1308754887585431552,nassercricket,2020-09-23 13:07:35,en,37,1,@the_topspin That is me happy !!!
1308754506344267777,nassercricket,2020-09-23 13:06:04,en,1651,68,Well it had been a long day .... https://t.co/n1cMtXnAAg
1308655804552286208,nassercricket,2020-09-23 06:33:52,en,0,6,RT @Paul_NewmanDM: Interview: Why Craig Overton hopes his extra pace for Somerset can unsettle Essex in the Bob Willis Trophy final at Lord…
1308486918087340033,nassercricket,2020-09-22 19:22:46,en,0,1,"RT @ajeets: ""Only 2% done"" is one of our core principles at ThoughtSpot. We are constantly learning, iterating, and evolving as a company b…"
1308441529132945409,nassercricket,2020-09-22 16:22:24,en,0,13,RT @ejrainfordbrent: GET YOUR CLIPS IN! 👇🏾We are doing a girls coaching clinic with @lydiagreenway @C_Edwards23 on Saturday! Can’t wait to…
1307755981007450112,nassercricket,2020-09-20 18:58:17,en,0,3,RT @markbutcher72: Mark Butcher - I'm With You https://t.co/dZ6YD6kU7A via @YouTube
1307735375327133697,nassercricket,2020-09-20 17:36:24,en,0,5,RT @SiddarthaLahiri: Luke Webster en route to his 100 today against Hampshire . Well done Luke . Super effort . Score now is 251 for 4 Off…
1307705152095301632,nassercricket,2020-09-20 15:36:18,en,0,7,RT @Paul_NewmanDM: Interview: Former England women's coach @RobboMark4 looks back on the 'watershed' World Cup win and his surprise sacking…
1307407885358501888,nassercricket,2020-09-19 19:55:04,en,0,6,RT @JimLynchinEssex: @Hutton1864 A great day in aid of Orchid Charity https://t.co/atPlWmWpTc
1307218237797605376,nassercricket,2020-09-19 07:21:29,en,71,0,@surreycricket The Gaffer when it’s his turn to buy a round ....
1307022292434800640,nassercricket,2020-09-18 18:22:52,en,0,599,"RT @ProstateUK: The impact of COVID-19 has meant around 3,500 men across the UK risk being diagnosed with late-stage, incurable prostate ca…"
1306974765274537989,nassercricket,2020-09-18 15:14:01,en,0,58,"RT @SkyCricket: Sky Sports will stream all five matches of the T20 Women's series between England and the West Indies next week, live on Yo…"
1306861262626848769,nassercricket,2020-09-18 07:42:59,en,0,2,RT @NewHallSport: @EssexCCB Keep up the good work you two. Girls at New Hall were incredibly lucky to have had the chance to work with you…
1305964628271419392,nassercricket,2020-09-15 20:20:05,en,0,31,"RT @SkyCricket: 👍 WHAT A SUMMER @englandcricket! 💪

Favourite moment? 🤔 Here are a few from @nassercricket @bumblecricket @athersmike @ejra…"
1305958245996138502,nassercricket,2020-09-15 19:54:44,und,1,0,@justpeteye @SkyCricket 👍
1305924471174377472,nassercricket,2020-09-15 17:40:31,en,0,6,RT @PainswickScores: @robkey612 @BumbleCricket @nassercricket @ShaneWarne @CharlesDagnall @KP24 @piersmorgan any chance of a retweet please…
1305439786119892993,nassercricket,2020-09-14 09:34:33,en,137,4,NASSER HUSSAIN: Clash against Australia on a wearing pitch is exactly what England required as they proved they'll… https://t.co/Lm67IhijtH
1305251904100982786,nassercricket,2020-09-13 21:07:59,und,1,0,@RBReever 😉
1305248851884945408,nassercricket,2020-09-13 20:55:51,en,1004,27,Nothing wrong with a low scoring thriller .. that was fun today ! https://t.co/5R48K1q1kM
1305132484011724801,nassercricket,2020-09-13 13:13:27,en,1,0,@Alexa1_6 @Athersmike @StuartBroad8 Agree on both counts ..
1305127769068703744,nassercricket,2020-09-13 12:54:42,en,398,20,The kids coaching clinic has been a great addition this summer .. Stuart Broad really does know his stuff when it c… https://t.co/xKmWAPj7r0
1304858097899405320,nassercricket,2020-09-12 19:03:08,en,0,8,RT @ECB_cricket: Wonderful work @HuttonCCWomen 👏👏
1304848472743518209,nassercricket,2020-09-12 18:24:53,en,1179,68,Really pleased I went for Mane instead of Salah for my fantasy team this morning!! https://t.co/IpQV7J7Fu4
1303732490926985221,nassercricket,2020-09-09 16:30:22,en,0,2,"RT @EssexCCB: If you would like to get involved in a taster day or 6 week whole school programme for no cost, please get in touch with educ…"
1303732479937961984,nassercricket,2020-09-09 16:30:20,en,0,9,"RT @EssexCCB: Attention Teachers ‼️

Check out our Essex Cricket Skills 4 Schools video we've made that gives you activity ideas you can do…"
1303361786993872897,nassercricket,2020-09-08 15:57:19,en,22,0,@Cricket_Ali your fault !!!! https://t.co/e97t4ImE1y
1303059383320969217,nassercricket,2020-09-07 19:55:41,en,0,54,"RT @SkyCricket: 💬 You get shivers when you put the shirt on. Cricket means a lot to me, it keeps me alive, it's everything. 💬

@englandcric…"
1303059304665223169,nassercricket,2020-09-07 19:55:22,en,505,23,The work Ian does with the ECB for disability cricket at all levels is absolutely vital .. some of the stories are… https://t.co/NsTct88amX
1302660915544948740,nassercricket,2020-09-06 17:32:19,en,0,2,RT @RobJ_Cricket: Thank you to everyone who donated and sent best wishes. Was an emotional but very special morning. Had lots of support at…
1302503998818258944,nassercricket,2020-09-06 07:08:47,en,0,18,RT @RobJ_Cricket: Finally... the day is here. I’m shortly setting off to run 26.2 miles (around Southend not Brighton!) in memory of my dau…
1301206461285101571,nassercricket,2020-09-02 17:12:50,en,0,5,RT @Athersmike: Part 2 https://t.co/F2E2k0t6US
1301206437192966145,nassercricket,2020-09-02 17:12:44,en,0,11,RT @Athersmike: Part 1 of a chat on the art of captaincy with ⁦@ShaneWarne⁩ and ⁦@nassercricket⁩  https://t.co/2cP45wQk3B
1300896070868905985,nassercricket,2020-09-01 20:39:27,en,38246,3266,"Great game !!! Thank you Pakistan for coming over to England in these difficult times ... it is much appreciated!!  
👏👏👏"
1300815969087033350,nassercricket,2020-09-01 15:21:09,en,0,20,"RT @WisdenAlmanack: Sad, funny and poignant - in this lovely piece from the 2020 Wisden, Paul Allott remembers his friend Bob Willis.

http…"
1300698248240336896,nassercricket,2020-09-01 07:33:22,en,291,11,Great to see Eoin Morgan playing so well .. my thoughts.. https://t.co/tizvdp4sNc via @MailOnline
1299734544241881088,nassercricket,2020-08-29 15:43:57,en,874,36,That is a serious goal !!!
1298989725525581831,nassercricket,2020-08-27 14:24:19,en,0,9,"RT @the_topspin: Poring over the summer with @nassercricket, @BumbleCricket and @Paul_NewmanDM. Who was England's biggest plus, what next f…"
1298899217558233088,nassercricket,2020-08-27 08:24:40,en,43,3,@markbutcher72 Yeah laugh a minute ...
1298894023491555329,nassercricket,2020-08-27 08:04:02,und,535,34,🤦‍♂️🤦‍♂️... https://t.co/ofZh00op5F
1298726273544409089,nassercricket,2020-08-26 20:57:27,en,0,33,RT @amacd83: Thanks @SkyCricket for a great summer. Would make my sons day if he could get a retweet for his caught&amp;bowled tonight. Thanks…
1298592488031162369,nassercricket,2020-08-26 12:05:50,und,3378,150,🤷‍♂️🤷‍♂️ https://t.co/Zeo8r54ZN6
1298572211859619840,nassercricket,2020-08-26 10:45:16,en,0,8,"RT @cathdalton57: Fast bowlers!
We are running trials for our new intake at @NFBAuk
Two more trials coming up in Hertfordshire &amp; Surrey plu…"
1298547353801154562,nassercricket,2020-08-26 09:06:29,en,363,4,@robkey612 @ShaneWarne 😂😂.. to be fair you were still out there at 6 pm on day 5 clapping Zak’s double hundred !!
1298503758754742272,nassercricket,2020-08-26 06:13:15,en,2698,93,😂😂.. it looks like a week in the bubble with @ShaneWarne has taken its toll on @robkey612 !! https://t.co/EPdqzl6dhi
1298492697599246336,nassercricket,2020-08-26 05:29:18,en,572,31,"From that quiet shy Burnley lad to England’s greatest ever bowler my thoughts on Jimmy Anderson .. 
via… https://t.co/cCLaIyyWIM"
1298251086327930880,nassercricket,2020-08-25 13:29:13,en,0,11,"RT @SkyCricket: 🎧 ART OF COACHING PODCAST 🎧

What is the best way to coach kids and keep them interested in cricket?

@NasserCricket and @r…"
1298191733721903105,nassercricket,2020-08-25 09:33:23,en,1950,107,"Small changes in Azhar Ali’s technique have produced immediate results.. my thoughts 
via https://t.co/jTw0hUd9Mw https://t.co/szUgFONgZd"
1298178953216131072,nassercricket,2020-08-25 08:42:36,en,0,150,"RT @SkySports: #OnThisDay in 2019...

@benstokes38 produced one of the greatest innings of all time in the Ashes v Australia 

https://t.co…"
1297795273796792320,nassercricket,2020-08-24 07:17:59,en,407,23,"NASSER HUSSAIN: Jimmy Anderson's pride and passion are the driving force behind his success
via… https://t.co/hZ0q5fUcoT"
1297603812560179201,nassercricket,2020-08-23 18:37:11,und,0,0,@JT00044P 👍
1297556893536264198,nassercricket,2020-08-23 15:30:45,en,277,7,🙏for @fleurkey !! Thrown under the bus by dog hater @robkey612 .... https://t.co/sVQFdzLuOf
1297535901141213186,nassercricket,2020-08-23 14:07:20,en,292,4,Thanks Dave very helpful.. just used it on air 👍👍 https://t.co/stipiK4MkY
1297512591401668608,nassercricket,2020-08-23 12:34:43,en,0,656,"RT @SkyCricket: Top technique from @shanewarne - as he makes sure his hair is fit for broadcast... 👨🦰🤳🤣

Stay tuned as this one could run a…"
1297418936686870528,nassercricket,2020-08-23 06:22:34,en,1798,66,The energy from ⁦@ShaneWarne⁩ in yesterday’s kids coaching clinic shows how much he loves the art of spin .. a grea… https://t.co/wlz1G65hEa
1297174445400956931,nassercricket,2020-08-22 14:11:02,en,0,20,RT @SkyCricket: It’s going to be the nervous 210s for @nassercricket as Zak Crawley creeps up on @robkey612’s Test best  🤞#ENGvPAK https://…
1297112052327239680,nassercricket,2020-08-22 10:03:07,en,0,9,"RT @SkyCricket: 🎥 We are live! 🎥

There's nothing quite like hearing about bowling from someone like Waqar Younis. What about the dismissal…"
1297094359926571008,nassercricket,2020-08-22 08:52:48,en,0,6,"RT @SkyCricket: The team hard at work prepping for day 2 @TheAgeasBowl @nassercricket @Athersmike 💪
Which aftershave has @robkey612 gone fo…"
1296688739838820352,nassercricket,2020-08-21 06:01:01,en,0,6,"RT @SkyCricket: 🏏It's been a Test match summer like no other - and there are still plenty of twists and turns left yet! 🔀

👉 Join us for li…"
1296034982926921728,nassercricket,2020-08-19 10:43:13,en,0,32,RT @MattHughesDM: ECB set to announce 10.30am start on any day after play has been lost. Significant change in playing conditions on the ca…
1296012444167438336,nassercricket,2020-08-19 09:13:40,en,0,28,"RT @SkyCricket: 💫 SPIN COACHING CLINIC FOR KIDS 💫

👉  @ShaneWarne will join @athersmike @wardyshorts on Saturday lunchtime to offer bowling…"
1295770100390408195,nassercricket,2020-08-18 17:10:40,en,896,38,This week’s masterclass at The Ageas Bowl is from @robkey612 on how to smash the greatest leg spinner of all time b… https://t.co/i2yXK9D6BL
1295241779961368581,nassercricket,2020-08-17 06:11:19,en,710,53,"With the world watching the last few days at The Ageas Bowl have just not been good enough ! My thoughts ... 
via… https://t.co/XbCGT7ctrR"
1294992578941726721,nassercricket,2020-08-16 13:41:05,en,0,31,"RT @SkyCricket: Join us on Sky Sports Cricket now as @ShaneWarne, @Athersmike and @nassercricket talk all things spin.

Three leg-spinners…"
1294987449425448961,nassercricket,2020-08-16 13:20:42,und,338,16,😂😂 https://t.co/mH9USwCMwk
1294929328527085570,nassercricket,2020-08-16 09:29:45,en,5892,311,We can make up time in England for weather late in the day when it’s usually getting darker but we can’t make up ti… https://t.co/fUJAZXwil2
1294694491392282630,nassercricket,2020-08-15 17:56:35,en,0,816,"RT @SkyCricket: 🗣 ""Probably the best white ball captain there has ever been.""

@nassercricket and @Athersmike reflect on MS Dhoni's interna…"
1294574146698051584,nassercricket,2020-08-15 09:58:23,und,28,2,@Cricket_Ali @SkyCricket 🤫
1294572984427073539,nassercricket,2020-08-15 09:53:46,en,1722,54,Mark Wood talking fast bowling and analysing young fast bowlers actions on @SkyCricket  is brilliant 👏👏👏
1294260130914205698,nassercricket,2020-08-14 13:10:36,en,0,9,RT @ConnorCricket: Love the @SkyCricket Coaching Clinic feature. Hearing @nassercricket talk about his daughter’s batting with @ShaneWarne…
1294256185542086657,nassercricket,2020-08-14 12:54:55,en,0,17,"RT @SkyCricket: WATCH here...

@nassercricket discusses the pressures of captaincy with @athersmike and @ShaneWarne:

We'll bring you the w…"
1294248547861385217,nassercricket,2020-08-14 12:24:34,en,0,14,"RT @isaguha: Incredible memories to savour 
culminating in one of the great days. Thrillers, emotion, skills...one for all the players from…"
1294238168687009793,nassercricket,2020-08-14 11:43:19,und,2,0,@simonjlongden @SkyCricket @Athersmike @ShaneWarne 😂
1294204708119347206,nassercricket,2020-08-14 09:30:22,en,0,21,RT @ShaneWarne: Having a chat about captaincy with @nassercricket &amp; @Athersmike on @SkyCricket at 10:35am UK time and yes we are social dis…
1294168039978672128,nassercricket,2020-08-14 07:04:39,en,1399,50,Thanks for sharing.. Dad always spoke fondly of his time up there and how well you all looked after him and my mum… https://t.co/czsNSz6Ows
1294158435261579264,nassercricket,2020-08-14 06:26:29,en,0,6,"RT @the_topspin: After England’s fielders put their slips in the slips behind them, it turned into a good day for their bowlers against Pak…"
1293882898311979011,nassercricket,2020-08-13 12:11:36,en,0,7,"RT @SkyCricket: Slip-catching woe for England in that morning session ❌😞

@nassercricket looks at the reasons why... 🎧🖥️🎙️

📺 Watch #ENGvPA…"
1293305819933691905,nassercricket,2020-08-11 21:58:30,und,0,6,RT @markbutcher72: https://t.co/KtzGwVJlTr
1293300732498784262,nassercricket,2020-08-11 21:38:17,en,942,59,Just watching Imran again on @SkyCricket ..forgot how good a doco it really is !!
1292793470726418432,nassercricket,2020-08-10 12:02:37,en,0,27,RT @cricketforgirls: Hello all! We're hoping to pick the brains of teachers to find out what the GIRLS cricketing landscape will look like…
1292726138960334848,nassercricket,2020-08-10 07:35:03,en,0,14,RT @Paul_NewmanDM: Why we should never again take Chris Woakes for granted by @nassercricket  https://t.co/xmZ9SZha3L
1292075424483287043,nassercricket,2020-08-08 12:29:21,en,151,4,Yes we are showing this at lunch after our Out of Exile feature .... https://t.co/yD5kuNRvLz
1292041313156767745,nassercricket,2020-08-08 10:13:48,en,445,32,I’m fine Rob thanks for your concern 😂... https://t.co/zZL1ss0uSb
1292015337949605894,nassercricket,2020-08-08 08:30:35,en,0,45,"RT @SkyCricket: We’re in for a belter in Manchester! 🏏
@TheRealPCB lead by 244, @englandcricket need 2 quick wickets &amp; a solid start @nasse…"
1291675026106744834,nassercricket,2020-08-07 09:58:19,en,101,2,Clown 🤡 https://t.co/h6OVp8vdck
1291451083169071104,nassercricket,2020-08-06 19:08:26,en,0,17,"RT @SkyCricket: 🏏 #LateCut 🎬 

🏴󠁧󠁢󠁥󠁮󠁧󠁿🇵🇰 #ENGvPAK - Pakistan punish England

Any news? 📰🤣

Shan Masood &amp; Pakistan's potent bowling attack s…"
1291332355190292481,nassercricket,2020-08-06 11:16:39,en,0,30,RT @Athersmike: Tomorrow lunchtime- Friday- we’ll be doing our clinic for young cricketers. Send in the videos please- be good to get some…
1291257434175086592,nassercricket,2020-08-06 06:18:57,en,401,28,As ever @Athersmike gets this just right .. today we will be remembering Bob on @SkyCricket and trying to raise som… https://t.co/fv8LGCG8Dy
1291096749604573189,nassercricket,2020-08-05 19:40:27,en,190,19,Please send your videos in .. boys and girls !! We will go through as many of them as we can Friday lunchtime! https://t.co/IpnUbWXRvA
1291051881519894533,nassercricket,2020-08-05 16:42:09,en,6,1,@derekpringle Good point.. well made 😂😂
1291050312632012800,nassercricket,2020-08-05 16:35:55,en,192,2,Has @derekpringle ever mentioned that LBW to anyone ??
1291044512199069696,nassercricket,2020-08-05 16:12:52,en,0,674,"RT @SkyCricket: WHAT. A. GOAL! 🥅⚽

Talk about team work! 👏👏👏

@MAWood33 with the vital header after a series of passes Barcelona would be p…"
1290964775745343489,nassercricket,2020-08-05 10:56:02,en,1325,108,Probably jinxed him .. but I do enjoy watching this lad bat 👇 https://t.co/RmQrlhA4i4
1290924757802721280,nassercricket,2020-08-05 08:17:01,en,0,14,RT @MailSport: NASSER HUSSAIN: Pakistan are such a mercurial threat... England must NOT take them lightly | @nassercricket https://t.co/jdK…
1290368960794447872,nassercricket,2020-08-03 19:28:28,en,0,22,RT @Paul_NewmanDM: Honoured to be at the Oval today with these legends for the launch of a wonderful new book celebrating the life of the l…
1290241934284316673,nassercricket,2020-08-03 11:03:43,en,0,220,"RT @SkyCricket: ⭐ New stars are beginning to shine ⭐

#EngvPak starts on Wednesday with the 1st #raisethebat Test. Join us from 10.30am on…"
1290187284663345154,nassercricket,2020-08-03 07:26:33,en,0,18,"RT @the_topspin: Exclusive: 'All things being equal, I don't see why England can't visit Pakistan' - PCB chairman Ehsan Mani is hopeful of…"
1289980715581370370,nassercricket,2020-08-02 17:45:43,en,0,11,RT @markbutcher72: Bob Willis: A Cricketer and a Gentleman | Cricket Web - review  https://t.co/fhPrTyAn04
1289850688655093760,nassercricket,2020-08-02 09:09:03,en,0,6,RT @Paul_NewmanDM: Brilliant interview with Stuart Broad after his historic 500th Test wicket...
1289640910519590914,nassercricket,2020-08-01 19:15:28,und,0,7484,RT @IanWright0: 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/KeFy4JxnkC
1289473393826258945,nassercricket,2020-08-01 08:09:49,en,0,38,RT @Paul_NewmanDM: The late great Bob Willis in his own words in a new book celebrating his life in cricket serialised today in @MailSport.…
1289297330533888000,nassercricket,2020-07-31 20:30:12,en,49,1,Good scoop Gibbo .. https://t.co/2qkROL2nYe
1289274321416814593,nassercricket,2020-07-31 18:58:46,en,0,106,"RT @Saj_PakPassion: Huge respect to the Pakistan squad, many who have been away from friends and family for over a month, whilst living in…"
1288826729352634368,nassercricket,2020-07-30 13:20:12,en,10,0,@LarryLeprechau @niallnobiobrien @KP24 Not a problem...
1288826452797001728,nassercricket,2020-07-30 13:19:06,en,127,2,@LarryLeprechau @niallnobiobrien @KP24 I’m sitting at home watching the telly Larry ...
1288775896946573312,nassercricket,2020-07-30 09:58:12,en,298,41,Looking forward to this .. @Athersmike and @Joe_Drabs are a good combo !! https://t.co/CDyb3rd0pt
1288749253578424321,nassercricket,2020-07-30 08:12:20,en,0,73,"RT @Paul_NewmanDM: 'Times like these highlight the inequalities in world cricket. We have helped England, now they must help us. And why St…"
1288199117706006530,nassercricket,2020-07-28 19:46:17,en,0,22,"RT @RuthStraussFdn: Thank you. Thank you. Thank you. 

Your support has been incredible and we are so grateful for your generosity ❤️

Beca…"
1288182512997539841,nassercricket,2020-07-28 18:40:19,en,2485,99,As many have rightly said we owe @windiescricket a huge debt of gratitude... and on a personal note many thanks to… https://t.co/dOVWQXOCW5
1287751033184301057,nassercricket,2020-07-27 14:05:46,en,0,11,RT @Athersmike: Think the full conversation is on this link; @nassercricket asking the questions expertly; me and Andrew Strauss trying to…
1287749860310093824,nassercricket,2020-07-27 14:01:06,en,47,6,Here is the playing of spin demo that ⁦@robkey612⁩ did on ⁦@SkyCricket⁩ a couple of weeks ago .. 👇 https://t.co/lWYPrsMScY
1287725309085847556,nassercricket,2020-07-27 12:23:33,en,1,0,@tombirch89 @SkyCricket Going to do that later today Tom 👍
1287722092054679555,nassercricket,2020-07-27 12:10:46,en,158,14,If you missed last weeks fast bowling masterclass with Ian Bishop and Michael Holding on ⁦@SkyCricket⁩ you can catc… https://t.co/vMB1RK5fOY
1287664765305856000,nassercricket,2020-07-27 08:22:58,en,0,19,"RT @SkyCricket: 🏏 OPENING BATTING MASTERCLASS 🏏

England opening greats @Athersmike and Andrew Strauss tell @NasserCricket the keys to open…"
1287446351480000512,nassercricket,2020-07-26 17:55:04,en,157,3,@RuthStraussFdn @BumbleCricket Over £600K raised !! Well done everyone that is an amazing amount 👏👏👏
1287439574415937538,nassercricket,2020-07-26 17:28:08,en,0,14,"RT @RuthStraussFdn: We're loving the look @BumbleCricket ❤️

You can go #RedForRuth with your own Ruth Strauss Foundation scarf ➡️ https://…"
1287369298080604160,nassercricket,2020-07-26 12:48:53,en,1199,63,That is the most coordinated I have seen those two look !! EVER !! 😂😂 https://t.co/fB1YLhJVHa
1287364615702220801,nassercricket,2020-07-26 12:30:17,en,295,12,Loved the Pictures from Paradise lunchtime feature on @SkyCricket .. some great memories.. well done @RyanPope4 top stuff 👏👏
1287326773525524480,nassercricket,2020-07-26 09:59:54,en,487,23,Enjoyed listening to these two talk about batting at the top of the order https://t.co/C39RVBxxq4
1287028582620049411,nassercricket,2020-07-25 14:15:00,en,6572,215,Every time we have Sir Andrew Strauss in the comm box you realise why he took England to number 1 in the world !!
1286943846258147333,nassercricket,2020-07-25 08:38:17,en,0,17,RT @fleurkey: ❤️Ruth Strauss Foundation raises money to: Provide emotional support for families to prepare for the death of a parent from c…
1286736651885182977,nassercricket,2020-07-24 18:54:58,en,0,70,"RT @Athersmike: Young cricketers - if you want the chance to get on our coverage tomorrow, tweet us in your videos ( must be wearing someth…"
1286736417767424001,nassercricket,2020-07-24 18:54:03,en,0,89,"RT @englandcricket: A brilliant day of Test cricket in Manchester and a brilliant day for @RuthStraussFdn 🙌 

The final total raised today…"
1286724081249730560,nassercricket,2020-07-24 18:05:01,en,0,4,RT @DominicCork95: Just about to go on the Debate show. We are wearing the @RuthStraussFdn t-shirts. Such an important foundation for famil…
1286712547392008196,nassercricket,2020-07-24 17:19:11,en,0,64,"RT @RuthStraussFdn: Thank you to everyone who has already donated, supported and gone #RedForRuth 

We can't wait for more tomorrow! ❤️

Do…"
1286652750374277120,nassercricket,2020-07-24 13:21:35,en,0,9,"RT @SkyCricket: 💬 A big day for Buttler at 6⃣ 💬

@NasserCricket on why it isn't quite working for Jos Buttler in red-ball cricket and how h…"
1286561949170503682,nassercricket,2020-07-24 07:20:46,en,0,40,"RT @RuthStraussFdn: #RedForRuth
#RedForRuth 
#RedForRuth 
#RedForRuth 
#RedForRuth 
#RedForRuth 
#RedForRuth 

Kicking off going #RedForRut…"
1286557834382016512,nassercricket,2020-07-24 07:04:25,en,0,14,"RT @SkyCricket: 👉 “Bob was an ardent advocate for the longest form of the game and, at a time when all of his great virtues have been neede…"
1286029153796534273,nassercricket,2020-07-22 20:03:38,en,0,21,"RT @SkyCricket: 🔴 #RedforRuth is back! 🔴

Join us on Friday for the 3rd #EngvWI Test of the #raisethebat series, which will be named The Ru…"
1285672702720847877,nassercricket,2020-07-21 20:27:13,en,0,14,RT @Paul_NewmanDM: Very much looking forward to reading this. With thanks to ⁦@Mike_Dickson_DM⁩ https://t.co/SbT2G3hY4o
1285479945020551169,nassercricket,2020-07-21 07:41:16,en,0,6,RT @MailSport: NASSER HUSSAIN: Stuart Broad is bowling as well as he has ever done | @nassercricket https://t.co/g46BWAlCC7
1285443825436164097,nassercricket,2020-07-21 05:17:45,en,0,4,"RT @Lara_Richards: After a wonderful 8-years at the @ICC , I am moving on at the end of July. Now Oz based, I have co-founded @MarronMedia…"
1285211655195045890,nassercricket,2020-07-20 13:55:11,en,495,34,It’s like a kindergarten in the third man’s room .... https://t.co/hTh2G9U4Nu
1284935106411614213,nassercricket,2020-07-19 19:36:16,en,921,51,Really enjoyed doing this before play today ... could listen to Mikey and @irbishi talk fast bowling all day ... https://t.co/5yKnMtuUID
1284824319957270528,nassercricket,2020-07-19 12:16:03,en,0,50,"RT @SkyCricket: ⚠Any fast bowlers out there? You're going to want to watch this!⚠

A fast bowling masterclass from two great exponents of t…"
1284799314909368321,nassercricket,2020-07-19 10:36:41,en,114,3,@ProfDeano By some distance mate ...
