id,username,created_at,lang,favorite_count,retweet_count,text
1250645601097842688,viewfinderfc,2020-04-16 04:42:01,en,5,0,""" #NjanPrakshan: Two hours of pure entertainment and the film touches upon life lessons too!!"" - @weloveourlungs |… https://t.co/YwBUUPGwHW"
1249934313849868288,viewfinderfc,2020-04-14 05:35:37,en,8,2,"""In any relationship, there's 1 phase where you don't take the other person for granted, &amp; therefore you're at your… https://t.co/9WdrtzZ34U"
1249905725675122693,viewfinderfc,2020-04-14 03:42:01,en,1,1,"The VFC team wishes everyone a blessed, healthy &amp; safe #TamilNewYear spent at home &amp; celebrated virtually with fami… https://t.co/LR2c2d5sCv"
1249183322552573953,viewfinderfc,2020-04-12 03:51:27,en,2,1,"The VFC team wishes all those celebrating a very Happy &amp; Blessed Easter. We hope you have a reflective, peaceful ho… https://t.co/9X2QgXV9ty"
1248922253938561024,viewfinderfc,2020-04-11 10:34:03,en,1,0,""" #KettyolaanuEnteMalakha is a tender, uncomplicated love story that makes us think about fall in love after marria… https://t.co/tSF1bk6y0w"
1248279022863351810,viewfinderfc,2020-04-09 15:58:05,en,3,0,Who remembers the classic @ikamalhaasan &amp; #Arjun starrer #Kuruthipunal? In our latest video we explore why we feel… https://t.co/fCHqzgjHRK
1248143927015878658,viewfinderfc,2020-04-09 07:01:16,en,4,1,#TBT to the 2019 @CSAFFestival last September with CSAFF head Jigar Shah &amp; @dilani_r! #VFC can’t wait for festivals… https://t.co/yvuIgrdHe0
1247851195319881728,viewfinderfc,2020-04-08 11:38:03,en,4,2,Of course no discussion on sequels in #TamilCinema would be complete without mentioning @selvaraghavan &amp;… https://t.co/N0kCjYOMoy
1247746501968683014,viewfinderfc,2020-04-08 04:42:02,en,2,0,""" #Mallesham: This biopic presents the story of a simple man and his ambitions, and his efforts over multiple years… https://t.co/cKFgwJxtYU"
1247545270805635072,viewfinderfc,2020-04-07 15:22:25,en,2,0,“This dark cloud shall pass too” - @SrBachchan #StayHomeSaveLives https://t.co/ZaRulD0Dfk
1247472705026158594,viewfinderfc,2020-04-07 10:34:04,en,9,2,#VikramVedha ended with a bang that left us all wondering! We'd love to see @VijaySethuOffl @ActorMadhavan &amp;… https://t.co/5cx9TlwQFl
1247165727632572422,viewfinderfc,2020-04-06 14:14:15,en,6,1,Anyone else been thinking about what happens at the end of #AyirathilOruvan? Any chance of us getting a sequel to q… https://t.co/fLU5BrLIAw
1247021726447423488,viewfinderfc,2020-04-06 04:42:02,en,3,0,""" #Devaki: Love, lost &amp; compassion. The story brings in suspense every now &amp; then and finishes with a beautiful tho… https://t.co/e3dBksnAmM"
1246768561361752064,viewfinderfc,2020-04-05 11:56:03,en,6,1,"Another film we'd love a sequel for is #Mankatha! Wink Wink, @vp_offl 😉 #Ajith
#Arjun @trishtrashers… https://t.co/1DbCJkYuxg"
1246758889724444680,viewfinderfc,2020-04-05 11:17:37,en,0,3,"RT @dilani_r: Honestly, any of these sequels would send me &amp; a lot of other people over the moon, amirite? #Mankatha #VikramVedha #Thuppakk…"
1246671440155480064,viewfinderfc,2020-04-05 05:30:08,en,86,6,"Have you checked out our latest video ""Tamil Films that Deserve a Part 2"" on the #VFChannel yet? Do you agree with… https://t.co/ocn9AtWnXJ"
1246436879052025858,viewfinderfc,2020-04-04 13:58:04,en,99,13,#VFC thinks there’s lots of room for more adventures with Jagadish &amp; Nisha in a #Thuppakki2! @actorvijay… https://t.co/5qipZrgZrY
1246432454723940353,viewfinderfc,2020-04-04 13:40:29,en,0,18,"RT @dilani_r: I for one, would love to see a #Thuppakki2 - how about all of you? Also have you seen our @viewfinderfc video about other Tam…"
1246400879625940993,viewfinderfc,2020-04-04 11:35:01,en,1,0,Here it is! With rumors of a #Thuppakki2 we delved into our wish list of #Tamil films we would love to see get a Pa… https://t.co/l2YRUCy6ni
1246296953450881024,viewfinderfc,2020-04-04 04:42:03,en,5,2,"Alright, releasing today (for real this time!) is our newest #VFChannel video! Stay tuned for ""Tamil Films that Des… https://t.co/wkRTVwIzxo"
1246012755087425536,viewfinderfc,2020-04-03 09:52:45,en,7,2,The VFC team is so excited to share this video with you all but unfortunately we ran into some last min complicatio… https://t.co/BPkKxXdSyg
1245934558962311175,viewfinderfc,2020-04-03 04:42:01,en,2,0,""" #MardKoDardNahiHota or ""The Man who Feels No Pain"" is like the #Deadpool of South Asian cinema."" -… https://t.co/WFWi69PG2k"
1245703679442911233,viewfinderfc,2020-04-02 13:24:35,en,0,3,RT @dilani_r: TOMORROW ✌🏾
1245660755929829376,viewfinderfc,2020-04-02 10:34:02,en,41,3,"Releasing tomorrow at 4 pm IST on the #VFChannel is a brand new video in our ""Film Analyses"" series! We can't wait… https://t.co/DkoAjEdj8y"
1245326532144496640,viewfinderfc,2020-04-01 12:25:56,en,0,9,RT @reviewpuram: Here's a reminder of the terrific cinematography in Manikandan's #KuttrameThandanai (2016). It expresses the isolation of…
1245273708148785152,viewfinderfc,2020-04-01 08:56:02,en,7,0,""" #AyyappanumKoshiyum is an exciting tale of 2 male egos fighting their guts out to prove their hegemony &amp; strength… https://t.co/YOlbaFPnDw"
1244847396540071936,viewfinderfc,2020-03-31 04:42:02,en,6,2,""" #RajaVaaruRaniGaaru is a sweet poetic love story that has more elements from the 90’s kids’ life. Feel the emotio… https://t.co/RHWQU3hGc9"
1244484983798009856,viewfinderfc,2020-03-30 04:41:56,en,0,2,"RT @dilani_r: Sunday is shoot day! (&amp; I never know where to look...) 

Fresh new content in the mix for the #VFChannel! Stay tuned &amp; have a…"
1244277137525354497,viewfinderfc,2020-03-29 14:56:01,en,1,0,We're thrilled w the reception for our #MagalirMattum analysis in honor of #WomensHistoryMonth! Thank you for watch… https://t.co/Fu16CY2LOM
1244246622747451395,viewfinderfc,2020-03-29 12:54:46,en,0,4,"RT @cinemapayyan: Keep em coming lady 💪

@dilani_r's accent will be the next big thing here."
1244122618313269249,viewfinderfc,2020-03-29 04:42:01,en,0,0,"""There is much progressiveness in this #CrazyMohan script, mainly in the way the film depicts 3 women taking matter… https://t.co/MSLB9sTTNA"
1243856686206590980,viewfinderfc,2020-03-28 11:05:18,en,0,1,RT @dilani_r: Check out our new @viewfinderfc film analyses video in honour of #WomensHistoryMonth up on #VFChannel and let us know what yo…
1243848812596256769,viewfinderfc,2020-03-28 10:34:01,en,0,0,Starring #Revathy #Urvashi &amp; #Rohini the film focuses on 3 working women who decide to take down their lewd boss. A… https://t.co/b4tMSsyOKf
1243788665442181120,viewfinderfc,2020-03-28 06:35:00,en,52,9,Here it is! Our analysis of the classic 1994 #Tamil film #MagalirMattum &amp; why it is still so relevant today in 2020… https://t.co/lfPxFmyjD8
1243743530142531586,viewfinderfc,2020-03-28 03:35:39,en,0,4,RT @dilani_r: Very excited to say we have a brand new #VFChannel releasing today! And a commitment to continue bringing you fresh new conte…
1243742146567561216,viewfinderfc,2020-03-28 03:30:10,en,16,4,"Coming out at 12 pm IST on our channels is a BRAND NEW video on the #VFChannel in honor of #WomensHistoryMonth, rig… https://t.co/Q5Nzd4ctx0"
1242833249610629120,viewfinderfc,2020-03-25 15:18:32,en,2,1,"Have you seen “Sitara: Let Girls Dream” on Netflix yet? It’s a beautifully animated silent short! #VFCRecommends 

https://t.co/Wq77gSA1US"
1242491344821596160,viewfinderfc,2020-03-24 16:39:55,en,0,77,RT @dilani_r: Everybody.... please listen to Shakthi! #Alaipayuthey #StayAtHomeSaveLives ✊🏽🙏🏽 @ActorMadhavan @MadrasTalkies_ https://t.co/b…
1241783590523936768,viewfinderfc,2020-03-22 17:47:33,en,0,1582,"RT @Festival_Cannes: Due to the health crisis and the development of the French and international situation, the Festival de Cannes will no…"
1241739014920699907,viewfinderfc,2020-03-22 14:50:26,en,5,1,“Though #Varathan is inspired from the Hollywood movie “Straw Dogs”. The movie makes justice to the original and ca… https://t.co/nb1T5IcL0g
1241738492335529985,viewfinderfc,2020-03-22 14:48:21,en,0,1882,"RT @ARanganathan72: In years to come, when they ask how did India lift the spirits of her doctors and her nurses battling on the frontline…"
1241738414908735492,viewfinderfc,2020-03-22 14:48:03,en,1,0,"Seen #MerkuThodarchiMalai on Netflix yet? #WesternGhats @leninbharathi1 

https://t.co/jNxL05raE5"
1241738133542252547,viewfinderfc,2020-03-22 14:46:56,en,0,0,"Seen “Sometimes” on Netflix yet? #SilaSamayangalil 

https://t.co/F8LnjCmOUm"
1241378378382479360,viewfinderfc,2020-03-21 14:57:23,en,0,0,"“Every time I’m down (or up), this is my go to movie to watch! Doesn’t matter what language you speak, where you’re… https://t.co/49Zwge28uX"
1241253716264734721,viewfinderfc,2020-03-21 06:42:01,en,2,0,Looking for things to watch at home this weekend? Did you know many award-winning #VFC represented films are on Net… https://t.co/HDlZfq4qO1
1241213585742798851,viewfinderfc,2020-03-21 04:02:34,en,0,2,RT @SowmyHaasini: Thank you @viewfinderfc for considering my recommendation 😊👍 #Virus #malayalam movie #VFCRecommends @ttovino @parvatweets…
1240972916424138752,viewfinderfc,2020-03-20 12:06:14,en,14,2,"“While everyone’s talking about #Contagion, I watched a #Malayalam movie that deals w a viral outbreak - #Virus sta… https://t.co/hcnkp4M5ot"
1240850035534954496,viewfinderfc,2020-03-20 03:57:57,en,4,1,“Really enjoyed the #Malayalam film #Helen directed by Mathukutty Xavier! Although a bit slow to start the film tru… https://t.co/56dVrrYJMc
1240849526363209730,viewfinderfc,2020-03-20 03:55:55,en,3,2,Looking for #IndianFilm recommendations to watch at home? Let VFC help you! Introducing #VFCRecommends - taking rec… https://t.co/HdxVno7fFH
1240528179619663873,viewfinderfc,2020-03-19 06:39:00,en,1,1,"Check out our new #VFChannel #TBT video on our YouTube page featuring the dashing @AshokSelvan, speaking about his… https://t.co/8bfmKu6Urt"
1240484950224314370,viewfinderfc,2020-03-19 03:47:13,en,4,1,Stay tuned to our social media pages &amp; our YT channel for all that coming your way! Be sure to subscribe to make su… https://t.co/4a94S0nzdQ
1240484719269163009,viewfinderfc,2020-03-19 03:46:18,en,3,1,"Our planned interviews will be delayed, BUT we'll be uploading some archival content to our #VFChannel on #YouTube… https://t.co/8T710aYfSq"
1240484569813602306,viewfinderfc,2020-03-19 03:45:43,en,3,1,A message from our Founder @dilani_r: Dear #VFC Followers - I was really looking forward to shooting new interviews… https://t.co/Je6Hs3z1UL
1238858669669994496,viewfinderfc,2020-03-14 16:04:58,en,0,16,RT @dilani_r: 𝕄𝕪 𝟛 𝕙𝕚𝕘𝕙𝕝𝕚𝕘𝕙𝕥𝕤 of this “48 hours in #Chennai” episode... till next time my dears ❤️ @LMKMovieManiac @arataivalsundri @cinema…
1238858660522098688,viewfinderfc,2020-03-14 16:04:56,en,0,1,RT @dilani_r: As sad as I was to cut this trip short we’re glad to be home with our family &amp; grateful we at least got a memorable 48 hrs in…
1238858650954993671,viewfinderfc,2020-03-14 16:04:53,en,0,2,"RT @dilani_r: So...I’m back in #Toronto already 🙃

With India suddenly banning all foreign visitors for a while &amp; all the travel restrictio…"
1238858640704094208,viewfinderfc,2020-03-14 16:04:51,en,0,8,RT @dilani_r: SURPRISE! You can call it a comeback 😜...back in my second home of #Chennai after 3 years!  https://t.co/wPt8H8wpSd https://t…
1225051784470781962,viewfinderfc,2020-02-05 13:41:20,en,0,2,RT @behindwoods: Thanks for the beautiful columns @dilani_r  keep up the good work👍
1225051773834027008,viewfinderfc,2020-02-05 13:41:17,en,0,3,RT @dilani_r: Facebook was kind enough to remind me that about this time 7 years ago my 1st column was published on @behindwoods! I’ll alwa…
1224006050212470791,viewfinderfc,2020-02-02 16:25:57,en,4,2,"One of the first directors we ever represented, #Anucharan is back with #Pannikutty starring @iYogiBabu &amp;… https://t.co/0wyZCTLl1q"
1217114232074002440,viewfinderfc,2020-01-14 16:00:20,en,8,1,VFC wishes a very #HappyPongal2020 to all those celebrating! https://t.co/gxwrSRtxga
1215337041388621826,viewfinderfc,2020-01-09 18:18:25,en,0,5,RT @complicateur: As India sees an onslaught of state sponsored terrorism by both state and non-state actors we @TheOtherBanana decided to…
1215336973797351426,viewfinderfc,2020-01-09 18:18:09,en,0,1,"RT @TheOtherBanana: Have you seen Kirumi? Here: https://t.co/8kvoAbBztK 

https://t.co/7YMncRiRcZ"
1215336932626046976,viewfinderfc,2020-01-09 18:17:59,en,0,5,"RT @gradwolf: Topical film to begin 2020 with at @TheOtherBanana. We talk about Anucharan's KIRUMI, a film about an unemployed youth, hired…"
1215336903039508480,viewfinderfc,2020-01-09 18:17:52,en,2,2,Thanks to @TheOtherBanana for chatting about KIRUMI in their latest podcast - One of the first films consulted on &amp;… https://t.co/jrfau2chTf
1212001283374243840,viewfinderfc,2019-12-31 13:23:18,en,0,2,RT @LakshmiPriyaaC: Wish you a very happy successful and prosperous 2020. Wish you lots of interesting work this year too!  @viewfinderfc h…
1212001259877740544,viewfinderfc,2019-12-31 13:23:12,en,0,3,RT @hareshspeedz: Thank you @viewfinderfc  &amp; @dilani_r . The award goes to my team @ThinkerNuts &amp; not me. Happy 2020 &amp; looking forward to w…
1212001239652806656,viewfinderfc,2019-12-31 13:23:08,en,0,2,RT @hareshspeedz: @viewfinderfc @ThinkerNuts @Aravind_SA @LakshmiPriyaaC @dilani_r Thank you Viewfinder. Looking forward to working with yo…
1211877251723255810,viewfinderfc,2019-12-31 05:10:27,en,5,2,A few more #VFC Highlights! We hope to see a lot more of you in 2020! We wish you all a very happy New Years and Ne… https://t.co/ziAf8OYo7d
1211875541202219008,viewfinderfc,2019-12-31 05:03:39,en,11,4,2019 was a great year! Thank you to all of our for your ongoing support for #VFC &amp; our efforts to bring you quality… https://t.co/cgWES1wV5Y
1205148476495056898,viewfinderfc,2019-12-12 15:32:42,en,0,1307,"RT @VijaySethuOffl: Here it is #KadaisiVivasayi trailer
https://t.co/3jkmx9GL6z

From the Director of #KaakaMuttai #KutrameThandanai #Aanda…"
1205063207678881792,viewfinderfc,2019-12-12 09:53:52,und,3,0,#HappyBirthdaySuperstar @rajinikanth! https://t.co/EWfp4GswoK
1205062776265302016,viewfinderfc,2019-12-12 09:52:09,en,6,3,We are so excited for everyone to see the trailer of our mentor @dirmmanikandan’s 4th film #KadaisiVivasayi aka… https://t.co/ItliedlwID
1205062267789881344,viewfinderfc,2019-12-12 09:50:08,en,0,6,RT @dilani_r: Can’t wait for you all to see this 😁 #KadaisiVivasayi @dirmmanikandan #TheLastFarmer https://t.co/mBwkyvYrCl
1198609830564499456,viewfinderfc,2019-11-24 14:30:27,en,9,2,Woohoo!! @VijaySethuOffl makes @FilmCompanion’s #BestoftheDecade performance list for his roles in… https://t.co/qkYcSantTt
1198227436737044481,viewfinderfc,2019-11-23 13:10:57,en,3,2,"“Best of all PARASITE folds social critique INTO its storytelling instead of letting it hang in the form of a ""nall… https://t.co/U0hExzsEmU"
1196677168706834432,viewfinderfc,2019-11-19 06:30:44,en,2,1,Have you seen #DelhiCrime on @netflix yet? Have you seen @_AdilHussain star of the show discuss the delicate resear… https://t.co/rpGtCVH5m7
1195690449882767360,viewfinderfc,2019-11-16 13:09:52,en,20,6,“⁦@rajinikanth⁩ is the only #Superstar in #India” - ⁦@_AdilHussain⁩ — Full interview out now on #VFChannel! Be sure… https://t.co/X0vx6jmtVr
1195244395559366658,viewfinderfc,2019-11-15 07:37:25,en,15,9,"In our personal chat with @_AdilHussain we talk about his experiences working with the late, great #Sridevi on her… https://t.co/MhpT9PYjUs"
1195222158471041024,viewfinderfc,2019-11-15 06:09:03,en,17,2,"We are loving the response we're receiving for our interview with @_AdilHussain! Be sure to hit share, like &amp; subsc… https://t.co/NmL0cniAzM"
1195032749968699392,viewfinderfc,2019-11-14 17:36:24,en,0,2,RT @jyotiartists: @_AdilHussain @dilani_r @RichieMehta @WanphrangD @SrideviBKapoor Liked watching your interpretation reflecting your inner…
1195032735003357184,viewfinderfc,2019-11-14 17:36:21,en,0,3,RT @rashmiUTK: @real_ziaulislam @_AdilHussain @dilani_r A brilliant interview! @_AdilHussain : your humility &amp; honesty is what makes your i…
1195032667252805633,viewfinderfc,2019-11-14 17:36:05,en,0,1,"RT @dilani_r: Loved chatting about your colourful career, in person this time! Here’s hoping we’ll share some coffee again  together soon!…"
1195032649582202881,viewfinderfc,2019-11-14 17:36:00,en,0,1,RT @real_ziaulislam: @dilani_r @_AdilHussain @viewfinderfc Enjoyed watching this.
1194994376101040128,viewfinderfc,2019-11-14 15:03:55,en,0,4,"RT @_AdilHussain: I think I made some sense😁 as I responded to @dilani_r 's questions on #DelhiCrime, #Sridevi #WhatWillPeopleSay, #Rajinik…"
1194994364738613249,viewfinderfc,2019-11-14 15:03:53,en,5,0,So much sense! Thank you again so much @_AdilHussain sir for giving us your time and wonderful insights &amp; reflectio… https://t.co/H0vKoFGdvs
1194986688424108034,viewfinderfc,2019-11-14 14:33:22,en,0,2,RT @gsivatweet: @viewfinderfc @dilani_r @_AdilHussain Reminds me of the 1by2 podcast episode...This looks great... Way to go... Looking for…
1194926701995843584,viewfinderfc,2019-11-14 10:35:01,en,11,1,Our interview with the National Award winning @_AdilHussain is out on the #VFChannel now! Check it out and let us k… https://t.co/wpBgUsJhSg
1194865056388919302,viewfinderfc,2019-11-14 06:30:03,en,11,2,Our interview video with @_AdilHussain releases today at 4 pm IST on the #VFChannel! Be sure to tune in for his in… https://t.co/BIsNr3HVXD
1194618157664784384,viewfinderfc,2019-11-13 14:08:58,en,0,3,RT @rashmiUTK: @_AdilHussain @dilani_r Will wait to see the full interview @_AdilHussain &amp; I can say like all others it’ll be a spectacular…
1194618141676097538,viewfinderfc,2019-11-13 14:08:54,en,0,2,RT @real_ziaulislam: @_AdilHussain @dilani_r Can't wait for the full interview. Feel very excited.
1194618129386741761,viewfinderfc,2019-11-13 14:08:51,en,0,2,"RT @jpdas90: @dilani_r few years ago I listened to an interview of @_AdilHussain sir. Now again, I am getting the opportunity to hear your…"
1194618083765293056,viewfinderfc,2019-11-13 14:08:40,en,0,2,RT @cinemapayyan: Our girl @dilani_r killing it 💥 https://t.co/veOfPy4Zo6
1194614715827335169,viewfinderfc,2019-11-13 13:55:17,en,0,4,RT @dilani_r: It was such an honour to sit down with @_AdilHussain who graciously agreed to be our first ever recording for the #VFChannel!…
1194614692079161347,viewfinderfc,2019-11-13 13:55:12,en,0,4,RT @_AdilHussain: I had a great time chatting with you @dilani_r 😊😊😊 https://t.co/DmfzAH7d3N
1194566939609387010,viewfinderfc,2019-11-13 10:45:27,en,19,5,"Releasing tomorrow on our #VFChannel is an in-depth interview with the award-winning @_AdilHussain, where we talk… https://t.co/6Akmu0o8tu"
1194517251409502208,viewfinderfc,2019-11-13 07:28:00,en,2,0,Stay tuned later today for a sneak peek at our new video coming to the #VFChannel tomorrow!
1193543379302440961,viewfinderfc,2019-11-10 14:58:11,en,16,4,"The award winning ""Sivaranjani and Two Other Women"" screens in #SanFrancisco at the @3rdifilms fest TONIGHT at 8:30… https://t.co/R0tmt35jfR"
1192821820312952833,viewfinderfc,2019-11-08 15:10:58,en,10,3,Thank you to @timesofindia for their piece on “Sivaranjani and Two Other Women”’s many travels and accomplishments!… https://t.co/vJ7wj7WmAf
1192821114348691465,viewfinderfc,2019-11-08 15:08:09,en,6,2,Thanks to @dinamalarweb for their coverage of @CMOTamilNadu ‘s appreciation of “Sivaranjani and Two Other Women”!… https://t.co/Xj7NMlUGql
1192200061385613312,viewfinderfc,2019-11-06 22:00:19,en,2,1,"Catch ""Sivaranjani and Two Other Women"" in #SanFrancisco at the @3rdifilms fest this Sunday November 10 at 8:30 pm!… https://t.co/KIAbSe5l87"
1191780224133935105,viewfinderfc,2019-11-05 18:12:02,en,2,2,"In the #SanFrancisco Bay area &amp; haven't seen ""Sivaranjani and Two Other Women"" yet? Grab your tickets here &amp; catch… https://t.co/aamjsn6TkY"
1191762202933501952,viewfinderfc,2019-11-05 17:00:25,ta,0,39,"RT @CMOTamilNadu: மாண்புமிகு முதல்வர் திரு.எடப்பாடி கே.பழனிசாமி அவர்களை இன்று இயக்குநர் திரு.வஸந்த் அவர்கள் இயக்கிய ""சிவரஞ்சனியும் இன்னும்…"
1191756946648551425,viewfinderfc,2019-11-05 16:39:32,en,0,7,RT @karthickkrishna: Another proud moment for our movie !!! https://t.co/X3hXywde4i
1191756904269328384,viewfinderfc,2019-11-05 16:39:22,en,0,6,"RT @seenuramasamy: Congratulations 
@parvatweets
@RitvikVarun
@LakshmiPriyaaC
@VasanthSsai
@viewfinderfc https://t.co/dQrTwaBKiw"
1191745544697384962,viewfinderfc,2019-11-05 15:54:14,tl,0,9,RT @cinemapayyan: Seekram release pannunga pa https://t.co/P3zCAplcQ5
1191745528436002822,viewfinderfc,2019-11-05 15:54:10,en,0,3,RT @dilani_r: Big time honors for #SATOW! 🙌🏽🙏🏽 Congrats @VasanthSsai! https://t.co/4nr3sn8SDV
1191740376639516672,viewfinderfc,2019-11-05 15:33:41,en,3,0,The Honourable CM congratulated director @VasanthSsai  for how his film based on Tamil literature has won the heart… https://t.co/BNbc7DIQfn
1191740101929422849,viewfinderfc,2019-11-05 15:32:36,en,78,12,"The Honourable CM of Tamil Nadu, Eddappadi Palzanichami, was all praises for ""Sivaranjiniyum Innum Sila Pengalum"" f… https://t.co/DLfqAMaaFb"
1191626331211124736,viewfinderfc,2019-11-05 08:00:31,en,4,2,#Moothon starring @NivinOfficial opens in theatres this Friday! Take a look at this behind the scenes view of the W… https://t.co/p2MxUNtK17
1191294153201770497,viewfinderfc,2019-11-04 10:00:33,en,7,2,Subscribe to the #VFChannel today &amp; keep an eye out for our upcoming video on #Moothon dir by #GeetuMohandas &amp; star… https://t.co/diCJxYEJC5
1191263834767548417,viewfinderfc,2019-11-04 08:00:05,en,10,5,"After over 1 year of travels ""Sivaranjani and Two Other Women"" is still going strong! We're proud to announce dir… https://t.co/n5drzKf8xi"
1188428130568036352,viewfinderfc,2019-10-27 12:12:00,en,4,3,Ever wondered what advice #LijoJosePellissery has for aspiring filmmakers who are looking to make bold new Indian c… https://t.co/vCvvHzZ6Se
1188306836723814400,viewfinderfc,2019-10-27 04:10:02,en,10,2,VFC wishes all those celebrating a very bright &amp; prosperous #Deepavali / #Diwali! May you get to create special mem… https://t.co/9p6c7r6BTm
1188065746393489408,viewfinderfc,2019-10-26 12:12:01,en,3,0,Checked out our new video yet? Head on over to the #VFChannel youtube page to watch our founder @dilani_r chat with… https://t.co/B4QFJ5XYz4
1188049307972308993,viewfinderfc,2019-10-26 11:06:42,en,0,15,RT @nelsonvenkat: When you @baradwajrangan shook my hands at the end of the press show I didn't know you will like this film even after 3 y…
1187974640708272128,viewfinderfc,2019-10-26 06:10:00,en,1,0,"Our latest #VFChannel is up now! Check out our candid interview with #Malayalam director #LijoJose Pellissery, whos… https://t.co/ks4HdXmF3A"
1187742133249290240,viewfinderfc,2019-10-25 14:46:06,en,0,0,#MerkuThodarchiMalai aka Western Ghats is by far one of our most recognized films to date and now available to watc… https://t.co/Dw5mCVyI6I
1187741819397906432,viewfinderfc,2019-10-25 14:44:51,en,1,0,We love helping to get the work of debut directors noticed so we were super happy to work with Dir @sureshsangaiah… https://t.co/4WbWNajjvs
1187740398128631811,viewfinderfc,2019-10-25 14:39:12,en,4,1,"#AandavanKattalai marked a big part of #VFC &amp; our founder @dilani_r ‘s history, who served on director Manikandan’s… https://t.co/lzCs4KMzJx"
1187739542947803137,viewfinderfc,2019-10-25 14:35:48,en,1,0,We loved working with director @nelsonvenkat to rep his debut film Oru Naal Koothu aka “All for a day” &amp; take it to… https://t.co/PbYNE6zy9B
1187738952884785152,viewfinderfc,2019-10-25 14:33:28,en,0,0,It was our pleasure to rep the gritty &amp; powerful #Uriyadi directed by @Vijay_B_Kumar! https://t.co/xWu1o1sScQ
1187738736219643911,viewfinderfc,2019-10-25 14:32:36,en,0,0,#Kirumi was one of the very first films we repped! Directed by longtime VFC supporter Anucharan we were so glad to… https://t.co/AQ3IlP939D
1187738410116616200,viewfinderfc,2019-10-25 14:31:18,en,2,1,6 #VFC repped films made @baradwajrangan’s list of the 25 Greatest Tamil films of the decade! 👏🏽😄 #Fbf to our work… https://t.co/AtNIrnOTrV
1187703361308631040,viewfinderfc,2019-10-25 12:12:02,en,5,1,Have you subscribed to the #VFChannel YouTube page yet? Click &amp; subscribe today! New videos coming at you very soon… https://t.co/go90KIYAzp
1187602192691281920,viewfinderfc,2019-10-25 05:30:01,en,7,1,#VFC would like to share a special shout out to our stellar Advisory Board! We wouldn't be what we are without thei… https://t.co/KVjHZsi4zR
1182589165579329536,viewfinderfc,2019-10-11 09:30:03,en,8,2,Our first #VFChannel video is up! Take a look at the world premiere of #Jallikkattu at #TIFF19 featuring… https://t.co/w18vHEixVn
1182060444623749124,viewfinderfc,2019-10-09 22:29:06,en,0,2,RT @prakash_throb: @dilani_r @viewfinderfc All the best mam 💐
1181950084428308481,viewfinderfc,2019-10-09 15:10:34,en,0,2,RT @Sundar140: @dilani_r @viewfinderfc Congratz👍👍
1181941164913696769,viewfinderfc,2019-10-09 14:35:07,en,0,2,RT @Draviyamsfernan: @dilani_r @viewfinderfc Congrats .
1181941160522211329,viewfinderfc,2019-10-09 14:35:06,en,0,2,RT @Arun_offl13: @dilani_r @viewfinderfc All the best 👍👍
1181941145993191424,viewfinderfc,2019-10-09 14:35:03,en,0,2,RT @arianoarun: @viewfinderfc Finally! Congratulations @dilani_r
1181937390446940160,viewfinderfc,2019-10-09 14:20:07,en,3,2,"We’re in love with our #VFChannel creative, courtesy of our Creative Director @SBKspeaks! 🙌🏽🙌🏽🙌🏽 https://t.co/zaHERbxOpd"
1181937036724490241,viewfinderfc,2019-10-09 14:18:43,en,0,10,"RT @dilani_r: Seen our #VFChannel promo video yet? Head on over to our new YT page to watch, like &amp; kindly subscribe! 😃 ⁦@viewfinderfc⁩  ht…"
1181915280370479104,viewfinderfc,2019-10-09 12:52:16,en,5,4,#AandavanKattalai is mentioned in the October 2019 issue of @VOGUEIndia &amp; we couldn’t be more thrilled!! Thanks for… https://t.co/5l79EHzxtV
1181801184102961154,viewfinderfc,2019-10-09 05:18:53,en,3,2,"Have you heard the news yet? #VFC is now on YouTube! Subscribe to the #VFChannel today! 
@dilani_r @SBKspeaks 
https://t.co/W1YpFtbz1S"
1181800963461517313,viewfinderfc,2019-10-09 05:18:01,en,0,2,RT @thusyse: @dilani_r @SBKspeaks @viewfinderfc This is awesome!! Congrats @dilani_r
1181800917194215425,viewfinderfc,2019-10-09 05:17:50,en,2,0,Thanks for your ongoing support of #VFC @gsivatweet ! We hope you'll enjoy the #VFChannel! https://t.co/gqFz3dT0ZS
1181584235053944832,viewfinderfc,2019-10-08 14:56:49,en,0,7,"RT @cinemapayyan: Thamizh cinema across the globe. 

Fly high @dilani_r 😇 https://t.co/6amCTnXNsH"
1181584220545785861,viewfinderfc,2019-10-08 14:56:45,en,0,2,RT @Mahe0606: @dilani_r @SBKspeaks @viewfinderfc Congrats @dilani_r and #viewfinderfc team Waiting for the first video... https://t.co/eNzE…
1181572564885348352,viewfinderfc,2019-10-08 14:10:26,en,0,0,Subscribe at https://t.co/81mlD9zym4 today to make sure you don't miss our first videos releasing this week! We hop… https://t.co/Wh3VPf5DpP
1181572358450098178,viewfinderfc,2019-10-08 14:09:37,en,0,5,RT @dilani_r: Unveiling what @SBKspeaks and I have been quietly working on for @viewfinderfc for some time! Please do subscribe at https://…
1181562482265079809,viewfinderfc,2019-10-08 13:30:22,en,18,3,Revealing the brand new arm of #VFC - the @viewfinderfc Channel - aka #VFChannel! Subscribe &amp; keep an eye out for v… https://t.co/4WT8d5NOiH
1181419098116366336,viewfinderfc,2019-10-08 04:00:37,en,2,1,At 7 pm IST / 930 am EST we’ll be announcing a brand new chapter in @viewfinderfc history! We can’t wait to show yo… https://t.co/zCe8wlkcvB
