id,username,created_at,lang,favorite_count,retweet_count,text
1371325376937422850,SPICinemas,2021-03-15 05:00:22,en,0,0,@Wizu_ragazzac Yes that's correct!
1371325297149112322,SPICinemas,2021-03-15 05:00:03,en,0,0,@YogI_Rajwj @RuthlessREBELS_ Correct!
1371325244657393664,SPICinemas,2021-03-15 04:59:50,en,0,0,@Prabhassreenu1 @RuthlessREBELS_ Yes that's correct!
1371325172112789505,SPICinemas,2021-03-15 04:59:33,en,0,0,@krish_k_97 That's correct!
1371325110091534336,SPICinemas,2021-03-15 04:59:18,en,1,0,@abduljaleel07 You are absolutely correct!
1371324979011227649,SPICinemas,2021-03-15 04:58:47,en,5,4,@PrabhasDaily_ @PB_MSD Yes you are right!
1371324907208855557,SPICinemas,2021-03-15 04:58:30,en,0,0,@Prabhas__Addict Yes that's the correct answer!
1371324799025172485,SPICinemas,2021-03-15 04:58:04,en,1,0,@_ImRajkumar_ Yes that's correct!
1371324730343493635,SPICinemas,2021-03-15 04:57:48,en,2,0,@Prabhasonlinne That's right! 👏
1371324623988486146,SPICinemas,2021-03-15 04:57:22,en,1,0,@ACTOR_PRABOSS You are absolutely right!
1371324562688811009,SPICinemas,2021-03-15 04:57:08,en,0,0,@mahe_daggumati @PrabhasFanArmy Yes you are right!
1371324469642338308,SPICinemas,2021-03-15 04:56:46,en,0,0,@9133Rebel Yes that is correct!👏
1370955346504687618,SPICinemas,2021-03-14 04:30:00,en,182,115,Let’s check if you are the biggest Prabhas fan? It's time to prove it to us. Read the given facts and let us know w… https://t.co/i6zXPWtMbD
1370721450596864006,SPICinemas,2021-03-13 13:00:35,en,18,5,"2) Tag atleast 2 friends to qualify for the prize 🏆

3) Like the post 👍🏻 

#SPICinemas #SPI #ContestAlert"
1370721447883071494,SPICinemas,2021-03-13 13:00:34,en,133,63,"🎫 Contest Alert 🎫 

Guess the name of the movie 🎬 from this poster and stand a chance to win couple tickets to the… https://t.co/R1FWIvN3sU"
1370693370557853697,SPICinemas,2021-03-13 11:09:00,en,40,1,SPI popcorn gets all the attention it deserves. Tell us your favorite #SPIpopcorn moment while watching movies at S… https://t.co/BlojwyBSry
1370675713284567040,SPICinemas,2021-03-13 09:58:50,en,20,2,"Are you excited to see @Aliaa08 as #Sita in the upcoming #RRRMovie. Catch the look on March 15, 11 AM

Keep watchin… https://t.co/EOewaJwW3Y"
1370654686898843652,SPICinemas,2021-03-13 08:35:17,en,24,8,"Presenting the most anticipated trailer 🎬 of #WildDog starring @iamnagarjuna🔥🔥

▶️ https://t.co/DY7M20M8gA

Drop a… https://t.co/9xvuhwmuQF"
1370630822747807747,SPICinemas,2021-03-13 07:00:27,en,160,122,"As usual he never fails to entertain us. This #Eid #SalmanKhan is coming with his movie #Radhe on 13 May

Check out… https://t.co/OKXK8KIkGS"
1370619895465922562,SPICinemas,2021-03-13 06:17:02,en,6,0,"2021’s first trilingual film! Watch the trailer of #HaathiMereSaathi

https://t.co/oWJI4KSQaE

Coming to your neare… https://t.co/cdKnDsH32W"
1370613779512270854,SPICinemas,2021-03-13 05:52:44,en,0,48,"RT @warnerbrosindia: Christopher Nolan's Masterpiece #TENET completes 100 days in Cinemas in India. 
Thank you to our Fans and Cinema Partn…"
1370609622512324608,SPICinemas,2021-03-13 05:36:13,en,183,84,"Presenting @dulQuer aka Aravind Karunakaran in his upcoming movie #Salute
Are you excited to watch this?

#Newmovie… https://t.co/cX6xyfs6vH"
1370321881836838912,SPICinemas,2021-03-12 10:32:50,und,4,0,#Newreleases https://t.co/jCcRs3Etlm
1370321876304547844,SPICinemas,2021-03-12 10:32:49,en,33,10,"From Mammootty to Parvathy Thiruvothu, get ready for phenomenal  performances on big screens this weekend.… https://t.co/Qjdml8eu0Z"
1370301460030709761,SPICinemas,2021-03-12 09:11:41,en,26,3,"Catch the blockbuster performance this weekend at SPI theatres near you.

#Roberrt #Roberrtmovie #Kannadamovie… https://t.co/QqEyeoQq9i"
1370292728181923842,SPICinemas,2021-03-12 08:36:59,en,20,1,"This #Ramzan weekend will be special as you get to meet Dr. Varun &amp; Co at your nearest SPI theaters
Let us know in… https://t.co/dnYi8aGuX2"
1370267535736672257,SPICinemas,2021-03-12 06:56:53,en,31,13,"Enjoy watching #TheethumNandrum, #Billa and #Ganesapuram in SPI theatres near you! Let us know which one are you wa… https://t.co/vf0QeAjAo3"
1370255923805974531,SPICinemas,2021-03-12 06:10:45,en,52,3,"Whose side are you on? The biggest fight is coming 2 days earlier in India! 🤩🔥
Watch #GodzillaVsKong  at your neare… https://t.co/OUS0Qv0Ul0"
1370247719529324546,SPICinemas,2021-03-12 05:38:08,en,816,537,The wait is over..presenting the first look of  #PSPK27 aka #HariHaraVeeraMallu starring @PawanKalyan. Are you read… https://t.co/Eq6dgsqcqR
1370238976292917251,SPICinemas,2021-03-12 05:03:24,en,555,412,Get ready for power star #PawanKalyan’s upcoming movie #HariHaraVeeraMallu which is set to release on Sankranti 202… https://t.co/oIkMXlayft
1369883282440151041,SPICinemas,2021-03-11 05:30:00,en,11,0,"Catch @rakshitshetty ‘s new look as Manu in the upcoming movie Sapta Sagaradaache Ello
Let us know what you think a… https://t.co/pmpX77VaLZ"
1369879507012902912,SPICinemas,2021-03-11 05:15:00,en,38,14,"Presenting the #Firstlook of Shivanna's 125th film #Vedha
Let us know what you think of this poster in the comments… https://t.co/5XQ151tb1p"
1369875733242384387,SPICinemas,2021-03-11 05:00:00,en,7,1,"Packed with horror and entertainment both, this one will be a treat to watch.

#Newmovie #Horror #Entertainment… https://t.co/awroSAYRqc"
1369874529531535364,SPICinemas,2021-03-11 04:55:13,en,226,153,A love story that will always be remembered. Check out the new poster of #RadheShyam starring #Prabhas and… https://t.co/6WbujGgLJJ
1369871581103616003,SPICinemas,2021-03-11 04:43:30,und,8,0,https://t.co/9xtJi4yPm2
1369871568688476162,SPICinemas,2021-03-11 04:43:27,en,11,1,These power packed movies will give you all the entertainment you need. Head to the SPI website/app and book your t… https://t.co/CbEHAqRFKc
1369584485960847363,SPICinemas,2021-03-10 09:42:41,und,6,0,#PVRMysuru https://t.co/UOT9qgOZJU
1369584476125229059,SPICinemas,2021-03-10 09:42:39,und,10,0,#Cinemainauguration #BackatPVR https://t.co/WZmCqwp5yl
1369584465513652228,SPICinemas,2021-03-10 09:42:36,en,17,0,The inauguration of PVR’s 6 Screen Property at Forum Centre City was held on 8th March. Producer &amp; Actor Mr.Rishab… https://t.co/Bg7tzbz1En
1369542160026984449,SPICinemas,2021-03-10 06:54:30,en,16,2,"Hoping you have adapted to the new normal.  Safety comes first!

#SPICares #SPICinemas #Safety #SafetyFirst… https://t.co/K9yQgxRLe9"
1369532254356041728,SPICinemas,2021-03-10 06:15:08,en,1,0,@thalapathyfangu Yes that is the one!👏
1369532158142869504,SPICinemas,2021-03-10 06:14:45,en,0,0,@BharatB54887368 That is right!
1369532110462021637,SPICinemas,2021-03-10 06:14:34,en,1,0,@sudhershan4 Yes that's the one!👏
1369522314568634375,SPICinemas,2021-03-10 05:35:38,en,164,49,"This year celebrate #Easter with #Sulthan! Releasing at your nearest SPI theatres on Apr 2nd 😃
 
The enjoyment will… https://t.co/pjHoFRRyNI"
1369266372547547137,SPICinemas,2021-03-09 12:38:37,en,88,23,"The much anticipated movie #Doctor, has been postponed due to the elections. New release date for the movie would b… https://t.co/SAjdF7iJzY"
1369217723339735040,SPICinemas,2021-03-09 09:25:18,en,6,0,"The trailer is out now for #ArjunKapoor  #ParineetiChopra starrer #SandeepAurPinkyFaraar.🔥
Coming to the big screen… https://t.co/b7qTpzuZYj"
1369185892183670787,SPICinemas,2021-03-09 07:18:49,und,2,0,#TheCourier #BenedictCumberbatch #RachelBrosnahan #MerabNinidze #JessieBuckley #AngusWright #AntonLesser #PVRPictures #PVRPictureReleases
1369185889599901699,SPICinemas,2021-03-09 07:18:48,en,13,0,One phone call changed Greville Wynne’s life forever. Along with  Oleg Penkovsky they changed the course of history… https://t.co/qG7c55IMfT
1369151680822927363,SPICinemas,2021-03-09 05:02:52,en,15,1,"Select the correct option to complete the image of your favorite popcorn.

#SPIpopcorn #Game #Puzzlegame #SPICinemas https://t.co/neX2HzeIqZ"
1368953457596452866,SPICinemas,2021-03-08 15:55:12,en,16,1,Get ready for another #YRF release. The thrilling tale of #SandeepAurPinkyFaraar starring starring #ArjunKapoor and… https://t.co/3NBaa3eCer
1368906966169387011,SPICinemas,2021-03-08 12:50:28,en,243,138,The wait is over!🤩  @mammukka horror thriller #ThePriest is coming to your nearest SPI theatres on 1️⃣1️⃣th March🎬🍿… https://t.co/sQcXQhBLS3
1368896820361842691,SPICinemas,2021-03-08 12:10:09,en,179,112,".#DQ’s look for the upcoming movie #Salute👮🔥 is out. 
Let us know in the comments 👇 what you think of this transfor… https://t.co/JgQTyhH7O6"
1368861655099043844,SPICinemas,2021-03-08 09:50:25,und,5,0,#WomensDaySpecial https://t.co/z3bFpyFHqn
1368861646655983619,SPICinemas,2021-03-08 09:50:23,en,12,0,"These are the films that do more than entertain us; they inspire us, empower us and make us feel proud to be a woma… https://t.co/l5A2pTM5y3"
1368847817305776133,SPICinemas,2021-03-08 08:55:26,en,133,120,"Presenting the title look of #Puzhu 🤩
Starring @mammukka along with @parvatweets, get ready for another blockbuster… https://t.co/iIEjOXYHKc"
1368797301104250886,SPICinemas,2021-03-08 05:34:42,en,1,0,@thalapathyfangu You got it right! Good job 👏
1368797160939028480,SPICinemas,2021-03-08 05:34:08,en,1,0,@Aparajithan29 Good job 👏 you got right
1368793446413070338,SPICinemas,2021-03-08 05:19:23,en,15,2,"To the women who are incredible both on and off screen, #HappyInternationalWomensDay 

#InternationalWomensDay… https://t.co/nlBiCDYg2h"
1368418632003358722,SPICinemas,2021-03-07 04:30:00,en,23,0,"Complete this famous dialogue from the blockbuster movie Thani Oruvan!

#Guessthedialogue #Moviedialogues… https://t.co/IBAK97Nhj5"
1368176984828821512,SPICinemas,2021-03-06 12:29:47,en,17,0,"PVR is finally open in Forum Centre City Mall, Mysuru. Visit us for the best movie experience with utmost safety.… https://t.co/F5P3CGmDFh"
1368156325310464001,SPICinemas,2021-03-06 11:07:41,en,16,2,"Check out this fierce look of actor @ImSharwanand for the upcoming movie #MahaSamudram 🔥
This #Telugu #Tamil biling… https://t.co/2knMufdWyM"
1367775715299500032,SPICinemas,2021-03-05 09:55:17,und,5,0,https://t.co/9XZX5bhLF1
1367775709473562627,SPICinemas,2021-03-05 09:55:15,en,13,0,Genre is not going to be a problem as we have all the options. Pick your favorite and book the tickets on the SPI a… https://t.co/V0CViNQP7b
1367742304606330881,SPICinemas,2021-03-05 07:42:31,und,1,0,"@APVMaran @NewMusicIndia @proyuvraaj 

#Movieupdate"
1367742302047723522,SPICinemas,2021-03-05 07:42:30,en,12,1,We have an intense thriller #Tamil movie coming next week.  #TheethumNandrum will be in SPI theatres from 1️⃣2️⃣th… https://t.co/KGzaiguu4v
1367465407804702725,SPICinemas,2021-03-04 13:22:14,und,3,1,"@PradeepERagav @SakthiFilmFctry @johnroshan
 @thinkmusicindia @moviebuffindia @proyuvraaj 

#Moviesneakpeek"
1367465405669732352,SPICinemas,2021-03-04 13:22:13,en,19,2,"Check out another sneak peek from #Anbirkiniyal. 
Let us know in the comments if you are watching it this weekend!🤗… https://t.co/9exH8j6C4H"
1367427020171268101,SPICinemas,2021-03-04 10:49:41,en,0,0,Keep watching this space for more updates!
1367427018053226498,SPICinemas,2021-03-04 10:49:41,en,97,29,"Here is a little sneak peek of the much anticipated movie #BRAHMASTRA, starring #RanbirKapoor, @aliaa08,… https://t.co/B4258XYhNi"
1367402233948606467,SPICinemas,2021-03-04 09:11:12,en,10,2,Curb your boredom with these Kannada movies playing in theatres near you. Let us know in the comments section which… https://t.co/yQjKT5hCgi
1367376034476093441,SPICinemas,2021-03-04 07:27:05,en,5,0,"Watch their journey towards becoming the next generations of Pro Heroes.🤩🤩

#MyHeroAcademiaMovie #IzukuMidoriya… https://t.co/wQdr8Zjxi2"
1367376032215404545,SPICinemas,2021-03-04 07:27:05,en,20,0,"All anime lovers get ready to watch your favourite Izuku Midoriya, Katsuki Bakugo and the rest of Class 1-A on the… https://t.co/DxTGSeA68Z"
1367364182308319233,SPICinemas,2021-03-04 06:40:00,und,4,0,https://t.co/sylHbUskeF
1367364177124229125,SPICinemas,2021-03-04 06:39:58,und,73,6,@TheVishnuVishal #PrabuSolomon @zyhssn @ShriyaP @ErosSTX @ErosMotionPics @ErosNow @onlynikil #Trailerlaunch https://t.co/QoaBhvTxrd
1367364170857861120,SPICinemas,2021-03-04 06:39:57,en,26,1,".@RanaDaggubati’s upcoming movie #Kaadantrailer launch was held at Sathyam Cinemas, Chennai. The list of attendees… https://t.co/ptjcvLqylF"
1367339488364523521,SPICinemas,2021-03-04 05:01:52,und,15,1,https://t.co/6FzVt4KZ5o
1367339285892923395,SPICinemas,2021-03-04 05:01:04,en,35,2,What are you waiting for? Head over to the SPI app/website and book your tickets for these amazing Tamil movies rel… https://t.co/pT97H8SqcC
1367105310532399106,SPICinemas,2021-03-03 13:31:20,und,0,0,@SakthiFilmFctry @sakthivelan_b @johnroshan @thinkmusicindia @proyuvraaj @PradeepERagav
1367105308623966211,SPICinemas,2021-03-03 13:31:19,en,11,1,"Here is the sneak peek of #Anbirkiniyal. Drop a ❤️ if you are excited to watch this movie.

https://t.co/M8cV9vRlKH… https://t.co/54i18YfPf8"
1367032244485844992,SPICinemas,2021-03-03 08:40:59,en,18,2,Catch the battle between good vs evil from Mar 26. #KaadanTrailer is here starring @RanaDaggubati!… https://t.co/3S4DqRJMUw
1367012971369537540,SPICinemas,2021-03-03 07:24:24,en,0,0,@thalapathyfangu Correct!
1367012931469152256,SPICinemas,2021-03-03 07:24:15,en,0,0,@rkhariesh Correct!
1367012893091266563,SPICinemas,2021-03-03 07:24:06,en,0,0,@MRajarammurugan Correct!
1367012837483159552,SPICinemas,2021-03-03 07:23:52,en,0,0,@Koushik_V97 Correct!
1367012773150945282,SPICinemas,2021-03-03 07:23:37,en,0,0,@_darkk_night Correct!
1367012446154629121,SPICinemas,2021-03-03 07:22:19,en,0,0,@Deepak07251343 Correct!
1366974483139948552,SPICinemas,2021-03-03 04:51:28,en,19,0,We're putting every effort to keep you entertained by implementing all the necessary safety measures. Visit any SPI… https://t.co/1pAI0vjaHU
1366652834381398016,SPICinemas,2021-03-02 07:33:21,en,68,12,"Check out the new poster of #Doctor! 🔥🔥 

Drop a ❤️ if you are you excited for this movie releasing on March 26th a… https://t.co/RkM5Y8cDvR"
1366625045926211584,SPICinemas,2021-03-02 05:42:56,en,6,0,Let us know in the comments which one are you going to watch.
1366625043015299075,SPICinemas,2021-03-02 05:42:55,en,43,2,It's going to be a tough choice on picking which movie to watch since the @Mohanlal period action-adventure… https://t.co/sVvew56Zbm
1366612337189285889,SPICinemas,2021-03-02 04:52:26,en,20,1,"One of the best psychological crime thrillers out there! Can you guess which movie we're referring to?

#SPICinemas… https://t.co/hNvJo4UoGq"
1366380796882259981,SPICinemas,2021-03-01 13:32:22,en,40,1,"Save the date movie lovers! Get to watch #Mālik on big screens from May 13th. 
Another blockbuster is on the way… https://t.co/In8WH9yk0d"
1366374414795776001,SPICinemas,2021-03-01 13:07:01,en,10,1,"The mission begins on Apr 2nd. Get ready to watch #WildDog starring @iamnagarjuna at your nearest SPI theatres. 
Co… https://t.co/bhkeusAbwR"
1366363865030688772,SPICinemas,2021-03-01 12:25:05,und,3,0,#LakeithStanfield #DominiqueFishback
1366363861490655232,SPICinemas,2021-03-01 12:25:05,en,8,0,Tune into the revolution! Watch the Golden Globe Award winner for the Best Supporting Actor #DanielKaluuya in… https://t.co/m7kjIoR7Ar
1366335475640721408,SPICinemas,2021-03-01 10:32:17,und,4,0,#GoldenGlobes2021 #JodieFoster #TheMauritanian
1366335470192324610,SPICinemas,2021-03-01 10:32:16,en,16,1,"A hearty congratulations to Jodie Foster, for securing the Golden Globe Award for her exceptional performance in ‘T… https://t.co/sX99Q84U7x"
1366334851234684931,SPICinemas,2021-03-01 10:29:48,en,10,0,A huge congratulations to the team of #minari for securing the Golden Globe Award for ‘Best Motion Picture’ in a fo… https://t.co/Ft1rhyCGNE
1366293794316976128,SPICinemas,2021-03-01 07:46:39,en,0,3,RT @kamalgianc: @PicturesPVR release in India. Coming soon to cinemas.. https://t.co/0ELeobn9Jl
1366293777485193216,SPICinemas,2021-03-01 07:46:35,en,0,3,RT @kamalgianc: @TheMauritanian - a @PicturesPVR release in India. Coming soon to cinemas... https://t.co/KuxXJq158e
1366282564554551299,SPICinemas,2021-03-01 07:02:02,en,18,4,"Presenting the #FirstLook of #Telugu film #PushpakaVimanam starring @ananddeverkonda🔥🔥
A dark comedy with drama and… https://t.co/vfINYDC6WU"
1366275067504513024,SPICinemas,2021-03-01 06:32:14,en,5,0,"Don't rely on luck to get entertained! Book your tickets and visit the nearest SPI Cinemas for that!

#SPICinemas… https://t.co/93JVXGWYyR"
1366262165783465985,SPICinemas,2021-03-01 05:40:58,und,0,0,@shravyavarma @WorthAShotArts @SandeepRaaaj
1366262163241754634,SPICinemas,2021-03-01 05:40:58,en,37,18,"Get ready to meet Sakhi on the big screens! #GoodLuckSakhi starring @KeerthyOfficial, @AadhiOfficial and… https://t.co/VcVABNB6E7"
1366023013276127235,SPICinemas,2021-02-28 13:50:40,en,740,450,"Rejoice #Prabhas fans! 
#Salaar is coming on 14th April at your nearest SPI theatres. Get ready for another blockbu… https://t.co/WcWBTDBYHQ"
1365866816854257665,SPICinemas,2021-02-28 03:30:00,en,501,211,Choosing just one is extremely difficult for us and we need your help. Which look/role of Thalaivar is your favouri… https://t.co/f23gyY9RGX
1365656160825602048,SPICinemas,2021-02-27 13:32:56,en,168,158,"The second official teaser of #ThePriest is out!🔥🔥
 ▶️ https://t.co/Sp2oVooBqQ 
 
Drop a ❤️ if you are waiting for… https://t.co/TtzaRNGksE"
1365632749768298496,SPICinemas,2021-02-27 11:59:54,en,30,21,"The contest has finally arrived. Unscramble all the 3 words to win movie tickets for Sangaththalaivan.

Rules:
1) C… https://t.co/AiC6A2az33"
1365614027213180929,SPICinemas,2021-02-27 10:45:30,en,12,0,"Hey movie lovers stand the chance to win movie tickets for Sangaththalaivan.
Prepare yourselves with all the trivia… https://t.co/S2URpkyEIl"
1365599463838937092,SPICinemas,2021-02-27 09:47:38,und,5,2,@ChennaiIFF @icaf_chennai @onlynikil https://t.co/uv8ZhIKhYa
1365599449083351042,SPICinemas,2021-02-27 09:47:34,en,13,1,The final day at the film festival had events like felicitation ceremony and dance performance by the Avichi Colleg… https://t.co/MKo1BqTqf3
1365584477750104066,SPICinemas,2021-02-27 08:48:05,und,1,0,"@ChennaiIFF @icaf_chennai @onlynikil

#CIFF2021 #SathyamCinemas #SPICinemas https://t.co/hQDpAxSfsw"
1365584466073165824,SPICinemas,2021-02-27 08:48:02,en,11,1,"We headed towards the end of the film festival. Day 6 and 7 had Mr. R. Rathnavelu (Cinematographer), Mr. Balaji Moh… https://t.co/7wxgt2uDdd"
1365550610985099264,SPICinemas,2021-02-27 06:33:31,en,2,0,"Coming to your nearest SPI theatres on 19th March, 2021.

#TheCourier #MerabNinidze #JessieBuckley #AngusWright… https://t.co/JQDdCUH9Ne"
1365550608309084168,SPICinemas,2021-02-27 06:33:30,en,14,0,"Catch Benedict Cumberbatch in a true-life Cold War-era spy thriller, which is about a British businessman recruited… https://t.co/XOGzpfZfNJ"
1365527552945582082,SPICinemas,2021-02-27 05:01:53,en,11,0,"Large, medium or small, your favourite movie companion comes in all sizes based on your appetite! 
Visit us to get… https://t.co/JmiyU60hMZ"
1365286808813142017,SPICinemas,2021-02-26 13:05:15,en,13,1,"History is being made! Check out 𝗜ndia’s first mud race film #Muddy’s teaser. 🍿🎬

Coming to your nearest SPI theatr… https://t.co/IcpaYMafjJ"
1365263842607964160,SPICinemas,2021-02-26 11:34:00,und,2,0,https://t.co/f2VQDmvNyv
1365263837037912066,SPICinemas,2021-02-26 11:33:58,en,7,0,"A lineup so good, you won't be able to control yourself from visiting the theatres.
Hurry up and book your tickets… https://t.co/9iQpbqCTZ5"
1365234682015588353,SPICinemas,2021-02-26 09:38:07,und,5,0,https://t.co/1hYZUi0H8F
1365234676177145856,SPICinemas,2021-02-26 09:38:06,en,14,1,"Have you booked your tickets for these amazing movies all ready for the weekend?!
If not download the SPI app and b… https://t.co/7lwUKBKIL3"
1365169584123224068,SPICinemas,2021-02-26 05:19:27,und,6,0,https://t.co/CA4QJoqNB7
1365169578452549637,SPICinemas,2021-02-26 05:19:25,en,20,1,"You definitely won't regret watching any of these and that's our promise to you!
Head over to the SPI app and book… https://t.co/mSuVvZwsKS"
1364923107908022284,SPICinemas,2021-02-25 13:00:02,en,28,2,"Watch Raya and Sisu work together to unite Kumandra in #RayaAndTheLastDragon, Disney’s new action packed animated a… https://t.co/xpVppGMmJN"
1364916327429730304,SPICinemas,2021-02-25 12:33:06,en,14,1,Witness the New World at #ChaosWalking starring #DaisyRidley &amp; #TomHolland. A story about a dystopian world where t… https://t.co/AQ1jy4rHsC
1364829365050118145,SPICinemas,2021-02-25 06:47:32,en,8,0,"Directed by Tharun Moorthy, the film revolves around a group of officers who are set out on a deadly mission. Catch… https://t.co/CLiyP4rsLV"
1364595577099489284,SPICinemas,2021-02-24 15:18:33,en,52,14,"The legendary story of Jayalalithaa starring Kangana Ranaut is coming on April 23!
Catch #Thalaivi in SPI theatres… https://t.co/Yb0Ch97Hvj"
1364566955152216064,SPICinemas,2021-02-24 13:24:49,en,28,9,Your favourite #Nani’s birthday became more special. The first look poster of #ShyamSinghaRoy is here! The film als… https://t.co/VHcDSPDqoz
1364559911678484485,SPICinemas,2021-02-24 12:56:49,und,0,0,#RobTunstall #FredMelamed #MosheLobel #KeithThomas
1364559909564542982,SPICinemas,2021-02-24 12:56:49,en,1,0,"A man who has been able to go through life with his own will and belief, later starts believing in anything that wi… https://t.co/pufKlq3EZj"
1364559906502680579,SPICinemas,2021-02-24 12:56:48,en,6,0,The Vigil has an interesting story coming from ancient lore. A supernatural horror tells the story of Yakov Ronen w… https://t.co/rJza4WkcpZ
1364535996335804417,SPICinemas,2021-02-24 11:21:48,und,6,0,https://t.co/dpDx1gWORm
1364535987896868868,SPICinemas,2021-02-24 11:21:46,und,2,0,https://t.co/FiNKesyyhl
1364535976912162821,SPICinemas,2021-02-24 11:21:43,en,0,0,"Mr. K.V.Anand (Cinematographer and Director) and Mr. M. Kalyana Sundaram(Wildlife Photographer)

#CIFF2021… https://t.co/BPVliWcuOT"
1364535964832436226,SPICinemas,2021-02-24 11:21:40,en,12,0,Catch the latest happenings of the Chennai International Film Festival taking place at Sathyam Cinemas. We saw mast… https://t.co/q4U82Skhl0
1364511214089330688,SPICinemas,2021-02-24 09:43:19,und,19,9,@VKiragandur @MusicThaman @KRG_Connect @sayyeshaa
1364511211425918976,SPICinemas,2021-02-24 09:43:18,en,556,222,"Power star from #Kannada industry, Puneet Rajkumar’s new movie is on the way! Check out the #Yuvarathnaa movie post… https://t.co/Uxr2D93bqr"
1364487334905802753,SPICinemas,2021-02-24 08:08:26,en,9,0,Placing hand sanitizer dispensers in and near high touchpoints and hotspots to help you keep your safety in check.… https://t.co/mrSrdYBVGG
1364442363481890826,SPICinemas,2021-02-24 05:09:44,en,25,4,How he makes his acting seem so seamless will always remain a mystery to us! Wishing one of the most versatile and… https://t.co/OMDcY3O3MW
1364433601664745472,SPICinemas,2021-02-24 04:34:55,en,0,0,@WhenCutaa That's right!
1364433525831729156,SPICinemas,2021-02-24 04:34:37,en,1,0,@SakthiVel164 Correct!
1364433457707765762,SPICinemas,2021-02-24 04:34:20,en,0,0,@anbu527 Correct!
1364433412757463046,SPICinemas,2021-02-24 04:34:10,en,1,0,@suji0501 You got them all!
1364433323091664896,SPICinemas,2021-02-24 04:33:48,en,1,0,"@r_nagul There are more, look closely"
1364433218879905792,SPICinemas,2021-02-24 04:33:23,en,1,0,@itzzvignesh That's right!
1364433151712403458,SPICinemas,2021-02-24 04:33:07,en,0,0,@chetz86 Correct
1364080578442653696,SPICinemas,2021-02-23 05:12:07,en,48,3,Can you spot the 3 differences between the images? Comment down your answers and let's see if you get them right.… https://t.co/1hFemoqDUa
1363842783606280194,SPICinemas,2021-02-22 13:27:13,und,5,1,@PradeepERagav @thinkmusicindia @proyuvraaj
1363842780712161280,SPICinemas,2021-02-22 13:27:12,en,21,2,"Presenting the trailer of the upcoming movie #Anbirkiniyal 🎬
▶️ https://t.co/icQAFGtQmn 
Keep watching this space f… https://t.co/H1dvMuATf0"
1363779214298603521,SPICinemas,2021-02-22 09:14:37,en,34,0,See Benedict Cumberbatch as Greville Wynne in #TheCourier which tells the story of a British businessman-turned-spy… https://t.co/hT6HW4owb9
1363774861990973441,SPICinemas,2021-02-22 08:57:19,en,0,0,@JOSHH07_ You are correct!
1363768509906309120,SPICinemas,2021-02-22 08:32:05,en,3,2,Keep watching this space for more updates regarding the film festival! https://t.co/B0MFJkxtfU
1363768502918684672,SPICinemas,2021-02-22 08:32:03,en,9,0,Day 3 at CIFF had Udayakumar (Audiographer) and Dhatsha Pillai (Costume Designer) taking the Master Class and shari… https://t.co/XqZAKqb0xH
1363753697008783365,SPICinemas,2021-02-22 07:33:13,und,4,0,#JessePlemons #LakeithStanfield #DominiqueFishback
1363753694429204481,SPICinemas,2021-02-22 07:33:12,en,14,0,"Inspired by true events, “Judas and the Black Messiah'' showcases the riveting performance of Daniel Kaluuya as the… https://t.co/JvIiU4AVIt"
1363729852356984834,SPICinemas,2021-02-22 05:58:28,en,24,2,"Mr. Karthi is coming your way! Catch the teaser of #Seetimaarr starring #Gopichand, #Tamannaah and… https://t.co/DCyac8uyEa"
1363526396006461440,SPICinemas,2021-02-21 16:30:00,en,18,1,Hey moviegoers! We know that food and movies go hand in hand and to fulfil your wish we have opened the Blur Cafe a… https://t.co/Kp5Pr5y8mx
1363369719256948738,SPICinemas,2021-02-21 06:07:25,en,12,0,"Experience entertainment like never before at SPI Cinemas! 
Download the SPI app and book your tickets now.… https://t.co/NcvhXXwEdh"
1363099972791459849,SPICinemas,2021-02-20 12:15:33,und,5,0,https://t.co/mA5YzL97lv
1363099967259246592,SPICinemas,2021-02-20 12:15:32,en,12,1,Day 2 of the Chennai International Film Festival kicked off with D. Imman and S. Ramakrishnan taking Master classes… https://t.co/e2tyq5LMGh
1363073191023796227,SPICinemas,2021-02-20 10:29:08,und,8,1,https://t.co/oXcCyHIidc
1363073185655123971,SPICinemas,2021-02-20 10:29:06,und,13,1,https://t.co/bP31g0xNQ2
1363073179179053061,SPICinemas,2021-02-20 10:29:05,en,18,0,The inaugural day of the Chennai International Film Festival saw notable dignitaries gracing their presence at Sath… https://t.co/cVFoPJZHMB
1363056620297576450,SPICinemas,2021-02-20 09:23:17,en,3,0,"Head on to the Gaming zone on the 4th and 5th floor &amp; enjoy bowling, PC gaming, consoles and a lot more."
1363056617936224259,SPICinemas,2021-02-20 09:23:16,en,15,1,Want your movie going experience more fun just like before? Then wait no more as we welcome you back at Blur. Now o… https://t.co/x7GAy7wFOp
1363012748817276931,SPICinemas,2021-02-20 06:28:57,en,37,5,"Get ready to see the perfect rom-com on big screens. The first poster of #Rayarparambarai is here. 

@Actor_Krishna… https://t.co/kVSAHR4Hsh"
1362989999461818368,SPICinemas,2021-02-20 04:58:33,en,14,1,"Can you guess the lyrics of this romantic song from Sandakozhi 2?

#SPICinemas #SPI #GuessTheLyrics #Lyrics… https://t.co/amD5ODBp1D"
1362755234515148809,SPICinemas,2021-02-19 13:25:41,en,7,2,"A laughter riot, #BlackCoffee or an intense drama, #SahyadriyileChuvannaPookkal? Which one will you be watching thi… https://t.co/dl8qo3bfk7"
