id,username,created_at,lang,favorite_count,retweet_count,text
1351551663807467521,beenwrekt,2021-01-19 15:26:41,en,2,0,@stochastician He exclaims shock and amazement at a poor product being the only option on... Twitter.
1351551450690711552,beenwrekt,2021-01-19 15:25:51,en,7,0,@stochastician It is amazing that something as poorly designed and maintained as Google Scholar has become the defa… https://t.co/9PbRAPu16D
1351333845958762496,beenwrekt,2021-01-19 01:01:10,en,1,2,@profmusgrave I'd recommend this (and the references therein) as a rejoinder: https://t.co/FN9L1okapV
1351270016650420225,beenwrekt,2021-01-18 20:47:32,en,3,0,@therealvinaypr1 I do worry that interacting with anonymous accounts has significant diminishing returns. Ease of a… https://t.co/p1tP7kzm0u
1351201438265913346,beenwrekt,2021-01-18 16:15:01,en,0,0,@DrLukeOR @IAmSamFin We have half a million dead and schools closed here in the US. California has had most of its… https://t.co/aPXD1sQJ1j
1350836677581787136,beenwrekt,2021-01-17 16:05:35,en,1,0,@profmusgrave Me too! And the cloth numbers are surprising! There are a several studies indicating cloth masks may… https://t.co/DJkyf9lztG
1350835894790459397,beenwrekt,2021-01-17 16:02:29,en,0,0,@profmusgrave Curious: Why do you ask?
1350833262558547970,beenwrekt,2021-01-17 15:52:01,en,1,0,"@notdred @NateSilver538 Thank you for engaging anyway. Flexibility makes sense, but governments have not demonstrat… https://t.co/zecnaflm19"
1350829427521802241,beenwrekt,2021-01-17 15:36:47,en,2,0,"@notdred @NateSilver538 Given the vaccine timeline, you are advocating for a lockdown until next August then?"
1350274757623627777,beenwrekt,2021-01-16 02:52:43,en,0,0,@BenMazer There are certainly worse legacies...
1350270155742318592,beenwrekt,2021-01-16 02:34:26,en,0,0,"@BenMazer I will never understand ""hate following."" But you're right, it's a common pathology on here. Sigh, sorry… https://t.co/kU7p0CJbIa"
1350258393441685505,beenwrekt,2021-01-16 01:47:42,en,1,0,@BenMazer But all of your followers like you. So that's something?
1350133925021011970,beenwrekt,2021-01-15 17:33:06,en,0,0,"@Jamesthesnake @MattZeitlin Agree we need more, but we're unfortunately constrained by supply. The best case scenar… https://t.co/kNNC639MPy"
1350132033855447041,beenwrekt,2021-01-15 17:25:35,en,1,0,"@MattZeitlin Yeah, that's not bad news!"
1350091253354926083,beenwrekt,2021-01-15 14:43:32,en,2,0,"@rajiinio Good blog post on ""Nature Scientific Reports"" and the garbage it publishes: https://t.co/hG8UYLkbci"
1350082525717176325,beenwrekt,2021-01-15 14:08:52,en,21,1,@rajiinio @Abebab He's also responsible for a completely bogus and harmful paper on using facial recognition for de… https://t.co/eqGQSRKLn3
1350082106186100742,beenwrekt,2021-01-15 14:07:12,en,27,2,"@rajiinio @Abebab You know, for all the talk about cancel culture, this guy gets to churn out absolute bullshit for… https://t.co/uuUTCpbuQl"
1349126403711635457,beenwrekt,2021-01-12 22:49:34,en,1,0,"@rajiinio Interesting indeed! I do think they are letting the word ""major"" do a lot of work. Certainly it is not th… https://t.co/lYZRAdaryb"
1349045783425765376,beenwrekt,2021-01-12 17:29:13,en,0,0,"@MattZeitlin Like everything in this pandemic, we'll settle on the course that promotes the greatest inequity, and… https://t.co/yPUtbZu7ss"
1349013527923716115,beenwrekt,2021-01-12 15:21:03,en,0,0,"@ftrain Do you think it's also the year that consensus accepts there's no way to do this ""at scale?"""
1348754087664185344,beenwrekt,2021-01-11 22:10:07,en,5,0,@can This. The full statement---which is never in the headlines---argues that the government should be in charge of… https://t.co/LIVRaK1kLT
1348717112001318912,beenwrekt,2021-01-11 19:43:12,en,1,0,@IAmTheActualET Thank you!
1348716110460293122,beenwrekt,2021-01-11 19:39:13,en,0,0,@IAmTheActualET Could you kindly provide a link to where this quote is from?
1348683879230578689,beenwrekt,2021-01-11 17:31:08,en,24,4,"@Pinboard Microsoft also announced that they ""paused again."" Pure cynicism as there are no campaigns running in January of an odd-year."
1348467969081233408,beenwrekt,2021-01-11 03:13:11,en,2,1,"@quantum_aram I know you're joking, but this is indeed the sort of psychological response that inspired the foundat… https://t.co/kzq3bOW4so"
1348369117779169282,beenwrekt,2021-01-10 20:40:23,en,0,0,@madsjw @lauraalbertphd @JeffLinderoth He's fortunately/unfortunately not on Twitter. Do you know how many details… https://t.co/3NK9iZI5h0
1348368378608553984,beenwrekt,2021-01-10 20:37:27,en,5,0,I'd love to hear from my OR friends about what they are hearing about vaccine deployment and how people are tacklin… https://t.co/0Dipk5c7RV
1348367998772412416,beenwrekt,2021-01-10 20:35:57,en,15,3,"Important piece by @BenMazer on our vaccine rollout.

""...medical and scientific advances are so easily described i… https://t.co/EwXxP28iQd"
1348354073209102337,beenwrekt,2021-01-10 19:40:36,en,13,3,@MattZeitlin This is a really solid piece on the situation: https://t.co/T0BCBATkAr
1348295139697983489,beenwrekt,2021-01-10 15:46:26,en,1,0,"@cornoisseur @TheStalwart They have problems with both error types: 

https://t.co/LrsghEgYuL

https://t.co/moMbP5IIps"
1348293583900602368,beenwrekt,2021-01-10 15:40:15,en,6,0,"@TheStalwart There are also significant supply chain and scaling issues.

https://t.co/D51sp4LTVN"
1348292238627852294,beenwrekt,2021-01-10 15:34:54,en,5,0,"@TheStalwart Because

(a) Millions of false positives would apply undue stress on an already overstressed health ca… https://t.co/I5o49cSYrt"
1347968443698409473,beenwrekt,2021-01-09 18:08:15,en,0,0,@mcgarnagle847 @MattBruenig @MattZeitlin Right. UPS + Fedex + DHL can all refuse to ship and to deliver.
1347925752931471362,beenwrekt,2021-01-09 15:18:37,en,1,0,@profmusgrave @politico Not borderline. Just offensive.
1347695453165428737,beenwrekt,2021-01-09 00:03:29,en,5,0,@VPrasadMDMPH I worry you're going to have a hard time finding peer reviewers.
1347691844054908928,beenwrekt,2021-01-08 23:49:09,en,0,196,"RT @drewmagary: HAHAHAHAHA TRUMP NOW YOU CAN'T BE ON TWITTER ANYMORE BUT THE REST OF US GET TO BE HERE FOREVER

wait oh shit"
1347566414559789058,beenwrekt,2021-01-08 15:30:44,en,1,0,"@ehaspel @alexanderrusso @DrKristenW I think it's still useful to demonstrate that when transmission is low, openin… https://t.co/F6OIxvqNi3"
1347565871745548293,beenwrekt,2021-01-08 15:28:35,en,1,0,@fhuszar Thanks. Any thoughts on what would be most effective ways to apply pressure to Twitter to take action? I s… https://t.co/DDVyA9zxEv
1347561239803674626,beenwrekt,2021-01-08 15:10:10,en,0,0,"@fhuszar In light of yesterday's thread, while you are only in an advisory role, can you shed light on why Twitter… https://t.co/GPDY88CLgc"
1347273437513871360,beenwrekt,2021-01-07 20:06:33,en,9,0,"@fhuszar Thank you for writing this, Ferenc."
1347010678129790979,beenwrekt,2021-01-07 02:42:26,en,1,0,@WesleyLowery Something not cspan? https://t.co/OB4WVUjrQ4
1346989717921828864,beenwrekt,2021-01-07 01:19:09,en,1,2,"@IDoTheThinking Man, looks like she was a 14 year Air Force veteran. I'm not sure it was naivety... seems more like… https://t.co/m4rQIysWcl"
1346482864930451461,beenwrekt,2021-01-05 15:45:06,en,4,0,@MattZeitlin This is a gross misrepresentation of the position. No one said schools were immune from transmission.… https://t.co/Z1EhER6js8
1346472527724335111,beenwrekt,2021-01-05 15:04:01,en,10,0,"""How do you manage a pandemic in a city where some people can afford to tutor their kids in pods, have all their gr… https://t.co/0ULAk6Z1QB"
1346472371893411841,beenwrekt,2021-01-05 15:03:24,en,4,2,Resonant reporting by @kang on the pandemic and the Bay Area. Highlights how places that do “better” often “succeed… https://t.co/Y6kE1q3NQM
1346305685538054148,beenwrekt,2021-01-05 04:01:03,en,2,0,@atulbutte @VPrasadMDMPH Why does the buy in need to be unanimous?
1345387786208116737,beenwrekt,2021-01-02 15:13:38,en,7,0,@fhuszar The UK should just follow America's lead and close schools forever. That way you wouldn't have to worry about timing.
1345055507585765376,beenwrekt,2021-01-01 17:13:17,en,3,0,"@VPrasadMDMPH @raj_mehta @BenMazer @statsepi The analogy would be that you couldn't go to the hospital, but the doc… https://t.co/L5gG2pMjbN"
1344766089318731777,beenwrekt,2020-12-31 22:03:14,en,1,0,"@VPrasadMDMPH Is it just teacher's unions? CA government does not seem to be trying very hard. Newsom's new ""plan""… https://t.co/uaTGfBcJDQ"
1342285644412772353,beenwrekt,2020-12-25 01:46:50,en,1,0,"@risi_kondor @JSEllenberg I try to avoid Gell-Mann Amnesia, so I read most news about science assuming the reporter… https://t.co/QTaiHc2Can"
1342267353606701056,beenwrekt,2020-12-25 00:34:09,en,9,0,@JSEllenberg My guess is McNeil is confusing herd immunity with the percentage of people you need to vaccinate to r… https://t.co/xqkRgbl6VK
1340844140435685377,beenwrekt,2020-12-21 02:18:49,en,1,0,"@SammyKoppelman @jaycaspiankang People were piling on Nate Silver for his know-it-all ranting, not for questioning… https://t.co/oQB7MzWN16"
1340836441790640128,beenwrekt,2020-12-21 01:48:13,en,2,0,@jaycaspiankang LOL. I feel similarly some days. It seems like if you can confidently spew out takes without fear o… https://t.co/wj2st2p9nq
1340835879401603073,beenwrekt,2020-12-21 01:45:59,en,6,0,"@jaycaspiankang Seriously, it's so clear that ACIP hangs on every typo Matt Yglesias blogs."
1340687000328753152,beenwrekt,2020-12-20 15:54:24,en,5,0,@profmusgrave Worry for young people is higher on my list than any of those.
1339973332880396288,beenwrekt,2020-12-18 16:38:32,en,4,0,"@can It's worse, right? It's ""If you don't let us have access to all your data, many kittens will die."""
1339946957259718658,beenwrekt,2020-12-18 14:53:44,und,4,0,@lrntzrsc @neu_rips https://t.co/9SQIz0sxAI
1339946598479003650,beenwrekt,2020-12-18 14:52:18,en,2,0,"@lrntzrsc @neu_rips I'm as puzzled as you look about this ""debate"" topic."
1339946083854643200,beenwrekt,2020-12-18 14:50:16,en,2,0,"@BenMazer If this is subtweeting who I think, that ""thinker"" has been lazy and wrong for 20 years and seems to just fail upward."
1339355906723627008,beenwrekt,2020-12-16 23:45:06,en,2,0,"@JSEllenberg Trippy tunnel is where you film the music video, not where you propose."
1339267659456626690,beenwrekt,2020-12-16 17:54:27,en,0,0,@MattZeitlin No disagreement there. I'm wishing them the best and hoping they succeed with this.
1339266033547321345,beenwrekt,2020-12-16 17:47:59,en,0,0,@MattZeitlin This logic doesn't work. It is possible to build quality personalized experiences with good design. Fa… https://t.co/naOZqtRxQD
1339035277176700928,beenwrekt,2020-12-16 02:31:02,en,1,0,@stochastician progress.
1338235922907684864,beenwrekt,2020-12-13 21:34:41,en,0,0,"@BenMazer @quantum_aram I know it's snarky, but it's true! Your best bet is always engineering a better test, not u… https://t.co/LKYzWRhzjL"
1338231086707429376,beenwrekt,2020-12-13 21:15:28,en,0,0,@BenMazer @quantum_aram Hah. Aram and I are debating some of the theoretical scenarios of taking two crap tests and… https://t.co/PzGxBBQgi9
1338220001241624576,beenwrekt,2020-12-13 20:31:25,en,0,0,"@quantum_aram @BenMazer You can, but not with the scheme proposed in the Bloomberg article. You would need to apply… https://t.co/d0DJpoF26g"
1338149209099255810,beenwrekt,2020-12-13 15:50:07,en,0,0,@BenMazer Two Benjamins can't be wrong?
1338147915991150592,beenwrekt,2020-12-13 15:44:59,en,1,0,"@BenMazer Right. I may have screwed this up as it's before 8AM on a Sunday, but my quick calculation says the sensi… https://t.co/qxw6XbeWpA"
1337812778044649478,beenwrekt,2020-12-12 17:33:16,en,0,0,@M_Epelman @JSEllenberg Oooh... those look amazing. I am ordering a case.
1337812604039745536,beenwrekt,2020-12-12 17:32:34,en,3,0,"@venkmurthy By far, the most important one is center square."
1337788113356083200,beenwrekt,2020-12-12 15:55:15,en,0,0,@JSEllenberg You're not wrong. But what do you do if the provided chalk is garbage?
1337787767028236288,beenwrekt,2020-12-12 15:53:53,en,0,0,@JSEllenberg I'm trying to remember the last time I saw someone write on their overhead slides and I think it was J… https://t.co/d3gWf5332d
1337787480666374156,beenwrekt,2020-12-12 15:52:44,en,0,0,"@JSEllenberg yes, because you never know what you're going to get when you go to give a talk."
1337786394500943873,beenwrekt,2020-12-12 15:48:25,en,0,0,"@JSEllenberg Yes! It's not that different than the way we all carry around the ""perfect"" slide advancers."
1337785137438724096,beenwrekt,2020-12-12 15:43:26,en,3,0,@JSEllenberg This is how people would give talks when we had overhead projectors. We're truly making progress with… https://t.co/QV1N61enka
1337539338612035584,beenwrekt,2020-12-11 23:26:43,en,1,0,"@BallouxFrancois For whatever it's worth, the accuracy of everything you wrote in that tweet and the replies is very impressive."
1337433414824153093,beenwrekt,2020-12-11 16:25:49,en,2,0,@ananny You should write more about this!
1337204743802822660,beenwrekt,2020-12-11 01:17:09,en,3,0,@JSEllenberg @madsjw We're doing fried chicken over here. I'm lobbying to make this new canon.
1336760914477895680,beenwrekt,2020-12-09 19:53:32,en,9,0,@profmusgrave Highly recommend this 2015 talk by Maciej Ceglowski on this very topic: https://t.co/3PKL64egwG
1336680334650298369,beenwrekt,2020-12-09 14:33:20,en,0,0,@DrLukeOR This association is observed in both papers.
1336680246771294209,beenwrekt,2020-12-09 14:32:59,en,2,0,@DrLukeOR It's subtle: we see these striking linear correlations between accuracy on two different test sets. This… https://t.co/Lx9VJuW6zW
1336341090811564032,beenwrekt,2020-12-08 16:05:18,en,1,0,"@profmusgrave Oh, ""turn off retweets"" was such a revelation for me. Completely changed the twitter experience for t… https://t.co/7ZCPZjoIxT"
1336339985486639109,beenwrekt,2020-12-08 16:00:55,en,2,0,@profmusgrave It's interesting that I don't know who you are talking about but have the same thought multiple times… https://t.co/xddvgfQ7hQ
1336338583351803907,beenwrekt,2020-12-08 15:55:20,en,4,0,@profmusgrave So this is a subtweet of... everyone on Twitter?
1336025489878577153,beenwrekt,2020-12-07 19:11:13,und,18,0,@lrntzrsc @gabrielpeyre @madsjw @HazyResearch https://t.co/f5LUlwWj3x
1336000902235267072,beenwrekt,2020-12-07 17:33:31,en,130,1,And I’ll say it now: I stand with Timnit.
1336000852633346050,beenwrekt,2020-12-07 17:33:19,en,84,2,"I said it in 2017, and I’ll say it now, that corporate research does not come with the same freedoms as academic research."
1336000735201218562,beenwrekt,2020-12-07 17:32:51,en,119,10,"I said it in 2017, and I’ll say it now, that our field's main academic research conference has turned into a corpor… https://t.co/3hStnxzV3c"
1336000649020915714,beenwrekt,2020-12-07 17:32:31,en,59,0,"I said it in 2017, and I’ll say it now, that this ridiculous conference has a press conference is a bad thing, not a good thing."
1336000603172921344,beenwrekt,2020-12-07 17:32:20,en,20,0,"Of course, the other two questions were about corporate language model GPT3, which won best paper."
1336000453755039744,beenwrekt,2020-12-07 17:31:44,en,28,0,"However, the chairs didn’t address the issue of corporate influence on the conference."
1336000389460742148,beenwrekt,2020-12-07 17:31:29,en,20,0,"The chairs answered by focusing on ethics and inclusion efforts at the conference. Of which, now there are many and… https://t.co/PJf2RtbPtK"
1336000164058697728,beenwrekt,2020-12-07 17:30:35,en,14,0,@WillKnight asked for a comment on Timnit Gebru and if the conference had any reaction to that situation and the in… https://t.co/Fy5VlFTjcr
1336000122308587523,beenwrekt,2020-12-07 17:30:25,en,9,0,There were three questions.
1335999986295717888,beenwrekt,2020-12-07 17:29:53,en,7,0,The readouts took about 40 minutes and then there were questions submitted by Zoom chat.
1335999933715939329,beenwrekt,2020-12-07 17:29:40,en,8,0,"These readouts could have and should be posted text on the NeurIPS website. Though for the paper awards, I’m not co… https://t.co/BS5j2tPZVK"
1335999744649306112,beenwrekt,2020-12-07 17:28:55,en,11,0,"The press conference mostly consisted of readouts from the chairs, the best paper award winners, and, of course, Te… https://t.co/xu2flK4Au5"
1335999604823793664,beenwrekt,2020-12-07 17:28:22,en,108,14,"A few folks asked about the content of press conference at NeurIPS, so here’s a thread..."
1335999475077140482,beenwrekt,2020-12-07 17:27:51,en,1,0,@mum_is_working @cinjoncin I will post a thread.
1335994206179889154,beenwrekt,2020-12-07 17:06:54,en,0,50,"RT @HazyResearch: Hogwild! NeurIPS test-of-time award talk.  

This was a super fun project, and I'm happy anyone else enjoyed it.  Thank y…"
1335993230131822592,beenwrekt,2020-12-07 17:03:02,en,2,0,"@cinjoncin exactly! it's closed to the public. pretty odd. anyway, happy to summarize how it went if you're interested."
1335991298952556544,beenwrekt,2020-12-07 16:55:21,en,25,0,I think it's a mistake to hold a press conference in the first place. BUT it's a double mistake to hold the press c… https://t.co/Eckmxcmi9M
1335991120984064000,beenwrekt,2020-12-07 16:54:39,en,33,4,Kudos to @WillKnight for putting the organizers on the spot for the influence of corporate money on the NeurIPS con… https://t.co/SoYbm55c1S
1335986468104282114,beenwrekt,2020-12-07 16:36:10,en,0,0,"@bose_joey @roydanroy Of course, you can just watch the youtube and ask us questions on Twitter! :)"
1335986346704322560,beenwrekt,2020-12-07 16:35:41,en,3,0,"@bose_joey @roydanroy It's not listed yet, but the recording of the talk will be streamed on the NeurIPS virtual co… https://t.co/D0ssMBZzug"
1335985264326451218,beenwrekt,2020-12-07 16:31:23,en,2,0,@neu_rips Maybe whiny child?
1335983459202822144,beenwrekt,2020-12-07 16:24:12,en,1,0,@neu_rips that's right.
1335981920920846336,beenwrekt,2020-12-07 16:18:05,en,4,1,@bose_joey We have a talk in the main program which touches on some of the history for sure. Here's the video: https://t.co/FulQNoL4hN
1335980447034044417,beenwrekt,2020-12-07 16:12:14,und,15,2,@evanrsparks https://t.co/qrrGqFBzaP
1335980257367662592,beenwrekt,2020-12-07 16:11:29,en,1,0,"@bose_joey That said, happy to answer any questions you have about the press conference... I can live tweet it?"
1335980143244845058,beenwrekt,2020-12-07 16:11:02,en,2,0,"@bose_joey Unfortunately, it's just for the press. Let me be clear about my stance here: that this ridiculous confe… https://t.co/z6likygafB"
1335978713616326660,beenwrekt,2020-12-07 16:05:21,en,2,0,@willknight Aren't we all!?
1335978192440455168,beenwrekt,2020-12-07 16:03:17,en,215,6,"Congratulations to Alex, Ilya, and Geoff for winning the 2021 Neurips Test of Time Award!"
1335978141852942336,beenwrekt,2020-12-07 16:03:04,en,2,0,"So I figure I’ll just tweet through this press conference. Ask me anything, gathered press corps!"
1335978005374464005,beenwrekt,2020-12-07 16:02:32,en,3,0,"That is, I see you @willknight"
1335977948826935296,beenwrekt,2020-12-07 16:02:18,en,5,0,"NeurIPS is currently having a ""zoom press conference"" to announce the award winning papers. But I’m sure all of the… https://t.co/2UVm81xda2"
1335977827015958535,beenwrekt,2020-12-07 16:01:49,en,15,0,I think this officially pushes me over the fine line separating “enfant terrible” from “grumpy old crank.”
1335977520315830273,beenwrekt,2020-12-07 16:00:36,en,450,24,Honored to share this year’s NeurIPS Test of Time Award for “Hogwild!” with epic colleagues @madsjw and @Hazyresearch
1334226166933200896,beenwrekt,2020-12-02 20:01:21,en,9,0,@neu_rips *coughs*: https://t.co/j8tHkVWvkw
1333248841957535744,beenwrekt,2020-11-30 03:17:49,en,1,0,@RogerFrigola @CsabaSzepesvari @neu_rips Suppose you want to solve some optimization problem with a parameter x. Ce… https://t.co/GZ1BBCOjV6
1333245321820790784,beenwrekt,2020-11-30 03:03:49,en,5,0,@stammertescu @mraginsky @nanjiang_cs @CsabaSzepesvari @neu_rips I think you just did it. And I'm not sure that thi… https://t.co/LCzul4I6nH
1333242495233212417,beenwrekt,2020-11-30 02:52:35,en,9,1,"@mraginsky @nanjiang_cs @CsabaSzepesvari @neu_rips I mean, all of RL is based on fricking models as the first step… https://t.co/BkOEaM3Ni5"
1333242441755836416,beenwrekt,2020-11-30 02:52:23,en,5,0,@mraginsky @nanjiang_cs @CsabaSzepesvari @neu_rips Let me be absolutely clear: I hate the term model-based and wish… https://t.co/EgCHbCOlPw
1333147034505777152,beenwrekt,2020-11-29 20:33:16,en,2,0,"@nanjiang_cs @CsabaSzepesvari @neu_rips Here's the first citation I found that explicitly uses the term ""certainty… https://t.co/iSwoAxUoWK"
1333146751742529537,beenwrekt,2020-11-29 20:32:08,en,2,0,"@nanjiang_cs @CsabaSzepesvari @neu_rips Astrom credits Herb Simon: https://t.co/k7chhrVF6C

I think it's used preci… https://t.co/zxVE9pM7iv"
1333140422206517249,beenwrekt,2020-11-29 20:06:59,en,2,0,"@CsabaSzepesvari @neu_rips (We agree, model-based doesn't mean anything and we should throw out that term.)"
1333140382670995457,beenwrekt,2020-11-29 20:06:50,en,2,0,"@CsabaSzepesvari @neu_rips I think what you're arguing is all of these things have their place (exploration, model… https://t.co/74G8cs6780"
1333138913368555520,beenwrekt,2020-11-29 20:01:00,en,1,0,"@CsabaSzepesvari @neu_rips Yes, this is very fair. I think there's something to be said for what people are trying… https://t.co/k3mNV7nsvJ"
1333135268937809920,beenwrekt,2020-11-29 19:46:31,en,5,0,"@CsabaSzepesvari @neu_rips Csaba, what should we call ""fit the MDP, then run dynamic programming?"" The controls fol… https://t.co/Vf4ZEWMQv9"
1333134786953572352,beenwrekt,2020-11-29 19:44:36,en,1,0,@neu_rips @lrntzrsc I propose we postpone to 2022 worst case... but I remain optimistic for our prospects in 2021.
1333103383029313536,beenwrekt,2020-11-29 17:39:49,en,0,0,@neu_rips @jacobmbuckman My problem with examples like riverswim is I worry RL folks are too attached to counterexa… https://t.co/oaRhreAeWm
1333102712884318208,beenwrekt,2020-11-29 17:37:09,en,12,0,"@neu_rips Once we all get vaccines, I'll come to Barcelona and give a tutorial/open problems session on this at the… https://t.co/FfIQCGEBqo"
1333102323090944000,beenwrekt,2020-11-29 17:35:36,en,13,1,@neu_rips Model Predictive Control. I've said before but I think that more RL theory folks should look into this. I… https://t.co/qJOBPDM6r6
1333101124740472835,beenwrekt,2020-11-29 17:30:50,en,2,0,@jacobmbuckman @neu_rips I think Tor and Csaba are very fair to explore-then-commit in their Bandits Algorithms book.
1333100755553697792,beenwrekt,2020-11-29 17:29:22,en,2,0,"@jacobmbuckman @neu_rips If I may gripe with @neu_rips , the bandits crowd has muddied the waters a bit on the powe… https://t.co/iwb3x4WzGB"
1333100306721247232,beenwrekt,2020-11-29 17:27:35,en,7,2,"@jacobmbuckman @neu_rips That's simply not true. In fact, if you look at the theory we currently have, you cannot b… https://t.co/WYWXLADQVf"
1333067074042675206,beenwrekt,2020-11-29 15:15:32,en,14,0,"@neu_rips I mean, if you just fit a model and run dynamic programming, you're going to do OK. We've sent people to… https://t.co/YE5PTv4cD2"
1333064454972399617,beenwrekt,2020-11-29 15:05:07,en,7,2,@neu_rips All of this noise is chaotic evil.
1332042621384937472,beenwrekt,2020-11-26 19:24:43,en,3,0,@red_abebe @isbellHFh @landay @ProfJayFo Thanks! I do have many thoughts and should really write them down. They ar… https://t.co/86AFtw0q5L
1331789173754261504,beenwrekt,2020-11-26 02:37:37,en,0,0,@JSEllenberg Trying to decide if Suicide Is Painless is a succinct summary of MASH...
1331787748320034817,beenwrekt,2020-11-26 02:31:57,en,0,0,@JSEllenberg Does this count? https://t.co/UtZIkA6LdB
1331786446554890240,beenwrekt,2020-11-26 02:26:46,en,1,0,"@ian_soboroff @chucklevins I don't disagree, but there was always something spectacularly horrible about Guitar Cen… https://t.co/lLkRZRyd6t"
1331721303389138944,beenwrekt,2020-11-25 22:07:55,en,1,0,"@yoavgo I think I'm too late, but perhaps I could convince one of the folks who got in early..."
1331719537826250754,beenwrekt,2020-11-25 22:00:54,en,15,0,"I have a 30 year love-hate relationship with Guitar Center, and am heartbroken to see it filing for bankruptcy. 

https://t.co/FarnS2jzDs"
1331607749201776640,beenwrekt,2020-11-25 14:36:42,en,2,0,@NisheethVishnoi 2020 has shown that not everything can be successfully virtualized.
1331607564493021185,beenwrekt,2020-11-25 14:35:58,en,0,0,"@mzm323 1) What colleges are doing are not MOOCs. 2) This characterization is insulting to online education, which… https://t.co/xLh2Y1dk3W"
1331606500180049921,beenwrekt,2020-11-25 14:31:44,en,6,0,"@isbellHFh Wait, why? Supervised learning is the only thing in machine learning that works. Everything else is aspi… https://t.co/KZ79SWpnGi"
1331419881498050563,beenwrekt,2020-11-25 02:10:10,en,4,0,@ylecun Definitely. @openreviewnet is  another stellar contribution to open access publishing.
1331294154383532034,beenwrekt,2020-11-24 17:50:35,en,8,1,@VPrasadMDMPH My kindest take is models and observational studies are useful for hypothesis *generation* but they a… https://t.co/RaKdaJ784Q
1331289291616448512,beenwrekt,2020-11-24 17:31:15,en,19,2,"@VPrasadMDMPH ""Observational studies are a self-fulfilling prophecy"" is the hottest of takes and I'm here for it. I… https://t.co/Mg7N8fnUVn"
1331285895773782017,beenwrekt,2020-11-24 17:17:46,en,2,0,@jsysresearch @TammyKolda @lawrennd Added. :)
1331281921695879169,beenwrekt,2020-11-24 17:01:58,en,1,0,@TammyKolda @lawrennd A further advantage we have over the biological sciences is that our fields' authors expect t… https://t.co/unYfKvb670
1331280585570959360,beenwrekt,2020-11-24 16:56:40,en,0,0,@TammyKolda @lawrennd And one nice thing about conferences over journals is the burden of being executive editor/pr… https://t.co/RUVYBS8XFZ
1331280416376987648,beenwrekt,2020-11-24 16:55:59,en,25,3,"@TammyKolda I know it's an outlier, but JMLR has thrived on the most barebone system you can imagine:… https://t.co/X9mkYQ3NHB"
1331261749111136259,beenwrekt,2020-11-24 15:41:49,en,0,34,RT @mrtz: The new author fees at journals like Nature are a play against collective action. Publishers recognize that authors are less like…
1331261540188577794,beenwrekt,2020-11-24 15:40:59,en,2,0,"@quantum_aram JMLR remains free, but it's super bare bones. But I think it's partially buoyed by CS's dependence on… https://t.co/LhCsbzOzPI"
1331257538621231105,beenwrekt,2020-11-24 15:25:05,en,2,0,"@maxhfarrell It's weird that this is not true in econ since the field embraces the practice of working papers, no?"
1331256688502968321,beenwrekt,2020-11-24 15:21:42,en,26,0,"@_hylandSL Narrator: In fact, they were not planning on paying their reviewers."
1331255035439636483,beenwrekt,2020-11-24 15:15:08,en,2,0,@DimitrisPapail @JeffLinderoth @rdnowak @madsjw I plead the fifth.
1331253691903401986,beenwrekt,2020-11-24 15:09:48,en,3,0,@sandwichmaker It's crazy. In CS you can almost guarantee the paper is deeply flawed and overhyped if it's in Scien… https://t.co/JlFgl2HZAN
1331252140522651648,beenwrekt,2020-11-24 15:03:38,en,1,0,"@alexp1799 I like that spirit! 

FWIW, I've moved to Berkeley in the interim, so more up to date stuff is here: https://t.co/yNqlM3ifLv"
1331251813429997571,beenwrekt,2020-11-24 15:02:20,en,336,42,"In 2020, all you need to build a prestigious journal is an editorial board and a github account. The world has fina… https://t.co/7M2nTMsso8"
1331250097850445825,beenwrekt,2020-11-24 14:55:31,en,1,0,@alexp1799 2013. I remember the year because my whole family drove down from Madison and my son was still an infant… https://t.co/fZI0RPxAdp
1331247635265695752,beenwrekt,2020-11-24 14:45:44,en,71,1,"For my entire academic career, it has been clear that magazines like Nature are parasites. Now they are asking 2200 dollars just to submit!"
1331247193404055553,beenwrekt,2020-11-24 14:43:58,en,304,51,"Now that they charge $11K for open-access, can we finally agree that the Nature tabloids are a scam and we're fools… https://t.co/fVt8jGwx9b"
1330914119533268994,beenwrekt,2020-11-23 16:40:27,en,0,0,"@quantum_aram @mikkimikkaa Second, and more importantly, there are many different kinds of evidence that allow us t… https://t.co/nvDfa05rn8"
1330913612731355136,beenwrekt,2020-11-23 16:38:27,en,0,0,"@quantum_aram @mikkimikkaa Obviously, I'm not an expert, but I'd be happy to share links to papers by experts on these RCTs 2/"
1330913453968478208,beenwrekt,2020-11-23 16:37:49,en,0,0,"@quantum_aram @mikkimikkaa A few things. First, people have done RCTs of public health interventions. There are eve… https://t.co/lPA1pfs926"
1330619034174251008,beenwrekt,2020-11-22 21:07:54,en,3,0,"@Max_Hinne @LucaAmb @KordingLab I think they are doing an ITS, which is really just an RDD where the discontinuity… https://t.co/LH9fn2H0nY"
1330603533557645315,beenwrekt,2020-11-22 20:06:18,en,2,0,"@mikkimikkaa I'd first advocate for randomized control trials. Without that, perhaps a difference-in-differences de… https://t.co/4wHeLItasQ"
1330601340796497920,beenwrekt,2020-11-22 19:57:35,en,3,0,"@VPrasadMDMPH Also, for whatever it's worth, the statistical procedure is completely invalid."
