id,username,created_at,lang,favorite_count,retweet_count,text
1264946416004153345,SandhuKanwar,2020-05-25 15:48:21,en,11,1,MLA Sukhpal Khaira arrested for violating lockdown norms in Jalandhar https://t.co/rleLJnr2AA
1264826443105660928,SandhuKanwar,2020-05-25 07:51:38,en,0,18,RT @vpsbadnore: Heartfelt Condolences on the passing away of Triple #Olympics #GoldMedalist coach of #WorldCup winning teams #PadamShree @B…
1264826314193698816,SandhuKanwar,2020-05-25 07:51:07,en,0,67,RT @the_hindu: Three-time Olympic gold medal-winning hockey legend #BalbirSinghSenior died in Chandigarh on Monday after battling multiple…
1264825976401219584,SandhuKanwar,2020-05-25 07:49:46,en,4,0,With passing away of @BalbirSenior the sporting world has lost a legend. I was blessed to have had numerous interac… https://t.co/l6mi9t8Wuu
1264423118350647297,SandhuKanwar,2020-05-24 05:08:57,en,5,2,Important day indeed! https://t.co/n3lNBOEE3r
1264054981277040642,SandhuKanwar,2020-05-23 04:46:07,en,0,2,RT @medeiros_martin: Love this! I myself of #Azores origin love watching the Bhangra performances however I cannot dance as well. It’s the…
1264054917016121349,SandhuKanwar,2020-05-23 04:45:51,en,0,8,RT @seemay: Damage and destruction by Cyclone Amphan in the Sunderbans. Thread
1263338595823149057,SandhuKanwar,2020-05-21 05:19:27,en,0,7,RT @ambkcsingh: Khushwant Singh famously quipped age is a factor of hair dye.  On the contrary my favourite rejoinder on grey hair is: we g…
1263338410917326853,SandhuKanwar,2020-05-21 05:18:43,en,0,1847,"RT @tavleen_singh: I am no fan of the Dynasty.  But, If Priyanka Gandhi was trying to help helpless people get home she needs praise not st…"
1262315276978155521,SandhuKanwar,2020-05-18 09:33:09,en,0,13,RT @ambkcsingh: You thought I was exaggerating when I tweeted yesterday? 24 hrs are over &amp; states are still mulling how to implement what.…
1262069911846662144,SandhuKanwar,2020-05-17 17:18:09,en,0,113,RT @ambkcsingh: Jacinda Ardern rejected from cafe at coronavirus capacity | Jacinda Ardern | The Guardian. Imagine a serving PM at a cafe i…
1262069398954627072,SandhuKanwar,2020-05-17 17:16:07,hi,0,2788,"RT @mkatju: Mohtarma Nirmala Sitharaman, Wazir-Khazana ko badi adab ke saath pesh-e-khidmat :
Tu idhar udhar ki baat na kar
Yeh bataa qafil…"
1261683330547773440,SandhuKanwar,2020-05-16 15:42:01,en,8,0,So very unfortunate and perhaps there would be hundreds of such stories during the present crisis.… https://t.co/qaOb40cWyV
1261682902598729729,SandhuKanwar,2020-05-16 15:40:19,en,3,0,"The father on the bridge, and the son he wanted to see https://t.co/nSaGTSn7mW"
1261462790289502211,SandhuKanwar,2020-05-16 01:05:40,en,0,2,"RT @kanchan99: Punjab returns tonnes of dal received from Centre under @PMOIndia @narendramodi Yojna, says it is unfit for consumption http…"
1261462638850007040,SandhuKanwar,2020-05-16 01:05:04,en,16,2,Brilliant! What skill. https://t.co/wQyGwxqx5D
1261462121579048962,SandhuKanwar,2020-05-16 01:03:01,en,0,10,RT @grewal_sharma: I regret to be dropping a bomb on you ... read this letter seeking permission to marry 😀
1261461760524996608,SandhuKanwar,2020-05-16 01:01:35,en,0,64,"RT @the_hindu: The International Press Institute has condemned the recent turn of events in #India, expressing “grave concern over the misu…"
1260912481356005378,SandhuKanwar,2020-05-14 12:38:56,en,0,8,RT @manaman_chhina: He should use Indian cars. And so should the PM.
1260912012244078593,SandhuKanwar,2020-05-14 12:37:04,en,0,129,RT @ambkcsingh: Does BJP realise lethal power of images like asleep child on suitcase or pregnant wife hauled by relatives etc. One day  #C…
1260839716091355137,SandhuKanwar,2020-05-14 07:49:48,en,1,1,..it appears the misery of people going home in Covid-19 crisis times is never ending. https://t.co/UfsAhQEuF4
1260234639953649665,SandhuKanwar,2020-05-12 15:45:26,und,0,61,RT @rahulkanwal: https://t.co/JjZpxzSI8O
1260054621449404416,SandhuKanwar,2020-05-12 03:50:07,en,0,0,@RailMinIndia should consider a Delhi-Chandigarh special train in its new schedule as Chandigarh is the gateway to… https://t.co/Bb6uLcurq0
1260012276146302976,SandhuKanwar,2020-05-12 01:01:51,en,0,692,RT @BDUTT: We've reached 8th state of Maharashtra as we travel On The Road with the Pandemic and clock 8000 kilometres as we hit our 56th d…
1260011470965751810,SandhuKanwar,2020-05-12 00:58:39,en,0,15,"RT @CanadainIndia: 25 flights from #Amritsar, #Delhi, #Kolkata, #Ahmedabad, #Mumbai, #Bengaluru, have taken Canadians🇨🇦 home from different…"
1260011247954620417,SandhuKanwar,2020-05-12 00:57:46,en,0,2541,"RT @BDUTT: We saw a truck halted by the police in Mumbai. We clambered on &amp; saw scores of Migrant workers crammed in at the back, trying to…"
1260010921872592898,SandhuKanwar,2020-05-12 00:56:28,en,0,12,RT @shammybaweja: The yearning for home... and it’s lurking dangers https://t.co/HpC36T6Mlx
1260010491348303873,SandhuKanwar,2020-05-12 00:54:45,hi,0,4102,RT @ArvindKejriwal: दिल्ली में कंस्ट्रक्शन का काम करनेवाले मजदूरों को इस महीने एक बार फिर दिल्ली सरकार ₹5000 की सहायता राशि देगी।
1259373119283671040,SandhuKanwar,2020-05-10 06:42:04,en,2,0,@manaman_chhina an equally good book on partition based solely on documents and interviews is by Ishtiaq Ahmed “the… https://t.co/GCwkHuu3nR
1259358745479397377,SandhuKanwar,2020-05-10 05:44:57,en,0,19,"RT @vpsbadnore: Wishing good health and speedy recovery to S. Balbir Singh Sr, @BalbirSenior former Hockey player and three-time Olympic go…"
1259038816280539136,SandhuKanwar,2020-05-09 08:33:40,en,13,4,Hard to believe that budding player's life could be taken like this. What was ASI doing in village?… https://t.co/BnwqCMTufO
1259036602732429312,SandhuKanwar,2020-05-09 08:24:52,tl,4,2,Kabaddi player shot by ASI in Kapurthala https://t.co/fn58auerDB
1258817461803073539,SandhuKanwar,2020-05-08 17:54:05,en,524,28,"In 1945, VE Day, May 8, marked end of WW II. On this day, I take pride in sharing rare photograph from family album… https://t.co/PMYIMMeIr0"
1258769441673801728,SandhuKanwar,2020-05-08 14:43:16,en,0,2,"RT @medeiros_martin: Today we mark the 75th anniversary of #VEDay, as we acknowledge the incredible sacrifice and courage of those who foug…"
1258769347868147713,SandhuKanwar,2020-05-08 14:42:53,en,0,308,"RT @virsanghvi: Is anyone going to make a movie on the massive human tragedy of this migrant exodus?
Or is Bollywood too ball-less and sold…"
1258715567336255494,SandhuKanwar,2020-05-08 11:09:11,en,0,2314,RT @ArvindKejriwal: More than 1200 Corona positive Delhiites are in Delhi govt's Covid Care and Health Centres. I recd pics of the food bei…
1258715264390033408,SandhuKanwar,2020-05-08 11:07:59,en,8,3,Thanks @manaman_chhina for highlighting this. I have been raising this issue for past more than three years. Answer… https://t.co/sItHqGGZI9
1258714185271144448,SandhuKanwar,2020-05-08 11:03:42,en,0,703,RT @AshokKhemka_IAS: Supreme Court Judge Deepak Gupta in his farewell address said the most important attributes of judiciary and judges ar…
1258200068911321090,SandhuKanwar,2020-05-07 01:00:47,en,0,24,"RT @ambkcsingh: We in India are headed in same direction. #COVID is weakening federalism as union gov holds the funds, colour codes cities…"
1257942392927162369,SandhuKanwar,2020-05-06 07:56:52,en,4,1,"@capt_amarinder, time to change tack. News in @HindustanTimes gives us 2 vital clues to prevent morbidity. Ensure a… https://t.co/Nc7Zpl1ANY"
1257940040413409280,SandhuKanwar,2020-05-06 07:47:31,und,3,0,https://t.co/4oEzbnphBQ
1257503683777970178,SandhuKanwar,2020-05-05 02:53:36,en,4,1,@vpsbadnore and @manuparida1 a change is required in allowing people to go for walks in public parks. Instead of al… https://t.co/v4pDdHVBds
1257225607298969606,SandhuKanwar,2020-05-04 08:28:37,en,13,3,"Special trains to be run by Indian Railways to transport migrant labour, students back to their home states due to… https://t.co/YBxSOrpuw3"
1256921036429201409,SandhuKanwar,2020-05-03 12:18:22,en,0,151,RT @_sabanaqvi: Straight hard hitting piece by @ShekharGupta https://t.co/0KrckvaN8N
1256920834578341894,SandhuKanwar,2020-05-03 12:17:34,en,0,37,RT @ambkcsingh: @Nidhi Needs an enquiry. How can senior officers get separated from their troops? Just fog of battle or operational flaw?
1256389148690116610,SandhuKanwar,2020-05-02 01:04:50,en,3,0,But @shammybaweja should we get armed forces to organise community kitchens? https://t.co/wxWxGkcncr
1256388665569234944,SandhuKanwar,2020-05-02 01:02:55,en,0,381,RT @BDUTT: Such an honour to meet Corona Warrior SI Harjeet Singh in Patiala. His hand was chopped off as he enforced COVID lockdown. He he…
1256387867011510273,SandhuKanwar,2020-05-02 00:59:44,fi,0,18,RT @BDUTT: @ambkcsingh Sirji tyre ghiss gaye passion nahin ghissa
1255752305397227520,SandhuKanwar,2020-04-30 06:54:15,en,0,708,"RT @Apurvasrani: Rishi Kapoor &amp; Irrfan Khan, two very diverse acting styles, but both iconic performers. I don't know if they did any other…"
1255752200673886209,SandhuKanwar,2020-04-30 06:53:50,en,0,5949,RT @mindykaling: I love this @tomhanks quote about #IrrfanKhan. I read it in an interview and never forgot it. It’s TOM HANKS. https://t.co…
1255510249278144513,SandhuKanwar,2020-04-29 14:52:24,en,4,1,Many retiring armymen finding it difficult to go back home after an honourable career with their units.… https://t.co/g0ow3QkpAd
1255508778767835138,SandhuKanwar,2020-04-29 14:46:33,en,3,0,"Yes, but it is with four-hour daily relaxations in many parts. https://t.co/RGiOTEiinZ"
1255508531010252802,SandhuKanwar,2020-04-29 14:45:34,tl,0,441,"RT @achintaborah: #SocialDistancing

Near Bhalukpung, along Assam-Arunachal Pradesh Border !

(Picture credit: Arup Kalita, Tezpur) https:/…"
1255508292555735041,SandhuKanwar,2020-04-29 14:44:37,en,0,89,"RT @mrsfunnybones: Something we are learning the hard way today! 3 ways we can prevent the spread of deadly diseases-Better hygiene- 
Impro…"
1255508187517681664,SandhuKanwar,2020-04-29 14:44:12,en,0,0,"Undoubtedly, Chandigarh Administration led by @vpsbadnore and team with @manuparida1 have done well. But time to op… https://t.co/QsgdAyAccW"
1254940180672380928,SandhuKanwar,2020-04-28 01:07:09,en,0,69,"RT @manaman_chhina: Has Chandigarh Police gone mad?
How can they do this to a human being?
Utterly shameful."
1254940064523513859,SandhuKanwar,2020-04-28 01:06:41,en,0,117,"RT @ambkcsingh: Well done guys. Police drive into a California Gurudwara, sirens blaring, to thank for free food being supplied by Sangat/S…"
1254319508224798721,SandhuKanwar,2020-04-26 08:00:49,en,3,0,Proposal of @capt_amarinder impractical. Can an entire village be ready with produce for marketing on particular da… https://t.co/q9CCS8algv
1254317061154566144,SandhuKanwar,2020-04-26 07:51:06,en,4,0,Clipping of  Punjabi Tribune (Delhi Edition) https://t.co/NTvZMUx3yI
1254303400788819971,SandhuKanwar,2020-04-26 06:56:49,en,45,10,Reporting on Covid-19 by likes of @BDUTT is inspiring and having been a journalist one appreciates her courage. But… https://t.co/r0vkLu0TrK
1254299359778205710,SandhuKanwar,2020-04-26 06:40:45,en,7,0,"Ref. article in @thetribunechd to make MLAs, MPs accountable, one agrees with Gurbachan Jagat on most points. But c… https://t.co/Jmvz6s7z1x"
1254295811338301440,SandhuKanwar,2020-04-26 06:26:39,en,2,0,"Making MLAs, MPs accountable https://t.co/supGepQXgq"
1254269927373987840,SandhuKanwar,2020-04-26 04:43:48,fr,14,4,"Commendable job, @BDUTT https://t.co/xMs8Bc8RW9"
1253223545557053441,SandhuKanwar,2020-04-23 07:25:51,en,7,2,"Some aberrations apart, Punjab Police is doing a great job in battling disease. Yet, some cops are distributing rat… https://t.co/pGpJ3Ql57B"
1253125506280468480,SandhuKanwar,2020-04-23 00:56:17,en,0,462,"RT @Supriya23bh: When i was about 2enter Journalism, my Papa told me: Journalism is all about telling Truth; Ethics. B Brave to Tell Facts…"
1252986981518151681,SandhuKanwar,2020-04-22 15:45:50,en,0,10071,"RT @sardesairajdeep: I am told an ‘editor’ resigned from Editors Guild on live tv! For the record, the ‘editor’ did not attend single meeti…"
1252986383456628737,SandhuKanwar,2020-04-22 15:43:27,en,0,1565,RT @BDUTT: TV news made the suicidal error of actually becoming pale imitations of the hate spewing fella who's a caricature of himself. If…
1252581259609403392,SandhuKanwar,2020-04-21 12:53:38,en,0,27,"RT @vpsbadnore: #MoreDecisionsReviewed
1: Decided to hold a Spl  camp for screening/testing at Press club for journalists and media persons…"
1252262556099416069,SandhuKanwar,2020-04-20 15:47:13,en,0,899,"RT @MuzamilJALEEL: Masarat zehra, a professional photojournalist, has honestly told stories of Kashmir in 4-year career. Invoking UAPA is o…"
1252262437446807553,SandhuKanwar,2020-04-20 15:46:45,en,0,11,RT @jagmeetbrar7: Goa and Manipur leading the way by declaring the states Corona free where patients have fully recovered and samples have…
1251921239213391873,SandhuKanwar,2020-04-19 17:10:57,en,4,1,"Yes, indeed, @vpsbadnore. @dr_jagpreet led #PPSNabha admirably. https://t.co/bnVq2Nmgdm"
1251920062614630400,SandhuKanwar,2020-04-19 17:06:17,en,0,54,RT @nadirypatel: Another special flight leaves for #Canada from #Amritsar tonight. Two more special flights this week from #Amritsar and an…
1250803048311480320,SandhuKanwar,2020-04-16 15:07:40,en,0,787,RT @Nidhi: I wonder whether we will emerge from this crisis to make public health infrastructure a key election issue and hold elected repr…
1250802957227941890,SandhuKanwar,2020-04-16 15:07:18,en,0,8,RT @manaman_chhina: Capt Tom Moore served in India and Burma in World War 2. What grit!! https://t.co/iJCFJyv1GO
1250802785383112713,SandhuKanwar,2020-04-16 15:06:37,en,0,4,"RT @ajaynewsman: #Bal Navjot, who died of cancer on April 9, and his life. A lovely write up in @thetribunechd
By Maj Gen Raj Mehta @adgpi…"
1250802592055091201,SandhuKanwar,2020-04-16 15:05:51,hi,0,24,RT @churumuri: J-POD || पत्रकारिता पर पॉडकास्ट || “हिंदी मीडिया ने कोरोना संकट में ज़्यादातर सांप्रदायिक संकीर्णता दिखाई है... हिंदी मीडिया…
1250802003296411648,SandhuKanwar,2020-04-16 15:03:31,en,0,167,"RT @thenewsminute: UP police’s action against @thewire_in is gross political misbehaviour: Amartya Sen 

https://t.co/xDRAXL1k0f"
1250686345346822145,SandhuKanwar,2020-04-16 07:23:56,en,1,1,India needs to step up coronavirus testing: Experts https://t.co/lDDtfaPsAS
1250617195643588609,SandhuKanwar,2020-04-16 02:49:09,en,18,2,"No, @manuparida1, naming and shaming in not done in a civilised society. Bring a law to fine them and punish them.… https://t.co/P6xT21xoep"
1250616094798172160,SandhuKanwar,2020-04-16 02:44:46,en,0,15,"RT @NavdeepSBains: Great news – after receiving Canada’s emergency wage summary, Flair Airlines was able to rehire all of the employees it…"
1250616024061276165,SandhuKanwar,2020-04-16 02:44:30,en,0,28,"RT @cricketwallah: Blame game on migrants stir at Bandra overlooks ill-thought out lockdown plan, without sympathy and empathy for people w…"
1250106859714793473,SandhuKanwar,2020-04-14 17:01:15,en,0,12,"RT @kbssidhu1961: This is how Punjab is faring with reference to rest of the country.

Updated till 14th April.￼￼

https://t.co/1TPHgX2eKi"
1250106808141660162,SandhuKanwar,2020-04-14 17:01:03,en,0,214,"RT @svaradarajan: 'Let us Go Home': No Sign of Relief in PM's Speech, Migrant Workers Take to Mumbai Streets, @sukanyashanha reports  https…"
1250106760351764481,SandhuKanwar,2020-04-14 17:00:52,en,0,153427,RT @BarackObama: I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go: https://t.co/maHVGRozkX
1250065677773307906,SandhuKanwar,2020-04-14 14:17:37,en,0,2685,"RT @ShashiTharoor: Disturbing news of sackings, layoffs &amp;cuts at most media houses. This virus is the biggest blessing for this Govt. Not j…"
1249732452509036547,SandhuKanwar,2020-04-13 16:13:30,en,0,1,"Interesting, @superfan_nav ....a good way to help one another.#mississaugachallenge https://t.co/WpdOQQjrXw"
1249645744480350211,SandhuKanwar,2020-04-13 10:28:57,en,10,1,Govt. of @capt_amarinder should call a special one day emergency session of Vidhan Sabha to rework this year’s budg… https://t.co/fm8koTDeMv
1249349157866758144,SandhuKanwar,2020-04-12 14:50:25,en,5,0,Great initiative by the Indian Ambassador to US @SandhuTaranjitS and the Indian Hub Team in US regarding the Indian… https://t.co/aG7P6N3A68
1249348512610828289,SandhuKanwar,2020-04-12 14:47:51,en,0,0,Stay where you are: Ambassador Sandhu tells stranded Indian students in US https://t.co/FdUzCtiA8n
1248976358564229120,SandhuKanwar,2020-04-11 14:09:03,en,0,258,"RT @ambkcsingh: California Declares Independence From Trump's Coronavirus Plans - Bloomberg. Governor California, providing 15% of federal…"
1248976057161531392,SandhuKanwar,2020-04-11 14:07:51,en,0,11526,"RT @ayushmannk: This is for all the Frontline Warriors ~ fighting for us, saving us, risking their lives for us and our families against co…"
1248975931831545859,SandhuKanwar,2020-04-11 14:07:21,en,3,0,Great to see you going places @sanghamitra_m for it was a pleasure to see you go through the paces quietly and dili… https://t.co/JFAlJ7G8nW
1248778597520703489,SandhuKanwar,2020-04-11 01:03:13,en,0,169,"RT @TanDhesi: Immensely honoured and humbled to have been appointed as the Shadow Railways Minister.

Thank you very much @Keir_Starmer for…"
1248778364959092736,SandhuKanwar,2020-04-11 01:02:18,en,0,1082,"RT @capt_amarinder: Given the seriousness of the situation arising out of #Covid19, Cabinet has decided to extend lockdown &amp; curfew till 1s…"
1248777827404546048,SandhuKanwar,2020-04-11 01:00:09,en,0,28,"RT @vpsbadnore: #COVID19 War Room Review #April10 committed to defeat #COVID19 @ChandigarhAdmin launches
#IntegratedCovidManagementPlan in…"
1248777746328588288,SandhuKanwar,2020-04-11 00:59:50,en,0,328,RT @seemay: How empathy instead of hate helped south states trace Jamaat attendees. https://t.co/HUzD1ykNS5
1248266112946417666,SandhuKanwar,2020-04-09 15:06:47,en,0,82,"RT @ajaynewsman: #RIP #IndianArmy Col NS Bal who led his men into exercise after getting arm amputated, loses battle to cancer. 39, awarded…"
1248265682401120257,SandhuKanwar,2020-04-09 15:05:04,en,0,95,"RT @ShreeParadkar: Just stop, please. The virus thrives in conditions that the poor find themselves in. Plus the poor are disproportionatel…"
1248265227319164931,SandhuKanwar,2020-04-09 15:03:16,en,0,285,"RT @seemay: Why is the Centre not doing this? With FCI full, what are ‘excess’ stocks of the Food Corporation of India not being released t…"
1248214956777943041,SandhuKanwar,2020-04-09 11:43:31,und,0,2241,RT @anuragkashyap72: https://t.co/jAeexLHl2k
1248214500169240577,SandhuKanwar,2020-04-09 11:41:42,en,0,2,"RT @manaman_chhina: Common sense should dictate this. Not a govt advisory.
In Punjab, a DC disclosed identity and address followed by a sen…"
1248214222690897922,SandhuKanwar,2020-04-09 11:40:36,en,0,1749,RT @rahulkanwal: There were many who said exporting hydroxy chloroquine to US was a flawed decision. Disagree. Help is a 2 way street. Here…
1248214149915525121,SandhuKanwar,2020-04-09 11:40:18,en,0,14,"RT @medeiros_martin: At today’s Brampton City Council meeting, I seconded a motion moved by Mayor @patrickbrownont , highlighting Council's…"
1247920904891326464,SandhuKanwar,2020-04-08 16:15:03,en,0,18,"RT @ambkcsingh: So what happens to #Lockdown21 ? My guess, states will take the lead, as they did with imposing it. Those like Punjab/Harya…"
1247920513650814976,SandhuKanwar,2020-04-08 16:13:30,en,0,4786,"RT @rahulkanwal: In new interview to Fox, President Trump suggests India could have early access to #Covid19 vaccines being developed in US…"
1247528972218335234,SandhuKanwar,2020-04-07 14:17:39,en,9,0,"Sonia to PM: Suspend Central Vista plan, ban govt ads for 2 years https://t.co/btuzTf720w"
1247203746410459136,SandhuKanwar,2020-04-06 16:45:19,en,6,1,"Well done, @BDUTT https://t.co/rw8HNPoFDM"
1247197810702704640,SandhuKanwar,2020-04-06 16:21:44,en,3,1,Very sad indeed. https://t.co/LBFF7qJoco
1247191683340455943,SandhuKanwar,2020-04-06 15:57:23,en,0,23,"RT @nadirypatel: Second special flight left Delhi this morning with 300+ #Canadians on their way home. The logistics have been complex, we…"
1247191628021809152,SandhuKanwar,2020-04-06 15:57:10,en,0,40,"RT @nadirypatel: For #Canadians in #India wanting to return #Canada, we continue to look for solutions to get you home. For #Canadians in P…"
1247021251056398336,SandhuKanwar,2020-04-06 04:40:09,en,0,5,RT @shammybaweja: Collective madness
1247021222245744640,SandhuKanwar,2020-04-06 04:40:02,en,0,4,"RT @jagmeetbrar7: While i appreciate the sentiment behind lighting candles to show solidarity as a nation and i lit one too, stupid of peop…"
1247021088762019840,SandhuKanwar,2020-04-06 04:39:30,en,4,1,Agree. It happened in and around Chandigarh too. I wonder if bursting crackers and blowing whistles was as per a pl… https://t.co/js6kq2iAGT
1246838106898092032,SandhuKanwar,2020-04-05 16:32:24,en,0,42,"RT @CanadainIndia: 📢More Flights: #Canadians in #India: As part of our ongoing efforts to assist Cdns in returning home, we have arranged…"
1246837925267963904,SandhuKanwar,2020-04-05 16:31:41,en,20,4,Bursting crackers by some people during the nine minutes of candle lighting even in and around Chandigarh was ridic… https://t.co/GJSXmOQSwL
1246458506665791490,SandhuKanwar,2020-04-04 15:24:00,hi,0,1527,"RT @ArvindKejriwal: लगभग 8 लाख बुजुर्ग, विधवा और विकलांगों को ये मदद पहुँच गयी है। 

अपनी माता जी का ख़्याल रखना। उन्हें बिलकुल घर से बाहर…"
1246458309550280705,SandhuKanwar,2020-04-04 15:23:13,en,5,2,"The medical cover for doctors, paramedic staff, cops, sanitation workers and others in the frontline in Punjab and… https://t.co/H0F6czFDzK"
1246456505416577026,SandhuKanwar,2020-04-04 15:16:03,en,3,0,No time for family for Punjab’s coronavirus heroes https://t.co/F8tHUVEXZ3
1246456252038656002,SandhuKanwar,2020-04-04 15:15:03,en,1,0,"Coronavirus: Punjab announces Rs 50-lakh cover for frontline cops, sanitation workers https://t.co/BfqUZt2q5i"
1246058023329468416,SandhuKanwar,2020-04-03 12:52:38,en,0,1476,"RT @mkvenu1: The most blatantly biased &amp; utterly bogus case launched by this regime has got what it deserved!

In Supreme Court, NDTV Wins…"
1246013906184581120,SandhuKanwar,2020-04-03 09:57:19,en,6,2,In the wake of controversy over cremation of Bhai Nirmal Singh Khalsa with a village refusing to allow his crematio… https://t.co/GXlzVak3q9
1245988254068834305,SandhuKanwar,2020-04-03 08:15:23,en,9,5,Remember Prof Tewari as a dear friend who became a victim to this senselessness in Punjab of the time. As a young j… https://t.co/ZATCKnYqOn
1245988138461179904,SandhuKanwar,2020-04-03 08:14:56,en,2,0,"That is what it is, a war! And those in frontline need all the support. https://t.co/Z7ObMnx44w"
1245987467766849536,SandhuKanwar,2020-04-03 08:12:16,en,5,0,"What a journey, dear @nandu79. Remember the ""Nandu"" as a bright young man beaming with ideas.#journalismmatters https://t.co/gzlbnpj7eT"
1245986677002080264,SandhuKanwar,2020-04-03 08:09:07,en,4,1,"There are many serious issues relating to Covid-19 outbreak that Government needs to work on, including more testin… https://t.co/SX7UoItYPv"
1245981351242694657,SandhuKanwar,2020-04-03 07:47:58,en,0,1484,"RT @adgpi: Sam Hormusji Framji Jamshedji Manekshaw MC (3 April 1914 – 27 June 2008), also known as ‘Sam Bahadur’ , was one of the greatest…"
1245022129008947201,SandhuKanwar,2020-03-31 16:16:21,en,0,6009,RT @Nidhi: Those who communalise a pandemic have a bigger disease: a sick mind. COVID19 knows no religion
1245021896854257664,SandhuKanwar,2020-03-31 16:15:26,en,0,1436,RT @ivivek_nambiar: I don't think there's any other country in this world that's fighting about religion now. We are absolute pits.
1245021840415711232,SandhuKanwar,2020-03-31 16:15:12,en,0,86451,RT @BarackObama: We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more conseque…
1245021557207871500,SandhuKanwar,2020-03-31 16:14:05,en,0,20,RT @shammybaweja: Why are we intent on giving the virus a nationality and a religion? Don’t we have enough to do in the midst of a humanita…
1244653239976357888,SandhuKanwar,2020-03-30 15:50:31,en,4,0,I wonder if this really helps? https://t.co/ye72onhw7X
1244653080013991936,SandhuKanwar,2020-03-30 15:49:53,en,0,3924,RT @rahulkanwal: Kerala fire and rescue officials spraying disinfectants on people who came from across the border. Incident happened in Wa…
1243909582851690497,SandhuKanwar,2020-03-28 14:35:29,en,12,0,"Yes, Kamal as you rightly put it, ""we will get through this together"". For whatever it is worth, Kharar prays for y… https://t.co/x6axdqCP8t"
1243410091908296707,SandhuKanwar,2020-03-27 05:30:42,en,14,12,"How is this justified to enforce curfew? Without even asking the purpose of being out, ⁦@PunjabPoliceInd⁩ stop a co… https://t.co/ABowJLH7kA"
1243406471615766533,SandhuKanwar,2020-03-27 05:16:18,en,4,1,Good initiative by Haryana. ⁦@capt_amarinder⁩ should also follow suit.#wheatharvesting https://t.co/5QXl5raPr3
1243373990120325121,SandhuKanwar,2020-03-27 03:07:14,en,0,997,"RT @WHO: ""The #COVID19 pandemic is accelerating at an exponential rate.

The first 100,000 cases took 67 days.

The second 100,000 took 11…"
1243373125279997953,SandhuKanwar,2020-03-27 03:03:48,en,0,3576,"RT @capt_amarinder: From tomorrow, we will start a door-to-door drive to distribute 10 lakh packets of dry rations to daily wagers &amp; unorga…"
1243373076663791616,SandhuKanwar,2020-03-27 03:03:36,en,0,655,RT @tavleen_singh: Barkha well done!!!
1243213715811364864,SandhuKanwar,2020-03-26 16:30:22,en,21,7,Let @capt_amarinder send out a clear message that there will be no beating up of people by police to enforce curfew… https://t.co/o8F27dtYtX
1243211162184908802,SandhuKanwar,2020-03-26 16:20:13,en,28,10,May I humbly ask @capt_amarinder and @PunjabPoliceInd DGP as to how and why brutality of police is being allowed to… https://t.co/pdYRCt6i90
1243187979490713601,SandhuKanwar,2020-03-26 14:48:06,en,9,2,"@SandhuKanwar, mla, kharar here. I spoke to one of them (Rahul) and I arranged dry rations for them for a few days.… https://t.co/BztpdFxMIl"
1242468254330699776,SandhuKanwar,2020-03-24 15:08:10,en,1,0,Tokyo Olympics postponed by a year due to coronavirus https://t.co/OZs40r2MQ0
1242468082255183877,SandhuKanwar,2020-03-24 15:07:29,en,4,0,Coronavirus: No curfew relaxation in Punjab; essentials to be delivered at doorstep https://t.co/4x1PQRiUc8
1242467925912477697,SandhuKanwar,2020-03-24 15:06:52,en,1,0,LIVE: PM Modi declares 21-day lockdown in all of India from midnight https://t.co/vjvGjyizh4
1242001590736715776,SandhuKanwar,2020-03-23 08:13:49,en,9,7,"‘Full curfew’ imposed across Punjab, no exemption https://t.co/bff4Le3JRj"
1241599643592450048,SandhuKanwar,2020-03-22 05:36:37,en,30,13,Punjab orders state-wide shutdown till March 31 to check spread of coronavirus https://t.co/rvIP7ZYM5q
1241406052584718336,SandhuKanwar,2020-03-21 16:47:21,en,0,1095,"RT @capt_amarinder: For immediate relief, have announced INR 3000/person to all registered construction workers.

Also, the Social Security…"
1241405653467332608,SandhuKanwar,2020-03-21 16:45:46,en,0,501,RT @sumitamisra: #Chandigarh #admin is putting these notices outside homes where #quarantine is required. Simple &amp; sensible. #coronavirusin…
1241405500656209920,SandhuKanwar,2020-03-21 16:45:10,en,0,23,"RT @vpsbadnore: Held a review meeting on #COVID19 with the .
officials of tri-city to coordinate &amp; cooperate in containing the Pandemic.
Ha…"
1241405384415309824,SandhuKanwar,2020-03-21 16:44:42,en,0,939,RT @ArvindKejriwal: Thank you Rajdeep. The economic impact of Corona can be devastating. All govts will have to provide relief to people du…
1241381788859031552,SandhuKanwar,2020-03-21 15:10:56,en,13,0,Endorse UN's appeal for halting capital punishment following Nibhaya convicts' execution. Such people should rot in… https://t.co/IgclIH56kk
1241378704720158723,SandhuKanwar,2020-03-21 14:58:41,tl,4,0,Halt use of capital punishment: UN on Nirbhaya convicts’ execution https://t.co/7cLdavWyPU
1239921134855786497,SandhuKanwar,2020-03-17 14:26:49,en,0,3,RT @IndiaToday: Sr Advocate Dushyant Dave talks to @aneeshaMathur about the controversy surrounding #RanjanGogoi's nomination to Rajya Sabh…
