id,username,created_at,lang,favorite_count,retweet_count,text
1306240766730211331,astrocaits,2020-09-16 14:37:22,en,0,0,"@dr_overhere So I know this sounds weird but I NEVER had those dreams.  I know, super weird.  However, I have had t… https://t.co/rIcfH7LTiZ"
1306239038895128578,astrocaits,2020-09-16 14:30:30,en,40,0,I keep having a recurring dream where I’m in an airport and forgot how everything works and wander around in a conf… https://t.co/g6EWIvWxiW
1306055926600945668,astrocaits,2020-09-16 02:22:52,en,2,0,@melindagates So sorry to hear this news; we greatly enjoyed his annual visits to the UK to see the… https://t.co/MAdIdatjZB
1305984638838603780,astrocaits,2020-09-15 21:39:36,en,28,0,"@itsmedoctorbrie LOL, the part where he reflects that multiple typos are “unlikely”"
1305939064005238786,astrocaits,2020-09-15 18:38:30,en,0,97174,"RT @sciam: Scientific American has never endorsed a presidential candidate in our 175-year history—until now. 

The 2020 election is litera…"
1305688204482404352,astrocaits,2020-09-15 02:01:41,en,14,0,@AstroBarker Yes absolutely.  I tell most of my students why they should stop using them if they want to do any typ… https://t.co/3CFl92lvD9
1304601221148409857,astrocaits,2020-09-12 02:02:24,en,0,3144,RT @myhlee: I am fewer than thrilled about this
1304269279731294208,astrocaits,2020-09-11 04:03:23,fr,13,1,Félicitations Françoise! 🎉 https://t.co/ZvBEGapksM
1304048502222315521,astrocaits,2020-09-10 13:26:05,en,18,0,I would say I’m surprised but https://t.co/dJezq295Ut
1303760822024441856,astrocaits,2020-09-09 18:22:57,en,2,0,A tremendous opportunity to prospective (post)graduate students.  I'm so grateful to have been a part of the… https://t.co/ptAWBrNNoD
1303739943752282112,astrocaits,2020-09-09 16:59:59,en,0,1408,"RT @3blue1brown: What is a convolution?  What is a ""Gaussian Kernel""?

(This was the main animation used at the intro of last week's convol…"
1302808937553633281,astrocaits,2020-09-07 03:20:30,en,0,22,"RT @duetosymmetry: Ok, I tweeted something strange and need to clarify. Black holes have a Hawking temperature, &amp; as far as we know, all BH…"
1301491115359645696,astrocaits,2020-09-03 12:03:57,en,1,0,@cesharon Now you know I wouldn’t be looking at them if they weren’t invisible! 🤣
1301132603383263239,astrocaits,2020-09-02 12:19:21,en,23,0,Woot! More data! https://t.co/IeRTtUKgz1
1300875602581487622,astrocaits,2020-09-01 19:18:07,en,13,1,So many questions to ask about dusty galaxies in protoclusters! And not enough time! But this was an interesting sn… https://t.co/BiUb0Wuqol
1300223652408029188,astrocaits,2020-08-31 00:07:30,en,8,0,@keshawnrants Best food ever — Make sure the toast has salted butter on it first though
1300223294159949825,astrocaits,2020-08-31 00:06:04,en,0,4,RT @Myrmecos: October 13 is go day for Texans.
1299415748482338818,astrocaits,2020-08-28 18:37:11,en,0,6,RT @UAZResearch: .@UArizonaLPL professor @ImpeyChris wants families to take some time to enjoy astronomy and turn their attention to the st…
1299415605670535168,astrocaits,2020-08-28 18:36:37,en,0,9,RT @astrofaisst: Hey! Want to know how long you have to stare at your favorite galaxy with @NASAWebb to get a decent signal? Check out this…
1299202010407895043,astrocaits,2020-08-28 04:27:51,en,13,0,Wow this is beyond fascinating! Super impressed to see this COVID outbreak prevention technique in action at U of A… https://t.co/XLldKaK0FZ
1298819986669142017,astrocaits,2020-08-27 03:09:50,en,0,10,RT @smanning206: The very cool organizers of Astronomy on Tap State College asked if I could give a talk and of course I said yes! If you'd…
1298746970631213056,astrocaits,2020-08-26 22:19:42,en,0,2,RT @thedailytexan: .@UTAustin will waive standardized testing requirements for some graduate school admissions starting next summer in resp…
1298691433289986051,astrocaits,2020-08-26 18:39:00,en,0,104,"RT @AstroKatie: FYI, you can fill in your #Census2020 response in just a few minutes on your phone while lying on your sofa. I speak from p…"
1298393249355268096,astrocaits,2020-08-25 22:54:08,en,2,0,"@cosmojellyfish Ugh gross, hugs ❤️"
1298393047793901568,astrocaits,2020-08-25 22:53:20,en,0,28,"RT @cosmojellyfish: 1/

@LISACommunity I am so disappointed 

I was drawn to this science as an undergrad, read the papers in grad school,…"
1298372466457247744,astrocaits,2020-08-25 21:31:33,en,0,9302,RT @Yamiche: Jacob Blake's family said for years they have watched as police shot &amp; killed Black people on video and now they are living pa…
1298085534674440193,astrocaits,2020-08-25 02:31:23,und,5,0,🤔🤔🤔 https://t.co/WDBgr1ldzl
1297325091471200256,astrocaits,2020-08-23 00:09:39,en,1,0,"@CDPLagos Also, how spoiled are English speakers? We travel to literally any other country and signs are translated… https://t.co/xGtxM5RoWk"
1297324383321632774,astrocaits,2020-08-23 00:06:50,en,0,0,"@CDPLagos :( I saw this happen soooo frequently in the UK (and was, on occasion, the recipient of snide remarks abo… https://t.co/okPzcNJStn"
1297156593222590464,astrocaits,2020-08-22 13:00:06,en,8,0,LOL to this bot response https://t.co/e0zEdn4HdQ
1297155547658104832,astrocaits,2020-08-22 12:55:57,en,1,0,@rareflwr41 Right?!?! So scary!!!
1297155191029084160,astrocaits,2020-08-22 12:54:32,en,5,0,"Also, shout out to my dad, the polisci prof who always edited my essays asa kid and taught me how to write convincing arguments succinctly!"
1297153901821657090,astrocaits,2020-08-22 12:49:24,en,3,0,"It would be SO HARD to do what I do without that foundation, or with a foundation rooted in fundamentally different… https://t.co/TRGPAYR1Mj"
1297153493355167744,astrocaits,2020-08-22 12:47:47,en,5,0,Though I am rarely thankful for my 8th grade English class (I had a particularly old school grammar-keen teacher th… https://t.co/fAyyefEsOE
1297152633447342080,astrocaits,2020-08-22 12:44:22,en,40,9,"A great thread and great reminder that it’s REALLY hard to do pioneering research in a foreign language.

I say it… https://t.co/sCyryhxRZa"
1296872674568933378,astrocaits,2020-08-21 18:11:55,en,2,0,"@MatBethermin @sjs917 @KarinaVoggel FWIW I did not connect the dots on this latest fiasco. Poor taste for sure, but… https://t.co/0lllTAVqrI"
1296538138706358278,astrocaits,2020-08-20 20:02:35,en,0,0,"@EthanVishniac @MBKplus @UTAustin PAM might have been awkward for someone perhaps? But of course, we can't break wi… https://t.co/LhckABzCcx"
1296528868245942273,astrocaits,2020-08-20 19:25:45,en,122,13,It's OFFICIAL on the map of @UTAustin as of today!!! Go PMA! 🥳🎉🍾 https://t.co/YgmCsYDob3
1294733861482569734,astrocaits,2020-08-15 20:33:02,en,0,9,"RT @cosmojellyfish: It's about to go down on Monday night!🤸🏽‍♀️

⭐Join me for a discussion of epic proportions as I talk about gravitationa…"
1293551235837112320,astrocaits,2020-08-12 14:13:42,en,0,0,"@B_resnick I wish, who knows, maybe. But sadly the EHT has to cancel their April observing run (to take more black… https://t.co/878NfdNacZ"
1293392974001459201,astrocaits,2020-08-12 03:44:49,und,1,0,😭 https://t.co/IDBJ1oVHyO
1293323478192599041,astrocaits,2020-08-11 23:08:40,en,0,0,"@stewardwildcat Well, that’s a choice!"
1293278050445074438,astrocaits,2020-08-11 20:08:09,en,12,0,"WOW, ok, the UT gym is deciding to open back up for the start of fall term.  Ummm, guys https://t.co/1NCOwWdMrH"
1293155221099741186,astrocaits,2020-08-11 12:00:05,en,0,0,@austinkesters @UTAustin Little victories!! 🎉
1293001752963407873,astrocaits,2020-08-11 01:50:15,en,2,0,@eilatg @UTAstronomy Yes! All credit to @astrocrash.  It’s here: https://t.co/AlhUHZAbaq.
1292968163655720960,astrocaits,2020-08-10 23:36:47,en,1,0,@The_Stargazer @astrocrash That’s our goal!
1292955322211074061,astrocaits,2020-08-10 22:45:45,en,4,0,attention @astrocrash! You can update your GRE spreadsheet entry for UT. :)
1292954685951877121,astrocaits,2020-08-10 22:43:13,en,19,0,And of course a reminder: @UTAstronomy has not accepted submissions of scores for the Physics GRE subject test sinc… https://t.co/itD3Q1V8js
1292952933466873856,astrocaits,2020-08-10 22:36:15,en,18,0,"Our plan is to remove the requirement permanently, too.  That's a different process that needs approval by a commit… https://t.co/4km0TS3Kz2"
1292952589907251200,astrocaits,2020-08-10 22:34:53,en,237,32,YES FINALLY. 🎉📢Students applying to @UTAustin Astronomy PhD program: you do NOT need to take the general GRE or sub… https://t.co/WzdpqJP23t
1292912846192377862,astrocaits,2020-08-10 19:56:58,en,8,0,@BenneHolwerda I'm so sorry to hear this.  Ron was such a gracious and kind custodian of the Hubble Fellowship prog… https://t.co/EWzm08VH3k
1291707635071356928,astrocaits,2020-08-07 12:07:53,en,5,0,People who create video content! Go caption your stuff! https://t.co/tvMdEQJnyk
1291202758801072128,astrocaits,2020-08-06 02:41:41,en,5,2,YIKES https://t.co/vkvCwl0Qe7
1291161833815117824,astrocaits,2020-08-05 23:59:04,en,0,41,RT @ACM_CEO: I am saddened to hear of Fran Allen's passing––the first woman to receive the #ACMTuringAward and @IBM's first female Fellow.…
1290781568307531777,astrocaits,2020-08-04 22:48:02,und,0,4,RT @MBKplus: https://t.co/Qf6JyvmZkC
1290413147661242369,astrocaits,2020-08-03 22:24:03,en,0,18,"RT @adrianprw: This reminds me: You *can* and should say what you liked when commenting on a collaborator's paper, or writing a referee rep…"
1289920559539773446,astrocaits,2020-08-02 13:46:41,en,0,154,RT @feryal_ozel: I’m 45 years old and consider myself a reasonably good physicist. And yet a condescending remark this morning made me thin…
1289299501807579136,astrocaits,2020-07-31 20:38:49,en,0,0,@CBielstein It's actually a replacement for the WRW building which was torn down last summer.  The ENS building was… https://t.co/szBvSgqT8T
1289296065112481792,astrocaits,2020-07-31 20:25:10,en,63,0,"So I go to work today for the first time in what feels like a decade*, and appropriately enough a new building has… https://t.co/0EUP0lgOgq"
1288822541012938753,astrocaits,2020-07-30 13:03:33,en,0,1880,"RT @johnkrausphotos: Liftoff!

As seen from the skies above Florida’s Space Coast, NASA’s newest Mars rover, Perseverance, begins its journ…"
1288226440853557259,astrocaits,2020-07-28 21:34:52,en,0,2,RT @cplberry: @astrocaits Here is a thread I recently made of postdoc fellowships for UK institutions (specifically @UofGlasgow) in case it…
1288116953366724616,astrocaits,2020-07-28 14:19:48,en,0,0,"@cplberry But in true EU bureaucratic form, none of this is said very clearly/explicitly, so we're wondering if Eur… https://t.co/JVg3Aq8NXI"
1288116504672661504,astrocaits,2020-07-28 14:18:01,en,0,0,@cplberry But some of the websites say that non-EU applicants are preferred to be from developing nations. I was co… https://t.co/wB8kBwLEVu
1288115896288817152,astrocaits,2020-07-28 14:15:36,en,0,0,"@cplberry Our point of confusion came from looking at this page, which isn't specifically about MC Fellowships, but… https://t.co/sgFnguGRAT"
1288114196974993410,astrocaits,2020-07-28 14:08:51,en,0,323,"RT @DrCEspaillat: Astronomers: Please RT/like and help spread the word.  

Inviting Black/Indigenous/Latinx women that are Astro grad stude…"
1288113845408423936,astrocaits,2020-07-28 14:07:27,en,1,0,Hey astro hive mind: do y'all know if US citizens are now eligible or not eligible/discouraged from applying to the… https://t.co/8YpEuii9z8
1287374544450269189,astrocaits,2020-07-26 13:09:44,und,11,0,😬 https://t.co/G5A6OswONs https://t.co/MwR3RpSUtC
1287223314096816128,astrocaits,2020-07-26 03:08:48,en,0,5,RT @profFV: I was interviewed by Kelly Franklin at the Austin American-Statesman about being Black in Academia: https://t.co/WrGoGZZUK8
1287206985528750080,astrocaits,2020-07-26 02:03:55,en,0,12,RT @astroholbrook: #LifeinADay At @RoyalObs #Edinburgh talking about being a cultural astronomer with a big slip of the tongue...#BlackinAs…
1286792894699966465,astrocaits,2020-07-24 22:38:28,en,0,42,"RT @astrotweeps: I'm late to tweet today so please accept this bonus story: The Telescope That Fell Down

For this we head to Green Bank Ob…"
1286767020676087811,astrocaits,2020-07-24 20:55:39,en,0,785,"RT @BernieSanders: After working for 15 years in the health care finance world, @JulieOliverTX  saw how health care companies prioritize th…"
1286718966216433666,astrocaits,2020-07-24 17:44:42,en,0,676,"RT @AnnOlivarius: IF @AOC were a man, she'd be covered like young Obama. She is a visionary politician, an inspiring orator and a sharp tac…"
1286707121392947201,astrocaits,2020-07-24 16:57:38,en,4,0,@Introspect_Rych Right -- can we all go back to trying to figure out the actual answers to how the universe works?… https://t.co/q719r6Rd3c
1286706629887614977,astrocaits,2020-07-24 16:55:41,en,8,1,"This ""steamrolling"" happens a lot, and [YEP I'm gonna say it] it really happens a LOT to BIPOC &amp; women scientists.  Do better, y'all."
1286706230665371648,astrocaits,2020-07-24 16:54:05,en,3,1,"I've had it happen where I give a talk in the same session as someone else, we're talking about the same astronomic… https://t.co/zSj19HMnyd"
1286705719316750336,astrocaits,2020-07-24 16:52:03,en,4,1,"Of course, we all make honest mistakes and it's hard to keep up with the literature when there are 5 million papers… https://t.co/m1OYA1WIvS"
1286705410083356672,astrocaits,2020-07-24 16:50:50,en,10,1,"I especially ""like"" when papers claim the discovery of galaxies that were .... already discovered and reported in t… https://t.co/orKJ2O2592"
1286705033485180929,astrocaits,2020-07-24 16:49:20,en,25,3,"Yes! Happens all the time.  At this point, I'm so desensitized to it that it's honestly the expected outcome. https://t.co/WUnZZTAXXZ"
1286491379271639042,astrocaits,2020-07-24 02:40:21,en,0,41,RT @billscher: Every competitive state for the presidential election now has no-excuse vote-by-mail except for Texas https://t.co/UBSOPajEDQ
1286491127886077952,astrocaits,2020-07-24 02:39:21,en,0,0,@astronaimee_ Ugh that’s gross!! And yes unfortunately I’m pretty sure I have a few “k (Sent from my iPhone)” email… https://t.co/3XsBcTasF5
1286419942674518017,astrocaits,2020-07-23 21:56:29,en,0,2,"RT @brant_robertson: Look, I get JWST GO is an international opportunity, but Thanksgiving (the origins of which are admittedly f’d) still…"
1286331345422123008,astrocaits,2020-07-23 16:04:26,en,1,0,@dunkenj Yes! I endorse your decision!!
1286331095882006528,astrocaits,2020-07-23 16:03:26,en,13,0,At some point I'll rant about how being a dinosaur clung to IDL is actually the right strategic choice for me right… https://t.co/TqZT461LXV
1286330819737460739,astrocaits,2020-07-23 16:02:20,en,9,0,"It's in IDL (#sorry #notsorry).  You don't need to know IDL to run it, because it creates ascii output.  But you do… https://t.co/P5WYY95ePK"
1286330261140058124,astrocaits,2020-07-23 16:00:07,en,1,0,"And that's MMpz.  It's simple, and like I said above, should be used as a LAST RESORT to constrain a galaxy's redsh… https://t.co/HhXgardIzm"
1286329994105573386,astrocaits,2020-07-23 15:59:04,en,1,0,"In other words, if galaxy A has higher flux densities across the board than galaxy B, it is more likely higher LIR,… https://t.co/PeJImch0H5"
1286329775490052097,astrocaits,2020-07-23 15:58:11,en,0,0,"The method, which I call ""MMpz"" for millimeter photo-z, uses the absolute photometry, not just relative colors, to constrain P(z)."
1286329185875693569,astrocaits,2020-07-23 15:55:51,en,0,0,"So, instead of using a single galaxy template, you can use the aggregate knowledge of all galaxy SEDs to constrain… https://t.co/h3Om5p85uL"
1286328508495650817,astrocaits,2020-07-23 15:53:09,en,2,0,"What I do in this paper is ASSUME galaxies will, in bulk, fall somewhere on the LIR-T_dust relation (within scatter… https://t.co/jlUO9sI8lC"
1286327871003394048,astrocaits,2020-07-23 15:50:37,en,2,0,"Redshift evolution of dust temperature is really a topic for another 🧵/paper, but TLDR of my thoughts are:
* observ… https://t.co/mx4v2fIMZ2"
1286327402411565056,astrocaits,2020-07-23 15:48:46,en,0,0,"That background plot is from: https://t.co/zsFrZVHIbm

Now, I realize there's a LONG discussion in the literature a… https://t.co/nYdHkEMoQG"
1286327042963836928,astrocaits,2020-07-23 15:47:20,en,0,0,Fun fact: galaxies' dust SEDs follow a pretty simple trend.  Brighter galaxies tend to have hotter SEDs.  There's a… https://t.co/3c9Uj7nxrS
1286326399943442433,astrocaits,2020-07-23 15:44:47,en,1,0,"Suddenly you have two different P(z) functions for the two templates.  We all know FIR-z's aren't super good, so ma… https://t.co/fbIcXVPszy"
1286325685175410688,astrocaits,2020-07-23 15:41:56,en,1,0,That's a decent approach especially when you lack a lot of data (why introduce complex solutions to crappy data?).… https://t.co/7C6L1FhOW3
1286324869014192130,astrocaits,2020-07-23 15:38:42,en,3,0,"The history of FIR-z's goes something like this.  You have some long-wavelength photometric points, you choose your… https://t.co/vsadMUrBEA"
1286324196692439040,astrocaits,2020-07-23 15:36:01,en,4,0,FIR-z's should ALWAYS be viewed as a method of LAST RESORT for constraining a redshift.  Why?  There is a major deg… https://t.co/zICJgzbs3S
1286323760149209093,astrocaits,2020-07-23 15:34:17,en,0,0,"Why use FIR-z's at all?  Well, often the most obscured galaxies in the Universe have a handful of photometric measu… https://t.co/uZuqrdsWeN"
1286323451242917889,astrocaits,2020-07-23 15:33:04,en,61,9,"Hey team! I have a paper out today presenting a new approach to the dreaded ☠️ far-infrared photometric redshift (""… https://t.co/JBTdcghZS4"
1285280911991373825,astrocaits,2020-07-20 18:30:23,en,0,117,"RT @cal_bridge: Together with the Flores Velázquez family, Cal-Bridge has started a scholarship fund benefiting DACA Cal-Bridge scholars in…"
1284629326013640707,astrocaits,2020-07-18 23:21:13,en,0,47446,"RT @repjohnlewis: Do not get lost in a sea of despair. Do not become bitter or hostile. Be hopeful, be optimistic. Never, ever be afraid to…"
1282735543550267393,astrocaits,2020-07-13 17:56:00,en,7,0,"So thrilled that now the building will actually be officially the PMA building — the physics, mathematics and astronomy building. 🙌🏼🤩"
1282735002770272257,astrocaits,2020-07-13 17:53:51,en,3,0,"So grateful that @TexasScience and our dean stepped up to back them up starting a few years ago, and again in the past few weeks."
1282734589408993280,astrocaits,2020-07-13 17:52:12,en,4,0,They got a bunch of people to refer to the building informally as PMA even though it’s official name was RLM. If th… https://t.co/oPbWorGmya
1282734321694957568,astrocaits,2020-07-13 17:51:09,en,2,0,"BUT our students are awesome, and several years ago they started the “People for PMA” grass roots movement.  Town h… https://t.co/7uY3NjThTU"
1282733813982879745,astrocaits,2020-07-13 17:49:07,en,0,0,Then I learned asking was even viewed as somewhat eyebrow raising and “strange”
1282733396062433280,astrocaits,2020-07-13 17:47:28,en,1,0,"They said, “that will NEVER happen — people here love Robert Lee Moore too much” grumble grumble “donors” grumble."
1282733156022415360,astrocaits,2020-07-13 17:46:31,en,0,0,I remember asking about it at new faculty orientation back in 2015 after reading the dude’s Wikipedia article (I re… https://t.co/XXzZy2IzNa
1282732727712665602,astrocaits,2020-07-13 17:44:48,en,111,6,WOW. For the first time since I joined the faculty @UTAustin in 2015 I’ll get to (eventually) go back to work in a… https://t.co/k74Ukb5Xee
1279515886517399553,astrocaits,2020-07-04 20:42:14,en,0,1236,RT @AstroKatie: Professors are “reluctant” because we’re not being protected and none of us signed up to put our lives on the line just so…
1278886883850948608,astrocaits,2020-07-03 03:02:48,und,16,3,@soledadobrien https://t.co/dLtpnw236P
1278462350698450944,astrocaits,2020-07-01 22:55:51,en,0,3,"RT @ProfessorIsIn: ""It’s time to end the consensual hallucination..."" https://t.co/z6VKnlmsBM 
@profgalloway @MRKR
 #AcademicTwitter #Acade…"
1278051411331293185,astrocaits,2020-06-30 19:42:56,en,2,0,@astrocrash Just an FYI James: UT Austin is working on getting the general GRE requirement removed.  We have not us… https://t.co/3KvJuKXQoY
1277942031138975751,astrocaits,2020-06-30 12:28:17,en,0,16,RT @desikanarayanan: settle down around the fire young astronomers.   let grampa desika tell you a story about dusty galaxy formation (that…
1277584106356908034,astrocaits,2020-06-29 12:46:01,en,0,51,"RT @IBJIYONGI: I didn’t know that June was PTSD awareness month! I was diagnosed with PTSD years ago, and one of the things I’ve realized o…"
1277213955514077184,astrocaits,2020-06-28 12:15:11,en,0,9,"RT @MatBethermin: Olivier has been heroic in his last fight. His motivation was infinite.He wrote the ALPINE survey paper last fall, while…"
1275518067343319040,astrocaits,2020-06-23 19:56:19,en,0,1,"RT @hubbahubble: If only we could power a perpetual motion machine from emails with banal, ignorant, or cruel takes from people in position…"
1275102953418956803,astrocaits,2020-06-22 16:26:49,en,16,0,Congrats @desikanarayanan !!  It's been awesome to hear about powderday over the years and I'm super excited to see… https://t.co/cFvU1XLiVh
1275071250570698753,astrocaits,2020-06-22 14:20:50,en,0,787,"RT @kortizceballos: Barbara Williams, the first Black American woman to get an Astronomy PhD, used the Arecibo Observatory here in Puerto R…"
1275070603460919297,astrocaits,2020-06-22 14:18:16,en,0,206,"RT @astroarianna: dis first-gen #BlackInAstro observing active galaxies &amp; black holes at 2am @LickObservatory, and presenting my work at @N…"
1274039414143008770,astrocaits,2020-06-19 18:00:41,en,0,34,RT @AGalactichawk: Being the only Black Astronomy Faculty at UT and one of the few in the US comes with unique challenges. I was interviewe…
1272532844192116740,astrocaits,2020-06-15 14:14:07,en,0,4,"RT @MBKplus: “Because we’ve always done it that way!” is, by itself, a terrible rationale. Especially if people have explained good reasons…"
1271554591700799488,astrocaits,2020-06-12 21:26:53,en,2,0,Proud of our students for using the voices and platforms they have: https://t.co/kdPNzAyxpx
1271553398299676672,astrocaits,2020-06-12 21:22:09,en,0,0,"UT's Chapter of the National Society of Black Engineers
Black Health Professionals Organization
Black Business Stud… https://t.co/65A9FChRst"
1271553249146003461,astrocaits,2020-06-12 21:21:33,en,0,0,"Native American and Indigenous Collective
Afrikan American Affairs
Afrikan American Culture Committee
Zeta Phi Beta… https://t.co/URY4m6HtO7"
1271552721456332802,astrocaits,2020-06-12 21:19:27,en,0,0,(Go read the full statement) thanks to the hard work off many BIPOC organizations on campus who did the work and re… https://t.co/8yfPLTf9bB
1271551659961978883,astrocaits,2020-06-12 21:15:14,en,1,0,"And 8. That UT institutionalize and fund an annual UT Campus Climate Survey on racism, queerphobia, classism, ablei… https://t.co/njyAnPSADT"
1271551467346890761,astrocaits,2020-06-12 21:14:28,en,1,0,"7. That UT adopt equitable and inclusive practices in the recruitment, selection, and promotion of UT faculty."
1271551317803249664,astrocaits,2020-06-12 21:13:53,en,1,1,"6. That UT discontinue use of “The Eyes of Texas” at all UT related events, and compose a new official school spiri… https://t.co/UQnatLoiLk"
1271551073963192321,astrocaits,2020-06-12 21:12:54,en,3,1,"5. That UT rename Robert Lee Moore Hall, Painter Hall, Littlefield Hall, Littlefield Patio Cafe, Littlefield Founta… https://t.co/QfC3AYnTad"
1271550672903843842,astrocaits,2020-06-12 21:11:19,en,1,0,"4. Incorporate conversations on race, systemic racism through orientation, introductory classes, flags, and a required module."
1271550313250598916,astrocaits,2020-06-12 21:09:53,en,2,0,3. That UT incorporate land acknowledgement statements in all UT events and programming.
1271550073999183873,astrocaits,2020-06-12 21:08:56,en,2,0,2. That UT adopt a test-optional admission policy because standardized tests have a fraught history with discrimina… https://t.co/OTvvsTzEdF
1271549751402672128,astrocaits,2020-06-12 21:07:39,en,2,0,1. That UT divest from the Austin Police Department and the University of Texas police department.
1271549395721428994,astrocaits,2020-06-12 21:06:14,en,12,5,"If you’re affiliated with @UTAustin as a student, faculty, staff or alum, read this petition put together by studen… https://t.co/Gpp4npGGSO"
1270838629674504192,astrocaits,2020-06-10 22:01:55,en,47,19,Everyone at @UTAustin needs to take the racial geography tour of our campus. Many thanks to E. T. Gordon (founding… https://t.co/5EUcDifC7S
1270837403440369666,astrocaits,2020-06-10 21:57:02,en,0,41,"RT @peteronyisi1: A thread on using the GRE for physics grad school admissions (personal views and anecdotes from my time on our committee,…"
1270412848913625090,astrocaits,2020-06-09 17:50:00,en,0,25,RT @AAS_CSMA: The AAS CSMA will host a town hall on Wednesday (4-6 EDT) to discuss how the astronomy community can support Black astronomer…
1270411002568458240,astrocaits,2020-06-09 17:42:40,en,0,324,RT @arxiv: arXiv staff will participate in the #strike4blacklives - read our statement here: https://t.co/rL5dzPIThV
1270151756568244226,astrocaits,2020-06-09 00:32:31,und,1,0,@david_kipping 😱😱😱
1269988491137597440,astrocaits,2020-06-08 13:43:46,en,0,119,"RT @HendrattaAli: To be told
-smile
-look professionnal 
-appease your bully
-let others take credit 4/your work
-speak English
-it is in y…"
1269988252926324742,astrocaits,2020-06-08 13:42:49,en,0,198,"RT @Abebab: Go read every tweet with #BlackInTheIvory # and learn about black scholars' experience in academia. 

You're welcome."
1269988124396081153,astrocaits,2020-06-08 13:42:18,en,0,2022,RT @ravenscimaven: #BlackintheIvory My first day of work someone from the chemistry department physically blocked me from getting my mail i…
1269987565400186885,astrocaits,2020-06-08 13:40:05,en,0,0,"@iamstarnord Yes, an important point to emphasize. Thank you. I will focus energy on Wednesday especially toward ac… https://t.co/JQPexLJsoz"
1269980599504306176,astrocaits,2020-06-08 13:12:24,en,22,0,Join the #Strike4BlackLives this Wednesday June 10th. I will be using the time to reflect on my own prior actions a… https://t.co/AnipiCmlfo
1269971784129970179,astrocaits,2020-06-08 12:37:22,en,46,1,"This is ridiculous. 😤😡 You worked so hard on that proposal and you rocked it! Your work is YOURS. 

Everyone lookin… https://t.co/szIhtQQEkv"
1269641787729219584,astrocaits,2020-06-07 14:46:05,es,31,2,Ignorance has consequences.
1269064448980983814,astrocaits,2020-06-06 00:31:57,en,0,3300,"RT @lauren_marietta: soooo I've spent the past 3 days combing through the @bostonpolice budget for @ACLU_Mass and FOLKS. 
The MONEY. IS. WI…"
1268679267686191105,astrocaits,2020-06-04 23:01:22,en,0,101,"RT @StartsWithABang: Just in case you're receiving (or worse, sharing) misinformation about who dies when confronted by police in the USA,…"
1268650512490037248,astrocaits,2020-06-04 21:07:07,en,0,300083,RT @darealtishaaa: this is so sad 🥺 it made me cry https://t.co/36cWrNjOHM
1268193251510620160,astrocaits,2020-06-03 14:50:07,en,0,21,RT @NSBPInc: A brief discussion on the history and current mission of the National Society of Black Physicists. https://t.co/ZHBCmo2U8I
1268164240419979265,astrocaits,2020-06-03 12:54:50,en,0,48,RT @IBJIYONGI: Want to do some reading but not sure how to get started? @law_writes has got you. Glad to see this on @BookRiot during my mo…
1267995880143106054,astrocaits,2020-06-03 01:45:50,en,0,30007,RT @markerslinger: I've been seeing a lot of tweets of people noting how kitted out police are vs care workers &amp; I actually did a quick bre…
1267972322436231173,astrocaits,2020-06-03 00:12:14,und,9,0,@astrojoeg Yup 👀
1267873434543042563,astrocaits,2020-06-02 17:39:17,en,0,27,"RT @AGalactichawk: Dear POC in @UTAstronomy, your presence and purpose in science is important and seen, you are essential in our community…"
1267836574181531655,astrocaits,2020-06-02 15:12:49,en,0,59225,RT @victoriaalxndr: I’ve been getting a lot of questions from my non-Black friends about how to be a better ally to Black people. I suggest…
1267447912528838657,astrocaits,2020-06-01 13:28:25,en,0,56022,RT @ericabuddington: This #thread is for those of you struggling to comprehend that the recent murders are just a fraction of racial violen…
1267422171586007042,astrocaits,2020-06-01 11:46:07,en,2,0,@oneillleo @emily_h1021 Here it is! https://t.co/FsMd0gAfUa
1267421748405960704,astrocaits,2020-06-01 11:44:27,en,0,0,@oneillleo @emily_h1021 So happy to hear @oneilllleo ! Let me try to dig up that thread. Applications for summer re… https://t.co/545YATJeEn
1267264834913153031,astrocaits,2020-06-01 01:20:55,en,8,2,For #ATX: shop Black owned businesses. https://t.co/P0aFFrRWaT
1267195115296174082,astrocaits,2020-05-31 20:43:53,en,0,44067,RT @brianschatz: I will be introducing an amendment to the National Defense Authorization Act to discontinue the program that transfers mil…
1266901099275042823,astrocaits,2020-05-31 01:15:34,en,0,982,"RT @bjmarlin: To Black Academics,
•
(1/2) https://t.co/438wyxehFO"
1266688965828055043,astrocaits,2020-05-30 11:12:38,en,1,0,@Introspect_Rych Shocker!!
1266411870686195712,astrocaits,2020-05-29 16:51:33,en,0,452627,RT @BarackObama: My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R
1266159704998379520,astrocaits,2020-05-29 00:09:32,en,0,35,RT @JohnRMoffitt: I read this morning about the percentages of respondents who believe that the US has done enough to achieve racial equali…
1265818401647276032,astrocaits,2020-05-28 01:33:19,en,0,0,@AldoGSepulveda @bpbowler @lucaroundthewo1 You’re such a superstar!! 👏🏼👏🏼👏🏼
1265486811427676160,astrocaits,2020-05-27 03:35:42,en,3,0,"I have to say, @downdogapp has won me over (thank you @niais for telling us about it!). I never thought I could wor… https://t.co/2nC0oGSKlW"
