id,username,created_at,lang,favorite_count,retweet_count,text
1366855390059769861,BeardAndBoujeee,2021-03-02 20:58:14,en,1,1,Texas is really about to fuck us all with the no mask shit
1366833158205882371,BeardAndBoujeee,2021-03-02 19:29:54,en,0,0,@chrishicksmus @FearOn428 @BostonCelts4eva 10000% I’m sure Jeff Green (I think that’s who OKC gave up) wasn’t anyth… https://t.co/RB1BWAyilR
1366814720880173057,BeardAndBoujeee,2021-03-02 18:16:38,en,0,0,@LickshotLippy Lmaoooooo what the fuck is this 😂
1366695159694585858,BeardAndBoujeee,2021-03-02 10:21:32,en,0,3700,RT @rodiggler: Its 3 am in the morning and I'm witnessing a beef between Randy Orton and Soulja Boy unfold https://t.co/h9ZBRDE7pA
1366590445669781506,BeardAndBoujeee,2021-03-02 03:25:26,en,0,21,RT @cleaningtowels: #AnOddThingIveNoticed country music has changed a lot over the years https://t.co/VGGBG0OlWx
1366589742842863616,BeardAndBoujeee,2021-03-02 03:22:39,en,0,31746,"RT @StephenAtHome: There's so much I admire about the French: their sophistication, their cinema, their willingness to prosecute former pre…"
1366581751775076353,BeardAndBoujeee,2021-03-02 02:50:54,en,0,0,"@KendrickPerkins How many tweets do you delete per day, Perk?"
1366576857345318920,BeardAndBoujeee,2021-03-02 02:31:27,en,0,0,@KendrickPerkins Fucking hold up
1366575840243437572,BeardAndBoujeee,2021-03-02 02:27:24,en,19,0,@Sunduby @morganisnotelsa @ritalingrrl @jennapurrlee Lol stick to sports medicine and bio-mechanics. I guess it’s s… https://t.co/wbg31n5eR4
1366516117909438464,BeardAndBoujeee,2021-03-01 22:30:05,en,0,3367,RT @PeteOfTheMoment: Get this garbage out of the NBA. This is an offensive foul on Steph Curry. This is an offensive player initiating cont…
1366515508502233090,BeardAndBoujeee,2021-03-01 22:27:40,en,0,0,Yo the other teams in the MLB really let Bauer go to the fucking Dodgers. https://t.co/IAEaHkf4Lm
1366375056495038464,BeardAndBoujeee,2021-03-01 13:09:34,en,6,0,@TheCatmatist @identiteLS @misusmiawallace @HRS_One @Ifrahmed Put this shit in the description for the Twitter app… https://t.co/9KapX8Rkcz
1366373051592540165,BeardAndBoujeee,2021-03-01 13:01:36,en,1,0,What in the ice hockey shit is this lmao https://t.co/TFwlXe7jlQ
1366333950893969411,BeardAndBoujeee,2021-03-01 10:26:13,en,1,0,@yungalbi_ @Officialj0nn @SportsCenter Have a wayyyyyy better what? Bro you didn’t even say what they had that was better lmao
1366173545806651395,BeardAndBoujeee,2021-02-28 23:48:50,en,0,224,RT @McBainsGoggles: Doris Burke doling out some sage advice for youngsters on the basketball court AND in the bedroom. #BasketballAfterMidn…
1365842770678710272,BeardAndBoujeee,2021-02-28 01:54:27,en,0,0,@AsapTwelvyy @ZOMBIEJuicee Writing on the back of the car head rests when I was like 3
1365690386908393472,BeardAndBoujeee,2021-02-27 15:48:56,en,0,0,@NHLBruins What on earth
1365629266545831939,BeardAndBoujeee,2021-02-27 11:46:03,en,3,0,@vesla10 @nbcsandiego Ahh yes the “Ninitz”
1365628681436221440,BeardAndBoujeee,2021-02-27 11:43:44,en,1,0,@JeffB55171685 @notrealparzival @ohrnberger Weep lmao
1365326779561496578,BeardAndBoujeee,2021-02-26 15:44:05,en,0,0,@Mitchel22017504 @3pointsmarf @nflrums The right buyer with the wrong person doing the negotiations will def give up a second rounder
1365326166509445120,BeardAndBoujeee,2021-02-26 15:41:39,en,3,0,@This_F_In_Guy @NBCSBoston I’m fairly convinced Jones will be a decent game manager. Nothing special but his job wi… https://t.co/yhkho5X8M8
1365025716245520384,BeardAndBoujeee,2021-02-25 19:47:46,en,0,0,Yoooo I’ve seen some Bees today. It’s mf Spring!
1365007315037016074,BeardAndBoujeee,2021-02-25 18:34:39,en,0,0,@kushwad_ @KeithSmithNBA Just doesn’t seem good enough of a plan. He’s leaving Stevens out to dry by doing that
1364961026521894917,BeardAndBoujeee,2021-02-25 15:30:43,en,0,0,@SportsCenter Wyc knows about just as much as any of us Twitter users about this Celtics team. Not a damn thing. Dudes not involved at all
1364958851716571145,BeardAndBoujeee,2021-02-25 15:22:04,en,0,0,"@KeithSmithNBA All of this sounds like Ainge knowing what the problem is, but doing absolutely nothing to help fix… https://t.co/MBwOl43mr2"
1364942547928367110,BeardAndBoujeee,2021-02-25 14:17:17,en,0,162,RT @SpikeKing76: Would love to see these as an alternate jersey. @patriots make it happen. https://t.co/oKNq984E7W
1364757086064832513,BeardAndBoujeee,2021-02-25 02:00:19,en,0,0,"At this point, sack Stevens and just make Jaylen Brown player-coach and let it ride the rest of the season. Full-on Fuck-it mode. Let’s go."
1364755116134445061,BeardAndBoujeee,2021-02-25 01:52:30,en,0,0,@Rushlimbang Legit funny 😂
1364753611474030594,BeardAndBoujeee,2021-02-25 01:46:31,en,0,0,The Celtics really have imploded wow 😕
1364266485540151297,BeardAndBoujeee,2021-02-23 17:30:51,en,0,0,"In my little dream world, the Celtics nab Porzingod with the TPE"
1363924662946844672,BeardAndBoujeee,2021-02-22 18:52:34,en,0,11414,RT @argowrld: Daft Punk splitting up the day Bobby Shmurda gets out https://t.co/a6OSDaZBcO
1363512502794022924,BeardAndBoujeee,2021-02-21 15:34:48,en,0,0,@Sully6827 @patscap Stidham is on pace to be the successor to Hoyer more than anything. A guy who knows the system… https://t.co/o4fE7Myzpv
1363474540060368896,BeardAndBoujeee,2021-02-21 13:03:57,en,0,22130,"RT @Classic_picx: Happy Birthday to the legend Kurt Cobain, who would've been 54 today https://t.co/Epw2vPFhxa"
1363107049492668419,BeardAndBoujeee,2021-02-20 12:43:40,en,0,772,"RT @RealMiniAOC: Have you ever heard Tom Brady say he’s the greatest of all time? Now, how many times have you heard LeBron James say he’s…"
1363098965814759427,BeardAndBoujeee,2021-02-20 12:11:33,und,0,10,RT @DAVIDprice24: 😳😳
1362831983995482120,BeardAndBoujeee,2021-02-19 18:30:39,en,0,0,"HA! But in all seriousness, Jesus Christ, Johnny. https://t.co/Z6ElfHuTIX"
1362831878156337154,BeardAndBoujeee,2021-02-19 18:30:14,en,0,216,"RT @BillyCorben: ""Ex-Yankee Johnny Damon, having already loudly supported Donald Trump and whined about coronavirus restrictions, completed…"
1362830760839897089,BeardAndBoujeee,2021-02-19 18:25:48,und,5,0,@SharpDaSnipe @Ryan_deemer4 @KendrickPerkins https://t.co/yI7r6x4r5X
1362830149515948033,BeardAndBoujeee,2021-02-19 18:23:22,en,0,0,"@VangoatD @Blinkyyee @KendrickPerkins A fancy, backhanded way of saying he’s better lol"
1362829689606336514,BeardAndBoujeee,2021-02-19 18:21:32,en,0,0,@klyxxxx1 @KendrickPerkins Doesn’t mean he didn’t get bullied every now and then lol he doesn’t get bullied on Twit… https://t.co/nb24E8gJ9W
1362829272315031555,BeardAndBoujeee,2021-02-19 18:19:53,nl,0,1,@KendrickPerkins Hahahahahahahahahahahahahahahahahaha man got bullied on Twitter like he used to get bullied in the paint 💀
1362829173165875207,BeardAndBoujeee,2021-02-19 18:19:29,en,0,0,"@espn stop giving former celtics players a platform to voice their horrible takes, please. Pierce and Perkins just ain’t cut out for that 😂"
1362828334695129090,BeardAndBoujeee,2021-02-19 18:16:09,en,1,0,@immaturegrin @MannurAditya @KendrickPerkins Get off Randles dick man lmao
1362828019405115393,BeardAndBoujeee,2021-02-19 18:14:54,und,0,0,@UTDMike__ @IrvingsGoat @KendrickPerkins https://t.co/EwzvotXXe7
1362827362111533064,BeardAndBoujeee,2021-02-19 18:12:17,en,0,2,RT @DylanLuuka: @KendrickPerkins Perk rn not including Tatum https://t.co/om61mlBvyP
1362787210244857857,BeardAndBoujeee,2021-02-19 15:32:44,en,5,0,@J_Hayes90 @SLAMonline @SLAM_HS @KyrieIrving @hbarnes @Perry_Jones1 @Jared_Sully0 @Goodknight11 Yeah after he was killed by Deandre Jordan 😂
1362738792000585734,BeardAndBoujeee,2021-02-19 12:20:21,en,0,0,Starting this day off nicely by breaking my wax banger 😔
1362595784949178368,BeardAndBoujeee,2021-02-19 02:52:05,en,0,0,@ESPNNBA @SportsCenter @usabasketball @FIBA @AmeriCup Damn we picking from the historic teams on 2K now?
1362595349622366231,BeardAndBoujeee,2021-02-19 02:50:21,en,1,0,@BeardedDirk @FORD81543625 @HousdenBrandon @slamma_jam @LegionHoops Nice https://t.co/UkZfKnIeaQ
1362594174906867714,BeardAndBoujeee,2021-02-19 02:45:41,und,0,420,RT @Seinfeld2000: https://t.co/yLju8GjnRg
1362500981737607172,BeardAndBoujeee,2021-02-18 20:35:22,en,0,0,@LPhizzle WHAAAAAAAAT? Damnnnn that’s saddening
1362500193611096067,BeardAndBoujeee,2021-02-18 20:32:14,no,0,0,@LPhizzle From TVille??
1362426143874375683,BeardAndBoujeee,2021-02-18 15:38:00,en,1,0,@Gunner1896 @NBCOlympics @MikaelaShiffrin Ah! Thank you!
1362422087013515265,BeardAndBoujeee,2021-02-18 15:21:52,en,0,0,Lil guy can motorboat them things with his hole ass body https://t.co/TMXJlUaQo4
1362419887004614657,BeardAndBoujeee,2021-02-18 15:13:08,en,0,0,Ted Cruz is one fucked up little gremlin.
1362401451419570177,BeardAndBoujeee,2021-02-18 13:59:52,en,33,0,@Random_ahh_jhit @kingkitchensII @KingPicklestan @MeanWright Right. 2017-18 Warriors were deep as fuuuck lol mfs ha… https://t.co/h8hdwuBM5q
1362395051029114882,BeardAndBoujeee,2021-02-18 13:34:26,en,0,0,"@NBCOlympics @MikaelaShiffrin Know nothing about competitive skiing, but do you have to touch those flags as you de… https://t.co/PBikotzZ2o"
1362366313994346496,BeardAndBoujeee,2021-02-18 11:40:15,en,0,3311,"RT @Quicktake: This is the moment Trump Plaza, the first casino Donald Trump ever built and a faded vestige of Atlantic City’s glamorous pa…"
1362362322140954624,BeardAndBoujeee,2021-02-18 11:24:23,en,0,0,@tedcruz this you? Says it is. https://t.co/qpuZdCcLsW
1362353902486773760,BeardAndBoujeee,2021-02-18 10:50:56,en,0,0,"Ayo Fuck Joe Biden too lol walking back on his $50,000 cancelation of student debt per borrower. STOP PLAYING WITH MY EMOTIONS"
1362349960944103427,BeardAndBoujeee,2021-02-18 10:35:16,en,0,0,@NLMBX1 Hot dammmnnnn
1362110477308891136,BeardAndBoujeee,2021-02-17 18:43:39,en,0,0,@KendrickPerkins You know damn well he’d be a TE lmao
1361979198932402177,BeardAndBoujeee,2021-02-17 10:02:00,en,0,1,RT @PR1NC3EZZY: @ComplexSports @TomBrady @MoneyLynch Leaving from hanging with Marshawn like https://t.co/23NNoc1LZ7
1361720313067757572,BeardAndBoujeee,2021-02-16 16:53:16,en,1,0,"@FSabotka @OnlyInBOS Not yet. Give it another year or two and I’m sure he will be eventually, barring an outside hi… https://t.co/geWVjNltYi"
1361496009696813057,BeardAndBoujeee,2021-02-16 02:01:58,en,0,428,"RT @TerriGerstein: Can you believe this?? A *coal mining* company argued that coal miners weren't employees bc it wasn't ""in the business o…"
1361444038386270210,BeardAndBoujeee,2021-02-15 22:35:27,en,0,0,Whaaaaaaaaaaaaaaat https://t.co/QUCDERekQK
1361443347689132033,BeardAndBoujeee,2021-02-15 22:32:43,en,0,0,@battles_73 @PlayBall @MLB Lol I saw that deleted tweet 😂 I’ll give you this one but I saw it. And I’m glad you deleted it lmao
1361442712067670016,BeardAndBoujeee,2021-02-15 22:30:11,en,1,0,@battles_73 @PlayBall @MLB With better sliding maybe but that slide was just not good form
1361413981810823170,BeardAndBoujeee,2021-02-15 20:36:01,en,0,327,RT @frynaomifry: everything is so stupid
1361349479438442499,BeardAndBoujeee,2021-02-15 16:19:43,en,0,0,Damn Drummond can literally collect a paycheck for nothing lmaoooo I hate my life
1361006589868662786,BeardAndBoujeee,2021-02-14 17:37:11,en,0,0,@drew1cola @stufaboutsports @Dale07149987 @codyryanlambert @FDSportsbook That’s 6 games with a decent WR 😂
1360981376712003590,BeardAndBoujeee,2021-02-14 15:57:00,en,0,0,@stufaboutsports @Dale07149987 @drew1cola @codyryanlambert @FDSportsbook Marqise Lee would probably have played a b… https://t.co/L6LBka8hWT
1360938534325125123,BeardAndBoujeee,2021-02-14 13:06:46,en,0,0,@BruinsMedicP7 @OnlyInBOS I’ll be honest he probably had them in a bag lmao the idea of rat removal wouldn’t be to… https://t.co/QqnZPs7LfH
1360927098093916163,BeardAndBoujeee,2021-02-14 12:21:19,en,0,0,Someone find me the Weekend at Brady’s meme 😂😂😂
1360909027279003651,BeardAndBoujeee,2021-02-14 11:09:31,en,0,658,RT @EmersonLotzia: who’s gonna tell Lorraine Grohs about this? https://t.co/Uu5gM4pKoL
1360908974195937282,BeardAndBoujeee,2021-02-14 11:09:18,en,0,2276,RT @okcfanethan: Brady apologizing to Lombardi Lorraine: https://t.co/n798psk9zw
1360906954026201088,BeardAndBoujeee,2021-02-14 11:01:16,da,0,0,@HTTR56 @SageRosenfels18 Jesus Christ.
1360686756543217667,BeardAndBoujeee,2021-02-13 20:26:17,en,0,9,RT @RichCimini: He was a terrific college lax player before focusing on football. Caught 14 passes for 118 yards for the Jets last season b…
1360686540251402247,BeardAndBoujeee,2021-02-13 20:25:26,en,0,253,"RT @Trump_Detester: Fuck Mitch McConnell
Fuck Ted Cruz
Fuck Lindsey Graham
Fuck Josh Hawley
Fuck Rand Paul
Fuck Marco Rubio
Fuck Rick Scott…"
1360683877296144390,BeardAndBoujeee,2021-02-13 20:14:51,en,0,0,Pats get a WR1 but heard me out......Mariota
1360578984661184520,BeardAndBoujeee,2021-02-13 13:18:02,en,0,0,Damn shame that Robert F Kennedy Jr. ends up being the idiot Kennedy
1360221467355545604,BeardAndBoujeee,2021-02-12 13:37:24,und,2,0,@iutbmfddiom @outrunlol @BrodstarThe @AutSciPerson https://t.co/7hfXHJfJg5
1359972396191666185,BeardAndBoujeee,2021-02-11 21:07:40,en,11,0,@PermaLife_ @Anthony8388 @MarAli254 @AllieBonBon That make you feel better?
1359947934658347009,BeardAndBoujeee,2021-02-11 19:30:28,en,12,0,"@PermaLife_ @Anthony8388 @MarAli254 @AllieBonBon Life is full of irony, isn’t it? Doesn’t mean it should prevent me… https://t.co/EV61Qfo6ff"
1359933108733247494,BeardAndBoujeee,2021-02-11 18:31:34,en,30,0,@Anthony8388 @MarAli254 @AllieBonBon Bitch about others’ lives on Twitter. Who actually had the mediocre life?
1359808885108916280,BeardAndBoujeee,2021-02-11 10:17:56,en,2,0,"@player223830128 @DanKelley66 @ZackCoxNESN Dudes almost 45, could be anything at this point lmao"
1359808089554362370,BeardAndBoujeee,2021-02-11 10:14:47,en,0,0,@BledsoeGuy @Patriots @OfficialTyLaw Bro if any of the pats jerseys look like high school jerseys....it’s literally this old blue one. 😂
1359588542985482242,BeardAndBoujeee,2021-02-10 19:42:23,en,0,2,"RT @Pat_Light: I guess when you win 7 of them, it's not all that meaningful anymore"
1359309377354752004,BeardAndBoujeee,2021-02-10 01:13:04,en,0,0,"@jaybirdjason11 @AlexDaAverage @Pro77C @jeffphowe But nonetheless, only Belichick and Kraft know. Everything else i… https://t.co/2DmGqfqOAI"
1359309027394670593,BeardAndBoujeee,2021-02-10 01:11:41,en,0,0,@jaybirdjason11 @AlexDaAverage @Pro77C @jeffphowe I’m a little late to this discussion but I think it’s very possib… https://t.co/yTjliv5GCJ
1359306978099625986,BeardAndBoujeee,2021-02-10 01:03:32,en,0,0,@newyorkculture_ Yeah like 7 years ago maybe lol
1359117244060610561,BeardAndBoujeee,2021-02-09 12:29:36,en,0,44,RT @TanyaRayFox: Tom Brady is part of the Bill Belichick coaching tree.
1359115603513135107,BeardAndBoujeee,2021-02-09 12:23:05,und,0,0,@Dawg2020Ga @TyvonHodge @NotCyleMaidment @NFL_DovKleiman https://t.co/jN0lttmV59
1359114586826366979,BeardAndBoujeee,2021-02-09 12:19:03,en,0,0,@maybe_i_dunno @rcomeauii @whodatchica @jeffphowe Damn Brady’s a billionaire too?
1358936383776321537,BeardAndBoujeee,2021-02-09 00:30:56,und,3,0,@CFCAC2000 @Officialj0nn @SportsCenter https://t.co/IwPoYyYqST
1358802028814884873,BeardAndBoujeee,2021-02-08 15:37:03,en,0,11565,"RT @neiltyson: Tom Brady was the 199th pick in the 2000 NFL draft. Which tells me that occasionally, if not often, people assessing your fu…"
1358799082211442688,BeardAndBoujeee,2021-02-08 15:25:21,en,0,0,The real question in the GOAT athlete conversation is: why the fuck do y’all feel the need to constantly compare an… https://t.co/gC9H4rbV4z
1358798501149343745,BeardAndBoujeee,2021-02-08 15:23:02,en,0,5266,RT @SportsCenter: Need this album 🎵🐐 https://t.co/CkZxB9aHJT
1358795623164743680,BeardAndBoujeee,2021-02-08 15:11:36,en,0,7999,"RT @PFF_AustinGayle: I'm applauding this level of petty from a rookie in the super bowl 10/10 times, sorry https://t.co/JyfxHNzg9I"
1358774458459320327,BeardAndBoujeee,2021-02-08 13:47:30,en,0,0,"@JayKoncar @RealSkipBayless I’d say read the rules, but you can’t."
1358758649502515205,BeardAndBoujeee,2021-02-08 12:44:41,en,0,255,"RT @ringernfl: Julian Edelman looking for a way to join the Bucs this offseason 

https://t.co/PqKXGNyplS"
1358758131539574789,BeardAndBoujeee,2021-02-08 12:42:37,en,0,52868,RT @skinclasshero: my camera roll when I take my iPad back from a toddler https://t.co/g0OqJLFpPH
1358756841895952388,BeardAndBoujeee,2021-02-08 12:37:30,en,0,0,"Hey Bucs fans....what never gets old is that hate your franchise will now feel for 20 years. Embrace it lol 

Signe… https://t.co/iEGkpxWfL8"
1358407279922577411,BeardAndBoujeee,2021-02-07 13:28:28,en,0,7091,RT @RBReich: Your reminder that 67% of Americans support raising minimum wage to $15 hour but it can be filibustered by 41 Republican senat…
1358407264344952832,BeardAndBoujeee,2021-02-07 13:28:24,en,0,7598,RT @RBReich: Many of the same Republicans crowing about that debt and deficit are the same people who voted for $2.3T in tax cuts for the w…
1358198719213101056,BeardAndBoujeee,2021-02-06 23:39:43,en,0,146,"RT @ESPNStatsInfo: On this date in 2005, the Patriots defeated the Eagles in Super Bowl XXXIX to win their 3rd title in 4 seasons. 

Deion…"
1357471954396151815,BeardAndBoujeee,2021-02-04 23:31:49,en,0,0,Actual wisdom from a homeless man
1357415903307198464,BeardAndBoujeee,2021-02-04 19:49:05,en,1,0,@Yoski2319 @JimMWeber Big W for this tweet lol
1357367457401438208,BeardAndBoujeee,2021-02-04 16:36:35,en,0,0,"@AM_Senatore Tbf that’s why I don’t care for NCAAF. Seems like if you aren’t a Clemson, Bama, or LSU fan, you won’t win with the media"
1357366702170927104,BeardAndBoujeee,2021-02-04 16:33:35,en,0,0,@AM_Senatore Lol I feels
1357365784050364416,BeardAndBoujeee,2021-02-04 16:29:56,en,0,0,@Canubus18 @bfinny @DariusJButler Lol guy talks like his team isn’t a fucking dumpster fire as well rn. Fired head… https://t.co/BeEnN59FYk
1357364195109519360,BeardAndBoujeee,2021-02-04 16:23:37,und,1,0,@JeffersonJaxson @the_HogDragger @DariusJButler 3-4 max
1357362961287966722,BeardAndBoujeee,2021-02-04 16:18:43,en,0,59,RT @MartysaurusRex: @kuhnj30 you white boys get on tv and do everything you can discredit the minds of black athletes by labeling them with…
1357362443534630912,BeardAndBoujeee,2021-02-04 16:16:39,en,1,0,@AM_Senatore Getting hyped for another unranked season 😤😤😂
1357303250794471424,BeardAndBoujeee,2021-02-04 12:21:27,en,0,56001,"RT @elonmusk: I am become meme,
Destroyer of shorts"
1357301372807499776,BeardAndBoujeee,2021-02-04 12:13:59,en,1,0,This man threw a college award in there to beef up that lacking NBA resume https://t.co/ykP9vMgOaE
1357301062055657472,BeardAndBoujeee,2021-02-04 12:12:45,en,2,0,@propanegas1 @ItsDemonJD @KendrickPerkins Give me the 8 minutes a game and watch me to the same shit Dudley does...not a fucking thing
1357086136779341831,BeardAndBoujeee,2021-02-03 21:58:43,und,0,7472,RT @TomBrady: https://t.co/O15AHhFpf0
1357046782388281346,BeardAndBoujeee,2021-02-03 19:22:20,en,1,0,"@EdwardHand8 @middlebrooks @Pat_Light I agree, I’m just assuming that’s why people think his defense has gone down.… https://t.co/Bn0tOEO1Ax"
1357035331896434695,BeardAndBoujeee,2021-02-03 18:36:50,en,0,0,@EdwardHand8 @middlebrooks @Pat_Light More likely due to age tbh. People just assume a cliff appears when you hit 30
1357034682500714501,BeardAndBoujeee,2021-02-03 18:34:15,en,284,3,@ReneeRevelation @YaBoyDannyBlaze Magic Vs Larry Bird in college looked like two 12 year NBA vets going at it 😂
1356645748927049728,BeardAndBoujeee,2021-02-02 16:48:46,en,0,54258,"RT @SportsCenter: Breaking: EA Sports is rebooting its college football series for Next Generation consoles. 

The announcement ends the hi…"
1356375334480973824,BeardAndBoujeee,2021-02-01 22:54:14,en,0,384,RT @BrianOBlake: Niners going from Jimmy G to Kirk Cousins https://t.co/QGsSPVcfGQ
1356359455718440961,BeardAndBoujeee,2021-02-01 21:51:08,en,1,0,@RedSox I was expecting you to give a Bobby Valentine quote. The hell man lmao
1356290789161234432,BeardAndBoujeee,2021-02-01 17:18:17,en,2,1,Red Sox better never use #15 again
1356285206181933057,BeardAndBoujeee,2021-02-01 16:56:06,en,0,17,RT @Boston_Diehards: All my homies hate Manny Machado
1355983533676892165,BeardAndBoujeee,2021-01-31 20:57:22,en,0,0,@LightningDude3 @antonio_rondao @isaiahthomas Jason &gt; Ethan. Lol Ethan sound like a fat kid name
1355941301158612994,BeardAndBoujeee,2021-01-31 18:09:33,ht,0,0,@LightningDude3 @antonio_rondao @isaiahthomas Lmao “Ethan”
1355899431342714881,BeardAndBoujeee,2021-01-31 15:23:10,en,0,121,RT @Michael_Fabiano: Tom Brady and Drew Brees the next time the L. A. Rams have a first round draft pick ... https://t.co/vZ2qtUKG5h
1355896165590560770,BeardAndBoujeee,2021-01-31 15:10:11,en,1,0,@itsreallyben @bobx2034 @SilvahHammah People don’t understand the basics of setting up futures of franchises. Peopl… https://t.co/7GHBKuFW1B
1355895202821656581,BeardAndBoujeee,2021-01-31 15:06:22,en,0,0,@Chris89082795 @celticsblog Meaningful* games whoops
1355895030234361859,BeardAndBoujeee,2021-01-31 15:05:41,en,0,0,@Chris89082795 @celticsblog Kembas knee seems fine to me so far. My issue with Kemba is inability to string togethe… https://t.co/hOIBTGE9pO
1355872053887434753,BeardAndBoujeee,2021-01-31 13:34:23,en,0,0,"@DemolitionRanch Congrats, Matt"
1355622174556647427,BeardAndBoujeee,2021-01-30 21:01:27,en,0,28,"RT @MillerLite: If you were worried about having nothing to do this weekend, don't be. Many of you will get to shovel snow."
1355549421426061317,BeardAndBoujeee,2021-01-30 16:12:21,en,0,0,@Bojangles The biscuit itself
1355504299250429958,BeardAndBoujeee,2021-01-30 13:13:03,en,0,506,"RT @ConanOBrien: If you think he's good now, imagine the second half of Tom Brady's NFL career."
1355497143046467586,BeardAndBoujeee,2021-01-30 12:44:37,en,9,0,@ty_conscious @empireeastc Jim Carrey has range man. Eternal Sunshine of the Spotless Mind is just absolutely bananas amazing
1355195030722502658,BeardAndBoujeee,2021-01-29 16:44:08,en,0,0,Beto really has no chance in hell to be Governor of Texas. The whole “hell yes I’ll take your firearms” stunt in th… https://t.co/ryR5imvIHb
1355191725464182785,BeardAndBoujeee,2021-01-29 16:31:00,en,0,0,@stilltheworstlu Bro I used this excuse when I lived in Cali being 3 hours behind 😂 “oh I figured you would be asleep by now”
1355191250962567168,BeardAndBoujeee,2021-01-29 16:29:07,en,0,48534,RT @LynettLam: Chris Cuomo to Robinhood’s CEO 👏🏼 https://t.co/BqgP4G0PbY
1355190655744618499,BeardAndBoujeee,2021-01-29 16:26:45,en,1,0,@MLBPipeline @MLB I thought maybe alphabetical but Oakland would come before the rangers so idk
1355190388550737929,BeardAndBoujeee,2021-01-29 16:25:41,en,3,0,@MLBPipeline @MLB I see that it’s by division but is it ordered top to bottom by who has the most T100 Prospects on… https://t.co/m75SGMVM0U
1355149380584681479,BeardAndBoujeee,2021-01-29 13:42:44,en,0,207,"RT @real_brybry91: Jayson Tatum #NBAAllStar 
Jaylen Brown #NBAAllStar
Payton Pritchard #NBAAllStar
Stephen Curry #NBAAllStar
Draymond Green…"
1355148151221604359,BeardAndBoujeee,2021-01-29 13:37:51,en,0,13808,RT @fred_guttenberg: The greatest news clip ever from @11thHour with Brian Williams! This sums up the meeting between @GOPLeader Kevin McCa…
1354904039469821954,BeardAndBoujeee,2021-01-28 21:27:50,en,0,0,@YouTube why on earth did I just see an ad that contained the phrase “age-related ball shrinkage?”
1354817262486622213,BeardAndBoujeee,2021-01-28 15:43:01,en,0,20516,RT @The_JarredIvory: The fuck Lavar Ball gone do?
1354802550462099456,BeardAndBoujeee,2021-01-28 14:44:33,en,0,0,"@peta Living in houses/apartments, driving cars, using phones, eating with utensils, and having disease prevention… https://t.co/rLV9fJSu5L"
1354603916005138432,BeardAndBoujeee,2021-01-28 01:35:15,en,1,0,"@Jmartellpga @Goodcall5 @BenVolin You ever driven a car? No one else can toot your horn but you. Go on tootin your own horn, man."
1354601872292798472,BeardAndBoujeee,2021-01-28 01:27:08,en,0,0,@lolzmcswag @d_a_u_g_h_r_t_y @khalidntokozo @ImLiteralLarry1 @SportsCenter Y’all act like he broke rules. He ain’t… https://t.co/cseSw8xmci
1354597187355815942,BeardAndBoujeee,2021-01-28 01:08:31,en,0,0,@lolzmcswag @d_a_u_g_h_r_t_y @khalidntokozo @ImLiteralLarry1 @SportsCenter lol I’m sorry you’re hurt but KD &gt; Dirk 8 days a week
1354540804170244096,BeardAndBoujeee,2021-01-27 21:24:28,en,1,0,Damn the Bruins beat the Pens and made the GM of the Pens quit
1354538008314318848,BeardAndBoujeee,2021-01-27 21:13:21,en,0,0,"@d_a_u_g_h_r_t_y @khalidntokozo @ImLiteralLarry1 @SportsCenter Winning is winning, no matter who’s on the team.… https://t.co/FBNiie20hT"
1354529761696079874,BeardAndBoujeee,2021-01-27 20:40:35,en,0,0,@d_a_u_g_h_r_t_y @khalidntokozo @ImLiteralLarry1 @SportsCenter And averaging 25/10 in playoffs is cool and all but… https://t.co/B4CN1zBEYE
1354529601628856322,BeardAndBoujeee,2021-01-27 20:39:57,en,0,0,@d_a_u_g_h_r_t_y @khalidntokozo @ImLiteralLarry1 @SportsCenter The only thing that separates the two is point total… https://t.co/Ah8wLcpBbJ
1354502577010962433,BeardAndBoujeee,2021-01-27 18:52:34,en,2,0,@khalidntokozo @ImLiteralLarry1 @SportsCenter Idkkkkkk man you. You say Durant isn’t great but Dirk is? Your argume… https://t.co/wn3AxuPYDB
1354456725471055874,BeardAndBoujeee,2021-01-27 15:50:22,en,0,796,"RT @People4Bernie: The business model of Wall Street is fraud.

Occasionally that fraud is exposed."
1354429726786465792,BeardAndBoujeee,2021-01-27 14:03:05,en,2,0,@jcwade @CarolinaHuddle I mean that one seems okay to wear to me. Living in NC I definitely wouldn’t shit on any ca… https://t.co/OIGCT7W29M
1353793692419686400,BeardAndBoujeee,2021-01-25 19:55:43,en,0,0,Nets get Kevin Love and every team they play against gonna drop 150 on those boneheads
1353792251873423360,BeardAndBoujeee,2021-01-25 19:49:59,en,0,0,@danthefan28 @SirYacht Not sure if they would take Kyrie unless they unload Murray as well. Murray is solid but no… https://t.co/CRTswUhbcc
1353790521865629696,BeardAndBoujeee,2021-01-25 19:43:07,en,1,0,@MattgG93 @b4kedbe4nss @RedSox But watch the Yankees figure out his problem 😂 not a risk I want to take. I’d rather… https://t.co/fb8BLHQkky
1353671906701041664,BeardAndBoujeee,2021-01-25 11:51:47,en,0,0,@VincentTringale @CourtneyFallon_ @NFL_DovKleiman The first three Super Bowls were won with teams with very good de… https://t.co/6zg7Tqn3gu
1353509798378168320,BeardAndBoujeee,2021-01-25 01:07:37,en,0,0,@SouthsideClau Glad I’m not the only one!
