id,username,created_at,lang,favorite_count,retweet_count,text
1364953619896950795,Richard_Mann11,2021-02-25 15:01:17,en,1,0,"A poor Test wicket, but Root is dead right: England had the best of conditions, having won the toss, and didn't bat… https://t.co/H4SFSnNNS6"
1364923101612507138,Richard_Mann11,2021-02-25 13:00:01,und,0,0,@Jamie_Pierce 🤣🤣🤣
1364914007539245057,Richard_Mann11,2021-02-25 12:23:52,en,10,0,"Foakes is wearing a chest guard to face Ashwin and Patel. 

Southerners.

#INDvENG"
1364908606743842818,Richard_Mann11,2021-02-25 12:02:25,en,0,0,"Do we now like DRS and umpires again? 

Can't keep up. 

#INDvENG"
1364905571313401861,Richard_Mann11,2021-02-25 11:50:21,en,0,0,"I wonder if James Vince would make batting look easy on this. 

I suspect he might. 

#INDvENG"
1364901804153143298,Richard_Mann11,2021-02-25 11:35:23,en,0,0,@newcol 🤦‍♂️ Friday could be an interesting podder!
1364899242800734208,Richard_Mann11,2021-02-25 11:25:12,en,2,0,"In true Kevin Keegan style, I would love it if Root got a ton here. Love it. 

#INDvENG"
1364897249399103493,Richard_Mann11,2021-02-25 11:17:17,en,0,0,@DanCopeland1 They may as well start fourth test!
1364885998430285824,Richard_Mann11,2021-02-25 10:32:35,en,0,0,"@ValueRacingPlus @Adam_Morgs Hundred per cent agree, again. Which is odd! This match all about momentum from here,… https://t.co/EPdiPkBx8B"
1364884983261900801,Richard_Mann11,2021-02-25 10:28:33,en,6,0,"England fans do like to moan too much, but this is a shocking pitch. Talk about home advantage all you want, but th… https://t.co/II9GpeXt5o"
1364883632578584581,Richard_Mann11,2021-02-25 10:23:10,en,0,0,"@ValueRacingPlus @Adam_Morgs I 100 per cent concur. I’m all for stoic defence, but I don’t think it’ll get them any… https://t.co/aManCPXD8T"
1364880662956806145,Richard_Mann11,2021-02-25 10:11:22,en,1,0,@Adam_Morgs Could be over today this 😬 Open with Broad and take them on!!!
1364876819523112963,Richard_Mann11,2021-02-25 09:56:06,en,1,0,Joe Root’s ball of the century #INDvENG
1364698248536088582,Richard_Mann11,2021-02-24 22:06:31,en,1,0,"In-play on #INDvEND, Friday’s #PSL and some strong opinions on #NZvAUS T20I on Thursday https://t.co/OzXjQHrhgh"
1364696270842003463,Richard_Mann11,2021-02-24 21:58:40,en,1,0,@jamiepock @Pfizer_UK Surprised they didn’t have your wheel caps off. Stop at a red light in Goole and you’re usually in danger!
1364686933973225475,Richard_Mann11,2021-02-24 21:21:34,en,0,8,RT @Nick_Metcalfe: World Snooker chairman Barry Hearn believes there’s a ‘good chance’ the World Championship will again be used as a pilot…
1364684396293459974,Richard_Mann11,2021-02-24 21:11:29,en,4,0,@jamiepock @Pfizer_UK Thought they’d done over 70s by now...
1364622422599749636,Richard_Mann11,2021-02-24 17:05:13,en,0,0,"@NickARoyle 👍🏻 I’m so greedy and want both! Got a feeling that Kohli drop and then wicket will do for JA here, but… https://t.co/Uv0lH3LIJ6"
1364611224969830401,Richard_Mann11,2021-02-24 16:20:43,en,6,0,"Not a fan of England sulking and moaning like petulant schoolchildren. 

You win the toss and only make 112 batting… https://t.co/zwP8yrvEK8"
1364609782666178564,Richard_Mann11,2021-02-24 16:15:00,en,3,0,"Anderson opens the door but Pope puts Kohli down at gully. Simple chance. 

Sloppy from England. All day. 

#INDvENG"
1364605688861913092,Richard_Mann11,2021-02-24 15:58:44,en,0,0,"Given he doesn't look like taking a wicket, I wonder if *they might pay out on Anderson for his maidens bowled (six… https://t.co/V5FV0CoAEh"
1364580985262768130,Richard_Mann11,2021-02-24 14:20:34,en,0,0,Broad pings Gill on the pads and Gill survives on umpire’s call. England can’t catch a break
1364579049717301251,Richard_Mann11,2021-02-24 14:12:52,en,1,0,Gill sometimes defends with a closed face - hence Anderson’s very straight method of attack. LBW and bowled in play here. #INDvENG
1364565440803069955,Richard_Mann11,2021-02-24 13:18:48,en,0,0,"Another angle would have been nice,  but important not to miss the main point: the ball hit the turf. #INDvEND"
1364540972982538246,Richard_Mann11,2021-02-24 11:41:34,en,3,0,"When Michael Clarke averaged 100+ in 2012, he always argued that everything in his game was built from a solid defe… https://t.co/DlWZD2cM0z"
1364539242756644867,Richard_Mann11,2021-02-24 11:34:42,en,0,0,"It’s for situations like this that you want Buttler, and maybe Woakes, at seven and eight. The former, in particula… https://t.co/EFFJ76aLDl"
1364531516504694789,Richard_Mann11,2021-02-24 11:03:59,en,0,0,@fouldsy147 We used to have an old lad who umpired for our local club. He’d hand out sweets between overs and shout… https://t.co/Zb69qUb4D0
1364493116837945349,Richard_Mann11,2021-02-24 08:31:24,en,0,2,RT @cricketbetting: New COB
1364493015411269632,Richard_Mann11,2021-02-24 08:31:00,en,0,1,"RT @SportingLife: 🇮🇳 India v England 3rd Test 🏴󠁧󠁢󠁥󠁮󠁧󠁿

🙏 With the series all square, England will be hoping for swing in the day-night Test…"
1364340868702961664,Richard_Mann11,2021-02-23 22:26:25,en,1,0,@GaryOnCue Agreed. Defo playing well enough to win again soon
1364339718427729920,Richard_Mann11,2021-02-23 22:21:51,en,5,0,"Thoroughly engrossing match, that, and it feels like a really significant win for O’Sullivan. He’s lost a few more… https://t.co/4MnzJnx9Wc"
1364296086941274122,Richard_Mann11,2021-02-23 19:28:29,en,0,3,RT @BetfairExchange: There's essential listening for India and England cricket fans ahead of Wednesday's third Test between the two nations…
1364255163054235650,Richard_Mann11,2021-02-23 16:45:52,en,0,0,"@DaveSmith8882 Dicky’s prediction is that it’ll play better than it looks, but it looks awful 🤣"
1364253418769043456,Richard_Mann11,2021-02-23 16:38:56,en,0,0,@DaveSmith8882 Kohli had the blow torch out!
1364216765543243776,Richard_Mann11,2021-02-23 14:13:17,en,0,0,"@cricketbetting Christ, they’ve burnt that grass off well. Must have been a big bonfire"
1364138646887165954,Richard_Mann11,2021-02-23 09:02:52,en,0,1,"RT @SportingLife: 🇮🇳 India v England 3rd Test 🏴󠁧󠁢󠁥󠁮󠁧󠁿

🙏 With the series all square, England will be hoping for swing in the day-night Test…"
1363964519438032896,Richard_Mann11,2021-02-22 21:30:57,en,0,3,"RT @philhaigh_: @angryfarmer147 29 March - couple of beers
12 April - day sesh
17 May - sesh till midnight
21 June - no holds barred

That'…"
1363771676169822208,Richard_Mann11,2021-02-22 08:44:39,en,0,0,"@chenzorod Yeh, coming right now but leach has been taking his wickets in the second innings."
1363603528229548032,Richard_Mann11,2021-02-21 21:36:30,en,0,0,@Nick_Metcalfe Some bottle
1363594700385628164,Richard_Mann11,2021-02-21 21:01:25,en,1,0,"@GWSnookerTips Absorbing watch, this. Really enjoying it"
1363575610510086144,Richard_Mann11,2021-02-21 19:45:34,en,7,0,"Three bets for the third Test. 

The price on Anderson has shrunk since I first got the laptop keys steaming, but n… https://t.co/1psbexrCm2"
1363433454608785410,Richard_Mann11,2021-02-21 10:20:41,en,0,0,"@cricket_badger @fouldsy147 Absolutely, especially in the day season, but that will still be more than was offer in… https://t.co/MC0aqap8O0"
1363426610486120449,Richard_Mann11,2021-02-21 09:53:29,en,0,0,"@fouldsy147 @cricket_badger Yep, some absolute utter nonsense written about Anderson missing the second Test but it… https://t.co/Vpsg0SfEsM"
1363424335709503488,Richard_Mann11,2021-02-21 09:44:27,en,0,0,@cricket_badger It’ll do more under lights - history tells us that - than the last Test. And the lush outfield here… https://t.co/DMQIq4Ksv7
1363239175630311426,Richard_Mann11,2021-02-20 21:28:41,en,1,0,@Nick_Metcalfe He could still be top 10 in 10 years if he wanted to imo. If he was prepared to still put the practice in
1363042412495568896,Richard_Mann11,2021-02-20 08:26:49,en,1,0,"#PSL starts today. 

Team-by-team guides, best bets and plenty more https://t.co/FF6rZ4qKkx"
1362774645766823939,Richard_Mann11,2021-02-19 14:42:49,en,0,3,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR: 68🎙️

🇵🇰 PAKISTAN SUPER LEAGUE SPECIAL #PSL with @sampsoncollins @Richard_Mann11 @paulmotty…"
1362509720477724675,Richard_Mann11,2021-02-18 21:10:06,en,0,0,"@chenzorod Yeh, at least Maxwell has ‘done it’ in this comp before and he’s a very good player of spin. And a gun f… https://t.co/Qjnb485zZK"
1362488216293679107,Richard_Mann11,2021-02-18 19:44:39,en,0,0,"Virat Kohli interview on the Life today. 

Intelligent guy, and some really interesting insight on batting and how… https://t.co/teuoaYO6ct"
1362452045840732161,Richard_Mann11,2021-02-18 17:20:55,en,1,0,"Latest All Weather Weekly. 

Actually enjoyed writing this one - and I haven't enjoyed many things since the pubs a… https://t.co/h5CA9sOU5b"
1362434886733344770,Richard_Mann11,2021-02-18 16:12:44,en,0,0,"@Adam_Morgs @ScottTaylorUK No, you’re right about blocker, and I don’t think anyone else would touch him, but Dhoni… https://t.co/VbcBJzsELD"
1362427829489717249,Richard_Mann11,2021-02-18 15:44:41,en,0,0,"@Adam_Morgs @ScottTaylorUK I actually think he’s a good fit for them. I don’t think he’ll start, but he’ll be a gre… https://t.co/ihLjStzg4j"
1362425812713095170,Richard_Mann11,2021-02-18 15:36:41,en,0,0,"@fouldsy147 Absolutely staggering. Stealing a living. Mind you, a similar charge has been laid at me from time to time..."
1362424582515421184,Richard_Mann11,2021-02-18 15:31:47,en,0,0,"Are we to presume that Rashid’s dodgy shoulder, the one that stops him playing regularly for Yorkshire and put hims… https://t.co/B5apa9OEXr"
1362387270947463174,Richard_Mann11,2021-02-18 13:03:31,en,2,0,@MattBrocklebank I’ve seen you jump over a table in Jake’s Bar more quickly after eight pints of Guinness
1362354770577653760,Richard_Mann11,2021-02-18 10:54:23,en,0,0,@DanCopeland1 Vince not in the auction I don’t think. Hales currently unsold
1362352373042143232,Richard_Mann11,2021-02-18 10:44:51,en,1,0,Maxwell and Morris in the money again - big time. Makes no sense whatsoever #IPLAuction
1362351588313092097,Richard_Mann11,2021-02-18 10:41:44,en,1,0,@johnwright15 @cricket_badger Just what they need. A proper anchor to control the innings
1362319847917580288,Richard_Mann11,2021-02-18 08:35:37,en,2,0,@philhaigh_ Mags once again proving why he is the best thing in snooker.
1362014617128558593,Richard_Mann11,2021-02-17 12:22:44,en,0,3,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast! 🎙️

🙌 Our very own @Richard_Mann11 joins @cricketbetting, @sampsoncollins and @paulmott…"
1361734286953635842,Richard_Mann11,2021-02-16 17:48:48,en,0,6,"RT @BetfairExchange: 🎙️NEW PODCAST🎙️

⏰It's Tuesday, it's tea time, which means one thing. Cricket...Only Bettor is here. @cricketbetting &amp;…"
1361278728677044225,Richard_Mann11,2021-02-15 11:38:34,en,0,0,Excellent from Dan Lawrence tonight. A few hairy moments but he had a plan: use his feet as much as possible off fr… https://t.co/ux0tr6PMax
1361276521915289601,Richard_Mann11,2021-02-15 11:29:48,en,0,0,"That’s out, Joe. #INDvsENG"
1361267117031628800,Richard_Mann11,2021-02-15 10:52:26,en,0,0,I know this is as hard as it gets for English batsmen but Sibley didn’t leave his crease once there in 25 balls. Sitting duck.
1361265631467814917,Richard_Mann11,2021-02-15 10:46:32,en,0,0,Would love to see Michael Clarke or Mahela trying to overcome this challenge. Pretty sure they’d be using their fee… https://t.co/ZMqcXVCQRI
1361260555630227457,Richard_Mann11,2021-02-15 10:26:22,en,0,0,@TomC_22 And you could.
1361250067710152704,Richard_Mann11,2021-02-15 09:44:41,en,0,0,@fielder9 Horrific start to year in South Africa but brilliant thereafter. I like Buttler and you can’t fail to lik… https://t.co/XOtiu4JM21
1361239813974810625,Richard_Mann11,2021-02-15 09:03:56,en,3,1,Bairstow coming across really well here. The bubbles just sound horrific. There isn’t even a window in his room. Just ridiculous.
1361234403192668161,Richard_Mann11,2021-02-15 08:42:26,en,1,0,"Foakes clearly a fine keeper who bats well against spin, but people quick to forget how well Buttler batted against… https://t.co/CF5sGj6CKv"
1361046900695310336,Richard_Mann11,2021-02-14 20:17:22,en,0,0,@andyhorner19 @KevinMurphy82 Kept bowling pies didn’t they. You’d have soon seen me off 🔥☄️
1361028283090022408,Richard_Mann11,2021-02-14 19:03:24,en,0,0,@andyhorner19 @KevinMurphy82 🤣🤣🤣 thought I was Jimmy Anderson!
1361027015135100929,Richard_Mann11,2021-02-14 18:58:21,en,2,0,"Doug Mountjoy making a break of 145 at the 1981 World Championship - a Crucible record at the time. 

RIP

https://t.co/cFFiWScL9Z"
1361024953135607810,Richard_Mann11,2021-02-14 18:50:10,en,7,2,"In 1988, the late Doug Mountjoy produced one of the great UK Championship comebacks. 

@Nick_Metcalfe wrote about i… https://t.co/acqcrAdoxy"
1360969492415799307,Richard_Mann11,2021-02-14 15:09:47,en,0,0,@DamianW02020430 Just to stop home teams dictating conditions dependent on their position in the series. No way the… https://t.co/KVDo0hUX5H
1360932524176928770,Richard_Mann11,2021-02-14 12:42:53,en,3,0,"@jamesaknight Totally undermines the sport and the notion it’s an elite one. Footballers, cricketers etc all face t… https://t.co/CIW1wuejNF"
1360896443280728064,Richard_Mann11,2021-02-14 10:19:30,en,0,0,@DanCopeland1 It’s just nonsense isn’t it. Defo in Test cricket and then see how it works. I could be talking bollo… https://t.co/bPVtB2waLM
1360895116626583554,Richard_Mann11,2021-02-14 10:14:14,en,1,0,@KevinMurphy82 I remember that. Burdett bowled like a genius and Hayward pulled us out of shit just to get us to 100+. Still got hammered
1360885075898949632,Richard_Mann11,2021-02-14 09:34:20,en,1,0,@H2SYF Just makes a mockery of the match. India behind in the series and need a result so produce a minefield which… https://t.co/X3rwkDJiHM
1360883110351634433,Richard_Mann11,2021-02-14 09:26:32,en,8,0,Will say it until I’m blue in the face: scrap the Toss and let the visitors choose what they want to do. Do away wi… https://t.co/355HK0NByZ
1360601325801717761,Richard_Mann11,2021-02-13 14:46:49,en,4,0,Ryan Moore once again dispelling the theory that jockeys don’t make that much difference. An absolute clinic in how… https://t.co/k6edx2VUbe
1360532438515142656,Richard_Mann11,2021-02-13 10:13:05,en,3,0,"Times like these when Root really misses Anderson. Even if he can’t provide that piece of magic, which he usually d… https://t.co/92NBAuFFQV"
1360524896082808832,Richard_Mann11,2021-02-13 09:43:07,und,1,0,@cricketbetting 👀👀👀
1360520068329799684,Richard_Mann11,2021-02-13 09:23:56,en,0,0,@GaryBri29919563 @johnwright15 Absolutely.
1360514276490948611,Richard_Mann11,2021-02-13 09:00:55,en,1,0,@johnwright15 Fair point that. All the pre-match talk was about ‘go again with Anderson’ and rest him for the third… https://t.co/dCJiendk00
1360324934443151360,Richard_Mann11,2021-02-12 20:28:32,en,3,0,Final call. #INDvENG https://t.co/TF8kSHHgXX
1360304436187459586,Richard_Mann11,2021-02-12 19:07:05,en,3,0,@Tutey_151 Burdett. He wasn’t happy with how the circle had been measured out...
1360286903782813696,Richard_Mann11,2021-02-12 17:57:25,en,2,0,Good on em. Super club and good people. Fabulous teas. The first time my wife came to watch me play cricket we were… https://t.co/hz2CIBAaYX
1360196346888740865,Richard_Mann11,2021-02-12 11:57:34,en,0,2,"RT @SportingLife: 📅 Saturday Night Boxing!

🥊 Boxing is back this weekend and so is our boxing expert @ChrisOliver1980!

Check out his prev…"
1360170669900763136,Richard_Mann11,2021-02-12 10:15:33,en,0,3,RT @BetfairExchange: England have an unexpected edge in their Test series with India thanks to that stunning victory in Chennai. So can the…
1359914776273571842,Richard_Mann11,2021-02-11 17:18:43,en,3,0,"I love a project and I love Stuart Williams. 

This week’s AW Weekly... https://t.co/hEOE7TrQ7h"
1359627205811326980,Richard_Mann11,2021-02-10 22:16:01,en,0,4,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast! 🎙️ 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Can England outgun India again? 

🇿🇦 Value hunting as #PAKvSA limber up fo…"
1359578809595494401,Richard_Mann11,2021-02-10 19:03:42,en,0,0,"@BenColeyGolf Golf gang on tour, summer 2021. Magaluf: Coley, Metcalfe, Tindall."
1359578316307652608,Richard_Mann11,2021-02-10 19:01:45,en,1,0,@DaveSmith8882 Biggest miracle is that you’re only 38...
1359576786439467013,Richard_Mann11,2021-02-10 18:55:40,en,0,0,@DaveSmith8882 Tory government keeping you alive and safe mate 😉 In Boris you trust 🥰
1359553788470824966,Richard_Mann11,2021-02-10 17:24:17,en,2,0,"Neal Foulds and Sporting Life. 

What a partnership. Like Broad and Anderson. https://t.co/2ijh7UGTXP"
1359432824219131906,Richard_Mann11,2021-02-10 09:23:36,en,1,0,"Really enjoyed this week’s podder appearance. 

Really think we’ve found some nuggets. https://t.co/j4s918LPjs"
1359214881560526848,Richard_Mann11,2021-02-09 18:57:35,en,0,4,"RT @BetfairExchange: 🎙️ It's Tuesday and that's Cricket...Only Bettor day! 🎙️ 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Can England follow up on their sensational victory…"
1359189142861709321,Richard_Mann11,2021-02-09 17:15:18,en,0,1,"RT @SportingLife: 🇮🇳 India v England Preview 🏴󠁧󠁢󠁥󠁮󠁧󠁿

👏 The first Test only finished a few hours ago but @Richard_Mann11 is already on the…"
1359162884174077953,Richard_Mann11,2021-02-09 15:30:58,en,0,0,@robelinda2 No overseas player has won more tests in India this century. Not sure what more he can do. He might hav… https://t.co/uQ69tfMTSY
1359123819630387202,Richard_Mann11,2021-02-09 12:55:44,en,3,1,Another nice one for team Henderson https://t.co/Vefm21MBAc
1359122352970346511,Richard_Mann11,2021-02-09 12:49:54,en,0,0,"Good grief, Balco Coastal."
1359073702420369411,Richard_Mann11,2021-02-09 09:36:35,en,0,163,"RT @benjonescricket: Since James Anderson debuted in Test cricket, India have lost 10 Tests at home. He's played in four of them."
1359062920546689024,Richard_Mann11,2021-02-09 08:53:45,en,0,0,Amazing Anderson. #INDvENG
1359043321495224322,Richard_Mann11,2021-02-09 07:35:52,en,0,1900,RT @TheCricketGeek: Must be really cloudy in Chennai  https://t.co/PVhX5SUjHC
1358792734534950914,Richard_Mann11,2021-02-08 15:00:07,en,1,0,@MickeyBeardmore @GWSnookerTips @SportingLife @BenColeyGolf Think Friday nights suit you best to be honest. Tipping… https://t.co/to9fZc71pb
1358780739655974914,Richard_Mann11,2021-02-08 14:12:27,en,1,0,@GWSnookerTips @SportingLife @BenColeyGolf @MickeyBeardmore Don’t tell him that ffs...
1358775524974329858,Richard_Mann11,2021-02-08 13:51:44,en,6,1,"Been a fine weekend of tipping success on the @SportingLife. Obviously myself (but I don’t brag), a 33/1 winner in… https://t.co/z6qNgaHKlE"
1358719511705362433,Richard_Mann11,2021-02-08 10:09:10,en,0,0,"Jack Leach is padded up. Come on, man. #INDvENG"
1358718099894190087,Richard_Mann11,2021-02-08 10:03:33,en,1,0,"@SussexPhilip @NewcastleRaces Fair point, that. 2m just plays into the hands of the Flat horses with more speed"
1358695738692292609,Richard_Mann11,2021-02-08 08:34:42,en,1,0,LBW a massive player in next wicket to fall market in #INDvENG Test. Bumrah reversing it like mad and spinner bowli… https://t.co/fO9fr8eH6g
1358562154669088768,Richard_Mann11,2021-02-07 23:43:53,en,0,0,"@danwhitepr Think they need someone to turn the ball away from the right handers, especially as India are packed fu… https://t.co/EZnuW9nVB5"
1358547155473096705,Richard_Mann11,2021-02-07 22:44:17,en,0,0,"@Darkagefootball Agree with this. Massive Honeysuckle fan, and backed her AP last year, but she didn’t run in the b… https://t.co/n6oYupIN96"
1358508586775756802,Richard_Mann11,2021-02-07 20:11:01,en,1,0,"@tw99d The only way is up, baby."
1358445706093207552,Richard_Mann11,2021-02-07 16:01:09,en,2,0,@MJLH16 Wouldn’t mind owning a leg of that 🚀MJLH
1358352068612919297,Richard_Mann11,2021-02-07 09:49:04,en,3,0,Bess just has that knack. Credit to England for sticking with him this week when plenty wanted Moeen back in. #INDvENG
1358351092292149249,Richard_Mann11,2021-02-07 09:45:12,en,0,0,@GeorgeDobell1 Not got enough runs to play with...
1358181123529052163,Richard_Mann11,2021-02-06 22:29:48,en,5,0,Not sure I’m making the start of cricket in the morning. I’m passed the tipping point in terms of alcohol consumpti… https://t.co/9P2YpzSiOf
1358105960817000450,Richard_Mann11,2021-02-06 17:31:08,en,1,0,@MickeyBeardmore @BenColeyGolf Bunch of cowboys
1358077345651949568,Richard_Mann11,2021-02-06 15:37:25,en,0,0,"This is a really nice horse. Looked it when David Lanigan had him, and I’m sure Sir Mark will get the best out of h… https://t.co/SIKopOUnHz"
1358076787834683393,Richard_Mann11,2021-02-06 15:35:12,en,1,0,"@BenColeyGolf Ah, that’s too kind. I’ve never had this many followers (800). I wonder if I’ll get a blue tick thing."
1358065379738845185,Richard_Mann11,2021-02-06 14:49:52,en,1,0,@MattBrocklebank @joe_rindl @TomC_22 Proper judges in here. And then there’s me
1358054168737505281,Richard_Mann11,2021-02-06 14:05:19,en,0,0,@Darkagefootball Top-class jockey makes such a difference
1358022393214738432,Richard_Mann11,2021-02-06 11:59:04,en,5,3,"The Big Bash great fun, as always, and the Sixers deserving victors. Winners. Pure and simple. 

Nice to finish wit… https://t.co/pQpSoLYvXH"
1358014078149685251,Richard_Mann11,2021-02-06 11:26:01,en,1,0,@ValueRacingPlus Honestly don’t think Lyon the bowler he was and they’ve become so reliant on Cummins unless it’s d… https://t.co/0MvBfcQUZR
1358013070619140099,Richard_Mann11,2021-02-06 11:22:01,en,1,0,@ValueRacingPlus So much depth now haven’t we. A long way to go but I just don’t see Australia having the same dept… https://t.co/YVKGBvwbVy
1358011977407336449,Richard_Mann11,2021-02-06 11:17:40,en,0,0,"@ValueRacingPlus Trying to break Bumrah might be worth 20 overs, too. Harsh as it sounds"
1358011250320506882,Richard_Mann11,2021-02-06 11:14:47,en,0,0,"@ValueRacingPlus Yeh, I’ve been put back in my box. Still think Rohit looks shattered and wouldn’t fancy three over… https://t.co/dIaxNGQ5II"
1358009304817803267,Richard_Mann11,2021-02-06 11:07:03,en,0,0,"@LePinchHitter Yeh, you make a very fair point. Already showing signs that’s it’s getting worn"
1358008412852932610,Richard_Mann11,2021-02-06 11:03:30,en,0,0,"@LePinchHitter Well, there is that. A fifty full of reverse sweeps from the Burnley Lara would be lovely!"
1358006687999741958,Richard_Mann11,2021-02-06 10:56:39,en,3,0,@LePinchHitter I’d rather nip out a clearly shattered Rohit tonight than spend 15 overs trying to score another 20… https://t.co/6FzwPrefc8
1358006012259803140,Richard_Mann11,2021-02-06 10:53:58,en,9,0,Can’t understand why England aren’t having a bowl tonight. Or at least trying to score some runs here. #INDvENG
1358000506837356544,Richard_Mann11,2021-02-06 10:32:05,en,1,0,@danbrettig Tough school if that doesn’t get you four overs
1357964449760559105,Richard_Mann11,2021-02-06 08:08:49,en,0,2,"RT @SportingLife: 🏆 Big Bash Final Preview!

🔥 Can the Scorchers fire to Big Bash glory?
💪 Or will the Sixers prove too strong again?

🇦🇺 @…"
1357737743414140930,Richard_Mann11,2021-02-05 17:07:58,en,0,0,@Darkagefootball Humpers did a sterling job back from Leeds in the Almeria but he doesn’t leave the house nowadays… https://t.co/fQnuFzkWFR
1357734239555485702,Richard_Mann11,2021-02-05 16:54:02,en,0,2,"RT @SportingLife: 🏆 Big Bash Final Preview!

🔥 Can the Scorchers fire to Big Bash glory?
💪 Or will the Sixers prove too strong again?

🇦🇺 @…"
1357733508244979712,Richard_Mann11,2021-02-05 16:51:08,en,0,0,@Darkagefootball Cagnes sur mer for me. Pop for an ice cream on the sea front afterwards. Lovely. I’ve always liked the seaside
1357687062565126146,Richard_Mann11,2021-02-05 13:46:34,en,3,0,"Here’s my preview of the Big Bash final. 

This feels like the right final, and here’s hoping for a winner or two t… https://t.co/DPQX357fbd"
1357383900448833539,Richard_Mann11,2021-02-04 17:41:55,en,0,4,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast!
 
🙌 @sampsoncollins, @cricketbetting and @paulmotty are joined by our very own @Richard…"
1357373515809370113,Richard_Mann11,2021-02-04 17:00:39,en,0,2,"RT @SportingLife: 🇮🇳 India v England Tips! 🏴󠁧󠁢󠁥󠁮󠁧󠁿

💪 Hostilities are renewed in Chennai on Friday as Joe Root's men take on a brilliant In…"
1357359855506497537,Richard_Mann11,2021-02-04 16:06:22,en,0,0,@BenColeyGolf How do we vote for Andy Holding?
1357316621648490496,Richard_Mann11,2021-02-04 13:14:34,en,1,0,"Another enjoyable catch-up with James. 

Alex Hales never far away from our thoughts, of course, but lots of India… https://t.co/WdH87m695k"
1357307145675489281,Richard_Mann11,2021-02-04 12:36:55,en,3,0,“Hopefully in the future we can sit down and have a nice long chat about how our journeys have gone and playing eac… https://t.co/AU8K0i054p
1357305552708243456,Richard_Mann11,2021-02-04 12:30:35,en,1,0,@JonMullin_84 I love to relay the story he told about having his bicycle stole by a cycling bear 🐻
1357297918739382275,Richard_Mann11,2021-02-04 12:00:15,en,1,0,@JonMullin_84 Would love to hear the great Martin Lacey cheering after it’s won. ‘That’s the one for Mercury!’
1357258885778853889,Richard_Mann11,2021-02-04 09:25:09,en,2,0,@cricketbetting Wouldn’t want you as my head teacher! Excellent start. But I know what you’re saying
1357036083544997889,Richard_Mann11,2021-02-03 18:39:49,en,0,0,@DaveSmith8882 @aufwiedpet Excellent question squire. The Spanish copper in series 2 appeared in Cuba didn’t he
1357033879484440577,Richard_Mann11,2021-02-03 18:31:03,cy,1,0,@andyhorner19 @KevinMurphy82 Des wyrill
1357012097129938947,Richard_Mann11,2021-02-03 17:04:30,en,0,0,This. https://t.co/nWlJ9DKfJ8
1356930247871131650,Richard_Mann11,2021-02-03 11:39:16,en,0,6,"RT @cricket_badger: #INDvENG Test Daily 🇮🇳🏴󠁧󠁢󠁥󠁮󠁧󠁿

Series preview with the Badger joined by @Richard_Mann11 of the @SportingLife

🏏 Can Eng…"
1356879172812038146,Richard_Mann11,2021-02-03 08:16:19,en,0,4,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast!
 
🙌 @sampsoncollins, @cricketbetting and @paulmotty are joined by our very own @Richard…"
1356738811976425473,Richard_Mann11,2021-02-02 22:58:34,en,0,0,@DaveSmith8882 In Bruce we trust
1356726522229448705,Richard_Mann11,2021-02-02 22:09:44,en,0,0,@TomC_22 How much did you win?
1356722172832714756,Richard_Mann11,2021-02-02 21:52:27,en,0,0,@newcol That’s old
1356708236431351810,Richard_Mann11,2021-02-02 20:57:04,en,3,0,"First words penned on the India v England series. 

When our daughter decides to make her arrival might determine h… https://t.co/TgBVu1mdtI"
1356665253115940865,Richard_Mann11,2021-02-02 18:06:16,en,0,4,RT @BetfairExchange: 🎙️ An absolute feast of cricket for @cricketbetting and @sampsoncollins to get stuck into on Cricket...Only Bettor thi…
1356297782781505536,Richard_Mann11,2021-02-01 17:46:04,en,1,0,@fouldsy147 Shit shot yesterday cost me a few bob and then some! Put him in the notts reserves! 😉
1355995789768728577,Richard_Mann11,2021-01-31 21:46:04,en,2,0,@fouldsy147 @cricket_badger @Brad_Hogg I just can’t get my head around a professional sportsman essentially accepti… https://t.co/bjqxp1sx46
1355991420528701441,Richard_Mann11,2021-01-31 21:28:42,en,0,0,@chenzorod Fair shout with Peirson at the prices. He batted beautifully again. Thunder just not good enough 🤦‍♂️
1355990121963786243,Richard_Mann11,2021-01-31 21:23:32,en,3,0,Utter bollocks. You can tell by the reaction of the Perth players that it didn’t sit right with them. Says a lot ab… https://t.co/FtvB8B7m0k
1355969473757511680,Richard_Mann11,2021-01-31 20:01:29,en,0,0,"@GaryOnCue With Ronnie and Higgins getting closer and closer to 50 and Ding not looking the player he promised, the… https://t.co/5YpITmOfFT"
1355968395976519681,Richard_Mann11,2021-01-31 19:57:12,en,0,0,@GaryOnCue I concur. If he can start to dominate the majors like this...
1355966988061978626,Richard_Mann11,2021-01-31 19:51:37,en,1,0,Too easy for Trump. They might have to make him play with a broom handle from now on.
1355811076668010499,Richard_Mann11,2021-01-31 09:32:05,en,2,0,Sydney Thunder just carrying too many poor players. Khawaja and Alex Ross cashing their cheques and offering nothing on the field. #BBL10
