id,username,created_at,lang,favorite_count,retweet_count,text
1187763969496354817,malavshroff,2019-10-25 16:12:52,en,0,1,RT @ASAFUpdates: Celebrating 10 years of Mussanah Race Week in 2020.....will you be there ? #omansail #sailingworld #worldsailing #eurosaf…
1187667210623442945,malavshroff,2019-10-25 09:48:23,en,0,2,RT @WeAreTeamIndia: IOC Evaluation Commission led by Mr Ser Miang NG visited Mumbai from 21-22 October 2019 and met with IOA delegation led…
1186981162390118401,malavshroff,2019-10-23 12:22:16,en,0,2,"RT @worldolympians: #Olympians, secure your legacy!

WOA &amp; the @olympicmuseum are calling for donations of clothing, equipment &amp; other arte…"
1186166218174140417,malavshroff,2019-10-21 06:23:58,en,0,2,"RT @WeAreTeamIndia: Media Watch | 📰
Preparing athletes for their second career, life after sport.

@IndianExpress features @Athlete365 Care…"
1185245939063279618,malavshroff,2019-10-18 17:27:07,en,0,86,RT @KirenRijiju: Took a review meeting on the Olympic preparations with all the Sports Federations for @Tokyo2020. I'm happy that we are li…
1184716056834826240,malavshroff,2019-10-17 06:21:33,en,0,1,"RT @WeAreTeamIndia: #Olympians assemble🎨
Let's paint the town #OLYArts
World Olympians Association is calling for proposals to showcase you…"
1184499975851347969,malavshroff,2019-10-16 16:02:55,en,0,3,RT @EHula_ATR: Robin Mitchell will preside over the #ANOC assembly in #Doha https://t.co/Cu4rVpvPXr
1182946673674412032,malavshroff,2019-10-12 09:10:39,en,0,4,RT @MichaelRPayne1: Truly stunning historic achievement - an even more symbolic barrier than breaking the 4 min mile. For so long thought t…
1182876889595158528,malavshroff,2019-10-12 04:33:21,en,0,1,"RT @WeAreTeamIndia: In December 2018, we held the first ACP Workshop for our young athletes in New Delhi. Today Olympian and IOC Certified…"
1182561405968375808,malavshroff,2019-10-11 07:39:44,en,0,9,RT @WeAreTeamIndia: Indian hospitality house at Tokyo 2020 announced https://t.co/VPRIHDPRGG via @olympicchannel
1182261334768881664,malavshroff,2019-10-10 11:47:22,en,0,10,RT @WeAreTeamIndia: We are thrilled to announce that the Indian Olympic Association will welcome our athletes and guests at @Tokyo2020 Game…
1182165884351107073,malavshroff,2019-10-10 05:28:05,en,2,1,This is one of the highlight achievements in Indian sports on many counts. Go @MangteC . We are cheering loudly for… https://t.co/TTE7looW9y
1181596960509218816,malavshroff,2019-10-08 15:47:23,en,0,2,"RT @KimAndersen_: I had a fantastic and productive few days in Oman at the @ASAFUpdates AGM.

We had amazing conditions too for the Optimis…"
1181496743579402240,malavshroff,2019-10-08 09:09:09,en,0,4,RT @ASAFUpdates: Asian Sailing Takes a Historic Pledge to Ban Single Use Plastic at Asian Events https://t.co/A1jb5UxD0B https://t.co/M1FYS…
1181488784321503235,malavshroff,2019-10-08 08:37:31,en,6,2,Asian Sailing becomes first federation to ban single use plastic starting with sailing competition  in Asian Games… https://t.co/fZ6sreX1bm
1181473744885149696,malavshroff,2019-10-08 07:37:46,en,1,0,"Hopefully this will re-energise, take Asian Sailing to even greater heights and form new bonds and friendships in y… https://t.co/MFCPS6nUAY"
1179965462983200768,malavshroff,2019-10-04 03:44:23,en,0,1,"RT @NBAIndia: The impact of Reliance Foundation's work at the grassroots of sports goes beyond the numbers.
The #NBAIndiaGames in partnersh…"
1179959598503075840,malavshroff,2019-10-04 03:21:05,en,0,5,RT @ChKlaue: #IOCEB was informed by @IntTestAgency about the most comprehensive pre-Games testing ever which is coordinated by ITA prior to…
1178150399628333056,malavshroff,2019-09-29 03:31:58,en,0,122,"RT @muhammedanasyah: After clocking 3 minutes, 16.14 seconds to finish third in 4x400m relay heats, we not only made it to finals of the @I…"
1176841065589985280,malavshroff,2019-09-25 12:49:09,en,0,3,RT @WeAreTeamIndia: IOA extends its heartiest congratulations to @Adille1 on being re-elected as IAAF Council member at the 52nd @iaaforg C…
1172423131413139457,malavshroff,2019-09-13 08:13:51,en,0,53,"RT @iocmedia: The IOC is pleased to support #Olympic champion @hannahmills1988 in the launch of the #BigPlasticPledge, calling on all athle…"
1172075281659682816,malavshroff,2019-09-12 09:11:37,en,0,7,RT @MangteC: First Assembling of experts  groups. The interaction and discussion was fruitful. aiba_official bfi_official @Media_SAI https:…
1172006710136979458,malavshroff,2019-09-12 04:39:09,en,0,11,RT @officialvkyadav: I am very thankful to @BFI_official @Media_SAI @IndiaSports the Indian Government and our chief coaches Santiago &amp; kut…
1171804702155116544,malavshroff,2019-09-11 15:16:26,en,0,25,"RT @Media_SAI: 12 #athletes have been included in the #TOPScheme for #Tokyo2020 ✅

🥊#Boxing:@MangteC , @Boxerpanghal,Neeraj,Sonia, @Lovlina…"
1171760172458553344,malavshroff,2019-09-11 12:19:30,en,0,7,"RT @worldolympians: Olympians #MaryKom OLY 🥉🇮🇳 and #IstvánKovács OLY 🥇🥉🇭🇺 are in Lausanne as part of the IOC's #Boxing Task Force...

So we…"
1166700090012028928,malavshroff,2019-08-28 13:12:32,en,0,3,RT @WeAreTeamIndia: The Indian Olympic Association is organizing @Athlete365 Career+ Outreach Workshop in Mumbai on 12 October 2019. Elite…
1166371920629174273,malavshroff,2019-08-27 15:28:30,en,1,0,@Pvsindhu1 achievement to @IndianOlympians is far more than a gold medal. Hope she will be the Indian flag bearer f… https://t.co/JAnWz5otjI
1165642612801515522,malavshroff,2019-08-25 15:10:30,en,0,444,"RT @virenrasquinha: After watching ⁦@Pvsindhu1⁩ win the final and looking at this picture, I hope a million parents across the country will…"
1165642594422067200,malavshroff,2019-08-25 15:10:25,en,0,39,"RT @WeAreTeamIndia: All hail the #Champion 👑
Komalika Bari shoots a closing 🔟 to seal her first major win, the 🥇 medal and the champions cr…"
1165294070442418177,malavshroff,2019-08-24 16:05:31,en,0,8,"RT @Media_SAI: Join #FitIndia as hon’ble PM @narendramodi launches the nation-wide #fitness movement at Indira Gandhi Stadium Complex, New…"
1164918236317487104,malavshroff,2019-08-23 15:12:05,en,0,4,"RT @Adille1: Thank you Hon Minister Kiren Rijiju, Suresh Narayanan Chairman &amp; Managing Director of Nestle, Vineet Singh Director Shelf Stab…"
1160072976466960385,malavshroff,2019-08-10 06:18:45,en,0,1,"RT @ASAFUpdates: Asian Sailing family at Jakarta, Indonesia for its AGM in 2018. Even larger presence expected at the 2019 AGM at Oman @ Ja…"
1158733498192191488,malavshroff,2019-08-06 13:36:08,en,0,2,"RT @worldolympians: Proud to announce the recipients of the WOA 2019 Grants Programme - our biggest yet! 🙌

👉 https://t.co/FLhmwI4IRC

Each…"
1157932608615063552,malavshroff,2019-08-04 08:33:41,en,0,82,"RT @IndiaWeatherMan: Santacruz, Mumbai received 204mm rainfall last 24 hours and total 338mm in last 48 hours. Mumbai gets average of 2317m…"
1156035720999362567,malavshroff,2019-07-30 02:56:08,en,0,2415,RT @xavierfettweis: A heat wave is starting tomorrow over Greenland with Tmax reaching 25°C in tundra. The integrated anomaly of melt over…
1153923972175716353,malavshroff,2019-07-24 07:04:48,en,0,1,"RT @malavshroff: Excited about Tokyo olympics, 1 year to go this 24 July. Let’s all support ⁦@Olympics⁩ ⁦@IndianOlympians⁩ ⁦@worldolympians…"
1153756786555592706,malavshroff,2019-07-23 20:00:28,en,0,97,RT @nadiacomaneci10: July 24 th #1yeartogo @Tokyo2020 ... can’t wait to be there.. @Athlete365 @olympicchannel @Olympics https://t.co/kgGos…
1153756691701338114,malavshroff,2019-07-23 20:00:05,en,5,1,"Excited about Tokyo olympics, 1 year to go this 24 July. Let’s all support ⁦@Olympics⁩ ⁦@IndianOlympians⁩ ⁦… https://t.co/lIM6F3Ktwx"
1143902735718408192,malavshroff,2019-06-26 15:23:59,en,0,11,RT @WeAreTeamIndia: Join us in congratulating our President Dr Narinder Dhruv Batra on being elected as member of the International Olympic…
1132992889674506240,malavshroff,2019-05-27 12:52:09,en,0,2,RT @worldolympians: Great to see the #Phillipines #Olympians Association hosting their sports clinic for children living in poverty this we…
1131444624483082240,malavshroff,2019-05-23 06:19:54,en,0,5,RT @ioaindia: IOA President Dr Narinder Dhruv Batra nominated as IOC Member by the IOC Executive Board. Many congratulations @kukubatra57 h…
1125083588683190272,malavshroff,2019-05-05 17:03:25,en,0,53,RT @Media_SAI: It was a great day for Indian #squash as @SauravGhosal &amp; @joshnachinappa won the men’s &amp; women’s titles at Asian Squash Indi…
1124026483868143617,malavshroff,2019-05-02 19:02:51,en,0,8,"RT @jswsports: Take a bow, @BajrangPunia !! Continues his rich vein of form as he once again overcomes a first period deficit to win the 65…"
1122749952386576385,malavshroff,2019-04-29 06:30:22,en,0,67,RT @RaninderSingh: It’s happened folks! India pips our friend and host nation China to end the Beijing World Cup in N0.1 position. Bravo te…
1120360333581979649,malavshroff,2019-04-22 16:14:53,en,0,9,RT @rahuldpawar: Gomathi late surge on the home stretch brought Gold medal for India 🇮🇳 in the Women 800m run in the 23rd Asian Athletics C…
1119885066564276226,malavshroff,2019-04-21 08:46:20,en,0,0,"Really sad to hear about the news from Sri Lanka, thoughts and prayers to everyone there #PrayforSriLanka"
1113884809686913026,malavshroff,2019-04-04 19:23:28,en,1,0,@bhaichung15 @1HamroSikkim @_YogendraYadav @justtneeraj @BinaBasnett Thank you Baichung for a vision for sports in… https://t.co/mgFvGVK4gL
1111321273085378566,malavshroff,2019-03-28 17:36:53,en,0,3,RT @DiggySinghDeo: Congrats to @RaninderSingh and team at @OfficialNRAI for being adjudged the Best Sporting Federation of India by @ASSOCH…
1111191040118194176,malavshroff,2019-03-28 08:59:23,en,0,6,RT @NeelamKapur: Empowering our TOPs athletes with soft skills helps create confidence and self reliance . https://t.co/UCOTOB7G0Y
1109850897255940098,malavshroff,2019-03-24 16:14:08,en,0,12,RT @virdhawalkhade: Another bronze today in the 50 free with 23.10 in the finals . A good start to the season I would say . It's good to ha…
1108620117934596098,malavshroff,2019-03-21 06:43:27,en,0,1,RT @insidethegames: The Fiji Association of Sport and National Olympic Committee has awarded its Olympic Order to sailing stalwart Anthony…
1105795511271997440,malavshroff,2019-03-13 11:39:29,en,0,8,"RT @IndianOlympians: Announcement! 🚨
.
Indian Olympians have collaborated with @tatatrusts  to offer Olympians a Youth Development Module f…"
1104930122082193408,malavshroff,2019-03-11 02:20:44,en,0,1,"RT @ASAFUpdates: The 2019 Dubai to Muscat Offshore Sailing Race officially ended at 18.00hrs yesterday, Tuesday 6th March with the release…"
1101831980688248832,malavshroff,2019-03-02 13:09:49,en,0,2,RT @worldolympians: WOA Development Officer #JovinaChoo is in #Indonesia - her 1st trip to the country as part of our #NOADevelopmentPilot…
1100994396676411392,malavshroff,2019-02-28 05:41:34,en,0,4,"RT @TheHockeyIndia: From Jude Felix Hockey Academy to French National League, this 19-year-old’s journey from being an orphan to now playin…"
1099921213244301312,malavshroff,2019-02-25 06:37:07,en,0,60,"RT @IndianOlympians: Have you seen the #OlympicDay video by @IndianOlympians? 
Celebrate the #SpiritOfOlympism with you, it is #AroundUs, #…"
1099678183262171136,malavshroff,2019-02-24 14:31:24,en,0,5,"RT @100thofasec: How great is it to see Indian Olympians reuniting and wanting to contribute to society beyond sport! 
Congratulations for…"
1099278957910867968,malavshroff,2019-02-23 12:05:01,en,0,34,"RT @virenrasquinha: Humility, calmness, resilience, intense effort - all qualities that would describe Apurvi Chandela’s GOLD and world rec…"
1099274202408980481,malavshroff,2019-02-23 11:46:08,en,0,6,RT @IndianJavelin: Is it fair to suspend India from hosting Olympic events when clearly a fair stand is taken against terrorism? Remember S…
1094613954498834438,malavshroff,2019-02-10 15:07:58,en,0,3,RT @Onkarkedia: Shiva Keshavan is synonymous with luge in India. He continued to represent India in one Winter Olympics after another. An i…
1093031820717903872,malavshroff,2019-02-06 06:21:08,en,0,3,RT @LakshyaShooting: Excited 2 share Cert of Recognition 'OLY' by World Olympians Assn. Nostalgic about my Athens Olympics 2004 finals 10m.…
1090943801600942081,malavshroff,2019-01-31 12:04:05,en,0,4,RT @mattjboucher: Well done to everyone @leadersbiz! Excellent 2 days of panels and vibrant discussion here in #AbuDhabi. 👏👏 #shukran https…
1086144384364675074,malavshroff,2019-01-18 06:12:55,und,1,0,https://t.co/V33UscYaeX
1085958662152249345,malavshroff,2019-01-17 17:54:55,en,0,3,RT @worldolympians: Great to see WOA's @PSingleton33 OLY (IOC Athletes' Commission) and #ChantalBrunner OLY (IOC Entourage Commission) invo…
1085870646209302531,malavshroff,2019-01-17 12:05:11,en,0,99,"RT @BalbirSenior: For some this is Pride, For some this is Inspiration, For a few, it is LIFE itself! #JaiHind #GettingBetter https://t.co/…"
1083265424815341568,malavshroff,2019-01-10 07:32:58,en,0,3,"RT @ioaindia: @ioaindia is happy to announce that Mr B. P. Baishya, President @WeightliftingIN is appointed as the Chef de Misson of #TeamI…"
1083231711536660480,malavshroff,2019-01-10 05:19:00,en,0,3,"RT @worldolympians: Calling all members of the public 🙋‍♀️🙋‍♂️

Your #Olympians need YOU 🙏

WOA is looking for general population volunteer…"
1081913309094440960,malavshroff,2019-01-06 14:00:08,en,1,0,Goooal India 1-0 https://t.co/IEL1LtG3QU
1081906648497750016,malavshroff,2019-01-06 13:33:40,pt,1,0,Go India Go https://t.co/OtfhT7OYcW
1081815765056188418,malavshroff,2019-01-06 07:32:32,en,0,14,"RT @bhaichung15: It is time to take a stand against corruption! 
#hamrosikkim #saynotocorruption https://t.co/ICZMu8U2K0"
1080196703104442368,malavshroff,2019-01-01 20:18:57,en,0,4,"RT @AUSOlympicTeam: Tennis Olympians @rennaestubbs, @johnhmillman, Wayne Arthurs &amp; @SamGrothTennis have been honoured by @worldolympians wi…"
1079959647463837696,malavshroff,2019-01-01 04:36:59,en,0,1,"RT @IndianOlympians: #TransformationalTuesday 
#IndianOlympians use their intent &amp; knowledge to build academies &amp; train athletes to get med…"
1075427843839008769,malavshroff,2018-12-19 16:29:13,en,0,4,"RT @worldolympians: Season's Greetings from WOA!

""As 2018 draws to a close &amp; we look ahead to the coming year, I am proud to be a part of…"
1071865528023769089,malavshroff,2018-12-09 20:33:50,en,0,7,"RT @ioaindia: Enlightened, empowered!

First IOC #ACP workshop wraps up in New Delhi with a young #TeamIndia educated about dual career, li…"
1071614349238771712,malavshroff,2018-12-09 03:55:45,en,0,10,"RT @ioaindia: It's a jolly good morning! ☀️
#TeamIndia young athletes are all excited to begin with the IOC #AthletesCareerProgramme worksh…"
1067092516397297664,malavshroff,2018-11-26 16:27:36,en,0,6,RT @worldolympians: WOA Executive Committee Member #MikakoKotani &amp; @Tokyo2020 Sports Director @KojiMurofushi - two inspiring Japanese Olymp…
1067083622870654982,malavshroff,2018-11-26 15:52:15,en,0,1,"RT @ASAFUpdates: ASAF Asian Windsurfing Championships 2018 at Zhuhai, China. The results after second day of racing are now available on ev…"
1066950085190316032,malavshroff,2018-11-26 07:01:37,en,0,1,"RT @ASAFUpdates: Sailing uniquely teaches independence, healthy living, respect for environment, team building, sportsmanship and most of a…"
1066663623915900930,malavshroff,2018-11-25 12:03:20,en,0,11,RT @iocmedia: President Bach taking questions at the Olympic Council of Asia Athlete's Forum in Tokyo. 79 athletes representing all 44 NOCs…
1066656502730162181,malavshroff,2018-11-25 11:35:02,en,0,2,"RT @worldolympians: Our hardworking #WOA Team is in #Tokyo this week for the OCA #AthletesForum followed by the ANOC General Assembly.

If…"
1066656461718208518,malavshroff,2018-11-25 11:34:52,ja,0,8,"RT @KojiMurofushi: Two days of intensive discussions has been finished at OCA Athletes Forum.  
OCAアスリートフォーラム、成功裏に終了致しました。44カ国80名のアスリートが参加下…"
1066656438792130562,malavshroff,2018-11-25 11:34:47,en,0,1,"RT @ASAFUpdates: The first ASAF Asian Windsurfing Championships 2018 was declared open in a glittering ceremony at Zhuhai, China on the 24t…"
1066196582968766464,malavshroff,2018-11-24 05:07:29,en,0,8,RT @Athlete365: OCA Athletes' Forum starts today. Great discussions among all Asian athlete representatives.   👍#voice #IOCAC https://t.co/…
1065567409115807745,malavshroff,2018-11-22 11:27:22,en,0,1,"RT @ASAFUpdates: Follow the action at the ASAF Asian Windsurfing Championships 2018 at Zhuhai, China on our microsite !! https://t.co/QEn2Z…"
1063753342436941824,malavshroff,2018-11-17 11:18:55,en,0,25,RT @ioaindia: The Indian Olympic Association is organizing IOC Athlete Career Programme Workshop in New Delhi on 9 December 2018. Elite ath…
1063723736619085824,malavshroff,2018-11-17 09:21:16,und,0,1,RT @IndianOlympians: https://t.co/lR4j3MHIfz
1063441044803604481,malavshroff,2018-11-16 14:37:57,en,0,1,RT @ASAFUpdates: Fantastic initiative by the Myanmar Yachting Federation of the 2018 Asian &amp; Oceanian Championship in Myanmar - TRASH HEROE…
1057315203921133568,malavshroff,2018-10-30 16:56:03,en,0,6,"RT @worldolympians: #Olympians, we need YOU! 

Complete the #OlympianHealth survey &amp; help current and future generations of Olympians 🙌

Pl…"
1055833602842333184,malavshroff,2018-10-26 14:48:42,en,0,2,RT @insidethegames: More projects set to benefit from biggest @worldolympians grants https://t.co/AHU20xNFby #WOA
1055732015801208834,malavshroff,2018-10-26 08:05:01,en,0,66,RT @DiggySinghDeo: Hello Bhubaneswar.Delighted to announce that @DipaKarmakar BS Nandi @Vimalsports and I will be releasing the cover of Di…
1055493474185822209,malavshroff,2018-10-25 16:17:09,en,0,2,"RT @worldolympians: Proud to announce recipients of our 2018 WOA Grants Programme 🙌

""We believe #Olympians have the ability to make a genu…"
1053303265692184576,malavshroff,2018-10-19 15:14:02,en,0,1,"RT @IndianOlympians: Today we are wishing #IndianOlympians #SumeetPatel &amp; #PrithipalChaterjee a very Happy Birthday!
.
.
#Olympics #Sailing…"
1053208428280074240,malavshroff,2018-10-19 08:57:11,en,0,1,"RT @worldolympians: Congratulations to all involved on such a memorable &amp; spectacular @BuenosAires2018 @youtholympics 🎆

Inspiring on every…"
1052876379908333568,malavshroff,2018-10-18 10:57:45,en,0,7,RT @drdpalmergreen: A truly international research partnership on the @worldolympians health study. Take part in our Global study as a memb…
1052784220517482496,malavshroff,2018-10-18 04:51:32,en,0,7,"RT @IndianOlympians: Today we are wishing #IndianOlympian  @RANDHIR1946 a very Happy Birthday! 
.
#Olympics #Shooting https://t.co/Oztv4Bky…"
1049722543047872513,malavshroff,2018-10-09 18:05:31,en,0,6,"RT @worldolympians: World Olympians Association welcomes Athletes’ Rights &amp; Responsibilities Declaration

“WOA is delighted that the rights…"
1049708994577752064,malavshroff,2018-10-09 17:11:41,en,0,1,RT @PSingleton33: @Athlete365 Honoured and proud to be part of this exciting moment for athletes. #AthletesDeclaration
1049604720468353025,malavshroff,2018-10-09 10:17:20,en,0,3,"RT @100thofasec: Congratulations, #JeremyLalrinnunga on winning India’s first Gold Medal at the Youth Olympic Games! #YouthOlympicGames2018…"
1049329391954792448,malavshroff,2018-10-08 16:03:17,en,0,4,"RT @DiggySinghDeo: The Boss @RaninderSingh is happy.Good and hectic year for you https://t.co/SnF8s02Myn Coast, Jakarta,Changwon, Buenos Ai…"
1047774158975881216,malavshroff,2018-10-04 09:03:20,en,0,1,"RT @ASAFUpdates: September has been a good month, with particular highlights coming from the fantastic events in Asia, including the Asian…"
1045247999998214144,malavshroff,2018-09-27 09:45:17,en,0,10,RT @drdpalmergreen: We need GENERAL POPULATION (non-Olympian) volunteers to take part and complete the 20 min survey as part of our retired…
1045155974355570689,malavshroff,2018-09-27 03:39:37,en,0,1,RT @ASAFUpdates: I hope that you are all enjoying the summer and having the chance to get on the water to practice our beautiful sport. In…
1043579355681701889,malavshroff,2018-09-22 19:14:41,en,0,2,"RT @ASAFUpdates: Early today, Golden Globe Race HQ finally received a satellite text message from Abhilash Tomy, the injured Indian solo sa…"
1040570523204415490,malavshroff,2018-09-14 11:58:40,en,0,6,"RT @drdpalmergreen: Huge milestone today, we just hit the 3000 mark!! Thats 3000 Olympians who've completed the study questionnaire. We can…"
1038644907777384449,malavshroff,2018-09-09 04:26:57,en,0,7,"RT @IndianOlympians: Lastly, in our series of #OAIRetrospectsAG2018 we're highlighting some SUPPORTERS and UNHERALDED HEROES at the #AG2018…"
1037357859095363585,malavshroff,2018-09-05 15:12:41,en,0,11,"RT @ioaindia: The @ioaindia Athletes Commission including Mr Malav Shroff, Ms Anju Bobby George, Mr Shiva Keshavan &amp; Ms Rachita Mistry held…"
1036859182035730432,malavshroff,2018-09-04 06:11:07,en,1,0,@KimAndersen_ @worldsailing @ASAFUpdates @SIN_sailing @SailChina @sailingclubUAE @sailing_japan @Tokyo2020jp… https://t.co/JXbRHH9vDn
1036859034970857474,malavshroff,2018-09-04 06:10:32,en,0,2,RT @KimAndersen_: I had the opportunity to join the ASAF AGM during the Asian Games. Excellent discussions and progress being made to grow…
1030398608133292032,malavshroff,2018-08-17 10:19:06,en,0,4,RT @HakimHabibulla: It was great be part of the launch of the @IIS_Vijayanagar along with fellow @IndianOlympians @Abhinav_Bindra @AnjaliOl…
1030280958975660032,malavshroff,2018-08-17 02:31:36,en,0,7,RT @IndianOlympians: India has claimed 20 medals in the #AsianGames in Rowing. With a strong squad of 34 members the Rowing contingent will…
1029950008274157568,malavshroff,2018-08-16 04:36:32,en,0,13,RT @Abhinav_Bindra: Many Congratulations to @ParthJindal11 &amp;the entire Jindal  family on the formal opening of the @IIS_Vijayanagar.On beha…
1024328954252062720,malavshroff,2018-07-31 16:20:28,en,0,9,RT @drdpalmergreen: Second phase push is underway. Great prizes and even better the opportunity to contribute to something really worthwhil…
1020330856903258113,malavshroff,2018-07-20 15:33:27,en,0,24,RT @Abhinav_Bindra: Signing the Olympian’s Wall at the Sports Department at IOC HQs in Lausanne. Thank you for the invitation to my good fr…
1020163012085338113,malavshroff,2018-07-20 04:26:30,en,0,5,"RT @Media_SAI: Check out the updated list of 196 #TOPSAthlete. #SAI 
Here’s the link - 
https://t.co/ooH4pQduDa"
1019874692742762496,malavshroff,2018-07-19 09:20:49,en,0,1,"RT @worldolympians: @kmmalleswari @IndianOlympians @Olympics @SportWiseIndia Great stuff @kmmalleswari 👍

#OnceAnOlympian... #AlwaysAnOlymp…"
1018206922850361346,malavshroff,2018-07-14 18:53:42,en,3,1,Is it at all possible for social media to start talking about our potential gold medalists in Asian Games who can r… https://t.co/0DBWC16mPx
1017759674433667074,malavshroff,2018-07-13 13:16:30,en,0,14,"RT @NeelamKapur: ⁦@Media_SAI⁩ calls for talented, committed &amp; hardworking professionals for its TOPs management.  https://t.co/aLfHpPkIhd"
1017755872787943424,malavshroff,2018-07-13 13:01:23,en,0,25,RT @afiindia: Sahil Silwal enters final of Men's Javelin Throw event with an effort of 73.22m effort in Q-round of #IAAFTampere2018 #IAAFwo…
1017709394929246208,malavshroff,2018-07-13 09:56:42,en,0,9,RT @GeoffSchoenberg: It's been great to see the bigger picture of my sport governance research in India being showcased. With funding from…
1017470887501721606,malavshroff,2018-07-12 18:08:57,en,0,11,RT @DrContractor: Goose bumps on hearing the Indian national anthem for the first time on the world athletics stage as Hima Das wins the 40…
1017470677694275584,malavshroff,2018-07-12 18:08:07,en,30,6,"Congrats Hima, Adille and AFI. @IndianOlympians @Adille1 @afiindia https://t.co/YySDjXjcEL"
1017469773620436993,malavshroff,2018-07-12 18:04:32,und,10,4,https://t.co/jJ40xyt7VD
1017457787956326402,malavshroff,2018-07-12 17:16:54,en,13,5,Hima Das👏👏 We just witnessed the first world champion in track and field from India. Is this a start of a new revol… https://t.co/JKcD8a9GPe
1017439883412103171,malavshroff,2018-07-12 16:05:45,en,49,10,History about to happen at 10.40 pm tonight India time. Please watch Hima Das at the U20 world live tonight and sup… https://t.co/ju8xE00dQN
1017350343393505280,malavshroff,2018-07-12 10:09:57,en,0,7,RT @afiindia: #Indian team with @iaaforg President @sebcoe &amp; AFI President @Adille1 at #iaaftampere2018 in #Finland https://t.co/exBJHdbAds
1015243365120663557,malavshroff,2018-07-06 14:37:35,en,0,35,RT @ioaindia: #CommonwealthGames Gold medallist @DipikaPallikal will represent Asia in @thecgf Athletes Advisory Commission. Congratulation…
1014799144190464000,malavshroff,2018-07-05 09:12:24,en,0,1,RT @insidethegames: #Weightlifting categories for @Tokyo2020 #Olympic Games approved by @iwfnet Executive Board https://t.co/G7otcXFcBi #To…
1014767726546411520,malavshroff,2018-07-05 07:07:34,en,0,1,RT @GAISF_President: Today marks the start of the 2018 @ExtremeSailing Series in Portugal. The next 4 days will be packed with excitement –…
1014543794136633344,malavshroff,2018-07-04 16:17:44,en,0,489,"RT @Ra_THORe: Better sports governance =better sports performance

There can be no ""authority"" in sports. We're facilitators 4 our athletes…"
1013627102195781632,malavshroff,2018-07-02 03:35:08,en,0,4,"RT @toisports: I knew I wasn't done with swimming: @virdhawalkhade 

Story: https://t.co/HFDPmI69DX https://t.co/Wb21wfNVww"
1013088590434390017,malavshroff,2018-06-30 15:55:16,en,0,107,RT @virenrasquinha: Yes yes yes!!! India in the final of the CHAMPIONS TROPHY 2018!!! What tension in the end 😅😅🇮🇳🏑
1012012485484929028,malavshroff,2018-06-27 16:39:13,en,0,40,RT @afiindia: NATIONAL RECORD BROKEN BY JINSON JOHNSON MEN'S 800M- 1:45.65 HE CLOCKED AT #NISSAC2018; OLD RECORD- SRI RAM SINGH- 1:45.77 (1…
1011596947336155139,malavshroff,2018-06-26 13:08:01,en,0,6,RT @HansBSkaset: Nick Butler: An Icelandic swimmer and a quiet revolution over athlete influence in Olympic sport? Wednesday 27th the Germa…
1011558799344316416,malavshroff,2018-06-26 10:36:26,en,0,10,RT @Media_SAI: Proud moment for #India as K.C. Ganapathy &amp; Varun Thakkur won a 🥇 in men’s 49er FX class whereas Varsha Gautham &amp; Sweta Prab…
1011417145060810753,malavshroff,2018-06-26 01:13:33,in,0,1,"RT @ASAFUpdates: KIMBERLY LIM MIN and CECILIA LOW (SGP), GANAPATHY KELAPANDA CHENGAPA and VARUN ASHOK THAKKAR (IND), DONGSHUANG ZHANG (CHN)…"
1010942841227501571,malavshroff,2018-06-24 17:48:50,en,0,67,"RT @volvooceanrace: 🚨 @DongfengRacing WINNERS OF THE VOLVO OCEAN RACE 2017-18 👏 🏁



Arriving in @VOR_denhaag in 1st place, @DongfengRacing…"
1010499219847868417,malavshroff,2018-06-23 12:26:02,en,0,4,RT @ASAFUpdates: Jakarta was picture perfect for the third day of racing at the Asian Sailing Championships 2018  with clear blue skies and…
1010467102527053824,malavshroff,2018-06-23 10:18:25,en,0,4,RT @NOCSriLanka: We are pleased to announce that NOC SL is ready to glamorously stage its this year’s Olympic Day celebrations in Nuwara El…
1010416277905604608,malavshroff,2018-06-23 06:56:27,en,0,4,"RT @IndianOlympians: Happy Olympic Day!! 
Indeed #UnitedBy #Olympism https://t.co/nTx9pWd8yc"
1010393212995940352,malavshroff,2018-06-23 05:24:48,en,0,34,RT @ioaindia: We stand united by the values of Olympism. IOA celebrates sporting excellence and strives to place sport in the harmonious de…
1010372290251509760,malavshroff,2018-06-23 04:01:40,en,0,11,RT @Abhinav_Bindra: Congratulations Vir ! Best of luck for Indonesia https://t.co/FXidOE1Jgr
1010366949958782976,malavshroff,2018-06-23 03:40:27,en,0,8,RT @IndianOlympians: Today at #IndianOlympians we urge you to Celebrate the #OlympicSpirit within you. It is #AroundUs #AboutUs &amp; #WithInUs…
1010216101391814661,malavshroff,2018-06-22 17:41:02,en,0,3,"RT @worldolympians: Look who stopped by to say #hello today...

WOA ExCo Member and 5x Olympian @NatCookVB OLY with the IOC's @seungminRYU4…"
1010206576366571520,malavshroff,2018-06-22 17:03:11,en,0,2,RT @AroundTheRings: Thomas #Bach reiterates #IOC view that a 3rd straight Asian Winter Games in 2026 is not a problem https://t.co/YFfD77tU…
1010161479738363905,malavshroff,2018-06-22 14:03:59,en,0,1,RT @ASAFUpdates: Asian Sailing Championships 2018 came alive on Friday afternoon as the medal hopefuls battled it out at the front of their…
