id,username,created_at,lang,favorite_count,retweet_count,text
1224630605935194112,betenoire1,2020-02-04 09:47:43,en,0,2,RT @JCoolScience: This is important and inspiring work. Can’t wait to see where these inspiring organizations go over the next few years.
1224388129420955654,betenoire1,2020-02-03 17:44:12,en,10,0,"@pollyp1 @irinakitop Reply from Hernan and Priscilla ""Thank you for the recognition! We've been waiting for 15 year… https://t.co/zIqpaqiyFL"
1223007712184696832,betenoire1,2020-01-30 22:18:55,en,0,16,"RT @thecarpentries: As its last major decision, our 2019 Executive Council approved the first Strategic Plan for The Carpentries, which wil…"
1222680771996999680,betenoire1,2020-01-30 00:39:47,en,0,23,RT @cziscience: Microscopic imaging is critical to understanding health and disease. This week we’re meeting with imaging experts from arou…
1222381593982984192,betenoire1,2020-01-29 04:50:57,en,26,2,"The rat without (much of) a cortex. It’s an engaging read, and extra points for being written in a lively style! https://t.co/JIQbu2TzaD"
1222280639023435776,betenoire1,2020-01-28 22:09:47,en,60,0,@BSDneuro I have arrived.
1222280203822489600,betenoire1,2020-01-28 22:08:04,en,0,1,RT @jonykipnis: @betenoire1 Yes! And without cortex more space for the immune cells 😉
1222270517790429185,betenoire1,2020-01-28 21:29:34,en,63,9,"Cortex is overrated (note, the rat has a brain) https://t.co/8T8x54LlN5"
1222269846139760640,betenoire1,2020-01-28 21:26:54,en,70,23,"Building communities in microscopy: @cziscience is supporting @GlobalBioImage, which invests in training and data e… https://t.co/QhXZFxeZye"
1219259347894788096,betenoire1,2020-01-20 14:04:15,en,22,4,"Congratulations on successfully herding the cats, I mean the neuroscientists! This work creates a foundation that m… https://t.co/bB6tGRsVb4"
1218156147980435456,betenoire1,2020-01-17 13:00:32,en,0,11,RT @WiringTheBrain: Cell-Surface Proteomic Profiling in the Fly Brain Uncovers Wiring Regulators https://t.co/qJfVWpW7yw - this is just inc…
1217422215999705089,betenoire1,2020-01-15 12:24:09,en,6,2,Thread! https://t.co/YijaikcoL7
1217419704270114817,betenoire1,2020-01-15 12:14:10,en,0,4,"RT @cziscience: “Many places express the notion that they have a collaborative working culture, but I was struck by the essential place col…"
1217419517912993793,betenoire1,2020-01-15 12:13:26,en,0,8,RT @cziscience: Join @Chanzuckerberg's Heidi Bjornson-Pennell on 1/22 for a @PMWCintl session on how rare disease patients are partnering w…
1217419184314863617,betenoire1,2020-01-15 12:12:06,en,44,25,Some open source science projects funded by @cziscience in the last round. Applications are open for round two!  https://t.co/uDt2Ncgd9S
1217308494782590976,betenoire1,2020-01-15 04:52:16,en,108,13,I stand with Lenny. https://t.co/l0H8AIf5yR
1215932283653369856,betenoire1,2020-01-11 09:43:42,en,0,17473,RT @starstrickenSF: I FOUND A SUPERNOVA!!!!! I FOUND A MASSIVE STAR THAT EXPLODED ~10 DAYS BEFORE I OBSERVED IT!!!! AAAAHHHHHHHHHH!!!! from…
1215929861572874240,betenoire1,2020-01-11 09:34:04,en,0,14,RT @JeremyFarrar: Question is how can we all use this moment to shift incentives &amp; ensure timely sharing &amp; recognition &amp; credit for those w…
1215929841930985477,betenoire1,2020-01-11 09:33:59,en,0,36,"RT @JeremyFarrar: Potentially really important moment in global public health-must be celebrated, everyone involved in Wuhan, in China &amp; be…"
1215929805583069186,betenoire1,2020-01-11 09:33:51,en,0,163,"RT @JeremyFarrar: To everyone in #Wuhan, in China &amp; beyond who have worked so hard over the last few weeks in difficult circumstances &amp; in…"
1215790367339110400,betenoire1,2020-01-11 00:19:46,en,9,2,Thank you for spreading the word! https://t.co/TkZ6orsc0B
1215709201571422209,betenoire1,2020-01-10 18:57:15,en,0,67,"RT @DevBioStanford: David Hogness has passed away.  Words cannot express our depth of feelings about David, but we will simply say that it…"
1210788573219213315,betenoire1,2019-12-28 05:04:25,en,3,0,"@bengeliscious Those images too are beautiful and thought-provoking! (And by coincidence, both papers also reminded… https://t.co/eDTcpVGJhh"
1210780654234849287,betenoire1,2019-12-28 04:32:57,en,1,0,@bengeliscious Cool. Every result raises new questions!
1210770519269621761,betenoire1,2019-12-28 03:52:41,en,1,0,@bengeliscious Wondering if there’s any possibility that Cdc48 could act like SRP in reverse — initiates extrusion… https://t.co/PM7YqeK6nW
1210763626501427202,betenoire1,2019-12-28 03:25:18,en,0,155,RT @davidrliu: So true. Most new group members are surprised (and somewhat relieved) to learn that the vast majority of our experiments fai…
1210760948484468739,betenoire1,2019-12-28 03:14:39,en,59,12,These images are dazzling. https://t.co/dHoAg94v4O
1207366592306171904,betenoire1,2019-12-18 18:26:42,en,2,0,Who wasn't mesmerized by @humbertodebat's slides? https://t.co/dr54ZluRWS
1207366414752874496,betenoire1,2019-12-18 18:25:59,en,0,6,"RT @cshperspectives: PanLingua - multilingual search for bioRxiv. 
[Impressive not only for what it is but for the lightening speed with wh…"
1207366311904337920,betenoire1,2019-12-18 18:25:35,en,12,7,Amazing project to increase the reach of science and the reach of preprints. https://t.co/cZWldc5HNf
1206799819999596544,betenoire1,2019-12-17 04:54:33,en,0,17,RT @daniellecrobins: Scientists - what are the open source tools you use every day? Make sure the folks behind them know about this RFP fro…
1206741694105841664,betenoire1,2019-12-17 01:03:34,en,2,0,@Caroline_Bartma schrodinger’s acronym
1206740984484122624,betenoire1,2019-12-17 01:00:45,en,19,13,"CZI supports diversity and inclusion — but if you don’t apply, we can’t fund you! Please spread the news and alert… https://t.co/5HesGrcLvS"
1206740146986471427,betenoire1,2019-12-17 00:57:25,en,94,60,Software is key to the work scientists do every day. CZI is proud to support #opensource software tools that will b… https://t.co/gYBsV5DPKk
1206739090789396485,betenoire1,2019-12-17 00:53:14,en,0,33,RT @cziscience: Read: How @ChanZuckerberg software engineer Shannon Axelrod combined #opensource project starfish and @awscloud #tech to cr…
1206576316364906496,betenoire1,2019-12-16 14:06:25,en,116,26,"This paper is so beautiful.  Physiology, light microscopy, EM, and a lucid conclusion. I want more pictures! Struct… https://t.co/kGMUyPtBbl"
1206575891326763008,betenoire1,2019-12-16 14:04:44,en,0,10,RT @WiringTheBrain: Structure and function of a neocortical synapse https://t.co/gWj6PqyeVw - beautiful paper - amazing what you find when…
1205918581151748096,betenoire1,2019-12-14 18:32:49,en,0,45,RT @mbeisen: At celebration of Harold Varmus's 80th bday &amp; his many contributions to science - a fitting moment to recall the tragedy that…
1202507588341915648,betenoire1,2019-12-05 08:38:45,en,0,1,"RT @humbertodebat: @christlet @alfairhall @betenoire1 @schoppik @BorgesJorgeL ""for every sensible line of
straightforward statement, there…"
1202445450017558529,betenoire1,2019-12-05 04:31:50,en,4,0,@schoppik @alfairhall @christlet @humbertodebat @BorgesJorgeL I realize that the whole thing could be a simulacrum.… https://t.co/KydqLIgTe1
1202306325763411969,betenoire1,2019-12-04 19:19:00,en,20,2,"@humbertodebat For example, you can enter the abstract of your last paper and search... and it is in there. The exp… https://t.co/OAseiN94Ng"
1202305690280218624,betenoire1,2019-12-04 19:16:28,en,19,8,"@humbertodebat He's Argentinian and made many references to Jorge Luis Borges, my favorite author. Turns out there… https://t.co/VZ3ZLdYfwi"
1202304863368933376,betenoire1,2019-12-04 19:13:11,en,18,3,Just heard a talk from @humbertodebat about translating scientific literature in the panlingua project 1/3
1201916449427574784,betenoire1,2019-12-03 17:29:46,en,35,7,"It's a special pleasure to collaborate with Sagi Levy on this project, and learn about quantitative models and theo… https://t.co/YrbWdK46IK"
1201276265149485058,betenoire1,2019-12-01 23:05:54,en,14,0,"Congratulations, and great work! https://t.co/c8Dwnw7upS"
1199524082292838400,betenoire1,2019-11-27 03:03:21,en,34,1,And congrats to @SenguptaLab! https://t.co/GuQH9AuJHR
1198626629741883392,betenoire1,2019-11-24 15:37:12,en,0,13,RT @guiwitz: I have been happily using #napari in the past weeks for image visualisation in Python. The only missing thing is the possibili…
1195905303172321280,betenoire1,2019-11-17 03:23:37,en,0,4,"RT @cbrentcolburn: Come work at @Princeton! We have three new Communications and Government Affairs positions open, two here in New Jersey…"
1195224831010070529,betenoire1,2019-11-15 06:19:40,en,0,26,RT @qiime2: we’re excited to announce that QIIME 2 was funded in the @CZIScience Essential Open Source Software for Science program! brief…
1195224808377729024,betenoire1,2019-11-15 06:19:35,en,0,26,RT @cboettig: Thrilled to share that the Rocker Project is in the company of so many amazing #opensource projects in @cziscience 's inaugur…
1195224755424481285,betenoire1,2019-11-15 06:19:22,en,0,10,RT @olgavitek: Very excited to share that @cziscience will support #msstats and #cardinalmsi as part of the Essential Open Source Software…
1195224725498150912,betenoire1,2019-11-15 06:19:15,en,0,10,RT @bioformats: Very excited to be a part of this amazing group of #openscience projects! Many thanks to @cziscience for supporting next ge…
1195224702093889537,betenoire1,2019-11-15 06:19:09,en,0,15,"RT @OpenRefine: The Chan Zuckerberg Initiative awards USD 200,000 to #OpenRefine through the Open Source Software Projects Essential to Sci…"
1195224470572519424,betenoire1,2019-11-15 06:18:14,en,0,5,RT @BrookhavenLab: Congratulations to #NSLSII's Tom Caswell for receiving a grant from @cziscience that will support his work on @matplotli…
1195224247238455296,betenoire1,2019-11-15 06:17:21,en,0,12,RT @LyleOstrow: This is a remarkable collection of #opensource software tools for biomedical research.  Check it out!  Better yet... have a…
1195224043013591042,betenoire1,2019-11-15 06:16:32,en,0,32,RT @psychopy: Woop woop! Delighted and honored that @ChanZuckerberg Initiative has awarded us a grant as Essential Open Source Software for…
1195223973484621824,betenoire1,2019-11-15 06:16:16,en,0,26,RT @TrackingActions: Beyond excited to share we are one of the @cziscience funded essential open source projects - @DeepLabCut! Amazing to…
1195223700242489344,betenoire1,2019-11-15 06:15:10,en,0,8,RT @StanfordDeptMed: #StanDOM's Mark Musen &amp; colleagues are the recipients of a @cziscience grant. The award will fund research on the next…
1195223642436558848,betenoire1,2019-11-15 06:14:57,en,0,4,RT @RoryKirchner: The bcbio team is super excited to have the opportunity to work on several much-needed improvements to bcbio. Thanks so m…
1195222693835984896,betenoire1,2019-11-15 06:11:11,en,0,29,"RT @NumFOCUS: About 20% of the #opensource projects that CZI has just funded are supported by NumFOCUS.

Congratulations to all of our proj…"
1195222664463306752,betenoire1,2019-11-15 06:11:04,en,0,17,"RT @DeepLabCut: 🥳Thanks to all the developers, contributors, and users, DeepLabCut has been awarded it's first (ever) funding - from @czisc…"
1195222638953549824,betenoire1,2019-11-15 06:10:57,en,0,78,RT @fabian_theis: Super happy that our open-source modular toolkit #scanpy for single cell genomics analyses was selected by @cziscience fo…
1195222579344076801,betenoire1,2019-11-15 06:10:43,en,10,1,A brief swoop though some great open source software projects that we are pleased to support: 1 https://t.co/BcS4hEGRrh
1195039533227601920,betenoire1,2019-11-14 18:03:22,en,0,40,RT @cziscience: We believe in the importance of rewarding the creators of the often invisible but critical computational infrastructure for…
1195039513715728385,betenoire1,2019-11-14 18:03:17,en,0,206,RT @cziscience: #Opensource software is essential to science—that’s why we’re supporting 42 open source tools that accelerate biomedical re…
1195000534156972034,betenoire1,2019-11-14 15:28:24,en,4,0,@LaurenHorowitz4 Congratulations again! I think I monopolized the defense discussion but I’m not sorry. Looking for… https://t.co/sB3qo6iA6N
1194771508171804677,betenoire1,2019-11-14 00:18:19,en,0,6,"RT @bobthesciguy: $106M Weill Neurohub, announced today, will fuel race to find new treatments for brain disease https://t.co/0kWhdkNVNb vi…"
1194760407367454721,betenoire1,2019-11-13 23:34:13,en,42,12,Thread — we’re excited about  this paper on sensory integration in @eLife! With May Dobosiewicz and… https://t.co/CESQtQ2eKJ
1193587370894987265,betenoire1,2019-11-10 17:52:59,en,0,221,"RT @deniswirtz: I know it will sound insane, but we have identified 490 funding opportunities for early-career faculty.

Download our ever…"
1192622191726039040,betenoire1,2019-11-08 01:57:43,en,0,4,RT @cziscience: We’re committed to building #tech tools with and for scientists to help them do their work faster and better. Learn about t…
1192313264199192578,betenoire1,2019-11-07 05:30:08,en,0,12,RT @ELeap29: That's right! ASAP’s 1st major funding opportunity is live! Learn more and apply. #PDRoadmap https://t.co/upe868Coqp https://t…
1192311659081027588,betenoire1,2019-11-07 05:23:46,en,5,2,"Great plan from @ELeap29, Randy Schekman, the Brin family foundation, and the Milken foundation to drive progress i… https://t.co/flVyXLxLcX"
1192310238973550592,betenoire1,2019-11-07 05:18:07,en,35,13,"ASAP, led by Randy Schekman and Ekemini Riley, are launching a new program in basic research into Parkinson’s disea… https://t.co/9Kb11SpUCn"
1192309223490609152,betenoire1,2019-11-07 05:14:05,en,24,2,So glad to support the Carpentries and their outstanding international program in computational training for biolog… https://t.co/kYVgA8fHZU
1192308596169568256,betenoire1,2019-11-07 05:11:36,en,0,5,RT @cziscience: Thanks to everyone who shared their insights into the state of the electron microscopy field at this week’s workshop! https…
1191953616699047938,betenoire1,2019-11-06 05:41:02,en,0,4,"RT @Noahpinion: This is one of those things that I really hate that I believe, and I wish I didn't believe, but I can't help but believe it."
1191559285542535169,betenoire1,2019-11-05 03:34:06,en,0,9,RT @cziscience: Congratulations to the winners of the #BreakthroughPrize (@brkthroughprize) celebrating the best scientific work in physics…
1189223437627252738,betenoire1,2019-10-29 16:52:16,en,0,929,"RT @meganinlisbon: Need a letter of recommendation? Pro tips:
1. ALWAYS include a current CV with your request, even if we know you well
2.…"
1189206490378395653,betenoire1,2019-10-29 15:44:56,en,16,3,"@hdfcures @TaniaSimoncelli @cziscience And here's Nancy Wexler, the guiding light of @hdfcures. https://t.co/vYttfcPoef"
1189206244768260099,betenoire1,2019-10-29 15:43:57,en,16,3,Thanks to @hdfcures for a great night celebrating their work and discoveries! The researchers and advocates who hav… https://t.co/eYOcUvz9xX
1187848547233714176,betenoire1,2019-10-25 21:48:57,en,0,297,"RT @jnuneziglesias: I'm over the moon to officially announce #napari, a fast n-dimensional array viewer in Python! With @loicaroyer, @kne42…"
1187582570818502656,betenoire1,2019-10-25 04:12:03,en,7,2,Thread - speak up! https://t.co/n0pwzfPHxu
1187582380724215808,betenoire1,2019-10-25 04:11:18,en,18,3,Who tells us about the relationship between science and local communities? @ChanZuckerberg is helping UCSC train di… https://t.co/deHT9BT2X1
1187219165439877122,betenoire1,2019-10-24 04:08:01,en,55,2,"Ok, this is pretty distinguished company. Thanks for your support, Maddy Black! https://t.co/OF8QvJfXji"
1187213577762955264,betenoire1,2019-10-24 03:45:48,en,10,5,Thread: Representation matters. https://t.co/zPASxVU6XH
1186565162519556099,betenoire1,2019-10-22 08:49:14,en,0,22,RT @DrDiehl_neuro: Daniel Colón giving the presidential lecture tonight at #SfN19. PR representing! 🇵🇷 https://t.co/foXQPpV1kT
1186565027798507520,betenoire1,2019-10-22 08:48:42,en,0,10,RT @CBravoRivera: This is @dacolon. This is his #sfn2019 Presidential Lecture. He is the product of Puerto Rico. Science is better because…
1186564891374579712,betenoire1,2019-10-22 08:48:10,en,0,3,RT @dacolon: Thank you @diane_lipscombe and @SfNtweets for the amazing and meaningful opportunity of delivering the Presidential lecture to…
1185009617199345664,betenoire1,2019-10-18 01:48:03,en,15,2,Schistosomes. This stuff is great. https://t.co/tZZAxZL04T
1184160164833681408,betenoire1,2019-10-15 17:32:38,en,32,6,"I particularly like the ""Discover"" feature of Meta. Seeing what's new and exciting in fields outside my own is one… https://t.co/DLJa5D5MVU"
1184159755666952194,betenoire1,2019-10-15 17:31:01,en,52,15,Excited to announce Meta's open availability for researchers -- and excited to continue to build this tool at CZI. https://t.co/ZHI5GXThDF
1184159378586456065,betenoire1,2019-10-15 17:29:31,en,0,97,"RT @cziscience: We’re excited to share that @Meta, a free research discovery tool, is now available. Meta provides a faster way to understa…"
1184037842940551168,betenoire1,2019-10-15 09:26:34,en,15,4,"The importance of scientific infrastructure, https://t.co/hl2jwX5zKM https://t.co/lPVMYRy69y"
1184034001520123904,betenoire1,2019-10-15 09:11:18,en,0,23,RT @ReaderMeter: 4 sets of challenges in making software a first-class citizen as a scholarly output. @rdicosmo at #force2019 https://t.co/…
1183767193185447936,betenoire1,2019-10-14 15:31:06,en,24,7,"Thread — and more importantly, excellent preprint — on academic science job searches. https://t.co/n4Q2GlotlY"
1183763162455146496,betenoire1,2019-10-14 15:15:05,en,9,3,Progress! https://t.co/ZWwAF9utTZ
1182889395382181889,betenoire1,2019-10-12 05:23:03,en,23,2,Mark Zuckerberg says Amazon cloud bill for his science philanthropy is sky high: 'Let's call Jeff up and talk about… https://t.co/ZxKPVO7KjZ
1182495423191109633,betenoire1,2019-10-11 03:17:33,en,0,5,RT @cziscience: @ChanZuckerberg We’re excited to launch this grant opportunity as the next phase of the CZI Neurodegeneration Challenge Net…
1182495258292060161,betenoire1,2019-10-11 03:16:53,en,115,48,Chan Zuckerberg Initiative Launches New Funding Opportunity for Innovative Approaches to Fighting Neurodegenerative… https://t.co/lwG7eZYcAi
1181873949598044161,betenoire1,2019-10-09 10:08:02,en,1,0,"@mnitabach Athens, Georgia. I was there."
1180502750129471489,betenoire1,2019-10-05 15:19:22,en,0,37,"RT @minouye271: This classic of Th2 immunity. Eosinophils have important roles in promoting allergy, asthma and autoimmunity. But if you gi…"
1179851008178085890,betenoire1,2019-10-03 20:09:35,en,175,54,Melinda Gates is committing $1B for an initiative to accelerate gender equality in the US.  https://t.co/Zvv0dz7EiI
1177048468088471553,betenoire1,2019-09-26 02:33:17,en,0,103,RT @rhuganir: Excited to announce a new faculty job posting in Neuroscience at the Johns Hopkins University and the Kenendy Krieger Institu…
1177047884748877824,betenoire1,2019-09-26 02:30:58,en,0,58,"RT @macfound: #MacFellow Vanessa Ruta is investigating how the brain processes sensory information and generates behavioral responses. 🧠

h…"
1175830719861592064,betenoire1,2019-09-22 17:54:24,en,0,55,"RT @matosches: A new adventure begins! The Tosches Lab opens @Columbia University. Looking for students, postdocs and lab technician. Inter…"
1175041543939510277,betenoire1,2019-09-20 13:38:29,en,88,6,Congratulations to the Whitehead on a brilliant appointment! https://t.co/hUNOZJU8QJ
1174910171681677314,betenoire1,2019-09-20 04:56:28,en,0,101,"RT @WhiteheadInst: The Whitehead Institute Board of Directors today announced the selection of Ruth Lehmann, a world renowned developmental…"
1174683521698410499,betenoire1,2019-09-19 13:55:50,en,0,34,RT @NeuroRumblr: 3. I have already been contacted by search committees seeking access to The List - postdocs who are looking for academic j…
1174670205525647361,betenoire1,2019-09-19 13:02:55,en,33,28,Spread the word! https://t.co/iGp3km2Tmd
1174669411069902848,betenoire1,2019-09-19 12:59:46,en,21,21,CZI is launching an RFA on the cellular basis of inflammation to help address understudied diseases like fibrosis. https://t.co/pwkr0IAZHH
1174050607646179329,betenoire1,2019-09-17 20:00:52,en,61,30,Single-Cell Analysis of Inflammation - Chan Zuckerberg Initiative https://t.co/iGp3kmkudL
1173017709883224065,betenoire1,2019-09-14 23:36:30,en,2,0,"@foodskop Happy to be your ally! And, heads up, CZI is sending a contingent to the @sacnas meeting!"
1172495550836396033,betenoire1,2019-09-13 13:01:37,en,35,4,"Congrats Ahna — and keep up the good work with AAAS and SACNAS! “There are so many women doing amazing science,” Sk… https://t.co/NWzfeuWQ08"
1172333964599517187,betenoire1,2019-09-13 02:19:32,en,0,9,"RT @neuromusic: ""Shasta can run an assembly of a human genome at coverage around 60x in about 5 hours using a single, large machine. The co…"
1172221201566945280,betenoire1,2019-09-12 18:51:27,en,17,0,Congrats @emilyjanedennis and @TessaMontague ! And everyone else. https://t.co/TD82ISBjgX
1170713460302327808,betenoire1,2019-09-08 15:00:14,en,0,794,RT @psforscher: Computational model finds that the costs of preparing grant proposals may equal or exceed the gains that accrue from the aw…
1170320283624005635,betenoire1,2019-09-07 12:57:53,en,0,12,"RT @moorejh: The NHGRI Intramural Research Program is seeking multiple investigators to pursue innovative, independent genomic research at…"
1170309560311136257,betenoire1,2019-09-07 12:15:17,en,27,3,"Breakthrough Prize – Winners Of The 2020 Breakthrough Prize In Life Sciences, Fundamental Physics And Mathematics A… https://t.co/ifrm9Qswu2"
1170308320407752704,betenoire1,2019-09-07 12:10:21,en,0,29,RT @slinnarsson: Faculty Positions in Cellular Genetics at Wellcome Sanger Institute: one of the epicenters of single-cell biology! https:/…
1170307888507760640,betenoire1,2019-09-07 12:08:38,en,0,47,"RT @gregggonsalves: In 1966, a doctor collected a sample of a man's lymph node and stored it away. In it was preserved one of the earliest…"
1170301550159376385,betenoire1,2019-09-07 11:43:27,en,0,32,RT @utafrith: Listening to the Stone Age https://t.co/koOACqYPJg
1170155720379158531,betenoire1,2019-09-07 02:03:58,en,12,6,Imposing your own values is not always wrong: Peter Wang and colleagues show how it’s done (for odors) in orbitofro… https://t.co/82zUdROzpA
1167549372013391872,betenoire1,2019-08-30 21:27:16,en,0,20,RT @LabeledLines: My first pre-print. This work has been a long and fun journey. Very lucky to have great mentors and collaborators. #olfac…
1166270942877667328,betenoire1,2019-08-27 08:47:15,en,12,1,"First connection with Patrick Phillips and his wild, wild worms. A good memory! https://t.co/VC1u8kRlvk"
1166140748955299843,betenoire1,2019-08-27 00:09:55,en,0,6,RT @wormdoc1: Glad the data set is useful. Feel free to request additional tools for analysis at https://t.co/YC7AH0MERE https://t.co/dWjVV…
1163423342784892930,betenoire1,2019-08-19 12:11:54,en,81,23,Still excited about @wormdoc1 and collaborators’ C. elegans single-cell transcriptomics preprint. I have spent most… https://t.co/UaL6KpNl5y
1163232006437769217,betenoire1,2019-08-18 23:31:36,en,0,15,RT @VeroLPeterson: Holy wowzers!!! Did you know the t-test was developed in Ireland by a chemist working for Guinness as a simple way to me…
1163122811235426304,betenoire1,2019-08-18 16:17:42,en,16,12,Assembly of short behavioral modules in mouse foraging —  a welcome advance in parsing behavior into naturally-defi… https://t.co/QZVCXVozyK
1162596254687399936,betenoire1,2019-08-17 05:25:21,en,0,4,RT @Hippo326: Proudly presenting a beautiful collaboration between @BingWu2019 and @spyros_darmanis from @czbiohub and us @UCSFPhysiology o…
1162594306718351364,betenoire1,2019-08-17 05:17:37,en,17,5,This is an amazing resource. Thanks for sharing it early! https://t.co/pqVZn3OOpc
1162493025706115072,betenoire1,2019-08-16 22:35:10,en,0,3,"RT @cziscience: CZI software engineer Paolo Carnevali on Shasta, an in-memory computing-driven algorithm he created to assemble de novo hum…"
1161806834346291201,betenoire1,2019-08-15 01:08:29,en,0,10,RT @StanfordBrain: Congratulations to Miriam Goodman (@wormsense) on receiving the Landis Award for Outstanding Mentorship from @NINDSnews.…
1160606916508356609,betenoire1,2019-08-11 17:40:26,en,0,1618,"RT @SusannaLHarris: Next time you make a mistake in lab, just remember: at least you didn't spill Tardigrades on the moon."
1160599275283386368,betenoire1,2019-08-11 17:10:04,en,37,10,May Dobosiewicz's thesis work is live on BioRxiv: An integrating interneuron that computes a positive valence! https://t.co/ZN3zraKvjZ
1159340109105438721,betenoire1,2019-08-08 05:46:36,en,0,31,RT @cziscience: We’re excited to provide travel scholarships for the @humancellatlas meeting in Spain for those who contribute pre-publicat…
1159340055074414592,betenoire1,2019-08-08 05:46:23,en,0,38,"RT @humancellatlas: The Data Coordination Platform is open for data deposition, and you can read our new data release policy here https://t…"
1158926273961496578,betenoire1,2019-08-07 02:22:10,en,0,0,@carlzimmer Terror birds. Phorusrhacidae. Don’t even start with parrots.
1158916043152285696,betenoire1,2019-08-07 01:41:30,und,4,0,Yes! https://t.co/qivuztAT4W
1158915896817201154,betenoire1,2019-08-07 01:40:56,en,0,34,RT @czbiohub: Calling @Stanford and @UCSF med residents with a passion for research: #CZBiohub Physician-Scientist Fellowship Program offer…
1158562266263851009,betenoire1,2019-08-06 02:15:43,en,0,6,"RT @elegansdiversus: To anyone who thinks a Mexican woman can be treated fairly in this country, or that her children, no matter how white,…"
1158562220353216513,betenoire1,2019-08-06 02:15:33,en,0,4,"RT @dsseara: @elegansdiversus As a fellow white-passing Hispanic scientist, this really hit home for me. I have been virtually immune to th…"
1158562166552875008,betenoire1,2019-08-06 02:15:20,en,31,4,"Thread. Thanks, so much, for speaking out. https://t.co/wtdre8p6ST"
1157948201942638594,betenoire1,2019-08-04 09:35:39,en,0,112,RT @cshperspectives: Come &amp; work with us at bioRxiv!  Great opportunity for a biology PhD to get involved in sci comm :-) [please RT] https…
1157216749395177473,betenoire1,2019-08-02 09:09:07,en,0,18,"RT @JohnRInglis: A new record number of monthly submissions to @biorxivpreprint - &gt;2600 for the first time, plus nearly 1000 revisions. Hug…"
1156307518919864320,betenoire1,2019-07-30 20:56:10,en,0,29,"RT @lteytelman: Introducing @cziscience, @betenoire1 mentions that CZI evaluates “success” differently. 

Here are the things that matter t…"
1154961787370004481,betenoire1,2019-07-27 03:48:42,en,0,4,RT @cziscience: Less than a week until the Essential #opensource Software for Science call for applications closes! Apply soon to be consid…
1154887961999282176,betenoire1,2019-07-26 22:55:21,en,35,8,Spider web weaving behavior is the coolest. Endorse. https://t.co/mkZkzBgBde
1154879557125754885,betenoire1,2019-07-26 22:21:57,en,0,11,"RT @cziscience: “I didn’t become a successful scientist by simply studying what others had done and copying it.” —Gentry Patrick, neurobiol…"
1154148975798210561,betenoire1,2019-07-24 21:58:53,en,0,2,RT @cziscience: Human tendon cells (green) on a bioactive scaffold (red). “We can design implantable scaffolds to successfully repair torn…
1154148775176237057,betenoire1,2019-07-24 21:58:05,en,0,7,RT @cziscience: Science works best when we work together + when diverse and talented scientists are encouraged and supported. Read how @UMB…
1152611163995291654,betenoire1,2019-07-20 16:08:10,en,0,61,"RT @aemonten: Just accepted a paper that while it had many shortcomings, the authors transparently and honestly acknowledged and discussed…"
1152567041603321857,betenoire1,2019-07-20 13:12:51,en,0,3,RT @RickyPo: eLife introduces first demonstration of the open-source publishing platform Libero Publisher ⁦@eLife⁩  https://t.co/QLBImiFsGD
1152324876935540736,betenoire1,2019-07-19 21:10:34,en,0,1,"RT @MullinsLab: @betenoire1 Your ""lunar landscapes"" reminded me of ""In the Microscope"" by Miroslav Holub"
1152324859319468032,betenoire1,2019-07-19 21:10:30,en,0,1,"RT @MullinsLab: @betenoire1 Here too are dreaming landscapes,
lunar, derelict.
Here too are the masses,
tillers of the soil.
And cells, fig…"
1151672906486820865,betenoire1,2019-07-18 01:59:52,en,15,0,"Intuition and muddling — and then this group takes a rigorous orthogonal approach, and we agree. A sort of rest aft… https://t.co/1QSpvPdCfW"
1151671237120319493,betenoire1,2019-07-18 01:53:14,en,8,0,For 30+ years I have puzzled through lunar landscapes of Nomarski optics trying to reconstruct anatomy 2/3
1151670870915657728,betenoire1,2019-07-18 01:51:47,en,44,19,I’m going to try to explain why this preprint is so deeply satisfying 1/3 https://t.co/yjsMnvNnNq
1150516070027059202,betenoire1,2019-07-14 21:23:01,fr,19,17,Public service reminder: applications due on August 1! https://t.co/aOhL3e9YC4
1150515815051124736,betenoire1,2019-07-14 21:22:00,en,26,28,Reminder to patient-led rare disease groups -- letter of intent due on July 23! https://t.co/WO8CT5E22u
1147156314025598976,betenoire1,2019-07-05 14:52:33,en,11,0,Looking forward to learning more about evolution of the brain from the Arendt lab. Thanks for joining! https://t.co/Va6ai6ri7t
1144969787170312192,betenoire1,2019-06-29 14:04:04,en,19,3,Thread: another imaginative advance from @PrakashLab https://t.co/LvVrGcT6xG
1144969454020939781,betenoire1,2019-06-29 14:02:44,en,0,10,"RT @PrakashLab: (16/n) Off course, Octopi applies to many other applications in digital pathology, Tb.. but also for basic science. I often…"
1144969236424663040,betenoire1,2019-06-29 14:01:53,en,0,13,RT @PrakashLab: (19/n) I imagine a future where a network of low-cost automated “smart” microscopes capable of identifying pathogens arm co…
1144795102042382336,betenoire1,2019-06-29 02:29:56,en,0,1,RT @littlebrain302: For non-scientists: we made worms light up brilliantly when they decide their environment is about to collapse! Then we…
1144795042009272320,betenoire1,2019-06-29 02:29:41,en,0,5,RT @littlebrain302: Our new paper is out today ahead of print! We describe genetic markers that can track and manipulate a whole-animal dec…
1144437065993637891,betenoire1,2019-06-28 02:47:13,en,4,0,Too cool https://t.co/fa52bG24i0
