id,username,created_at,lang,favorite_count,retweet_count,text
1338221159649861634,annasmithjourno,2020-12-13 20:36:02,en,0,7,"RT @GirlsOnFilm_Pod: 16 fantastic short films available to watch for for free from #16Days now🎞️
And less than 24 hours left to vote for yo…"
1338196537822863360,annasmithjourno,2020-12-13 18:58:11,en,0,1,RT @Anonymous_Riter: I adore @ruth_madeley (who doesn’t?)! &amp; I absolutely adored her talk on disability diversity in the media on the @Girl…
1337390534831304705,annasmithjourno,2020-12-11 13:35:25,en,0,0,"Great to be supporting this, thanks for the namecheck @thelistmagazine. https://t.co/y0AzY1qpnk"
1337362414711558150,annasmithjourno,2020-12-11 11:43:41,en,16,4,So thrilled to be hosting a Q&amp;A with Viggo Mortensen tonight @Everymancinema Hampstead. It's sold out but #Falling… https://t.co/32g0ImpxJg
1336738891685109761,annasmithjourno,2020-12-09 18:26:01,en,0,50,RT @BIFA_film: Congratulations to all of the #BIFA2020 nominees! View the full list here: https://t.co/q2HLuRVuZV
1336706732744192000,annasmithjourno,2020-12-09 16:18:14,en,2,0,"@GirlsOnFilm_Pod Team outing, @GirlsOnFilm_Pod? I am so up for a second viewing."
1336705809380741123,annasmithjourno,2020-12-09 16:14:34,en,41,1,WOW! #WonderWoman1984 is the blockbuster we've been waiting for all year - it’s like six of my fave 80s movies roll… https://t.co/Weq8TahlLI
1336232220323958785,annasmithjourno,2020-12-08 08:52:41,en,0,6,"RT @BFI: 🔴 Now live on BFI YouTube: Viggo Mortensen and @lancehenriksen in conversation with @annasmithjourno 

#BFIatHome #HereForCulture…"
1335567118079827970,annasmithjourno,2020-12-06 12:49:49,en,0,0,"@BTTFmusical Hello! Could you share an email for your press department, please? Thanks."
1335142794109792257,annasmithjourno,2020-12-05 08:43:42,en,38,10,A treat to fill in for the great @KermodeMovie on the @BBCNews Film Review this week - my choices include a lesbian… https://t.co/ZqFmVF9XMd
1334904455658164224,annasmithjourno,2020-12-04 16:56:38,en,0,6,"RT @GirlsOnFilm_Pod: Check out the badass #GirlsOnFilm of our recent pods with @primevideouk ♀️🙌
Listen: https://t.co/BH1snmx5mm https://t.…"
1334561803406282754,annasmithjourno,2020-12-03 18:15:03,en,0,7,"RT @BFI: Next week, Viggo Mortensen and @lancehenriksen will join @annasmithjourno to discuss Mortensen's debut film, Falling. 

Tune into…"
1334458088380882945,annasmithjourno,2020-12-03 11:22:55,en,0,4,"RT @GirlsOnFilm_Pod: NEW #GirlsOnFilm! &gt; https://t.co/OTXV2Nqyh7

We talk stripping on-screen, @HustlersMovie and  #SexWorkersRights with @…"
1334197183801913344,annasmithjourno,2020-12-02 18:06:11,en,1,1,It was an honour to host the Global Premiere for @IAmBelmaya last night at @GHFilm festival. The online festival is… https://t.co/WkbV1YLqkW
1334164713140260864,annasmithjourno,2020-12-02 15:57:09,en,0,3,RT @GirlsOnFilm_Pod: Halfway! See you all on Dec 16 🙌 https://t.co/H4cQK9u8pQ
1333094880671911941,annasmithjourno,2020-11-29 17:06:01,en,0,12,RT @traceycollinsss: Can you help? Myself &amp; @MichelleLuther have written a female led #sitcom ‘Sticky Vicky’s Chippy’. After a brilliant re…
1332291099227000832,annasmithjourno,2020-11-27 11:52:05,en,0,2,"RT @GHFilm: Great review of @IAmBelmaya by @GirlsOnFilm_Pod @annasmithjourno and @LeslieFelperin! 
World Premiere Tuesday 01 December 19:00…"
1331930429893578752,annasmithjourno,2020-11-26 11:58:55,en,0,4,RT @GirlsOnFilm_Pod: Great to see our host @annasmithjourno at the @GHFilm Festival - kicking off with the powerful @IAmBelmaya next week!…
1331595256937279490,annasmithjourno,2020-11-25 13:47:03,en,0,1,"RT @GirlsOnFilm_Pod: So excited to be working with the brilliant @16Days16Films 
See you all at the virtual awards on Dec 16!
#16Days https…"
1331594862320365580,annasmithjourno,2020-11-25 13:45:29,en,0,4,"RT @GirlsOnFilm_Pod: We're exploring @ModernFilmsEnt's #Luxor in this week's #GirlsOnFilm
Director Zeina Durra &amp; cinematographer Zelmira Ga…"
1331527344109088769,annasmithjourno,2020-11-25 09:17:12,en,0,1,RT @GHFilm: Global Health Film Festival 01-06 December! We open with the #WorldPremiere of @IAmBelmaya Tues 01 Dec 7pm GMT! Join @annasmith…
1331370073047658497,annasmithjourno,2020-11-24 22:52:15,en,0,3,"RT @legacurrylad: We’ve released a quite a few podcasts since the @dhfilmfestival wrapped at the end of October, but this has been one of m…"
1330575258743697408,annasmithjourno,2020-11-22 18:13:57,en,4,0,"@Anonymous_Riter @GirlsOnFilm_Pod @Hedda_tweet @janelong @phililowthorpe @HOME_mcr Thanks, that was such a great ev… https://t.co/dDQiqYPNyU"
1329769665023930370,annasmithjourno,2020-11-20 12:52:48,en,7,0,"Happy Friday! Today's film recommendation is PATRICK, an offbeat comedy set in a Belgian nudist camp about a guy wh… https://t.co/Zjfui2STXd"
1329408528302346240,annasmithjourno,2020-11-19 12:57:47,en,0,2,RT @GirlsOnFilm_Pod: Fab to see THREE of the awesome @RocksTheFilm cast on this list! Check out our convo with director @SarahGavron live f…
1328661968539033603,annasmithjourno,2020-11-17 11:31:13,en,0,45,"RT @BIFA_film: 📣 #BIFA2020 New Talent long lists 📣

Who's ready for some rising stars? 🌟 

We're SO EXCITED to present BIFA's 2020 long lis…"
1328272837573038083,annasmithjourno,2020-11-16 09:44:57,en,0,2,"RT @GirlsOnFilm_Pod: Helen Mirren, we salute you! 
Susan Wokoma shares the love in the latest #GirlsOnFilm pod, where she &amp; @EmmaZiaDArcy j…"
1328042232633552899,annasmithjourno,2020-11-15 18:28:36,en,0,0,@BBC6Music Deetah sampling Dire Strats
1327307663668113408,annasmithjourno,2020-11-13 17:49:41,en,9,1,I loved chatting to @EmmaZiaDArcy and Susan Wokoma for this episode about #TruthSeekers. Any excuse to talk about g… https://t.co/lrn7Ks2CM1
1326222381673820162,annasmithjourno,2020-11-10 17:57:10,en,0,3,"RT @GirlsOnFilm_Pod: Ever had a paranormal experience? 
#TruthSeekers star Susan Wokoma has - check out today's new #GirlsOnFilm for the gh…"
1326099831299973121,annasmithjourno,2020-11-10 09:50:12,en,1,0,It’s always a pleasure to be a guest on @Monocle24 and this particular episode - about Shirley from… https://t.co/Faavc9w1r2
1326098865624322050,annasmithjourno,2020-11-10 09:46:21,en,3,0,"@RobertBound @LucyScholes @holly_fisher I’ve just listened (again) and have to agree, I love this show! Thanks all"
1325935403115884545,annasmithjourno,2020-11-09 22:56:49,en,0,2,"RT @Monocle24: On Culture: @LucyScholes and @annasmithjourno join @RobertBound to review ‘Shirley’, Josephine Decker’s new film
https://t.c…"
1325840877336530944,annasmithjourno,2020-11-09 16:41:12,en,4,1,"@StephanieYeboah It’s been postponed to April 25, and should allow for more streaming titles. Could be a great year… https://t.co/byJzJ8rdrT"
1325413455772446720,annasmithjourno,2020-11-08 12:22:47,en,0,1,"RT @amandawhite10: @annasmithjourno @KermodeMovie @BBCiPlayer Thanks for your reviews on LUXOR and LOVE CHILD, two of our 60+ films feature…"
1325390892065320961,annasmithjourno,2020-11-08 10:53:07,en,34,1,"It was an honour to sit in for @KermodeMovie on The Film Review again this weekend - reviews of Luxor, About Endles… https://t.co/DHzJLQaPDD"
1324760978039410688,annasmithjourno,2020-11-06 17:10:04,en,5,0,ICYMI: I discussed the #JohnnyDepp case on @BBCWomansHour with @janegarvey1 and @clarewalker3  https://t.co/LJUgFvg7qR
1324757642636656641,annasmithjourno,2020-11-06 16:56:49,en,0,2370,RT @Variety: Johnny Depp Exits ‘Fantastic Beasts’ Franchise https://t.co/lBYQTTMgiv
1324721070688141313,annasmithjourno,2020-11-06 14:31:30,en,13,1,Thrilled to have been on the jury of this year's @Raindance Film Festival - congratulations to the winners! https://t.co/AeeyfQ7XU0
1324677155889053700,annasmithjourno,2020-11-06 11:36:59,en,3,0,@hollytarq @WendyLloydvoice @Hedda_tweet @chiarastami We love having you on - and it's great that new listeners are… https://t.co/oj9EpcDKlE
1324340213393563648,annasmithjourno,2020-11-05 13:18:06,en,0,2,"RT @ModernFilmsEnt: @Everymancinema Chelsea 4 Nov 2020 
Night before lockdown 2
Light overcomes darkness 
Luxor pandemic premiere

Director…"
1324322265694089218,annasmithjourno,2020-11-05 12:06:47,en,0,7,"RT @GirlsOnFilm_Pod: #Halloween #GirlsOnFilm pod out NOW! &gt; https://t.co/Ad13FWUKRT

And what's scarier than 1950s gender roles?

Director…"
1324321801514717191,annasmithjourno,2020-11-05 12:04:56,en,0,3,"RT @GirlsOnFilm_Pod: New pod coming soon!

Meantime, here's The Lie director @VeenaSud hitting the nail of our #GirlsOnFilm mission right o…"
1323678224421949446,annasmithjourno,2020-11-03 17:27:36,en,0,7,RT @BBCWomansHour: What message does the Johnny Depp libel verdict send out to victims of domestic violence? And how long do we remember wh…
1322144475809021953,annasmithjourno,2020-10-30 11:53:01,en,6,5,Happy Friday! Two female-directed genre treats for you in UK cinemas today: affecting horror @relicmovie from Natal… https://t.co/F5ZCbnRwUT
1321940139141177344,annasmithjourno,2020-10-29 22:21:04,en,1,0,@_CarolMorley @TheMayFairHotel Miss you too! X
1321555038318321668,annasmithjourno,2020-10-28 20:50:49,en,0,4,"RT @Raindance: Great Q&amp;A for our Opening Night film “Stardust”, with director @gabriel_films hosted by @annasmithjourno

Explore #Raindance…"
1321516569042845696,annasmithjourno,2020-10-28 18:17:57,en,0,3,RT @Ceilidhann: I was super-excited to be asked onto the @GirlsOnFilm_Pod with @annasmithjourno. Listen to me chat about some horror movies…
1321516518136520705,annasmithjourno,2020-10-28 18:17:45,en,9,0,I'm off to host the opening night of #Raindance2020 @TheMayFairHotel - socially distanced Q&amp;A here we come!… https://t.co/vvHnCm7pTM
1320826289062879232,annasmithjourno,2020-10-26 20:35:01,en,0,4,"RT @DanPKoko: Thank you @annasmithjourno for delivering a sensitive, enticing introduction to the film for the BBC broadcast on Saturday. @…"
1320757080228319239,annasmithjourno,2020-10-26 16:00:01,en,0,30,RT @apostasyfilm: APOSTASY is now available to watch on demand on BBC iPlayer! ...Please share the link. Enjoy. #apostasyfilm #apostasy #ex…
1320691363139198976,annasmithjourno,2020-10-26 11:38:52,en,0,3,"RT @ICOtweets: Last week @annasmithjourno was joined on the #GirlsOnFilm podcast by climate activist @DazeAghaji, actor &amp; campaigner @Becau…"
1320394448547753984,annasmithjourno,2020-10-25 15:59:02,en,0,3,"RT @IAmBelmaya: Calling all female filmmakers, aged 14-30! Last few days to submit your short film to the inaugural GlobalGirl Film Festiva…"
1320388110233014273,annasmithjourno,2020-10-25 15:33:51,en,0,4,RT @TheMovieMike: Excited to be working with @catherinebray and team @littledotstudio to produce and edit a series of film intros for the @…
1320045018900533248,annasmithjourno,2020-10-24 16:50:32,en,26,5,"At 10pm tonight, I will be introducing this excellent film on BBC2... #apostasy https://t.co/lnbTRLijqY"
1319632219946831874,annasmithjourno,2020-10-23 13:30:13,en,6,2,"Another Friday, another batch of fab female-focused films in UK cinemas! The doc @MollyIvinsFilm had me laughing ou… https://t.co/n4q6A7o2CT"
1319318707173265408,annasmithjourno,2020-10-22 16:44:26,en,0,13,"RT @GirlsOnFilm_Pod: !New #GirlsOnFilm out now! 

We focus on @Cinemagic &amp; chat to #DerryGirls star @SaoirseJackson + filmmakers Ruby Phela…"
1319263731751260161,annasmithjourno,2020-10-22 13:05:59,en,0,12,"RT @catherinebray: Delighted to have produced the seven @BBCTwo  introductions to these incredible @BBCFilm_ premieres, from a fresh line-u…"
1319262525070999552,annasmithjourno,2020-10-22 13:01:11,en,15,2,"I'm thrilled to be introducing the first film in this excellent new season on @BBCTwo - the absorbing, thought-prov… https://t.co/3RnoRMwhoH"
1319256678626398209,annasmithjourno,2020-10-22 12:37:57,en,0,7,"RT @GirlsOnFilm_Pod: Miss last night's #Activism themed @BFI YouTube ep?

@dazeaghaji talked working with @XRebellionUK, new #GretaThunberg…"
1319209567209873408,annasmithjourno,2020-10-22 09:30:45,en,0,39,RT @jwoodfilm: Difficult times I Know - especially in Greater Manchester and the North West (the place the Tories love to punish) but a rem…
1318871300815884289,annasmithjourno,2020-10-21 11:06:36,en,5,0,"Five years ago today, we celebrated #BackToTheFutureDay with a fancy dress party - such fun! Now, where's my DeLore… https://t.co/MsmmyoF0uE"
1318631329454587906,annasmithjourno,2020-10-20 19:13:02,en,0,3,"RT @SophieKendrick: Catch our latest episode of @GirlsOnFilm_Pod NOW on YouTube - @annasmithjourno focuses on #activism on film, speaking t…"
1318631194876121093,annasmithjourno,2020-10-20 19:12:30,en,0,5,"RT @BFI: ""It was a humbling moment to realise you're not in this alone.""

20 year-old Climate Justice Activist @dazeaghaji discusses new re…"
1318631168040947712,annasmithjourno,2020-10-20 19:12:24,en,0,4,"RT @BFI: 🔴 Live now

#GirlsOnFilm: Focus on Activism on Screen https://t.co/XMD2pw4nSI"
1318608688597401600,annasmithjourno,2020-10-20 17:43:04,en,0,6,RT @GirlsOnFilm_Pod: In TONIGHT’s @BFI Youtube #Activism ep actor &amp; campaigner @BecauseImFreida talks feminism &amp; amplifying activist voices…
1318578169679663104,annasmithjourno,2020-10-20 15:41:48,en,0,2,"RT @GirlsOnFilm_Pod: What can you do to support cinemas?
@BFI’s @harrietfinney has this simple message for filmgoers in tonight’s #GirlsOnF…"
1318217051656290305,annasmithjourno,2020-10-19 15:46:51,en,0,2,"RT @GirlsOnFilm_Pod: 🚨! FREE VIP @popupscreens tickets still available ! 🚨

Unfortunately, our winner has been unable to claim their prize…"
1318155742730473473,annasmithjourno,2020-10-19 11:43:13,en,0,8,RT @GirlsOnFilm_Pod: The @BritBlacklist's Akua Gyamfi attests to @QueenAndSlim's provocative power in our #GirlsOnFilm #BlackHistoryMonth s…
1318142971716489217,annasmithjourno,2020-10-19 10:52:29,en,4,2,You can listen to AND watch this one @emergencefilm - hope you enjoy the show on @BFI YouTube! https://t.co/3k8CtU6q0p
1317094302242275328,annasmithjourno,2020-10-16 13:25:26,en,17,6,"3 top female-focused films out in UK today: folk horror CARMILLA, @foxrich doc TIME (reviewed on latest… https://t.co/RGnHMVkFZh"
1316847664303091714,annasmithjourno,2020-10-15 21:05:23,en,0,5,RT @TheSheEO: Adding my two cents to @GirlsOnFilm_Pod with @BritBlacklist Thanks to @annasmithjourno for the invite. Was a blast!
1316817677348933635,annasmithjourno,2020-10-15 19:06:14,en,0,3,RT @BritBlacklist: Loved sharing this moment with @TheSheEO thank you to @annasmithjourno and @GirlsOnFilm_Pod for a great time discussing…
1316753698157195270,annasmithjourno,2020-10-15 14:52:00,en,0,7,RT @GirlsOnFilm_Pod: In our #GirlsOnFilm #BlackHistoryMonth special @BritBlacklist founder Akua Gyamfi &amp; filmmaker Victoria Thomas talk @Qu…
1316707731210993666,annasmithjourno,2020-10-15 11:49:21,en,0,2,"RT @GirlsOnFilm_Pod: New @BFI YouTube ep coming right up! 
This time it’s #Activism on film ✊
With these amazing guests ⬇️ https://t.co/yfx…"
1316338868195598337,annasmithjourno,2020-10-14 11:23:37,en,0,29,RT @amplifyfilm: AMPLIFY! LAUNCHES TODAY 📽️🍿brand new virtual film festival: BY @FilmBathUK + @CornwallFilm + @cinecity_bton + @camfilmfest…
1316027284206182413,annasmithjourno,2020-10-13 14:45:29,en,0,5,"RT @GirlsOnFilm_Pod: !New #GirlsOnFilm out now! 

@BritBlacklist founder Akua Gyamfi &amp; BAFTA-nominated filmmaker Victoria Thomas talk @Quee…"
1315769985311145990,annasmithjourno,2020-10-12 21:43:04,en,0,3,"RT @Monocle24: On Culture: @CasparSalmon &amp; @AnnaSmithjourno join @RobertBound to review the new film ‘On the Rocks’
https://t.co/HpkjNTQDym"
1315647471436156929,annasmithjourno,2020-10-12 13:36:15,en,0,45,RT @Everymancinema: 🎁Free pizza and a glass of wine/beer with every film Mon-Wed at EVERY Everyman in October. It's been a century since we…
1315583853424246790,annasmithjourno,2020-10-12 09:23:27,en,0,1,RT @primevideouk: This moment in #Utopia really took the piss. Hear @sashabianca23's full interview with @annasmithjourno here: https://t.c…
1314925457343569920,annasmithjourno,2020-10-10 13:47:13,en,2,0,"Also, great to be back on the @Big_MouthUK podcast to chat about #LFF and disagree about music! (@KajillionaireFF i… https://t.co/V6sF11f26Z"
1314923057446891521,annasmithjourno,2020-10-10 13:37:41,en,4,1,"This weekend, I’ve been having fun guesting on other podcasts. First up, I joined these lovely lads in Wales to cha… https://t.co/S33jCmfuEd"
1314911298367483905,annasmithjourno,2020-10-10 12:50:58,und,0,0,@London_Lou yes!
1314596828072022016,annasmithjourno,2020-10-09 16:01:22,en,0,8,RT @GirlsOnFilm_Pod: #Kajillionaire is out today! An Eccentric crime caper &amp; another female-directed gem you can support in cinemas this we…
1314567119959470081,annasmithjourno,2020-10-09 14:03:19,en,0,17,"RT @kermodeonfilm: Join @KermodeMovie &amp; silent film pianist @NeilKBrand at #BusterKeaton’s 125th birthday party 🎉

They celebrate the silen…"
1314490941777084417,annasmithjourno,2020-10-09 09:00:37,en,40,3,"I loved hosting this #LFF Screen Talk with @Miranda_July - also my cat, Ozymandias, sat next to me quietly during t… https://t.co/Ady2e7d0m9"
1314309589660246019,annasmithjourno,2020-10-08 20:59:59,en,0,3,RT @TriciaTuttle: Absolutely LOVE this @Miranda_July Screen Talk with @annasmithjourno - see Kajillionaire from tomorrow if you missed it a…
1314306961073152025,annasmithjourno,2020-10-08 20:49:32,en,0,5,"RT @BFI: 🔴 Tune in now to the #LFF Screen Talk with @Miranda_July supported by @AmexUK and hosted by @annasmithjourno 

▶️ https://t.co/rpt…"
1314167153763983362,annasmithjourno,2020-10-08 11:34:00,en,12,1,"I joined the @skynews podcast to talk about the future of cinema, and how #LFF and fantastic indie films are prevai… https://t.co/I5Bzc0CK2L"
1314141826429988869,annasmithjourno,2020-10-08 09:53:21,en,0,6,RT @Cinemagic: New titles released every Friday. Share the movie magic and enjoy world cinema from the comfort of your home! https://t.co/I…
1313767883135213573,annasmithjourno,2020-10-07 09:07:26,en,0,71,"RT @BFI: It's day one of #LFF and you can start watching films right now! 

The Shorts and Experimenta films are available on BFI Player, e…"
1313756039053967360,annasmithjourno,2020-10-07 08:20:22,en,0,1,RT @JacobandEva: @annasmithjourno @DeadOnTheVineM1 @RocksTheFilm @saintmaudmovie We're screening our new feature Riptide tonight at wonderf…
1313542322362122240,annasmithjourno,2020-10-06 18:11:08,en,0,2,RT @jwoodfilm: La Haine still packing them in too. And Memories of Murder.
1313511864614219778,annasmithjourno,2020-10-06 16:10:07,en,0,0,@seanmukherjee69 @RocksTheFilm @saintmaudmovie Yes! Saving up my views on that one for my radio review coming soon...
1313507344886702080,annasmithjourno,2020-10-06 15:52:09,en,0,2,"RT @GirlsOnFilm_Pod: Star of #Utopia @SashaBianca23 learned an unusual (and impressive!) new skill on set… 

Watch her pull it off in the s…"
1313496772547932161,annasmithjourno,2020-10-06 15:10:08,en,34,12,"As I've been saying on TV and radio: it is vital that those of us who #lovecinema support it now, if we feel safe a… https://t.co/nup0dZJ5JB"
1313125068692746242,annasmithjourno,2020-10-05 14:33:07,en,0,8,RT @GirlsOnFilm_Pod: We're as gutted as anyone to hear about Cineworld's closure today. Here are some fab female-directed indie films you c…
1313097152441266177,annasmithjourno,2020-10-05 12:42:11,en,0,23,"RT @BFI: We're thrilled to announce the line-up for tomorrow's #TheThirdDay Q&amp;A: co-stars @NaomieHarris &amp; Nico Parker, creators Dennis Kell…"
1313096818385989632,annasmithjourno,2020-10-05 12:40:52,en,0,182,RT @StudiocanalUK: We are committed to releasing the horror film of the year on the big screen. See #SaintMaud in cinemas nationwide this F…
1313068049537392641,annasmithjourno,2020-10-05 10:46:33,en,0,2,"RT @GirlsOnFilm_Pod: In the latest #GirlsOnFilm we talk #Utopia 

Stars @SashaBianca23 &amp; @ashleighlathrop join us to discuss the @primevide…"
1313067890602651651,annasmithjourno,2020-10-05 10:45:55,en,0,3,"RT @GirlsOnFilm_Pod: We're all a little bit nerdy... right?

@ashleighlathrop fesses up to it in the latest #GirlsOnFilm pod - where she an…"
1313066227846217728,annasmithjourno,2020-10-05 10:39:18,en,0,274,RT @Terri_White: Lots of you concerned for your much-loved local cinemas after this weekend - we're going to be sharing ways you can suppor…
1312732401978822658,annasmithjourno,2020-10-04 12:32:48,en,0,5,RT @missbeckyellis: I have finally finished my 2021 Gal Pals Calendar - an illustrated celebration of female friendship on film. I've done…
1312074895312982018,annasmithjourno,2020-10-02 17:00:06,en,0,1,"RT @YouTubeCrazy: @hankgreen For laughs, a bit of everyday life and nerdy stuff:
The Valleycast - @TheValleyfolk 
Dynamic Banter - @dynamic…"
1312069839574499328,annasmithjourno,2020-10-02 16:40:01,en,0,4,RT @GirlsOnFilm_Pod: Looking for a film to kick off #BlackHistoryMonth? #MissJuneteenthFilm is out now in cinemas &amp; on digital via @Vertigo…
1312067360459812865,annasmithjourno,2020-10-02 16:30:10,en,18,6,Congratulations to @CraigRoberts10 and team for the lovely ETERNAL BEAUTY. If you're looking for a quality indie fi… https://t.co/nwME6Eth5W
1312063228818714624,annasmithjourno,2020-10-02 16:13:45,en,0,4,"RT @GirlsOnFilm_Pod: Writer-director @cgpeoples talks beauty, empowerment &amp; #MissJuneteenthFilm in #GirlsOnFilm ep 49
For more from her + g…"
1312063149185605638,annasmithjourno,2020-10-02 16:13:26,en,1,0,"@YouTubeCrazy @hankgreen @TheValleyfolk @dynamicbanter @KermodeMovie Thanks Emma, I'm glad you are enjoying @GirlsOnFilm_Pod!"
1311624366665469952,annasmithjourno,2020-10-01 11:09:52,en,2,0,@Skionar - you may be interested in the ghost story!
1311623347155931138,annasmithjourno,2020-10-01 11:05:49,en,24,6,"Here's my interview with Matthew Modine in @MetroUKNews. We talk @missvirginiamov, activism, Kubrick, reincarnation… https://t.co/saCYxxm2Xx"
1311334467177451520,annasmithjourno,2020-09-30 15:57:55,en,2,0,@AshantiOmkar @SashaBianca23 @GirlsOnFilm_Pod @ashleighlathrop @primevideouk Thank you - with @Hedda_tweet and team!
1311287071148052483,annasmithjourno,2020-09-30 12:49:34,en,0,4,"RT @GirlsOnFilm_Pod: #GirlsOnFilm is 50! 🎉
Thanks to all those sending lovely birthday wishes 🎂

Join our host @annasmithjourno and guests…"
1311272233864769536,annasmithjourno,2020-09-30 11:50:37,en,2,0,@AshantiOmkar @SashaBianca23 @GirlsOnFilm_Pod @ashleighlathrop @primevideouk Thank you for joining us on our journey @AshantiOmkar!
1311222665605189638,annasmithjourno,2020-09-30 08:33:39,en,2,0,@RhiannaDhillon Thank you for being part of the @GirlsOnFilm_Pod journey @RhiannaDhillon - onwards and upwards!
1311222255280680960,annasmithjourno,2020-09-30 08:32:01,en,0,1,RT @RhiannaDhillon: Fab!! Great pod and great actor to celebrate! 🔥🔥🔥 50 episodes is quite the achievement! 🙌🏽 https://t.co/7Oe6DWY2Tl
1311211621914734592,annasmithjourno,2020-09-30 07:49:46,en,1,0,@Larushka_iz @GirlsOnFilm_Pod Cheers to you @Larushka_iz🥂 and all our other wonderful guests!
1310965965795061765,annasmithjourno,2020-09-29 15:33:37,en,5,1,@SashaBianca23 Happy Birthday from all of us @GirlsOnFilm_Pod - thanks for coming on our own birthday episode!… https://t.co/6DVJce1YdM
1310951705333370880,annasmithjourno,2020-09-29 14:36:57,en,23,7,"Happy Birthday, @SashaBianca23! We're celebrating 50 episodes of @GirlsOnFilm_Pod and 25 years of Sasha Lane with a… https://t.co/8xF0sNTkK2"
1309824595265048576,annasmithjourno,2020-09-26 11:58:13,en,0,4,RT @corrinacorrina: I'm sure you get it by now but...I really dig Miss Juneteenth. Enjoyed being welcomed back to @GirlsOnFilm_Pod to state…
1309793173619847168,annasmithjourno,2020-09-26 09:53:22,en,0,5,"RT @GirlsOnFilm_Pod: NEW #GirlsOnFilm pod celebrates #MissJuneteenthFilm - in cinemas &amp; on digital today! 

Writer-director @cgpeoples talk…"
1309511268785680385,annasmithjourno,2020-09-25 15:13:10,en,0,4,"RT @primevideouk: All hail the Queen 👑 

@annasmithjourno discusses bisexual representation in The Boys with @allisonshoe in @girlsonfilm_p…"
1309492533752483840,annasmithjourno,2020-09-25 13:58:43,en,7,4,Our new episode of @GirlsOnFilm_Pod features an exclusive interview with @cgpeoples about her new film… https://t.co/KjhV6J9nQK
1309488712426942465,annasmithjourno,2020-09-25 13:43:32,en,10,0,"Thrilled to be on the @Raindance Film Festival jury this year, alongside these fabulous industry luminaries:… https://t.co/c6Cw5EHyzG"
1309483157981405184,annasmithjourno,2020-09-25 13:21:28,en,0,2,"RT @GirlsOnFilm_Pod: What would your superhero name be? 
Come on, we've all thought about it... 

Get some inspo from #Stargirl - the @prim…"
1309432748180996096,annasmithjourno,2020-09-25 10:01:09,en,0,2,RT @totalfilm_jane: Chuffed to say that I’ve been made Vice Chair of the @londoncritics with @shadowsrich as new Chair. Looking forward to…
1309432738391494658,annasmithjourno,2020-09-25 10:01:07,en,0,4,RT @londoncritics: The film section is happy to announce that our new chair is non other than our excellent former Vice Chair @shadowsrich.…
1308820171570556928,annasmithjourno,2020-09-23 17:27:00,en,4,1,Thank you @Smithyshere - that's lovely! https://t.co/M1wDHmcu0P
1308732683766431744,annasmithjourno,2020-09-23 11:39:21,en,0,9,"RT @SophieKendrick: All new episode of #BFIatHome @GirlsOnFilm_Pod online now, diving into the #LFF2020 programme &amp; highlighting the incred…"
1308484316134100994,annasmithjourno,2020-09-22 19:12:26,en,0,3,RT @BFI: Book now to see Herself at #LFF https://t.co/LQumTvKvuQ
1308483718865133568,annasmithjourno,2020-09-22 19:10:03,en,0,1,"RT @BFI: Shirley
Kajillionaire
Relic
Honeymood

@TriciaTuttle highlights films from female directors at this year's #LFF"
1308483689412780035,annasmithjourno,2020-09-22 19:09:56,en,0,5,"RT @BFI: #GirlsOnFilm is LIVE

Join @annasmithjourno for tonight's #LFF special https://t.co/ppfV3I1GEc"
1308449741559259137,annasmithjourno,2020-09-22 16:55:02,en,0,4,"RT @GirlsOnFilm_Pod: TONIGHT 22 Sep 8pm on @BFI YouTube we've got an #LFF special!
Festival director @TriciaTuttle talks @annasmithjourno t…"
1308415320416292864,annasmithjourno,2020-09-22 14:38:16,en,2,0,@NicholasLBarber @londoncritics We partied while we could! With a little help from the likes of @RemyMartinUK 👏
1308409037340409864,annasmithjourno,2020-09-22 14:13:18,en,0,3,"RT @GirlsOnFilm_Pod: In #HerselfFilm @ClareEmmadunne was determined to show the possibility of progress for #domesticabuse survivors
She jo…"
1308390448185184258,annasmithjourno,2020-09-22 12:59:26,en,0,5,RT @GirlsOnFilm_Pod: Tonight's @BFI YouTube ep is an #LFF special! We talk #Herself - a powerful drama tackling #domesticabuse starring @Cl…
1308377155336892417,annasmithjourno,2020-09-22 12:06:36,en,5,5,"Thank you, @16Days16Films! And for everything you do for the cause. Can't wait to share our new @BFI… https://t.co/yN75GFzgii"
1308367024125620226,annasmithjourno,2020-09-22 11:26:21,en,0,5,"RT @GirlsOnFilm_Pod: In TONIGHT's @BFI video ep, @ClareEmmadunne talks about #Herself's progressive activist stance on #domesticabuse. Dire…"
1308343113610661888,annasmithjourno,2020-09-22 09:51:20,en,93,7,"I've loved being Chair of @londoncritics, but after six years it's time to let someone else have a go. Huge thanks… https://t.co/eD7aT3rKfH"
1306969073238986752,annasmithjourno,2020-09-18 14:51:24,en,0,7,"RT @AshantiOmkar: Visit https://t.co/4jsjBBGZAu to get the latest on @LoveLIFF's one off festival screenings, of films that must be seen on…"
1306941664930541568,annasmithjourno,2020-09-18 13:02:29,en,0,3,"RT @GirlsOnFilm_Pod: The amazing @RocksTheFilm is out in cinemas today! 
Female-focused, female-directed &amp; just fab. See it! 

Director @Sa…"
