id,username,created_at,lang,favorite_count,retweet_count,text
1373286140069998593,NMalliotakis,2021-03-20 14:51:44,en,5,0,@JoeBorelliNYC The Art of Racing in the Rain
1373036023739990020,NMalliotakis,2021-03-19 22:17:52,en,0,15,RT @JoePiscopoShow: 🔊 @NMalliotakis gave @JrzyJoePiscopo exclusive details on the latest developments in the Gov. Cuomo scandals and on the…
1373009754633682948,NMalliotakis,2021-03-19 20:33:29,en,0,7,RT @siadvance: ‘Blindsided’: Island officials fume over city’s selection of homeless shelter sites without input; Matteo vows fight https:/…
1373009719103721474,NMalliotakis,2021-03-19 20:33:20,en,0,5,RT @siadvance: ‘Brothers Forever’ -- 9/11 heroes were New Dorp HS alum who put out fires on the gridiron and at Ground Zero https://t.co/C5…
1373008263416057860,NMalliotakis,2021-03-19 20:27:33,en,80,14,We must all work together to combat this. Thank you to our #NYPD for increasing presence in Asian communities throu… https://t.co/brMEFxxPjl
1372949954000470025,NMalliotakis,2021-03-19 16:35:51,en,0,7994,RT @GOPLeader: This photo was taken 6 days ago on private land at the border. This is what a crisis looks like. https://t.co/rO7bHiresL
1372937003470311428,NMalliotakis,2021-03-19 15:44:24,en,104,18,Thank you to Costco &amp; Angelina’s for partnering with me on this. We hope this pop-up site is one of many as we cont… https://t.co/8nhpFIQz4t
1372867129628893186,NMalliotakis,2021-03-19 11:06:44,en,47,5,Looking forward to 7:25am! https://t.co/i93ZNRkftK
1372721395210260480,NMalliotakis,2021-03-19 01:27:39,en,0,645,RT @nypost: Convicted rapist among those apprehended crossing US-Mexico border https://t.co/GSZZlLZbRt https://t.co/xhhFzyS4T0
1372713066358571008,NMalliotakis,2021-03-19 00:54:33,en,0,247,"RT @RepDanCrenshaw: In the midst of a border crisis, Democrats are sneaking through an amnesty bill.

HR 6 redefines “Dreamers” to mean...j…"
1372712857842954245,NMalliotakis,2021-03-19 00:53:43,en,0,7640,RT @GOPLeader: Every Democrat is now on the record: They just voted to keep Eric Swalwell on the House Intelligence Committee—despite his l…
1372710628356456455,NMalliotakis,2021-03-19 00:44:52,en,0,5448,"RT @SteveScalise: 🚨 BREAKING NEWS 🚨

House Democrats just BLOCKED an amendment that would prevent illegal immigrant gang members from recei…"
1372709040120299521,NMalliotakis,2021-03-19 00:38:33,en,0,4787,RT @JaniceDean: Don’t forget about the nursing homes.
1372707872832950277,NMalliotakis,2021-03-19 00:33:55,en,0,72,"RT @RepMalliotakis: As the daughter of immigrants, I'm willing to work with my colleagues to implement common-sense policies, but it must s…"
1372639288706359296,NMalliotakis,2021-03-18 20:01:23,en,0,12,RT @RepMalliotakis: This morning Nicole participated in the @BrooklynDiocese's Great Read-Aloud &amp; read one her her favorite childhood books…
1372637916644655107,NMalliotakis,2021-03-18 19:55:56,en,0,61,RT @kilmeade: Rep. @NMalliotakis says it is shocking very few democrats who are calling for @NYGovCuomo's resignation are focusing on the n…
1372556832074530819,NMalliotakis,2021-03-18 14:33:44,en,95,14,Great work Officers Michael Kirschhoffer and Greg Carosella! Thank you @NYPD120Pct https://t.co/u1AehmZ9YL
1372524700480516101,NMalliotakis,2021-03-18 12:26:03,en,238,76,"I’ve joined my colleagues @claudiatenney, @EliseStefanik, @LeeZeldin and @JacobsNY27 in asking that the federal inv… https://t.co/fDTUg4hidJ"
1372366870213431296,NMalliotakis,2021-03-18 01:58:53,en,0,37,RT @NikkiHaley: It was so great to meet with this group of newly-elected GOP women. We are lucky to have such strong voices promoting conse…
1372363965683134464,NMalliotakis,2021-03-18 01:47:21,en,0,46,"RT @NYPDSpecialops: Happy #StPatricksDay 

Timmy &amp; Russel will be patrolling #NYC tonight, looking for that pot of gold

Let’s see how good…"
1372321783563583490,NMalliotakis,2021-03-17 22:59:44,en,0,17,"RT @RepMalliotakis: Individuals with developmental disabilities, along with our seniors, are vulnerable and more susceptible to contracting…"
1372267190204915721,NMalliotakis,2021-03-17 19:22:48,en,293,104,What @WhiteHouse fails to disclose to the public is that CBP has come across 4 terrorists and roughly 132 gang memb… https://t.co/16Lv4wrnpR
1372264486304940033,NMalliotakis,2021-03-17 19:12:03,en,265,103,A source at CBP just told me they are seeing the HIGHEST number of border encounters in over 7 years &amp; a 61% increa… https://t.co/L1fSE2blYt
1372226397901615104,NMalliotakis,2021-03-17 16:40:42,en,0,9,RT @RepMalliotakis: This is tragic and evil and comes at a time when we are seeing an unacceptable rise in violence against Asians. We appr…
1372159370692268032,NMalliotakis,2021-03-17 12:14:22,en,174,53,I remember Times Square &amp; Sunset Park (where my parents had their small business) in the late 1980s/early 90s when… https://t.co/vJSyvScAiv
1372149648354377728,NMalliotakis,2021-03-17 11:35:44,en,341,22,"Happy St. Patrick’s Day! 
🍀Peanut (2015) https://t.co/pnL0vCmxSi"
1372007609209921541,NMalliotakis,2021-03-17 02:11:19,en,0,22,"RT @RepMalliotakis: Last week, Nicole introduced legislation to extend @SBAgov's #PPP application deadline from March 31 to June 30, 2021,…"
1371969872108871681,NMalliotakis,2021-03-16 23:41:22,en,0,49,"RT @NYCPBA: THIRTY-SIX New Yorkers shot last week through Saturday.

SIX more shot between Monday and early this morning.

How many more NY…"
1371969759596675075,NMalliotakis,2021-03-16 23:40:55,en,0,7365,RT @SteveScalise: 🚨 BREAKING → House Democrats just voted AGAINST requiring COVID tests for illegal immigrants crossing the southern border…
1371823285168652290,NMalliotakis,2021-03-16 13:58:53,en,216,42,It makes ZERO sense that ice rinks can have open skating and group lessons but 12 kids can’t play league hockey. ⁦… https://t.co/jaQ61mpCzq
1371804418417561606,NMalliotakis,2021-03-16 12:43:54,en,0,9,"RT @RepMalliotakis: During #WomensHistoryMonth it’s not only important to celebrate the women who came before us, but also our future leade…"
1371792559996080129,NMalliotakis,2021-03-16 11:56:47,en,0,3,RT @Joanbeeee: @NMalliotakis Thank you for using your voice to help the children of our community. I hope @NYCMayor will accept this reason…
1371788405420474372,NMalliotakis,2021-03-16 11:40:17,en,0,35,"RT @NYCPDDEA: Eve Hendricks’ 17-year-old son, Brandon, was shot &amp; killed in June by violent criminals aiming for someone else. Eve is askin…"
1371788387561177091,NMalliotakis,2021-03-16 11:40:12,en,0,53,RT @NYCPBA: Nadine McKenzie’s 13-year-old daughter Shamoya was struck by a stray bullet on her way home from basketball practice. She has a…
1371616885914079236,NMalliotakis,2021-03-16 00:18:43,en,0,6,RT @YMcBrideCANYC: Thank you @NMalliotakis for visiting the @ChildrensAidNYC #Goodhue Center today and for bringing much needed #PPE! We ar…
1371585238007156746,NMalliotakis,2021-03-15 22:12:58,en,321,64,"Let them play, Mayor de Blasio! It makes no sense that NYC ice skating rinks have open skating but 12 kids can’t pl… https://t.co/CDAN2mZ4VG"
1371566327383609355,NMalliotakis,2021-03-15 20:57:49,en,0,12,"RT @tccbrooklyn: Having helped the Goodhue Center in #statenisland, which has been providing services to #Children for more than 150 years,…"
1371537342687744012,NMalliotakis,2021-03-15 19:02:39,en,2,0,@I_Am_The_Dog194 44 years. God bless her for all the good she’s done for children over the years.
1371535752845201409,NMalliotakis,2021-03-15 18:56:20,en,111,21,"A good day in the district checking on the #Brooklyn VA’s vaccine program, talking to Bensonhurst residents at Lion… https://t.co/Hj9XNtSeea"
1371495806709211139,NMalliotakis,2021-03-15 16:17:36,en,123,33,New York businesses and households have had to tighten their belts but the state legislature is looking to increase… https://t.co/aMdZxko4Rz
1371489368100241410,NMalliotakis,2021-03-15 15:52:01,en,0,10,RT @RepMalliotakis: Stopped by the #Brooklyn @DeptVetAffairs medical center to check on how vaccine distribution is going. They’ve now doub…
1371079468534669312,NMalliotakis,2021-03-14 12:43:13,en,0,796,"RT @rontkim: Cuomo’s top aide admitted to obstruction of justice.

Cuomo’s administration rewrote nursing home report to hide higher death…"
1370920526886137858,NMalliotakis,2021-03-14 02:11:38,en,0,21,RT @NYSDEC: DEC commemorates #NationalK9Day by honoring the over 40 four-legged Police K9’s that have served since the agency’s K9 Unit was…
1370919058820980739,NMalliotakis,2021-03-14 02:05:48,en,0,5711,"RT @JaniceDean: A mandate that ordered 9,000 Covid patients into nursing homes without requiring a Covid test, the deaths of over 15,000 el…"
1370885531773636611,NMalliotakis,2021-03-13 23:52:35,en,163,56,Undoing agreements w/ Mexico and Central American nations &amp; tying the hands of law enforcement have led to an uncon… https://t.co/JaVVXcpaji
1370883172595032067,NMalliotakis,2021-03-13 23:43:12,en,0,133,"RT @HouseGOP: Facts the Biden administration is ignoring:

- # of Unaccompanied migrant children has TRIPLED in the last 2 weeks

- More 3,…"
1370869380511318018,NMalliotakis,2021-03-13 22:48:24,en,67,12,Saved from slaughter: A powerful incentive to adopt dogs from China  https://t.co/qfkaIMwsxf
1370777969375973377,NMalliotakis,2021-03-13 16:45:10,en,0,59,"RT @newsmax: .@NMalliotakis tells @CarlHigbie ""this idea that the Governor (Cuomo) is trying to claim cancel culture is absurd. He's trying…"
1370751399521353730,NMalliotakis,2021-03-13 14:59:35,en,162,37,"Instead of apologizing &amp; taking responsibility, Governor Cuomo is playing victim and blaming cancel culture like he… https://t.co/W7jl8cCSOO"
1370747135596113923,NMalliotakis,2021-03-13 14:42:39,en,377,96,"👇🏼This op-ed is right on point. The Governor should be resigning for his deadly executive order, stonewalling, unde… https://t.co/SArlxcPpwS"
1370530533919354882,NMalliotakis,2021-03-13 00:21:57,en,0,55,"RT @JoeBorelliNYC: Will it be the easy way of the hard way, @NYGovCuomo ?

More stories are coming, fewer people are defending you, your st…"
1370528903094231044,NMalliotakis,2021-03-13 00:15:28,en,0,16,RT @MikeTannousis: I am committed to a transparent and full investigation of the governor to ensure accountability and trust in our state g…
1370527709735100418,NMalliotakis,2021-03-13 00:10:43,en,58,6,Doing my part to celebrate America’s @girlscouts on this #GirlScoutDay... https://t.co/b8jBZf6CBh
1370519699700785153,NMalliotakis,2021-03-12 23:38:54,en,0,35,RT @bobhardt: Governor Cuomo is a master of political chess but he's just about run out of pieces.
1370518877080317965,NMalliotakis,2021-03-12 23:35:37,en,361,27,"Thank you @NikkiHaley for hosting some of the women in our freshman class. Appreciate the support, advice &amp; insight… https://t.co/AJUlqgwf60"
1370508215096647685,NMalliotakis,2021-03-12 22:53:15,en,0,218,RT @JakeSherman: 🚨SCHUMER AND GILLIBRAND CALL ON CUOMO TO RESIGN https://t.co/btnmUlZACe
1370494012864536577,NMalliotakis,2021-03-12 21:56:49,en,0,329,"RT @GOPLeader: In the last month, more than 100,000 immigrants were encountered trying to cross our southern border illegally.

That’s more…"
1370487150102319104,NMalliotakis,2021-03-12 21:29:33,en,134,29,The majority of House Democrats from New York have now joined us in calling for Governor Cuomo’s resignation. Add y… https://t.co/oczFvD6Vm9
1370451684128882694,NMalliotakis,2021-03-12 19:08:37,en,0,27,"RT @NYCPDDEA: “My children, if they tell me, ‘Dad I’m going to take the train into the city,’ you know, sometimes I say to them, ‘You know…"
1370402177391411207,NMalliotakis,2021-03-12 15:51:54,en,0,381,"RT @NBCNews: BREAKING: House Judiciary Cmte. Chairman Nadler, Reps. Ocasio-Cortez, Bowman, Velazquez, Meng, Espaillat, Maloney call on NY G…"
1370401181705592836,NMalliotakis,2021-03-12 15:47:57,en,0,1167,RT @RepJerryNadler: Read my statement calling for the resignation of Governor Andrew Cuomo. https://t.co/JyZntu9HJS
1370354205337255936,NMalliotakis,2021-03-12 12:41:17,en,211,46,"59 Democrats in the State Legislature, roughly 40% of the party’s members in the Assembly and the Senate have calle… https://t.co/TCKqllBVjF"
1370201428686471175,NMalliotakis,2021-03-12 02:34:12,en,0,27065,RT @POTUS: All adult Americans will be eligible to get the vaccine no later than May 1.
1370190254884392965,NMalliotakis,2021-03-12 01:49:48,en,0,24,"RT @JustTheNews: NEW: ""The scales have tipped"" against Andrew Cuomo. Watch Jerry Kassar, New York State Conservative Party Chairman talk to…"
1370135262597107716,NMalliotakis,2021-03-11 22:11:17,en,0,325,"RT @RepMariaSalazar: We must put an end to the #HumanTrafficking crisis at our border!

Proud to join my @HouseGOP colleagues in calling-ou…"
1370128963826290693,NMalliotakis,2021-03-11 21:46:15,en,0,27,"RT @RepStefanik: 🚨 @RepMalliotakis and I just introduced a bill to EXTEND THE PPP DEADLINE for small businesses to June 30, 2021! https://t…"
1370128935078494210,NMalliotakis,2021-03-11 21:46:08,en,0,26,"RT @RepMalliotakis: Congresswoman Malliotakis &amp; @RepStefanik introduced a bill to extend the #PPP application deadline to June 30, 2021, so…"
1370087037882236933,NMalliotakis,2021-03-11 18:59:39,en,220,47,Everyone Who Has Called for Governor Cuomo to Resign https://t.co/jiNkKSwPFf
1370057477631447049,NMalliotakis,2021-03-11 17:02:11,en,0,37,RT @RepMalliotakis: Congresswoman Malliotakis stood with her colleagues to call on @POTUS to undo his executive orders that have created a…
1370032834136662018,NMalliotakis,2021-03-11 15:24:16,en,0,113,"RT @HouseGOP: Action is needed to end this crisis and secure our border.

We’re live with @GOPLeader, @SteveScalise, @RepLizCheney, @RepJoh…"
1369991870730895362,NMalliotakis,2021-03-11 12:41:29,en,22,3,.@HouseForeign⁩ members met w/ ⁦@ABlinken⁩ &amp; expressed desire for ⁦@POTUS⁩ to take a strong stand against concessio… https://t.co/AAvv7h8fSg
1369987534755930114,NMalliotakis,2021-03-11 12:24:16,en,101,36,Lots of support for the reunification of Cyprus among the members of ⁦@HouseForeign.⁩ I’m glad that Secretary ⁦… https://t.co/9JS96UjzND
1369837020265218052,NMalliotakis,2021-03-11 02:26:10,en,74,16,"Exactly BUT our Governor and Mayor have declined to make a commitment to New Yorkers to freeze income taxes, the pr… https://t.co/fmy02o4qkK"
1369832784810934272,NMalliotakis,2021-03-11 02:09:20,en,0,572,"RT @RepBice: Americans will be paying for the ""most progressive democratic legislation"" for decades to come. Only 9% of this bill goes towa…"
1369817711514165250,NMalliotakis,2021-03-11 01:09:27,en,371,37,The highlight of my day. https://t.co/pbnuuSBlxh
1369795895852752897,NMalliotakis,2021-03-10 23:42:45,en,0,36,"RT @candicegiove: #BREAKING - Cuomo groped his 6th victim multiple times, according to details emerging.

""They were alone in Cuomo's priva…"
1369791212526465024,NMalliotakis,2021-03-10 23:24:09,en,0,3058,"RT @GOPLeader: BREAKING News —&gt; More than 100,000 migrants were encountered attempting to illegally cross our Southern border last month. T…"
1369744380677021696,NMalliotakis,2021-03-10 20:18:03,en,227,31,"You don’t think our Governor &amp; Mayor kept thing shut down just to get more money, do you?"
1369743433825411072,NMalliotakis,2021-03-10 20:14:17,en,0,16,RT @RepMalliotakis: Our office remembers Detectives Rodney Andrews &amp; James Nemorin who were killed in the line of duty 18 years ago working…
1369737615159816206,NMalliotakis,2021-03-10 19:51:10,en,366,66,We’re finally making progress on the restaurant front. Governor Cuomo announced NYC restaurants will be able to ope… https://t.co/JVhIzeEjqo
1369735152763559937,NMalliotakis,2021-03-10 19:41:23,en,0,230,"RT @MaElviraSalazar: • LESS THAN 9% OF THIS $1.9 TRILLION SPENDING PACKAGE GOES TO #COVID19 relief

• LESS THAN 1% GOES TO VACCINATIONS

Th…"
1369727378038079490,NMalliotakis,2021-03-10 19:10:29,en,0,54,"RT @NYPDstatenIslnd: We remember Detectives Nemorin &amp; Andrews. Killed in the line of duty on Staten Island. 
End of Watch: 3/10/03 https://…"
1369727354088660992,NMalliotakis,2021-03-10 19:10:24,en,0,76,"RT @NYCPBA: Today we remember our brothers Det. Rodney Andrews &amp; Det. James Nemorin, 18 years after their assassination in the line of duty…"
1369727291794788352,NMalliotakis,2021-03-10 19:10:09,en,0,8,"RT @NYC_DOT: #OnStatenIsland photographer &amp; landscape artist Alice Austen loved to ride &amp; photograph the #SIFerry, eventually having a ferr…"
1369726022481027077,NMalliotakis,2021-03-10 19:05:06,en,110,27,"It’s because they don’t want you to know the bad stuff in it. They just want you to take your $1,400 and not ask an… https://t.co/lKxRG51pDl"
1369694096005230598,NMalliotakis,2021-03-10 16:58:14,en,0,6,RT @MikeElmendorf: Thanks to @NMalliotakis for voting NO on the PRO Act. This bill would not only have threatened economic recovery at a ti…
1369667541665255430,NMalliotakis,2021-03-10 15:12:43,en,0,8,"RT @RepMalliotakis: About to start our first hearing on the Subcommittee on International Development, International Organizations &amp; Global…"
1369615688592146436,NMalliotakis,2021-03-10 11:46:41,en,0,24,"RT @JudyWoodruff: ""we're saddling future generations with debt when we could do a much smaller package tailored to specific needs of those…"
1369494756338843648,NMalliotakis,2021-03-10 03:46:08,en,0,163,"RT @Newsweek: Unaccompanied minors at border has tripled in two weeks, now totals over 3,200 https://t.co/3bRTdIw0Fm"
1369491159119241217,NMalliotakis,2021-03-10 03:31:50,en,0,7,RT @matthewhaller: Thank you for leading and doing SOMETHING about this urgent issue! Lots of franchisees are in #Ppp purgatory
1369487852074119171,NMalliotakis,2021-03-10 03:18:42,en,0,5660,RT @GOPLeader: Call it what it is ⇨ The Biden Border Crisis
1369484033143549953,NMalliotakis,2021-03-10 03:03:31,en,0,26,RT @bern_hogan: Chair of the Assembly Health Committee @DickGottfried &amp; longest serving member in the NYS Legislature calls for @NYGovCuomo…
1369459063667449859,NMalliotakis,2021-03-10 01:24:18,en,117,22,"With $1 trillion still unspent from previous COVID packages, America needed a tailored bill that helps those most i… https://t.co/OhZVwC1yCV"
1369433667295182858,NMalliotakis,2021-03-09 23:43:23,en,0,11,RT @JoePiscopoShow: 🔊 @NMalliotakis gave @JrzyJoePiscopo details on the latest allegations against Cuomo and the NYPD officers shot Sunday…
1369430539573334020,NMalliotakis,2021-03-09 23:30:58,en,0,9,"RT @mattloff: .@NMalliotakis tells @JudyWoodruff she wants to ""ensure that money is getting back to the people."" She says NY will get $50 b…"
1369430483449307139,NMalliotakis,2021-03-09 23:30:44,en,0,17,"RT @mattloff: Rep. @NMalliotakis calls the new covid relief bill ""bloated."" She says much of the money from the last bill ""remains unspent.…"
1369409210702823424,NMalliotakis,2021-03-09 22:06:12,en,104,24,Nearly $130B in PPP funds remain from the previous relief package. The March 31 deadline is fast approaching. Congr… https://t.co/uR7L0BKYUc
1369389576607956995,NMalliotakis,2021-03-09 20:48:11,en,146,43,"$64B was allocated last year to reopen America’s schools.

But schools are still not open.

CDC said cost was just… https://t.co/3aH8pD3WHe"
1369384824918712331,NMalliotakis,2021-03-09 20:29:18,en,0,9,"RT @RepMalliotakis: Venues all across #NYC could hold in-person ceremonies, including @TheGarden, @barclayscenter, @Yankees Stadium or @Cit…"
1369384787757199365,NMalliotakis,2021-03-09 20:29:09,en,0,20,"RT @RepMalliotakis: .@StJohnsU students &amp; students across #NYC have worked hard to earn their diplomas &amp; degrees. After this long year, the…"
1369304740471914502,NMalliotakis,2021-03-09 15:11:05,en,16,4,@mikedrake178 The $64 billion to reopen schools (CDC says only $25 billion needed) was approved in December before… https://t.co/pSkVrwYhaN
1369303264446013454,NMalliotakis,2021-03-09 15:05:13,en,1063,174,If only President Biden was as focused on opening schools as he is on opening our border.
1369273969665339393,NMalliotakis,2021-03-09 13:08:48,en,76,18,He should also have a conversation with them about how socialism destroyed their country so he doesn’t blindly foll… https://t.co/rZkPFNQrCF
1369271793387704321,NMalliotakis,2021-03-09 13:00:10,en,226,62,Cuomo screws New York City again on indoor dining https://t.co/YYfH40VdCB
1369256863649382408,NMalliotakis,2021-03-09 12:00:50,en,0,5,"RT @JoePiscopoShow: 🚨 NOW
⏰ 7:05am EST

@NMalliotakis joins @JrzyJoePiscopo to give the latest on the allegations against Cuomo and the NYP…"
1369249629670436864,NMalliotakis,2021-03-09 11:32:05,en,22,2,Coming up at 7:05am https://t.co/WZSXRtmYHO
1369102323188969475,NMalliotakis,2021-03-09 01:46:45,en,523,163,Spoke w/ #NYPD Chief Conroy of #Brooklyn South earlier. I’m glad the officers are OK but this could have ended very… https://t.co/n5OfuTiRML
1369096316169650177,NMalliotakis,2021-03-09 01:22:53,en,0,66,"RT @thehill: NY Assembly Republican leader Will Barclay: ""The governor's lost so much credibility and trust that we don't feel like he can…"
1369096127350530050,NMalliotakis,2021-03-09 01:22:07,en,0,3612,RT @DonaldJTrumpJr: The lunatics are trying to cancel Looney Tunes when they have a real live Pepe le Pew in Governor Andrew Cuomo of New Y…
1369057293397016576,NMalliotakis,2021-03-08 22:47:49,en,1915,891,"If you are a hard-working law-abiding citizen who earns $80,000, you don’t get a stimulus check. But if you are a c… https://t.co/aSw4XbjWra"
1368969940942925833,NMalliotakis,2021-03-08 17:00:42,en,0,815,"RT @GOPLeader: The Biden Administration cannot ignore what they ignited: a crisis at the border.

Weak policies from a weak administration.…"
1368962675351388163,NMalliotakis,2021-03-08 16:31:50,en,0,141,"RT @MaElviraSalazar: This 2020, a RECORD number of Republican women were elected to serve in #Congress! 🙋🏻‍♀️🙋🏽‍♀️🙋🏼‍♀️🇺🇸

So proud to serv…"
1368953089135411210,NMalliotakis,2021-03-08 15:53:45,en,0,28,"RT @GOPAC: In 2020, GOPAC successfully helped elect these fierce female leaders to Congress. Today and everyday, we celebrate the accomplis…"
1368946104889409542,NMalliotakis,2021-03-08 15:25:59,en,694,99,FINALLY! Mayor de Blasio announced NYC high schools will reopen for in-person learning on March 22 and ALL school s… https://t.co/a23P2Xk0ha
1368944742063570944,NMalliotakis,2021-03-08 15:20:34,en,0,79,"RT @newsmax: .@NMalliotakis reacts to Cuomo refusing to resign. 

“It seems to me the Governor is trying to buy some time here.” https://t.…"
1368938889948332032,NMalliotakis,2021-03-08 14:57:19,en,0,39,"RT @NYCPDDEA: There was a 75 percent jump in shootings for February 2021 over the same month last year! 

“Don’t expect this grim trend to…"
1368908711448739842,NMalliotakis,2021-03-08 12:57:24,en,0,5623,RT @fluffyguy: I am the voice of Speedy Gonzales in the new Space Jam. Does this mean they are gonna try to cancel Fluffy too? U can’t catc…
1368907421343694854,NMalliotakis,2021-03-08 12:52:16,en,0,140,RT @NYCPBA: We’ve had 6 NYC police officers shot in 5 months. We have to stop saying “we’re lucky.” The politicians who act concerned today…
1368905426612391942,NMalliotakis,2021-03-08 12:44:21,en,0,50,RT @gerardkas: Still cannot believe Cuomo remains Chairman of the National Governor’s Association. They should give him the boot.
1368732682511921154,NMalliotakis,2021-03-08 01:17:55,en,0,601,RT @ZackFinkNews: Sources say @NYGovCuomo is calling around to New York pols asking them not to issue statements against him after @AndreaS…
1368677811712647172,NMalliotakis,2021-03-07 21:39:53,en,295,104,"Incredibly sad how socialism destroyed the richest country in South America. I’m sure, three decades ago, Venezuela… https://t.co/xfvmaMOjyB"
1368667786923433996,NMalliotakis,2021-03-07 21:00:03,en,114,40,"If you agree, add your name at https://t.co/XxfkNF7WAb https://t.co/aVPxOCQQAS"
1368643184314773508,NMalliotakis,2021-03-07 19:22:17,en,375,122,"Cuomo after Vito Lopez accused of sexual harassment:

RESIGN!

Cuomo after Micah Kellner accused of sexual harassme… https://t.co/wbXHIiXE71"
1368630613603975176,NMalliotakis,2021-03-07 18:32:20,en,82,16,It’s why I offered an amendment to require states and large cities receiving aid to not increase taxes for two year… https://t.co/MWYM0htUmN
1368628615592751111,NMalliotakis,2021-03-07 18:24:24,en,152,52,Both Governor Cuomo and Mayor de Blasio have now indicated they still want to raise state income taxes and the city… https://t.co/S99OaV11bc
1368626946247172097,NMalliotakis,2021-03-07 18:17:46,en,251,63,Governor Cuomo just announced that restaurants OUTSIDE NYC can increase indoor dining capacity to 75% on March 19.… https://t.co/ZQ9sTWpmTc
1368557683293425666,NMalliotakis,2021-03-07 13:42:32,en,0,345,"RT @EliseStefanik: For the coward Dems who said “he should resign if there’s one more” - we now know there are MANY MANY more.

Cuomo is a…"
1368557530524360717,NMalliotakis,2021-03-07 13:41:56,en,0,1722,"RT @AmyJBrittain: I’ve been a reporter for a decade now, and I don’t think I have ever heard people as fearful to speak about someone as th…"
1368550123471577093,NMalliotakis,2021-03-07 13:12:30,en,0,445,"RT @jaketapper: “When straight news reporters asked the governor questions he'd rather not answer, he'd belittle them as beneath his intell…"
1368289250056212481,NMalliotakis,2021-03-06 19:55:53,en,0,130,"RT @newsmax: .@NMalliotakis tells @JosephPinion that Cuomo's ""own Chief-of-Staff admitted there was a cover-up, the Governor's office did i…"
1368275284508766209,NMalliotakis,2021-03-06 19:00:23,en,0,531,"RT @DanCrenshawTX: In the air with Texas DPS on the border.

Below you can see how easy it is to cross. Migrants turn themselves in because…"
1368274279817752577,NMalliotakis,2021-03-06 18:56:24,en,0,144,"RT @newsmax: .@GovernorPataki tells @Tom_Basile ""if this is in fact true, this is one of the most despicable acts I've ever seen in governm…"
1368268665242722308,NMalliotakis,2021-03-06 18:34:05,en,159,54,“First Gov. Andrew Cuomo hid the truth about deaths of nursing home residents from the public. Then his administrat… https://t.co/ie4WldG7rS
1368243816357040132,NMalliotakis,2021-03-06 16:55:21,en,164,31,"In 2019, Governor Cuomo signed a law requiring employers adopt a sexual harassment prevention policy and training.… https://t.co/KQmAzNvnws"
1368208237519048708,NMalliotakis,2021-03-06 14:33:58,en,0,8062,RT @KayColesJames: It’s hard to understand why the life story of America’s only sitting Black Supreme Court justice—a story that has been s…
1368208000486432775,NMalliotakis,2021-03-06 14:33:02,en,0,1270,RT @Mike_Pence: Cancel Culture Strikes Again! This time: Facebook banned an ad for a novel about Abe Lincoln because it included my endorse…
1368207897394638856,NMalliotakis,2021-03-06 14:32:37,en,0,11,"RT @MikeTannousis: With the recent resignation of Chancellor Carranza, I join the call for the reinstatement of the G&amp;T entrance exam for o…"
1368195282341609476,NMalliotakis,2021-03-06 13:42:29,en,0,200,RT @marcorubio: Tonight Democrats voted to send re-opening money to schools that refuse to re-open.
1367975496517058562,NMalliotakis,2021-03-05 23:09:08,en,0,2,"RT @EveningEdit: .Jim Trusty, Daniel &amp; Peter Arbeeny, and @NMalliotakis joins us tonight. Don't miss it at 6pm ET/3pm PT! @LizMacDonaldFOX…"
1367942189276348419,NMalliotakis,2021-03-05 20:56:47,en,230,71,This is getting uglier and uglier. https://t.co/1Aian7DTFZ
1367930238861197312,NMalliotakis,2021-03-05 20:09:18,en,0,28,RT @NickReisman: Resignation calls grow in the state Legislature https://t.co/xfN7vIg1kd
1367917233318600704,NMalliotakis,2021-03-05 19:17:37,en,0,20,RT @RepMalliotakis: Our office received a visit from COL Zampelli and CPT Rush who presented the Congresswoman with the @USArmy seal last w…
1367916162378592259,NMalliotakis,2021-03-05 19:13:22,en,15,3,I spoke with SBA today...while they do not yet have a date for when the grant application for shuttered theaters an… https://t.co/IFETAWB1AR
1367903864607870978,NMalliotakis,2021-03-05 18:24:30,en,0,399,"RT @ZackFinkNews: Legislative source on @NYGovCuomo’s mounting problems:

“The Governor is rapidly losing support in both houses  and it is…"
1367903838276116480,NMalliotakis,2021-03-05 18:24:24,en,0,1356,"RT @GOPLeader: I just wrote to President Biden to request a meeting regarding the crisis developing on our southern border.

We must acknow…"
1367878469686804481,NMalliotakis,2021-03-05 16:43:35,en,140,47,Governor Cuomo straight up lied to New Yorkers when he told us there was no coverup and that his administration sim… https://t.co/cCaHx4Y6gZ
1367860263962173443,NMalliotakis,2021-03-05 15:31:15,en,0,32,"RT @RepMalliotakis: The evidence is piling up against @NYGovCuomo. 

On top of the harassment allegations, he lied to the families who lost…"
1367860122337353731,NMalliotakis,2021-03-05 15:30:41,en,0,101,RT @MariaBartiromo: NY lawmaker on Cuomo nursing home controversy: ‘Evidence is just piling up’ https://t.co/rFtiwy9JsX @MorningsMaria  @Fo…
1367844705397075975,NMalliotakis,2021-03-05 14:29:25,en,642,245,"A simple vote to condemn calls to defund, dismantle or abolish our police should not fall along party lines but sad… https://t.co/ttMh0lIhbz"
1367826993186799616,NMalliotakis,2021-03-05 13:19:02,en,0,282,"RT @NikkiHaley: ""If China, Russia, and Cuba started an organization that celebrated their tyranny in the name of human rights, would the Un…"
