id,username,created_at,text,likes,retweeted 
1346469074906218496,narendramodi,2021-01-05 14:50:18,RT @smritiirani: ‘Toycathon’ will enable school &amp; higher education students to contribute towards development of Indian Toy Industry by add…,0,1883
1346469063661297666,narendramodi,2021-01-05 14:50:15,"RT @smritiirani: Moving in the direction of building an #AatmaNirbharBharat, launched ‘Toycathon-2021’ along with @DrRPNishank Ji. Supporte…",0,1903
1346440494952407042,narendramodi,2021-01-05 12:56:44,"A few thoughts on Aatmanirbhar Bharat and how it is as much about scale and standards.

We want Indian products to… https://t.co/SKTzcEl85d",18509,3868
1346407102701514753,narendramodi,2021-01-05 10:44:02,"നമ്മുടെ പ്രധാന മുൻ‌ഗണനകളിലൊന്ന് തീരപ്രദേശങ്ങളുടെ വികസനവും കഠിനാധ്വാനികളായ മത്സ്യത്തൊഴിലാളികളുടെ ക്ഷേമവുമാണ്.

നാം ഇ… https://t.co/KOEKUvkm5G",6653,1592
1346406818256400388,narendramodi,2021-01-05 10:42:55,"ಕರಾವಳಿ ಪ್ರದೇಶಗಳ ಅಭಿವೃದ್ಧಿ ಮತ್ತು ಶ್ರಮಿಕ ಮೀನುಗಾರರ ಕಲ್ಯಾಣ 
ನಮ್ಮ ಪ್ರಮುಖ ಆದ್ಯತೆಗಳಲ್ಲಿ ಒಂದಾಗಿದೆ.

ನೀಲಿ ಆರ್ಥಿಕತೆಯ ಪರಿವರ್ತ… https://t.co/NWTM4f0j2D",6724,1622
1346406683422183425,narendramodi,2021-01-05 10:42:23,കൊച്ചി - മംഗലൂരു  പ്രകൃതിവാതക  പൈപ്പ്‌ലൈനിന്‌ ‌ നിരവധി പ്രയോജനങ്ങളുണ്ട് . ഈ പൈപ്പ്‌ലൈൻ  ജനങ്ങളുടെ ജീവിതം കൂടുതൽ സുഗ… https://t.co/0FG48rW6bN,6936,1612
1346406569014140929,narendramodi,2021-01-05 10:41:55,"ಕೊಚ್ಚಿ-ಮಂಗಳೂರು ನೈಸರ್ಗಿಕ ಅನಿಲ ಕೊಳವೆ ಮಾರ್ಗ ಹಲವಾರು ಪ್ರಯೋಜನಗಳನ್ನು ಹೊಂದಿದೆ. 
ಈ ಪೈಪ್ಲೈನ್ ಯೋಜನೆ ನಮ್ಮ ನಾಗರಿಕರ ಜೀವನವನ್ನು ಮತ್… https://t.co/Qqn3hywLDv",7086,1671
1346406413724250112,narendramodi,2021-01-05 10:41:18,"കൊച്ചി-മംഗളൂരു പ്രകൃതി വാതക പൈപ്പ്ലൈൻ ... ഒരു എഞ്ചിനീയറിംഗ് വിസ്മയം, ഇന്ത്യയുടെ വികസന യാത്രയ്ക്ക് വേഗത കൂട്ടുന്ന ഒ… https://t.co/dlTzy798q4",5949,1543
1346406313065140225,narendramodi,2021-01-05 10:40:54,"ಕೊಚ್ಚಿ-ಮಂಗಳೂರು ನೈಸರ್ಗಿಕ ಅನಿಲ ಕೊಳವೆ ಮಾರ್ಗ ತಾಂತ್ರಿಕತೆಯ ಅದ್ಭುತ, ಇದೊಂದು ಭವಿಷ್ಯದ ಯೋಜನೆಯಾಗಿದ್ದು, ಭಾರತದ ಅಭಿವೃದ್ಧಿಯ ಚಾಲನಾ ಶ… https://t.co/S7b1TDQdFW",9245,2092
1346405954984833027,narendramodi,2021-01-05 10:39:29,"One of our important priorities is the development of our coastal areas and welfare of hardworking fishermen. 

We… https://t.co/5v3vjMDHnr",8570,2395
1346405751619788800,narendramodi,2021-01-05 10:38:40,Preparing for the future energy needs of India. This includes diversifying energy resources and a stronger focus on… https://t.co/XLZg31mIqN,9613,2495
1346405653821190145,narendramodi,2021-01-05 10:38:17,Faster completion of infra projects leads to faster projects. #UrjaAatmanirbharta https://t.co/VxgxgJvuyO,13905,3120
1346405539371212800,narendramodi,2021-01-05 10:37:50,The Kochi-Mangaluru Natural Gas Pipeline has several benefits. This pipeline will further ‘Ease of Living’ for our… https://t.co/YUeLptRQcH,11758,2823
1352881763215843331,ShashiTharoor,2021-01-23 07:32:02,"RT @JebiMather: This time it will be Congress Govt  in Kerala! 

Rajasthan Chief Minister @ashokgehlot51 ji inaugurated the Kerala Pradesh…",0,59
1352880176225427457,ShashiTharoor,2021-01-23 07:25:43,A wonderful review of #TheBattleOfBelonging by Prof Fakrul Alam in Bangladesh’s ⁦@dailystarnews⁩:  https://t.co/DoeXm5ICtK,203,41
1352870036277350400,ShashiTharoor,2021-01-23 06:45:26,RT @mitra_aditee29: Brazil thanks India for vaccine based on 'Hanuman-Sanjeevani' theme. What a tribute to ancient Bharat's glory!   🌸🇮🇳🇮🇳…,0,70
1352862285857910789,ShashiTharoor,2021-01-23 06:14:38,"Enjoyed addressing a huge global gathering of 35,000 students assembled by ⁦@iimunofficial⁩ to hear half a dozen wo… https://t.co/pOwSelzOPB",204,26
1352860061580713985,ShashiTharoor,2021-01-23 06:05:48,"On #NetajiJayanti, recalling my request to declassify the #Netaji files. BJP politicised the issue but now that the… https://t.co/Mxrbd1XoGg",1184,254
1352859008525234178,ShashiTharoor,2021-01-23 06:01:37,#NetajiSubhashChandraBoseJayanti https://t.co/mBbLOBor3Z,1041,79
1352851463123333125,ShashiTharoor,2021-01-23 05:31:38,"RT @KeralaTourism: Wear your warm woollen mittens and enjoy the cool crisp Munnar weather! 
#changeofair #keralatourism #BernieSanders http…",0,1926
1352844335746666498,ShashiTharoor,2021-01-23 05:03:18,The first meeting of the Kerala ElectionManagement&amp;Strategy Committee convened in Thiruvananthapuram at 0830. Inspi… https://t.co/w1DvBLouyI,529,71
1352687774109900801,ShashiTharoor,2021-01-22 18:41:11,"special Republic Day sale: 38% off NOW! #TheBattleOfBelonging: On Nationalism, Patriotism, And What It Means To Be… https://t.co/m14MCsnzQw",494,48
1352670666156216322,ShashiTharoor,2021-01-22 17:33:12,RT @AvinashTharoor: My grandfather Chandran Tharoor was a founding member of the India Club in the 1950s. It began as a 'home away from hom…,0,32
1352511574238347265,ShashiTharoor,2021-01-22 07:01:02,Wonder how many migrant workers were in the @IndiaToday sample &amp; which way their thumbs would point! https://t.co/z46G3leJcp,6678,980
1352510963820285954,ShashiTharoor,2021-01-22 06:58:36,Excellent meeting of the Parliamentary StandingCommittee on InformationTechnology yesterday heard from representati… https://t.co/y7g2mnWInf,1843,180
1352324679206277120,ShashiTharoor,2021-01-21 18:38:23,"RT @Chellaney: China justifies its construction of a village beyond the McMahon Line by saying it ""never recognized"" India's Arunachal stat…",0,608
1352323701979504642,ShashiTharoor,2021-01-21 18:34:30,RT @jijoy_matt: Just look at how two different identities stand together as one entity. This arch is the common entrance for Mahavishnu Tem…,0,443
1352312679218626560,ShashiTharoor,2021-01-21 17:50:42,"Let's honour &amp; value India's women, whether they're working in the fields or protesting in the streets, says Badri… https://t.co/GFBRlisSwr",2366,325
1352302457271947265,ShashiTharoor,2021-01-21 17:10:05,"RT @JaipalabhishekS: ""Mohammed Siraj"" went straight from Airport to his Father's grave and brought some closure to his grief.His 63-day lon…",0,549
1352195757525274625,ShashiTharoor,2021-01-21 10:06:05,"Shashi Tharoor’s new book on nationalism is a call to arms for all Indian patriots, says SmitaGupta in ⁦… https://t.co/d43p1H39ic",274,52
1352189265556299776,ShashiTharoor,2021-01-21 09:40:18,The SC should consider also sending a notice to the UP govt for the same reason. They have besmirched the name of a… https://t.co/9yBg9FiqXd,7324,1117
1352188701602811904,ShashiTharoor,2021-01-21 09:38:03,"These remarkable sunset silhouettes by Krutik Thakur
⁦@thakur_krutik⁩ capture the beauty of light and dark and the… https://t.co/2vLVRLZsSc",7084,465
1352141928561721344,ShashiTharoor,2021-01-21 06:32:12,"A remarkable poem, beautifully delivered. Shabash America, for recognizing talent early &amp; providing it a platform.… https://t.co/SiJfbbEuAB",1968,198
1352124527535263744,ShashiTharoor,2021-01-21 05:23:03,"RT @BelongingBattle: The positive view of nationalism is that it is a constructive force, an ideology that builds a state (the nation-state…",0,22
1352116281990815744,ShashiTharoor,2021-01-21 04:50:17,"For those who prefer to hear than to read, this short video summarizes my op-Ed in @theQuint on India’s Test Series… https://t.co/wgXyFIIyWD",472,53
1351941658170982401,ShashiTharoor,2021-01-20 17:16:23,This is so true &amp; so relevant to India &amp; the current politics of our ruling establishment! #InaugurationDay https://t.co/NTjpTVpmPz,1308,191
1351938767834124290,ShashiTharoor,2021-01-20 17:04:54,RT @ishaantharoor: A lot of feelings. https://t.co/UnCZg5BECv,0,88
1351938700599414784,ShashiTharoor,2021-01-20 17:04:38,"RT @jameelsjam: COUNTRY ALONE CAN BE THE BASIS OF NATIONALITY, NOT RELIGION : #FrontierGandhi #BadshahKhan 
In a1969 address to a joint ses…",0,22
1351938464179130370,ShashiTharoor,2021-01-20 17:03:42,This #InaugurationDay will be greeted with relief by millions around the world after recent disturbing events in th… https://t.co/qGfqss4548,2616,204
1351911800476889090,ShashiTharoor,2021-01-20 15:17:45,What a pity. He was much beloved. And the lingering effects of Covid clearly continue past an official “recovery”.… https://t.co/f5jmtvOKUu,479,37
1351888355273834496,ShashiTharoor,2021-01-20 13:44:35,Delighted to congratulate @IamSanjuSamson on his appointment as @RajasthanRoyals captain ahead of #IPL2021! Will be… https://t.co/3u4d1FwkTX,3821,194
1351847543492100096,ShashiTharoor,2021-01-20 11:02:25,"How Team India Represents A ‘New India’ That Politicians Could Learn From: my take in @TheQuint today on #INDvsAUS :
https://t.co/64e3tzMejn",509,64
1351832789348360192,ShashiTharoor,2021-01-20 10:03:47,"Superb, powerful and shaming screed by lawyer &amp; legal critic Gautam Bhatia on the Supreme Court’s selective moralit… https://t.co/NX6bK5q2ll",297,58
1351828380883185665,ShashiTharoor,2021-01-20 09:46:16,"RT @wasimakramlive: Incredible Test &amp; series win for India have not seen a bold, brave &amp; boisterous Asian team on a tougher tour of Austral…",0,5391
1351828327506403328,ShashiTharoor,2021-01-20 09:46:03,(Malayalam- 1 minute) my response to a question on Indi-US relations under @JoeBiden: ചൈനയുമായുള്ള അതിര്‍ത്തി സംഘ… https://t.co/v1KCqkIXlO,162,26
1351822314858455041,ShashiTharoor,2021-01-20 09:22:10,(Malayalam) My interview with @AsianetNewsML on the @JoeBiden Inauguration &amp; Indo-US relations: https://t.co/08LrhDwYDb,215,22
1351821323324977153,ShashiTharoor,2021-01-20 09:18:13,"https://t.co/Dq5APEh5zh
Is the Gujarat CM competing with or mocking the UP CM? Suggest it would be best if the BJP… https://t.co/Psn47lDfd7",2411,397
1351820052480233473,ShashiTharoor,2021-01-20 09:13:10,"RT @ndtv: #LeftRightCentre | “I’ll give a word which is not in Tharoorosaurus and that’s ‘wow’”: Dr @ShashiTharoor, Lok Sabha MP, Congress…",0,38
1351819964022341634,ShashiTharoor,2021-01-20 09:12:49,RT @ndtv: “Our country needs more leaders like #AjinkyaRahane. It was moving to see him hand the trophy to the most junior member of the te…,0,67
1351802404778332164,ShashiTharoor,2021-01-20 08:03:03,"RT @HusnaPervez: Take a bow @ajinkyarahane88...you're the MAN!👌👏
Okay...living in Canada does have ONE disadvantage - accessibility to #Cri…",0,22
1351795120178294785,ShashiTharoor,2021-01-20 07:34:06,"“He moulded them into a team of winners”: my tribute to @ajinkyarahane88's leadership:
https://t.co/YNt3498cLI",4749,257
1351766069308911619,ShashiTharoor,2021-01-20 05:38:40,RT @sardesairajdeep: Cricket is being driven forward by a truly meritocratic and aspirational culture.. now only if our politics would mirr…,0,42
1351748882603012097,ShashiTharoor,2021-01-20 04:30:22,https://t.co/JjeVuGZ7pb,372,31
1351723303023480833,ShashiTharoor,2021-01-20 02:48:43,#GuruGobindSinghJayanti https://t.co/qIF2Bu2RKe,1680,99
1351609326163488768,ShashiTharoor,2021-01-19 19:15:49,RT @AngieTribecca: This is how many Journalists RG as an opposition MP dares to face. While the PM(0.0056inch) hasn’t done 1 PC in 6 years.…,0,1456
1351555984334888960,ShashiTharoor,2021-01-19 15:43:52,RT @sanket: You would want to know this word. Tune in at 9.15 pm. @ShashiTharoor #INDvsAUS,0,32
1351536072174362626,ShashiTharoor,2021-01-19 14:24:44,Honoured to join the @incKerala team that will lead Election Management &amp; Strategy heading into the Assembly electi… https://t.co/o2YpTLvf4i,874,120
1351534445124177924,ShashiTharoor,2021-01-19 14:18:16,"I will be on @IndiaToday TV &amp; @NDTV discussing India's thrilling win against Australia, tonight on their 9pm prime… https://t.co/MW7ztdTKhv",3530,147
1351528467527999490,ShashiTharoor,2021-01-19 13:54:31,My chat with Indranil Basu of @Sportskeeda on India's amazing series win against Australia: https://t.co/2jByTOdSdU https://t.co/cxmkjlhtob,225,45
1351509415510228995,ShashiTharoor,2021-01-19 12:38:49,"RT @RahulGandhi: ❤️🇮🇳

#TeamIndia https://t.co/SLmF2hbF0a",0,12412
1351486313493528576,ShashiTharoor,2021-01-19 11:07:01,https://t.co/JlMIdwJpCt,458,50
1351475175292768256,ShashiTharoor,2021-01-19 10:22:45,@Zen_niks @RishabhPant17 @cheteshwar1 @Sundarwashi5 @imShard @RealShubmanGill @ajinkyarahane88 read the rest of the thread!,1,0
1351473516634206209,ShashiTharoor,2021-01-19 10:16:10,"That is true leadership. I'd say ""take a bow"", but @ajinkyarahane88 won't. He will give all credit to his team, the… https://t.co/katQ39mGiP",3892,218
1351472976470806528,ShashiTharoor,2021-01-19 10:14:01,"Rahane took a team that had been drubbed in the First Test, lost its captain &amp; best bat, had a star paceman injured… https://t.co/QqYSzMh1KW",3741,185
1351472180907761664,ShashiTharoor,2021-01-19 10:10:51,"I can't stop gushing about this Test's many heroes, the brilliant @RishabhPant17, reliable @cheteshwar1, emotional… https://t.co/A2Bz3pFuBb",6874,400
1351466994504089612,ShashiTharoor,2021-01-19 09:50:15,@priteshmaniyar that's the word!,12,0
1351466835166732288,ShashiTharoor,2021-01-19 09:49:37,"@guru_sharnam . No, epicaricacy is taking pleasure (usually malicious) in the misfortunes of others.",356,17
1351466598662627329,ShashiTharoor,2021-01-19 09:48:40,"Yes, Michael Clarke is right -- let's celebrate for a year... starting with hammering the English from next month! https://t.co/SsKswAJpMY",3399,342
1351465971781799937,ShashiTharoor,2021-01-19 09:46:11,RT @AnoopChathoth: @ShashiTharoor That awkward moment when India is injured but the Aussies are the ones in pain.,0,94
1351464966738493445,ShashiTharoor,2021-01-19 09:42:11,#WordIfTheDay: epicaricacy! I am not the gloating kind but there’s a special pleasure in reading these comments tod… https://t.co/9SzhKBzpmL,16259,2262
1351430683122548739,ShashiTharoor,2021-01-19 07:25:57,"The Hindutva movement hates Nehru because he had a vision for India's development &amp;  they do not, and because he wa… https://t.co/6d8dj0UzIP",969,230
1351199961078226948,ShashiTharoor,2021-01-18 16:09:09,RT @KumariRukshmani: शाँहजापुर बॉर्डर पर चल रहे किसान आंदोलन में शामिल होकर महिला किसान आंदोलन को संबोधित किया। और केंद्र सरकार से किसान वि…,0,98
1351171630974828554,ShashiTharoor,2021-01-18 14:16:35,"RT @RJ_Purkhaa: Hey everyone! I just put the wonderful 
@ShashiTharoor
 to a grueling Hindi test, take a look to see how he fares.

Full vi…",0,97
1351144384356560898,ShashiTharoor,2021-01-18 12:28:18,"Reports say China has built a village on the border, in Arunachal (as it has in Bhutan):
https://t.co/SWoZQT3UZQ
Wo… https://t.co/uytV8ZPfoL",4464,1152
1351133482865594368,ShashiTharoor,2021-01-18 11:44:59,The WhiteHouse has just declassified its Strategic Framework for the Indo-Pacific. @ZeeMohamed_ reviews the documen… https://t.co/VUXvOSPIjr,295,59
1351128651656556547,ShashiTharoor,2021-01-18 11:25:47,It would be tragic if rain were allowed to have the final say in the last match of this enthralling Test cricket se… https://t.co/jPIBEvhGXq,1917,115
1351126464033394692,ShashiTharoor,2021-01-18 11:17:06,"Beautifully-written, evocative, moving piece by Sidharth Monga in @ESPNcricinfo on India's own ""Miya bhai"", Mohd Si… https://t.co/9u3mU6caQz",2883,302
1351097977847361537,ShashiTharoor,2021-01-18 09:23:54,"Sad to learn that Gajendra  Haldea, Guru for a generation of infra administrators, passed away on Jan 15. As India’… https://t.co/JnsEeJEOPY",231,34
1350871325045211138,ShashiTharoor,2021-01-17 18:23:16,"कोई TRP का भूखा है, कोई वोट का प्यासा है
कितनी भोली जनता है जिसे इनसे इतनी आशा है!
#WhatsAppLeaks",31788,5132
1350871027845218305,ShashiTharoor,2021-01-17 18:22:05,RT @INCTharoorian: @ShashiTharoor @WhatsApp Did a journalist (and his friend) know about the retaliatory strike on Balakot camp three days…,0,54
1350822793596657664,ShashiTharoor,2021-01-17 15:10:25,"But if the Govt won't conduct such an inquiry (&amp; we all expect it won't, given the evidence of its complicity in th… https://t.co/9kyZSmtw4E",6519,1097
1350822312375795712,ShashiTharoor,2021-01-17 15:08:30,The leaked @WhatsApp chats reveal 3 reprehensible things requiring serious inquiry: leaking of military secrets to… https://t.co/GwXfqKNIB2,18577,4258
1350813489829466113,ShashiTharoor,2021-01-17 14:33:27,A lovely tribute to Saddy by his fellow historian Sanjay Subrahmanyam: https://t.co/VqJukG98yI,182,14
1350800143226871808,ShashiTharoor,2021-01-17 13:40:25,"Oh no! I am deeply upset to hear this shocking news. ""Saddy"" was my classmate &amp; we had rediscovered each other only… https://t.co/LMIvl0c5so",1086,77
1350508870813192192,ShashiTharoor,2021-01-16 18:23:00,"RT @ProfCong: “Trump promised to get rid of the Washington elite and ‘drain the swamp’, our own ruling dispensation labelled their adversar…",0,70
1350508620274757634,ShashiTharoor,2021-01-16 18:22:00,RT @AIPCAssam: Glimpses of today’s Executive Meeting of AIPC Assam at Rajiv Bhawan Guwahati. The meeting was attended by honourable Regiona…,0,35
1350506451995820033,ShashiTharoor,2021-01-16 18:13:24,"My take on the parallels between the US &amp; India, in the light of the Capitol Hill siege, comes in two versions: a s… https://t.co/m1Zdl7rxU4",371,82
1350505099013943297,ShashiTharoor,2021-01-16 18:08:01,"“Those who can make you believe absurdities, can make you commit atrocities”, said Voltaire. Two excellent articles… https://t.co/0NjklTsREb",246,56
1350503500938006529,ShashiTharoor,2021-01-16 18:01:40,"I'm delighted to be associated w/this effort, which I will join when Parliament takes a mid-session break in mid-Fe… https://t.co/1roVagMotd",244,51
1350502917057351683,ShashiTharoor,2021-01-16 17:59:21,So pleased that @udfkerala will conduct consultations w/ the public throughout the state to solicit suggestions for… https://t.co/zw3JFoLVgR,1092,160
1350500638522703873,ShashiTharoor,2021-01-16 17:50:17,"Terrific article, @SalmanSoz! https://t.co/7ZYa2e7QoU",305,43
1350498663177416704,ShashiTharoor,2021-01-16 17:42:27,"RT @ProfCongHaryana: Had a very interactive session over the three black farm laws which seeks to destroy the farmers of our nation.
A huge…",0,79
1350498546240290830,ShashiTharoor,2021-01-16 17:41:59,"RT @RajAIPC: We had a very interactive second townhall on farm bills and ongoing farmers' protest.
Whole AIPC family thanks to  @SupriyaShr…",0,23
1350498321572352000,ShashiTharoor,2021-01-16 17:41:05,"Jaipal ji was a fine leader, a man of honesty, integrity &amp; principle. He is greatly missed. https://t.co/ttfFqVfvsZ",471,41
1350471619462877184,ShashiTharoor,2021-01-16 15:54:59,"Enjoyed addressing the alumni of College of Engineering Trivandrum (CET) on their institution, the alumni spirit, c… https://t.co/DmCsJPdVNA",1007,88
1350447875029827584,ShashiTharoor,2021-01-16 14:20:38,LIVE now! https://t.co/z5UqW3Y9lb,311,34
1350413065691361288,ShashiTharoor,2021-01-16 12:02:18,"RT @SmitaTharoor: This is about Jude Hughes positive attitude towards life, his resilience.Linked to Jude’s story is the mother &amp; baby home…",0,25
1350398012250492929,ShashiTharoor,2021-01-16 11:02:29,RT @girishgoa: OPINION POLL reminds us of ⁦@INCIndia⁩ Ideology of providing Right to Citizens to Decide about their future.The present ⁦@BJ…,0,74
1350392099867250688,ShashiTharoor,2021-01-16 10:39:00,RT @AIPCMaha: #Transgender people have come a long way. Yet many still lead lives on the margins without access to the rights &amp; privileges…,0,75
1350377107579289601,ShashiTharoor,2021-01-16 09:39:25,Record three and a half hour meeting of the Parliamentary ConsultativeCommittee on ExternalAffairs began at 11.30 &amp;… https://t.co/pUbcUPRSDa,2509,218
1350345778355572739,ShashiTharoor,2021-01-16 07:34:56,"RT @saikatd: On Feb 14, 2019, when 40 Indian jawans from CRPF were killed, a channel owner was celebrating how his channel for a huge TRP ""…",0,155
1350331469965606920,ShashiTharoor,2021-01-16 06:38:05,RT @shutterbugnair: I represent TOI...The district authorities in Kerala have issued an order barring the media from covering the vaccinati…,0,86
1350138133770170368,ShashiTharoor,2021-01-15 17:49:50,"RT @NH_India: ONLINE TOWN HALL ON FARMERS' MOVEMENT

Speakers: Mr. @TS_SinghDeo, Mr. @_SandeepDikshit, Ms. @SupriyaShrinate &amp; Mr. @Deepende…",0,76
1350136777361686529,ShashiTharoor,2021-01-15 17:44:26,"Lovely interview with my sister @ShobhaTharoor discussing children's literature -- how to write it, how to narrate… https://t.co/FixYe3u4WN",487,41
1350091322003132418,ShashiTharoor,2021-01-15 14:43:49,Delighted to inaugurate the global digital alumni meet of Thiruvananthapuram's own CET [College Of Engineering Triv… https://t.co/qQGzrLP1lk,366,42
1350017521533894656,ShashiTharoor,2021-01-15 09:50:33,"3/3 As w/today's trending story from #MumbaiPolice, it's hard not to conclude that the BJP Govt colludes w/ law-bre… https://t.co/yVwJ51PDRt",372,73
1350017369293291527,ShashiTharoor,2021-01-15 09:49:57,2/3 CBI was informed on 29/1/18 by PNB Zonal Office Mumbai that #NiravModi was involved in a scandal &amp; filed a FIR… https://t.co/Efjx0s87Gj,331,58
1350017086542671873,ShashiTharoor,2021-01-15 09:48:50,1/3 The more one looks into this Govt's misdeeds the curiouser they get. 18 months ago MEA told me in Parliament th… https://t.co/irE4YrGiDW,641,138
1349950686239227904,ShashiTharoor,2021-01-15 05:24:59,"Belated birthday wishes to 2 year old Nirvan Pandey!
 @litsticker https://t.co/BGlYNCeriZ",685,27
1349923351712579584,ShashiTharoor,2021-01-15 03:36:22,Saluting our brave jawans on their special day. #JaiJawanJaiKisan! https://t.co/9uOoTp47fA,1528,153
1349774465752698881,ShashiTharoor,2021-01-14 17:44:44,RT @HelenaRosenblat: I just read A New Idea of India by @Rmantri and @harshmadhusudan and The Battle of Belonging by @ShashiTharoor and lea…,0,22
1349748612549394433,ShashiTharoor,2021-01-14 16:02:01,"Amazing, fascinating story of two Kerala priests’ mission to Lisbon &amp; Rome in the late 18th century, intrigues in t… https://t.co/pitN0uE50S",421,84
1349743252182765569,ShashiTharoor,2021-01-14 15:40:42,Two enjoyable interactions this week with ⁦@AshokaUniv⁩ Alumni and high-schoolers  from The Khaitan School.  Will p… https://t.co/8jghPa8oOE,290,38
1349710316532162584,ShashiTharoor,2021-01-14 13:29:50,LIVE right now!! https://t.co/RE2aB20XY5,207,21
1349704211919867906,ShashiTharoor,2021-01-14 13:05:35,"RT @RahulGandhi: Mark my words, the Govt will have to take back the anti-farm laws. https://t.co/zLVUijF8xN",0,10697
1349685734597226497,ShashiTharoor,2021-01-14 11:52:09,"Wonderful map &amp; spot on, @babubasu! Our harvest festivals are a great opportunity to honour our farmers for nurturi… https://t.co/F7qKTUaOBa",468,75
1349664999484977155,ShashiTharoor,2021-01-14 10:29:46,RT @Joydas: So apparently Indore SP agrees Munawar Faruqui did not crack any jokes against Hindu gods but it “didn’t really matter because…,0,977
1349660339789389824,ShashiTharoor,2021-01-14 10:11:15,"There's clearly much that ManiShankarAiyar doesn't like about #TheBattleOfBelonging (&amp;a lot he does), but his is pe… https://t.co/aF7QmfY1Gw",248,49
1349608280071368708,ShashiTharoor,2021-01-14 06:44:23,"Happy Makar Sankranti, Pongal, Uttarayan &amp; Magh Bihu. May the warmth of these festivities bring you and your loved… https://t.co/fhrhXk4isn",784,63
1349573950095822851,ShashiTharoor,2021-01-14 04:27:58,"RT @drjgeetareddy: Delighted to invite you to a discussion between @ShashiTharoor &amp; @sampitroda on

Social Media Platforms: political parti…",0,52
1349572131516940288,ShashiTharoor,2021-01-14 04:20:44,"India has a Prime Minister who prefers being asked whether he likes mangoes, a Parliament where MPs were not allowe… https://t.co/1cAcXkbnAc",4713,1039
1349569653077549056,ShashiTharoor,2021-01-14 04:10:53,"Greetings to all celebrants for a Happy #Pongal! (Pix of decorations outside homes, from a friend in Kancheepuram) https://t.co/BFRraU5CeZ",993,76
1349564714888556549,ShashiTharoor,2021-01-14 03:51:16,"As Narendra Modi’s bhumi pujan starts the construction of a new Parliament, Democracy is stifled in the old one:… https://t.co/55xCQUacv2",787,180
1349564108606062594,ShashiTharoor,2021-01-14 03:48:51,"RT @szarita: SAVE THE DATE 🙂🙂
Do join us @ProfCong @AIPCWestBengal on the 16th of January 2021

Topic: AIPC West Bengal(North Kolkata chapt…",0,25
1349563499165335554,ShashiTharoor,2021-01-14 03:46:26,https://t.co/4fsOCONfcy,411,40
1349544022289702915,ShashiTharoor,2021-01-14 02:29:02,"I was privileged to see some of it on TV. What an amazing innings. Century in 37 balls with nine sixes, all proper… https://t.co/AIBFopmXvt",362,33
1349540831523323906,ShashiTharoor,2021-01-14 02:16:22,"RT @ProSyn: Indian Prime Minister @narendramodi's government seems to believe that its electoral majority is all the approval it needs, wit…",0,37
1349381928596561928,ShashiTharoor,2021-01-13 15:44:56,RT @shutterbugnair: #CovidVaccine arrives from pune at #thiruvananthapuram...134000 doses for Tvm. 133 centers set up to administer the #va…,0,20
1349373229601746946,ShashiTharoor,2021-01-13 15:10:22,Delighted to serve as Patron of the UDF Manifesto effort in Kerala. The People’s Manifesto will emerge from extensi… https://t.co/c1ag15jB5R,576,108
1349341562208014338,ShashiTharoor,2021-01-13 13:04:32,"The Parliamentary StandingCommittee on InformationTechnology had two constructive meetings yesterday&amp;today, on impo… https://t.co/AfiS7Gdab3",1125,123
1349218117877067778,ShashiTharoor,2021-01-13 04:54:01,Deeply disturbing report. It is imperative that the #Covaxin trials meet the highest standards and that no one is p… https://t.co/a7zdJkA4XX,1334,359
1349216237180518401,ShashiTharoor,2021-01-13 04:46:32,"At the auspicious time of Lohri, Makar Sankranti, Magh, Bihu &amp; Pongal, my prayers that these festivals usher in goo… https://t.co/yAUa9GQge8",885,81
1348993055785840645,ShashiTharoor,2021-01-12 13:59:42,Forming this committee must have been a real challenge. How to find four people from among the very few in the coun… https://t.co/dnywNDVvdM,4810,1253
1348972784739700737,ShashiTharoor,2021-01-12 12:39:09,"Good piece, @mitra_aditee29! I missed any reference to the broad-mindedness and inclusivity of Swamiji’s vision of… https://t.co/Z8NrH2sUF7",180,23
1348929708990189570,ShashiTharoor,2021-01-12 09:47:59,Warmest congratulations @ZeeMohamed_ ! There's nothing quite like the thrill of receiving the first copy of your fi… https://t.co/RsaQ2O10Ct,209,28
1348925637617086467,ShashiTharoor,2021-01-12 09:31:48,I will be sharing my thoughts on the #NationalEducationPolicy (NEP) 2020 at 4 PM today. You can watch it live on… https://t.co/8gH630V09j,270,38
1348921347016048640,ShashiTharoor,2021-01-12 09:14:45,It’s OK to have a fun few days laughing at America’s discomfiture &amp; at the breast-beating exaggerations of its pund… https://t.co/uhbCZFxbbQ,663,113
1348916708535279623,ShashiTharoor,2021-01-12 08:56:19,A Bangladeshi alumna of the Asian Forum on Global Governance (run w/ ⁦@orfonline⁩ &amp; of which i have been Dean since… https://t.co/ZRNsAcFdWg,369,34
1348911749777408008,ShashiTharoor,2021-01-12 08:36:37,"RT @pritesh4532: @PTI_News : आज की सबसे बडी खबर :
सभी दर्शको को सुचित किया जाता है की, भारत-आस्ट्रेलिया के बिच का चौथा टेस्ट मैच ब्रिस्बेन…",0,31
1348904514435207170,ShashiTharoor,2021-01-12 08:07:52,"The @FT's articulate Edward Luce tells Karan Thapar how 
worried he is about Trump's ""Million Man March"" this weeke… https://t.co/H0knyJqte0",268,40
