,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
108,1281643964068556800,malavshroff,2020-07-10 17:38:27,en,leander: mark calendars indian express back fun chat coming way sunday pm wimbledons fb page wimbledon,0,41,"RT @Leander: Mark your calendars, Indian express is back for a fun chat! Coming your way, Sunday, 2pm on Wimbledon’s fb page! @wimbledon @m…","[leander:, mark, calendars, indian, express, back, fun, chat, coming, way, sunday, pm, wimbledons, fb, page, wimbledon]","['leander', 'mark', 'calendars', 'indian', 'express', 'fun', 'chat', 'come', 'way', 'sunday', 'pm', 'wimbledons', 'fb', 'page', 'wimbledon']"
109,1281584811170164741,malavshroff,2020-07-10 13:43:24,en,pbnsindia: nsnis patiala announces relaxation admission criteria eminent athletes apply may sports minister,0,16,"RT @PBNS_India: NSNIS, Patiala announces relaxation in admission criteria so that more eminent athletes can apply
In May, Sports Minister @…","[pbnsindia:, nsnis, patiala, announces, relaxation, admission, criteria, eminent, athletes, apply, may, sports, minister]","['pbnsindia', 'nsnis', 'patiala', 'announce', 'relaxation', 'admission', 'criterion', 'eminent', 'athlete', 'apply', 'sport', 'minister']"
110,1280898715507548160,malavshroff,2020-07-08 16:17:06,en,kirenrijiju: i'm proud champion boxers congratulations ajaysinghsg team indian boxing federation bfiofficial,0,65,"RT @KirenRijiju: I'm so proud of our Champion Boxers🥊🥊🥊🥊
Congratulations @AjaySingh_SG and team of Indian Boxing Federation @BFI_official","[kirenrijiju:, i'm, proud, champion, boxers, congratulations, ajaysinghsg, team, indian, boxing, federation, bfiofficial]","['kirenrijiju', 'proud', 'champion', 'boxer', 'congratulation', 'ajaysinghsg', 'team', 'indian', 'boxing', 'federation', 'bfiofficial']"
111,1280787063550476288,malavshroff,2020-07-08 08:53:26,en,nandankamath: great work hakimhabibulla munazzaah swimming indiaswimming campaign keep people within swimming comm,0,11,RT @nandankamath: Great work @HakimHabibulla @MunazzaAH @swimming @IndiaSwimming with your campaign to keep people within the swimming comm…,"[nandankamath:, great, work, hakimhabibulla, munazzaah, swimming, indiaswimming, campaign, keep, people, within, swimming, comm]","['nandankamath', 'great', 'work', 'hakimhabibulla', 'munazzaah', 'swimming', 'indiaswimming', 'campaign', 'people', 'swimming', 'comm']"
112,1280555570462777345,malavshroff,2020-07-07 17:33:34,en,authackeray: mybmc decided open testing individual city without prescription/ self attestation labs n,0,2991,RT @AUThackeray: The @mybmc has decided to open up testing to any individual in the city without prescription/ self attestation. Labs can n…,"[authackeray:, mybmc, decided, open, testing, individual, city, without, prescription/, self, attestation, labs, n]","['authackeray', 'mybmc', 'decide', 'open', 'testing', 'individual', 'city', 'prescription/', 'self', 'attestation', 'lab', 'n']"
113,1280474790713671687,malavshroff,2020-07-07 12:12:34,en,great initiative,3,0,This is a great initiative https://t.co/8tSYCwo3nW,"[great, initiative]","['great', 'initiative']"
114,1280125647709302792,malavshroff,2020-07-06 13:05:12,en,weareteamindia: carrying torch forward new identity indian olympic association today adopted new identity cele,0,29,"RT @WeAreTeamIndia: Carrying the torch forward, with a new identity!

The Indian Olympic Association today adopted a new identity that cele…","[weareteamindia:, carrying, torch, forward, new, identity, indian, olympic, association, today, adopted, new, identity, cele]","['weareteamindia', 'carry', 'torch', 'forward', 'new', 'identity', 'indian', 'olympic', 'association', 'today', 'adopt', 'new', 'identity', 'cele']"
115,1279408260718759941,malavshroff,2020-07-04 13:34:34,en,aparnapopat: badminton superstar #lindan #retires x olympic gold x world champion article attempt decipher,0,8,"RT @aparnapopat: Badminton Superstar #LinDan #Retires 
2x Olympic Gold 🥇🥇
5x World Champion  🏆🏆🏆🏆🏆 

This article is my attempt to decipher…","[aparnapopat:, badminton, superstar, #lindan, #retires, x, olympic, gold, x, world, champion, article, attempt, decipher]","['aparnapopat', 'badminton', 'superstar', 'lindan', 'retire', 'x', 'olympic', 'gold', 'x', 'world', 'champion', 'article', 'attempt', 'decipher']"
116,1277966564868845568,malavshroff,2020-06-30 14:05:47,en,worldolympians: register fast-track application host airbnb olympian experience turn idea business,0,4,RT @worldolympians: Register now and fast-track your application to host an @Airbnb Olympian Experience to turn your idea into a business.…,"[worldolympians:, register, fast-track, application, host, airbnb, olympian, experience, turn, idea, business]","['worldolympian', 'register', 'fast', 'track', 'application', 'host', 'airbnb', 'olympian', 'experience', 'turn', 'idea', 'business']"
117,1277940852053045249,malavshroff,2020-06-30 12:23:36,en,insidethegames: indian sports minister doubt top- finish #losangeles #india #olympics #,0,1,"RT @insidethegames: Indian Sports Minister has ""no doubt"" about top-10 finish at #LosAngeles2028 https://t.co/lAbGQedded #India #Olympics #…","[insidethegames:, indian, sports, minister, doubt, top-, finish, #losangeles, #india, #olympics, #]","['insidethegames', 'indian', 'sports', 'minister', 'doubt', 'top-', 'finish', 'losangeles', 'india', 'olympics']"
118,1277940844855582720,malavshroff,2020-06-30 12:23:35,en,ddsportschannel: officialnrai released list shooters training separately tokyo #olympics scheduled b,0,1,"RT @ddsportschannel: .@OfficialNRAI released a list of 34 shooters who will be training separately for @Tokyo2020 #Olympics, scheduled to b…","[ddsportschannel:, officialnrai, released, list, shooters, training, separately, tokyo, #olympics, scheduled, b]","['ddsportschannel', 'officialnrai', 'release', 'list', 'shooters', 'train', 'separately', 'tokyo', 'olympics', 'schedule', 'b']"
119,1277920646412947465,malavshroff,2020-06-30 11:03:19,en,toisports: #doping #kirenrijiju #nada kirenrijiju launches nadaindiaoffice app help athletes stay updated banned substance,0,15,"RT @toisports: #Doping #KirenRijiju #NADA 

@KirenRijiju launches @NADAIndiaOffice app to help athletes stay updated about banned substance…","[toisports:, #doping, #kirenrijiju, #nada, kirenrijiju, launches, nadaindiaoffice, app, help, athletes, stay, updated, banned, substance]","['toisport', 'dope', 'kirenrijiju', 'nada', 'kirenrijiju', 'launch', 'nadaindiaoffice', 'app', 'help', 'athlete', 'stay', 'update', 'ban', 'substance']"
120,1277535960578658305,malavshroff,2020-06-29 09:34:43,en,indianolympians: tune pm today next episode inspire president x olympian shiva keshavan (thofasec) w,0,9,"RT @IndianOlympians: Tune in at 5 pm today for the next episode of ‘Inspire’ as our President, 6x Olympian Shiva Keshavan (@100thofasec), w…","[indianolympians:, tune, pm, today, next, episode, inspire, president, x, olympian, shiva, keshavan, (thofasec), w]","['indianolympians', 'tune', 'pm', 'today', 'episode', 'inspire', 'president', 'x', 'olympian', 'shiva', 'keshavan', 'thofasec', 'w']"
121,1276808475062878212,malavshroff,2020-06-27 09:23:57,en,indianolympians: happy birthday ptushaofficial,0,2,RT @IndianOlympians: Happy Birthday @PTUshaOfficial 🎂,"[indianolympians:, happy, birthday, ptushaofficial]","['indianolympians', 'happy', 'birthday', 'ptushaofficial']"
122,1276767392807268352,malavshroff,2020-06-27 06:40:42,en,sailworldnews: meet vende globe skippers: kojiro shiraishi - first asian person start vende globe returns -,0,2,RT @SailWorldNews: Meet the Vendée Globe skippers: Kojiro Shiraishi - First Asian person to be at the start of the Vendée Globe returns - @…,"[sailworldnews:, meet, vende, globe, skippers:, kojiro, shiraishi, -, first, asian, person, start, vende, globe, returns, -]","['sailworldnews', 'meet', 'vende', 'globe', 'skippers', 'kojiro', 'shiraishi', 'asian', 'person', 'start', 'vende', 'globe', 'return']"
123,1276732530062839808,malavshroff,2020-06-27 04:22:10,en,dremilyportermd: wear mask unless want intubated gynecology intern july st last semester med,0,91664,"RT @dremilyportermd: Wear a mask. That is, unless you want to be intubated by a gynecology intern July 1st who did her last semester of med…","[dremilyportermd:, wear, mask, unless, want, intubated, gynecology, intern, july, st, last, semester, med]","['dremilyportermd', 'wear', 'mask', 'want', 'intubate', 'gynecology', 'intern', 'july', 'st', 'semester', 'med']"
124,1276222492089020416,malavshroff,2020-06-25 18:35:27,en,nehaaggarwal: sharath sathiyan neha join hands help tt talents crisis via timesofindia sharathkamal,0,5,"RT @nehaaggarwal: Sharath, Sathiyan, Neha join hands to help TT talents in crisis https://t.co/J52yht5NQ0 via @timesofindia

@sharathkamal1…","[nehaaggarwal:, sharath, sathiyan, neha, join, hands, help, tt, talents, crisis, via, timesofindia, sharathkamal]","['nehaaggarwal', 'sharath', 'sathiyan', 'neha', 'join', 'hand', 'help', 'tt', 'talent', 'crisis', 'timesofindia', 'sharathkamal']"
125,1275467478714347520,malavshroff,2020-06-23 16:35:18,en,indianolympians: happy #olympicday time olympian atlanta olympics bronze medal winner leander,0,2,RT @IndianOlympians: Happy #OlympicDay to 7 time Olympian and 1996 Atlanta @Olympics bronze medal winner @Leander 🎾,"[indianolympians:, happy, #olympicday, time, olympian, atlanta, olympics, bronze, medal, winner, leander]","['indianolympians', 'happy', 'olympicday', 'time', 'olympian', 'atlanta', 'olympics', 'bronze', 'medal', 'winner', 'leander']"
126,1275390103368552448,malavshroff,2020-06-23 11:27:50,en,olympic values drive passion athlete excel persevere towards goals glad,8,2,Olympic Values drive the passion for each athlete to excel and persevere towards their goals. Glad to have had the… https://t.co/k8wIUFKAxA,"[olympic, values, drive, passion, athlete, excel, persevere, towards, goals, glad]","['olympic', 'value', 'drive', 'passion', 'athlete', 'excel', 'persevere', 'goal', 'glad']"
127,1275296480874557446,malavshroff,2020-06-23 05:15:49,en,indianolympians: thank legend ptushaofficial ma'am motivating us happy #olympicday,0,1,"RT @IndianOlympians: Thank you Legend @PTUshaOfficial ma'am for motivating us. 
Happy #OlympicDay !","[indianolympians:, thank, legend, ptushaofficial, ma'am, motivating, us, happy, #olympicday]","['indianolympians', 'thank', 'legend', 'ptushaofficial', 'madam', 'motivate', 'happy', 'olympicday']"
128,1275293225360609280,malavshroff,2020-06-23 05:02:53,en,indianolympians: thank deepaathlete inspirational message happy #olympicday,0,1,"RT @IndianOlympians: Thank you @DeepaAthlete for such an inspirational message.  
Happy #OlympicDay!","[indianolympians:, thank, deepaathlete, inspirational, message, happy, #olympicday]","['indianolympians', 'thank', 'deepaathlete', 'inspirational', 'message', 'happy', 'olympicday']"
129,1275289590597693441,malavshroff,2020-06-23 04:48:26,en,indianolympians: happy #olympicday,0,1,RT @IndianOlympians: Happy #OlympicDay !,"[indianolympians:, happy, #olympicday]","['indianolympians', 'happy', 'olympicday']"
130,1275278934037291008,malavshroff,2020-06-23 04:06:06,en,indianolympians: happy #olympicday,0,3,RT @IndianOlympians: Happy #OlympicDay 🏓,"[indianolympians:, happy, #olympicday]","['indianolympians', 'happy', 'olympicday']"
131,1275278868836835328,malavshroff,2020-06-23 04:05:50,en,indianolympians: happy #olympicday,0,1,RT @IndianOlympians: Happy #OlympicDay !,"[indianolympians:, happy, #olympicday]","['indianolympians', 'happy', 'olympicday']"
132,1275259252412608513,malavshroff,2020-06-23 02:47:53,en,happy olympic day,1,0,Happy olympic day https://t.co/niQQiBZxsR,"[happy, olympic, day]","['happy', 'olympic', 'day']"
133,1275129197434859521,malavshroff,2020-06-22 18:11:06,en,yashodhararaje: get well soon bhaiya glad see mind yoga,0,32,RT @yashodhararaje: Get well soon Bhaiya ! Glad to see that you have me on your mind while doing your yoga .. 😀,"[yashodhararaje:, get, well, soon, bhaiya, glad, see, mind, yoga]","['yashodhararaje', 'soon', 'bhaiya', 'glad', 'mind', 'yoga']"
134,1275118768184684545,malavshroff,2020-06-22 17:29:39,en,worldolympians: whos excited #olympicday tomorrow join #olympians elite athletes across world ho,0,9,"RT @worldolympians: Who’s excited for #OlympicDay tomorrow?🙋

Join in with #Olympians and elite athletes from across the world in the 24 ho…","[worldolympians:, whos, excited, #olympicday, tomorrow, join, #olympians, elite, athletes, across, world, ho]","['worldolympian', 's', 'excited', 'olympicday', 'tomorrow', 'join', 'olympians', 'elite', 'athlete', 'world', 'ho']"
135,1275110052660035586,malavshroff,2020-06-22 16:55:01,en,insidethegames: worldsailing receive confirmation financial support #ioc #sailing #olympics #tokyo,0,3,RT @insidethegames: .@worldsailing receive confirmation of financial support from #IOC https://t.co/iEBJ9uwMp7 #sailing #Olympics #Tokyo2020,"[insidethegames:, worldsailing, receive, confirmation, financial, support, #ioc, #sailing, #olympics, #tokyo]","['insidethegames', 'worldsaile', 'receive', 'confirmation', 'financial', 'support', 'ioc', 'sailing', 'olympics', 'tokyo']"
136,1275109606092505090,malavshroff,2020-06-22 16:53:15,en,aneeshmadani: clocked year working olympics im taking expanded role head global digital partner,0,1,"RT @aneeshmadani: 🗣 Having clocked a year working on the Olympics, I’m taking on an expanded role as the head of our global digital partner…","[aneeshmadani:, clocked, year, working, olympics, im, taking, expanded, role, head, global, digital, partner]","['aneeshmadani', 'clock', 'year', 'work', 'olympics', 'be', 'take', 'expand', 'role', 'head', 'global', 'digital', 'partner']"
137,1275091842518802432,malavshroff,2020-06-22 15:42:39,en,worldsailing: world sailing received confirmation financial support iocmedia ioc supporting world sailing,0,7,"RT @worldsailing: 📰 World Sailing has received confirmation of financial support from the @iocmedia. 

The IOC is supporting World Sailing…","[worldsailing:, world, sailing, received, confirmation, financial, support, iocmedia, ioc, supporting, world, sailing]","['worldsaile', 'world', 'sailing', 'receive', 'confirmation', 'financial', 'support', 'iocmedia', 'ioc', 'support', 'world', 'sailing']"
138,1275018036710277125,malavshroff,2020-06-22 10:49:23,en,indianolympians: next #olympicday special #inspire president x olympian thofasec conversati,0,4,"RT @IndianOlympians: Up next is our #OlympicDay2020 Special of #Inspire where our President, 6x Olympian @100thofasec will be in conversati…","[indianolympians:, next, #olympicday, special, #inspire, president, x, olympian, thofasec, conversati]","['indianolympians', 'olympicday', 'special', 'inspire', 'president', 'x', 'olympian', 'thofasec', 'conversati']"
139,1274603608114225153,malavshroff,2020-06-21 07:22:35,en,weareteamindia: feeling creative today get #sundayfunday kit ready join us #olympicday celebrations #getcreative,0,7,"RT @WeAreTeamIndia: Feeling creative today?

Get your #SundayFunday kit ready and join us in our #OlympicDay celebrations! #GetCreative and…","[weareteamindia:, feeling, creative, today, get, #sundayfunday, kit, ready, join, us, #olympicday, celebrations, #getcreative]","['weareteamindia', 'feel', 'creative', 'today', 'sundayfunday', 'kit', 'ready', 'join', 'olympicday', 'celebration', 'getcreative']"
140,1274601194644627456,malavshroff,2020-06-21 07:13:00,en,weareteamindia: backkkkkkkk ready #olympicday celebrations days full #getactive workouts fun-filled artivit,0,4,"RT @WeAreTeamIndia: It's backkkkkkkk!

Are you ready for the #OlympicDay celebrations?
Days full of #GetActive workouts, fun-filled artivit…","[weareteamindia:, backkkkkkkk, ready, #olympicday, celebrations, days, full, #getactive, workouts, fun-filled, artivit]","['weareteamindia', 'backkkkkkkk', 'ready', 'olympicday', 'celebration', 'day', 'getactive', 'workout', 'fun', 'fill', 'artivit']"
141,1274601128718557185,malavshroff,2020-06-21 07:12:44,und,weareteamindia: hey leander abhinavbindra thofasec,0,2,RT @WeAreTeamIndia: Hey @Leander @Abhinav_Bindra @100thofasec,"[weareteamindia:, hey, leander, abhinavbindra, thofasec]","['weareteamindia', 'hey', 'leander', 'abhinavbindra', 'thofasec']"
142,1274595179605839872,malavshroff,2020-06-21 06:49:06,en,sumashirur: yoga powerful exercise connects mind body also calms nerves- two requisites vital th,0,7,RT @SumaShirur: Yoga is a powerful exercise that connects the mind with the body and also calms the nerves- the two requisites vital for th…,"[sumashirur:, yoga, powerful, exercise, connects, mind, body, also, calms, nerves-, two, requisites, vital, th]","['sumashirur', 'yoga', 'powerful', 'exercise', 'connect', 'mind', 'body', 'calm', 'nerves-', 'requisite', 'vital', 'th']"
143,1274568247778488320,malavshroff,2020-06-21 05:02:05,en,indianolympians: want best ranking consistent - saina nehwal nsaina tell us,0,4,"RT @IndianOlympians: ""I want to be the best, it's not about the ranking, it's about being consistent.”
- Saina Nehwal @NSaina
Tell us your…","[indianolympians:, want, best, ranking, consistent, -, saina, nehwal, nsaina, tell, us]","['indianolympians', 'want', 'best', 'rank', 'consistent', 'saina', 'nehwal', 'nsaina', 'tell']"
144,1274562954269044736,malavshroff,2020-06-21 04:41:03,und,indianolympians: #yogaday,0,1,RT @IndianOlympians: #YogaDay2020,"[indianolympians:, #yogaday]","['indianolympians', 'yogaday']"
145,1274268374520889344,malavshroff,2020-06-20 09:10:29,en,indianolympians: please join olympians abhinavbindra shiva keshavan thofasec inspiring young athletes discussing valu,0,7,RT @IndianOlympians: Please join our Olympians @Abhinav_Bindra and Shiva Keshavan @100thofasec inspiring young athletes and discussing valu…,"[indianolympians:, please, join, olympians, abhinavbindra, shiva, keshavan, thofasec, inspiring, young, athletes, discussing, valu]","['indianolympians', 'join', 'olympians', 'abhinavbindra', 'shiva', 'keshavan', 'thofasec', 'inspire', 'young', 'athlete', 'discuss', 'valu']"
146,1274229555587190784,malavshroff,2020-06-20 06:36:14,en,sharathkamal: air filled chants 'india india' flag flying high crowning moment cwg brough,0,18,RT @sharathkamal1: The air filled with chants of 'India! India!' and our flag flying high during the crowning moment at the CWG 2010 brough…,"[sharathkamal:, air, filled, chants, 'india, india', flag, flying, high, crowning, moment, cwg, brough]","['sharathkamal', 'air', 'fill', 'chant', 'india', 'india', 'flag', 'fly', 'high', 'crowning', 'moment', 'cwg', 'brough']"
147,1274220477922152448,malavshroff,2020-06-20 06:00:10,en,weareteamindia: #olympicday vibes kicking time sit turn back album pages scroll galleries,0,12,"RT @WeAreTeamIndia: #OlympicDay vibes are kicking in!
It's time to sit down and turn back the album pages, scroll down the galleries and re…","[weareteamindia:, #olympicday, vibes, kicking, time, sit, turn, back, album, pages, scroll, galleries]","['weareteamindia', 'olympicday', 'vibe', 'kick', 'time', 'sit', 'turn', 'album', 'page', 'scroll', 'gallery']"
148,1274025352289939456,malavshroff,2020-06-19 17:04:48,en,pibpatna: #sportsministry establish district-level #kheloindia centers engage past champions sports training details,0,17,"RT @PIB_Patna: #SportsMinistry to establish 1000 district-level #KheloIndia centers to engage past champions in sports training
For details…","[pibpatna:, #sportsministry, establish, district-level, #kheloindia, centers, engage, past, champions, sports, training, details]","['pibpatna', 'sportsministry', 'establish', 'district', 'level', 'kheloindia', 'center', 'engage', 'past', 'champion', 'sport', 'training', 'detail']"
149,1274025291954835457,malavshroff,2020-06-19 17:04:34,en,weareteamindia: backkkkkkkk ready #olympicday celebrations days full #getactive workouts fun-filled activit,0,3,"RT @WeAreTeamIndia: It's backkkkkkkk!

Are you ready for the #OlympicDay celebrations?
Days full of #GetActive workouts, fun-filled activit…","[weareteamindia:, backkkkkkkk, ready, #olympicday, celebrations, days, full, #getactive, workouts, fun-filled, activit]","['weareteamindia', 'backkkkkkkk', 'ready', 'olympicday', 'celebration', 'day', 'getactive', 'workout', 'fun', 'fill', 'activit']"
150,1272858594304643073,malavshroff,2020-06-16 11:48:32,en,sharathkamal: great time reading ans floored amazing response fans congrats shanupaul winning,0,6,RT @sharathkamal1: Had a great time reading all the ans &amp; floored by the amazing response from the fans. Congrats @shanupaul30 for winning…,"[sharathkamal:, great, time, reading, ans, floored, amazing, response, fans, congrats, shanupaul, winning]","['sharathkamal', 'great', 'time', 'read', 'ans', 'floor', 'amazing', 'response', 'fan', 'congrats', 'shanupaul', 'win']"
151,1272835100934168576,malavshroff,2020-06-16 10:15:10,en,great jon emmett address asian sailing fraternity webinar today fantastic see,4,1,Was great to have Jon Emmett address the Asian Sailing fraternity in the webinar today. Fantastic to see such an am… https://t.co/R295k4OGf1,"[great, jon, emmett, address, asian, sailing, fraternity, webinar, today, fantastic, see]","['great', 'jon', 'emmett', 'address', 'asian', 'sailing', 'fraternity', 'webinar', 'today', 'fantastic']"
152,1272125564636168198,malavshroff,2020-06-14 11:15:44,en,muditdani: best indian #tabletennis ever live indianolympians #instagram pm monday june #legends #ins,0,2,"RT @muditdani: 2 of the best Indian #tabletennis has ever had!! Live on @IndianOlympians #Instagram @ 5pm on Monday, 15 June! #legends #ins…","[muditdani:, best, indian, #tabletennis, ever, live, indianolympians, #instagram, pm, monday, june, #legends, #ins]","['muditdani', 'good', 'indian', 'tabletennis', 'live', 'indianolympians', 'instagram', 'pm', 'monday', 'june', 'legends', 'in']"
153,1272081826652155904,malavshroff,2020-06-14 08:21:56,en,indianolympians: tune exciting episode inspire indian olympians tomorrow pm ist #tabletennis legends kamle,0,4,RT @IndianOlympians: Tune in for an exciting episode of ‘Inspire’ by Indian Olympians tomorrow at 5 pm IST with #TableTennis legends @Kamle…,"[indianolympians:, tune, exciting, episode, inspire, indian, olympians, tomorrow, pm, ist, #tabletennis, legends, kamle]","['indianolympians', 'tune', 'exciting', 'episode', 'inspire', 'indian', 'olympians', 'tomorrow', 'pm', 'ist', 'tabletennis', 'legend', 'kamle']"
154,1271864584295428096,malavshroff,2020-06-13 17:58:41,en,ulttabletennis: indian paddler muditdani used #lockdown unlock insightful conversations india's leading sport personal,0,3,RT @UltTableTennis: Indian paddler @muditdani has used the #Lockdown to unlock insightful conversations with India's leading sport personal…,"[ulttabletennis:, indian, paddler, muditdani, used, #lockdown, unlock, insightful, conversations, india's, leading, sport, personal]","['ulttabletennis', 'indian', 'paddler', 'muditdani', 'lockdown', 'unlock', 'insightful', 'conversation', 'india', 'lead', 'sport', 'personal']"
155,1271827405594714117,malavshroff,2020-06-13 15:30:57,en,dipikapallikal: excited announce involvement mentor advisor corvuss american academys squash players belie,0,16,RT @DipikaPallikal: I am excited to announce my involvement as a mentor and advisor with Corvuss American Academy’s squash players. I belie…,"[dipikapallikal:, excited, announce, involvement, mentor, advisor, corvuss, american, academys, squash, players, belie]","['dipikapallikal', 'excite', 'announce', 'involvement', 'mentor', 'advisor', 'corvuss', 'american', 'academys', 'squash', 'player', 'belie']"
156,1271796951076319233,malavshroff,2020-06-13 13:29:56,en,weareteamindia: luger shiva keshavan put india map winter olympics wants foster olympic way life co,0,9,"RT @WeAreTeamIndia: Luger Shiva Keshavan who put India on the map at the Winter Olympics, wants to foster the Olympic way of life in the co…","[weareteamindia:, luger, shiva, keshavan, put, india, map, winter, olympics, wants, foster, olympic, way, life, co]","['weareteamindia', 'luger', 'shiva', 'keshavan', 'india', 'map', 'winter', 'olympics', 'want', 'foster', 'olympic', 'way', 'life', 'co']"
157,1271702591106252800,malavshroff,2020-06-13 07:14:59,en,sharathkamal: tune indianolympians monday pm ist watch conversation live instagram,0,5,RT @sharathkamal1: Tune in to @IndianOlympians on Monday 5pm IST to watch our conversation live on Instagram!,"[sharathkamal:, tune, indianolympians, monday, pm, ist, watch, conversation, live, instagram]","['sharathkamal', 'tune', 'indianolympians', 'monday', 'pm', 'ist', 'watch', 'conversation', 'live', 'instagram']"
158,1271484685483307009,malavshroff,2020-06-12 16:49:06,en,indianolympians: next episode inspire indian olympians tune listen arjuna awardee olympian kamleshtt c,0,5,"RT @IndianOlympians: On the next episode of ‘Inspire’ by Indian Olympians tune in to listen to Arjuna Awardee, Olympian @Kamleshtt1560 In c…","[indianolympians:, next, episode, inspire, indian, olympians, tune, listen, arjuna, awardee, olympian, kamleshtt, c]","['indianolympians', 'episode', 'inspire', 'indian', 'olympian', 'tune', 'listen', 'arjuna', 'awardee', 'olympian', 'kamleshtt', 'c']"
159,1271465192228978694,malavshroff,2020-06-12 15:31:39,en,farekg: tokyo ceo informs percent olympic competition venues nearly secured olympic village media ce,0,2,RT @farekg: Tokyo 2020 CEO informs that 80 percent of Olympic competition venues are nearly secured for 2021.  Olympic Village and media ce…,"[farekg:, tokyo, ceo, informs, percent, olympic, competition, venues, nearly, secured, olympic, village, media, ce]","['farekg', 'tokyo', 'ceo', 'inform', 'percent', 'olympic', 'competition', 'venue', 'nearly', 'secure', 'olympic', 'village', 'medium', 'ce']"
160,1271447705093464065,malavshroff,2020-06-12 14:22:09,en,worldolympians: woa's #servicetosociety grants empower #olympians make difference communities years awardees,0,2,"RT @worldolympians: WOA's #ServiceToSociety grants empower #Olympians to make a difference in their communities. 

This year’s awardees are…","[worldolympians:, woa's, #servicetosociety, grants, empower, #olympians, make, difference, communities, years, awardees]","['worldolympian', 'woa', 'servicetosociety', 'grant', 'empower', 'olympians', 'difference', 'community', 'year', 'awardee']"
161,1271436239833448449,malavshroff,2020-06-12 13:36:36,en,toisportsnews: kiren rijiju says target finish top olympics,0,2,RT @TOISportsNews: Kiren Rijiju says target is to finish in top 10 in 2028 Olympics https://t.co/TmbozEOaXZ,"[toisportsnews:, kiren, rijiju, says, target, finish, top, olympics]","['toisportsnews', 'kiren', 'rijiju', 'say', 'target', 'finish', 'olympic']"
162,1271385766359269377,malavshroff,2020-06-12 10:16:02,en,rbalsaud: humbled ioc election committee's nomination thrilled conscious decision elect women,0,249,"RT @rbalsaud: I am humbled by the IOC Election Committee's nomination, and thrilled over their conscious decision to elect 3 women out of 5…","[rbalsaud:, humbled, ioc, election, committee's, nomination, thrilled, conscious, decision, elect, women]","['rbalsaud', 'humble', 'ioc', 'election', 'committee', 'nomination', 'thrill', 'conscious', 'decision', 'elect', 'woman']"
163,1271351674221674497,malavshroff,2020-06-12 08:00:34,en,nsaina: difficult match commonwealth games #semifinal kirstygilmourr,0,74,RT @NSaina: The most difficult match of 2018 commonwealth games .. #semifinal  against ⁦@KirstyGilmourr⁩ 👍🙏 https://t.co/yci0BIdDtl,"[nsaina:, difficult, match, commonwealth, games, #semifinal, kirstygilmourr]","['nsaina', 'difficult', 'match', 'commonwealth', 'game', 'semifinal', 'kirstygilmourr']"
164,1271073274739298304,malavshroff,2020-06-11 13:34:18,en,muditdani rijijuoffice kirenrijiju mediasai kheloindia fitindiaoff looking forward,2,0,@muditdani @RijijuOffice @KirenRijiju @Media_SAI @kheloindia @FitIndiaOff Looking forward,"[muditdani, rijijuoffice, kirenrijiju, mediasai, kheloindia, fitindiaoff, looking, forward]","['muditdani', 'rijijuoffice', 'kirenrijiju', 'mediasai', 'kheloindia', 'fitindiaoff', 'look', 'forward']"
165,1271073117511663621,malavshroff,2020-06-11 13:33:41,en,muditdani: special ep hosting honble minister youth affairs sports kirenrijiju sir pm friday june sport,0,43,"RT @muditdani: SPECIAL EP!🔥 Hosting Hon’ble Minister of Youth Affairs and Sports @KirenRijiju sir at 4PM on Friday, 12 June on In The Sport…","[muditdani:, special, ep, hosting, honble, minister, youth, affairs, sports, kirenrijiju, sir, pm, friday, june, sport]","['muditdani', 'special', 'ep', 'host', 'honble', 'minister', 'youth', 'affairs', 'sports', 'kirenrijiju', 'sir', 'pm', 'friday', 'june', 'sport']"
166,1270953211940048899,malavshroff,2020-06-11 05:37:13,en,iocmedia: ioc executive board proposes five new members election ioc session #ioceb,0,13,"RT @iocmedia: IOC Executive Board proposes five new Members for election  to the IOC Session #IOCEB 

https://t.co/18LmNd5rqO","[iocmedia:, ioc, executive, board, proposes, five, new, members, election, ioc, session, #ioceb]","['iocmedia', 'ioc', 'executive', 'board', 'propose', 'new', 'member', 'election', 'ioc', 'session', 'ioceb']"
167,1270227040893976576,malavshroff,2020-06-09 05:31:40,und,anjubobbygeorg:,0,7,RT @anjubobbygeorg1: https://t.co/N5kxZkUmVT,[anjubobbygeorg:],['anjubobbygeorg']
168,1269954138365808642,malavshroff,2020-06-08 11:27:15,en,olympicchannel: makes winning archer took indias atanu das sports science lab uncover hidden strengths,0,32,"RT @olympicchannel: What makes a winning archer? 🤔

We took India’s Atanu Das to a sports science lab to uncover the hidden strengths of an…","[olympicchannel:, makes, winning, archer, took, indias, atanu, das, sports, science, lab, uncover, hidden, strengths]","['olympicchannel', 'make', 'win', 'archer', 'take', 'indias', 'atanu', 'das', 'sports', 'science', 'lab', 'uncover', 'hide', 'strength']"
