,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
155,1296843305091608576,SandhuKanwar,2020-08-21 16:15:12,en,sit adds section former punjab dgp sumedh singh saini,14,4,SIT adds Section 302 against former Punjab DGP Sumedh Singh Saini https://t.co/LIeAznHzkn,"[sit, adds, section, former, punjab, dgp, sumedh, singh, saini]","['sit', 'add', 'section', 'punjab', 'dgp', 'sumedh', 'singh', 'saini']"
156,1296412601048588288,SandhuKanwar,2020-08-20 11:43:44,en,svaradarajan: ask mercy cheerfully submit penalty prashant bhushan tells sc via thew,0,1015,"RT @svaradarajan: ‘I Do Not Ask for Mercy, I Cheerfully Submit to Any Penalty,’ Prashant Bhushan Tells SC https://t.co/F1Bp2ZXLJL via @thew…","[svaradarajan:, ask, mercy, cheerfully, submit, penalty, prashant, bhushan, tells, sc, via, thew]","['svaradarajan', 'ask', 'mercy', 'cheerfully', 'submit', 'penalty', 'prashant', 'bhushan', 'tell', 'sc', 'thew']"
157,1296125437966348288,SandhuKanwar,2020-08-19 16:42:39,en,punjabtoday: punjab vidhan sabha certainly cannot afford bypass ignore discussion three agri ordinances imagin,0,1,RT @punjabtoday1: Punjab Vidhan Sabha certainly cannot afford to bypass or ignore the discussion on the three Agri Ordinances by any imagin…,"[punjabtoday:, punjab, vidhan, sabha, certainly, cannot, afford, bypass, ignore, discussion, three, agri, ordinances, imagin]","['punjabtoday', 'punjab', 'vidhan', 'sabha', 'certainly', 'afford', 'bypass', 'ignore', 'discussion', 'agri', 'ordinance', 'imagin']"
158,1294905607825141760,SandhuKanwar,2020-08-16 07:55:29,en,sandhutaranjits: wishing fellow indians indian americans friends india happy independence day glimpses independence,0,101,"RT @SandhuTaranjitS: Wishing fellow Indians, Indian Americans and friends of India a Happy Independence Day! 🇮🇳Glimpses from Independence D…","[sandhutaranjits:, wishing, fellow, indians, indian, americans, friends, india, happy, independence, day, glimpses, independence]","['sandhutaranjit', 'wish', 'fellow', 'indians', 'indian', 'americans', 'friend', 'india', 'happy', 'independence', 'day', 'glimpse', 'independence']"
159,1294616120133996544,SandhuKanwar,2020-08-15 12:45:10,en,svaradarajan: speaking truth contemptuous milords simply want follow steps executive scare us al,0,35,RT @svaradarajan: Is speaking the truth contemptuous MiLords? Or do you simply want to follow in the steps of the executive and scare us al…,"[svaradarajan:, speaking, truth, contemptuous, milords, simply, want, follow, steps, executive, scare, us, al]","['svaradarajan', 'speak', 'truth', 'contemptuous', 'milord', 'simply', 'want', 'follow', 'step', 'executive', 'scare', 'al']"
160,1294615992039960578,SandhuKanwar,2020-08-15 12:44:39,en,rwac: take look,0,417,RT @rwac48: Take a look! https://t.co/ulpgAnXdy2,"[rwac:, take, look]","['rwac', 'look']"
161,1293584237677821952,SandhuKanwar,2020-08-12 16:24:50,en,vpsbadnore: remembering legend #indianhockey balbirsenior historical moment day golden stic,0,15,RT @vpsbadnore: Remembering the legend of #IndianHockey @BalbirSenior for the Historical moment on this day in 1948 through his Golden Stic…,"[vpsbadnore:, remembering, legend, #indianhockey, balbirsenior, historical, moment, day, golden, stic]","['vpsbadnore', 'remember', 'legend', 'indianhockey', 'balbirsenior', 'historical', 'moment', 'day', 'golden', 'stic']"
162,1293584135454257154,SandhuKanwar,2020-08-12 16:24:26,en,ambkcsingh: hail maturity us system despite yrs trumping primaries kamalaharris impaled joebiden allegedly ra,0,109,"RT @ambkcsingh: Hail to maturity of US system, despite 4 yrs of Trumping. In primaries @KamalaHarris impaled @JoeBiden for his allegedly ra…","[ambkcsingh:, hail, maturity, us, system, despite, yrs, trumping, primaries, kamalaharris, impaled, joebiden, allegedly, ra]","['ambkcsingh', 'hail', 'maturity', 'system', 'despite', 'yrs', 'trumping', 'primary', 'kamalaharris', 'impale', 'joebiden', 'allegedly', 'ra']"
163,1292097759722352648,SandhuKanwar,2020-08-08 13:58:06,en,interesting concept,3,0,Interesting concept. https://t.co/eK9nJHVUjB,"[interesting, concept]","['interesting', 'concept']"
164,1292091362460884993,SandhuKanwar,2020-08-08 13:32:41,en,decision aappunjab dissolve organisation structure though belated welcome step something,43,11,"The decision of @AAPPunjab to dissolve the organisation structure, though belated, is a welcome step and something… https://t.co/1pnJzmrwdX","[decision, aappunjab, dissolve, organisation, structure, though, belated, welcome, step, something]","['decision', 'aappunjab', 'dissolve', 'organisation', 'structure', 'belated', 'welcome', 'step']"
165,1292019421783851009,SandhuKanwar,2020-08-08 08:46:49,en,sardesairajdeep: took terrible tragedy noise channels realise news actors death,0,1646,RT @sardesairajdeep: It took a terrible tragedy for our ‘noise’ channels to realise that there is more to news than an actor’s death being…,"[sardesairajdeep:, took, terrible, tragedy, noise, channels, realise, news, actors, death]","['sardesairajdeep', 'take', 'terrible', 'tragedy', 'noise', 'channel', 'realise', 'news', 'actor', 'death']"
166,1290453445640675331,SandhuKanwar,2020-08-04 01:04:11,en,svaradarajan: like thief night scrapping article needed cover curfew year passed,0,1066,"RT @svaradarajan: Like a thief in the night, the scrapping of Article 370 needed the cover of curfew. And now that a year has passed, the t…","[svaradarajan:, like, thief, night, scrapping, article, needed, cover, curfew, year, passed]","['svaradarajan', 'like', 'thief', 'night', 'scrap', 'article', 'need', 'cover', 'curfew', 'year', 'pass']"
167,1290453365131018240,SandhuKanwar,2020-08-04 01:03:52,en,singhlawyers: travel night chandigarh find / street lights crores rupees public money,0,20,"RT @singhlawyers: If you travel during night in Chandigarh, you will find 1/3 of street lights off. Crores of rupees of public money has be…","[singhlawyers:, travel, night, chandigarh, find, /, street, lights, crores, rupees, public, money]","['singhlawyer', 'travel', 'night', 'chandigarh', 'find', 'street', 'light', 'crore', 'rupee', 'public', 'money']"
168,1290453304313622532,SandhuKanwar,2020-08-04 01:03:37,en,shammybaweja: curfew #kashmir ahead aug thats much faith govt decision taken year ago decision,0,387,RT @shammybaweja: Curfew in #Kashmir ahead of Aug 5. That’s how much faith the govt has on its own decision taken a year ago. A decision it…,"[shammybaweja:, curfew, #kashmir, ahead, aug, thats, much, faith, govt, decision, taken, year, ago, decision]","['shammybaweja', 'curfew', 'kashmir', 'ahead', 'aug', 's', 'faith', 'govt', 'decision', 'take', 'year', 'ago', 'decision']"
169,1290278897167134720,SandhuKanwar,2020-08-03 13:30:35,en,svaradarajan: former navy chief right say 'evil sycophancy' undermine indias military rahul bedi writes,0,44,RT @svaradarajan: Why a Former Navy Chief is Right to Say 'Evil of Sycophancy' Will Undermine India’s Military | Rahul Bedi writes https://…,"[svaradarajan:, former, navy, chief, right, say, 'evil, sycophancy', undermine, indias, military, rahul, bedi, writes]","['svaradarajan', 'navy', 'chief', 'right', 'evil', 'sycophancy', 'undermine', 'indias', 'military', 'rahul', 'bedi', 'write']"
170,1290278362439507968,SandhuKanwar,2020-08-03 13:28:28,en,whether captamarinder government punjab orders inquiry high court judge asks cbi probe continues w,17,2,"Whether @capt_amarinder government in Punjab orders an inquiry by high court judge, asks for CBI probe, continues w… https://t.co/0NYNP7lmUT","[whether, captamarinder, government, punjab, orders, inquiry, high, court, judge, asks, cbi, probe, continues, w]","['captamarinder', 'government', 'punjab', 'orders', 'inquiry', 'high', 'court', 'judge', 'ask', 'cbi', 'probe', 'continue', 'w']"
171,1288692844614410240,SandhuKanwar,2020-07-30 04:28:11,en,tavleensingh: happy hear prime minister notice need create new health infrastructure india paying price de,0,59,RT @tavleen_singh: Happy to hear the Prime Minister notice the need to create ‘new health infrastructure’. India is paying the price for de…,"[tavleensingh:, happy, hear, prime, minister, notice, need, create, new, health, infrastructure, india, paying, price, de]","['tavleensingh', 'happy', 'hear', 'prime', 'minister', 'notice', 'nee', 'create', 'new', 'health', 'infrastructure', 'india', 'pay', 'price', 'de']"
172,1288692645686988801,SandhuKanwar,2020-07-30 04:27:24,en,madversity: india past bought jaguars uk mirage france current hype #rafale bizarre r,0,968,"RT @madversity: India has in the past bought Jaguars from the UK, Mirage 2000s from France. The current hype over #Rafale is bizarre. The r…","[madversity:, india, past, bought, jaguars, uk, mirage, france, current, hype, #rafale, bizarre, r]","['madversity', 'india', 'past', 'buy', 'jaguars', 'uk', 'mirage', 'france', 'current', 'hype', 'rafale', 'bizarre', 'r']"
173,1288692585184149504,SandhuKanwar,2020-07-30 04:27:09,en,svaradarajan: interview omarabdullah: 'govt tried gag asked sign bond forcing stay silent',0,460,"RT @svaradarajan: My Interview with @OmarAbdullah—: 'Govt Tried to Gag Me, Was Asked to Sign a Bond Forcing Me to Stay Silent' https://t.co…","[svaradarajan:, interview, omarabdullah:, 'govt, tried, gag, asked, sign, bond, forcing, stay, silent']","['svaradarajan', 'interview', 'omarabdullah', 'govt', 'try', 'gag', 'ask', 'sign', 'bond', 'force', 'stay', 'silent']"
174,1288692483421908992,SandhuKanwar,2020-07-30 04:26:45,en,obviously mother tongue bangla case sanghamitram,7,0,"Obviously the “mother” tongue is Bangla in this case, @sanghamitra_m https://t.co/kLubjieKBX","[obviously, mother, tongue, bangla, case, sanghamitram]","['obviously', 'mother', 'tongue', 'bangla', 'case', 'sanghamitram']"
175,1288692030667816961,SandhuKanwar,2020-07-30 04:24:57,en,singhlawyers: till population becomes educated aware rights stop asking free bees sops politicians wi,0,9,"RT @singhlawyers: Till our population becomes educated and aware of their Rights and stop asking for free bees and Sops, the politicians wi…","[singhlawyers:, till, population, becomes, educated, aware, rights, stop, asking, free, bees, sops, politicians, wi]","['singhlawyer', 'till', 'population', 'educate', 'aware', 'right', 'stop', 'ask', 'free', 'bee', 'sop', 'politician', 'wi']"
176,1287602042354065408,SandhuKanwar,2020-07-27 04:13:44,en,rwac: let alone differentiate focus seems make policemencapf personnel security guardseven staff parl,0,109,"RT @rwac48: Let alone differentiate, our focus seems to be to make all policemen,CAPF personnel, security guards&amp;even the staff of the parl…","[rwac:, let, alone, differentiate, focus, seems, make, policemencapf, personnel, security, guardseven, staff, parl]","['rwac', 'let', 'differentiate', 'focus', 'policemencapf', 'personnel', 'security', 'guardseven', 'staff', 'parl']"
177,1287363171825532928,SandhuKanwar,2020-07-26 12:24:32,en,obviously havent learnt much last years surprised pakistan kargil,13,2,"Obviously we haven’t learnt much in the last 20 years. In 1999, we were surprised by Pakistan in Kargil and now by… https://t.co/UueOw9vzCI","[obviously, havent, learnt, much, last, years, surprised, pakistan, kargil]","['obviously', 'not', 'learn', 'year', 'surprise', 'pakistan', 'kargil']"
178,1287361638698332162,SandhuKanwar,2020-07-26 12:18:27,en,years since indias kargil war victory: defence minister pays tributes national war memorial,2,0,21 years since India’s Kargil War victory: Defence minister pays tributes at National War Memorial https://t.co/iCSRH6tMsS,"[years, since, indias, kargil, war, victory:, defence, minister, pays, tributes, national, war, memorial]","['year', 'indias', 'kargil', 'war', 'victory', 'defence', 'minister', 'pay', 'tribute', 'national', 'war', 'memorial']"
179,1286507501903437824,SandhuKanwar,2020-07-24 03:44:25,en,ambkcsingh: tweet seen lakh folks certainly much copies newspaper sold delhi indication public opinio,0,30,RT @ambkcsingh: Tweet seen by 1.34 lakh folks. Certainly much more than copies of newspaper sold in Delhi. Some indication of public opinio…,"[ambkcsingh:, tweet, seen, lakh, folks, certainly, much, copies, newspaper, sold, delhi, indication, public, opinio]","['ambkcsingh', 'tweet', 'see', 'lakh', 'folk', 'certainly', 'copy', 'newspaper', 'sell', 'delhi', 'indication', 'public', 'opinio']"
180,1286209265816936449,SandhuKanwar,2020-07-23 07:59:20,en,profvarshney: democracy self-respecting court punishes dissent freedom speech india's supreme court rise,0,181,"RT @ProfVarshney: In a democracy, no self-respecting court punishes dissent and freedom of speech. India's Supreme Court should rise above…","[profvarshney:, democracy, self-respecting, court, punishes, dissent, freedom, speech, india's, supreme, court, rise]","['profvarshney', 'democracy', 'self', 'respect', 'court', 'punish', 'dissent', 'freedom', 'speech', 'india', 'supreme', 'court', 'rise']"
181,1286182654308564992,SandhuKanwar,2020-07-23 06:13:35,en,write-up way back - legacy punjab view: jf ribeiro's reign punjab director-,1,0,My write-up way back in 1989 - his legacy in punjab in my view:            J.F. Ribeiro's reign as Punjab director-… https://t.co/KC5X2uwE7K,"[write-up, way, back, -, legacy, punjab, view:, jf, ribeiro's, reign, punjab, director-]","['write', 'way', 'legacy', 'punjab', 'view', 'jf', 'ribeiro', 'reign', 'punjab', 'director-']"
182,1286181255730536448,SandhuKanwar,2020-07-23 06:08:02,en,interesting wonder julio ribeiro would explain fake encounters punjab time,54,18,Interesting! I wonder if same Julio Ribeiro would explain if there were fake encounters in Punjab during his time a… https://t.co/kmLsdX2Dt7,"[interesting, wonder, julio, ribeiro, would, explain, fake, encounters, punjab, time]","['interesting', 'wonder', 'julio', 'ribeiro', 'explain', 'fake', 'encounter', 'punjab', 'time']"
183,1286179994847383552,SandhuKanwar,2020-07-23 06:03:01,en,sell independence: open letter serving ips brotherhood via thewirein,8,2,Don't Sell Your Independence: An Open Letter to the Serving IPS Brotherhood https://t.co/jTwlw21IMc via @thewire_in,"[sell, independence:, open, letter, serving, ips, brotherhood, via, thewirein]","['sell', 'independence', 'open', 'letter', 'serve', 'ips', 'brotherhood', 'thewirein']"
184,1285807697355370496,SandhuKanwar,2020-07-22 05:23:38,en,like every year dozen hill villages kharar constituency cut due rains facing neglect succe,4,0,"Like every year, more than dozen hill villages of Kharar Constituency cut off due to rains. Facing neglect of succe… https://t.co/AxkoZ4s8oh","[like, every, year, dozen, hill, villages, kharar, constituency, cut, due, rains, facing, neglect, succe]","['like', 'year', 'dozen', 'hill', 'village', 'kharar', 'constituency', 'cut', 'rain', 'face', 'neglect', 'succe']"
185,1285804125821657088,SandhuKanwar,2020-07-22 05:09:27,en,indian american cbs reporter nina kapur dies new york moped accident,3,0,Indian American CBS reporter Nina Kapur dies at 26 in New York moped accident https://t.co/kMkaxPxI15,"[indian, american, cbs, reporter, nina, kapur, dies, new, york, moped, accident]","['indian', 'american', 'cbs', 'reporter', 'nina', 'kapur', 'die', 'new', 'york', 'moped', 'accident']"
186,1285606694840606721,SandhuKanwar,2020-07-21 16:04:56,en,time accept badly india misread chinese intentions via thewirein,9,2,It Is Time to Accept How Badly India Misread Chinese Intentions in 1962 – and 2020 https://t.co/n4iWlJX381 via @thewire_in,"[time, accept, badly, india, misread, chinese, intentions, via, thewirein]","['time', 'accept', 'badly', 'india', 'misread', 'chinese', 'intention', 'thewirein']"
187,1285603565650812929,SandhuKanwar,2020-07-21 15:52:30,en,even joining issue people waste ones intellect pity,15,1,Even joining issue with such people is a waste of ones intellect. Just pity him! https://t.co/B13bjR6sI4,"[even, joining, issue, people, waste, ones, intellect, pity]","['join', 'issue', 'people', 'waste', 'one', 'intellect', 'pity']"
188,1284885312263487488,SandhuKanwar,2020-07-19 16:18:25,en,ambkcsingh: via nytimes satellite pics fascinating site lets non subscribers open,0,37,"RT @ambkcsingh: via @NYTimes. Satellite pics fascinating, if site lets non subscribers open it.  https://t.co/NCYrxeEKG5","[ambkcsingh:, via, nytimes, satellite, pics, fascinating, site, lets, non, subscribers, open]","['ambkcsingh', 'nytimes', 'satellite', 'pic', 'fascinating', 'site', 'let', 'non', 'subscriber', 'open']"
189,1284885219347009537,SandhuKanwar,2020-07-19 16:18:02,en,arvindkejriwal: people delhi defeat corona read,0,703,"RT @ArvindKejriwal: How did the people of Delhi defeat Corona? Do read...

https://t.co/WkHub7mqWP https://t.co/eJTefhgPEo","[arvindkejriwal:, people, delhi, defeat, corona, read]","['arvindkejriwal', 'people', 'delhi', 'defeat', 'corona', 'read']"
190,1284878311160573958,SandhuKanwar,2020-07-19 15:50:35,en,vpsbadnore: #chandigarh fared well standards till battle #covidpandemic;the onus prevention sole,0,32,"RT @vpsbadnore: #Chandigarh has fared well by all standards till now in the battle against #COVID19Pandemic;the
onus of prevention now sole…","[vpsbadnore:, #chandigarh, fared, well, standards, till, battle, #covidpandemic;the, onus, prevention, sole]","['vpsbadnore', 'chandigarh', 'fare', 'standard', 'till', 'battle', 'covidpandemic;the', 'onus', 'prevention', 'sole']"
191,1284878261344800770,SandhuKanwar,2020-07-19 15:50:24,en,singhlawyers: false encounters method used people power satisfy lust negative minds get thrills ki,0,9,RT @singhlawyers: False encounters are a method used by people in power to satisfy the lust of negative minds who get thrills out of the ki…,"[singhlawyers:, false, encounters, method, used, people, power, satisfy, lust, negative, minds, get, thrills, ki]","['singhlawyer', 'false', 'encounter', 'method', 'people', 'power', 'satisfy', 'lust', 'negative', 'mind', 'thrill', 'ki']"
192,1283288986404843520,SandhuKanwar,2020-07-15 06:35:11,ca,despite coronavirus record international study permits canada,1,0,"Despite coronavirus, record international study permits by Canada https://t.co/ByxXivplPV","[despite, coronavirus, record, international, study, permits, canada]","['despite', 'coronavirus', 'record', 'international', 'study', 'permit', 'canada']"
193,1282708356830883840,SandhuKanwar,2020-07-13 16:07:58,en,chellaney: india world's most-experienced army hybrid mountain warfare analysis states india's battle-hardened air,0,1067,"RT @Chellaney: India has the world's most-experienced army in hybrid mountain warfare. As this analysis states, India's battle-hardened air…","[chellaney:, india, world's, most-experienced, army, hybrid, mountain, warfare, analysis, states, india's, battle-hardened, air]","['chellaney', 'india', 'world', 'experience', 'army', 'hybrid', 'mountain', 'warfare', 'analysis', 'states', 'india', 'battle', 'harden', 'air']"
194,1282708189952176129,SandhuKanwar,2020-07-13 16:07:18,en,shammybaweja: congress death wish aa bail mujhe maar #rajasthan,0,7,RT @shammybaweja: The Congress has such a death wish. Aa bail mujhe maar. #Rajasthan,"[shammybaweja:, congress, death, wish, aa, bail, mujhe, maar, #rajasthan]","['shammybaweja', 'congress', 'death', 'wish', 'aa', 'bail', 'mujhe', 'maar', 'rajasthan']"
195,1282707670328172545,SandhuKanwar,2020-07-13 16:05:14,en,singhlawyers suggested sector plaza chandigarh well suited open air eating joints,12,0,"As @singhlawyers has suggested, Sector 17 plaza in Chandigarh is very well suited for open air eating joints as in… https://t.co/eUDEIvtPqb","[singhlawyers, suggested, sector, plaza, chandigarh, well, suited, open, air, eating, joints]","['singhlawyer', 'suggest', 'sector', 'plaza', 'chandigarh', 'suit', 'open', 'air', 'eat', 'joint']"
196,1281500653903155201,SandhuKanwar,2020-07-10 08:08:59,en,one sympathy likes vikas dubey blatantly false encounter appalling undermi,59,12,"While one has no sympathy for the likes of Vikas Dubey, but such blatantly false encounter is appalling. It undermi… https://t.co/ax3tpy0Yzb","[one, sympathy, likes, vikas, dubey, blatantly, false, encounter, appalling, undermi]","['sympathy', 'like', 'vikas', 'dubey', 'blatantly', 'false', 'encounter', 'appal', 'undermi']"
197,1281499738588590080,SandhuKanwar,2020-07-10 08:05:21,en,gangster vikas dubey killed 'encounter' taken kanpur,0,0,UP gangster Vikas Dubey killed in 'encounter' while being taken to Kanpur https://t.co/tscFdOrKJn,"[gangster, vikas, dubey, killed, 'encounter', taken, kanpur]","['gangster', 'vikas', 'dubey', 'kill', 'encounter', 'take', 'kanpur']"
198,1280332382780796928,SandhuKanwar,2020-07-07 02:46:42,en,cnbctvnews: days tension troop deployment india china agree disengage lac pla troops seen removing tents,0,10,"RT @CNBCTV18News: After 60 days of tension &amp; troop deployment, India &amp; China agree to disengage at the LAC. PLA troops seen removing tents…","[cnbctvnews:, days, tension, troop, deployment, india, china, agree, disengage, lac, pla, troops, seen, removing, tents]","['cnbctvnews', 'day', 'tension', 'troop', 'deployment', 'india', 'china', 'agree', 'disengage', 'lac', 'pla', 'troop', 'see', 'remove', 'tent']"
199,1280332183891132416,SandhuKanwar,2020-07-07 02:45:54,en,vpsbadnore: covid #warroom #july increase #covidve cases chd worrying; stringent steps taken combat,0,12,RT @vpsbadnore: Covid19 #WarRoom #July6 The increase in #Covid+ve cases in Chd is worrying; stringent steps are being taken to combat the s…,"[vpsbadnore:, covid, #warroom, #july, increase, #covidve, cases, chd, worrying;, stringent, steps, taken, combat]","['vpsbadnore', 'covid', 'warroom', 'july', 'increase', 'covidve', 'case', 'chd', 'worry', 'stringent', 'step', 'take', 'combat']"
200,1278485475339067392,SandhuKanwar,2020-07-02 00:27:45,en,vpsbadnore: covid #warroom review july enter #unlock phase #chandigarh residents advised cautious,0,26,"RT @vpsbadnore: Covid 19 #WarRoom Review July 1
As we enter the #Unlock2  Phase, #Chandigarh residents are advised to be more cautious in m…","[vpsbadnore:, covid, #warroom, review, july, enter, #unlock, phase, #chandigarh, residents, advised, cautious]","['vpsbadnore', 'covid', 'warroom', 'review', 'july', 'enter', 'unlock', 'phase', 'chandigarh', 'resident', 'advise', 'cautious']"
201,1278485369172811776,SandhuKanwar,2020-07-02 00:27:19,en,kunalpurohit: look hard enough find george floyd india every day,0,4871,"RT @kunalpurohit: If you look hard enough, you will find a George Floyd in India every day. https://t.co/3Xv4v9YNHS","[kunalpurohit:, look, hard, enough, find, george, floyd, india, every, day]","['kunalpurohit', 'look', 'hard', 'find', 'george', 'floyd', 'india', 'day']"
202,1277583028013813767,SandhuKanwar,2020-06-29 12:41:44,en,ambkcsingh: ladakh clash long making india china need honourable exit retwtng june piece studying chinas,0,26,"RT @ambkcsingh: Ladakh Clash Was Long in the Making But India, China Now Need an Honourable Exit. Retwtng my June116 piece studying China’s…","[ambkcsingh:, ladakh, clash, long, making, india, china, need, honourable, exit, retwtng, june, piece, studying, chinas]","['ambkcsingh', 'ladakh', 'clash', 'long', 'make', 'india', 'china', 'need', 'honourable', 'exit', 'retwtng', 'june', 'piece', 'study', 'chinas']"
203,1277582649075421185,SandhuKanwar,2020-06-29 12:40:14,en,vpsbadnore: salute valour #maharajaranjitsingh ji st death anniversary secular leader believed justice fo,0,16,"RT @vpsbadnore: Salute the valour of #MaharajaRanjitSingh Ji on his 181st death anniversary.  A secular leader,  who believed in justice fo…","[vpsbadnore:, salute, valour, #maharajaranjitsingh, ji, st, death, anniversary, secular, leader, believed, justice, fo]","['vpsbadnore', 'salute', 'valour', 'maharajaranjitsingh', 'ji', 'st', 'death', 'anniversary', 'secular', 'leader', 'believe', 'justice', 'fo']"
204,1276430100100083713,SandhuKanwar,2020-06-26 08:20:25,en,commendable gesture dubai gurdwara arranged repatriation flight amritsar effort,11,1,Commendable gesture of Dubai gurdwara to have arranged a repatriation flight to Amritsar but such an effort should… https://t.co/RNh9mk7fW9,"[commendable, gesture, dubai, gurdwara, arranged, repatriation, flight, amritsar, effort]","['commendable', 'gesture', 'dubai', 'gurdwara', 'arrange', 'repatriation', 'flight', 'amritsar', 'effort']"
205,1276428966119698432,SandhuKanwar,2020-06-26 08:15:55,en,dubai gurdwara charters first-ever repatriation flight passengers amritsar,0,0,Dubai gurdwara charters first-ever repatriation flight for 209 passengers to Amritsar https://t.co/MyWJr5fs0U,"[dubai, gurdwara, charters, first-ever, repatriation, flight, passengers, amritsar]","['dubai', 'gurdwara', 'charter', 'repatriation', 'flight', 'passenger', 'amritsar']"
206,1275995698454908928,SandhuKanwar,2020-06-25 03:34:16,en,appears india learn lessons strengthening democratic institutions emergency,10,2,It appears we in India have not learn any lessons on strengthening democratic institutions after Emergency of 1975… https://t.co/VqGrbmWZmp,"[appears, india, learn, lessons, strengthening, democratic, institutions, emergency]","['appear', 'india', 'learn', 'lesson', 'strengthen', 'democratic', 'institution', 'emergency']"
207,1274148143123140609,SandhuKanwar,2020-06-20 01:12:44,en,ambkcsingh: pmmodi nation: post land lost semantically true lac indian boundary claim till patrol china ha,0,568,"RT @ambkcsingh: PMModi to nation: no post or land lost. Semantically true. But LAC is Indian boundary claim, till which we patrol. China ha…","[ambkcsingh:, pmmodi, nation:, post, land, lost, semantically, true, lac, indian, boundary, claim, till, patrol, china, ha]","['ambkcsingh', 'pmmodi', 'nation', 'post', 'land', 'lose', 'semantically', 'true', 'lac', 'indian', 'boundary', 'claim', 'till', 'patrol', 'china', 'ha']"
208,1274148136458440704,SandhuKanwar,2020-06-20 01:12:42,en,ambkcsingh: however remote possible pm lowering temperature backchannels (russia) work deal chinese slowly,0,76,"RT @ambkcsingh: However remote, it’s possible PM is lowering temperature while backchannels (Russia?) work out a deal. If Chinese slowly re…","[ambkcsingh:, however, remote, possible, pm, lowering, temperature, backchannels, (russia), work, deal, chinese, slowly]","['ambkcsingh', 'remote', 'possible', 'pm', 'lower', 'temperature', 'backchannel', 'russia', 'work', 'deal', 'chinese', 'slowly']"
209,1273950357152870401,SandhuKanwar,2020-06-19 12:06:48,en,svaradarajan: war one fatal misstep away step taken india embroiled conflict g,0,51,"RT @svaradarajan: ""War is only one fatal misstep away.  Should that step be taken, India will once again be embroiled in a conflict that, g…","[svaradarajan:, war, one, fatal, misstep, away, step, taken, india, embroiled, conflict, g]","['svaradarajan', 'war', 'fatal', 'misstep', 'away', 'step', 'take', 'india', 'embroil', 'conflict', 'g']"
210,1273950048733151232,SandhuKanwar,2020-06-19 12:05:35,en,aashishkhetan: praying satyendarjain ji excellent health minister also fine human contrib,0,224,RT @AashishKhetan: Praying for @SatyendarJain Ji. He is not only an excellent health minister but also a very fine human being. His contrib…,"[aashishkhetan:, praying, satyendarjain, ji, excellent, health, minister, also, fine, human, contrib]","['aashishkhetan', 'pray', 'satyendarjain', 'ji', 'excellent', 'health', 'minister', 'fine', 'human', 'contrib']"
211,1273949993246666753,SandhuKanwar,2020-06-19 12:05:21,en,ambkcsingh: strange #allpartymeet yadavtejashwi rjd arvindkejriwal /aamaadmiparty invited total mps bihar e,0,210,RT @ambkcsingh: Strange #AllPartyMeet. Why @yadavtejashwi of RJD &amp; @ArvindKejriwal /@AamAadmiParty not invited with total 9 MPs. Is Bihar e…,"[ambkcsingh:, strange, #allpartymeet, yadavtejashwi, rjd, arvindkejriwal, /aamaadmiparty, invited, total, mps, bihar, e]","['ambkcsingh', 'strange', 'allpartymeet', 'yadavtejashwi', 'rjd', 'arvindkejriwal', '/aamaadmiparty', 'invite', 'total', 'mps', 'bihar', 'e']"
212,1273893584744312832,SandhuKanwar,2020-06-19 08:21:13,en,media reports chinese army releasing indian missing soldiers galwan valley clash undermine credibility,4,1,Media reports of Chinese Army releasing 10 Indian missing soldiers after Galwan Valley clash undermine credibility… https://t.co/V73qnVuQZ6,"[media, reports, chinese, army, releasing, indian, missing, soldiers, galwan, valley, clash, undermine, credibility]","['media', 'report', 'chinese', 'army', 'release', 'indian', 'miss', 'soldier', 'galwan', 'valley', 'clash', 'undermine', 'credibility']"
213,1273892339509936128,SandhuKanwar,2020-06-19 08:16:16,en,china releases indian soldiers following major general-level talks,1,0,China releases 10 Indian soldiers following major general-level talks https://t.co/6bHeHImic1,"[china, releases, indian, soldiers, following, major, general-level, talks]","['china', 'release', 'indian', 'soldier', 'follow', 'major', 'general', 'level', 'talk']"
214,1273661695102038016,SandhuKanwar,2020-06-18 16:59:46,en,rwac: article agreement agreements apply border management snd dealing tactical military situati,0,2730,RT @rwac48: Article 6 of 1996 Agreement! These agreements apply to border management snd not while dealing with a tactical military situati…,"[rwac:, article, agreement, agreements, apply, border, management, snd, dealing, tactical, military, situati]","['rwac', 'article', 'agreement', 'agreement', 'apply', 'border', 'management', 'snd', 'deal', 'tactical', 'military', 'situati']"
215,1273661418202525696,SandhuKanwar,2020-06-18 16:58:40,en,indian troops involved galwan valley clash ladakh indeed weapons narendramodi govt claims,38,4,"If Indian troops involved in Galwan valley clash in Ladakh indeed had weapons as @narendramodi Govt claims, why did… https://t.co/ZDFXa7jE6s","[indian, troops, involved, galwan, valley, clash, ladakh, indeed, weapons, narendramodi, govt, claims]","['indian', 'troop', 'involve', 'galwan', 'valley', 'clash', 'ladakh', 'weapon', 'narendramodi', 'govt', 'claim']"
