,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
132,1345454687009570817,ChrisHammer180,2021-01-02 19:39:29,en,rate gerwyn price allowed score points double single one he'd manage dart legs,4,1,"At this rate, if Gerwyn Price was only allowed to score points on double 10 and single one, he'd manage 26 dart legs.","[rate, gerwyn, price, allowed, score, points, double, single, one, he'd, manage, dart, legs]","['rate', 'gerwyn', 'price', 'allow', 'score', 'point', 'double', 'single', 'manage', 'dart', 'leg']"
133,1345437790239129607,ChrisHammer180,2021-01-02 18:32:20,en,sportinglife: who's expecting fireworks tonight's world darts championship semi-finals stephen bunting v gerwyn price da,0,3,"RT @SportingLife: 🎇🎯 Who's expecting fireworks in tonight's World Darts Championship semi-finals?

🔫 Stephen Bunting v Gerwyn Price ❄️
💛 Da…","[sportinglife:, who's, expecting, fireworks, tonight's, world, darts, championship, semi-finals, stephen, bunting, v, gerwyn, price, da]","['sportinglife', 'expect', 'firework', 'tonight', 'world', 'dart', 'championship', 'semi', 'final', 'stephen', 'bunting', 'v', 'gerwyn', 'price', 'da']"
134,1345373393726668800,ChrisHammer180,2021-01-02 14:16:27,en,razmirza carlyfletch sportinglife bencoleygolf i'm going st helens derby final predicting,1,0,@RazMirza @CarlyFletch @SportingLife @BenColeyGolf I'm going for the St Helens derby final now! What are you predicting?,"[razmirza, carlyfletch, sportinglife, bencoleygolf, i'm, going, st, helens, derby, final, predicting]","['razmirza', 'carlyfletch', 'sportinglife', 'bencoleygolf', 'go', 'st', 'helens', 'derby', 'final', 'predict']"
135,1345367894876692483,ChrisHammer180,2021-01-02 13:54:36,en,carlyfletch sportinglife bencoleygolf thanks carl incredible analysis in-depth stats p,1,0,@CarlyFletch @SportingLife @BenColeyGolf Thanks Carl for all your incredible analysis and in-depth stats over the p… https://t.co/4fPSZy7LUE,"[carlyfletch, sportinglife, bencoleygolf, thanks, carl, incredible, analysis, in-depth, stats, p]","['carlyfletch', 'sportinglife', 'bencoleygolf', 'thank', 'carl', 'incredible', 'analysis', 'depth', 'stat', 'p']"
136,1345168650815332352,ChrisHammer180,2021-01-02 00:42:53,en,haleywhitby cry wins whole thing used always say chizzy wins major,0,0,@HaleyWhitby Will you cry if he wins the whole thing?! I used to always say if Chizzy wins a major there won't be a… https://t.co/SZQo6Gs2pk,"[haleywhitby, cry, wins, whole, thing, used, always, say, chizzy, wins, major]","['haleywhitby', 'cry', 'win', 'thing', 'chizzy', 'win', 'major']"
137,1345115700768219136,ChrisHammer180,2021-01-01 21:12:28,en,dave chisnalls first win michael van gerwen matches - dating back february - ridiculous -,73,16,Dave Chisnall’s first win over Michael van Gerwen in 28 matches - dating back to February 2016 - is a ridiculous 5-… https://t.co/5tIntLybhP,"[dave, chisnalls, first, win, michael, van, gerwen, matches, -, dating, back, february, -, ridiculous, -]","['dave', 'chisnalls', 'win', 'michael', 'van', 'gerwen', 'match', 'date', 'february', 'ridiculous']"
138,1345041167818350592,ChrisHammer180,2021-01-01 16:16:18,en,they're good mates oche laugh imagine scenes gerwyn price back,94,7,"They're good mates off the oche and laugh about this now, but imagine the scenes had Gerwyn Price not had his back… https://t.co/T1qvZvFdcz","[they're, good, mates, oche, laugh, imagine, scenes, gerwyn, price, back]","['good', 'mate', 'oche', 'laugh', 'imagine', 'scene', 'gerwyn', 'price']"
139,1344791315654049795,ChrisHammer180,2020-12-31 23:43:29,en,sportinglife: cue ball kurt maflin world #happynewyear,0,5,"RT @SportingLife: The cue ball is 2020. 

Kurt Maflin is the world.

#HappyNewYear2021 https://t.co/jKuVuEDpUp","[sportinglife:, cue, ball, kurt, maflin, world, #happynewyear]","['sportinglife', 'cue', 'ball', 'kurt', 'maflin', 'world', 'happynewyear']"
140,1344789388170027009,ChrisHammer180,2020-12-31 23:35:49,en,even without crowds sport managed salvage hard pick favourite ronnie o'sullivan's comeback,26,1,"Even without crowds, sport managed to salvage 2020. Hard to pick a favourite but Ronnie O'Sullivan's comeback again… https://t.co/gW644louR9","[even, without, crowds, sport, managed, salvage, hard, pick, favourite, ronnie, o'sullivan's, comeback]","['crowd', 'sport', 'manage', 'salvage', 'hard', 'pick', 'favourite', 'ronnie', ""o'sullivan"", 'comeback']"
141,1344761189298003969,ChrisHammer180,2020-12-31 21:43:46,en,peakedin february scenes like please,21,3,"When 2020 peaked...in February. 

Can we have scenes like this in 2021 please 🙏

https://t.co/7A7ReJtWxx","[peakedin, february, scenes, like, please]","['peakedin', 'february', 'scene', 'like']"
142,1344391196098129921,ChrisHammer180,2020-12-30 21:13:33,en,newcol turned offbut mainly i've losing double figures every online match since got,0,0,@newcol I turned it off...but mainly because I've been losing by double figures in every online match since I got it!,"[newcol, turned, offbut, mainly, i've, losing, double, figures, every, online, match, since, got]","['newcol', 'turn', 'offbut', 'mainly', 'lose', 'double', 'figure', 'online', 'match', 'get']"
143,1344052034736107521,ChrisHammer180,2020-12-29 22:45:51,en,john part's voice attempt would one greatest checkouts - commentary moments -,1098,141,John Part's voice on the 164 attempt! It would have been one of the greatest checkouts - and commentary moments - o… https://t.co/gVs1eB96Z1,"[john, part's, voice, attempt, would, one, greatest, checkouts, -, commentary, moments, -]","['john', 'voice', 'attempt', 'great', 'checkout', 'commentary', 'moment']"
144,1344051518094397440,ChrisHammer180,2020-12-29 22:43:47,en,unreal entertainment joe cullen absolutely phenomenal got hand mvg unbel,11,2,That was unreal entertainment. Joe Cullen was absolutely phenomenal but you've got to hand it to MVG for that unbel… https://t.co/11nf4ljaYs,"[unreal, entertainment, joe, cullen, absolutely, phenomenal, got, hand, mvg, unbel]","['unreal', 'entertainment', 'joe', 'cullen', 'absolutely', 'phenomenal', 'get', 'hand', 'mvg', 'unbel']"
145,1344029961296994305,ChrisHammer180,2020-12-29 21:18:08,en,happen even best players need hit double place,12,3,"This is what can happen to even the best players when they both need to hit a double for £50,000 and a place in the… https://t.co/ONINB02TEV","[happen, even, best, players, need, hit, double, place]","['happen', 'good', 'player', 'need', 'hit', 'double', 'place']"
146,1343669443382169602,ChrisHammer180,2020-12-28 21:25:34,en,astonishing interview fuming gary anderson i'm sure folk watching home probably,203,26,"Astonishing interview from a fuming Gary Anderson.

""I'm sure there are 90% of folk watching at home, they probably… https://t.co/26G1H7cHuq","[astonishing, interview, fuming, gary, anderson, i'm, sure, folk, watching, home, probably]","['astonishing', 'interview', 'fume', 'gary', 'anderson', 'sure', 'folk', 'watch', 'home', 'probably']"
147,1343223238407708678,ChrisHammer180,2020-12-27 15:52:30,en,carlyfletch poor body language leg - seemed affect whole match like bad dream,1,0,@CarlyFletch Very poor body language after that leg - it seemed to affect him for the whole match like a bad dream,"[carlyfletch, poor, body, language, leg, -, seemed, affect, whole, match, like, bad, dream]","['carlyfletch', 'poor', 'body', 'language', 'leg', 'affect', 'match', 'like', 'bad', 'dream']"
148,1341857841783726083,ChrisHammer180,2020-12-23 21:26:54,en,even defeat bull--bull checkout scott waites deciding set goes best,41,7,"Even in defeat, this BULL-25-BULL checkout from Scott Waites in a deciding set goes up there with the very best All… https://t.co/Y0pPrfor02","[even, defeat, bull--bull, checkout, scott, waites, deciding, set, goes, best]","['defeat', 'bull', 'bull', 'checkout', 'scott', 'waites', 'decide', 'set', 'go', 'good']"
149,1341098231384686594,ChrisHammer180,2020-12-21 19:08:29,en,anticipation limbs bullseye year ago tonight ally pally best fsherrock,3,1,"The anticipation and limbs for ""that"" bullseye a year ago tonight. The Ally Pally at its best...
@Fsherrock

https://t.co/VPHLKsWnTa","[anticipation, limbs, bullseye, year, ago, tonight, ally, pally, best, fsherrock]","['anticipation', 'limb', 'bullseye', 'year', 'ago', 'tonight', 'ally', 'pally', 'good', 'fsherrock']"
150,1340799444976082944,ChrisHammer180,2020-12-20 23:21:13,en,bold bit banter bbc interviewer sheffield united boss chris wilder took well though #sufc,4,1,Bold bit of banter from the BBC interviewer to Sheffield United boss Chris Wilder. Took it well though! #SUFC https://t.co/kgW7fwmrxl,"[bold, bit, banter, bbc, interviewer, sheffield, united, boss, chris, wilder, took, well, though, #sufc]","['bold', 'bit', 'banter', 'bbc', 'interviewer', 'sheffield', 'united', 'boss', 'chris', 'wilder', 'take', 'sufc']"
151,1340762682438377476,ChrisHammer180,2020-12-20 20:55:08,en,even ronnie o'sullivan win actual #spoty award he's still sports personality year,38,5,"Even if Ronnie O'Sullivan doesn't win the actual #SPOTY award, he's still the sports personality of the year

https://t.co/Gl1eEFhbJc","[even, ronnie, o'sullivan, win, actual, #spoty, award, he's, still, sports, personality, year]","['ronnie', ""o'sullivan"", 'win', 'actual', 'spoty', 'award', 'sport', 'personality', 'year']"
152,1340432557847044100,ChrisHammer180,2020-12-19 23:03:20,en,joebrotweets carlyfletch play lot cricket format game i've always wanted play,0,0,@JoeBroTweets @CarlyFletch Do you play a lot of cricket? It's a format of the game I've always wanted to play more… https://t.co/WumCBsTaRa,"[joebrotweets, carlyfletch, play, lot, cricket, format, game, i've, always, wanted, play]","['joebrotweets', 'carlyfletch', 'play', 'lot', 'cricket', 'format', 'game', 'want', 'play']"
153,1340430062139682817,ChrisHammer180,2020-12-19 22:53:25,en,joebrotweets carlyfletch lot darts fans urging go tour card branding box office,0,0,"@JoeBroTweets @CarlyFletch A lot of darts fans on here urging him to go for the tour card, branding him ""box office… https://t.co/7iJeshWSCl","[joebrotweets, carlyfletch, lot, darts, fans, urging, go, tour, card, branding, box, office]","['joebrotweets', 'carlyfletch', 'lot', 'dart', 'fan', 'urge', 'tour', 'card', 'branding', 'box', 'office']"
154,1340414043245465600,ChrisHammer180,2020-12-19 21:49:46,en,joebrotweets carlyfletch right danny say multiple moments thought he',0,0,@JoeBroTweets @CarlyFletch You were right about Danny! I have to say that during the multiple moments I thought he'… https://t.co/jwYyfgdPJz,"[joebrotweets, carlyfletch, right, danny, say, multiple, moments, thought, he']","['joebrotweets', 'carlyfletch', 'right', 'danny', 'multiple', 'moment', 'think']"
155,1340050092594704384,ChrisHammer180,2020-12-18 21:43:33,en,needed paul lim wins match th world darts championship years first 'ag,90,13,"2020 needed this.

Paul Lim wins a match at his 25th World Darts Championship, 39 years after his first, at the 'ag… https://t.co/oQGdyxWZXu","[needed, paul, lim, wins, match, th, world, darts, championship, years, first, 'ag]","['need', 'paul', 'lim', 'win', 'match', 'th', 'world', 'dart', 'championship', 'year', 'ag']"
156,1339877482112151556,ChrisHammer180,2020-12-18 10:17:40,en,paul lim back world championship stage th time tonight legendary years first here',58,3,"Paul Lim is back on a World Championship stage for the 25th time tonight, 39 legendary years after his first. Here'… https://t.co/vjzSfTxsEv","[paul, lim, back, world, championship, stage, th, time, tonight, legendary, years, first, here']","['paul', 'lim', 'world', 'championship', 'stage', 'th', 'time', 'tonight', 'legendary', 'year']"
157,1338957716379856897,ChrisHammer180,2020-12-15 21:22:50,en,sportinglife: that's one way peter wright steal show opening night dartmas,0,2,"RT @SportingLife: 🤣 That's one way for Peter Wright to steal the show on the opening night of Dartmas! 

https://t.co/wpOMltBMYa","[sportinglife:, that's, one, way, peter, wright, steal, show, opening, night, dartmas]","['sportinglife', 'way', 'peter', 'wright', 'steal', 'opening', 'night', 'dartmas']"
158,1338910218667892737,ChrisHammer180,2020-12-15 18:14:06,en,rodstudd romfordslim waynemardle skysportsdarts skysports fantastic news great hea,2,0,@Rod_Studd @romfordslim1477 @Wayne501Mardle @SkySportsDarts @SkySports This is fantastic news! Will be great to hea… https://t.co/EflvGaJWEJ,"[rodstudd, romfordslim, waynemardle, skysportsdarts, skysports, fantastic, news, great, hea]","['rodstudd', 'romfordslim', 'waynemardle', 'skysportsdarts', 'skysports', 'fantastic', 'news', 'great', 'hea']"
159,1338909020069965826,ChrisHammer180,2020-12-15 18:09:20,en,joebrotweets carlyfletch stage brings performances lesser players tend expect porte,0,0,@JoeBroTweets @CarlyFletch This stage brings performances out of lesser players that we don't tend to expect. Porte… https://t.co/cmstTp5wu8,"[joebrotweets, carlyfletch, stage, brings, performances, lesser, players, tend, expect, porte]","['joebrotweets', 'carlyfletch', 'stage', 'bring', 'performance', 'less', 'player', 'tend', 'expect', 'porte']"
160,1338907248471498754,ChrisHammer180,2020-12-15 18:02:18,en,back peter wright made lakeside debut steve beaton commentary duty years beaton,26,2,"Back in 1995, Peter Wright made his Lakeside debut and Steve Beaton was on commentary duty. 

25 years on, Beaton i… https://t.co/bw086iENkD","[back, peter, wright, made, lakeside, debut, steve, beaton, commentary, duty, years, beaton]","['peter', 'wright', 'lakeside', 'debut', 'steve', 'beaton', 'commentary', 'duty', 'year', 'beaton']"
161,1338648435860312068,ChrisHammer180,2020-12-15 00:53:52,en,joebrotweets carlyfletch worlds match aspinall played great think het,0,0,@JoeBroTweets @CarlyFletch I was at the worlds for his match against Aspinall and he played great. I just think Het… https://t.co/EgrucdWkji,"[joebrotweets, carlyfletch, worlds, match, aspinall, played, great, think, het]","['joebrotweets', 'carlyfletch', 'world', 'match', 'aspinall', 'play', 'great', 'think', 'het']"
162,1338566381453840386,ChrisHammer180,2020-12-14 19:27:49,en,phillbarrs guess - atmosphere joshua fight much louder thought going i'll stand corrected,1,0,@phillbarrs I guess so - and the atmosphere at the Joshua fight was much louder than I thought it was going to be. I'll stand corrected!,"[phillbarrs, guess, -, atmosphere, joshua, fight, much, louder, thought, going, i'll, stand, corrected]","['phillbarrs', 'guess', 'atmosphere', 'joshua', 'fight', 'loud', 'thought', 'go', 'stand', 'correct']"
163,1338565973461315587,ChrisHammer180,2020-12-14 19:26:12,en,lobby carlyfletch skybet i'm sure - i'll send message hopefully they'll get priced,1,0,@lobby_87 @CarlyFletch @SkyBet I'm not sure - I'll send them a message and hopefully they'll get him priced up 👍,"[lobby, carlyfletch, skybet, i'm, sure, -, i'll, send, message, hopefully, they'll, get, priced]","['lobby', 'carlyfletch', 'skybet', 'sure', 'send', 'message', 'hopefully', 'price']"
164,1338564237019508739,ChrisHammer180,2020-12-14 19:19:18,en,leg darts great qiang sun world championship never gets old need laugh lif,10,2,This leg of darts from the great Qiang Sun at the 2016 World Championship never gets old and we need a laugh to lif… https://t.co/0yHvjwqNcY,"[leg, darts, great, qiang, sun, world, championship, never, gets, old, need, laugh, lif]","['leg', 'dart', 'great', 'qiang', 'sun', 'world', 'championship', 'get', 'old', 'need', 'laugh', 'lif']"
165,1338564059533369344,ChrisHammer180,2020-12-14 19:18:35,en,phillbarrs agree impact atmosphere meant never going kind,0,0,@phillbarrs I agree it has an impact but the atmosphere we were meant to be having was never going to be the kind t… https://t.co/J8Ul2x3D8c,"[phillbarrs, agree, impact, atmosphere, meant, never, going, kind]","['phillbarrs', 'agree', 'impact', 'atmosphere', 'mean', 'go', 'kind']"
166,1338462633922531328,ChrisHammer180,2020-12-14 12:35:34,en,freddieontwit sure follow dm,0,0,"@FreddieOnTwit Sure, I will follow you so you can DM me 👍","[freddieontwit, sure, follow, dm]","['freddieontwit', 'sure', 'follow', 'dm']"
167,1338414401137897474,ChrisHammer180,2020-12-14 09:23:54,en,freddieontwit yes would play evans win wattimena would quarter final opponent go,0,0,"@FreddieOnTwit Yes, he would play Evans if they both win. Wattimena would be a quarter final opponent. If you go to… https://t.co/TbbkNMkI36","[freddieontwit, yes, would, play, evans, win, wattimena, would, quarter, final, opponent, go]","['freddieontwit', 'yes', 'play', 'evans', 'win', 'wattimena', 'quarter', 'final', 'opponent']"
168,1338411929929474054,ChrisHammer180,2020-12-14 09:14:05,en,freddieontwit preview i've laid draw bracket order quarter quarter work wi,0,0,"@FreddieOnTwit On my preview I've laid the draw out in bracket order quarter by quarter, so you can work out who wi… https://t.co/rj0NDV4ElJ","[freddieontwit, preview, i've, laid, draw, bracket, order, quarter, quarter, work, wi]","['freddieontwit', 'preview', 'lay', 'draw', 'bracket', 'order', 'quarter', 'quarter', 'work', 'wi']"
169,1338139936554364929,ChrisHammer180,2020-12-13 15:13:16,en,bookie discussing sack race chris wilder ole gunnar solskjaer,2,0,The bookie discussing the sack race with Chris Wilder and Ole Gunnar Solskjaer https://t.co/iWTFOnADba,"[bookie, discussing, sack, race, chris, wilder, ole, gunnar, solskjaer]","['bookie', 'discuss', 'sack', 'race', 'chris', 'wilder', 'ole', 'gunnar', 'solskjaer']"
170,1337881529641537536,ChrisHammer180,2020-12-12 22:06:27,en,sportinglifefc: whenever matches dull least there's always roy keane micah richards gary neville,0,21,"RT @SportingLifeFC: 🤣 Whenever the matches are dull, at least there's always Roy Keane, Micah Richards and Gary Neville...

https://t.co/An…","[sportinglifefc:, whenever, matches, dull, least, there's, always, roy, keane, micah, richards, gary, neville]","['sportinglifefc', 'match', 'dull', 'roy', 'keane', 'micah', 'richards', 'gary', 'neville']"
171,1337498151725494274,ChrisHammer180,2020-12-11 20:43:03,en,carlyfletch thanks carl stats gold dust anyone betting pre tournament match match,1,0,"@CarlyFletch Thanks Carl, those stats are gold dust for anyone betting pre tournament and match by match. it was re… https://t.co/LA3wNt132u","[carlyfletch, thanks, carl, stats, gold, dust, anyone, betting, pre, tournament, match, match]","['carlyfletch', 'thank', 'carl', 'stat', 'gold', 'dust', 'betting', 'pre', 'tournament', 'match', 'match']"
172,1337497454321819649,ChrisHammer180,2020-12-11 20:40:17,en,lukestreet carlyfletch read far enough acknowledge i've following cliff season,0,0,@Luke_Street @CarlyFletch If you read far enough I do acknowledge I've been following him off a cliff this season!… https://t.co/2PJavL3z4V,"[lukestreet, carlyfletch, read, far, enough, acknowledge, i've, following, cliff, season]","['lukestreet', 'carlyfletch', 'read', 'far', 'acknowledge', 'follow', 'cliff', 'season']"
173,1337485797969305600,ChrisHammer180,2020-12-11 19:53:58,en,finally finished preview pdc world darts championship hopefully there's food thought even,24,2,Finally finished my preview of the PDC World Darts Championship. Hopefully there's food for thought in there even i… https://t.co/oUe0qoNVNV,"[finally, finished, preview, pdc, world, darts, championship, hopefully, there's, food, thought, even]","['finally', 'finish', 'preview', 'pdc', 'world', 'darts', 'championship', 'hopefully', 'food', 'think']"
174,1336631580392099840,ChrisHammer180,2020-12-09 11:19:36,en,angle majestic ronnie o'sullivan century mesmerising eurosportuk,46,5,"This angle of a majestic Ronnie O'Sullivan century is mesmerising. @Eurosport_UK

https://t.co/yDTUb4qfBd","[angle, majestic, ronnie, o'sullivan, century, mesmerising, eurosportuk]","['angle', 'majestic', 'ronnie', ""o'sullivan"", 'century', 'mesmerising', 'eurosportuk']"
175,1336417121849499649,ChrisHammer180,2020-12-08 21:07:25,en,sportinglifefc: cristiano ronaldo lionel messi ahead th meeting sixth champions league respect http,0,96,"RT @SportingLifeFC: 🤝 Cristiano Ronaldo and Lionel Messi ahead of their 36th meeting and their sixth in the Champions League. Respect

http…","[sportinglifefc:, cristiano, ronaldo, lionel, messi, ahead, th, meeting, sixth, champions, league, respect, http]","['sportinglifefc', 'cristiano', 'ronaldo', 'lionel', 'messi', 'ahead', 'th', 'meeting', 'sixth', 'champions', 'league', 'respect', 'http']"
176,1336048695251439618,ChrisHammer180,2020-12-07 20:43:26,en,darts olympic sport give price justin pipe winning breakdancing gold,21,1,Darts isn't an Olympic sport but give me a price on Justin Pipe winning breakdancing gold in 2024 https://t.co/H7oLaJ5iS7,"[darts, olympic, sport, give, price, justin, pipe, winning, breakdancing, gold]","['darts', 'olympic', 'sport', 'price', 'justin', 'pipe', 'win', 'breakdance', 'gold']"
177,1336042878355824640,ChrisHammer180,2020-12-07 20:20:19,en,breakdancing olympic sport,2,0,"Breakdancing is now an Olympic sport

https://t.co/pHciHxuuaI","[breakdancing, olympic, sport]","['breakdance', 'olympic', 'sport']"
178,1334971114506899458,ChrisHammer180,2020-12-04 21:21:30,en,shaun hi shaun done research decisions yet want give name e,0,0,"@Shaun89268746 Hi Shaun, I haven't done all my research and decisions yet so I don't want to give you a name then e… https://t.co/VB6JgpvzHo","[shaun, hi, shaun, done, research, decisions, yet, want, give, name, e]","['shaun', 'hi', 'shaun', 'research', 'decision', 'want', 'e']"
179,1334949887650238470,ChrisHammer180,2020-12-04 19:57:10,en,theasset winmau phoenixsports fantastic shirt modelled exceptionally,2,0,@TheAsset180 @Winmau @Phoenixsports6 That is a fantastic shirt and modelled exceptionally!,"[theasset, winmau, phoenixsports, fantastic, shirt, modelled, exceptionally]","['theasset', 'winmau', 'phoenixsports', 'fantastic', 'shirt', 'model', 'exceptionally']"
180,1333826328139796483,ChrisHammer180,2020-12-01 17:32:32,en,spoty least three four times long overdue say least better late never,5,0,"""I should have won SPOTY at least three or four times!"" 

Long overdue to say the least but better late than never,… https://t.co/31vIwrpNDo","[spoty, least, three, four, times, long, overdue, say, least, better, late, never]","['spoty', 'time', 'long', 'overdue', 'well', 'late']"
181,1333825769227898882,ChrisHammer180,2020-12-01 17:30:19,en,sportinglife: one great sights sport - ronnie o'sullivan lifting world championship trophy sixth time,0,42,"RT @SportingLife: 🏆 One of the great sights in sport - Ronnie O'Sullivan lifting the World Championship trophy for a sixth time.

📽️🔁 RT if…","[sportinglife:, one, great, sights, sport, -, ronnie, o'sullivan, lifting, world, championship, trophy, sixth, time]","['sportinglife', 'great', 'sight', 'sport', 'ronnie', ""o'sullivan"", 'lifting', 'world', 'championship', 'trophy', 'sixth', 'time']"
182,1333477876159705090,ChrisHammer180,2020-11-30 18:27:55,en,gwsnookertips feel like lot tips action particular session makes wonder wh,1,0,@GWSnookerTips I feel like that a lot when I have no tips in action during a particular session. Makes me wonder wh… https://t.co/uZvqj7XERZ,"[gwsnookertips, feel, like, lot, tips, action, particular, session, makes, wonder, wh]","['gwsnookertips', 'feel', 'like', 'lot', 'tip', 'action', 'particular', 'session', 'make', 'wonder', 'wh']"
183,1333185111806910466,ChrisHammer180,2020-11-29 23:04:34,en,incredible final wish mervyn king could enjoyed fraction much everyone else,9,1,"Incredible final. Just wish Mervyn King could have enjoyed it just a fraction of how much everyone else did! 

https://t.co/0rFGxGbx9V","[incredible, final, wish, mervyn, king, could, enjoyed, fraction, much, everyone, else]","['incredible', 'final', 'wish', 'mervyn', 'king', 'enjoy', 'fraction']"
184,1333173519094571009,ChrisHammer180,2020-11-29 22:18:30,en,sportinglifefc: think they'll enough stay think they'll strong enough stay division roy keane saves,0,26,"RT @SportingLifeFC: ""I think they'll have enough to stay up, I think. They'll be strong enough to stay in the division.""

🤣 Roy Keane saves…","[sportinglifefc:, think, they'll, enough, stay, think, they'll, strong, enough, stay, division, roy, keane, saves]","['sportinglifefc', 'think', 'stay', 'think', 'strong', 'stay', 'division', 'roy', 'keane', 'save']"
185,1332936841490788352,ChrisHammer180,2020-11-29 06:38:02,en,like two uncles fighting barbecue snoop dogg mike tyson v roy jones jr,110,23,"""It's like two of my uncles fighting at the barbecue""

Snoop Dogg won Mike Tyson v Roy Jones Jr

https://t.co/LLO9w2YYyW","[like, two, uncles, fighting, barbecue, snoop, dogg, mike, tyson, v, roy, jones, jr]","['like', 'uncle', 'fight', 'barbecue', 'snoop', 'dogg', 'mike', 'tyson', 'v', 'roy', 'jones', 'jr']"
186,1332798240337653765,ChrisHammer180,2020-11-28 21:27:17,en,seemajaswal snookerinfo oocsnooker apologise nobody would think second meant easy,1,0,@seemajaswal @SnookerInfo147 @OOCSnooker Don't apologise! Nobody would think for a second that you meant it. Easy t… https://t.co/9VKv59ldxc,"[seemajaswal, snookerinfo, oocsnooker, apologise, nobody, would, think, second, meant, easy]","['seemajaswal', 'snookerinfo', 'oocsnooker', 'apologise', 'think', 'second', 'mean', 'easy']"
187,1332306757587251201,ChrisHammer180,2020-11-27 12:54:18,en,davidpmorris thank appreciate makes writing much worthwhile know people enjoy goo,0,0,"@davidpmorris21 Thank you I appreciate that, makes writing it much more worthwhile when I know people enjoy it. Goo… https://t.co/08EnJyufGv","[davidpmorris, thank, appreciate, makes, writing, much, worthwhile, know, people, enjoy, goo]","['davidpmorris', 'thank', 'appreciate', 'make', 'write', 'worthwhile', 'know', 'people', 'enjoy', 'goo']"
188,1332256756085501953,ChrisHammer180,2020-11-27 09:35:37,en,fact th televised darts event staged year - eighth since july - shows incredible,7,1,The fact this is the 10th televised darts event staged this year - and eighth since July - shows what an incredible… https://t.co/jKkuxDHO5X,"[fact, th, televised, darts, event, staged, year, -, eighth, since, july, -, shows, incredible]","['fact', 'th', 'televise', 'dart', 'event', 'stage', 'year', 'eighth', 'july', 'show', 'incredible']"
189,1332253687885025281,ChrisHammer180,2020-11-27 09:23:25,en,leemartin - bit frantic week got end need luck,0,0,@leemartin666 They are up now - it's been a bit of a frantic week but got there in the end. Just need some luck now… https://t.co/p5BaSB8xpU,"[leemartin, -, bit, frantic, week, got, end, need, luck]","['leemartin', 'bit', 'frantic', 'week', 'get', 'end', 'need', 'luck']"
190,1332253531731087362,ChrisHammer180,2020-11-27 09:22:48,en,shaun yes many apologies delay - bit dangerous event two short format rounds i',0,0,"@Shaun89268746 Yes, many apologies for the delay - bit of a dangerous event this with two short format rounds so I'… https://t.co/WQmJvFKUem","[shaun, yes, many, apologies, delay, -, bit, dangerous, event, two, short, format, rounds, i']","['shaun', 'yes', 'apology', 'delay', 'bit', 'dangerous', 'event', 'short', 'format', 'round']"
191,1331925799377776640,ChrisHammer180,2020-11-26 11:40:31,en,pep talk gordon ramsey here's diego maradona lit old trafford warm-up penalty,10,1,"After a pep talk with Gordon Ramsey, here's when Diego Maradona lit up Old Trafford with his warm-up, won a penalty… https://t.co/Tt7VJtc3LB","[pep, talk, gordon, ramsey, here's, diego, maradona, lit, old, trafford, warm-up, penalty]","['pep', 'talk', 'gordon', 'ramsey', 'diego', 'maradona', 'light', 'old', 'trafford', 'warm', 'penalty']"
192,1331673523211923460,ChrisHammer180,2020-11-25 18:58:03,en,sportinglifefc: incredible image diego maradona watching argentina world cup even lionel messi pitch al,0,88,"RT @SportingLifeFC: An incredible image of Diego Maradona watching Argentina at the 2018 World Cup. Even with Lionel Messi on the pitch, al…","[sportinglifefc:, incredible, image, diego, maradona, watching, argentina, world, cup, even, lionel, messi, pitch, al]","['sportinglifefc', 'incredible', 'image', 'diego', 'maradona', 'watch', 'argentina', 'world', 'cup', 'lionel', 'messi', 'pitch', 'al']"
193,1331668335638024192,ChrisHammer180,2020-11-25 18:37:27,en,sportinglife: whether football tennis rugby union sport diego maradona loved watching argentina fans,0,8,"RT @SportingLife: 🇦🇷 Whether it was football, tennis, rugby union or any other sport, Diego Maradona loved watching Argentina with the fans…","[sportinglife:, whether, football, tennis, rugby, union, sport, diego, maradona, loved, watching, argentina, fans]","['sportinglife', 'football', 'tennis', 'rugby', 'union', 'sport', 'diego', 'maradona', 'love', 'watch', 'argentina', 'fan']"
194,1331659394283696136,ChrisHammer180,2020-11-25 18:01:55,en,diego maradona sure knew celebrate one great moments documentary partying dr,8,1,Diego Maradona sure knew how to celebrate. One of the great moments from the documentary was his partying in the dr… https://t.co/KGMzuU6YGF,"[diego, maradona, sure, knew, celebrate, one, great, moments, documentary, partying, dr]","['diego', 'maradona', 'sure', 'know', 'celebrate', 'great', 'moment', 'documentary', 'party', 'dr']"
195,1331384422894104576,ChrisHammer180,2020-11-24 23:49:17,en,wimnl worries thank well,1,0,@Wim_NL180 No worries and thank you as well! 👍🎯,"[wimnl, worries, thank, well]","['wimnl', 'worry', 'thank']"
196,1331383076442824710,ChrisHammer180,2020-11-24 23:43:55,en,wimnl made,2,0,@Wim_NL180 I made it 300 for you 👍👏,"[wimnl, made]",['wimnl']
197,1331321590831853569,ChrisHammer180,2020-11-24 19:39:36,en,latest major winner darts -year-old rising star fitting kitchens since las,46,5,So the latest major winner in darts is a 46-year-old rising star who was fitting kitchens since the 1990s until las… https://t.co/zdsi0V7LmJ,"[latest, major, winner, darts, -year-old, rising, star, fitting, kitchens, since, las]","['late', 'major', 'winner', 'dart', '-year', 'old', 'rise', 'star', 'fitting', 'kitchen', 'las']"
