,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
168,1367470790816505860,annasmithjourno,2021-03-04 13:43:37,en,germanfilms juliavonheinz girlsonfilm thanks actually girlsonfilmpod,1,0,@German_Films @juliavonheinz @GirlsOnFilm4 Thanks! Actually we are at @GirlsOnFilm_Pod!,"[germanfilms, juliavonheinz, girlsonfilm, thanks, actually, girlsonfilmpod]","['germanfilms', 'juliavonheinz', 'girlsonfilm', 'thank', 'actually', 'girlsonfilmpod']"
169,1367447851282935808,annasmithjourno,2021-03-04 12:12:28,en,girlsonfilmpod: poly styrenes daughter guests new #girlsonfilm glasgowfilmfest chat #sweetheart director marl,0,11,"RT @GirlsOnFilm_Pod: Poly Styrene’s daughter guests on a NEW #GirlsOnFilm🎬 from @glasgowfilmfest 

☀️+ We chat to #Sweetheart director Marl…","[girlsonfilmpod:, poly, styrenes, daughter, guests, new, #girlsonfilm, glasgowfilmfest, chat, #sweetheart, director, marl]","['girlsonfilmpod', 'poly', 'styrenes', 'daughter', 'guest', 'new', 'girlsonfilm', 'glasgowfilmfest', 'chat', 'sweetheart', 'director', 'marl']"
170,1367439646205104135,annasmithjourno,2021-03-04 11:39:52,en,ableuk: netflix launch new toolkit advises filmmakers make movies accessible team members involved pr,0,7,RT @able2uk: Netflix launch a new toolkit which advises filmmakers how to make their movies more accessible and team members involved in pr…,"[ableuk:, netflix, launch, new, toolkit, advises, filmmakers, make, movies, accessible, team, members, involved, pr]","['ableuk', 'netflix', 'launch', 'new', 'toolkit', 'advise', 'filmmaker', 'movie', 'accessible', 'team', 'member', 'involve', 'pr']"
171,1367429285829607431,annasmithjourno,2021-03-04 10:58:42,und,emmanuelanyiamo nyfcc vancritics atlfilmcritics sfbafcc natsocfilmcrix awfj blackfilmcc filmcriticscirc timesupuk tfca,2,0,@EmmanuelAnyiamO @nyfcc @VanCritics @ATLFilmCritics @SFBAFCC @NatSocFilmCrix  @AWFJ @BLACKFILMCC @FilmCriticsCirc @TIMESUPUK @TFCA,"[emmanuelanyiamo, nyfcc, vancritics, atlfilmcritics, sfbafcc, natsocfilmcrix, awfj, blackfilmcc, filmcriticscirc, timesupuk, tfca]","['emmanuelanyiamo', 'nyfcc', 'vancritics', 'atlfilmcritics', 'sfbafcc', 'natsocfilmcrix', 'awfj', 'blackfilmcc', 'filmcriticscirc', 'timesupuk', 'tfca']"
172,1367400844082229249,annasmithjourno,2021-03-04 09:05:40,en,nomadland release update: streaming: premiere star disney uk ireland th april available,9,1,"NOMADLAND release update: STREAMING: premiere on Star on Disney+ in the UK &amp; Ireland on 30th April 2021, available… https://t.co/fm6oQ227gb","[nomadland, release, update:, streaming:, premiere, star, disney, uk, ireland, th, april, available]","['nomadland', 'release', 'update', 'streaming', 'premiere', 'star', 'disney', 'uk', 'ireland', 'th', 'april', 'available']"
173,1367386559826247681,annasmithjourno,2021-03-04 08:08:55,en,minfilmfest girlsonfilmpod sign,1,0,@90minfilmfest @GirlsOnFilm_Pod Sign me up!,"[minfilmfest, girlsonfilmpod, sign]","['minfilmfest', 'girlsonfilmpod', 'sign']"
174,1367383533065547779,annasmithjourno,2021-03-04 07:56:53,en,cline sciamma done petite maman - delicate compassionate magical follow portrait,27,4,"Céline Sciamma has done it again with PETITE MAMAN - a delicate, compassionate, magical follow up to PORTRAIT OF A… https://t.co/S5GTccleXx","[cline, sciamma, done, petite, maman, -, delicate, compassionate, magical, follow, portrait]","['cline', 'sciamma', 'petite', 'maman', 'delicate', 'compassionate', 'magical', 'follow', 'portrait']"
175,1367134765913145350,annasmithjourno,2021-03-03 15:28:22,en,blisterhq: hosting free online film criticism masterclass waterspritefilm friday pm gmt join amazing insight,0,4,"RT @blisterHQ: We are hosting a FREE Online Film Criticism Masterclass with @WaterspriteFilm this Friday, 3pm GMT. Join for amazing insight…","[blisterhq:, hosting, free, online, film, criticism, masterclass, waterspritefilm, friday, pm, gmt, join, amazing, insight]","['blisterhq', 'host', 'free', 'online', 'film', 'criticism', 'masterclass', 'waterspritefilm', 'friday', 'pm', 'gmt', 'join', 'amazing', 'insight']"
176,1367109370065129472,annasmithjourno,2021-03-03 13:47:28,en,eiffyouth: eiff youth recommends girls film podcast regular guest edfilmfest girlsonfilmpod provides great chat film,0,2,"RT @EIFFYouth: EIFF Youth Recommends 👉🏻 Girls on Film Podcast

A regular guest of @edfilmfest, @GirlsOnFilm_Pod provides great chat on film…","[eiffyouth:, eiff, youth, recommends, girls, film, podcast, regular, guest, edfilmfest, girlsonfilmpod, provides, great, chat, film]","['eiffyouth', 'eiff', 'youth', 'recommend', 'girl', 'film', 'podcast', 'regular', 'guest', 'edfilmfest', 'girlsonfilmpod', 'provide', 'great', 'chat', 'film']"
177,1367064205480886275,annasmithjourno,2021-03-03 10:48:00,en,eiffyouth edfilmfest gofgirlsonfilm hello thanks much actually girlsonfilmpod,0,0,@EIFFYouth @edfilmfest @gof_girlsonfilm Hello thanks so much! We are actually at @GirlsOnFilm_Pod!,"[eiffyouth, edfilmfest, gofgirlsonfilm, hello, thanks, much, actually, girlsonfilmpod]","['eiffyouth', 'edfilmfest', 'gofgirlsonfilm', 'hello', 'thank', 'actually', 'girlsonfilmpod']"
178,1366769038567878664,annasmithjourno,2021-03-02 15:15:06,en,deadline: intl critics line: anna smith romanias oscar-shortlisted collective,0,7,RT @DEADLINE: Int’l Critics Line: Anna Smith On Romania’s Oscar-Shortlisted ‘Collective’ https://t.co/D15MG4QQez,"[deadline:, intl, critics, line:, anna, smith, romanias, oscar-shortlisted, collective]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'romanias', 'oscar', 'shortlist', 'collective']"
179,1366768955763875846,annasmithjourno,2021-03-02 15:14:47,en,deadline: intl critics line: anna smith guatemalas golden globe nominee oscar-shortlisted la llorona,0,4,RT @DEADLINE: Int’l Critics Line: Anna Smith On Guatemala’s Golden Globe Nominee &amp; Oscar-Shortlisted ‘La Llorona’ https://t.co/JelZdfTkCp,"[deadline:, intl, critics, line:, anna, smith, guatemalas, golden, globe, nominee, oscar-shortlisted, la, llorona]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'guatemalas', 'golden', 'globe', 'nominee', 'oscar', 'shortlist', 'la', 'llorona']"
180,1366768639001698306,annasmithjourno,2021-03-02 15:13:31,en,i'm thrilled covering #berlinale films deadline - i'm man fun start week,3,0,I'm thrilled to be covering #Berlinale2021 films for Deadline - and I'M YOUR MAN was a fun start to the week. https://t.co/OIWoJO20ga,"[i'm, thrilled, covering, #berlinale, films, deadline, -, i'm, man, fun, start, week]","['thrill', 'cover', 'berlinale', 'film', 'deadline', 'man', 'fun', 'start', 'week']"
181,1366731094062678018,annasmithjourno,2021-03-02 12:44:20,en,suggestion: #hfpa joins forces national international critics' circles goldenglobes c,23,4,"I have a suggestion: The #HFPA joins forces with national &amp; international critics' circles for the @GoldenGlobes, c… https://t.co/Ut088JhcUR","[suggestion:, #hfpa, joins, forces, national, international, critics', circles, goldenglobes, c]","['suggestion', 'hfpa', 'join', 'force', 'national', 'international', 'critic', 'circle', 'goldenglobes', 'c']"
182,1366368877131800578,annasmithjourno,2021-03-01 12:45:00,en,girlsonfilmpod: #judasandtheblackmessiah #goldenglobes winner last night #danielkaluuya's great performance here's co-star,0,4,"RT @GirlsOnFilm_Pod: #JudasAndTheBlackMessiah was a #GoldenGlobes winner last night for #DanielKaluuya's great performance🏆

Here's co-star…","[girlsonfilmpod:, #judasandtheblackmessiah, #goldenglobes, winner, last, night, #danielkaluuya's, great, performance, here's, co-star]","['girlsonfilmpod', 'judasandtheblackmessiah', 'goldenglobes', 'winner', 'night', 'danielkaluuya', 'great', 'performance', 'co', 'star']"
183,1366361784941228038,annasmithjourno,2021-03-01 12:16:49,en,girlsonfilmpod: part fab glasgowfilmfest industry programme today check annasmithjourno chatting celestieb,0,4,"RT @GirlsOnFilm_Pod: We are part of the fab @glasgowfilmfest industry programme today! 💫

Check out @annasmithjourno chatting to @celestieb…","[girlsonfilmpod:, part, fab, glasgowfilmfest, industry, programme, today, check, annasmithjourno, chatting, celestieb]","['girlsonfilmpod', 'fab', 'glasgowfilmfest', 'industry', 'programme', 'today', 'check', 'annasmithjourno', 'chatting', 'celestieb']"
184,1366349061067071489,annasmithjourno,2021-03-01 11:26:16,en,glasgowfilmfest: #gff industry programme kicks today here's what's store video demand: new landscapes panel discu,0,8,"RT @glasgowfilmfest: The #GFF21 Industry Programme kicks off today &amp; here's what's in store🎉

▪️Video on Demand: New Landscapes panel discu…","[glasgowfilmfest:, #gff, industry, programme, kicks, today, here's, what's, store, video, demand:, new, landscapes, panel, discu]","['glasgowfilmfest', 'gff', 'industry', 'programme', 'kick', 'today', 'store', 'video', 'demand', 'new', 'landscape', 'panel', 'discu']"
185,1366349025675517953,annasmithjourno,2021-03-01 11:26:07,en,emmanuelanyiamo: thanks skynewsniall breakfast morning pleasure share virtual floor annasmit,0,3,RT @EmmanuelAnyiamO: My thanks to @skynewsniall for having me on Breakfast this morning. Pleasure to share the virtual floor with @annasmit…,"[emmanuelanyiamo:, thanks, skynewsniall, breakfast, morning, pleasure, share, virtual, floor, annasmit]","['emmanuelanyiamo', 'thank', 'skynewsniall', 'breakfast', 'morning', 'pleasure', 'share', 'virtual', 'floor', 'annasmit']"
186,1366323106927812611,annasmithjourno,2021-03-01 09:43:08,en,girlsonfilmpod: barnstorming blues biopic lesbian orgies yep we're talking maraineyfilm today's new #girlsonfil,0,2,"RT @GirlsOnFilm_Pod: A barnstorming blues biopic &amp; lesbian orgies in the 1920s?
Yep, we're talking @MaRaineyFilm on today's NEW #GirlsOnFil…","[girlsonfilmpod:, barnstorming, blues, biopic, lesbian, orgies, yep, we're, talking, maraineyfilm, today's, new, #girlsonfil]","['girlsonfilmpod', 'barnstorm', 'blue', 'biopic', 'lesbian', 'orgy', 'yep', 'talk', 'maraineyfilm', 'today', 'new', 'girlsonfil']"
187,1366319208582295553,annasmithjourno,2021-03-01 09:27:38,en,congrats #rosamundpike #goldenglobes win - much deserved,13,3,Congrats to #RosamundPike for the #GoldenGlobes win - much deserved! 👏 https://t.co/eJWKn0MxUX,"[congrats, #rosamundpike, #goldenglobes, win, -, much, deserved]","['congrats', 'rosamundpike', 'goldenglobes', 'win', 'deserved']"
188,1366318558901391367,annasmithjourno,2021-03-01 09:25:04,en,huge congrats daniel kaluuya #goldenglobes win #judasandtheblackmessiah check special,10,1,Huge congrats to Daniel Kaluuya for the #GoldenGlobes win for #JudasAndTheBlackMessiah! Check out our special… https://t.co/JhgqYK6EC4,"[huge, congrats, daniel, kaluuya, #goldenglobes, win, #judasandtheblackmessiah, check, special]","['huge', 'congrats', 'daniel', 'kaluuya', 'goldenglobes', 'win', 'judasandtheblackmessiah', 'check', 'special']"
189,1366066908890554372,annasmithjourno,2021-02-28 16:45:06,en,week honour host extraordinary conversation black panther party activist mother akua,13,4,"This week, it was an honour to host an extraordinary conversation between Black Panther Party activist Mother Akua… https://t.co/RVtY0Byk66","[week, honour, host, extraordinary, conversation, black, panther, party, activist, mother, akua]","['week', 'honour', 'host', 'extraordinary', 'conversation', 'black', 'panther', 'party', 'activist', 'mother', 'akua']"
190,1365713732257611780,annasmithjourno,2021-02-27 17:21:42,en,girlsonfilmpod: rainey's black bottom star taylourpaige joins us latest #girlsonfilm - playing ma's lover du,0,3,RT @GirlsOnFilm_Pod: Ma Rainey's Black Bottom star @TaylourPaige joins us in the latest #GirlsOnFilm - here she is on playing Ma's lover Du…,"[girlsonfilmpod:, rainey's, black, bottom, star, taylourpaige, joins, us, latest, #girlsonfilm, -, playing, ma's, lover, du]","['girlsonfilmpod', 'rainey', 'black', 'star', 'taylourpaige', 'join', 'late', 'girlsonfilm', 'play', 'ma', 'lover', 'du']"
191,1365629090183729155,annasmithjourno,2021-02-27 11:45:21,en,girlsonfilmpod: ellen burstyn gives astounding performance netflixuk's #piecesofawoman - knows fun,0,3,RT @GirlsOnFilm_Pod: Ellen Burstyn gives an astounding performance in @NetflixUK's #PiecesOfAWoman - but she knows how to have fun too...…,"[girlsonfilmpod:, ellen, burstyn, gives, astounding, performance, netflixuk's, #piecesofawoman, -, knows, fun]","['girlsonfilmpod', 'ellen', 'burstyn', 'give', 'astounding', 'performance', 'netflixuk', 'piecesofawoman', 'know', 'fun']"
192,1365053501722800134,annasmithjourno,2021-02-25 21:38:10,en,girlsonfilmpod: star extraordinarily powerful #piecesofawoman vanessakirby joins us latest #girlsonfilm pod tal,0,8,"RT @GirlsOnFilm_Pod: Star of the extraordinarily powerful #PiecesOfAWoman @VanessaKirby joins us on the latest #GirlsOnFilm pod 📽️

She tal…","[girlsonfilmpod:, star, extraordinarily, powerful, #piecesofawoman, vanessakirby, joins, us, latest, #girlsonfilm, pod, tal]","['girlsonfilmpod', 'star', 'extraordinarily', 'powerful', 'piecesofawoman', 'vanessakirby', 'join', 'late', 'girlsonfilm', 'pod', 'tal']"
193,1365053416947515399,annasmithjourno,2021-02-25 21:37:50,en,minfilmfest: competition time weve got copies helenloharas ace #womenvshollywood give away enter follow us qu,0,20,"RT @90minfilmfest: 📚 COMPETITION TIME! 📚 We’ve got 5 copies of @HelenLOHara’s ace #WomenVsHollywood to give away 🎉 To enter, follow us + qu…","[minfilmfest:, competition, time, weve, got, copies, helenloharas, ace, #womenvshollywood, give, away, enter, follow, us, qu]","['minfilmfest', 'competition', 'time', 'have', 'get', 'copy', 'helenloharas', 'ace', 'womenvshollywood', 'away', 'enter', 'follow', 'qu']"
194,1364686381101023236,annasmithjourno,2021-02-24 21:19:22,en,girlsonfilmpod: latest #girlsonfilm talk pieces woman - story love loss stunning central performance,0,4,RT @GirlsOnFilm_Pod: On the latest #GirlsOnFilm we talk Pieces Of A Woman - a story of love &amp; loss with a stunning central performance from…,"[girlsonfilmpod:, latest, #girlsonfilm, talk, pieces, woman, -, story, love, loss, stunning, central, performance]","['girlsonfilmpod', 'late', 'girlsonfilm', 'talk', 'piece', 'woman', 'story', 'love', 'loss', 'stunning', 'central', 'performance']"
195,1364255686633410566,annasmithjourno,2021-02-23 16:47:56,en,girlsonfilmpod: star #theserpent #archive stacy martin join us latest #girlsonfilm pod taking control,0,3,"RT @GirlsOnFilm_Pod: Star of #TheSerpent and #Archive Stacy Martin join us on the latest #GirlsOnFilm pod 🎙️

Here she is on taking control…","[girlsonfilmpod:, star, #theserpent, #archive, stacy, martin, join, us, latest, #girlsonfilm, pod, taking, control]","['girlsonfilmpod', 'star', 'theserpent', 'archive', 'stacy', 'martin', 'join', 'late', 'girlsonfilm', 'pod', 'take', 'control']"
196,1363907598219702273,annasmithjourno,2021-02-22 17:44:46,en,girlsonfilmpod: anyone watch #icarealot weekend star #rosamundpike chats annasmithjourno #girlsonfilm playing,0,3,"RT @GirlsOnFilm_Pod: Anyone watch #ICareALot at the weekend? 🍿

Star #RosamundPike chats to @annasmithjourno on #GirlsOnFilm about playing…","[girlsonfilmpod:, anyone, watch, #icarealot, weekend, star, #rosamundpike, chats, annasmithjourno, #girlsonfilm, playing]","['girlsonfilmpod', 'watch', 'icarealot', 'weekend', 'star', 'rosamundpike', 'chat', 'annasmithjourno', 'girlsonfilm', 'play']"
197,1363036576448737283,annasmithjourno,2021-02-20 08:03:38,en,cpacker girlsonfilmpod netflixuk see invite - email moxienetflixeventscom - enjoy,1,0,@C_Packer @GirlsOnFilm_Pod @NetflixUK See invite - email Moxie@Netflixevents.com - enjoy!,"[cpacker, girlsonfilmpod, netflixuk, see, invite, -, email, moxienetflixeventscom, -, enjoy]","['cpacker', 'girlsonfilmpod', 'netflixuk', 'invite', 'email', 'moxienetflixeventscom', 'enjoy']"
198,1363031925137547264,annasmithjourno,2021-02-20 07:45:09,en,fancy exclusive online preview screening amy poehlers new movie #moxie sign girlsonfilmpod,15,2,Fancy an exclusive online preview screening of Amy Poehler’s new movie #Moxie? Sign up now for a @GirlsOnFilm_Pod… https://t.co/sE9fOpe1PD,"[fancy, exclusive, online, preview, screening, amy, poehlers, new, movie, #moxie, sign, girlsonfilmpod]","['fancy', 'exclusive', 'online', 'preview', 'screening', 'amy', 'poehlers', 'new', 'movie', 'moxie', 'sign', 'girlsonfilmpod']"
199,1362840676321402881,annasmithjourno,2021-02-19 19:05:12,en,girlsonfilmpod: huge congrats brilliant rocksthefilm five bifafilm wins always loved #rocksfilm #girlsonfi,0,9,"RT @GirlsOnFilm_Pod: Huge congrats to the brilliant @RocksTheFilm on FIVE @BIFA_film wins! 🎉

We have always LOVED #RocksFilm at #GirlsOnFi…","[girlsonfilmpod:, huge, congrats, brilliant, rocksthefilm, five, bifafilm, wins, always, loved, #rocksfilm, #girlsonfi]","['girlsonfilmpod', 'huge', 'congrats', 'brilliant', 'rocksthefilm', 'bifafilm', 'win', 'love', 'rocksfilm', 'girlsonfi']"
200,1362515647285100546,annasmithjourno,2021-02-18 21:33:39,en,rocks house win big british independent film awards via deadline,4,2,‘Rocks’ &amp; ‘His House’ Win Big At British Independent Film Awards https://t.co/mPrSUSfFUU via @Deadline,"[rocks, house, win, big, british, independent, film, awards, via, deadline]","['rocks', 'house', 'win', 'big', 'british', 'independent', 'film', 'award', 'deadline']"
201,1362497916309565446,annasmithjourno,2021-02-18 20:23:11,en,britblacklist: whoop whoop #tbbcongratulations kosarali winner #mostpromisingnewcomer bifafilm awards #bifa #rocks https:/,0,10,"RT @BritBlacklist: Whoop whoop #TBBCONGRATULATIONS

@kosarali__

WINNER #MostPromisingNewcomer

@BIFA_film awards

#BIFA2020 #Rocks https:/…","[britblacklist:, whoop, whoop, #tbbcongratulations, kosarali, winner, #mostpromisingnewcomer, bifafilm, awards, #bifa, #rocks, https:/]","['britblacklist', 'whoop', 'whoop', 'tbbcongratulations', 'kosarali', 'winner', 'mostpromisingnewcomer', 'bifafilm', 'awards', 'bifa', 'rock', 'https:/']"
202,1362497576336052228,annasmithjourno,2021-02-18 20:21:50,en,bfi: hurray evariley jacob thomas thebureaufilms winning raindance discovery award discover #bfibacked perfect,0,7,"RT @BFI: Hurray for @evariley, Jacob Thomas and @thebureaufilms on winning the Raindance Discovery Award 🙌

Discover the #BFIBacked Perfect…","[bfi:, hurray, evariley, jacob, thomas, thebureaufilms, winning, raindance, discovery, award, discover, #bfibacked, perfect]","['bfi', 'hurray', 'evariley', 'jacob', 'thomas', 'thebureaufilms', 'win', 'raindance', 'discovery', 'award', 'discover', 'bfibacked', 'perfect']"
203,1361710630521237505,annasmithjourno,2021-02-16 16:14:48,en,eduqas: miss last night's #movingimageawards ceremony host annasmithjourno guest presenters including edgarwright michae,0,6,"RT @eduqas: 🎬 Miss last night's #MovingImageAwards ceremony with host @AnnaSmithJourno and guest presenters including @EdgarWright, @Michae…","[eduqas:, miss, last, night's, #movingimageawards, ceremony, host, annasmithjourno, guest, presenters, including, edgarwright, michae]","['eduqas', 'miss', 'night', 'movingimageawards', 'ceremony', 'host', 'annasmithjourno', 'guest', 'presenter', 'include', 'edgarwright', 'michae']"
204,1361408932519030788,annasmithjourno,2021-02-15 20:15:57,en,missbeckyellis: thank much amazing presenters evening's #movingimageawards really appreciate making,0,2,RT @missbeckyellis: Thank you so much to all our amazing presenters for this evening's #movingimageawards! I really appreciate you making t…,"[missbeckyellis:, thank, much, amazing, presenters, evening's, #movingimageawards, really, appreciate, making]","['missbeckyellis', 'thank', 'amazing', 'presenter', 'evening', 'movingimageaward', 'appreciate', 'make']"
205,1361286089131065344,annasmithjourno,2021-02-15 12:07:49,en,girlsonfilmpod: history women hollywood might surprise helenlohara talks uncovering new book women,0,16,"RT @GirlsOnFilm_Pod: The history of women in Hollywood might surprise you...

@HelenLOHara talks about uncovering it in her new book Women…","[girlsonfilmpod:, history, women, hollywood, might, surprise, helenlohara, talks, uncovering, new, book, women]","['girlsonfilmpod', 'history', 'woman', 'hollywood', 'surprise', 'helenlohara', 'talk', 'uncover', 'new', 'book', 'woman']"
206,1361285912089493506,annasmithjourno,2021-02-15 12:07:07,en,always impressed student filmmakers #movingimageawards - i'm thrilled hosting,8,1,I am always so impressed by the student filmmakers at the #MovingImageAwards - so I'm thrilled to be hosting the on… https://t.co/yh5qs6iTwG,"[always, impressed, student, filmmakers, #movingimageawards, -, i'm, thrilled, hosting]","['impressed', 'student', 'filmmaker', 'movingimageaward', 'thrill', 'host']"
207,1360986216594870273,annasmithjourno,2021-02-14 16:16:14,en,deadline: intl critics line: anna smith colombias oscar entry memories father,0,1,RT @DEADLINE: Int’l Critics Line: Anna Smith On Colombia’s Oscar Entry ‘Memories Of My Father’ https://t.co/bSraE1IWlN,"[deadline:, intl, critics, line:, anna, smith, colombias, oscar, entry, memories, father]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'colombias', 'oscar', 'entry', 'memories', 'father']"
208,1360985724586196992,annasmithjourno,2021-02-14 16:14:17,en,deadline: intl critics line: anna smith russias oscar entry dear comrades,0,2,RT @DEADLINE: Int’l Critics Line: Anna Smith On Russia’s Oscar Entry ‘Dear Comrades!’ https://t.co/L2QRgF4eCu,"[deadline:, intl, critics, line:, anna, smith, russias, oscar, entry, dear, comrades]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'russias', 'oscar', 'entry', 'dear', 'comrade']"
209,1360985656357490697,annasmithjourno,2021-02-14 16:14:01,en,deadline: intl critics line: anna smith swedens oscar entry charter,0,3,RT @DEADLINE: Int’l Critics Line: Anna Smith On Sweden’s Oscar Entry ‘Charter’ https://t.co/2JAvAz21W5,"[deadline:, intl, critics, line:, anna, smith, swedens, oscar, entry, charter]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'swedens', 'oscar', 'entry', 'charter']"
210,1360985514103472132,annasmithjourno,2021-02-14 16:13:27,en,deadline: intl critics line: anna smith armenias oscar entry songs solomon,0,4,RT @DEADLINE: Int’l Critics Line: Anna Smith On Armenia’s Oscar Entry ‘Songs Of Solomon’ https://t.co/jWabzjlc8k,"[deadline:, intl, critics, line:, anna, smith, armenias, oscar, entry, songs, solomon]","['deadline', 'intl', 'critics', 'line', 'anna', 'smith', 'armenias', 'oscar', 'entry', 'songs', 'solomon']"
211,1360981197782982659,annasmithjourno,2021-02-14 15:56:18,en,bfiflare: watch akhavandesiree's conversation annasmithjourno appropriate behaviour miseducation cameron post,0,5,"RT @BFIFlare: Watch @akhavandesiree's in conversation with @annasmithjourno about Appropriate Behaviour, The Miseducation of Cameron Post a…","[bfiflare:, watch, akhavandesiree's, conversation, annasmithjourno, appropriate, behaviour, miseducation, cameron, post]","['bfiflare', 'watch', 'akhavandesiree', 'conversation', 'annasmithjourno', 'appropriate', 'behaviour', 'miseducation', 'cameron', 'post']"
212,1360576963426078723,annasmithjourno,2021-02-13 13:10:01,en,charleston: walk lot im walking like listen podcasts two favourite ones girlsonfilmpod annas,0,2,RT @charleston51: I walk a lot and while I’m walking I like to listen to podcasts. And my two favourite ones are @GirlsOnFilm_pod by @annas…,"[charleston:, walk, lot, im, walking, like, listen, podcasts, two, favourite, ones, girlsonfilmpod, annas]","['charleston', 'walk', 'lot', 'be', 'walk', 'like', 'listen', 'podcast', 'favourite', 'one', 'girlsonfilmpod', 'annas']"
213,1360254183996276738,annasmithjourno,2021-02-12 15:47:24,en,birdseyeviewff: celebrate galentine's us caramelfilmclub join us intersectional conversation love friendshi,0,2,RT @BirdsEyeViewFF: Celebrate Galentine's with us and @caramelfilmclub💘 join us for an intersectional conversation about love and friendshi…,"[birdseyeviewff:, celebrate, galentine's, us, caramelfilmclub, join, us, intersectional, conversation, love, friendshi]","['birdseyeviewff', 'celebrate', 'galentine', 'caramelfilmclub', 'join', 'intersectional', 'conversation', 'love', 'friendshi']"
214,1360230117319049219,annasmithjourno,2021-02-12 14:11:46,en,i'm totally timarnold,1,0,I'm totally up for this @timarnold https://t.co/OUe8I2Unoi,"[i'm, totally, timarnold]","['totally', 'timarnold']"
215,1360229722697969666,annasmithjourno,2021-02-12 14:10:12,en,fionalondonarts girlsonfilmpod new nomadland uk release date: april th,0,0,@FionaLondonarts @GirlsOnFilm_Pod New Nomadland UK release date: April 9th.,"[fionalondonarts, girlsonfilmpod, new, nomadland, uk, release, date:, april, th]","['fionalondonarts', 'girlsonfilmpod', 'new', 'nomadland', 'uk', 'release', 'date', 'april', 'th']"
216,1360222847675879426,annasmithjourno,2021-02-12 13:42:53,en,girlsonfilmpod: female-directed world's biggest female superhero #wonderwoman feminist titans film crit,0,5,"RT @GirlsOnFilm_Pod: Female-directed &amp; all about the world's biggest female superhero, is #WonderWoman1984 feminist?

3 titans of film crit…","[girlsonfilmpod:, female-directed, world's, biggest, female, superhero, #wonderwoman, feminist, titans, film, crit]","['girlsonfilmpod', 'female', 'direct', 'world', 'big', 'female', 'superhero', 'wonderwoman', 'feminist', 'titans', 'film', 'crit']"
217,1359769586648907776,annasmithjourno,2021-02-11 07:41:47,en,frating: much fun :) think #wonderwoman feminist film,0,4,"RT @F__Rating: This was SO much fun :)

What do you think?

Is #WonderWoman1984 a feminist film?","[frating:, much, fun, :), think, #wonderwoman, feminist, film]","['frating', 'fun', 'think', 'wonderwoman', 'feminist', 'film']"
218,1359282470856892416,annasmithjourno,2021-02-09 23:26:09,en,girlsonfilmpod: #wonderwoman feminist film that's we're asking today's new #girlsonfilm pod frating's ho,0,7,"RT @GirlsOnFilm_Pod: Is #WonderWoman1984 a feminist film? 🤔

That's what we're asking on today's NEW #GirlsOnFilm pod with @F__Rating's @ho…","[girlsonfilmpod:, #wonderwoman, feminist, film, that's, we're, asking, today's, new, #girlsonfilm, pod, frating's, ho]","['girlsonfilmpod', 'wonderwoman', 'feminist', 'film', 'ask', 'today', 'new', 'girlsonfilm', 'pod', 'frating', 'ho']"
219,1358846987806867457,annasmithjourno,2021-02-08 18:35:42,en,wjeccbac: there's one week go #movingimageawards we're delighted announce list guest presenters joini,0,3,"RT @wjec_cbac: There's just one week to go until the #MovingImageAwards, and we're delighted to announce the list of guest presenters joini…","[wjeccbac:, there's, one, week, go, #movingimageawards, we're, delighted, announce, list, guest, presenters, joini]","['wjeccbac', 'week', 'movingimageaward', 'delight', 'announce', 'list', 'guest', 'presenter', 'joini']"
220,1357757640856772610,annasmithjourno,2021-02-05 18:27:02,en,deadline: christopher plummer passes away ; sound music money world star true hollywood legend,0,7020,"RT @DEADLINE: Christopher Plummer Passes Away At 91; ‘Sound Of Music,’ ‘All The Money In The World’ Star A True Hollywood Legend https://t.…","[deadline:, christopher, plummer, passes, away, ;, sound, music, money, world, star, true, hollywood, legend]","['deadline', 'christopher', 'plummer', 'pass', 'away', 'sound', 'music', 'money', 'world', 'star', 'true', 'hollywood', 'legend']"
221,1357723026201186311,annasmithjourno,2021-02-05 16:09:29,en,girlsonfilmpod: anyone catch host annasmithjourno woman's hour morning talks #goldenglobes itsanitarani ha,0,3,"RT @GirlsOnFilm_Pod: Anyone catch our host @annasmithjourno on Woman's Hour this morning?

She talks #GoldenGlobes with @itsanitarani &amp; @ha…","[girlsonfilmpod:, anyone, catch, host, annasmithjourno, woman's, hour, morning, talks, #goldenglobes, itsanitarani, ha]","['girlsonfilmpod', 'catch', 'host', 'annasmithjourno', 'woman', 'hour', 'morning', 'talk', 'goldenglobes', 'itsanitarani', 'ha']"
222,1357722865488064522,annasmithjourno,2021-02-05 16:08:51,en,hannahjdavies geraldineryan bbcwomanshour guardian itsanitarani lovely show hannahjdavies,1,0,@hannahjdavies @GeraldineRyan @BBCWomansHour @guardian @itsanitarani Lovely to be on the show with you @hannahjdavies!,"[hannahjdavies, geraldineryan, bbcwomanshour, guardian, itsanitarani, lovely, show, hannahjdavies]","['hannahjdavies', 'geraldineryan', 'bbcwomanshour', 'guardian', 'itsanitarani', 'lovely', 'hannahjdavie']"
