,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
114,1356969971759394817,katiewadington,2021-02-03 14:17:07,en,hayleytweeet get nothing done today,1,0,@HayleyTweeet And I will now get nothing done today,"[hayleytweeet, get, nothing, done, today]","['hayleytweeet', 'today']"
115,1356969148312678402,katiewadington,2021-02-03 14:13:50,en,hayleytweeet omg game must play i'm nerdiest map nerd,1,0,@HayleyTweeet omg what is this game?! I must play. I'm the nerdiest map nerd,"[hayleytweeet, omg, game, must, play, i'm, nerdiest, map, nerd]","['hayleytweeet', 'omg', 'game', 'play', 'nerdi', 'map', 'nerd']"
116,1352438109636616193,katiewadington,2021-01-22 02:09:07,en,wondering theres covid- vaccine one yet hiv common cold cancer read link,2,0,"Wondering why there’s a COVID-19 vaccine but not one yet for HIV, the common cold or cancer? Read the link in here… https://t.co/ByEmMUWWKB","[wondering, theres, covid-, vaccine, one, yet, hiv, common, cold, cancer, read, link]","['wonder', 's', 'covid-', 'vaccine', 'hiv', 'common', 'cold', 'cancer', 'read', 'link']"
117,1352283536758288384,katiewadington,2021-01-21 15:54:54,en,cmsub: pelosi slated send trump's impeachment article friday monday start trial,0,3,RT @cmsub: Pelosi is slated to send Trump's impeachment article on Friday with a Monday start for the trial. https://t.co/dfRF3n7j0G,"[cmsub:, pelosi, slated, send, trump's, impeachment, article, friday, monday, start, trial]","['cmsub', 'pelosi', 'slate', 'send', 'trump', 'impeachment', 'article', 'friday', 'monday', 'start', 'trial']"
118,1351944691680489473,katiewadington,2021-01-20 17:28:27,en,may looking theamandagorman: #inaugurationday,3,0,You may be looking for this on @TheAmandaGorman: https://t.co/rNserFCXOv #InaugurationDay,"[may, looking, theamandagorman:, #inaugurationday]","['look', 'theamandagorman', 'inaugurationday']"
119,1351919793373409282,katiewadington,2021-01-20 15:49:30,en,yes entirely possible biden got million voets:,1,0,"Yes, it is entirely possible Biden got 81 million voets: https://t.co/A4RVBZq4yp","[yes, entirely, possible, biden, got, million, voets:]","['yes', 'entirely', 'possible', 'biden', 'get', 'million', 'voet']"
120,1351919792509374466,katiewadington,2021-01-20 15:49:30,en,donald trump go trial senate biden enters office means lose perks:,0,0,"Donald Trump won't go on trial in the Senate before Biden enters office, which means he won't lose these perks: https://t.co/XaqfcVYue9","[donald, trump, go, trial, senate, biden, enters, office, means, lose, perks:]","['donald', 'trump', 'trial', 'senate', 'biden', 'enter', 'office', 'mean', 'lose', 'perk']"
121,1351919791595008002,katiewadington,2021-01-20 15:49:30,en,presidents new wars:,0,0,On presidents and new wars: https://t.co/Jg8qytsoUv,"[presidents, new, wars:]","['president', 'new', 'war']"
122,1351919789246205953,katiewadington,2021-01-20 15:49:29,en,facts readers looking check right joe biden take office among today's top,0,0,"What facts are readers looking to check right now, as Joe Biden is about to take office? Here are among today's top… https://t.co/TPovxBvAi9","[facts, readers, looking, check, right, joe, biden, take, office, among, today's, top]","['fact', 'reader', 'look', 'check', 'right', 'joe', 'biden', 'office', 'today']"
123,1351905994780110849,katiewadington,2021-01-20 14:54:41,en,mackensy that's best part dc bureau - work,1,0,@mackensy That's the best part about now being in the DC Bureau - this IS work,"[mackensy, that's, best, part, dc, bureau, -, work]","['mackensy', 'good', 'dc', 'bureau', 'work']"
124,1351898157978890247,katiewadington,2021-01-20 14:23:32,en,mabintyq: many usatoday journalists covering #inaugurationday follow here:,0,15,RT @MabintyQ: So many @usatoday journalists covering #InaugurationDay. Follow them here: https://t.co/BCurnKZJt7,"[mabintyq:, many, usatoday, journalists, covering, #inaugurationday, follow, here:]","['mabintyq', 'usatoday', 'journalist', 'cover', 'inaugurationday', 'follow']"
125,1351886446102261769,katiewadington,2021-01-20 13:37:00,en,nicholaswu: degrees morning capitol set president-elect bidens inauguration im mco,0,23,"RT @nicholaswu12: It’s 40 degrees this morning, and the Capitol is all set up for President-elect Biden’s inauguration. 
I’m here with @mco…","[nicholaswu:, degrees, morning, capitol, set, president-elect, bidens, inauguration, im, mco]","['nicholaswu', 'degrees', 'morning', 'capitol', 'set', 'president', 'elect', 'bidens', 'inauguration', 'be', 'mco']"
126,1351879472413372420,katiewadington,2021-01-20 13:09:17,en,let guide today's news #inaugurationday,0,1,Let this be your guide for today's news. #InaugurationDay https://t.co/P0lDHwHstz,"[let, guide, today's, news, #inaugurationday]","['let', 'guide', 'today', 'news', 'inaugurationday']"
127,1350822130196373504,katiewadington,2021-01-17 15:07:47,en,sunday trail,7,1,Sunday on the trail https://t.co/kdYtFOVwmu,"[sunday, trail]","['sunday', 'trail']"
128,1350200035888291840,katiewadington,2021-01-15 21:55:48,en,timing senate trial key job post-white house perks donald trump gets keep devonslink fact,5,4,The timing of a Senate trial is key to which job post-White House perks Donald Trump gets to keep. @devonslink fact… https://t.co/NXHL70RHEP,"[timing, senate, trial, key, job, post-white, house, perks, donald, trump, gets, keep, devonslink, fact]","['timing', 'senate', 'trial', 'key', 'job', 'post', 'white', 'house', 'perk', 'donald', 'trump', 'get', 'devonslink', 'fact']"
129,1349748667922702339,katiewadington,2021-01-14 16:02:14,en,fact-checking job hazard: learn tom hanks going host inauguration day tv special think b,3,0,"Fact-checking job hazard: When you learn Tom Hanks is going to host an Inauguration Day TV special and you think, b… https://t.co/G5FJTvknC1","[fact-checking, job, hazard:, learn, tom, hanks, going, host, inauguration, day, tv, special, think, b]","['fact', 'check', 'job', 'hazard', 'learn', 'tom', 'hanks', 'go', 'host', 'inauguration', 'day', 'tv', 'special', 'think', 'b']"
130,1349728698476466177,katiewadington,2021-01-14 14:42:53,en,viral video claims man capitol riot put no-fly list that's false #factcheck,0,1,A viral video claims a man at the Capitol riot was put on the no-fly list. That's false. https://t.co/hTlwRvTVGL #factcheck,"[viral, video, claims, man, capitol, riot, put, no-fly, list, that's, false, #factcheck]","['viral', 'video', 'claim', 'man', 'capitol', 'riot', 'fly', 'list', 'false', 'factcheck']"
131,1349728697310343168,katiewadington,2021-01-14 14:42:52,en,he's tweeted denial fact-checked rumor chuck norris #factcheck,0,0,"He's tweeted out a denial himself, but we fact-checked this rumor on Chuck Norris. https://t.co/jxLeV8an0B #FactCheck","[he's, tweeted, denial, fact-checked, rumor, chuck, norris, #factcheck]","['tweet', 'denial', 'fact', 'check', 'rumor', 'chuck', 'norris', 'factcheck']"
132,1349728695812984834,katiewadington,2021-01-14 14:42:52,en,another wild capitol riot claim debunked: man tase #factcheck,0,0,"Another wild Capitol riot claim, debunked: No, a man didn't tase himself. https://t.co/uiroMs97Fk #FactCheck","[another, wild, capitol, riot, claim, debunked:, man, tase, #factcheck]","['wild', 'capitol', 'riot', 'claim', 'debunk', 'man', 'tase', 'factcheck']"
133,1349724773966868481,katiewadington,2021-01-14 14:27:17,en,fact-checking really happened capitol jan : us special forces take nancy pelosi's laptop,1,1,"Fact-checking what really happened in the Capitol on Jan. 6: US Special Forces did not take Nancy Pelosi's laptop,… https://t.co/rogvjlsEUN","[fact-checking, really, happened, capitol, jan, :, us, special, forces, take, nancy, pelosi's, laptop]","['fact', 'checking', 'happen', 'capitol', 'jan', 'special', 'force', 'nancy', 'pelosi', 'laptop']"
134,1349689810793992193,katiewadington,2021-01-14 12:08:21,en,rachelnpr: npr exclusive: fbi dhs formal threat assessment us capitol riot one ahead portland,0,2787,RT @rachelnpr: NPR EXCLUSIVE: FBI &amp; DHS did *NOT* do a formal threat assessment before the US Capitol riot. They did one ahead of Portland…,"[rachelnpr:, npr, exclusive:, fbi, dhs, formal, threat, assessment, us, capitol, riot, one, ahead, portland]","['rachelnpr', 'npr', 'exclusive', 'fbi', 'dhs', 'formal', 'threat', 'assessment', 'capitol', 'riot', 'ahead', 'portland']"
135,1349392131237019652,katiewadington,2021-01-13 16:25:29,en,nicholaswu: easily hundreds national guard troops stationed inside capitol visitor center sitting ground r,0,213,RT @nicholaswu12: Easily hundreds of National Guard troops stationed inside the Capitol Visitor Center. Most are sitting on the ground at r…,"[nicholaswu:, easily, hundreds, national, guard, troops, stationed, inside, capitol, visitor, center, sitting, ground, r]","['nicholaswu', 'easily', 'hundreds', 'national', 'guard', 'troop', 'station', 'inside', 'capitol', 'visitor', 'center', 'sit', 'ground', 'r']"
136,1349331058635005953,katiewadington,2021-01-13 12:22:48,en,sodendritic: naturally occurring herd immunity notion popped current pandemic reality successful,0,2,"RT @so_dendritic: “Naturally” occurring herd immunity is a notion that has popped up during the current pandemic. 

In reality, successful…","[sodendritic:, naturally, occurring, herd, immunity, notion, popped, current, pandemic, reality, successful]","['sodendritic', 'naturally', 'occur', 'herd', 'immunity', 'notion', 'pop', 'current', 'pandemic', 'reality', 'successful']"
137,1349116000592138240,katiewadington,2021-01-12 22:08:14,en,asheville: congressman-elect cawthornfornc suggested people threaten lawmakers support election,0,2,"From @asheville: Congressman-elect @CawthornforNC suggested people threaten lawmakers who didn't support ""election… https://t.co/vQavsf6k1Q","[asheville:, congressman-elect, cawthornfornc, suggested, people, threaten, lawmakers, support, election]","['asheville', 'congressman', 'elect', 'cawthornfornc', 'suggest', 'people', 'threaten', 'lawmaker', 'support', 'election']"
138,1347683806476722184,katiewadington,2021-01-08 23:17:12,en,clairechansen struggle real,1,0,@clairechansen Struggle is real,"[clairechansen, struggle, real]","['clairechansen', 'struggle', 'real']"
139,1347645706698371074,katiewadington,2021-01-08 20:45:49,en,eslafleur years still know least experience,1,0,"@eslafleur And in 15 years, you'll still know them, at least in my experience.","[eslafleur, years, still, know, least, experience]","['eslafleur', 'year', 'know', 'experience']"
140,1347504715110744064,katiewadington,2021-01-08 11:25:34,en,thread,3,1,Thread ⬇️ https://t.co/DL09vyYQvA,[thread],['thread']
141,1347331401100775430,katiewadington,2021-01-07 23:56:52,en,helluva week start dry january,9,0,Helluva week to start dry January.,"[helluva, week, start, dry, january]","['helluva', 'week', 'start', 'dry', 'january']"
142,1347168279631196164,katiewadington,2021-01-07 13:08:41,en,great explainer janelytv mollyhc: supporters president donald trump rioted us ca,3,2,"Great explainer here from @JaneLytv and @mollyhc: ""The supporters of President Donald Trump who rioted in the US Ca… https://t.co/aVTE3u20xm","[great, explainer, janelytv, mollyhc:, supporters, president, donald, trump, rioted, us, ca]","['great', 'explainer', 'janelytv', 'mollyhc', 'supporters', 'president', 'donald', 'trump', 'riot']"
143,1347163900563828737,katiewadington,2021-01-07 12:51:17,en,pwgphoto: survived murderous newsroom shooting losing five capital gazette family families destroyed head,0,22667,"RT @pwgphoto: I survived a murderous newsroom shooting in 2018, losing five of my Capital Gazette family. their families destroyed. My head…","[pwgphoto:, survived, murderous, newsroom, shooting, losing, five, capital, gazette, family, families, destroyed, head]","['pwgphoto', 'survive', 'murderous', 'newsroom', 'shooting', 'lose', 'capital', 'gazette', 'family', 'family', 'destroy', 'head']"
144,1347162127988121601,katiewadington,2021-01-07 12:44:15,en,sometimes people toss words around without realizing true meaning yesterday's actions really may,4,1,Sometimes people toss words around without realizing the true meaning. But yesterday's actions really may have been… https://t.co/rsnzaZley1,"[sometimes, people, toss, words, around, without, realizing, true, meaning, yesterday's, actions, really, may]","['people', 'toss', 'word', 'realize', 'true', 'meaning', 'yesterday', 'action']"
145,1346994283186855943,katiewadington,2021-01-07 01:37:17,en,journalists far done covering todays events follow latest updates tonight,3,0,The journalists are far from done covering today’s events. Follow this for the latest updates tonight. https://t.co/Vt1IAaQixO,"[journalists, far, done, covering, todays, events, follow, latest, updates, tonight]","['journalist', 'far', 'cover', 'todays', 'event', 'follow', 'late', 'update', 'tonight']"
146,1346979213627314176,katiewadington,2021-01-07 00:37:24,en,rebeccamorin: president trump's twitter account remain locked hours twitter said post twitter safety account,0,2,"RT @RebeccaMorin_: President Trump's Twitter account will remain locked for 12 hours, Twitter said in a post on its Twitter Safety account.…","[rebeccamorin:, president, trump's, twitter, account, remain, locked, hours, twitter, said, post, twitter, safety, account]","['rebeccamorin', 'president', 'trump', 'twitter', 'account', 'remain', 'lock', 'hour', 'twitter', 'say', 'post', 'twitter', 'safety', 'account']"
147,1346977028495474690,katiewadington,2021-01-07 00:28:43,en,cassherrington right,1,0,@CassHerrington Will be right there 🍰,"[cassherrington, right]","['cassherrington', 'right']"
148,1346958082488889345,katiewadington,2021-01-06 23:13:26,en,journochristal: hit curfew dc scene outside us capitol trump protesters singing every little thing,0,164,"RT @Journo_Christal: As we hit curfew in DC, this is the scene outside the U.S. Capitol.

Trump protesters are singing, “every little thing…","[journochristal:, hit, curfew, dc, scene, outside, us, capitol, trump, protesters, singing, every, little, thing]","['journochristal', 'hit', 'curfew', 'dc', 'scene', 'outside', 'capitol', 'trump', 'protester', 'singe', 'little', 'thing']"
149,1346933657328615424,katiewadington,2021-01-06 21:36:23,en,caseyblakeavl: images photojournalists - staring adrenaline-fueled mobs almost certainly believe,0,44,RT @CaseyBlakeAVL: The images photojournalists - who are staring down adrenaline-fueled mobs who almost certainly believe them to be their…,"[caseyblakeavl:, images, photojournalists, -, staring, adrenaline-fueled, mobs, almost, certainly, believe]","['caseyblakeavl', 'image', 'photojournalist', 'stare', 'adrenaline', 'fuel', 'mob', 'certainly', 'believe']"
150,1346903943180394503,katiewadington,2021-01-06 19:38:18,en,jonathantamari: security says deployed tear gas rotunda us capitol advising lawmakers take masks,0,574,"RT @JonathanTamari: Security says they have deployed tear gas in the rotunda of the US Capitol. 

Advising lawmakers to take out the masks…","[jonathantamari:, security, says, deployed, tear, gas, rotunda, us, capitol, advising, lawmakers, take, masks]","['jonathantamari', 'security', 'say', 'deploy', 'tear', 'gas', 'rotunda', 'capitol', 'advise', 'lawmaker', 'mask']"
151,1346878177348628480,katiewadington,2021-01-06 17:55:55,en,maybe one usatoday fact-checks election facts looking conduc,1,0,"Or, maybe one of the 80+ @USATODAY fact-checks here has the election facts you're looking for, on how it was conduc… https://t.co/VxlEES48Wi","[maybe, one, usatoday, fact-checks, election, facts, looking, conduc]","['maybe', 'usatoday', 'fact', 'check', 'election', 'fact', 'look', 'conduc']"
152,1346877437439836161,katiewadington,2021-01-06 17:52:59,en,may come handy watch speeches check social media today #factcheck,2,2,This may come in handy as you watch speeches or check in on social media today. https://t.co/f84GybJAqg #FactCheck,"[may, come, handy, watch, speeches, check, social, media, today, #factcheck]","['come', 'handy', 'watch', 'speech', 'check', 'social', 'medium', 'today', 'factcheck']"
153,1346833632724459524,katiewadington,2021-01-06 14:58:55,en,nicolecarroll: fact checks related election quick place check hear something want know,0,13,RT @nicole_carroll: Here are 80+ fact checks related to the 2020 election. A quick place to check when you hear something and want to know…,"[nicolecarroll:, fact, checks, related, election, quick, place, check, hear, something, want, know]","['nicolecarroll', 'fact', 'check', 'relate', 'election', 'quick', 'place', 'check', 'hear', 'want', 'know']"
154,1346800716807979013,katiewadington,2021-01-06 12:48:07,en,thanks mackensy continuing show real-life side restaurant business people behind,4,0,And thanks to @mackensy for continuing to show the real-life side of the restaurant business and the people behind it.,"[thanks, mackensy, continuing, show, real-life, side, restaurant, business, people, behind]","['thanks', 'mackensy', 'continue', 'real', 'life', 'restaurant', 'business', 'people']"
155,1346800259448664065,katiewadington,2021-01-06 12:46:18,en,release cluster info data violates privacy rules buncombegov high sharing would explain stric,3,0,"To release cluster info — just data — violates no privacy rules, @buncombeGov. High? Sharing it would explain stric… https://t.co/MYp9otTvsC","[release, cluster, info, data, violates, privacy, rules, buncombegov, high, sharing, would, explain, stric]","['release', 'cluster', 'info', 'datum', 'violate', 'privacy', 'rule', 'buncombegov', 'high', 'sharing', 'explain', 'stric']"
156,1346800258643275777,katiewadington,2021-01-06 12:46:18,en,hard covid- hit asheville dining infection standpoint great question story:,0,0,"But how hard has COVID-19 hit Asheville dining, from an infection standpoint? Great question. From the story: ""The… https://t.co/4LkDSkiRSH","[hard, covid-, hit, asheville, dining, infection, standpoint, great, question, story:]","['hard', 'covid-', 'hit', 'asheville', 'dining', 'infection', 'standpoint', 'great', 'question', 'story']"
157,1346800257624137728,katiewadington,2021-01-06 12:46:18,en,asheville restaurants strict buncombegov covid- capacity rules brink carry-out especial,0,2,"Asheville restaurants, under strict @buncombeGov COVID-19 capacity rules, are on the brink. And carry-out, especial… https://t.co/0gVdPaRalt","[asheville, restaurants, strict, buncombegov, covid-, capacity, rules, brink, carry-out, especial]","['asheville', 'restaurant', 'strict', 'buncombegov', 'covid-', 'capacity', 'rule', 'brink', 'carry', 'especial']"
158,1346529649808048130,katiewadington,2021-01-05 18:51:00,en,narrative fact-checkers debunked plus little history lesson you: congressmen expelled,4,0,"A narrative our fact-checkers have debunked, plus a little history lesson for you: Congressmen were expelled after… https://t.co/hNI7KPlOZb","[narrative, fact-checkers, debunked, plus, little, history, lesson, you:, congressmen, expelled]","['narrative', 'fact', 'checker', 'debunk', 'plus', 'little', 'history', 'lesson', 'congressman', 'expel']"
159,1346505104963358720,katiewadington,2021-01-05 17:13:28,en,briansamuel: around americans say they'll get vaccine closer september,0,1,"RT @BrianSamuel92: Around 60% of Americans now say they'll get the vaccine. It was closer to 50% in September.

https://t.co/JJBp66mdiE","[briansamuel:, around, americans, say, they'll, get, vaccine, closer, september]","['briansamuel', 'americans', 'vaccine', 'close', 'september']"
160,1346504964840030214,katiewadington,2021-01-05 17:12:55,en,mackensy ravenravinoff raysweather sent link son yelled next room better tru,3,0,"@mackensy @RavenRavinoff @raysweather I sent the link to my son, who yelled from the next room, ""This better be tru… https://t.co/rSUHSIu3fB","[mackensy, ravenravinoff, raysweather, sent, link, son, yelled, next, room, better, tru]","['mackensy', 'ravenravinoff', 'raysweather', 'send', 'link', 'son', 'yell', 'room', 'better', 'tru']"
161,1346487958417899525,katiewadington,2021-01-05 16:05:20,en,here's good nuts bolts info georgia's election:,1,0,Here's some good nuts &amp; bolts info on Georgia's election: https://t.co/qJbEIyi7g0,"[here's, good, nuts, bolts, info, georgia's, election:]","['good', 'nuts', 'bolt', 'info', 'georgia', 'election']"
162,1345428399557398528,katiewadington,2021-01-02 17:55:01,en,latest covid- update ncdhhs includes white house task force: ga,7,0,"Latest COVID-19 update from @ncdhhs includes this, from the White House task force: ""If you are under 40 and you ga… https://t.co/QkTNSkEHf9","[latest, covid-, update, ncdhhs, includes, white, house, task, force:, ga]","['late', 'covid-', 'update', 'ncdhhs', 'include', 'white', 'house', 'task', 'force', 'ga']"
163,1345391716048764928,katiewadington,2021-01-02 15:29:15,en,thuanelston sounds like would wonderful trip fingers crossed get take,1,0,@thuanelston That sounds like it would be a wonderful trip. Fingers crossed you get to take it in 2021!,"[thuanelston, sounds, like, would, wonderful, trip, fingers, crossed, get, take]","['thuanelston', 'sound', 'like', 'wonderful', 'trip', 'finger', 'cross']"
164,1345162744643919872,katiewadington,2021-01-02 00:19:24,en,midwesternope: child baptized church midwest earlier today,0,586,RT @midwestern_ope: A child was baptized in the church of the Midwest earlier today https://t.co/6Z9POrR61k,"[midwesternope:, child, baptized, church, midwest, earlier, today]","['midwesternope', 'child', 'baptize', 'church', 'midwest', 'earlier', 'today']"
165,1345042522679226368,katiewadington,2021-01-01 16:21:41,en,great explainer camillecaldera what's ahead next week certification election,2,0,Great explainer here from @camille_caldera on what's ahead next week with the certification of the election. https://t.co/Orx17UYyzR,"[great, explainer, camillecaldera, what's, ahead, next, week, certification, election]","['great', 'explainer', 'camillecaldera', 'ahead', 'week', 'certification', 'election']"
166,1344711070297059328,katiewadington,2020-12-31 18:24:37,en,sampling solid usatoday fact-checking therealco bizarre year comes end,2,0,Just a sampling of some solid @usatoday fact-checking from @therealco as this bizarre year comes to an end.… https://t.co/tERR92oRSZ,"[sampling, solid, usatoday, fact-checking, therealco, bizarre, year, comes, end]","['sample', 'solid', 'usatoday', 'fact', 'check', 'therealco', 'bizarre', 'year', 'come', 'end']"
167,1342861780071174147,katiewadington,2020-12-26 15:56:12,en,karenchavezact: amid sex assault allegations asheville school alumni call school head board chair resign,0,2,"RT @KarenChavezACT: Amid sex assault allegations, Asheville School alumni call for school head, board chair to resign https://t.co/Sdj8RxjL…","[karenchavezact:, amid, sex, assault, allegations, asheville, school, alumni, call, school, head, board, chair, resign]","['karenchavezact', 'amid', 'sex', 'assault', 'allegation', 'asheville', 'school', 'alumnus', 'school', 'head', 'board', 'chair', 'resign']"
168,1342860346130886662,katiewadington,2020-12-26 15:50:30,en,first verify see remarkable image astronomical event sure check assuming,2,0,"First, verify. 
If you see a remarkable image of an astronomical event, be sure to check it out before assuming it… https://t.co/sB5vYmrYh3","[first, verify, see, remarkable, image, astronomical, event, sure, check, assuming]","['verify', 'remarkable', 'image', 'astronomical', 'event', 'sure', 'check', 'assume']"
169,1342276921485381636,katiewadington,2020-12-25 01:12:11,und,,1,0,https://t.co/kNGpEpK5jp,[],[]
170,1342268188155928576,katiewadington,2020-12-25 00:37:28,en,also yellow dot child walking dog,3,0,Also the yellow dot is the child walking her dog.,"[also, yellow, dot, child, walking, dog]","['yellow', 'dot', 'child', 'walk', 'dog']"
171,1342267897763274757,katiewadington,2020-12-25 00:36:19,en,long last home white christmas,23,1,"At long last, we are home and it is a white Christmas. ❄️🎄 https://t.co/6OwqIVgf3A","[long, last, home, white, christmas]","['long', 'home', 'white', 'christmas']"
172,1342250424980688896,katiewadington,2020-12-24 23:26:53,en,mackensy j wants know youre cooking,0,0,@mackensy J wants to know how you’re cooking yours.,"[mackensy, j, wants, know, youre, cooking]","['mackensy', 'j', 'want', 'know', 'cook']"
173,1342234773679443969,katiewadington,2020-12-24 22:24:42,en,mackensy,1,0,@mackensy Same. https://t.co/a4uQarjRGh,[mackensy],['mackensy']
174,1341772695919357952,katiewadington,2020-12-23 15:48:34,en,every single time see really steep driveway mountains western nc,3,0,I do this every. single. time. I see a really steep driveway here in the mountains of western NC. https://t.co/wk4EGv12HC,"[every, single, time, see, really, steep, driveway, mountains, western, nc]","['single', 'time', 'steep', 'driveway', 'mountain', 'western', 'nc']"
175,1341769256862707714,katiewadington,2020-12-23 15:34:54,en,susanpage wow similarly found packets wetones target declared christmas miracle,0,0,"@SusanPage Wow! Similarly, I found packets of WetOnes at Target and declared it a Christmas miracle.","[susanpage, wow, similarly, found, packets, wetones, target, declared, christmas, miracle]","['susanpage', 'wow', 'similarly', 'find', 'packet', 'wetone', 'target', 'declare', 'christmas', 'miracle']"
176,1341509740749348866,katiewadington,2020-12-22 22:23:40,en,byellalee always chaotic evil corner welcome,2,0,@ByEllaLee I have always been in the chaotic evil corner. Welcome!,"[byellalee, always, chaotic, evil, corner, welcome]","['byellalee', 'chaotic', 'evil', 'corner', 'welcome']"
177,1340458414326079490,katiewadington,2020-12-20 00:46:05,en,yes got vaccine cap wasnt still needle claims like like fact-check catnip,7,4,"Yes, she got the vaccine. No, the cap wasn’t still on the needle. Claims like this are like fact-check catnip.… https://t.co/1HKZfkan6T","[yes, got, vaccine, cap, wasnt, still, needle, claims, like, like, fact-check, catnip]","['yes', 'get', 'vaccine', 'cap', 'not', 'needle', 'claim', 'like', 'like', 'fact', 'check', 'catnip']"
178,1339581443446595585,katiewadington,2020-12-17 14:41:18,en,cristymsilva: journalists: nahjlosangeles mentors ready review resume represent top newsrooms u,0,14,RT @cristymsilva: Journalists: @NAHJ_LOSANGELES has more than 60 mentors ready to review your resume. They represent top newsrooms in the U…,"[cristymsilva:, journalists:, nahjlosangeles, mentors, ready, review, resume, represent, top, newsrooms, u]","['cristymsilva', 'journalist', 'nahjlosangeles', 'mentor', 'ready', 'review', 'resume', 'represent', 'newsroom']"
179,1337839014842339331,katiewadington,2020-12-12 19:17:31,en,sodendritic: misinformation seriously undermined science healthcare system politics interactions,0,3,"RT @so_dendritic: Misinformation has seriously undermined our science, our healthcare system, our politics and interactions with each other…","[sodendritic:, misinformation, seriously, undermined, science, healthcare, system, politics, interactions]","['sodendritic', 'misinformation', 'seriously', 'undermine', 'science', 'healthcare', 'system', 'politic', 'interaction']"
180,1335613890890227712,katiewadington,2020-12-06 15:55:40,en,sunday smokies,14,1,Sunday in the Smokies. https://t.co/0koQzNYrTX,"[sunday, smokies]","['sunday', 'smokie']"
181,1334864755824189448,katiewadington,2020-12-04 14:18:53,en,see daily fact-checking desk: many people bad info covid- week's backstory,5,5,We see it daily on the fact-checking desk: Too many people with bad info about COVID-19. This week's Backstory from… https://t.co/d1DhGZSET3,"[see, daily, fact-checking, desk:, many, people, bad, info, covid-, week's, backstory]","['daily', 'fact', 'check', 'desk', 'people', 'bad', 'info', 'covid-', 'week', 'backstory']"
182,1329563226057617409,katiewadington,2020-11-19 23:12:29,en,annahbackstrom give quiz kids realize age many young men,0,0,"@AnnahBackstrom I will give this quiz to my kids, who I now realize are the same age as many of these young men. 🤦‍♀️","[annahbackstrom, give, quiz, kids, realize, age, many, young, men]","['annahbackstrom', 'quiz', 'kid', 'realize', 'age', 'young', 'man']"
183,1329561424843182082,katiewadington,2020-11-19 23:05:20,en,annahbackstrom would,2,0,@AnnahBackstrom Why? Why would you do that?,"[annahbackstrom, would]",['annahbackstrom']
184,1329418923327021062,katiewadington,2020-11-19 13:39:05,en,robyntomlin nordstrom sure jive puffy vest saw pop ad fb day,0,0,"@robyntomlin @Nordstrom Not sure how those jive with the $1,400 puffy vest I saw pop up as an ad from them on FB the other day.","[robyntomlin, nordstrom, sure, jive, puffy, vest, saw, pop, ad, fb, day]","['robyntomlin', 'nordstrom', 'sure', 'jive', 'puffy', 'vest', 'see', 'pop', 'ad', 'fb', 'day']"
185,1327439122571649024,katiewadington,2020-11-14 02:32:04,en,cristymsilva: journalists follow good work identity covid politics more: diannananez mabintyq f,0,16,"RT @cristymsilva: Some journalists to follow who have been doing good work on identity, COVID, politics and more: @DiannaNanez @MabintyQ @f…","[cristymsilva:, journalists, follow, good, work, identity, covid, politics, more:, diannananez, mabintyq, f]","['cristymsilva', 'journalist', 'follow', 'good', 'work', 'identity', 'covid', 'politic', 'diannananez', 'mabintyq', 'f']"
186,1327061368776880130,katiewadington,2020-11-13 01:31:00,en,file stories likely cited fact-checks baseless voting fraud claims via usatoday,1,0,"File under, Stories most likely to be cited in fact-checks about baseless voting fraud claims. https://t.co/zM7pcbLCKq via @USATODAY","[file, stories, likely, cited, fact-checks, baseless, voting, fraud, claims, via, usatoday]","['file', 'story', 'likely', 'cite', 'fact', 'check', 'baseless', 'voting', 'fraud', 'claim', 'usatoday']"
187,1325602643151122432,katiewadington,2020-11-09 00:54:33,en,nicolecarroll: mondays usatoday,0,286,RT @nicole_carroll: In Monday’s ⁦@USATODAY⁩ https://t.co/iRvy4NudYS,"[nicolecarroll:, mondays, usatoday]","['nicolecarroll', 'mondays', 'usatoday']"
188,1325258294953472002,katiewadington,2020-11-08 02:06:14,en,eabrown yeah noticed jumped little moment,2,0,"@eabrown18 Yeah, we noticed how they all jumped a little at that moment.","[eabrown, yeah, noticed, jumped, little, moment]","['eabrown', 'yeah', 'notice', 'jump', 'little', 'moment']"
189,1325117139129425924,katiewadington,2020-11-07 16:45:20,en,annahbackstrom: 'a real contrast': joe biden democrats white house message healing vi,0,1,RT @AnnahBackstrom: 'A real contrast': How Joe Biden won Democrats and the White House with a message of healing https://t.co/IsIfjOKl9j vi…,"[annahbackstrom:, 'a, real, contrast':, joe, biden, democrats, white, house, message, healing, vi]","['annahbackstrom', 'real', 'contrast', 'joe', 'biden', 'democrats', 'white', 'house', 'message', 'heal', 'vi']"
190,1324866760655450114,katiewadington,2020-11-07 00:10:25,en,thisthisthis work team fact-check last days proud part work tryin,4,5,"THISTHISTHIS. This is the work of Team Fact-Check in the last 4 days. Proud to be part of this work, which is tryin… https://t.co/R7v23NWXWg","[thisthisthis, work, team, fact-check, last, days, proud, part, work, tryin]","['thisthisthis', 'work', 'team', 'fact', 'check', 'day', 'proud', 'work', 'tryin']"
