,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
133,1389589550666764296,GorwayGlobal,2021-05-04 14:35:40,und,crazymanbe sonaliranade,16,7,@Crazymanbe @sonaliranade https://t.co/mZlhq6ELgE,"[crazymanbe, sonaliranade]","['crazymanbe', 'sonaliranade']"
134,1389588970825306114,GorwayGlobal,2021-05-04 14:33:22,und,sonaliranade:,0,51,RT @sonaliranade: https://t.co/E9rir1Y8VE,[sonaliranade:],['sonaliranade']
135,1389587785565327362,GorwayGlobal,2021-05-04 14:28:40,en,sputnikdragon: rupasubramanya gorwayglobal hardcore supporters less extremist supporters (lol) internati,0,1,"RT @sputnikdragon: @rupasubramanya @GorwayGlobal Hardcore supporters do, but for their less extremist supporters (lol)&amp; for their internati…","[sputnikdragon:, rupasubramanya, gorwayglobal, hardcore, supporters, less, extremist, supporters, (lol), internati]","['sputnikdragon', 'rupasubramanya', 'gorwayglobal', 'hardcore', 'supporter', 'extremist', 'supporter', 'lol', 'internati']"
136,1389587082398498817,GorwayGlobal,2021-05-04 14:25:52,en,take #assemblyelections #assemblyelectionresults,7,3,"My take.
#AssemblyElections2021 
#AssemblyElectionResults https://t.co/08uUUtzW3K","[take, #assemblyelections, #assemblyelectionresults]","['assemblyelection', 'assemblyelectionresult']"
137,1389576772916764675,GorwayGlobal,2021-05-04 13:44:54,en,rupasubramanya: gorwayglobal ) wrong stating truth right hardcore supporters certainly see way,0,2,"RT @rupasubramanya: @GorwayGlobal Why is 2) wrong? Stating the truth, right? Hardcore supporters most certainly see it that way.","[rupasubramanya:, gorwayglobal, ), wrong, stating, truth, right, hardcore, supporters, certainly, see, way]","['rupasubramanya', 'gorwayglobal', 'wrong', 'state', 'truth', 'right', 'hardcore', 'supporter', 'certainly', 'way']"
138,1389575871594475525,GorwayGlobal,2021-05-04 13:41:19,en,two things wrong silly stupid woman's tweet got banned twitter obvious,29,11,"There are two things wrong with this silly stupid woman's tweet that got her banned from twitter.
1. is the obvious… https://t.co/YxBGcL5ytq","[two, things, wrong, silly, stupid, woman's, tweet, got, banned, twitter, obvious]","['thing', 'wrong', 'silly', 'stupid', 'woman', 'tweet', 'get', 'ban', 'twitter', 'obvious']"
139,1389572030685753356,GorwayGlobal,2021-05-04 13:26:03,en,skynews: two weeks india began hitting global record highs daily coronavirus infections hospitals still suffering,0,71,"RT @SkyNews: Two weeks after India began hitting global record highs of daily coronavirus infections, hospitals are still suffering from an…","[skynews:, two, weeks, india, began, hitting, global, record, highs, daily, coronavirus, infections, hospitals, still, suffering]","['skynews', 'week', 'india', 'begin', 'hit', 'global', 'record', 'high', 'daily', 'coronavirus', 'infection', 'hospital', 'suffer']"
140,1389570740379426819,GorwayGlobal,2021-05-04 13:20:56,en,goal along excessive focus govt fighting elections distract,3,0,Should not that have been the goal all along? Did the excessive focus of the Govt on fighting elections distract In… https://t.co/M0wc8GyOqo,"[goal, along, excessive, focus, govt, fighting, elections, distract]","['goal', 'excessive', 'focus', 'govt', 'fighting', 'election', 'distract']"
141,1389562347161886731,GorwayGlobal,2021-05-04 12:47:35,en,neoindia visit also,0,0,"@neoindia2020 visit also 
https://t.co/TzGYdaJOuN","[neoindia, visit, also]","['neoindia', 'visit']"
142,1389562083306577920,GorwayGlobal,2021-05-04 12:46:32,en,neoindia organised company called media house specialises,0,0,@neoindia2020 This has been organised by a company called https://t.co/6bRLBtHVTa. a media house that specialises i… https://t.co/UY0OoMXScc,"[neoindia, organised, company, called, media, house, specialises]","['neoindia', 'organise', 'company', 'call', 'medium', 'house', 'specialise']"
143,1389557235420905472,GorwayGlobal,2021-05-04 12:27:16,en,hindutvawatchus: donating money sewa international usa send covid aid india read #stopfundinghate https:,0,128,"RT @HindutvaWatchUS: Before donating money to Sewa International USA to send COVID19 aid to India, do read this 👇🏾

#StopFundingHate https:…","[hindutvawatchus:, donating, money, sewa, international, usa, send, covid, aid, india, read, #stopfundinghate, https:]","['hindutvawatchus', 'donate', 'money', 'sewa', 'international', 'usa', 'send', 'covid', 'aid', 'india', 'read', 'stopfundinghate', 'https']"
144,1389557116474740741,GorwayGlobal,2021-05-04 12:26:47,en,pearlshah: want us discuss bengal instead oxygen deaths covid mismanagement dont fooled narrative shift,0,811,RT @PearlShah: They want us to discuss Bengal instead of Oxygen deaths &amp; Covid mismanagement. Don’t be fooled by the narrative shift.,"[pearlshah:, want, us, discuss, bengal, instead, oxygen, deaths, covid, mismanagement, dont, fooled, narrative, shift]","['pearlshah', 'want', 'discuss', 'bengal', 'instead', 'oxygen', 'death', 'covid', 'mismanagement', 'not', 'fool', 'narrative', 'shift']"
145,1389557084354658322,GorwayGlobal,2021-05-04 12:26:40,en,freethinker: month old video orissa shared violence bengal beware social media rumour mongering around bengal v,0,1227,RT @free_thinker: 3 month old video from Orissa being shared as violence in Bengal. Beware of social media rumour mongering around Bengal v…,"[freethinker:, month, old, video, orissa, shared, violence, bengal, beware, social, media, rumour, mongering, around, bengal, v]","['freethinker', 'month', 'old', 'video', 'orissa', 'share', 'violence', 'bengal', 'beware', 'social', 'medium', 'rumour', 'monger', 'bengal', 'v']"
146,1389557020433526790,GorwayGlobal,2021-05-04 12:26:25,en,meeraselva: timely vitally important seminar journalism india tragedy covid goes another act ht,0,15,RT @MeeraSelva1: This is a timely and vitally important seminar on journalism in India as the tragedy of Covid 19 goes into another act. ht…,"[meeraselva:, timely, vitally, important, seminar, journalism, india, tragedy, covid, goes, another, act, ht]","['meeraselva', 'timely', 'vitally', 'important', 'seminar', 'journalism', 'india', 'tragedy', 'covid', 'go', 'act', 'ht']"
147,1389556131480195074,GorwayGlobal,2021-05-04 12:22:53,und,pavansethi: gorwayglobal sayema,0,4,RT @pavan_sethi: @GorwayGlobal @_sayema https://t.co/qP0wZGzABb,"[pavansethi:, gorwayglobal, sayema]","['pavansethi', 'gorwayglobal', 'sayema']"
148,1389549322245640197,GorwayGlobal,2021-05-04 11:55:49,en,gargirawat: couldnt agree majority media reported covid honestly diligently alarm bells would rung,0,753,"RT @GargiRawat: Couldn’t agree more. If the majority media had reported on COVID honestly and diligently, the alarm bells would have rung a…","[gargirawat:, couldnt, agree, majority, media, reported, covid, honestly, diligently, alarm, bells, would, rung]","['gargirawat', 'not', 'agree', 'majority', 'medium', 'report', 'covid', 'honestly', 'diligently', 'alarm', 'bell', 'rung']"
149,1389548738780311557,GorwayGlobal,2021-05-04 11:53:30,sl,joshiji: feku ji bought rafale billion,0,59,RT @JoshiJi_: Feku ji bought 36 Rafale in €7.8 billion. https://t.co/PGauOfPtse,"[joshiji:, feku, ji, bought, rafale, billion]","['joshiji', 'feku', 'ji', 'buy', 'rafale', 'billion']"
150,1389548492520050691,GorwayGlobal,2021-05-04 11:52:31,en,ashrohatgi rubinabigbef docs either desperate mad go along foolishness,2,0,@ash_rohatgi @Rubina_BigB_EF Docs have to be either desperate or mad or both to go along with this foolishness.,"[ashrohatgi, rubinabigbef, docs, either, desperate, mad, go, along, foolishness]","['ashrohatgi', 'rubinabigbef', 'doc', 'desperate', 'mad', 'foolishness']"
151,1389547341997281284,GorwayGlobal,2021-05-04 11:47:57,en,team india work yes team #modisarkar asleep job dreaming,15,4,"Team India is at work, yes. They have to be now,
because Team #Modisarkar was asleep on the job, dreaming of… https://t.co/kJYDTNmV9t","[team, india, work, yes, team, #modisarkar, asleep, job, dreaming]","['team', 'india', 'work', 'yes', 'team', 'modisarkar', 'asleep', 'job', 'dream']"
152,1389539597038784515,GorwayGlobal,2021-05-04 11:17:10,en,try register see this: registering agree terms use privacy policy includin,5,1,"when you try and register you see this:
""By registering, you agree to our terms of use and privacy policy, includin… https://t.co/i5e39B8S89","[try, register, see, this:, registering, agree, terms, use, privacy, policy, includin]","['try', 'register', 'register', 'agree', 'term', 'use', 'privacy', 'policy', 'includin']"
153,1389523896580313088,GorwayGlobal,2021-05-04 10:14:47,en,ajay here's example 'messaging' trying impress people responsible accountable,3,4,"@ajay43 here's an example of 'messaging', trying to impress people to whom you are not responsible nor accountable. https://t.co/0SIVp9ZFJ1","[ajay, here's, example, 'messaging', trying, impress, people, responsible, accountable]","['ajay', 'example', 'messaging', 'try', 'impress', 'people', 'responsible', 'accountable']"
154,1389523347474690056,GorwayGlobal,2021-05-04 10:12:36,en,mayhoskote hope right chart data karnartaka apr k may k may k,1,0,"@mayhoskote I hope you are right. here is the chart and data for Karnartaka. 
30 Apr 48k
01 May 41k 📉
02 May 38k 📉… https://t.co/EE9lx1IOQn","[mayhoskote, hope, right, chart, data, karnartaka, apr, k, may, k, may, k]","['mayhoskote', 'hope', 'right', 'chart', 'data', 'karnartaka', 'apr', 'k', 'k', 'k']"
155,1389518427409223681,GorwayGlobal,2021-05-04 09:53:03,en,sayema let one line please kanagna ranaut runout twitter-town,2,1,"@_sayema Let me have this one line, please.
""Kanagna Ranaut has been RunOut of Twitter-town""","[sayema, let, one, line, please, kanagna, ranaut, runout, twitter-town]","['sayema', 'let', 'line', 'kanagna', 'ranaut', 'runout', 'twitter', 'town']"
156,1389518089058926593,GorwayGlobal,2021-05-04 09:51:43,en,yugayatri: even oxygen shortage continues many parts india two good things happened today - suspensions twitter acc,0,3,"RT @yugayatri: Even if oxygen shortage continues in many parts of India, two good things have happened today - suspensions of a Twitter acc…","[yugayatri:, even, oxygen, shortage, continues, many, parts, india, two, good, things, happened, today, -, suspensions, twitter, acc]","['yugayatri', 'oxygen', 'shortage', 'continue', 'part', 'india', 'good', 'thing', 'happen', 'today', 'suspension', 'twitter', 'acc']"
157,1389517791426924545,GorwayGlobal,2021-05-04 09:50:32,en,mayhoskote unlikely lockdowns effect two weeks momentum weight infections,0,0,@mayhoskote Unlikely. Lockdowns have an effect only after two weeks or so. The momentum of the weight of infections… https://t.co/sNu3jzIZxC,"[mayhoskote, unlikely, lockdowns, effect, two, weeks, momentum, weight, infections]","['mayhoskote', 'unlikely', 'lockdown', 'effect', 'week', 'momentum', 'weight', 'infection']"
158,1389514947114196993,GorwayGlobal,2021-05-04 09:39:13,en,rijomjohn: new #covid cases fallen significantly past days crossing k expect see k reported c,0,201,"RT @RijoMJohn: New #COVID19 cases have fallen significantly over the past 2 days after crossing 400K! 

Expect to see only &lt;350K reported c…","[rijomjohn:, new, #covid, cases, fallen, significantly, past, days, crossing, k, expect, see, k, reported, c]","['rijomjohn', 'new', 'covid', 'case', 'fall', 'significantly', 'past', 'day', 'cross', 'k', 'expect', 'k', 'report', 'c']"
159,1389514410260148224,GorwayGlobal,2021-05-04 09:37:05,und,mailakameez,0,0,@Maila_Kameez https://t.co/OAtblYO02w,[mailakameez],['mailakameez']
160,1389513328448442373,GorwayGlobal,2021-05-04 09:32:48,und,mailakameez,1,0,@Maila_Kameez https://t.co/SCDhs24Nh4,[mailakameez],['mailakameez']
161,1389512116885991429,GorwayGlobal,2021-05-04 09:27:59,en,#indiagovt #ministers giving press conferences india explain indian citizens let,10,5,"#IndiaGovt #Ministers, who aren't giving Press Conferences in India to explain to Indian citizens how they were let… https://t.co/ECaJuqDvwE","[#indiagovt, #ministers, giving, press, conferences, india, explain, indian, citizens, let]","['indiagovt', 'minister', 'give', 'press', 'conference', 'india', 'explain', 'indian', 'citizen', 'let']"
162,1389508601694277632,GorwayGlobal,2021-05-04 09:14:01,en,number new infections reported day #india's #secondcovidwave dropping straight days,12,4,"The number of new infections reported each day in #India's #SecondCOVIDWave has been dropping for 3 straight days
S… https://t.co/9Y0LtlW8HZ","[number, new, infections, reported, day, #india's, #secondcovidwave, dropping, straight, days]","['number', 'new', 'infection', 'report', 'day', 'india', 'secondcovidwave', 'drop', 'straight', 'day']"
163,1389489164966629377,GorwayGlobal,2021-05-04 07:56:47,en,glad go one gurukulas lucky teachers inspired none,6,1,"I am so glad I did not go to one of these gurukulas. I was lucky to have had a few teachers who inspired me, none t… https://t.co/fum1SLwapY","[glad, go, one, gurukulas, lucky, teachers, inspired, none]","['glad', 'gurukulas', 'lucky', 'teacher', 'inspire']"
164,1389488526404825089,GorwayGlobal,2021-05-04 07:54:14,en,ajay: govts repeated attempts shore illusionary image better messaging would farcical werent trag,0,11,RT @ajay43: This govt’s repeated attempts to shore up some illusionary “image” with “better messaging” would be farcical if it weren’t trag…,"[ajay:, govts, repeated, attempts, shore, illusionary, image, better, messaging, would, farcical, werent, trag]","['ajay', 'govts', 'repeat', 'attempt', 'shore', 'illusionary', 'image', 'well', 'messaging', 'farcical', 'not', 'trag']"
165,1389488001294680072,GorwayGlobal,2021-05-04 07:52:09,en,lots things wrong india's approach dealing mushrooming #secondcovidwave crisis,6,4,"Lots of things are very wrong with India's approach to dealing with the mushrooming #secondCovidWave crisis. 
Here… https://t.co/6dOtytyqvc","[lots, things, wrong, india's, approach, dealing, mushrooming, #secondcovidwave, crisis]","['lot', 'thing', 'wrong', 'india', 'approach', 'deal', 'mushroom', 'secondcovidwave', 'crisis']"
166,1389486594952941570,GorwayGlobal,2021-05-04 07:46:34,en,officialfuckbjp aniljothomas may follow permanent ban,4,0,@officialfuckbjp @aniljothomas May they follow on with a permanent ban,"[officialfuckbjp, aniljothomas, may, follow, permanent, ban]","['officialfuckbjp', 'aniljothomas', 'follow', 'permanent', 'ban']"
167,1389486485624311810,GorwayGlobal,2021-05-04 07:46:08,en,officialfuckbjp: finally kangana ranaut suspended twitter,0,137,"RT @officialfuckbjp: Finally, Kangana Ranaut has been suspended from Twitter. https://t.co/NjQ9QFF2zR","[officialfuckbjp:, finally, kangana, ranaut, suspended, twitter]","['officialfuckbjp', 'finally', 'kangana', 'ranaut', 'suspend', 'twitter']"
168,1389480882155753472,GorwayGlobal,2021-05-04 07:23:52,en,mnshap hope engaged tweet (and many besides) actually watched full episode tvnewsance,2,0,@MnshaP I only hope all those who engaged with the tweet (and many more besides) actually watched the full episode of  TVNewsance.,"[mnshap, hope, engaged, tweet, (and, many, besides), actually, watched, full, episode, tvnewsance]","['mnshap', 'hope', 'engage', 'tweet', 'actually', 'watch', 'episode', 'tvnewsance']"
169,1389478363966881793,GorwayGlobal,2021-05-04 07:13:51,en,infosys closely connected someone know well high hmgovernment conservatives,0,0,@Infosys is closely connected to someone we know very well who is high up in HMGovernment and @Conservatives https://t.co/gjq0W0fYXT,"[infosys, closely, connected, someone, know, well, high, hmgovernment, conservatives]","['infosys', 'closely', 'connect', 'know', 'high', 'hmgovernment', 'conservative']"
170,1389477460182503426,GorwayGlobal,2021-05-04 07:10:16,en,genuinely surprised almost-off-the-cuff tweet dashed reflexly soon finished wat,18,3,I am genuinely surprised at how this almost-off-the-cuff tweet that I dashed off reflexly as soon as I finished wat… https://t.co/TGaomgQEBb,"[genuinely, surprised, almost-off-the-cuff, tweet, dashed, reflexly, soon, finished, wat]","['genuinely', 'surprised', 'cuff', 'tweet', 'dash', 'reflexly', 'soon', 'finish', 'wat']"
171,1389475789649891332,GorwayGlobal,2021-05-04 07:03:38,en,trips country's two powerful rulers - pm home minister trips #westbengal tim,8,5,"38 trips by the country's two most powerful rulers - the PM and the Home Minister.
38 trips to #WestBengal. 
38 tim… https://t.co/E23NI51qn7","[trips, country's, two, powerful, rulers, -, pm, home, minister, trips, #westbengal, tim]","['trips', 'country', 'powerful', 'ruler', 'pm', 'home', 'minister', 'trip', 'westbengal', 'tim']"
172,1389467019691581442,GorwayGlobal,2021-05-04 06:28:47,en,rohanv: another vital report psychia sharmasupriya,0,20,"RT @RohanV: Another vital report, from @psychia90 and @sharmasupriya","[rohanv:, another, vital, report, psychia, sharmasupriya]","['rohanv', 'vital', 'report', 'psychia', 'sharmasupriya']"
173,1389466581806288896,GorwayGlobal,2021-05-04 06:27:02,en,india talking prime minister see news reports watch,6,5,It is India that he is talking about. Does the Prime Minister see such news reports? Or does he just watch… https://t.co/hnYSh8JYKO,"[india, talking, prime, minister, see, news, reports, watch]","['india', 'talk', 'prime', 'minister', 'news', 'report', 'watch']"
174,1389464694541389826,GorwayGlobal,2021-05-04 06:19:32,en,rightwing demagogue party india aka #bjp/#rss exempt rule applies fascist wolv,14,4,"The RightWing Demagogue Party of India, aka #BJP/#RSS, is not exempt from the rule that applies to all fascist wolv… https://t.co/PUj3eL8waB","[rightwing, demagogue, party, india, aka, #bjp/#rss, exempt, rule, applies, fascist, wolv]","['rightwing', 'demagogue', 'party', 'india', 'aka', 'bjp/#rss', 'exempt', 'rule', 'apply', 'fascist', 'wolv']"
175,1389459548356976649,GorwayGlobal,2021-05-04 05:59:05,en,sabinabasha: srivatsayb opposition parties join together form team hold government responsible ask - questions,0,19,RT @SabinaBasha: @srivatsayb Opposition parties should join together and form a team to hold the government responsible. Ask 5-10 questions…,"[sabinabasha:, srivatsayb, opposition, parties, join, together, form, team, hold, government, responsible, ask, -, questions]","['sabinabasha', 'srivatsayb', 'opposition', 'party', 'join', 'form', 'team', 'hold', 'government', 'responsible', 'ask', 'question']"
176,1389459458414219264,GorwayGlobal,2021-05-04 05:58:44,en,sangramenm: addressing bjp leaders decorated words like honourable respectable shri ji etc stop garb,0,3,"RT @sangram_enm: Addressing the BJP leaders with decorated words like honourable, respectable, Shri, Ji, etc HAS TO STOP. Under the garb of…","[sangramenm:, addressing, bjp, leaders, decorated, words, like, honourable, respectable, shri, ji, etc, stop, garb]","['sangramenm', 'address', 'bjp', 'leader', 'decorate', 'word', 'like', 'honourable', 'respectable', 'shri', 'ji', 'etc', 'stop', 'garb']"
177,1389458786230886408,GorwayGlobal,2021-05-04 05:56:04,en,monkofmaude nuts ilovehyderabad urbanlens odisrius hshewade rijomjohn manishaahlawat unless bomba,1,0,@MonkofMaude @nuts2406 @Ilovehyderabad @urban_lens @OdiSriUS @HShewade @RijoMJohn @Manisha_Ahlawat Unless the bomba… https://t.co/R8ijw7tAsN,"[monkofmaude, nuts, ilovehyderabad, urbanlens, odisrius, hshewade, rijomjohn, manishaahlawat, unless, bomba]","['monkofmaude', 'nuts', 'ilovehyderabad', 'urbanlens', 'odisrius', 'hshewade', 'rijomjohn', 'manishaahlawat', 'bomba']"
178,1389458584745005060,GorwayGlobal,2021-05-04 05:55:16,en,monkofmaude: nuts ilovehyderabad urbanlens odisrius hshewade rijomjohn manishaahlawat gorwayglobal amazed learn ou,0,4,RT @MonkofMaude: @nuts2406 @Ilovehyderabad @urban_lens @OdiSriUS @HShewade @RijoMJohn @Manisha_Ahlawat @GorwayGlobal Was amazed to learn ou…,"[monkofmaude:, nuts, ilovehyderabad, urbanlens, odisrius, hshewade, rijomjohn, manishaahlawat, gorwayglobal, amazed, learn, ou]","['monkofmaude', 'nuts', 'ilovehyderabad', 'urbanlens', 'odisrius', 'hshewade', 'rijomjohn', 'manishaahlawat', 'gorwayglobal', 'amazed', 'learn', 'ou']"
179,1389458414661742595,GorwayGlobal,2021-05-04 05:54:35,en,bjp high ups must smarting electoral humiliation recent #assemblyelections overall,7,1,The BJP high ups must be smarting under the electoral humiliation of the recent #AssemblyElections2021. Overall the… https://t.co/vfQ4BW1jLy,"[bjp, high, ups, must, smarting, electoral, humiliation, recent, #assemblyelections, overall]","['bjp', 'high', 'up', 'smart', 'electoral', 'humiliation', 'recent', 'assemblyelection', 'overall']"
180,1389456423805984771,GorwayGlobal,2021-05-04 05:46:40,en,alleged violence #westbengal following bjpindia's mr modi's humiliating defeat despite,8,0,The alleged violence in #WestBengal following the @BJP4India's and Mr Modi's humiliating defeat despite their… https://t.co/uno5rCVmuV,"[alleged, violence, #westbengal, following, bjpindia's, mr, modi's, humiliating, defeat, despite]","['allege', 'violence', 'westbengal', 'follow', 'bjpindia', 'mr', 'modi', 'humiliating', 'defeat', 'despite']"
181,1389454926745571334,GorwayGlobal,2021-05-04 05:40:44,en,needs investigation story cause death suggestion indian variant unaffected,3,2,"Needs investigation, not the story, the cause of death and the suggestion that the Indian variant is unaffected by… https://t.co/DUeAiEZpqB","[needs, investigation, story, cause, death, suggestion, indian, variant, unaffected]","['need', 'investigation', 'story', 'cause', 'death', 'suggestion', 'indian', 'variant', 'unaffected']"
182,1389450937358499841,GorwayGlobal,2021-05-04 05:24:52,en,kodungolan: #covid numbers mysteriously coming typically lower sunday monday drop,0,18,RT @Kodungolan737: #COVID19 numbers are mysteriously coming down. They typically are lower on Sunday and Monday. But now the drop is over 4…,"[kodungolan:, #covid, numbers, mysteriously, coming, typically, lower, sunday, monday, drop]","['kodungolan', 'covid', 'number', 'mysteriously', 'come', 'typically', 'low', 'sunday', 'monday', 'drop']"
183,1389450306170281986,GorwayGlobal,2021-05-04 05:22:22,en,narayanrao: inquestioner greedy bjp winning west bengal tamil nadu kerala enough happiness,0,2,"RT @NARAYANRAO12: @inquestioner I won't be greedy.

Just the BJP not winning in West Bengal , Tamil Nadu and Kerala is enough happiness in…","[narayanrao:, inquestioner, greedy, bjp, winning, west, bengal, tamil, nadu, kerala, enough, happiness]","['narayanrao', 'inquestioner', 'greedy', 'bjp', 'win', 'west', 'bengal', 'tamil', 'nadu', 'kerala', 'happiness']"
184,1389332043608252421,GorwayGlobal,2021-05-03 21:32:26,en,arjunsethi cjwerleman long indian govt money spend #vanity projects difficult,1,1,@arjunsethi81 @cjwerleman So long as the Indian Govt has the money to spend on #vanity projects it is difficult to… https://t.co/nrYg3JNKAt,"[arjunsethi, cjwerleman, long, indian, govt, money, spend, #vanity, projects, difficult]","['arjunsethi', 'cjwerleman', 'long', 'indian', 'govt', 'money', 'spend', 'vanity', 'project', 'difficult']"
185,1389331764510871553,GorwayGlobal,2021-05-03 21:31:19,en,arjunsethi: message govts pharmaceutical companies others across world: modi bjp squandering wasting aid,0,234,"RT @arjunsethi81: A message to govts, pharmaceutical companies &amp; others across the world:

Modi &amp; BJP are squandering &amp; wasting the aid &amp; s…","[arjunsethi:, message, govts, pharmaceutical, companies, others, across, world:, modi, bjp, squandering, wasting, aid]","['arjunsethi', 'message', 'govt', 'pharmaceutical', 'company', 'world', 'modi', 'bjp', 'squander', 'waste', 'aid']"
186,1389330747295682569,GorwayGlobal,2021-05-03 21:27:17,und,indiasolnw:,0,11,RT @IndiaSolNW: https://t.co/QEbHbH1UX8,[indiasolnw:],['indiasolnw']
187,1389319312448626697,GorwayGlobal,2021-05-03 20:41:51,en,#gretathunberg found new friend might welcome,17,0,#GretaThunberg has found a new friend she might not welcome. https://t.co/o2RlaW8Y99,"[#gretathunberg, found, new, friend, might, welcome]","['gretathunberg', 'find', 'new', 'friend', 'welcome']"
188,1389308280317566978,GorwayGlobal,2021-05-03 19:58:00,und,reallyswara: yes,0,76,RT @ReallySwara: 💯 yes!,"[reallyswara:, yes]","['reallyswara', 'yes']"
189,1389283533382893570,GorwayGlobal,2021-05-03 18:19:40,en,wakeartisan: gorwayglobal saw announcement ndtv look dharna actually know see po,0,2,RT @WakeArtisan: @GorwayGlobal Saw this announcement on NDTV. Had to look up what a dharna actually is as I didn't know. I don't see the po…,"[wakeartisan:, gorwayglobal, saw, announcement, ndtv, look, dharna, actually, know, see, po]","['wakeartisan', 'gorwayglobal', 'see', 'announcement', 'ndtv', 'look', 'dharna', 'actually', 'know', 'po']"
190,1389276320857722885,GorwayGlobal,2021-05-03 17:51:01,en,captainmarvelc: indiatoday himanshuaajtak fully madare u people insane u see worst situations prevailing throu,0,1,RT @captainMarvelc3: @IndiaToday @Himanshu_Aajtak Are they fully mad.are u people insane .don't u see the worst situations prevailing throu…,"[captainmarvelc:, indiatoday, himanshuaajtak, fully, madare, u, people, insane, u, see, worst, situations, prevailing, throu]","['captainmarvelc', 'indiatoday', 'himanshuaajtak', 'fully', 'madare', 'u', 'people', 'insane', 'bad', 'situation', 'prevail', 'throu']"
191,1389276195296976902,GorwayGlobal,2021-05-03 17:50:31,en,abhinagpal: indiatoday himanshuaajtak chosen th mayif something wrong today want pla,0,2,RT @abhinagpal8008: @IndiaToday @Himanshu_Aajtak Why they have chosen 5th May?If something is wrong today then why they want to do some pla…,"[abhinagpal:, indiatoday, himanshuaajtak, chosen, th, mayif, something, wrong, today, want, pla]","['abhinagpal', 'indiatoday', 'himanshuaajtak', 'choose', 'th', 'mayif', 'wrong', 'today', 'want', 'pla']"
192,1389271173859586054,GorwayGlobal,2021-05-03 17:30:33,en,akkishruti actorsiddharth mnshap let police job isnt people said,0,0,"@akki_shruti @Actor_Siddharth @MnshaP ""Then let the police do their job"". Isnt that what you people said when your… https://t.co/wFN4RbehPP","[akkishruti, actorsiddharth, mnshap, let, police, job, isnt, people, said]","['akkishruti', 'actorsiddharth', 'mnshap', 'let', 'police', 'job', 'not', 'people', 'say']"
193,1389262261219471364,GorwayGlobal,2021-05-03 16:55:08,en,maliniaisola: paid get vaccinated private vaccination centre since st may willing share bill ple,0,131,"RT @malini_aisola: If you paid to get vaccinated in a private vaccination centre since 1st May 2021 and are willing to share your bill, ple…","[maliniaisola:, paid, get, vaccinated, private, vaccination, centre, since, st, may, willing, share, bill, ple]","['maliniaisola', 'pay', 'vaccinate', 'private', 'vaccination', 'centre', 'st', 'willing', 'share', 'bill', 'ple']"
194,1389261481389273095,GorwayGlobal,2021-05-03 16:52:03,en,#india's problem dealing #secondcovidwave stems fact politics messed part,17,0,#India's problem dealing with the #SecondCOVIDWave stems from the fact that its politics is all messed up. The Part… https://t.co/mQIxzULDmv,"[#india's, problem, dealing, #secondcovidwave, stems, fact, politics, messed, part]","['india', 'problem', 'deal', 'secondcovidwave', 'stem', 'fact', 'politic', 'mess']"
195,1389260376521510914,GorwayGlobal,2021-05-03 16:47:39,en,come #india seeing violence recently concluded #assemblyelections states,17,5,How come #India is seeing violence after the recently concluded #AssemblyElections2021 only in States where… https://t.co/ARPOlSrj8D,"[come, #india, seeing, violence, recently, concluded, #assemblyelections, states]","['come', 'india', 'see', 'violence', 'recently', 'conclude', 'assemblyelection', 'state']"
196,1389259771426091021,GorwayGlobal,2021-05-03 16:45:15,en,mkseth: gorwayglobal citizens help return,0,1,RT @mkseth: @GorwayGlobal Citizens should help them return.,"[mkseth:, gorwayglobal, citizens, help, return]","['mkseth', 'gorwayglobal', 'citizen', 'help', 'return']"
197,1389258666042437637,GorwayGlobal,2021-05-03 16:40:51,en,utterly irresponsible time nation undergoing devastating second wave shd nationw,27,5,Utterly irresponsible at a time when the nation is undergoing this devastating second wave. Why shd it be a nationw… https://t.co/tsvd18tTht,"[utterly, irresponsible, time, nation, undergoing, devastating, second, wave, shd, nationw]","['utterly', 'irresponsible', 'time', 'nation', 'undergo', 'devastating', 'second', 'wave', 'shd', 'nationw']"
198,1389257518677909506,GorwayGlobal,2021-05-03 16:36:18,en,priyankapulla drsidmukherjee phase trial results weeks go ongoing second wave pr,5,3,@PriyankaPulla @DrSidMukherjee Not just the Phase 3 trial results but as the weeks go by the ongoing second wave pr… https://t.co/cYPo5SRDAa,"[priyankapulla, drsidmukherjee, phase, trial, results, weeks, go, ongoing, second, wave, pr]","['priyankapulla', 'drsidmukherjee', 'phase', 'trial', 'result', 'week', 'ongoing', 'second', 'wave', 'pr']"
199,1389256137573388290,GorwayGlobal,2021-05-03 16:30:48,en,absolutely delighted thrilled followed amazingly talented faboulously witty boun,8,2,"I am absolutely delighted and thrilled to be followed by the amazingly talented, the faboulously witty and the boun… https://t.co/GrruS1tqrE","[absolutely, delighted, thrilled, followed, amazingly, talented, faboulously, witty, boun]","['absolutely', 'delighted', 'thrilled', 'follow', 'amazingly', 'talented', 'faboulously', 'witty', 'boun']"
