,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
209,1354084708162936833,beenwrekt,2021-01-26 15:12:06,en,jwherrman read found useful thanks redirect localhost,1,0,@jwherrman I had not read this before and found this useful in 2021. Thanks. Now off to redirect https://t.co/hfo3sQ1621 to localhost.,"[jwherrman, read, found, useful, thanks, redirect, localhost]","['jwherrman', 'read', 'find', 'useful', 'thank', 'redirect', 'localhost']"
210,1353779865644789760,beenwrekt,2021-01-25 19:00:46,en,joshschoen sdbaral came say,4,0,@JoshSchoen @sdbaral came here to say the same.,"[joshschoen, sdbaral, came, say]","['joshschoen', 'sdbaral', 'come']"
211,1353525833667735553,beenwrekt,2021-01-25 02:11:20,en,vkoganpolisci wespegden vprasadmdmph yes wes super early i'm bummed right ar,1,0,"@vkoganpolisci @WesPegden @VPrasadMDMPH Yes, Wes was on this super early. I'm bummed that he was right, but that ar… https://t.co/Ukm5MdOJeg","[vkoganpolisci, wespegden, vprasadmdmph, yes, wes, super, early, i'm, bummed, right, ar]","['vkoganpolisci', 'wespegden', 'vprasadmdmph', 'yes', 'wes', 'super', 'early', 'bummed', 'right', 'ar']"
212,1353441409253031937,beenwrekt,2021-01-24 20:35:52,en,therealvinaypr oops bad meant yeah think - problematic issues elementary sc,0,0,"@therealvinaypr1 oops, my bad, I meant over! and yeah, I think 2-5 is problematic. I have issues with elementary sc… https://t.co/Z16YKdCIrE","[therealvinaypr, oops, bad, meant, yeah, think, -, problematic, issues, elementary, sc]","['therealvinaypr', 'oops', 'bad', 'mean', 'yeah', 'think', 'problematic', 'issue', 'elementary', 'sc']"
213,1353440576973148160,beenwrekt,2021-01-24 20:32:33,en,therealvinaypr cdc continues recommend children remain unconscionable:,0,0,@therealvinaypr1 that the CDC continues to recommend them for children under 2 remain unconscionable: https://t.co/zCP42AyAn7,"[therealvinaypr, cdc, continues, recommend, children, remain, unconscionable:]","['therealvinaypr', 'cdc', 'continue', 'recommend', 'child', 'remain', 'unconscionable']"
214,1353426505292910595,beenwrekt,2021-01-24 19:36:38,en,emilwallner fhuszar tag genius told edit /etc/hosts file redirect localhost,1,0,@EmilWallner @fhuszar I will not tag the genius who told me to edit my /etc/hosts file and redirect https://t.co/hfo3sQiGTz to localhost...,"[emilwallner, fhuszar, tag, genius, told, edit, /etc/hosts, file, redirect, localhost]","['emilwallner', 'fhuszar', 'tag', 'genius', 'tell', 'edit', '/etc', 'host', 'file', 'redirect', 'localhost']"
215,1353426100844548096,beenwrekt,2021-01-24 19:35:02,en,neurips belhalk jasondeanlee sologen mean minima flat,3,0,@neu_rips @BelhalK @jasondeanlee @SoloGen *What does is mean for a minima to be flat?*,"[neurips, belhalk, jasondeanlee, sologen, mean, minima, flat]","['neurips', 'belhalk', 'jasondeanlee', 'sologen', 'mean', 'minima', 'flat']"
216,1353401131217477632,beenwrekt,2021-01-24 17:55:49,en,always navigate person's timeline click top select turn retweets dropdown menu,0,0,"And you can always navigate to a person's timeline, click the ""..."" at the top, and select turn off retweets from the dropdown menu.","[always, navigate, person's, timeline, click, top, select, turn, retweets, dropdown, menu]","['navigate', 'person', 'timeline', 'click', 'select', 'turn', 'retweet', 'dropdown', 'menu']"
217,1353400864791126017,beenwrekt,2021-01-24 17:54:45,en,case curious app game changer:,12,2,"In case you were curious of how to do this, this app is a game changer: https://t.co/ubNLsNWXSN https://t.co/UVZPLJFVyR","[case, curious, app, game, changer:]","['case', 'curious', 'app', 'game', 'changer']"
218,1353400592035573762,beenwrekt,2021-01-24 17:53:40,en,michaellavelle secret weapon:,0,0,@michaellavelle My secret weapon: https://t.co/WgEVtik6d6,"[michaellavelle, secret, weapon:]","['michaellavelle', 'secret', 'weapon']"
219,1353399825174151168,beenwrekt,2021-01-24 17:50:37,en,lrntzrsc since twitter nearly socializing get point working extra hard cur,2,0,"@lrntzrsc Same. And since Twitter is nearly all the socializing I get at this point, I am working extra hard to cur… https://t.co/VRllUCvMm7","[lrntzrsc, since, twitter, nearly, socializing, get, point, working, extra, hard, cur]","['lrntzrsc', 'twitter', 'nearly', 'socialize', 'point', 'work', 'extra', 'hard', 'cur']"
220,1353399096170606598,beenwrekt,2021-01-24 17:47:44,en,lrntzrsc well played,0,0,@lrntzrsc Well played.,"[lrntzrsc, well, played]","['lrntzrsc', 'play']"
221,1353398983901626368,beenwrekt,2021-01-24 17:47:17,en,dimitrispapail neurips sologen blog series remains one favorite introductions ins outs,3,0,@DimitrisPapail @neu_rips @SoloGen This blog series remains one of my favorite introductions to the ins and outs of… https://t.co/23FQyOseOO,"[dimitrispapail, neurips, sologen, blog, series, remains, one, favorite, introductions, ins, outs]","['dimitrispapail', 'neurips', 'sologen', 'blog', 'series', 'remain', 'favorite', 'introduction', 'in', 'out']"
222,1353398565897310208,beenwrekt,2021-01-24 17:45:37,en,turn retweets underrated feature website,21,3,"""Turn off retweets"" is the most underrated feature of this website.","[turn, retweets, underrated, feature, website]","['turn', 'retweet', 'underrated', 'feature', 'website']"
223,1353397573436858368,beenwrekt,2021-01-24 17:41:41,en,neurips jasondeanlee sologen define width optimal solution (this rhetorical question),1,0,@neu_rips @jasondeanlee @SoloGen How do they define the width of an optimal solution? (This is a rhetorical question),"[neurips, jasondeanlee, sologen, define, width, optimal, solution, (this, rhetorical, question)]","['neurips', 'jasondeanlee', 'sologen', 'define', 'width', 'optimal', 'solution', 'rhetorical', 'question']"
224,1353397362094297088,beenwrekt,2021-01-24 17:40:50,en,dimitrispapail neurips sologen also think strawman argument vision students berkele,2,0,@DimitrisPapail @neu_rips @SoloGen I also think this is a strawman argument. Most of the vision students at Berkele… https://t.co/RfdkJ49SyP,"[dimitrispapail, neurips, sologen, also, think, strawman, argument, vision, students, berkele]","['dimitrispapail', 'neurips', 'sologen', 'think', 'strawman', 'argument', 'vision', 'student', 'berkele']"
225,1353396851618144257,beenwrekt,2021-01-24 17:38:48,en,dimitrispapail neurips sologen iterate averaging even work mnist,1,0,@DimitrisPapail @neu_rips @SoloGen Iterate averaging doesn't even work on MNIST.,"[dimitrispapail, neurips, sologen, iterate, averaging, even, work, mnist]","['dimitrispapail', 'neurips', 'sologen', 'iterate', 'averaging', 'work', 'mnist']"
226,1353368731133464576,beenwrekt,2021-01-24 15:47:04,en,lerouxnicolas neurips sologen clarify: i'm saying instances averaging helps i'm ju,1,0,@le_roux_nicolas @neu_rips @SoloGen To clarify: I'm not saying there are no instances where averaging helps. I'm ju… https://t.co/8epJIrVNEv,"[lerouxnicolas, neurips, sologen, clarify:, i'm, saying, instances, averaging, helps, i'm, ju]","['lerouxnicolas', 'neurips', 'sologen', 'clarify', 'say', 'instance', 'averaging', 'help', 'ju']"
227,1353359699110895616,beenwrekt,2021-01-24 15:11:11,en,neurips sologen let also say never really understand practices without playing implemen,8,0,"@neu_rips @SoloGen Let me also say, you can never really understand the practices without playing with the implemen… https://t.co/dzodD9yvha","[neurips, sologen, let, also, say, never, really, understand, practices, without, playing, implemen]","['neurips', 'sologen', 'let', 'understand', 'practice', 'play', 'implemen']"
228,1353359338560057350,beenwrekt,2021-01-24 15:09:45,en,neurips sologen worse man never seen real problem iterate averaging hur,7,0,"@neu_rips @SoloGen It's worse than this, man. I have never seen a real problem where iterate averaging doesn't *hur… https://t.co/1y3cn8m9nC","[neurips, sologen, worse, man, never, seen, real, problem, iterate, averaging, hur]","['neurips', 'sologen', 'bad', 'man', 'see', 'real', 'problem', 'iterate', 'average', 'hur']"
229,1353134245229719552,beenwrekt,2021-01-24 00:15:18,en,mclendaniel boobyjargon can't disagree would also nice ca could something shutte,0,0,@MClendaniel @BoobyJargon Can't disagree with that. It would also be nice if CA could do something about its shutte… https://t.co/PwcWMNKNfP,"[mclendaniel, boobyjargon, can't, disagree, would, also, nice, ca, could, something, shutte]","['mclendaniel', 'boobyjargon', 'disagree', 'nice', 'shutte']"
230,1353131319832702977,beenwrekt,2021-01-24 00:03:41,en,boobyjargon mclendaniel great news ca th ordering,0,0,"@BoobyJargon @MClendaniel Great news, CA is 46th under that ordering.","[boobyjargon, mclendaniel, great, news, ca, th, ordering]","['boobyjargon', 'mclendaniel', 'great', 'news', 'th', 'ordering']"
231,1353126990274940928,beenwrekt,2021-01-23 23:46:29,en,hazelelizabethx alexanderrusso thank,0,0,@hazelelizabethx @alexanderrusso Thank you!,"[hazelelizabethx, alexanderrusso, thank]","['hazelelizabethx', 'alexanderrusso', 'thank']"
232,1353126907051601920,beenwrekt,2021-01-23 23:46:09,en,mclendaniel i'm working optimism constant battle,0,0,@MClendaniel I'm working on my optimism. Constant battle.,"[mclendaniel, i'm, working, optimism, constant, battle]","['mclendaniel', 'work', 'optimism', 'constant', 'battle']"
233,1353126044694241280,beenwrekt,2021-01-23 23:42:43,en,mclendaniel we've vaccinated higher citizens nevada idaho alabama kansas progre,1,0,"@MClendaniel But we've now vaccinated a higher % of our citizens than Nevada, Idaho, Alabama, and Kansas. So progre… https://t.co/DwwGQ2Gk51","[mclendaniel, we've, vaccinated, higher, citizens, nevada, idaho, alabama, kansas, progre]","['mclendaniel', 'vaccinate', 'high', 'citizen', 'nevada', 'idaho', 'alabama', 'kansas', 'progre']"
234,1353125150753837056,beenwrekt,2021-01-23 23:39:10,en,mclendaniel i've frustrated we've actually getting better past days lo,0,0,"@MClendaniel I've been frustrated by this too, but we've actually been getting better over the past few days. No lo… https://t.co/jA6wiVdRPN","[mclendaniel, i've, frustrated, we've, actually, getting, better, past, days, lo]","['mclendaniel', 'frustrate', 'actually', 'get', 'well', 'past', 'day', 'lo']"
235,1353107566377594880,beenwrekt,2021-01-23 22:29:18,en,hazelelizabethx alexanderrusso would happen link new guidance,0,0,@hazelelizabethx @alexanderrusso Would you happen to have a link to the new guidance?,"[hazelelizabethx, alexanderrusso, would, happen, link, new, guidance]","['hazelelizabethx', 'alexanderrusso', 'happen', 'link', 'new', 'guidance']"
236,1353102224063225859,beenwrekt,2021-01-23 22:08:04,en,alexanderrusso funny see day receive email berkeley unified superintendent blami,5,0,@alexanderrusso It's funny to see this on the day I receive an email from the Berkeley Unified superintendent blami… https://t.co/oFU6tougYW,"[alexanderrusso, funny, see, day, receive, email, berkeley, unified, superintendent, blami]","['alexanderrusso', 'funny', 'day', 'receive', 'email', 'berkeley', 'unified', 'superintendent', 'blami']"
237,1353082510893146112,beenwrekt,2021-01-23 20:49:44,en,therealvinaypr know publicly argued idea private advocacy that's shameful disappointing,0,0,"@therealvinaypr1 I know they publicly argued against them, but had no idea about the private advocacy. That's shameful and disappointing.","[therealvinaypr, know, publicly, argued, idea, private, advocacy, that's, shameful, disappointing]","['therealvinaypr', 'know', 'publicly', 'argue', 'idea', 'private', 'advocacy', 'shameful', 'disappointing']"
238,1353081041515212802,beenwrekt,2021-01-23 20:43:53,en,therealvinaypr anyway i'm already draft retrospective review paper masking causal,0,0,"@therealvinaypr1 Anyway, I'm with you. I already have a draft of my retrospective review paper on masking, causal i… https://t.co/wgqhyR5jZj","[therealvinaypr, anyway, i'm, already, draft, retrospective, review, paper, masking, causal]","['therealvinaypr', 'draft', 'retrospective', 'review', 'paper', 'masking', 'causal']"
239,1353080886099472384,beenwrekt,2021-01-23 20:43:16,en,therealvinaypr thing strikes odd bayesian argument favor masking pre,1,0,"@therealvinaypr1 The other thing that strikes me as odd is the ""Bayesian argument"" in favor of masking. If most pre… https://t.co/uqDFmsEBNN","[therealvinaypr, thing, strikes, odd, bayesian, argument, favor, masking, pre]","['therealvinaypr', 'thing', 'strike', 'odd', 'bayesian', 'argument', 'favor', 'mask', 'pre']"
240,1353077013213372418,beenwrekt,2021-01-23 20:27:53,en,therealvinaypr there's something weird confirmation bias that's also reflected literature,0,0,@therealvinaypr1 There's something weird with the confirmation bias here that's also reflected in the literature. I… https://t.co/vl4IAXWwSO,"[therealvinaypr, there's, something, weird, confirmation, bias, that's, also, reflected, literature]","['therealvinaypr', 'weird', 'confirmation', 'bias', 'reflect', 'literature']"
241,1353073162292879362,beenwrekt,2021-01-23 20:12:35,en,therealvinaypr we've gone everyone wore cloth masks pandemic would end weeks wait mask,1,0,"@therealvinaypr1 We've gone from ""if everyone wore cloth masks, the pandemic would end in 4 weeks"" to ""wait, 2 mask… https://t.co/FS9OnEmC0W","[therealvinaypr, we've, gone, everyone, wore, cloth, masks, pandemic, would, end, weeks, wait, mask]","['therealvinaypr', 'go', 'wear', 'cloth', 'mask', 'pandemic', 'end', 'week', 'wait', 'mask']"
242,1353072566848557056,beenwrekt,2021-01-23 20:10:13,en,therealvinaypr message supposed cloth surgical cloth n that's mino,1,0,"@therealvinaypr1 The message is that it's supposed to be cloth over surgical, not cloth over N95. But that's a mino… https://t.co/xYiRAJGYmb","[therealvinaypr, message, supposed, cloth, surgical, cloth, n, that's, mino]","['therealvinaypr', 'message', 'suppose', 'cloth', 'surgical', 'cloth', 'n', 'mino']"
243,1353013038639575041,beenwrekt,2021-01-23 16:13:40,en,therealvinaypr explain ghaly newsom,0,0,@therealvinaypr1 Can you explain this to Ghaly and Newsom?,"[therealvinaypr, explain, ghaly, newsom]","['therealvinaypr', 'explain', 'ghaly', 'newsom']"
244,1352999726342316032,beenwrekt,2021-01-23 15:20:46,en,tajarmstrong benmazer see saying though certainly complicated sir models say,1,0,@Taj_Armstrong @BenMazer I see what you are saying though. It's certainly more complicated than what SIR models say… https://t.co/g92i6Or6vB,"[tajarmstrong, benmazer, see, saying, though, certainly, complicated, sir, models, say]","['tajarmstrong', 'benmazer', 'say', 'certainly', 'complicate', 'sir', 'model']"
245,1352999167019294720,beenwrekt,2021-01-23 15:18:33,en,tajarmstrong benmazer flu introduced community simplistic models would predict local sprea,1,0,"@Taj_Armstrong @BenMazer If flu was introduced to such a community, the simplistic models would predict local sprea… https://t.co/K5KCuJex0F","[tajarmstrong, benmazer, flu, introduced, community, simplistic, models, would, predict, local, sprea]","['tajarmstrong', 'benmazer', 'flu', 'introduce', 'community', 'simplistic', 'model', 'predict', 'local', 'sprea']"
246,1352998624460853249,beenwrekt,2021-01-23 15:16:24,en,benmazer right shut world simplistic sir models refuse accept sir models predi,0,0,@BenMazer Right! We shut down the world with simplistic SIR models but refuse to accept what these SIR models predi… https://t.co/ygqg7ELiqC,"[benmazer, right, shut, world, simplistic, sir, models, refuse, accept, sir, models, predi]","['benmazer', 'right', 'shut', 'world', 'simplistic', 'sir', 'model', 'refuse', 'accept', 'sir', 'model', 'predi']"
247,1352998093470326784,beenwrekt,2021-01-23 15:14:17,en,benmazer tajarmstrong answer better mine,0,0,@BenMazer @Taj_Armstrong Your answer is better than mine.,"[benmazer, tajarmstrong, answer, better, mine]","['benmazer', 'tajarmstrong', 'answer', 'better']"
248,1352997969126068230,beenwrekt,2021-01-23 15:13:47,en,tajarmstrong benmazer crude calculation: flu low r many reasons ( ) handwashing,1,0,"@Taj_Armstrong @BenMazer I am doing a very crude calculation: Flu has low R0 for many reasons (&lt; 1.5). Handwashing,… https://t.co/Hykf3mj8rK","[tajarmstrong, benmazer, crude, calculation:, flu, low, r, many, reasons, (, ), handwashing]","['tajarmstrong', 'benmazer', 'crude', 'calculation', 'flu', 'low', 'r', 'reason', 'handwashing']"
249,1352994256953073664,beenwrekt,2021-01-23 14:59:02,en,benmazer feels simple r= covid flu mitigation gets r covid flu goes away,4,0,"@BenMazer It's feels simple, no? If R0=2.5 for covid and 1.5 for flu, and mitigation gets R0 for covid to 1.2, then flu goes away.","[benmazer, feels, simple, r=, covid, flu, mitigation, gets, r, covid, flu, goes, away]","['benmazer', 'feel', 'simple', 'r=', 'covid', 'flu', 'mitigation', 'get', 'r', 'covid', 'flu', 'go', 'away']"
250,1352811184047616000,beenwrekt,2021-01-23 02:51:34,en,therealvinaypr brandentarlow uc berkeley announced,0,0,@therealvinaypr1 @brandentarlow UC Berkeley just announced they were doing the same!,"[therealvinaypr, brandentarlow, uc, berkeley, announced]","['therealvinaypr', 'brandentarlow', 'uc', 'berkeley', 'announce']"
251,1352789223452020736,beenwrekt,2021-01-23 01:24:19,en,sdbaral nytimes anti-mask anti-slave labor words never would imagined strung together pre-pandemic,9,0,"@sdbaral @nytimes ""not anti-mask, just anti-slave labor"" were words I never would imagined strung together pre-pandemic.","[sdbaral, nytimes, anti-mask, anti-slave, labor, words, never, would, imagined, strung, together, pre-pandemic]","['sdbaral', 'nytimes', 'anti', 'mask', 'anti', 'slave', 'labor', 'word', 'imagine', 'string', 'pre', 'pandemic']"
252,1352751436153544705,beenwrekt,2021-01-22 22:54:09,en,jsellenberg substack hip media elites days,1,0,@JSEllenberg Or a substack? Isn't that what the hip media elites do these days?,"[jsellenberg, substack, hip, media, elites, days]","['jsellenberg', 'substack', 'hip', 'medium', 'elite', 'day']"
253,1352750485971771392,beenwrekt,2021-01-22 22:50:23,en,he's clearly exhausted,25,0,He's clearly exhausted. https://t.co/2K4W0UmO44,"[he's, clearly, exhausted]","['clearly', 'exhausted']"
254,1352748796141178880,beenwrekt,2021-01-22 22:43:40,en,cat tired newsom's secret data public data shows disparate impact pandemic california's ess,10,1,My cat is tired of Newsom's secret data when public data shows disparate impact of the pandemic on California's ess… https://t.co/xfG4beyuRO,"[cat, tired, newsom's, secret, data, public, data, shows, disparate, impact, pandemic, california's, ess]","['cat', 'tired', 'newsom', 'secret', 'data', 'public', 'datum', 'show', 'disparate', 'impact', 'pandemic', 'california', 'ess']"
255,1352735142733701120,beenwrekt,2021-01-22 21:49:25,en,therealvinaypr dgfull data i'm happy well seem point,1,0,"@therealvinaypr1 @dgfull Is there data there? I'm happy to do it as well, but it does seem at this point that we do… https://t.co/vBzI6KPRnT","[therealvinaypr, dgfull, data, i'm, happy, well, seem, point]","['therealvinaypr', 'dgfull', 'datum', 'happy', 'point']"
256,1352704061716324358,beenwrekt,2021-01-22 19:45:54,en,therealvinaypr i've thinking minutes think disagree hurricane analogy pretty da,0,0,"@therealvinaypr1 I've been thinking about it for 15 minutes, I think I disagree! The hurricane analogy is pretty da… https://t.co/V3yrymEEuK","[therealvinaypr, i've, thinking, minutes, think, disagree, hurricane, analogy, pretty, da]","['therealvinaypr', 'think', 'minute', 'think', 'disagree', 'hurricane', 'analogy', 'pretty', 'da']"
257,1352674495119544320,beenwrekt,2021-01-22 17:48:25,en,shaleendeep cat also tired hearing structural inequities networks concentrate disease burden,1,0,@ShaleenDeep My cat is also tired of hearing about how structural inequities and networks concentrate disease burden.,"[shaleendeep, cat, also, tired, hearing, structural, inequities, networks, concentrate, disease, burden]","['shaleendeep', 'cat', 'tired', 'hear', 'structural', 'inequity', 'network', 'concentrate', 'disease', 'burden']"
258,1352674085361184770,beenwrekt,2021-01-22 17:46:48,en,shaleendeep maybe citizens complacent instead structural problems country forcing,1,0,@ShaleenDeep Maybe the citizens aren't complacent but instead there are structural problems in this country forcing… https://t.co/Xv40hgUCmn,"[shaleendeep, maybe, citizens, complacent, instead, structural, problems, country, forcing]","['shaleendeep', 'maybe', 'citizen', 'complacent', 'instead', 'structural', 'problem', 'country', 'force']"
259,1352669073914490880,beenwrekt,2021-01-22 17:26:53,en,kamalikac one reason move florida let find million reasons move florida,3,0,"@kamalikac That is one reason to move to Florida, but now let me find you 8 million reasons not to move to Florida.… https://t.co/yHuTsHud7K","[kamalikac, one, reason, move, florida, let, find, million, reasons, move, florida]","['kamalikac', 'reason', 'florida', 'let', 'find', 'million', 'reason', 'florida']"
260,1352667399040897024,beenwrekt,2021-01-22 17:20:13,en,cat tired hearing incompetent government california blames current covid disaster ci,12,0,My cat is tired of hearing how the incompetent government of California blames the current covid disaster on its ci… https://t.co/m9kgmcnjPx,"[cat, tired, hearing, incompetent, government, california, blames, current, covid, disaster, ci]","['cat', 'tired', 'hear', 'incompetent', 'government', 'california', 'blame', 'current', 'covid', 'disaster', 'ci']"
261,1352655357185679360,beenwrekt,2021-01-22 16:32:22,en,realize zero upside angry tweets covid stuck isolated another year cat,36,1,"I realize there is zero upside in angry tweets about covid, but we’re stuck isolated for another year, and my cat i… https://t.co/RM8bXTAoxf","[realize, zero, upside, angry, tweets, covid, stuck, isolated, another, year, cat]","['realize', 'zero', 'upside', 'angry', 'tweet', 'covid', 'stick', 'isolate', 'year', 'cat']"
262,1351941309481668608,beenwrekt,2021-01-20 17:15:00,en,therealvinaypr one thing i'd add: think western world thought conquered infectious dise,1,0,"@therealvinaypr1 One more thing I'd add: I think the ""Western World"" had thought they had conquered infectious dise… https://t.co/eMck0bp0mW","[therealvinaypr, one, thing, i'd, add:, think, western, world, thought, conquered, infectious, dise]","['therealvinaypr', 'thing', 'add', 'think', 'western', 'world', 'think', 'conquer', 'infectious', 'dise']"
263,1351940821906452484,beenwrekt,2021-01-20 17:13:04,en,therealvinaypr note see,0,0,"@therealvinaypr1 On that note, did you see this? https://t.co/zrUCIvprI7","[therealvinaypr, note, see]","['therealvinaypr', 'note']"
264,1351940413695746049,beenwrekt,2021-01-20 17:11:27,en,mjmimages love palette proposals one favorite things twitter might best one yet,2,0,@mjmimages I love your palette proposals. One of my favorite things about twitter. And this might be the best one yet.,"[mjmimages, love, palette, proposals, one, favorite, things, twitter, might, best, one, yet]","['mjmimages', 'love', 'palette', 'proposal', 'favorite', 'thing', 'twitter', 'best']"
265,1351726007045165057,beenwrekt,2021-01-20 02:59:28,en,therealvinaypr think there's something said chinese soft power people got excited lock dow,0,0,@therealvinaypr1 I think there's something to be said for Chinese soft power that people got excited about lock dow… https://t.co/b7gcGZhrt5,"[therealvinaypr, think, there's, something, said, chinese, soft, power, people, got, excited, lock, dow]","['therealvinaypr', 'think', 'say', 'chinese', 'soft', 'power', 'people', 'get', 'excite', 'lock', 'dow']"
266,1351725430861021187,beenwrekt,2021-01-20 02:57:11,en,therealvinaypr seem square popularity measures outside us,0,0,"@therealvinaypr1 This doesn't seem to square with the popularity of these measures outside of the US, no?","[therealvinaypr, seem, square, popularity, measures, outside, us]","['therealvinaypr', 'square', 'popularity', 'measure', 'outside']"
267,1351682782573957121,beenwrekt,2021-01-20 00:07:43,en,ajlamesa cdcdirector still can't believe really happened might single worst pub,10,0,@ajlamesa @CDCDirector I still can't believe that really happened. But it did. Might have been the single worst pub… https://t.co/mmoAX1wr0R,"[ajlamesa, cdcdirector, still, can't, believe, really, happened, might, single, worst, pub]","['ajlamesa', 'cdcdirector', 'believe', 'happen', 'single', 'bad', 'pub']"
268,1351652750531018752,beenwrekt,2021-01-19 22:08:22,en,idothethinking sign berkeley resident think vaccines managed anach,0,0,@IDoTheThinking Can you sign up as a Berkeley resident? Because I think our vaccines are being managed by our anach… https://t.co/BFFEkg7VcM,"[idothethinking, sign, berkeley, resident, think, vaccines, managed, anach]","['idothethinke', 'sign', 'berkeley', 'resident', 'think', 'vaccine', 'manage', 'anach']"
269,1351551663807467521,beenwrekt,2021-01-19 15:26:41,en,stochastician exclaims shock amazement poor product option twitter,2,0,@stochastician He exclaims shock and amazement at a poor product being the only option on... Twitter.,"[stochastician, exclaims, shock, amazement, poor, product, option, twitter]","['stochastician', 'exclaim', 'shock', 'amazement', 'poor', 'product', 'option', 'twitter']"
270,1351551450690711552,beenwrekt,2021-01-19 15:25:51,en,stochastician amazing something poorly designed maintained google scholar become defa,7,0,@stochastician It is amazing that something as poorly designed and maintained as Google Scholar has become the defa… https://t.co/9PbRAPu16D,"[stochastician, amazing, something, poorly, designed, maintained, google, scholar, become, defa]","['stochastician', 'amazing', 'poorly', 'design', 'maintain', 'google', 'scholar', 'defa']"
271,1351333845958762496,beenwrekt,2021-01-19 01:01:10,en,profmusgrave i'd recommend (and references therein) rejoinder:,1,2,@profmusgrave I'd recommend this (and the references therein) as a rejoinder: https://t.co/FN9L1okapV,"[profmusgrave, i'd, recommend, (and, references, therein), rejoinder:]","['profmusgrave', 'recommend', 'reference', 'rejoinder']"
272,1351270016650420225,beenwrekt,2021-01-18 20:47:32,en,therealvinaypr worry interacting anonymous accounts significant diminishing returns ease,3,0,@therealvinaypr1 I do worry that interacting with anonymous accounts has significant diminishing returns. Ease of a… https://t.co/p1tP7kzm0u,"[therealvinaypr, worry, interacting, anonymous, accounts, significant, diminishing, returns, ease]","['therealvinaypr', 'worry', 'interact', 'anonymous', 'account', 'significant', 'diminish', 'return', 'ease']"
273,1351201438265913346,beenwrekt,2021-01-18 16:15:01,en,drlukeor iamsamfin half million dead schools closed us california,0,0,@DrLukeOR @IAmSamFin We have half a million dead and schools closed here in the US. California has had most of its… https://t.co/aPXD1sQJ1j,"[drlukeor, iamsamfin, half, million, dead, schools, closed, us, california]","['drlukeor', 'iamsamfin', 'half', 'million', 'dead', 'school', 'close', 'california']"
274,1350836677581787136,beenwrekt,2021-01-17 16:05:35,en,profmusgrave cloth numbers surprising several studies indicating cloth masks may,1,0,@profmusgrave Me too! And the cloth numbers are surprising! There are a several studies indicating cloth masks may… https://t.co/DJkyf9lztG,"[profmusgrave, cloth, numbers, surprising, several, studies, indicating, cloth, masks, may]","['profmusgrave', 'cloth', 'number', 'surprise', 'study', 'indicate', 'cloth', 'mask']"
275,1350835894790459397,beenwrekt,2021-01-17 16:02:29,en,profmusgrave curious: ask,0,0,@profmusgrave Curious: Why do you ask?,"[profmusgrave, curious:, ask]","['profmusgrave', 'curious', 'ask']"
276,1350833262558547970,beenwrekt,2021-01-17 15:52:01,en,notdred natesilver thank engaging anyway flexibility makes sense governments demonstrat,1,0,"@notdred @NateSilver538 Thank you for engaging anyway. Flexibility makes sense, but governments have not demonstrat… https://t.co/zecnaflm19","[notdred, natesilver, thank, engaging, anyway, flexibility, makes, sense, governments, demonstrat]","['notdred', 'natesilver', 'thank', 'engage', 'flexibility', 'make', 'sense', 'government', 'demonstrat']"
277,1350829427521802241,beenwrekt,2021-01-17 15:36:47,en,notdred natesilver given vaccine timeline advocating lockdown next august,2,0,"@notdred @NateSilver538 Given the vaccine timeline, you are advocating for a lockdown until next August then?","[notdred, natesilver, given, vaccine, timeline, advocating, lockdown, next, august]","['notdred', 'natesilver', 'give', 'vaccine', 'timeline', 'advocate', 'lockdown', 'august']"
278,1350274757623627777,beenwrekt,2021-01-16 02:52:43,en,benmazer certainly worse legacies,0,0,@BenMazer There are certainly worse legacies...,"[benmazer, certainly, worse, legacies]","['benmazer', 'certainly', 'bad', 'legacy']"
279,1350270155742318592,beenwrekt,2021-01-16 02:34:26,en,benmazer never understand hate following right common pathology sigh sorry,0,0,"@BenMazer I will never understand ""hate following."" But you're right, it's a common pathology on here. Sigh, sorry… https://t.co/kU7p0CJbIa","[benmazer, never, understand, hate, following, right, common, pathology, sigh, sorry]","['benmazer', 'understand', 'hate', 'follow', 'right', 'common', 'pathology', 'sigh', 'sorry']"
280,1350258393441685505,beenwrekt,2021-01-16 01:47:42,en,benmazer followers like that's something,1,0,@BenMazer But all of your followers like you. So that's something?,"[benmazer, followers, like, that's, something]","['benmazer', 'follower', 'like']"
281,1350133925021011970,beenwrekt,2021-01-15 17:33:06,en,jamesthesnake mattzeitlin agree need we're unfortunately constrained supply best case scenar,0,0,"@Jamesthesnake @MattZeitlin Agree we need more, but we're unfortunately constrained by supply. The best case scenar… https://t.co/kNNC639MPy","[jamesthesnake, mattzeitlin, agree, need, we're, unfortunately, constrained, supply, best, case, scenar]","['jamesthesnake', 'mattzeitlin', 'agree', 'need', 'unfortunately', 'constrain', 'supply', 'good', 'case', 'scenar']"
282,1350132033855447041,beenwrekt,2021-01-15 17:25:35,en,mattzeitlin yeah that's bad news,1,0,"@MattZeitlin Yeah, that's not bad news!","[mattzeitlin, yeah, that's, bad, news]","['mattzeitlin', 'yeah', 'bad', 'news']"
