,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
164,1262822609068208128,collinDcunha,2020-05-19 19:09:06,en,zachwahls: deaths equivalent airplane crash every single day months,0,10734,"RT @ZachWahls: 90,000 deaths is the equivalent of a 737 airplane crash every single day for 14 months.","[zachwahls:, deaths, equivalent, airplane, crash, every, single, day, months]","['zachwahls', 'death', 'equivalent', 'airplane', 'crash', 'single', 'day', 'month']"
165,1262669716293910529,collinDcunha,2020-05-19 09:01:34,ht,jahanbakshi patal lol,2,0,@jahanbakshi Patal LOL,"[jahanbakshi, patal, lol]","['jahanbakshi', 'patal', 'lol']"
166,1262664394594533376,collinDcunha,2020-05-19 08:40:25,en,#patallok humanity restraint shown amidst high drama sets show apart stunning performances,13,3,#PatalLok .. The humanity and restraint shown amidst high drama is what sets the show apart! Stunning performances… https://t.co/HLHMLQqYO7,"[#patallok, humanity, restraint, shown, amidst, high, drama, sets, show, apart, stunning, performances]","['patallok', 'humanity', 'restraint', 'show', 'amidst', 'high', 'drama', 'set', 'apart', 'stunning', 'performance']"
167,1262369654602903553,collinDcunha,2020-05-18 13:09:14,en,deemelinda: miss raja till meet,0,7,RT @deemelinda: Will miss you Raja! Till we meet again.. https://t.co/uAyNtCCnYR,"[deemelinda:, miss, raja, till, meet]","['deemelinda', 'miss', 'raja', 'till', 'meet']"
168,1261718880268869632,collinDcunha,2020-05-16 18:03:17,en,actors models filmmakers fashion designers relentlessly fill indias media mind space stuck,1,0,"The actors, models, filmmakers and fashion designers who relentlessly fill India’s media and mind space are stuck a… https://t.co/Gki8AMwHjo","[actors, models, filmmakers, fashion, designers, relentlessly, fill, indias, media, mind, space, stuck]","['actor', 'model', 'filmmaker', 'fashion', 'designer', 'relentlessly', 'fill', 'indias', 'medium', 'mind', 'space', 'stick']"
169,1261239724485689344,collinDcunha,2020-05-15 10:19:17,en,,2,1,Can they do that? https://t.co/zEkZgFrANr,[],[]
170,1261047612708474880,collinDcunha,2020-05-14 21:35:54,en,coronavirus slayer kerala's rock star health minister helped save covid-,5,0,The coronavirus slayer! How Kerala's rock star health minister helped save it from Covid-19 https://t.co/4nkOTntfXN,"[coronavirus, slayer, kerala's, rock, star, health, minister, helped, save, covid-]","['coronavirus', 'slayer', 'kerala', 'rock', 'star', 'health', 'minister', 'help', 'save', 'covid-']"
171,1260896772005732352,collinDcunha,2020-05-14 11:36:31,en,norbertelekes: science: infected people talking 'loudly' could leave coronavirus air minutes - new pnas stu,0,1667,RT @NorbertElekes: SCIENCE: Infected people who are talking 'loudly' could leave coronavirus in the air for 8 to 14 minutes. - new PNAS stu…,"[norbertelekes:, science:, infected, people, talking, 'loudly', could, leave, coronavirus, air, minutes, -, new, pnas, stu]","['norbertelekes', 'science', 'infected', 'people', 'talk', 'loudly', 'leave', 'coronavirus', 'air', 'minute', 'new', 'pnas', 'stu']"
172,1260659008827822080,collinDcunha,2020-05-13 19:51:44,en,may never go away #gocoronago,1,0,MAY NEVER GO AWAY 😭 #GoCoronaGo https://t.co/Kd8ty469vx,"[may, never, go, away, #gocoronago]","['away', 'gocoronago']"
173,1260252461576515584,collinDcunha,2020-05-12 16:56:15,en,jsamdaniel: large population south india understand pm speaks national tv amid cris,0,1536,RT @jsamdaniel: Once again a large population from the south of India does not  understand what the PM speaks on national TV amid this cris…,"[jsamdaniel:, large, population, south, india, understand, pm, speaks, national, tv, amid, cris]","['jsamdaniel', 'large', 'population', 'south', 'india', 'understand', 'pm', 'speak', 'national', 'tv', 'amid', 'cris']"
174,1260146651710099457,collinDcunha,2020-05-12 09:55:48,en,chelseaperetti: thus proving squats push-ups done anywhere,0,94037,RT @chelseaperetti: ...thus proving that squats and push-ups can be done anywhere...?,"[chelseaperetti:, thus, proving, squats, push-ups, done, anywhere]","['chelseaperetti', 'prove', 'squat', 'push', 'up']"
175,1259508650063749120,collinDcunha,2020-05-10 15:40:37,en,shuklatarun: flying never scary nice airindiain give face shields,0,274,RT @shukla_tarun: Flying has never been as scary. Nice of @airindiain to give these face shields. https://t.co/djnl3fo6CU,"[shuklatarun:, flying, never, scary, nice, airindiain, give, face, shields]","['shuklatarun', 'fly', 'scary', 'nice', 'airindiain', 'face', 'shield']"
176,1259189867235311616,collinDcunha,2020-05-09 18:33:53,en,poulocruelo great relief dreariness visuals italy,0,0,@PouloCruelo It was great relief from the dreariness ... just the visuals of Italy..,"[poulocruelo, great, relief, dreariness, visuals, italy]","['poulocruelo', 'great', 'relief', 'dreariness', 'visual', 'italy']"
177,1259177694886940672,collinDcunha,2020-05-09 17:45:31,en,poulocruelo entire italy episode reminiscent cmbyn,5,0,@PouloCruelo The entire Italy episode was so reminiscent of CMBYN !,"[poulocruelo, entire, italy, episode, reminiscent, cmbyn]","['poulocruelo', 'entire', 'italy', 'episode', 'reminiscent', 'cmbyn']"
178,1259166797690896386,collinDcunha,2020-05-09 17:02:13,en,ghaywan: addition saying also big problem 'un-dignifying' labour plumbing carpentry masonry house,0,315,"RT @ghaywan: In addition to what you're saying there is also the big problem of 'un-dignifying' labour. Plumbing, carpentry, masonry, house…","[ghaywan:, addition, saying, also, big, problem, 'un-dignifying', labour, plumbing, carpentry, masonry, house]","['ghaywan', 'addition', 'say', 'big', 'problem', 'un', 'dignify', 'labour', 'plumbing', 'carpentry', 'masonry', 'house']"
179,1258859036994342918,collinDcunha,2020-05-08 20:39:17,en,mhizgoldbedding: french one interesting language funny,0,64424,RT @mhizgoldbedding: French is one interesting language but this is so funny 🤣🤣🤣🤣 https://t.co/5eMhEeNgFT,"[mhizgoldbedding:, french, one, interesting, language, funny]","['mhizgoldbedding', 'french', 'interesting', 'language', 'funny']"
180,1258703039973650435,collinDcunha,2020-05-08 10:19:24,en,ghaywan: run apathy,0,880,RT @ghaywan: Run over by apathy. https://t.co/wWNy9AYfue,"[ghaywan:, run, apathy]","['ghaywan', 'run', 'apathy']"
181,1258079621850951680,collinDcunha,2020-05-06 17:02:10,en,jo jeeta wohi sikandar absolute favourite even spoke editing ftii entrance interview,4,0,Jo Jeeta Wohi Sikandar is my absolute favourite. I even spoke about the editing in my FTII entrance interview and i… https://t.co/nDi7jfNw7q,"[jo, jeeta, wohi, sikandar, absolute, favourite, even, spoke, editing, ftii, entrance, interview]","['jo', 'jeeta', 'wohi', 'sikandar', 'absolute', 'favourite', 'speak', 'edit', 'ftii', 'entrance', 'interview']"
182,1257940783107158016,collinDcunha,2020-05-06 07:50:28,en,nandiniramnath: corona impact: wonderful insights deepti d'cunha festivals indian arthouse cinema,0,2,RT @nandiniramnath: Corona impact: wonderful insights from Deepti D'Cunha on festivals and Indian arthouse cinema,"[nandiniramnath:, corona, impact:, wonderful, insights, deepti, d'cunha, festivals, indian, arthouse, cinema]","['nandiniramnath', 'corona', 'impact', 'wonderful', 'insight', 'deepti', ""d'cunha"", 'festivals', 'indian', 'arthouse', 'cinema']"
183,1257570433995624449,collinDcunha,2020-05-05 07:18:50,en,prositroy happy birthday prosit trailer looks promising,1,0,@prosit_roy Happy Birthday Prosit!! The trailer looks very promising 😊,"[prositroy, happy, birthday, prosit, trailer, looks, promising]","['prositroy', 'happy', 'birthday', 'prosit', 'trailer', 'look', 'promising']"
184,1257335627307266049,collinDcunha,2020-05-04 15:45:48,en,wwscreenings: tomorrow going live deemelinda shall demystifying festivals us pm humaramovie insta ha,0,3,RT @wwscreenings: Tomorrow going live with @deemelinda who shall be Demystifying festivals for us.  4 pm from our and @HumaraMovie Insta ha…,"[wwscreenings:, tomorrow, going, live, deemelinda, shall, demystifying, festivals, us, pm, humaramovie, insta, ha]","['wwscreening', 'tomorrow', 'go', 'live', 'deemelinda', 'shall', 'demystify', 'festival', 'pm', 'humaramovie', 'insta', 'ha']"
185,1256981922640613376,collinDcunha,2020-05-03 16:20:18,en,wwscreenings: week learning film buffs: live instagram sessions masterclass episodes online short film adda andh,0,5,"RT @wwscreenings: A week of learning with film buffs: From LIVE Instagram sessions, masterclass episodes to an online short film adda. Andh…","[wwscreenings:, week, learning, film, buffs:, live, instagram, sessions, masterclass, episodes, online, short, film, adda, andh]","['wwscreening', 'week', 'learn', 'film', 'buff', 'live', 'instagram', 'session', 'masterclass', 'episode', 'online', 'short', 'film', 'adda', 'andh']"
186,1256924344317427712,collinDcunha,2020-05-03 12:31:30,en,xaymacans: final cut pro free three months tell friend,0,25133,"RT @xaymacans: Final Cut Pro is free for three months, tell a friend.","[xaymacans:, final, cut, pro, free, three, months, tell, friend]","['xaymacans', 'final', 'cut', 'pro', 'free', 'month', 'tell', 'friend']"
187,1256855646093414400,collinDcunha,2020-05-03 07:58:31,en,karanjohar: bring indias biggest at-home concert - #iforindia click donate button make difference sunday rd may,0,162,"RT @karanjohar: We bring you India’s biggest at-home concert - #IforIndia. Click the donate button and make a difference.
Sunday, 3rd May,…","[karanjohar:, bring, indias, biggest, at-home, concert, -, #iforindia, click, donate, button, make, difference, sunday, rd, may]","['karanjohar', 'bring', 'indias', 'big', 'home', 'concert', 'iforindia', 'click', 'donate', 'button', 'difference', 'sunday', 'rd']"
188,1256677580859637761,collinDcunha,2020-05-02 20:10:57,en,reuters: flamingos seen wading huddles lake mumbai,0,4173,RT @Reuters: Flamingos seen wading in huddles in a lake in Mumbai https://t.co/sOh736OLKC,"[reuters:, flamingos, seen, wading, huddles, lake, mumbai]","['reuters', 'flamingo', 'see', 'wade', 'huddles', 'lake', 'mumbai']"
189,1256500447701012480,collinDcunha,2020-05-02 08:27:06,en,malicartoonist: two favourite #mariomiranda #satyajitray share birthday today,0,123,RT @Malicartoonist: My two favourite #mariomiranda and #SatyajitRay share birthday today.. https://t.co/ZGPN5saDiS,"[malicartoonist:, two, favourite, #mariomiranda, #satyajitray, share, birthday, today]","['malicartoonist', 'favourite', 'mariomiranda', 'satyajitray', 'share', 'birthday', 'today']"
190,1256197780869206020,collinDcunha,2020-05-01 12:24:24,und,#chungkingexpress #mayst,0,0,🥫 🍍 #ChungkingExpress #May1st https://t.co/c25uaqjgX5,"[#chungkingexpress, #mayst]","['chungkingexpress', 'mayst']"
191,1256152973962629120,collinDcunha,2020-05-01 09:26:21,en,version didnt deserve #kelakhao onlybabasehgal #moneyheist #bellaciao fans,2,0,The version we didn’t deserve #KelaKhao by ⁦@OnlyBabaSehgal⁩ ! For all the #MoneyHeist and #BellaCiao fans! https://t.co/PByNydX0wZ,"[version, didnt, deserve, #kelakhao, onlybabasehgal, #moneyheist, #bellaciao, fans]","['version', 'not', 'deserve', 'kelakhao', 'onlybabasehgal', 'moneyheist', 'bellaciao', 'fan']"
192,1255935869397147648,collinDcunha,2020-04-30 19:03:40,en,notsosnob pls pass valuable info,0,0,@NotSoSnob Pls to pass on this valuable info,"[notsosnob, pls, pass, valuable, info]","['notsosnob', 'pls', 'pass', 'valuable', 'info']"
193,1255886594957094914,collinDcunha,2020-04-30 15:47:52,und,,0,0,💔 https://t.co/4ll7CJO8Sm,[],[]
194,1255876896618713089,collinDcunha,2020-04-30 15:09:19,en,lovely anecdotes iamjuhi co-star #rishikapoor think bol radha bol must one true guil,2,1,Lovely Anecdotes by @iam_juhi about co-star #RishiKapoor!  I think Bol Radha Bol must have been one of my true guil… https://t.co/XN7bEVmIHa,"[lovely, anecdotes, iamjuhi, co-star, #rishikapoor, think, bol, radha, bol, must, one, true, guil]","['lovely', 'anecdote', 'iamjuhi', 'co', 'star', 'rishikapoor', 'think', 'bol', 'radha', 'bol', 'true', 'guil']"
195,1255856717830774786,collinDcunha,2020-04-30 13:49:08,en,deemelinda: can't help thinking grandmom follow hindi films much related #rishikapoor films r,0,2,RT @deemelinda: Can't help thinking of my grandmom who couldn't follow Hindi films much but who related to #RishiKapoor films in which he r…,"[deemelinda:, can't, help, thinking, grandmom, follow, hindi, films, much, related, #rishikapoor, films, r]","['deemelinda', 'help', 'think', 'grandmom', 'follow', 'hindi', 'film', 'related', 'rishikapoor', 'film', 'r']"
196,1255530581372342272,collinDcunha,2020-04-29 16:13:11,en,theacademy: mainstay bollywood cinema incredible talent films like slumdog millionaire life pi namesake,0,20630,"RT @TheAcademy: A mainstay of Bollywood cinema and incredible talent in films like “Slumdog Millionaire,” “Life of Pi” and “The Namesake,”…","[theacademy:, mainstay, bollywood, cinema, incredible, talent, films, like, slumdog, millionaire, life, pi, namesake]","['theacademy', 'mainstay', 'bollywood', 'cinema', 'incredible', 'talent', 'film', 'like', 'slumdog', 'millionaire', 'life', 'pi', 'namesake']"
197,1255530244582359042,collinDcunha,2020-04-29 16:11:51,en,many migrants come bangladesh india work construction shipping manufacturing,1,0,"Many of these migrants come from Bangladesh and India, and they work in construction, shipping, manufacturing and d… https://t.co/rj4EvpvYPC","[many, migrants, come, bangladesh, india, work, construction, shipping, manufacturing]","['migrant', 'come', 'bangladesh', 'india', 'work', 'construction', 'shipping', 'manufacturing']"
198,1255497022158909441,collinDcunha,2020-04-29 13:59:50,en,deeply selfless profound bother yet leave rich legacy behind #irfankhan,6,2,Deeply Selfless and profound to not bother and yet leave such a rich legacy behind! #IrfanKhan https://t.co/X0mIAevRpl,"[deeply, selfless, profound, bother, yet, leave, rich, legacy, behind, #irfankhan]","['deeply', 'selfless', 'profound', 'bother', 'leave', 'rich', 'legacy', 'irfankhan']"
199,1255430940056260608,collinDcunha,2020-04-29 09:37:15,en,bollywoodirect leaves behind rich filmography remember child discovering banegi apni,2,0,@Bollywoodirect He leaves behind such a rich filmography! But I remember as a child discovering him on ‘Banegi Apni… https://t.co/wwdQK4dY6E,"[bollywoodirect, leaves, behind, rich, filmography, remember, child, discovering, banegi, apni]","['bollywoodirect', 'leave', 'rich', 'filmography', 'remember', 'child', 'discover', 'banegi', 'apni']"
200,1255388805366001664,collinDcunha,2020-04-29 06:49:49,und,#irrfankhan,15,2,#IrrfanKhan 💔 https://t.co/nscsjUaXiz,[#irrfankhan],['irrfankhan']
201,1255246436033323010,collinDcunha,2020-04-28 21:24:06,en,varietyfilm: oscars consider films didnt play theaters part new academy rules,0,10,RT @Variety_Film: Oscars Will Consider Films That Didn’t Play in Theaters as Part of New Academy Rules https://t.co/kwMV9mZ7P5 https://t.co…,"[varietyfilm:, oscars, consider, films, didnt, play, theaters, part, new, academy, rules]","['varietyfilm', 'oscars', 'consider', 'film', 'not', 'play', 'theater', 'new', 'academy', 'rule']"
202,1255244885294276610,collinDcunha,2020-04-28 21:17:56,en,uscirf: perhaps steepest alarming deterioration religious freedom conditions #india largest democracy,0,8534,"RT @USCIRF: “Perhaps the steepest, and most alarming, deterioration in religious freedom conditions was in #India, the largest democracy in…","[uscirf:, perhaps, steepest, alarming, deterioration, religious, freedom, conditions, #india, largest, democracy]","['uscirf', 'steepest', 'alarming', 'deterioration', 'religious', 'freedom', 'condition', 'india', 'large', 'democracy']"
203,1255173782483984385,collinDcunha,2020-04-28 16:35:24,en,deemelinda: hi tomorrow speaking pratikrkothari instagram using humaramovie handle try answer que,0,8,RT @deemelinda: Hi! Tomorrow I will be speaking with @pratikrkothari on Instagram using @HumaraMovie handle and will try to answer some que…,"[deemelinda:, hi, tomorrow, speaking, pratikrkothari, instagram, using, humaramovie, handle, try, answer, que]","['deemelinda', 'hi', 'tomorrow', 'speak', 'pratikrkothari', 'instagram', 'humaramovie', 'handle', 'try', 'answer', 'que']"
204,1254799261838917632,collinDcunha,2020-04-27 15:47:11,en,hard relate,1,0,Hard Relate https://t.co/ZkTGPnTjJg,"[hard, relate]","['hard', 'relate']"
205,1254737077046063106,collinDcunha,2020-04-27 11:40:05,en,baradwajrangan: theres video thats rounds australian comedian greta lee jackson bunch others mock cele,0,113,"RT @baradwajrangan: ""There’s this video that’s been doing the rounds. Australian comedian Greta Lee Jackson and a bunch of others mock cele…","[baradwajrangan:, theres, video, thats, rounds, australian, comedian, greta, lee, jackson, bunch, others, mock, cele]","['baradwajrangan', 's', 'video', 's', 'round', 'australian', 'comedian', 'greta', 'lee', 'jackson', 'bunch', 'mock', 'cele']"
206,1254699273842757632,collinDcunha,2020-04-27 09:09:52,en,notsosnob chhabs hulu normalpeoplebbc arrey waah cant wait watch,0,0,@NotSoSnob @chhabs @hulu @NormalPeopleBBC Arrey waah!!! Can’t wait to watch 😊,"[notsosnob, chhabs, hulu, normalpeoplebbc, arrey, waah, cant, wait, watch]","['notsosnob', 'chhabs', 'hulu', 'normalpeoplebbc', 'arrey', 'waah', 'not', 'wait', 'watch']"
207,1254444586610692096,collinDcunha,2020-04-26 16:17:50,en,true lockdown treasure,1,0,True Lockdown Treasure ! 🎞 https://t.co/7NmJBqxjB5,"[true, lockdown, treasure]","['true', 'lockdown', 'treasure']"
208,1254370353905905664,collinDcunha,2020-04-26 11:22:52,en,great thread filmmakers/screenwriters,5,0,Great thread for all filmmakers/screenwriters ! https://t.co/1t4zFvTPGV,"[great, thread, filmmakers/screenwriters]","['great', 'thread', 'filmmaker', 'screenwriter']"
209,1254358294438621185,collinDcunha,2020-04-26 10:34:56,en,notsosnob kchakravarty think easier see context tweet finding episode lol season somewhere,0,0,@NotSoSnob @KChakravarty I think it easier to see the context in your tweet than me finding out which episode lol.. season 1 only somewhere,"[notsosnob, kchakravarty, think, easier, see, context, tweet, finding, episode, lol, season, somewhere]","['notsosnob', 'kchakravarty', 'think', 'easy', 'context', 'tweet', 'find', 'episode', 'lol', 'season']"
210,1254348675469344770,collinDcunha,2020-04-26 09:56:43,en,notsosnob kchakravarty arrey explain context show also,2,0,@NotSoSnob @KChakravarty Arrey but they explain context in the show also!,"[notsosnob, kchakravarty, arrey, explain, context, show, also]","['notsosnob', 'kchakravarty', 'arrey', 'explain', 'context']"
211,1254318707259486208,collinDcunha,2020-04-26 07:57:38,en,priyakamal: days ago developed fever low first degrees bad headache day popped dolo kept wor,0,3489,"RT @priyakamal: 5 days ago, i developed fever. it was low at first. 99 degrees. i had a bad headache that day. i popped a Dolo and kept wor…","[priyakamal:, days, ago, developed, fever, low, first, degrees, bad, headache, day, popped, dolo, kept, wor]","['priyakamal', 'day', 'ago', 'develop', 'fever', 'low', 'degree', 'bad', 'headache', 'day', 'pop', 'dolo', 'keep', 'wor']"
212,1254127222128074756,collinDcunha,2020-04-25 19:16:44,en,jahanbakshi notsosnob underrated,1,0,@jahanbakshi @NotSoSnob Not underrated at all!,"[jahanbakshi, notsosnob, underrated]","['jahanbakshi', 'notsosnob', 'underrated']"
213,1254008270928392192,collinDcunha,2020-04-25 11:24:04,en,says,1,0,Says Who?! 🤦🏻‍♂️ https://t.co/kMFUNyCOZn,[says],['say']
214,1253602589981237248,collinDcunha,2020-04-24 08:32:02,en,monsterreese: wife took date movies stupid cute expensive,0,25192,RT @monsterreese: My wife “took” me on a date to the movies. It was stupid cute and VERY expensive. 💜 https://t.co/GiXoPPAGUP,"[monsterreese:, wife, took, date, movies, stupid, cute, expensive]","['monsterreese', 'wife', 'take', 'date', 'movie', 'stupid', 'cute', 'expensive']"
215,1253339290894954498,collinDcunha,2020-04-23 15:05:47,en,fun,0,0,What fun! https://t.co/WGieJicdCc,[fun],['fun']
216,1253328026323963907,collinDcunha,2020-04-23 14:21:01,en,notsosnob bongeats criterion agree ive made types bengali dal mixed vegetables begun bhaja turn,3,1,@NotSoSnob @bongeats @Criterion I agree I’ve made 3 types of bengali dal! Mixed vegetables and the Begun Bhaja turn… https://t.co/52mBlTuSC0,"[notsosnob, bongeats, criterion, agree, ive, made, types, bengali, dal, mixed, vegetables, begun, bhaja, turn]","['notsosnob', 'bongeats', 'criterion', 'agree', 'have', 'type', 'bengali', 'dal', 'mix', 'vegetable', 'begin', 'bhaja', 'turn']"
217,1253264439006187520,collinDcunha,2020-04-23 10:08:21,in,salonayyy: nazma aapi arnab vs sonia gandhi,0,11135,RT @salonayyy: Nazma Aapi on Arnab vs Sonia Gandhi https://t.co/clFQAs2f2y,"[salonayyy:, nazma, aapi, arnab, vs, sonia, gandhi]","['salonayyy', 'nazma', 'aapi', 'arnab', 'vs', 'sonia', 'gandhi']"
218,1253027474650382336,collinDcunha,2020-04-22 18:26:44,en,know,1,0,The more we know 😭 https://t.co/WPzbDZSJvX,[know],['know']
219,1252995670572703746,collinDcunha,2020-04-22 16:20:22,en,bollywoodirect: remembering #satyajitray: legend indian cinema th death anniversary (/) one greatest fi,0,27,"RT @Bollywoodirect: Remembering #SatyajitRay: The Legend Of Indian Cinema, on his 28th death anniversary (23/04).  

One of the greatest fi…","[bollywoodirect:, remembering, #satyajitray:, legend, indian, cinema, th, death, anniversary, (/), one, greatest, fi]","['bollywoodirect', 'remember', 'satyajitray', 'legend', 'indian', 'cinema', 'th', 'death', 'anniversary', 'great', 'fi']"
220,1252844684902199298,collinDcunha,2020-04-22 06:20:24,und,jahanbakshi disneyplushsp cinemararein wow,0,0,@jahanbakshi @DisneyplusHSP @CinemaRareIN Wow!,"[jahanbakshi, disneyplushsp, cinemararein, wow]","['jahanbakshi', 'disneyplushsp', 'cinemararein', 'wow']"
221,1252703180921745409,collinDcunha,2020-04-21 20:58:07,en,american since world war,0,0,Has it been won by an American since World War 2? https://t.co/3lJedqK7p3,"[american, since, world, war]","['american', 'world', 'war']"
222,1252675241291190275,collinDcunha,2020-04-21 19:07:05,en,norbertelekes: new: india's medical research body icmr asks states use rapid coronavirus tests next days due qualit,0,515,RT @NorbertElekes: NEW: India's medical research body ICMR asks all states not to use rapid coronavirus tests for next 2 days due to qualit…,"[norbertelekes:, new:, india's, medical, research, body, icmr, asks, states, use, rapid, coronavirus, tests, next, days, due, qualit]","['norbertelekes', 'new', 'india', 'medical', 'research', 'body', 'icmr', 'ask', 'state', 'use', 'rapid', 'coronavirus', 'test', 'day', 'qualit']"
223,1252616246975238144,collinDcunha,2020-04-21 15:12:40,en,shameful cant give dignity deserved doctor death point making spectacle ou,12,4,Shameful we can’t give the dignity deserved by a doctor in his death. What is the point of making a spectacle on ou… https://t.co/hV1eSJEQVs,"[shameful, cant, give, dignity, deserved, doctor, death, point, making, spectacle, ou]","['shameful', 'not', 'dignity', 'deserve', 'doctor', 'death', 'point', 'make', 'spectacle', 'ou']"
224,1251956656612749317,collinDcunha,2020-04-19 19:31:41,en,taikawaititi: least oscars minutes long next year,0,17113,RT @TaikaWaititi: At least the Oscars will only be 30 minutes long next year.,"[taikawaititi:, least, oscars, minutes, long, next, year]","['taikawaititi', 'oscars', 'minute', 'long', 'year']"
225,1251210802788315136,collinDcunha,2020-04-17 18:07:56,en,notsosnob stopped counting time concept,1,0,@NotSoSnob Stopped counting ... time is just a concept now,"[notsosnob, stopped, counting, time, concept]","['notsosnob', 'stop', 'count', 'time', 'concept']"
226,1250002006049161221,collinDcunha,2020-04-14 10:04:36,en,always proud share birthday b r ambedkar ever resonate val,7,1,"I have always been so proud to share my birthday with B R Ambedkar and now more than ever, we resonate with his val… https://t.co/0CKP331oea","[always, proud, share, birthday, b, r, ambedkar, ever, resonate, val]","['proud', 'share', 'birthday', 'b', 'r', 'ambedkar', 'resonate', 'val']"
227,1249402035448860673,collinDcunha,2020-04-12 18:20:32,hi,filmhistorypic: ajeeb dastaan hai yeh kahaan shuru kahaan khatm yeh manzilen hai kaunsi na voh samajh sake na hum lata mang,0,62,"RT @FilmHistoryPic: “ ajeeb dastaan hai yeh ,
kahaan shuru kahaan khatm ,
yeh manzilen hai kaunsi
Na voh samajh sake na hum..

by Lata Mang…","[filmhistorypic:, ajeeb, dastaan, hai, yeh, kahaan, shuru, kahaan, khatm, yeh, manzilen, hai, kaunsi, na, voh, samajh, sake, na, hum, lata, mang]","['filmhistorypic', 'ajeeb', 'dastaan', 'hai', 'yeh', 'kahaan', 'shuru', 'kahaan', 'khatm', 'yeh', 'manzilen', 'hai', 'kaunsi', 'na', 'voh', 'samajh', 'sake', 'na', 'hum', 'lata', 'mang']"
228,1248701281331544064,collinDcunha,2020-04-10 19:55:59,en,time: apple google announce covid- smartphone contact tracing rare partnership,0,155,"RT @TIME: Apple, Google announce COVID-19 smartphone contact tracing in rare partnership https://t.co/oSW60QtaR8","[time:, apple, google, announce, covid-, smartphone, contact, tracing, rare, partnership]","['time', 'apple', 'google', 'announce', 'covid-', 'smartphone', 'contact', 'trace', 'rare', 'partnership']"
229,1248545024532451330,collinDcunha,2020-04-10 09:35:05,en,announcement everyones waiting,4,0,The announcement everyone’s waiting for !  👀 https://t.co/RysO5lZEl5,"[announcement, everyones, waiting]","['announcement', 'everyone', 'wait']"
230,1248538948512567297,collinDcunha,2020-04-10 09:10:56,en,airplanes going crazy quarantine,2,0,Airplanes going crazy in quarantine ! https://t.co/TKctgxGwNJ,"[airplanes, going, crazy, quarantine]","['airplane', 'go', 'crazy', 'quarantine']"
231,1248312713937399813,collinDcunha,2020-04-09 18:11:58,tl,hahahaha,6,2,Hahahaha! https://t.co/IBzCMYzPsY,[hahahaha],['hahahaha']
232,1248194675208531969,collinDcunha,2020-04-09 10:22:55,en,malonebarry: brilliant opening bbc newsnight watch,0,25116,RT @malonebarry: Brilliant opening from BBC Newsnight. Watch. https://t.co/Elwrypm6Fc,"[malonebarry:, brilliant, opening, bbc, newsnight, watch]","['malonebarry', 'brilliant', 'open', 'bbc', 'newsnight', 'watch']"
233,1247949375474565120,collinDcunha,2020-04-08 18:08:11,en,absolutely bizzare think venue hosts biggest sporting events concerts musicals weddings,6,2,"Absolutely bizzare to think that this venue hosts some of the biggest sporting events, concerts, musicals, weddings… https://t.co/hjd7XR7pxt","[absolutely, bizzare, think, venue, hosts, biggest, sporting, events, concerts, musicals, weddings]","['absolutely', 'bizzare', 'think', 'venue', 'host', 'big', 'sporting', 'event', 'concert', 'musical', 'wedding']"
234,1247866266250907654,collinDcunha,2020-04-08 12:37:56,en,notsosnob since lockdown bedroom make appearance also,0,0,@NotSoSnob Since this is lockdown ... the bedroom .. you can make an appearance here also ! https://t.co/w6pQp0GrDI,"[notsosnob, since, lockdown, bedroom, make, appearance, also]","['notsosnob', 'lockdown', 'bedroom', 'appearance']"
235,1247817396527693825,collinDcunha,2020-04-08 09:23:45,en,notsosnob know like annoying alarm clock could sleep traffic sounds koel pierces dreams,1,0,@NotSoSnob I know it’s like an annoying alarm clock! I could sleep through traffic sounds but this koel pierces through my dreams!,"[notsosnob, know, like, annoying, alarm, clock, could, sleep, traffic, sounds, koel, pierces, dreams]","['notsosnob', 'know', 'like', 'annoying', 'alarm', 'clock', 'sleep', 'traffic', 'sound', 'koel', 'pierce', 'dream']"
236,1247816814790352901,collinDcunha,2020-04-08 09:21:26,en,notsosnob loudest -am going continuously day also,0,0,@NotSoSnob They are the loudest between 3-4am! And going at it continuously during the day also ...,"[notsosnob, loudest, -am, going, continuously, day, also]","['notsosnob', 'loudest', '-am', 'go', 'continuously', 'day']"
237,1247628207861297153,collinDcunha,2020-04-07 20:51:59,en,time: wuhan celebrates end coronavirus lockdown long days:,0,3733,RT @TIME: Wuhan celebrates the end of its coronavirus lockdown after 76 long days: https://t.co/WJZWamPVN6 https://t.co/Rnwvy1UnNW,"[time:, wuhan, celebrates, end, coronavirus, lockdown, long, days:]","['time', 'wuhan', 'celebrate', 'end', 'coronavirus', 'lockdown', 'long', 'day']"
238,1247396218243706882,collinDcunha,2020-04-07 05:30:08,en,theacademy: edges melted perforations torn distorted entire sections fused together heres inside look,0,273,RT @TheAcademy: Edges were melted. Perforations were torn and distorted. Entire sections were fused together. Here’s an inside look at how…,"[theacademy:, edges, melted, perforations, torn, distorted, entire, sections, fused, together, heres, inside, look]","['theacademy', 'edge', 'melt', 'perforation', 'tear', 'distorted', 'entire', 'section', 'fuse', 'heres', 'inside', 'look']"
