,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
296,1155532594064384000,paigebueckers1,2019-07-28 17:36:53,en,usabjnt: earned given #goldhabits #fibau world champions,0,48,"RT @usabjnt: Earned, Not Given. #GoldHabits 🥇
🏆 #FIBAU19 World Champions https://t.co/zEkGTVoFAx","[usabjnt:, earned, given, #goldhabits, #fibau, world, champions]","['usabjnt', 'earn', 'give', 'goldhabit', 'fibau', 'world', 'champion']"
297,1155531016779575298,paigebueckers1,2019-07-28 17:30:37,und,keianna usabasketball,1,0,@kei_anna01 @usabasketball ❤️❤️❤️,"[keianna, usabasketball]","['keianna', 'usabasketball']"
298,1155529659339198466,paigebueckers1,2019-07-28 17:25:14,en,usabjnt: breannastewart checking congrats #usabwu bringing home another #fibau gold medal,0,34,"RT @usabjnt: .@breannastewart checking in!

Congrats #USABWU19 on bringing home another #FIBAU19 gold medal! 🥇 https://t.co/pT2VonyJlj","[usabjnt:, breannastewart, checking, congrats, #usabwu, bringing, home, another, #fibau, gold, medal]","['usabjnt', 'breannastewart', 'check', 'congrats', 'usabwu', 'bring', 'home', 'fibau', 'gold', 'medal']"
299,1155522828889800709,paigebueckers1,2019-07-28 16:58:05,en,loss words right glory god thanks always usabasketball amazing experience al,1096,71,At a loss for words right now.. ALL GLORY TO GOD! Thanks as always to @usabasketball for the amazing experience. Al… https://t.co/STRE89EgvZ,"[loss, words, right, glory, god, thanks, always, usabasketball, amazing, experience, al]","['loss', 'word', 'right', 'glory', 'god', 'thank', 'usabasketball', 'amazing', 'experience', 'al']"
300,1155505136292098048,paigebueckers1,2019-07-28 15:47:47,en,usabjnt: eighth time #fibau world cup history usa u women take gold #usabwu,0,140,"RT @usabjnt: For the eighth time in #FIBAU19 World Cup history, the USA U19 Women take gold! 🇺🇸🥇

#USABWU19 https://t.co/B9bBeId5fs","[usabjnt:, eighth, time, #fibau, world, cup, history, usa, u, women, take, gold, #usabwu]","['usabjnt', 'eighth', 'time', 'fibau', 'world', 'cup', 'history', 'usa', 'u', 'woman', 'gold', 'usabwu']"
301,1155504660230365185,paigebueckers1,2019-07-28 15:45:53,en,man god great,934,124,Man... GOD IS GREAT🙏🏼,"[man, god, great]","['man', 'god', 'great']"
302,1154697105694289920,paigebueckers1,2019-07-26 10:16:57,en,usabjnt: final: #usabwu canada howardrhyne finishes pts queenegbo registers double-double pts,0,41,"RT @usabjnt: FINAL: 🇺🇸 #USABWU19 81, 🇨🇦 Canada 46

@howard_rhyne finishes with 14 pts. &amp; @QueenEgbo_ registers a double-double with 10 pts.…","[usabjnt:, final:, #usabwu, canada, howardrhyne, finishes, pts, queenegbo, registers, double-double, pts]","['usabjnt', 'final', 'usabwu', 'canada', 'howardrhyne', 'finish', 'pts', 'queenegbo', 'register', 'double', 'double', 'pts']"
303,1153477959895998465,paigebueckers1,2019-07-23 01:32:30,en,usabjnt: what's day bangkok without visit grand palace gallery #usabwu,0,15,"RT @usabjnt: What's an off day in Bangkok without a visit to The Grand Palace? 

GALLERY » https://t.co/fipjiBpC1F
#USABWU19 https://t.co/Z…","[usabjnt:, what's, day, bangkok, without, visit, grand, palace, gallery, #usabwu]","['usabjnt', 'day', 'bangkok', 'visit', 'grand', 'palace', 'gallery', 'usabwu']"
304,1152855063762620421,paigebueckers1,2019-07-21 08:17:20,en,usabjnt: final: #usabwu korea belibi goes team-high pts howardrhyne scores queenegbo finishes wi,0,40,"RT @usabjnt: FINAL: 🇺🇸 #USABWU19 89, 🇰🇷 S. Korea 67

Belibi goes for a team-high 18 pts., @howard_rhyne scores 17 &amp; @QueenEgbo_ finishes wi…","[usabjnt:, final:, #usabwu, korea, belibi, goes, team-high, pts, howardrhyne, scores, queenegbo, finishes, wi]","['usabjnt', 'final', 'usabwu', 'korea', 'belibi', 'go', 'team', 'high', 'pts', 'howardrhyne', 'score', 'queenegbo', 'finish', 'wi']"
305,1151176276687892480,paigebueckers1,2019-07-16 17:06:26,en,ryanburnsmn: athlete terry lockett holds #gophers football offer heading back minnehaha team kadenjohnso,0,9,"RT @RyanBurnsMN: 2020 athlete Terry Lockett, who holds a #Gophers football offer, is heading back to Minnehaha to team up with @KadenJohnso…","[ryanburnsmn:, athlete, terry, lockett, holds, #gophers, football, offer, heading, back, minnehaha, team, kadenjohnso]","['ryanburnsmn', 'athlete', 'terry', 'lockett', 'hold', 'gopher', 'football', 'offer', 'head', 'minnehaha', 'team', 'kadenjohnso']"
306,1149839854273888257,paigebueckers1,2019-07-13 00:35:58,en,azzi: thank gatorade amazing experience ive ever im honored girls basketball player year,0,43,"RT @azzi_35: Thank you @Gatorade for the most amazing experience I’ve ever had. I’m honored to be the girls basketball player of the year,…","[azzi:, thank, gatorade, amazing, experience, ive, ever, im, honored, girls, basketball, player, year]","['azzi', 'thank', 'gatorade', 'amazing', 'experience', 'have', 'be', 'honor', 'girls', 'basketball', 'player', 'year']"
307,1149546555520589825,paigebueckers1,2019-07-12 05:10:31,en,carolinaghoops: #guaa girlsuaa - session #cghr mnmetrostars u - - ' - wing - sunaja agara sunajaagara knocks dow,0,7,"RT @CarolinaGHoops: 🏀 #GUAA 🏀
@GirlsUAA - Session 2
#CGHR 

@MnMetroStars 17U - 2023 - 6'0""  - Wing - Sunaja Agara @sunaja_agara Knocks dow…","[carolinaghoops:, #guaa, girlsuaa, -, session, #cghr, mnmetrostars, u, -, -, ', -, wing, -, sunaja, agara, sunajaagara, knocks, dow]","['carolinaghoops', 'guaa', 'girlsuaa', 'session', 'cghr', 'mnmetrostars', 'u', 'wing', 'sunaja', 'agara', 'sunajaagara', 'knock', 'dow']"
308,1149424238584983552,paigebueckers1,2019-07-11 21:04:28,en,mnmetrostars: ttstarksmom point win powermovegbb move - girlsuaa league play big game tonight vs,0,5,RT @MnMetroStars: 2020 @22TTStarksMom with a 10 point win over @POWERMOVEGBB to move to 7-1 in @GirlsUAA league play.  Big game tonight vs…,"[mnmetrostars:, ttstarksmom, point, win, powermovegbb, move, -, girlsuaa, league, play, big, game, tonight, vs]","['mnmetrostars', 'ttstarksmom', 'point', 'win', 'powermovegbb', 'girlsuaa', 'league', 'play', 'big', 'game', 'tonight', 'vs']"
309,1147968690052317184,paigebueckers1,2019-07-07 20:40:38,en,usabjnt: seventh time #fibau world cup history usa u men take gold #usabmu,0,101,"RT @usabjnt: For a seventh time in #FIBAU19 World Cup history, the USA U19 Men take gold! 

#USABMU19 https://t.co/6uQ3rWjcrA","[usabjnt:, seventh, time, #fibau, world, cup, history, usa, u, men, take, gold, #usabmu]","['usabjnt', 'seventh', 'time', 'fibau', 'world', 'cup', 'history', 'usa', 'u', 'man', 'gold', 'usabmu']"
310,1146918113503567872,paigebueckers1,2019-07-04 23:06:01,en,jalenj: #thebrotherhood im coming,0,3157,RT @Jalen_J23: #TheBrotherhood😈 I’M COMING‼️ https://t.co/ryxNzkXY4J,"[jalenj:, #thebrotherhood, im, coming]","['jalenj', 'thebrotherhood', 'be', 'come']"
311,1146918083921174528,paigebueckers1,2019-07-04 23:05:54,en,dukeblueupdates: breaking: jalen johnson (jalenj) committed duke university updated #duke class: jerem,0,52,"RT @DukeBlueUpdates: BREAKING: 5⭐️ Jalen Johnson (@Jalen_J23) has committed to Duke University! 😈😈😈😈😈😈

Updated #Duke 2020 Class: ⬇️

Jerem…","[dukeblueupdates:, breaking:, jalen, johnson, (jalenj), committed, duke, university, updated, #duke, class:, jerem]","['dukeblueupdate', 'break', 'jalen', 'johnson', 'jalenj', 'commit', 'duke', 'university', 'update', 'duke', 'class', 'jerem']"
312,1146566951604510720,paigebueckers1,2019-07-03 23:50:38,en,ttstarksmom gon mad ref calls travel tho,0,0,@22TTStarksMom You gon be mad when the ref calls a travel tho🙄,"[ttstarksmom, gon, mad, ref, calls, travel, tho]","['ttstarksmom', 'gon', 'mad', 'ref', 'call', 'travel', 'tho']"
313,1144617065455767552,paigebueckers1,2019-06-28 14:42:29,en,ckm: trainershe good old fashioned game one one p learning best paigebueckers -p putt,0,4,RT @ckm2244: You have your trainer...She has a good old fashioned game of one on one with P. Learning from the best @paigebueckers1 -P putt…,"[ckm:, trainershe, good, old, fashioned, game, one, one, p, learning, best, paigebueckers, -p, putt]","['ckm', 'trainershe', 'good', 'old', 'fashioned', 'game', 'p', 'learn', 'good', 'paigebuecker', '-p', 'putt']"
314,1144331257377185792,paigebueckers1,2019-06-27 19:46:47,en,goat congrats karalawson know going big things deserve happy co,262,13,The GOAT!!! Congrats @KaraLawson20 I know you are going to do big things and you deserve it. So happy for you... CO… https://t.co/RT0N5JR6vC,"[goat, congrats, karalawson, know, going, big, things, deserve, happy, co]","['goat', 'congrats', 'karalawson', 'know', 'go', 'big', 'thing', 'deserve', 'happy', 'co']"
315,1143362814985289730,paigebueckers1,2019-06-25 03:38:32,en,dawsonlee: blessed grateful received offer university north carolina,0,120,RT @Dawson23lee: Blessed and grateful to have received an offer from the University of North Carolina❕ https://t.co/Of7ZOBHsnK,"[dawsonlee:, blessed, grateful, received, offer, university, north, carolina]","['dawsonlee', 'bless', 'grateful', 'receive', 'offer', 'university', 'north', 'carolina']"
316,1143362555068526593,paigebueckers1,2019-06-25 03:37:30,en,slamonline: i'm tears (via nbaontnt),0,1942,RT @SLAMonline: I'm in tears 😭 (via @NBAonTNT) https://t.co/GgHfRPpMrU,"[slamonline:, i'm, tears, (via, nbaontnt)]","['slamonline', 'tear', 'nbaontnt']"
317,1142767577032273920,paigebueckers1,2019-06-23 12:13:16,en,ddainja: official,0,202,RT @DDainja: It’s Official🤟🏾🤩 https://t.co/Rtc3IHFlhf,"[ddainja:, official]","['ddainja', 'official']"
318,1141915400919293952,paigebueckers1,2019-06-21 03:47:01,en,slamonline: coby white excited see cam johnson go thats real (via nbatv),0,247,RT @SLAMonline: Coby White was SO EXCITED to see Cam Johnson go at No. 11. That’s real. ♥️ (via @nbatv)  https://t.co/Pf8JfNvadP,"[slamonline:, coby, white, excited, see, cam, johnson, go, thats, real, (via, nbatv)]","['slamonline', 'coby', 'white', 'excited', 'cam', 'johnson', 's', 'real', 'nbatv']"
319,1141745440859332614,paigebueckers1,2019-06-20 16:31:40,en,jalensuggs: blessed beyond belief represent country rd time,0,63,RT @JalenSuggs2020: Blessed beyond belief to represent my country for a 3rd time🙏🏽🇺🇸 https://t.co/nd3zkwW4ZZ,"[jalensuggs:, blessed, beyond, belief, represent, country, rd, time]","['jalensuggs', 'bless', 'belief', 'represent', 'country', 'rd', 'time']"
320,1141742108409257984,paigebueckers1,2019-06-20 16:18:25,en,usabjnt: introducing usa men's u world cup team #usabmu,0,256,RT @usabjnt: 🔵 Introducing the 2019 USA Men's U19 World Cup Team 👊 #USABMU19 https://t.co/qJdc5iMnk4,"[usabjnt:, introducing, usa, men's, u, world, cup, team, #usabmu]","['usabjnt', 'introduce', 'usa', 'men', 'u', 'world', 'cup', 'team', 'usabmu']"
321,1140644293104799744,paigebueckers1,2019-06-17 15:36:06,en,usabjnt: want talk toughness leadership must remember name jalen suggs jalensuggs] highly rated quarter,0,29,"RT @usabjnt: 📖 If you want to talk toughness &amp; leadership, you must remember the name Jalen Suggs [@JalenSuggs2020]. A highly rated quarter…","[usabjnt:, want, talk, toughness, leadership, must, remember, name, jalen, suggs, jalensuggs], highly, rated, quarter]","['usabjnt', 'want', 'talk', 'toughness', 'leadership', 'remember', 'jalen', 'suggs', 'jalensuggs', 'highly', 'rate', 'quarter']"
322,1140379103301906438,paigebueckers1,2019-06-16 22:02:20,en,thank opportunity taking us wings honor rep metro stars jersey,69,0,Thank you for the opportunity and for taking us under your wings. It was an honor to rep the Metro Stars jersey💚 https://t.co/PXZEI41KOL,"[thank, opportunity, taking, us, wings, honor, rep, metro, stars, jersey]","['thank', 'opportunity', 'take', 'wing', 'honor', 'rep', 'metro', 'stars', 'jersey']"
323,1140375681941090306,paigebueckers1,2019-06-16 21:48:44,en,laurenjensen: grateful years got wear jersey,0,3,RT @laurenjensen05: So grateful for the 6 years we got to wear the same jersey! https://t.co/Xzxn50IOoV,"[laurenjensen:, grateful, years, got, wear, jersey]","['laurenjensen', 'grateful', 'year', 'get', 'wear', 'jersey']"
324,1140367416616243201,paigebueckers1,2019-06-16 21:15:53,en,gmachoops thank grant,9,0,@GMacHoops Thank you Grant!,"[gmachoops, thank, grant]","['gmachoops', 'thank', 'grant']"
325,1140362864647127040,paigebueckers1,2019-06-16 20:57:48,en,sit reflect come realization aau career brings tears eyes im sad,808,28,"As I sit and reflect and come to a realization that my AAU career is over, it brings tears to my eyes. I’m sad but… https://t.co/pKmwBEUELS","[sit, reflect, come, realization, aau, career, brings, tears, eyes, im, sad]","['sit', 'reflect', 'come', 'realization', 'aau', 'career', 'bring', 'tear', 'eye', 'be', 'sad']"
326,1138902982802726912,paigebueckers1,2019-06-12 20:16:45,en,congrats sis liza got play past year feels like ive known forever,34,0,Congrats to my sis Liza! I only got to play with her for this past year but it feels like I’ve known her forever. S… https://t.co/ntBHjYx23D,"[congrats, sis, liza, got, play, past, year, feels, like, ive, known, forever]","['congrats', 'sis', 'liza', 'get', 'play', 'past', 'year', 'feel', 'like', 'have', 'know', 'forever']"
327,1138900483484069891,paigebueckers1,2019-06-12 20:06:49,en,overtime: get well soon kd kdtrey,0,1033,"RT @overtime: Get well soon, KD 🙏 @KDTrey5 https://t.co/glKOAtxOVb","[overtime:, get, well, soon, kd, kdtrey]","['overtime', 'soon', 'kd', 'kdtrey']"
328,1138274304909553664,paigebueckers1,2019-06-11 02:38:37,en,fault western get point,33,1,My fault. *Western... but you get the point https://t.co/jZ2sZIsa5W,"[fault, western, get, point]","['fault', 'western', 'point']"
329,1138269839951302657,paigebueckers1,2019-06-11 02:20:52,en,need eastern conference finals vs okc steph klay rn,127,9,"I need the 2016 Eastern Conference Finals vs OKC, Steph and Klay rn😭","[need, eastern, conference, finals, vs, okc, steph, klay, rn]","['need', 'eastern', 'conference', 'final', 'vs', 'okc', 'steph', 'klay', 'rn']"
330,1138268324117303296,paigebueckers1,2019-06-11 02:14:51,en,bleacherreport: prayers,0,18884,RT @BleacherReport: Prayers up 🙏 https://t.co/v94IeTdTid,"[bleacherreport:, prayers]","['bleacherreport', 'prayer']"
331,1135285314640121862,paigebueckers1,2019-06-02 20:41:26,en,bleacherreport: klays respect steph real,0,5778,RT @BleacherReport: Klay’s respect for Steph is so real https://t.co/y0uNDcZtoV,"[bleacherreport:, klays, respect, steph, real]","['bleacherreport', 'klays', 'respect', 'steph', 'real']"
332,1134276580312854530,paigebueckers1,2019-05-31 01:53:05,en,vinvin trynna get like vin,2,1,@Vin_vin16 Trynna get like you Vin,"[vinvin, trynna, get, like, vin]","['vinvin', 'trynna', 'like', 'vin']"
333,1133028480914821120,paigebueckers1,2019-05-27 15:13:35,en,usabasketball: today every day honor remember sacrificed service nation #memorialday,0,27,"RT @usabasketball: Today &amp; every day, we honor &amp; remember all who have sacrificed in service to our nation. #MemorialDay https://t.co/7Nkt2…","[usabasketball:, today, every, day, honor, remember, sacrificed, service, nation, #memorialday]","['usabasketball', 'today', 'day', 'honor', 'remember', 'sacrifice', 'service', 'nation', 'memorialday']"
334,1132821578226589697,paigebueckers1,2019-05-27 01:31:25,en,drejtcelite: good luck maya nnaji final day u trials #rth,0,4,RT @DreJtcelite: Good luck to Maya Nnaji on the final day of U16 trials. #RTH,"[drejtcelite:, good, luck, maya, nnaji, final, day, u, trials, #rth]","['drejtcelite', 'good', 'luck', 'maya', 'nnaji', 'final', 'day', 'u', 'trial', 'rth']"
335,1131915532729495554,paigebueckers1,2019-05-24 13:31:07,en,conniewinston thanks grandma winston god always comes first love,2,0,@conniewinston7 Thanks Grandma Winston. God always comes first. Love you ❤️,"[conniewinston, thanks, grandma, winston, god, always, comes, first, love]","['conniewinston', 'thanks', 'grandma', 'winston', 'god', 'come', 'love']"
336,1131322980506710016,paigebueckers1,2019-05-22 22:16:32,en,kimconnor hey im glad someone looks tell keep balling better,47,0,"@kimconnor7 Hey, I’m glad I can be someone she looks up to! Tell her to keep balling and be better than me😉","[kimconnor, hey, im, glad, someone, looks, tell, keep, balling, better]","['kimconnor', 'hey', 'be', 'glad', 'look', 'tell', 'ball', 'better']"
337,1130296754316939265,paigebueckers1,2019-05-20 02:18:40,en,love squad like family,108,3,Love my squad like family❤️🤞🏼 https://t.co/qT2CiHaGVa,"[love, squad, like, family]","['love', 'squad', 'like', 'family']"
338,1130176439582482432,paigebueckers1,2019-05-19 18:20:35,en,glory god blessing able say representing usabasketball u team thank,1530,98,All glory to God! It’s a blessing to be able to say I will be representing @usabasketball with the u19 team! Thank… https://t.co/0TtmvHzcn2,"[glory, god, blessing, able, say, representing, usabasketball, u, team, thank]","['glory', 'god', 'blessing', 'able', 'represent', 'usabasketball', 'u', 'team', 'thank']"
339,1128639428547706881,paigebueckers1,2019-05-15 12:33:03,und,craigmcd: mshsl #retweet #free,0,192,RT @Craig7mcd: @MSHSL #retweet ‼️ #Free7 💯 https://t.co/HemYinyEWK,"[craigmcd:, mshsl, #retweet, #free]","['craigmcd', 'mshsl', 'retweet', 'free']"
340,1128017781159542784,paigebueckers1,2019-05-13 19:22:51,en,ndsumbb: happy birthday one vinnie shahid,0,11,RT @NDSUmbb: Happy Birthday to the one and only Vinnie Shahid! https://t.co/Fi19Mf4Guj,"[ndsumbb:, happy, birthday, one, vinnie, shahid]","['ndsumbb', 'happy', 'birthday', 'vinnie', 'shahid']"
341,1127569449933049856,paigebueckers1,2019-05-12 13:41:20,en,happy mothers day moms basketball moms spending mothers day gym,646,83,"Happy Mother’s Day to all the moms out there, and to all the basketball moms who are spending Mother’s Day in a gym… https://t.co/GSqir4GdP6","[happy, mothers, day, moms, basketball, moms, spending, mothers, day, gym]","['happy', 'mother', 'day', 'mom', 'basketball', 'mom', 'spend', 'mother', 'day', 'gym']"
342,1127218716259901440,paigebueckers1,2019-05-11 14:27:39,en,tracktownmn: school record alert state record alert one last coach real yes joe,0,18,"RT @TrackTownMN: 🚨 School Record Alert!! 🚨
🚨 State Record Alert!! 🚨
This one will last for a while 
👀
""Coach, is that real?""
Yes, Joe. You…","[tracktownmn:, school, record, alert, state, record, alert, one, last, coach, real, yes, joe]","['tracktownmn', 'school', 'record', 'alert', 'state', 'record', 'alert', 'coach', 'real', 'yes', 'joe']"
343,1126093102790451201,paigebueckers1,2019-05-08 11:54:52,en,baileeadkins praying youre family,8,0,@baileeadkins1 Praying for you and you’re family💙,"[baileeadkins, praying, youre, family]","['baileeadkin', 'pray', 'family']"
344,1125882826002522119,paigebueckers1,2019-05-07 21:59:18,in,yuhhhh backcourttttt miacurtis,55,4,Yuhhhh backcourttttt🥶😊 @miacurtis2020 https://t.co/YXJeEsvKHE,"[yuhhhh, backcourttttt, miacurtis]","['yuhhhh', 'backcourttttt', 'miacurtis']"
345,1125577287817158656,paigebueckers1,2019-05-07 01:45:12,en,kadenjohnson: would like thank oregon staff great unofficial visit past weekend #scoducks coachcristobal coac,0,73,RT @KadenJohnson9: I would like to thank the Oregon staff for a great Unofficial visit this past weekend #ScoDucks 💚💛@coach_cristobal @Coac…,"[kadenjohnson:, would, like, thank, oregon, staff, great, unofficial, visit, past, weekend, #scoducks, coachcristobal, coac]","['kadenjohnson', 'like', 'thank', 'oregon', 'staff', 'great', 'unofficial', 'visit', 'past', 'weekend', 'scoducks', 'coachcristobal', 'coac']"
346,1122577732121108480,paigebueckers1,2019-04-28 19:06:02,en,jcrossover appreciate jamal,24,0,@JCrossover Appreciate it Jamal!,"[jcrossover, appreciate, jamal]","['jcrossover', 'appreciate', 'jamal']"
347,1121278326457479168,paigebueckers1,2019-04-25 05:02:40,en,lou,60,1,Lou Will👀,[lou],['lou']
348,1121238833037811712,paigebueckers1,2019-04-25 02:25:44,en,talking since th grade sister life proud,86,1,We been talking about this since 4th grade. My sister for life.. so proud of you T❤️🤞🏼 https://t.co/SyBNVY5Y5o,"[talking, since, th, grade, sister, life, proud]","['talk', 'th', 'grade', 'sister', 'life', 'proud']"
349,1121191385879629824,paigebueckers1,2019-04-24 23:17:11,en,iveyjaden: excited next step boiler,0,472,RT @IveyJaden: So excited for the next step! Boiler Up🚂 https://t.co/EuzmTwqKhH,"[iveyjaden:, excited, next, step, boiler]","['iveyjaden', 'excite', 'step', 'boiler']"
350,1120918536195596288,paigebueckers1,2019-04-24 05:12:59,en,cwilliamson yea right mad crazy,3,0,@CWilliamson44 Yea you right. That was mad crazy too!,"[cwilliamson, yea, right, mad, crazy]","['cwilliamson', 'yea', 'right', 'mad', 'crazy']"
351,1120917597434863617,paigebueckers1,2019-04-24 05:09:15,en,craziest game winner ive ever seen wow dame time guess,165,11,Craziest game winner I’ve ever seen... WOW. Dame time I guess🤯,"[craziest, game, winner, ive, ever, seen, wow, dame, time, guess]","['crazy', 'game', 'winner', 'have', 'see', 'wow', 'dame', 'time', 'guess']"
352,1120481802580299777,paigebueckers1,2019-04-23 00:17:33,en,malbrake: little girl ive always wondered life take see next chapter blessed announce commitm,0,48,"RT @MalBrake: As a little girl, I’ve always wondered where life will take me and now I see the next chapter. Blessed to announce my commitm…","[malbrake:, little, girl, ive, always, wondered, life, take, see, next, chapter, blessed, announce, commitm]","['malbrake', 'little', 'girl', 'have', 'wonder', 'life', 'chapter', 'bless', 'announce', 'commitm']"
353,1120427529293180934,paigebueckers1,2019-04-22 20:41:54,und,trejones:,0,204,RT @Tre3Jones: 😈,[trejones:],['trejone']
354,1119963547902070787,paigebueckers1,2019-04-21 13:58:12,en,clarkkelloggcbs: according scriptures christ died sins; buried; raised third day;and believ,0,1101,"RT @ClarkKelloggCBS: According to the Scriptures, Christ died for our sins; was buried; he was raised on the third day;and those who believ…","[clarkkelloggcbs:, according, scriptures, christ, died, sins;, buried;, raised, third, day;and, believ]","['clarkkelloggcbs', 'accord', 'scripture', 'christ', 'die', 'sin', 'bury', 'raise', 'day;and', 'believ']"
355,1119838561195393024,paigebueckers1,2019-04-21 05:41:33,en,ttdanso: thank bradley great nd visit bradleywbb,0,5,RT @TTdanso: Thank you  Bradley for a great 2nd visit! 🎈 @BradleyWBB https://t.co/NlhvF45jsw,"[ttdanso:, thank, bradley, great, nd, visit, bradleywbb]","['ttdanso', 'thank', 'bradley', 'great', 'nd', 'visit', 'bradleywbb']"
356,1118871967380193282,paigebueckers1,2019-04-18 13:40:39,en,god puts toughest paths front toughest people minor road block know azzi know,289,20,"God puts the toughest paths in front of the toughest people. Just a minor road block... If you know Azzi, you know… https://t.co/OqvwsNxDQY","[god, puts, toughest, paths, front, toughest, people, minor, road, block, know, azzi, know]","['god', 'put', 'tough', 'path', 'tough', 'people', 'minor', 'road', 'block', 'know', 'azzi', 'know']"
357,1118712094474625025,paigebueckers1,2019-04-18 03:05:22,en,nmarshall: committed clare,0,145,"RT @nmarshall30: COMMITTED. Clare, WE DID IT!!! 👼🏻💚 https://t.co/o8ChMqYF17","[nmarshall:, committed, clare]","['nmarshall', 'commit', 'clare']"
358,1116098036835418113,paigebueckers1,2019-04-10 21:58:02,en,maxpreps: hopkins leader finishes - seventh minnesota state title -year career brian cosgriff maxpreps - n,0,7,"RT @MaxPreps: Hopkins leader finishes 32-0 with seventh Minnesota state title in 20-year career.🏆

Brian Cosgriff is the MaxPreps 2018-19 N…","[maxpreps:, hopkins, leader, finishes, -, seventh, minnesota, state, title, -year, career, brian, cosgriff, maxpreps, -, n]","['maxpreps', 'hopkins', 'leader', 'finish', 'seventh', 'minnesota', 'state', 'title', '-year', 'career', 'brian', 'cosgriff', 'maxpreps', 'n']"
359,1115371980096770048,paigebueckers1,2019-04-08 21:52:57,und,yay,229,11,Yay☺️ https://t.co/qag7rJOFpG,[yay],['yay']
360,1113871237388886018,paigebueckers1,2019-04-04 18:29:32,en,coachsphillips haleyjoness sambrunelle thank coach,5,0,@coachsphillips @haleyjoness19 @sambrunelle33 Thank you coach!,"[coachsphillips, haleyjoness, sambrunelle, thank, coach]","['coachsphillips', 'haleyjoness', 'sambrunelle', 'thank', 'coach']"
361,1113437316109021184,paigebueckers1,2019-04-03 13:45:17,en,thank everybody shown love congratulated past couple days appreciate god h,990,28,"Thank you to everybody who has shown love or congratulated me these past couple of days, I appreciate it all. God h… https://t.co/G5WTs09dDs","[thank, everybody, shown, love, congratulated, past, couple, days, appreciate, god, h]","['thank', 'show', 'love', 'congratulate', 'past', 'couple', 'day', 'appreciate', 'god', 'h']"
362,1112852451944816640,paigebueckers1,2019-04-01 23:01:14,en,uconn bound turn,9094,911,UConn Bound... TURN ME UP🐾 https://t.co/zxZJpW2Hl2,"[uconn, bound, turn]","['uconn', 'bind', 'turn']"
363,1112516263606132741,paigebueckers1,2019-04-01 00:45:21,en,espn: rj barrett pauses mid-interview console tre jones dukes loss michigan state elite eight,0,4004,RT @espn: RJ Barrett pauses mid-interview to console Tre Jones after Duke’s loss to Michigan State in the Elite Eight. https://t.co/xtP85FN…,"[espn:, rj, barrett, pauses, mid-interview, console, tre, jones, dukes, loss, michigan, state, elite, eight]","['espn', 'rj', 'barrett', 'pause', 'mid', 'interview', 'console', 'tre', 'jones', 'dukes', 'loss', 'michigan', 'state', 'elite']"
364,1112456851424186368,paigebueckers1,2019-03-31 20:49:16,en,dukembb: pg trejones,0,599,"RT @DukeMBB: Our PG 😈😈😈😈 @Tre3Jones 

https://t.co/AVaIDe7Ku5","[dukembb:, pg, trejones]","['dukembb', 'pg', 'trejones']"
365,1112186722559787008,paigebueckers1,2019-03-31 02:55:52,en,igotgame: yoooo game wild march,0,650,"RT @igotgame_12: yoooo this game is wild 🤦🏽‍♂️🤦🏽‍♂️ 
ITS MARCH ‼️","[igotgame:, yoooo, game, wild, march]","['igotgame', 'yoooo', 'game', 'wild', 'march']"
366,1112185397256192001,paigebueckers1,2019-03-31 02:50:36,en,march madness,37,1,March madness‼️‼️‼️,"[march, madness]","['march', 'madness']"
367,1112179491848118272,paigebueckers1,2019-03-31 02:27:08,en,kyle guy carsen edwards,96,5,Kyle Guy &amp; Carsen Edwards🤯,"[kyle, guy, carsen, edwards]","['kyle', 'guy', 'carsen', 'edwards']"
368,1112016381971595264,paigebueckers1,2019-03-30 15:39:00,en,dukembb: tre stones career-high points career-high triples assists/ min im believing,0,1116,"RT @DukeMBB: TRE STONES WAS 🔒👌🤯 

🕺 Career-high 22 points

🕺 Career-high 5 triples 

🕺 8 assists/0 TO in 40 min.

🕺 “I’m just believing in…","[dukembb:, tre, stones, career-high, points, career-high, triples, assists/, min, im, believing]","['dukembb', 'tre', 'stone', 'career', 'high', 'point', 'career', 'high', 'triple', 'assists/', 'min', 'be', 'believe']"
369,1111836320182108160,paigebueckers1,2019-03-30 03:43:30,en,tre jones,94,3,TRE JONES ❄️,"[tre, jones]","['tre', 'jones']"
370,1111808639256322048,paigebueckers1,2019-03-30 01:53:30,en,slamonline: kyrie's world we're living (via nba),0,1130,RT @SLAMonline: IT'S KYRIE'S WORLD WE'RE JUST LIVING IN IT ❄️ (via @NBA) https://t.co/JxW6knqb3F,"[slamonline:, kyrie's, world, we're, living, (via, nba)]","['slamonline', 'kyrie', 'world', 'live', 'nba']"
371,1111665793404534785,paigebueckers1,2019-03-29 16:25:53,en,dukembb: q: pictured would duke zion: picture things would happen pictured,0,604,"RT @DukeMBB: Q: “Is this how you pictured it would be for you at Duke?”

Zion: “I didn't picture how things would happen for me. I pictured…","[dukembb:, q:, pictured, would, duke, zion:, picture, things, would, happen, pictured]","['dukembb', 'q', 'picture', 'duke', 'zion', 'picture', 'thing', 'happen', 'picture']"
