,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
237,1314019259236995072,philipvandusen,2020-10-08 01:46:19,en,mmpadellan: sounds ridiculous hearing mike pence say donald trump follows science -- can't even follow science th,0,1994,RT @mmpadellan: It sounds so ridiculous hearing Mike Pence say that Donald trump follows the science -- he can't even follow the science th…,"[mmpadellan:, sounds, ridiculous, hearing, mike, pence, say, donald, trump, follows, science, --, can't, even, follow, science, th]","['mmpadellan', 'sound', 'ridiculous', 'hearing', 'mike', 'pence', 'donald', 'trump', 'follow', 'science', 'follow', 'science', 'th']"
238,1313523432483504128,philipvandusen,2020-10-06 16:56:05,en,catch presentation employee vs entrepreneurial mindset science inspiration summit digital c,0,0,Catch my presentation “The Employee vs. the Entrepreneurial Mindset” at The Science of Inspiration Summit digital c… https://t.co/gSj21Shxeu,"[catch, presentation, employee, vs, entrepreneurial, mindset, science, inspiration, summit, digital, c]","['catch', 'presentation', 'employee', 'vs', 'entrepreneurial', 'mindset', 'science', 'inspiration', 'summit', 'digital', 'c']"
239,1313424178419306496,philipvandusen,2020-10-06 10:21:41,en,danrather danrather legend lots respect love truly life-long fan #integrity #honor,0,0,@DanRather @DanRather you are a legend. Lots of respect and love from a truly life-long fan. #integrity #honor,"[danrather, danrather, legend, lots, respect, love, truly, life-long, fan, #integrity, #honor]","['danrather', 'danrather', 'legend', 'lot', 'respect', 'love', 'truly', 'life', 'long', 'fan', 'integrity', 'honor']"
240,1311472880387944449,philipvandusen,2020-10-01 01:07:55,en,people want business brands people want business people design language b,7,0,People don't want to do business with brands. People want to do business with people. Design is the language that b… https://t.co/tRj4Lmt3SK,"[people, want, business, brands, people, want, business, people, design, language, b]","['people', 'want', 'business', 'brand', 'people', 'want', 'business', 'people', 'design', 'language', 'b']"
241,1311148652052742144,philipvandusen,2020-09-30 03:39:33,en,vanjones: three things happened tonight: #donaldtrump refused condemn white supremacy #potus refused condemn w,0,16547,"RT @VanJones68: Only three things happened tonight:

1. #DonaldTrump refused to condemn white supremacy.
2. The #POTUS refused to condemn w…","[vanjones:, three, things, happened, tonight:, #donaldtrump, refused, condemn, white, supremacy, #potus, refused, condemn, w]","['vanjone', 'thing', 'happen', 'tonight', 'donaldtrump', 'refuse', 'condemn', 'white', 'supremacy', 'potus', 'refuse', 'condemn', 'w']"
242,1311128951604088833,philipvandusen,2020-09-30 02:21:16,en,davidaxelrod: next debate moderator cut mics,0,13484,"RT @davidaxelrod: Next debate, moderator has to cut mics.","[davidaxelrod:, next, debate, moderator, cut, mics]","['davidaxelrod', 'debate', 'moderator', 'cut', 'mic']"
243,1311126243467825154,philipvandusen,2020-09-30 02:10:30,en,gtconwayd: imagine debating monkey makes noises throws poop,0,33302,RT @gtconway3d: Imagine debating a monkey that just makes noises and throws poop.,"[gtconwayd:, imagine, debating, monkey, makes, noises, throws, poop]","['gtconwayd', 'imagine', 'debate', 'monkey', 'make', 'noise', 'throw', 'poop']"
244,1310887052418969600,philipvandusen,2020-09-29 10:20:03,en,banner carry work every day,1,0,This is the banner I carry into work every day. https://t.co/Q30gVyycUk,"[banner, carry, work, every, day]","['banner', 'carry', 'work', 'day']"
245,1310724536325865478,philipvandusen,2020-09-28 23:34:16,en,ananavarro summed pretty nicely,0,0,@ananavarro summed this up pretty nicely. https://t.co/6yUGtfg7Xd,"[ananavarro, summed, pretty, nicely]","['ananavarro', 'sum', 'pretty', 'nicely']"
246,1310179193892806656,philipvandusen,2020-09-27 11:27:16,en,watching listening important use time today,0,1,Watching and listening to this is an important use of your time today. https://t.co/PkjHlYXZWj,"[watching, listening, important, use, time, today]","['watch', 'listen', 'important', 'use', 'time', 'today']"
247,1309163955940659200,philipvandusen,2020-09-24 16:13:04,en,refreshing brands rejuvenating services innovating product lines require able look,2,0,"Refreshing brands, rejuvenating services, innovating product lines. These all require being able to look at what is… https://t.co/phUzw1jjvs","[refreshing, brands, rejuvenating, services, innovating, product, lines, require, able, look]","['refresh', 'brand', 'rejuvenate', 'service', 'innovate', 'product', 'line', 'require', 'able', 'look']"
248,1308530222833315848,philipvandusen,2020-09-22 22:14:51,en,joebiden: donald trump sees world park avenue see world grew up: scranton pennsylvania,0,18338,"RT @JoeBiden: Donald Trump sees the world from Park Avenue.

I see the world from where I grew up: Scranton, Pennsylvania.","[joebiden:, donald, trump, sees, world, park, avenue, see, world, grew, up:, scranton, pennsylvania]","['joebiden', 'donald', 'trump', 'see', 'world', 'park', 'avenue', 'world', 'grow', 'scranton', 'pennsylvania']"
249,1308392161797378050,philipvandusen,2020-09-22 13:06:14,en,brandmuse : lift-off - marketers whenever out-sized dreams fueled desire surpass st,0,0,"brand•muse 101: We Have Lift-off - As marketers, whenever we have out-sized dreams fueled by a desire to surpass st… https://t.co/CYBY5f9qfM","[brandmuse, :, lift-off, -, marketers, whenever, out-sized, dreams, fueled, desire, surpass, st]","['brandmuse', 'lift', 'marketer', 'sized', 'dream', 'fuel', 'desire', 'surpass', 'st']"
250,1307646959776403457,philipvandusen,2020-09-20 11:45:04,en,robertoblake happy hear pursuing creative outlet (expansion really) discussed smmw,0,0,@robertoblake So happy to hear you are pursuing this creative outlet (expansion really) we discussed at SMMW this y… https://t.co/95hviZflMm,"[robertoblake, happy, hear, pursuing, creative, outlet, (expansion, really), discussed, smmw]","['robertoblake', 'happy', 'hear', 'pursue', 'creative', 'outlet', 'expansion', 'discuss', 'smmw']"
251,1307645085144711168,philipvandusen,2020-09-20 11:37:37,en,robertoblake amen,0,0,@robertoblake Amen.,"[robertoblake, amen]","['robertoblake', 'amen']"
252,1307644436906737664,philipvandusen,2020-09-20 11:35:03,en,robertoblake equivalent burning books take consideration also recent call (re)write new,0,0,@robertoblake The 2020 equivalent of burning books. Take in consideration also the recent call to (re)write a new m… https://t.co/i7qWYwniVc,"[robertoblake, equivalent, burning, books, take, consideration, also, recent, call, (re)write, new]","['robertoblake', 'equivalent', 'burn', 'book', 'consideration', 'recent', 're)write', 'new']"
253,1307643133522571265,philipvandusen,2020-09-20 11:29:52,en,thechrisdo futurists,2,0,@theChrisDo Futurists,"[thechrisdo, futurists]","['thechrisdo', 'futurist']"
254,1306718230686380032,philipvandusen,2020-09-17 22:14:38,en,danrather: take countries run authoritarian men dont follow science world much lower level,0,17090,"RT @DanRather: If you take out the countries run by authoritarian men who don’t follow the science, the world is at a much lower level with…","[danrather:, take, countries, run, authoritarian, men, dont, follow, science, world, much, lower, level]","['danrather', 'country', 'run', 'authoritarian', 'man', 'not', 'follow', 'science', 'world', 'low', 'level']"
255,1304224934672191490,philipvandusen,2020-09-11 01:07:10,en,joebiden: deserve president tells truth,0,49774,RT @JoeBiden: You deserve a president who tells you the truth.,"[joebiden:, deserve, president, tells, truth]","['joebiden', 'deserve', 'president', 'tell', 'truth']"
256,1304224727947513856,philipvandusen,2020-09-11 01:06:21,en,kamalaharris: trump knew february knew covid- passes air knew deadlier flu knew,0,46635,"RT @KamalaHarris: Trump knew in February. 
He knew that COVID-19 passes through the air.
He knew it is deadlier than the flu.
He knew it is…","[kamalaharris:, trump, knew, february, knew, covid-, passes, air, knew, deadlier, flu, knew]","['kamalaharris', 'trump', 'know', 'february', 'know', 'covid-', 'pass', 'air', 'know', 'deadly', 'flu', 'know']"
257,1304159960801181696,philipvandusen,2020-09-10 20:48:59,en,laura pearman shares: steps build strong personal brand #branding #marketing #personalbranding,1,0,Laura Pearman shares: 6 steps to build a strong personal brand https://t.co/shzTqoe10n #branding #marketing #PersonalBranding,"[laura, pearman, shares:, steps, build, strong, personal, brand, #branding, #marketing, #personalbranding]","['laura', 'pearman', 'share', 'step', 'build', 'strong', 'personal', 'brand', 'branding', 'marketing', 'personalbranding']"
258,1303403994245718022,philipvandusen,2020-09-08 18:45:02,en,usama budget advertising generally companies m/yr spend - gross revenue marketing,1,0,@Usama7561 Budget for what? Advertising? Generally companies under $5M/yr will spend 5-8% of gross revenue on marketing.,"[usama, budget, advertising, generally, companies, m/yr, spend, -, gross, revenue, marketing]","['usama', 'budget', 'advertising', 'generally', 'company', 'm', 'yr', 'spend', 'gross', 'revenue', 'marketing']"
259,1303149227573424133,philipvandusen,2020-09-08 01:52:41,en,tonyrichards: difference motion action instance motion talking personal trainer action,0,2,"RT @tonyrichards4: There is a difference between motion and action. For instance, motion is talking to a personal trainer. Action is doing…","[tonyrichards:, difference, motion, action, instance, motion, talking, personal, trainer, action]","['tonyrichard', 'difference', 'motion', 'action', 'instance', 'motion', 'talk', 'personal', 'trainer', 'action']"
260,1301670871858282498,philipvandusen,2020-09-03 23:58:14,en,jaketapper: president trump told north carolina supporters try vote twice class felony induce someone,0,9617,RT @jaketapper: President Trump told his North Carolina supporters to try to vote twice — it’s a Class I felony “to induce” someone to do t…,"[jaketapper:, president, trump, told, north, carolina, supporters, try, vote, twice, class, felony, induce, someone]","['jaketapper', 'president', 'trump', 'tell', 'north', 'carolina', 'supporter', 'try', 'vote', 'twice', 'class', 'felony', 'induce']"
261,1301670612943998977,philipvandusen,2020-09-03 23:57:12,en,dan man,0,0,Dan is the’ man. https://t.co/wX0mE2efxs,"[dan, man]","['dan', 'man']"
262,1300191435694764032,philipvandusen,2020-08-30 21:59:29,en,speterlewis: week's podcast story two strangers pair knees logging truck bumpy road mome,0,1,"RT @speterlewis: Here is this week's podcast. It's the story of two strangers, a pair of knees, a logging truck on a bumpy road, and a mome…","[speterlewis:, week's, podcast, story, two, strangers, pair, knees, logging, truck, bumpy, road, mome]","['speterlewis', 'week', 'podcast', 'story', 'stranger', 'pair', 'knee', 'log', 'truck', 'bumpy', 'road', 'mome']"
263,1300164778036518918,philipvandusen,2020-08-30 20:13:33,en,build community james mulvany serial entrepreneur founder,1,2,"""How To Build a Community"" James Mulvany, serial entrepreneur and founder of https://t.co/ejIbpJIQpW,… https://t.co/yZbz2CklvM","[build, community, james, mulvany, serial, entrepreneur, founder]","['build', 'community', 'james', 'mulvany', 'serial', 'entrepreneur', 'founder']"
264,1299814154019254273,philipvandusen,2020-08-29 21:00:18,en,itsjefftiedrich: life told greatest system government world somehow demented mobster moro,0,14564,RT @itsJeffTiedrich: all my life I was told that we have the greatest system of government in the world but somehow a demented mobster moro…,"[itsjefftiedrich:, life, told, greatest, system, government, world, somehow, demented, mobster, moro]","['itsjefftiedrich', 'life', 'tell', 'great', 'system', 'government', 'world', 'demented', 'mobster', 'moro']"
265,1299813840872501254,philipvandusen,2020-08-29 20:59:03,en,jamesmulvany: build online community final instalment personal branding series talk personal brand,0,1,"RT @jamesmulvany: How do you build an online community? 🤔

In the final instalment of my personal branding series, I talk to personal brand…","[jamesmulvany:, build, online, community, final, instalment, personal, branding, series, talk, personal, brand]","['jamesmulvany', 'build', 'online', 'community', 'final', 'instalment', 'personal', 'branding', 'series', 'talk', 'personal', 'brand']"
266,1299812681998794755,philipvandusen,2020-08-29 20:54:27,en,robertoblake ditto youre,4,0,@robertoblake Ditto for if you’re over 50!,"[robertoblake, ditto, youre]","['robertoblake', 'ditto']"
267,1299812534921424897,philipvandusen,2020-08-29 20:53:52,en,vonster outrage culture finest,1,0,@Vonster Outrage culture at its finest.,"[vonster, outrage, culture, finest]","['vonster', 'outrage', 'culture', 'fine']"
268,1298769583445286913,philipvandusen,2020-08-26 23:49:33,en,saribethrose: trumps america dont let gaslight violence isnt coming outside house coming,0,1215,"RT @saribethrose: This is Trump’s America. 

Don’t let them gaslight you. 

The violence isn’t coming from outside the house. It is coming…","[saribethrose:, trumps, america, dont, let, gaslight, violence, isnt, coming, outside, house, coming]","['saribethrose', 'trump', 'america', 'not', 'let', 'gaslight', 'violence', 'not', 'come', 'outside', 'house', 'come']"
269,1298769019437289472,philipvandusen,2020-08-26 23:47:18,en,maxbranstetter: could listen philipvandusen talk branding design infinite amount time hopefully hour wil,0,3,"RT @maxbranstetter: I could listen to @philipvandusen talk about branding &amp; design for an infinite amount of time.

Hopefully this hour wil…","[maxbranstetter:, could, listen, philipvandusen, talk, branding, design, infinite, amount, time, hopefully, hour, wil]","['maxbranstetter', 'listen', 'philipvandusen', 'talk', 'branding', 'design', 'infinite', 'time', 'hopefully', 'hour', 'wil']"
270,1298662941982507008,philipvandusen,2020-08-26 16:45:48,en,designers like cows yes heard right find listen podcast guesting max b,1,0,"Designers are like cows. Yes, you've heard that right. Find out why as you listen to my podcast guesting with Max B… https://t.co/Jfhch5TTc0","[designers, like, cows, yes, heard, right, find, listen, podcast, guesting, max, b]","['designer', 'like', 'cow', 'yes', 'hear', 'right', 'find', 'listen', 'podcast', 'gueste', 'max', 'b']"
271,1298000774769684480,philipvandusen,2020-08-24 20:54:35,en,brandmuse interview roberto blake host philip vandusen #branding #design,1,0,"Brand•Muse Interview with Roberto Blake and host Philip VanDusen

https://t.co/ssNO5zFp8x

#branding #design… https://t.co/yVSUBYwxzc","[brandmuse, interview, roberto, blake, host, philip, vandusen, #branding, #design]","['brandmuse', 'interview', 'roberto', 'blake', 'host', 'philip', 'vandusen', 'brand', 'design']"
272,1297595069541818368,philipvandusen,2020-08-23 18:02:27,en,drbiden: protect post office,0,14813,RT @DrBiden: Protect the Post Office.,"[drbiden:, protect, post, office]","['drbiden', 'protect', 'post', 'office']"
273,1297481913725263879,philipvandusen,2020-08-23 10:32:48,en,big branding mistakes fix philipvandusen linkedin,1,0,"""5 Big Branding Mistakes And How To Fix Them""https://t.co/Do7g64ik5V by @philipvandusen on @LinkedIn","[big, branding, mistakes, fix, philipvandusen, linkedin]","['big', 'branding', 'mistake', 'fix', 'philipvandusen', 'linkedin']"
274,1296974469412528128,philipvandusen,2020-08-22 00:56:24,en,max incredible interviewer pulled stuff didnt even know knew melol,5,2,Max is an incredible interviewer. Pulled stuff out of me I didn’t even know I knew about me...lol https://t.co/YxOLlupiEB,"[max, incredible, interviewer, pulled, stuff, didnt, even, know, knew, melol]","['max', 'incredible', 'interviewer', 'pull', 'stuff', 'not', 'know', 'know', 'melol']"
275,1296771357997441024,philipvandusen,2020-08-21 11:29:19,en,lot respect michael bloomberg ran nyc (probably hardest job ever imo) built successfu,2,1,I have a lot of respect for Michael Bloomberg. He ran NYC  (probably the hardest job ever IMO) He built a successfu… https://t.co/yQWW4k50gt,"[lot, respect, michael, bloomberg, ran, nyc, (probably, hardest, job, ever, imo), built, successfu]","['lot', 'respect', 'michael', 'bloomberg', 'run', 'nyc', 'probably', 'hard', 'job', 'imo', 'build', 'successfu']"
276,1295878464835391490,philipvandusen,2020-08-19 00:21:16,en,joebiden: patriot protect fellow citizens wear mask,0,30692,RT @JoeBiden: Be a patriot. Protect your fellow citizens. Wear a mask.,"[joebiden:, patriot, protect, fellow, citizens, wear, mask]","['joebiden', 'patriot', 'protect', 'fellow', 'citizen', 'wear', 'mask']"
277,1295460127965937664,philipvandusen,2020-08-17 20:38:57,und,speterlewis,1,0,@speterlewis https://t.co/tZr1adu4K3,[speterlewis],['speterlewis']
278,1295459936693096450,philipvandusen,2020-08-17 20:38:12,en,check amazing podcast veteran story teller author peter lewis: dad story project podcast,1,0,"Check out this amazing podcast from veteran story teller and author Peter Lewis: ""The Dad Story Project"" podcast.… https://t.co/GxWWDs2vvm","[check, amazing, podcast, veteran, story, teller, author, peter, lewis:, dad, story, project, podcast]","['check', 'amazing', 'podcast', 'veteran', 'story', 'teller', 'author', 'peter', 'lewis', 'dad', 'story', 'project', 'podcast']"
279,1295435150084341761,philipvandusen,2020-08-17 18:59:42,en,brand strategy steps - add strategy creative projects #branding,0,0,"12 Brand Strategy Steps - How to Add Strategy to Your Creative Projects
https://t.co/l1hz51TlBR

#branding… https://t.co/p4phQTyWoV","[brand, strategy, steps, -, add, strategy, creative, projects, #branding]","['brand', 'strategy', 'step', 'add', 'strategy', 'creative', 'project', 'branding']"
280,1294733942227116033,philipvandusen,2020-08-15 20:33:21,en,defdac tubebuddy thanks daniel,0,0,@defdac @TubeBuddy Thanks Daniel!,"[defdac, tubebuddy, thanks, daniel]","['defdac', 'tubebuddy', 'thank', 'daniel']"
281,1294716650789404673,philipvandusen,2020-08-15 19:24:38,en,im pumped years videos reached subscribers #youtube today thanks everyone,7,0,"I’m pumped! After 4 years and 200+ videos, I reached 200,000 subscribers on #YouTube today. Thanks to everyone who… https://t.co/AbXi36UF8r","[im, pumped, years, videos, reached, subscribers, #youtube, today, thanks, everyone]","['be', 'pump', 'year', 'video', 'reach', 'subscriber', 'youtube', 'today', 'thank']"
282,1294256842751844352,philipvandusen,2020-08-14 12:57:32,en,joebiden: morning little girls woke across nation especially black brown girls often may feel overlooked,0,22952,"RT @JoeBiden: This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel overlooked and…","[joebiden:, morning, little, girls, woke, across, nation, especially, black, brown, girls, often, may, feel, overlooked]","['joebiden', 'morning', 'little', 'girl', 'wake', 'nation', 'especially', 'black', 'brown', 'girl', 'feel', 'overlooked']"
283,1294256218899456002,philipvandusen,2020-08-14 12:55:03,en,kamalaharris: trump inherited longest economic expansion history barackobama joebiden like everything else,0,56446,"RT @KamalaHarris: Trump inherited the longest economic expansion in history from @BarackObama and @JoeBiden. And then, like everything else…","[kamalaharris:, trump, inherited, longest, economic, expansion, history, barackobama, joebiden, like, everything, else]","['kamalaharris', 'trump', 'inherit', 'long', 'economic', 'expansion', 'history', 'barackobama', 'joebiden', 'like']"
284,1294096018976337922,philipvandusen,2020-08-14 02:18:28,en,dem party corybooker potus currently act committing fl,0,0,"So, what are you and the Dem party doing about this @CoryBooker? The POTUS is currently in the act of committing fl… https://t.co/uCicO40lGx","[dem, party, corybooker, potus, currently, act, committing, fl]","['dem', 'party', 'corybooker', 'potus', 'currently', 'act', 'commit', 'fl']"
285,1293982251299069956,philipvandusen,2020-08-13 18:46:24,en,petebuttigieg: feels good visualize moment vice president mike pence replaced vice president kamala harris,0,14340,RT @PeteButtigieg: It feels good to visualize the moment when Vice President Mike Pence is replaced by Vice President Kamala Harris.,"[petebuttigieg:, feels, good, visualize, moment, vice, president, mike, pence, replaced, vice, president, kamala, harris]","['petebuttigieg', 'feel', 'good', 'visualize', 'moment', 'vice', 'president', 'mike', 'pence', 'replace', 'vice', 'president', 'kamala', 'harris']"
286,1293980160870551553,philipvandusen,2020-08-13 18:38:05,en,robertoblake: find stop telling youre lost appreciate journey stop,0,23,"RT @robertoblake: You will find yourself when you stop telling yourself that you’re lost. 

Appreciate that you are on a journey and stop t…","[robertoblake:, find, stop, telling, youre, lost, appreciate, journey, stop]","['robertoblake', 'find', 'stop', 'tell', 'lose', 'appreciate', 'journey', 'stop']"
287,1293251513972916227,philipvandusen,2020-08-11 18:22:43,en,great article zoom fatigue--the toll video fatigue: hr professionals help,1,0,"Great article on ZOOM Fatigue--""The Toll of Video Fatigue: How HR Professionals Can Help"" https://t.co/PKyIVcMq7r","[great, article, zoom, fatigue--the, toll, video, fatigue:, hr, professionals, help]","['great', 'article', 'zoom', 'fatigue', 'toll', 'video', 'fatigue', 'hr', 'professional', 'help']"
288,1292875175944286208,philipvandusen,2020-08-10 17:27:17,en,brandmuse interview nicole osborne lollipop social philip vandusen #socialmedia,0,0,"Brand•Muse Interview with Nicole Osborne, Lollipop Social and Philip VanDusen https://t.co/H9CjEdyqZK

#socialmedia… https://t.co/LBrUfhDY1E","[brandmuse, interview, nicole, osborne, lollipop, social, philip, vandusen, #socialmedia]","['brandmuse', 'interview', 'nicole', 'osborne', 'lollipop', 'social', 'philip', 'vandusen', 'socialmedia']"
289,1290345130482790400,philipvandusen,2020-08-03 17:53:47,en,brandmuse interview chris ducker founder youpreneur philip vandusen,2,0,"Brand•Muse Interview with Chris Ducker, Founder, Youpreneur and Philip VanDusen

https://t.co/5H7IucP0NZ… https://t.co/mmdkfQFkxo","[brandmuse, interview, chris, ducker, founder, youpreneur, philip, vandusen]","['brandmuse', 'interview', 'chris', 'ducker', 'founder', 'youpreneur', 'philip', 'vandusen']"
290,1288855656565530629,philipvandusen,2020-07-30 15:15:08,en,brandmuse interview ben amos engage video marketing philip van dusen,0,0,"Brand•Muse Interview with Ben Amos, Engage Video Marketing and Philip Van Dusen https://t.co/AuHurEOb3y… https://t.co/zdakBHpKsS","[brandmuse, interview, ben, amos, engage, video, marketing, philip, van, dusen]","['brandmuse', 'interview', 'ben', 'amos', 'engage', 'video', 'marketing', 'philip', 'van', 'dusen']"
291,1288846074401239040,philipvandusen,2020-07-30 14:37:04,en,check out: personalized virtual backgrounds: unlock professional self working home #wfh,1,0,Check this out: Personalized Virtual Backgrounds: Unlock Your Most Professional Self While Working From Home. #WFH… https://t.co/j9RVVA96Iw,"[check, out:, personalized, virtual, backgrounds:, unlock, professional, self, working, home, #wfh]","['check', 'personalize', 'virtual', 'background', 'unlock', 'professional', 'self', 'work', 'home', 'wfh']"
292,1288459134002704384,philipvandusen,2020-07-29 12:59:30,en,encore crowd goes wild -,0,0,ENCORE! *the crowd goes wild*🙌 - https://t.co/vYh4aYCgFL,"[encore, crowd, goes, wild, -]","['encore', 'crowd', 'go', 'wild']"
293,1288290926964740096,philipvandusen,2020-07-29 01:51:06,en,robertoblake beautiful pibble roberto name nails need trimming badly tho walking become painful left,1,0,@robertoblake Beautiful pibble Roberto! Name? His nails need trimming badly tho. Walking can become painful if left… https://t.co/KW0ondMYp6,"[robertoblake, beautiful, pibble, roberto, name, nails, need, trimming, badly, tho, walking, become, painful, left]","['robertoblake', 'beautiful', 'pibble', 'roberto', 'nail', 'need', 'trim', 'badly', 'tho', 'walk', 'painful', 'left']"
294,1288117550300008451,philipvandusen,2020-07-28 14:22:10,en,brandmuse : atomic reaction #marketing theres fine line brilliant crazy inno,1,0,"brand•muse 100: Your Atomic Reaction 💥 In #marketing, there’s a fine line between brilliant and crazy, between inno… https://t.co/Ujeq0otBOM","[brandmuse, :, atomic, reaction, #marketing, theres, fine, line, brilliant, crazy, inno]","['brandmuse', 'atomic', 'reaction', 'marketing', 's', 'fine', 'line', 'brilliant', 'crazy', 'inno']"
295,1287914668980404225,philipvandusen,2020-07-28 00:56:00,en,hgerashi: pleasure hosting live ig philipvandusen share insight challenges digital era,0,3,RT @hgerashi: I will have the pleasure of hosting a live IG with @philipvandusen to share his insight on the challenges of the digital era…,"[hgerashi:, pleasure, hosting, live, ig, philipvandusen, share, insight, challenges, digital, era]","['hgerashi', 'pleasure', 'host', 'live', 'ig', 'philipvandusen', 'share', 'insight', 'challenge', 'digital', 'era']"
296,1287911341450309637,philipvandusen,2020-07-28 00:42:46,en,joebiden: tonight jill thinking families left emptier virus anyone whos struggling sick,0,18159,"RT @JoeBiden: Tonight, Jill and I are thinking about the 150,000 families left emptier by this virus.

To anyone who’s struggling, sick, or…","[joebiden:, tonight, jill, thinking, families, left, emptier, virus, anyone, whos, struggling, sick]","['joebiden', 'tonight', 'jill', 'think', 'family', 'leave', 'empty', 'virus', 's', 'struggle', 'sick']"
297,1287749857709559810,philipvandusen,2020-07-27 14:01:05,en,published new episode brand design masters podcast: ian paget - building logo geek brand scrat,0,0,★ Just published a new episode of Brand Design Masters Podcast: Ian Paget - Building the Logo Geek Brand From Scrat… https://t.co/0YU8nknoWi,"[published, new, episode, brand, design, masters, podcast:, ian, paget, -, building, logo, geek, brand, scrat]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'ian', 'paget', 'building', 'logo', 'geek', 'brand', 'scrat']"
298,1287455044825239556,philipvandusen,2020-07-26 18:29:37,en,going live ig hgerashi tuesday :pm est talk impact social media creative prof,1,0,Going LIVE on IG with @hgerashi on Tuesday at 1:30pm  EST to talk about The impact of social media on creative prof… https://t.co/EB3ki5AHZY,"[going, live, ig, hgerashi, tuesday, :pm, est, talk, impact, social, media, creative, prof]","['go', 'live', 'ig', 'hgerashi', 'tuesday', 'pm', 'est', 'talk', 'impact', 'social', 'medium', 'creative', 'prof']"
299,1287175492806873091,philipvandusen,2020-07-25 23:58:46,en,looking forward ig live week hgerashi hashem jaafar,2,1,Looking forward to my IG Live this week with @hgerashi Hashem Jaafar! https://t.co/D4RBLMNHzO,"[looking, forward, ig, live, week, hgerashi, hashem, jaafar]","['look', 'forward', 'ig', 'live', 'week', 'hgerashi', 'hashem', 'jaafar']"
300,1285619403606962176,philipvandusen,2020-07-21 16:55:26,en,brandmuse interview natalie hailey hotcontentuk host philip vandusen,1,1,"Brand•Muse Interview with Natalie Hailey, @HotContentUK  and host Philip VanDusen

https://t.co/tMQoeawSSu… https://t.co/w03ZxQfqMW","[brandmuse, interview, natalie, hailey, hotcontentuk, host, philip, vandusen]","['brandmuse', 'interview', 'natalie', 'hailey', 'hotcontentuk', 'host', 'philip', 'vandusen']"
301,1285261268203343873,philipvandusen,2020-07-20 17:12:19,en,social media marketing world san diego february year chance sit chrisducker,2,1,"At Social Media Marketing World in San Diego in February of this year I had a chance to sit down with @ChrisDucker,… https://t.co/TbG0rhHlPw","[social, media, marketing, world, san, diego, february, year, chance, sit, chrisducker]","['social', 'medium', 'marketing', 'world', 'san', 'diego', 'february', 'year', 'chance', 'sit', 'chrisducker']"
302,1284153028019445761,philipvandusen,2020-07-17 15:48:34,en,robertoblake wall art inspiration easy rotatable heres method,3,0,@robertoblake Wall art. Inspiration. Easy rotatable. Here’s my method. https://t.co/x8rmBYsPRk,"[robertoblake, wall, art, inspiration, easy, rotatable, heres, method]","['robertoblake', 'wall', 'art', 'inspiration', 'easy', 'rotatable', 'heres', 'method']"
303,1283770601040216066,philipvandusen,2020-07-16 14:28:57,en,podcast without promotion like billboard basement,5,0,A podcast without promotion is like a billboard in your basement.,"[podcast, without, promotion, like, billboard, basement]","['podcast', 'promotion', 'like', 'billboard', 'basement']"
304,1282699490168717313,philipvandusen,2020-07-13 15:32:44,en,graphic design vs strategic design - get clients pay design strategy,4,2,"Graphic Design vs. Strategic Design - How To Get Clients To Pay For Design Strategy

https://t.co/orbC7T9kOU… https://t.co/ps69ytAzg4","[graphic, design, vs, strategic, design, -, get, clients, pay, design, strategy]","['graphic', 'design', 'vs', 'strategic', 'design', 'client', 'pay', 'design', 'strategy']"
305,1282683237274451968,philipvandusen,2020-07-13 14:28:09,en,graphic design vs strategic design - get clients value - pay design strategy,2,1,Graphic Design vs. Strategic Design - How To Get Clients To Value - AND Pay For Design Strategy… https://t.co/iYD7XbfnQr,"[graphic, design, vs, strategic, design, -, get, clients, value, -, pay, design, strategy]","['graphic', 'design', 'vs', 'strategic', 'design', 'client', 'value', 'pay', 'design', 'strategy']"
306,1282676405181063169,philipvandusen,2020-07-13 14:01:00,en,published new episode brand design masters podcast: daniel scott adobe training expert - building,7,2,"★ Just published a new episode of Brand Design Masters Podcast: Daniel Scott, Adobe Training Expert - Building Your… https://t.co/URr8sqxZ5z","[published, new, episode, brand, design, masters, podcast:, daniel, scott, adobe, training, expert, -, building]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'daniel', 'scott', 'adobe', 'training', 'expert', 'building']"
307,1281558957664829440,philipvandusen,2020-07-10 12:00:40,en,brand design masters podcast show dedicated helping creative professionals entrepreneurs acquire th,2,1,The Brand Design Masters podcast is a show dedicated to helping creative professionals and entrepreneurs acquire th… https://t.co/uIuJ41QGp3,"[brand, design, masters, podcast, show, dedicated, helping, creative, professionals, entrepreneurs, acquire, th]","['brand', 'design', 'masters', 'podcast', 'dedicate', 'help', 'creative', 'professional', 'entrepreneur', 'acquire', 'th']"
308,1281270091066286080,philipvandusen,2020-07-09 16:52:49,en,imposter syndrome never goes away push button create publish post peter lewis,9,4,"""Imposter syndrome never goes away if you don't push the button. Create. Publish. Post. Now."" ~Peter Lewis","[imposter, syndrome, never, goes, away, push, button, create, publish, post, peter, lewis]","['imposter', 'syndrome', 'go', 'away', 'push', 'button', 'create', 'publish', 'post', 'peter', 'lewis']"
